,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,9035.0,2023-10-20 09:38:00,NSE,9038.35,9033.85,9036.1,NIFSEL,0
30,30,9037.35,2023-10-20 09:39:00,NSE,9039.4,9033.45,9034.8,NIFSEL,0
31,31,9034.65,2023-10-20 09:40:00,NSE,9038.25,9034.65,9037.75,NIFSEL,0
32,32,9033.45,2023-10-20 09:41:00,NSE,9035.6,9029.9,9034.4,NIFSEL,0
33,33,9033.85,2023-10-20 09:42:00,NSE,9034.25,9028.85,9033.2,NIFSEL,0
34,34,9033.05,2023-10-20 09:43:00,NSE,9034.3,9031.05,9033.8,NIFSEL,0
35,35,9023.3,2023-10-20 09:44:00,NSE,9033.7,9023.3,9032.75,NIFSEL,0
36,36,9028.95,2023-10-20 09:45:00,NSE,9029.1,9020.2,9022.75,NIFSEL,0
37,37,9037.4,2023-10-20 09:46:00,NSE,9037.4,9027.75,9028.6,NIFSEL,0
38,38,9036.3,2023-10-20 09:47:00,NSE,9039.1,9035.85,9037.6,NIFSEL,0
39,39,9032.25,2023-10-20 09:48:00,NSE,9037.85,9032.25,9036.8,NIFSEL,0
40,40,9032.05,2023-10-20 09:49:00,NSE,9032.9,9030.0,9032.05,NIFSEL,0
41,41,9030.6,2023-10-20 09:50:00,NSE,9032.4,9029.35,9032.4,NIFSEL,0
42,42,9029.4,2023-10-20 09:51:00,NSE,9032.35,9027.9,9030.45,NIFSEL,0
43,43,9028.7,2023-10-20 09:52:00,NSE,9030.45,9028.05,9029.1,NIFSEL,0
44,44,9029.35,2023-10-20 09:53:00,NSE,9031.55,9027.5,9029.45,NIFSEL,0
45,45,9025.95,2023-10-20 09:54:00,NSE,9029.7,9025.05,9029.7,NIFSEL,0
46,46,9021.3,2023-10-20 09:55:00,NSE,9025.8,9020.9,9025.75,NIFSEL,0
47,47,9018.7,2023-10-20 09:56:00,NSE,9021.5,9017.75,9021.5,NIFSEL,0
48,48,9023.85,2023-10-20 09:57:00,NSE,9024.25,9018.95,9018.95,NIFSEL,0
49,49,9019.75,2023-10-20 09:58:00,NSE,9023.65,9019.05,9023.65,NIFSEL,0
50,50,9020.55,2023-10-20 09:59:00,NSE,9023.25,9018.65,9018.9,NIFSEL,0
51,51,9021.0,2023-10-20 10:00:00,NSE,9022.15,9018.9,9020.15,NIFSEL,0
52,52,9022.25,2023-10-20 10:01:00,NSE,9022.6,9019.5,9021.1,NIFSEL,0
53,53,9032.65,2023-10-20 10:02:00,NSE,9032.65,9021.85,9022.35,NIFSEL,0
54,54,9031.65,2023-10-20 10:03:00,NSE,9035.05,9031.4,9032.6,NIFSEL,0
55,55,9037.7,2023-10-20 10:04:00,NSE,9042.7,9031.25,9031.25,NIFSEL,0
56,56,9035.45,2023-10-20 10:05:00,NSE,9037.6,9033.75,9037.0,NIFSEL,0
57,57,9033.35,2023-10-20 10:06:00,NSE,9035.8,9031.8,9034.95,NIFSEL,0
58,58,9031.45,2023-10-20 10:07:00,NSE,9033.3,9030.6,9032.85,NIFSEL,0
59,59,9031.2,2023-10-20 10:08:00,NSE,9033.15,9029.9,9031.6,NIFSEL,0
60,60,9030.0,2023-10-20 10:09:00,NSE,9031.3,9029.15,9031.25,NIFSEL,0
61,61,9024.8,2023-10-20 10:10:00,NSE,9030.4,9023.55,9029.7,NIFSEL,0
62,62,9023.35,2023-10-20 10:11:00,NSE,9026.65,9022.15,9024.4,NIFSEL,0
63,63,9028.0,2023-10-20 10:12:00,NSE,9028.0,9022.9,9023.25,NIFSEL,0
64,64,9030.5,2023-10-20 10:13:00,NSE,9030.65,9027.05,9028.0,NIFSEL,0
65,65,9028.15,2023-10-20 10:14:00,NSE,9030.75,9026.95,9030.65,NIFSEL,0
66,66,9026.2,2023-10-20 10:15:00,NSE,9028.2,9025.2,9027.7,NIFSEL,0
67,67,9032.35,2023-10-20 10:16:00,NSE,9033.0,9026.0,9026.05,NIFSEL,0
68,68,9026.45,2023-10-20 10:17:00,NSE,9033.2,9026.45,9031.75,NIFSEL,0
69,69,9025.35,2023-10-20 10:18:00,NSE,9026.3,9024.7,9025.75,NIFSEL,0
70,70,9022.5,2023-10-20 10:19:00,NSE,9025.4,9022.2,9025.35,NIFSEL,0
71,71,9024.8,2023-10-20 10:20:00,NSE,9024.8,9021.5,9022.35,NIFSEL,0
72,72,9021.4,2023-10-20 10:21:00,NSE,9024.85,9020.55,9024.45,NIFSEL,0
73,73,9018.15,2023-10-20 10:22:00,NSE,9021.9,9017.75,9021.3,NIFSEL,0
74,74,9015.15,2023-10-20 10:23:00,NSE,9017.0,9012.1,9017.0,NIFSEL,0
75,75,9017.1,2023-10-20 10:24:00,NSE,9019.4,9014.05,9015.1,NIFSEL,0
76,76,9017.7,2023-10-20 10:25:00,NSE,9019.2,9016.1,9016.95,NIFSEL,0
77,77,9018.65,2023-10-20 10:26:00,NSE,9019.4,9016.45,9017.7,NIFSEL,0
78,78,9018.65,2023-10-20 10:27:00,NSE,9019.4,9016.85,9018.95,NIFSEL,0
79,79,9021.05,2023-10-20 10:28:00,NSE,9021.55,9015.6,9018.2,NIFSEL,0
80,80,9018.65,2023-10-20 10:29:00,NSE,9021.65,9018.0,9021.55,NIFSEL,0
81,81,9011.75,2023-10-20 10:30:00,NSE,9018.25,9010.5,9018.1,NIFSEL,0
82,82,9014.9,2023-10-20 10:31:00,NSE,9016.5,9011.45,9011.55,NIFSEL,0
83,83,9014.4,2023-10-20 10:32:00,NSE,9015.65,9012.95,9014.85,NIFSEL,0
84,84,9011.05,2023-10-20 10:33:00,NSE,9014.65,9008.55,9014.65,NIFSEL,0
85,85,9011.7,2023-10-20 10:34:00,NSE,9011.85,9009.85,9010.85,NIFSEL,0
86,86,9007.1,2023-10-20 10:35:00,NSE,9011.65,9004.2,9011.65,NIFSEL,0
87,87,9011.05,2023-10-20 10:36:00,NSE,9012.05,9007.4,9007.4,NIFSEL,0
88,88,9013.85,2023-10-20 10:37:00,NSE,9014.25,9010.45,9010.9,NIFSEL,0
89,89,9015.35,2023-10-20 10:38:00,NSE,9015.55,9012.8,9013.8,NIFSEL,0
90,90,9018.75,2023-10-20 10:39:00,NSE,9019.9,9014.9,9015.45,NIFSEL,0
91,91,9020.4,2023-10-20 10:40:00,NSE,9021.9,9018.7,9019.45,NIFSEL,0
92,92,9013.85,2023-10-20 10:41:00,NSE,9021.6,9012.75,9021.2,NIFSEL,0
93,93,9013.05,2023-10-20 10:42:00,NSE,9013.6,9009.5,9013.45,NIFSEL,0
94,94,9014.25,2023-10-20 10:43:00,NSE,9015.05,9011.25,9012.9,NIFSEL,0
95,95,9014.95,2023-10-20 10:44:00,NSE,9015.25,9012.75,9014.0,NIFSEL,0
96,96,9013.95,2023-10-20 10:45:00,NSE,9014.9,9011.9,9014.9,NIFSEL,0
97,97,9013.6,2023-10-20 10:46:00,NSE,9014.35,9012.25,9013.25,NIFSEL,0
98,98,9011.85,2023-10-20 10:47:00,NSE,9013.35,9010.95,9013.35,NIFSEL,0
99,99,9018.0,2023-10-20 10:48:00,NSE,9018.25,9011.0,9011.55,NIFSEL,0
100,100,9017.8,2023-10-20 10:49:00,NSE,9018.55,9016.1,9018.1,NIFSEL,0
101,101,9014.4,2023-10-20 10:50:00,NSE,9018.4,9013.6,9018.0,NIFSEL,0
102,102,9008.75,2023-10-20 10:51:00,NSE,9014.4,9007.8,9014.4,NIFSEL,0
103,103,9005.4,2023-10-20 10:52:00,NSE,9008.9,9005.1,9008.9,NIFSEL,0
104,104,9009.8,2023-10-20 10:53:00,NSE,9010.05,9007.1,9007.5,NIFSEL,0
105,105,9010.5,2023-10-20 10:54:00,NSE,9011.2,9009.05,9009.8,NIFSEL,0
106,106,9009.95,2023-10-20 10:55:00,NSE,9010.95,9008.5,9010.45,NIFSEL,0
107,107,9007.05,2023-10-20 10:56:00,NSE,9010.1,9004.0,9009.6,NIFSEL,0
108,108,9008.6,2023-10-20 10:57:00,NSE,9009.05,9006.1,9006.85,NIFSEL,0
109,109,9007.9,2023-10-20 10:58:00,NSE,9009.5,9006.45,9008.95,NIFSEL,0
110,110,9006.35,2023-10-20 10:59:00,NSE,9007.75,9005.9,9007.7,NIFSEL,0
111,111,9003.95,2023-10-20 11:00:00,NSE,9006.8,9003.5,9006.25,NIFSEL,0
112,112,9003.15,2023-10-20 11:01:00,NSE,9003.55,9001.1,9003.55,NIFSEL,0
113,113,9002.35,2023-10-20 11:02:00,NSE,9004.6,9001.95,9002.45,NIFSEL,0
114,114,9000.6,2023-10-20 11:03:00,NSE,9002.25,8998.65,9002.25,NIFSEL,0
115,115,9003.3,2023-10-20 11:04:00,NSE,9003.45,8999.9,9000.6,NIFSEL,0
116,116,9007.0,2023-10-20 11:05:00,NSE,9007.3,9002.6,9002.6,NIFSEL,0
117,117,9005.55,2023-10-20 11:06:00,NSE,9007.15,9003.55,9006.85,NIFSEL,0
118,118,9007.55,2023-10-20 11:07:00,NSE,9007.55,9003.6,9005.4,NIFSEL,0
119,119,9007.0,2023-10-20 11:08:00,NSE,9007.85,9005.9,9007.4,NIFSEL,0
120,120,9005.9,2023-10-20 11:09:00,NSE,9007.3,9003.8,9007.3,NIFSEL,0
121,121,9008.2,2023-10-20 11:10:00,NSE,9008.65,9005.85,9005.9,NIFSEL,0
122,122,9007.1,2023-10-20 11:11:00,NSE,9011.55,9007.1,9008.65,NIFSEL,0
123,123,9010.2,2023-10-20 11:12:00,NSE,9010.25,9006.05,9007.15,NIFSEL,0
124,124,9012.0,2023-10-20 11:13:00,NSE,9013.9,9009.25,9010.35,NIFSEL,0
125,125,9012.85,2023-10-20 11:14:00,NSE,9014.15,9011.8,9012.25,NIFSEL,0
126,126,9013.35,2023-10-20 11:15:00,NSE,9014.4,9012.6,9012.7,NIFSEL,0
127,127,9007.1,2023-10-20 11:16:00,NSE,9013.3,9007.0,9012.95,NIFSEL,0
128,128,9013.25,2023-10-20 11:17:00,NSE,9013.4,9006.0,9006.9,NIFSEL,0
129,129,9012.9,2023-10-20 11:18:00,NSE,9014.3,9012.3,9012.85,NIFSEL,0
130,130,9012.1,2023-10-20 11:19:00,NSE,9013.3,9011.0,9013.3,NIFSEL,0
131,131,9010.7,2023-10-20 11:20:00,NSE,9012.35,9010.05,9012.25,NIFSEL,0
132,132,9012.2,2023-10-20 11:21:00,NSE,9012.2,9010.6,9010.9,NIFSEL,0
133,133,9010.1,2023-10-20 11:22:00,NSE,9012.3,9009.3,9012.3,NIFSEL,0
134,134,9006.5,2023-10-20 11:23:00,NSE,9009.9,9006.05,9009.9,NIFSEL,0
135,135,9006.3,2023-10-20 11:24:00,NSE,9007.3,9005.55,9006.85,NIFSEL,0
136,136,9003.45,2023-10-20 11:25:00,NSE,9006.6,9001.65,9006.6,NIFSEL,0
137,137,9003.2,2023-10-20 11:26:00,NSE,9003.7,9002.05,9003.7,NIFSEL,0
138,138,9000.6,2023-10-20 11:27:00,NSE,9003.8,8999.75,9003.3,NIFSEL,0
139,139,8997.8,2023-10-20 11:28:00,NSE,9000.9,8997.65,9000.7,NIFSEL,0
140,140,8997.75,2023-10-20 11:29:00,NSE,8997.95,8994.6,8997.85,NIFSEL,0
141,141,9000.15,2023-10-20 11:30:00,NSE,9000.7,8996.1,8997.35,NIFSEL,0
142,142,8993.95,2023-10-20 11:31:00,NSE,9000.85,8993.65,8999.65,NIFSEL,0
143,143,8993.4,2023-10-20 11:32:00,NSE,8995.25,8993.15,8994.95,NIFSEL,0
144,144,8992.4,2023-10-20 11:33:00,NSE,8993.9,8992.0,8993.9,NIFSEL,0
145,145,8991.6,2023-10-20 11:34:00,NSE,8993.1,8991.4,8992.35,NIFSEL,0
146,146,8994.55,2023-10-20 11:35:00,NSE,8995.95,8991.3,8991.3,NIFSEL,0
147,147,8994.3,2023-10-20 11:36:00,NSE,8995.5,8993.55,8994.85,NIFSEL,0
148,148,8996.85,2023-10-20 11:37:00,NSE,8997.15,8993.6,8994.25,NIFSEL,0
149,149,8997.8,2023-10-20 11:38:00,NSE,8998.35,8996.2,8996.85,NIFSEL,0
150,150,8998.65,2023-10-20 11:39:00,NSE,8999.5,8997.0,8997.95,NIFSEL,0
151,151,8995.45,2023-10-20 11:40:00,NSE,8998.5,8995.45,8998.5,NIFSEL,0
152,152,8993.95,2023-10-20 11:41:00,NSE,8996.35,8993.9,8995.95,NIFSEL,0
153,153,8994.6,2023-10-20 11:42:00,NSE,8995.9,8993.6,8994.25,NIFSEL,0
154,154,8994.85,2023-10-20 11:43:00,NSE,8995.05,8992.95,8993.65,NIFSEL,0
155,155,8990.2,2023-10-20 11:44:00,NSE,8995.95,8989.9,8994.15,NIFSEL,0
156,156,8981.3,2023-10-20 11:45:00,NSE,8989.55,8981.3,8989.5,NIFSEL,0
157,157,8973.15,2023-10-20 11:46:00,NSE,8981.05,8970.5,8981.05,NIFSEL,0
158,158,8977.0,2023-10-20 11:47:00,NSE,8978.15,8972.05,8972.85,NIFSEL,0
159,159,8973.25,2023-10-20 11:48:00,NSE,8977.45,8972.35,8977.3,NIFSEL,0
160,160,8974.35,2023-10-20 11:49:00,NSE,8974.8,8972.65,8972.9,NIFSEL,0
161,161,8969.7,2023-10-20 11:50:00,NSE,8974.2,8969.55,8974.2,NIFSEL,0
162,162,8959.95,2023-10-20 11:51:00,NSE,8969.55,8959.95,8969.55,NIFSEL,0
163,163,8963.9,2023-10-20 11:52:00,NSE,8964.7,8959.7,8960.1,NIFSEL,0
164,164,8967.55,2023-10-20 11:53:00,NSE,8967.55,8962.9,8963.7,NIFSEL,0
165,165,8969.7,2023-10-20 11:54:00,NSE,8970.8,8966.65,8967.8,NIFSEL,0
166,166,8966.1,2023-10-20 11:55:00,NSE,8970.65,8965.3,8969.85,NIFSEL,0
167,167,8966.25,2023-10-20 11:56:00,NSE,8966.55,8963.35,8966.25,NIFSEL,0
168,168,8964.0,2023-10-20 11:57:00,NSE,8966.2,8960.25,8966.1,NIFSEL,0
169,169,8964.0,2023-10-20 11:58:00,NSE,8964.25,8961.7,8963.8,NIFSEL,0
170,170,8963.7,2023-10-20 11:59:00,NSE,8965.7,8962.7,8964.35,NIFSEL,0
171,171,8961.7,2023-10-20 12:00:00,NSE,8964.85,8961.7,8963.6,NIFSEL,0
172,172,8956.45,2023-10-20 12:01:00,NSE,8962.95,8956.3,8962.55,NIFSEL,0
173,173,8957.85,2023-10-20 12:02:00,NSE,8957.85,8954.8,8956.25,NIFSEL,0
174,174,8960.3,2023-10-20 12:03:00,NSE,8961.3,8957.85,8957.85,NIFSEL,0
175,175,8954.25,2023-10-20 12:04:00,NSE,8960.6,8954.0,8960.4,NIFSEL,0
176,176,8958.7,2023-10-20 12:05:00,NSE,8959.55,8953.45,8954.2,NIFSEL,0
177,177,8957.65,2023-10-20 12:06:00,NSE,8959.75,8956.75,8958.55,NIFSEL,0
178,178,8959.75,2023-10-20 12:07:00,NSE,8959.9,8957.7,8957.8,NIFSEL,0
179,179,8962.65,2023-10-20 12:08:00,NSE,8964.55,8959.65,8959.85,NIFSEL,0
180,180,8967.1,2023-10-20 12:09:00,NSE,8967.1,8962.15,8963.1,NIFSEL,0
181,181,8972.65,2023-10-20 12:10:00,NSE,8972.65,8967.25,8967.3,NIFSEL,0
182,182,8976.45,2023-10-20 12:11:00,NSE,8978.2,8972.35,8972.35,NIFSEL,0
183,183,8971.25,2023-10-20 12:12:00,NSE,8975.9,8969.55,8975.9,NIFSEL,0
184,184,8971.8,2023-10-20 12:13:00,NSE,8973.45,8970.65,8971.3,NIFSEL,0
185,185,8971.6,2023-10-20 12:14:00,NSE,8975.15,8971.6,8972.0,NIFSEL,0
186,186,8971.75,2023-10-20 12:15:00,NSE,8972.6,8971.15,8971.65,NIFSEL,0
187,187,8973.2,2023-10-20 12:16:00,NSE,8973.2,8971.2,8971.5,NIFSEL,0
188,188,8972.1,2023-10-20 12:17:00,NSE,8973.05,8971.05,8973.0,NIFSEL,0
189,189,8974.4,2023-10-20 12:18:00,NSE,8976.1,8971.95,8972.0,NIFSEL,0
190,190,8973.95,2023-10-20 12:19:00,NSE,8975.45,8973.15,8974.9,NIFSEL,0
191,191,8964.75,2023-10-20 12:20:00,NSE,8974.05,8964.75,8974.05,NIFSEL,0
192,192,8965.1,2023-10-20 12:21:00,NSE,8965.55,8961.6,8964.25,NIFSEL,0
193,193,8965.6,2023-10-20 12:22:00,NSE,8967.7,8965.4,8965.4,NIFSEL,0
194,194,8965.5,2023-10-20 12:23:00,NSE,8967.05,8964.9,8965.7,NIFSEL,0
195,195,8964.7,2023-10-20 12:24:00,NSE,8965.85,8964.0,8965.4,NIFSEL,0
196,196,8966.15,2023-10-20 12:25:00,NSE,8966.95,8964.4,8965.0,NIFSEL,0
197,197,8967.0,2023-10-20 12:26:00,NSE,8967.6,8965.25,8966.0,NIFSEL,0
198,198,8967.7,2023-10-20 12:27:00,NSE,8968.45,8966.85,8967.5,NIFSEL,0
199,199,8972.75,2023-10-20 12:28:00,NSE,8973.1,8967.7,8967.7,NIFSEL,0
200,200,8971.75,2023-10-20 12:29:00,NSE,8972.5,8970.6,8972.25,NIFSEL,0
201,201,8966.2,2023-10-20 12:30:00,NSE,8971.8,8966.15,8971.25,NIFSEL,0
202,202,8965.55,2023-10-20 12:31:00,NSE,8966.75,8964.6,8966.4,NIFSEL,0
203,203,8968.2,2023-10-20 12:32:00,NSE,8968.55,8965.6,8965.9,NIFSEL,0
204,204,8968.75,2023-10-20 12:33:00,NSE,8968.9,8967.65,8968.2,NIFSEL,0
205,205,8967.3,2023-10-20 12:34:00,NSE,8968.8,8966.9,8968.8,NIFSEL,0
206,206,8966.15,2023-10-20 12:35:00,NSE,8967.8,8965.2,8967.6,NIFSEL,0
207,207,8963.6,2023-10-20 12:36:00,NSE,8966.95,8963.4,8965.75,NIFSEL,0
208,208,8960.45,2023-10-20 12:37:00,NSE,8963.5,8959.9,8963.15,NIFSEL,0
209,209,8958.25,2023-10-20 12:38:00,NSE,8960.75,8957.1,8960.05,NIFSEL,0
210,210,8951.85,2023-10-20 12:39:00,NSE,8958.05,8951.85,8958.05,NIFSEL,0
211,211,8951.95,2023-10-20 12:40:00,NSE,8952.7,8950.1,8952.05,NIFSEL,0
212,212,8955.75,2023-10-20 12:41:00,NSE,8956.45,8951.95,8951.95,NIFSEL,0
213,213,8955.25,2023-10-20 12:42:00,NSE,8957.2,8954.3,8956.15,NIFSEL,0
214,214,8951.2,2023-10-20 12:43:00,NSE,8956.8,8951.15,8955.6,NIFSEL,0
215,215,8951.35,2023-10-20 12:44:00,NSE,8951.8,8949.75,8951.15,NIFSEL,0
216,216,8952.8,2023-10-20 12:45:00,NSE,8952.8,8949.2,8951.5,NIFSEL,0
217,217,8950.45,2023-10-20 12:46:00,NSE,8953.0,8949.75,8952.35,NIFSEL,0
218,218,8950.75,2023-10-20 12:47:00,NSE,8952.1,8950.1,8950.6,NIFSEL,0
219,219,8947.55,2023-10-20 12:48:00,NSE,8950.3,8947.3,8949.9,NIFSEL,0
220,220,8944.75,2023-10-20 12:49:00,NSE,8947.3,8944.2,8946.75,NIFSEL,0
221,221,8941.2,2023-10-20 12:50:00,NSE,8944.95,8940.65,8944.5,NIFSEL,0
222,222,8949.2,2023-10-20 12:51:00,NSE,8949.35,8940.8,8941.1,NIFSEL,0
223,223,8949.4,2023-10-20 12:52:00,NSE,8949.4,8946.7,8949.1,NIFSEL,0
224,224,8949.55,2023-10-20 12:53:00,NSE,8950.25,8948.6,8949.6,NIFSEL,0
225,225,8951.8,2023-10-20 12:54:00,NSE,8951.8,8949.25,8949.4,NIFSEL,0
226,226,8951.35,2023-10-20 12:55:00,NSE,8952.95,8950.85,8952.05,NIFSEL,0
227,227,8952.35,2023-10-20 12:56:00,NSE,8952.85,8950.65,8951.85,NIFSEL,0
228,228,8952.75,2023-10-20 12:57:00,NSE,8955.1,8952.55,8952.55,NIFSEL,0
229,229,8948.8,2023-10-20 12:58:00,NSE,8953.0,8947.45,8953.0,NIFSEL,0
230,230,8944.65,2023-10-20 12:59:00,NSE,8948.6,8944.25,8948.6,NIFSEL,0
231,231,8942.75,2023-10-20 13:00:00,NSE,8945.4,8942.3,8944.3,NIFSEL,0
232,232,8945.3,2023-10-20 13:01:00,NSE,8945.5,8941.25,8942.55,NIFSEL,0
233,233,8949.35,2023-10-20 13:02:00,NSE,8949.35,8942.85,8945.4,NIFSEL,0
234,234,8949.15,2023-10-20 13:03:00,NSE,8950.45,8948.4,8949.25,NIFSEL,0
235,235,8947.1,2023-10-20 13:04:00,NSE,8949.9,8946.75,8949.1,NIFSEL,0
236,236,8945.6,2023-10-20 13:05:00,NSE,8946.65,8944.4,8946.35,NIFSEL,0
237,237,8950.9,2023-10-20 13:06:00,NSE,8952.2,8944.7,8945.0,NIFSEL,0
238,238,8953.25,2023-10-20 13:07:00,NSE,8954.2,8950.6,8950.6,NIFSEL,0
239,239,8948.5,2023-10-20 13:08:00,NSE,8953.3,8947.7,8953.3,NIFSEL,0
240,240,8947.2,2023-10-20 13:09:00,NSE,8948.85,8947.2,8947.9,NIFSEL,0
241,241,8937.1,2023-10-20 13:10:00,NSE,8947.2,8937.1,8947.2,NIFSEL,0
242,242,8939.45,2023-10-20 13:11:00,NSE,8939.85,8936.6,8937.6,NIFSEL,0
243,243,8940.15,2023-10-20 13:12:00,NSE,8940.75,8938.5,8939.85,NIFSEL,0
244,244,8940.3,2023-10-20 13:13:00,NSE,8940.6,8939.15,8939.95,NIFSEL,0
245,245,8939.7,2023-10-20 13:14:00,NSE,8940.45,8938.9,8939.5,NIFSEL,0
246,246,8947.8,2023-10-20 13:15:00,NSE,8947.8,8939.1,8939.7,NIFSEL,0
247,247,8949.4,2023-10-20 13:16:00,NSE,8949.45,8946.15,8947.15,NIFSEL,0
248,248,8961.05,2023-10-20 13:17:00,NSE,8961.2,8950.3,8950.3,NIFSEL,0
249,249,8961.0,2023-10-20 13:18:00,NSE,8963.6,8961.0,8961.1,NIFSEL,0
250,250,8963.45,2023-10-20 13:19:00,NSE,8964.45,8960.9,8960.9,NIFSEL,0
251,251,8958.15,2023-10-20 13:20:00,NSE,8963.75,8957.7,8963.75,NIFSEL,0
252,252,8954.3,2023-10-20 13:21:00,NSE,8958.25,8951.8,8957.95,NIFSEL,0
253,253,8954.15,2023-10-20 13:22:00,NSE,8956.4,8953.7,8954.55,NIFSEL,0
254,254,8954.7,2023-10-20 13:23:00,NSE,8956.15,8954.05,8954.05,NIFSEL,0
255,255,8954.95,2023-10-20 13:24:00,NSE,8955.45,8953.2,8954.6,NIFSEL,0
256,256,8955.8,2023-10-20 13:25:00,NSE,8956.5,8953.45,8954.55,NIFSEL,0
257,257,8957.5,2023-10-20 13:26:00,NSE,8958.4,8955.55,8956.3,NIFSEL,0
258,258,8959.9,2023-10-20 13:27:00,NSE,8959.95,8957.05,8957.05,NIFSEL,0
259,259,8958.05,2023-10-20 13:28:00,NSE,8960.5,8958.05,8959.4,NIFSEL,0
260,260,8958.5,2023-10-20 13:29:00,NSE,8959.75,8957.8,8958.3,NIFSEL,0
261,261,8948.05,2023-10-20 13:30:00,NSE,8958.55,8948.05,8958.1,NIFSEL,0
262,262,8948.15,2023-10-20 13:31:00,NSE,8950.2,8946.9,8948.8,NIFSEL,0
263,263,8948.9,2023-10-20 13:32:00,NSE,8949.5,8947.5,8948.55,NIFSEL,0
264,264,8947.45,2023-10-20 13:33:00,NSE,8949.9,8947.45,8949.05,NIFSEL,0
265,265,8949.05,2023-10-20 13:34:00,NSE,8949.05,8945.95,8947.4,NIFSEL,0
266,266,8947.15,2023-10-20 13:35:00,NSE,8949.2,8947.15,8948.85,NIFSEL,0
267,267,8948.55,2023-10-20 13:36:00,NSE,8949.85,8947.3,8947.75,NIFSEL,0
268,268,8951.95,2023-10-20 13:37:00,NSE,8952.5,8948.7,8948.7,NIFSEL,0
269,269,8952.15,2023-10-20 13:38:00,NSE,8953.65,8951.5,8951.55,NIFSEL,0
270,270,8950.9,2023-10-20 13:39:00,NSE,8953.1,8949.85,8951.95,NIFSEL,0
271,271,8950.9,2023-10-20 13:40:00,NSE,8951.2,8948.8,8951.0,NIFSEL,0
272,272,8950.2,2023-10-20 13:41:00,NSE,8951.7,8950.0,8950.4,NIFSEL,0
273,273,8951.3,2023-10-20 13:42:00,NSE,8951.6,8949.25,8950.1,NIFSEL,0
274,274,8948.8,2023-10-20 13:43:00,NSE,8951.6,8947.7,8951.05,NIFSEL,0
275,275,8948.25,2023-10-20 13:44:00,NSE,8949.4,8947.95,8948.5,NIFSEL,0
276,276,8935.8,2023-10-20 13:45:00,NSE,8947.65,8935.7,8947.65,NIFSEL,0
277,277,8933.0,2023-10-20 13:46:00,NSE,8935.7,8930.6,8935.7,NIFSEL,0
