,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
78,78,10545.3,2024-01-19 10:27:00,NSE,10545.3,10538.85,10540.5,NIFSEL,0
79,79,10548.45,2024-01-19 10:28:00,NSE,10548.45,10544.15,10545.45,NIFSEL,0
80,80,10547.8,2024-01-19 10:29:00,NSE,10549.4,10546.85,10548.4,NIFSEL,0
81,81,10547.3,2024-01-19 10:30:00,NSE,10548.9,10546.0,10547.6,NIFSEL,0
82,82,10546.25,2024-01-19 10:31:00,NSE,10548.25,10545.4,10547.75,NIFSEL,0
83,83,10545.55,2024-01-19 10:32:00,NSE,10546.65,10544.15,10545.8,NIFSEL,0
84,84,10542.85,2024-01-19 10:33:00,NSE,10546.6,10542.2,10545.7,NIFSEL,0
85,85,10542.5,2024-01-19 10:34:00,NSE,10544.35,10541.1,10542.7,NIFSEL,0
86,86,10541.1,2024-01-19 10:35:00,NSE,10545.85,10541.1,10542.25,NIFSEL,0
87,87,10540.15,2024-01-19 10:36:00,NSE,10541.55,10537.1,10540.9,NIFSEL,0
88,88,10540.75,2024-01-19 10:37:00,NSE,10541.05,10537.2,10539.95,NIFSEL,0
89,89,10538.1,2024-01-19 10:38:00,NSE,10541.1,10536.45,10540.25,NIFSEL,0
90,90,10544.05,2024-01-19 10:39:00,NSE,10544.5,10538.45,10538.45,NIFSEL,0
91,91,10543.4,2024-01-19 10:40:00,NSE,10544.85,10541.25,10544.5,NIFSEL,0
92,92,10540.05,2024-01-19 10:41:00,NSE,10544.1,10538.55,10543.75,NIFSEL,0
93,93,10540.55,2024-01-19 10:42:00,NSE,10542.15,10538.15,10539.0,NIFSEL,0
94,94,10538.2,2024-01-19 10:43:00,NSE,10541.45,10538.2,10540.3,NIFSEL,0
95,95,10537.6,2024-01-19 10:44:00,NSE,10538.45,10532.85,10538.45,NIFSEL,0
96,96,10535.0,2024-01-19 10:45:00,NSE,10540.5,10534.75,10537.3,NIFSEL,0
97,97,10530.7,2024-01-19 10:46:00,NSE,10535.7,10530.15,10535.7,NIFSEL,0
98,98,10530.9,2024-01-19 10:47:00,NSE,10531.7,10529.65,10530.55,NIFSEL,0
99,99,10536.1,2024-01-19 10:48:00,NSE,10536.1,10529.7,10530.9,NIFSEL,0
100,100,10536.65,2024-01-19 10:49:00,NSE,10541.35,10536.05,10536.05,NIFSEL,0
101,101,10537.95,2024-01-19 10:50:00,NSE,10538.45,10535.15,10536.7,NIFSEL,0
102,102,10534.0,2024-01-19 10:51:00,NSE,10538.45,10531.75,10538.45,NIFSEL,0
103,103,10538.65,2024-01-19 10:52:00,NSE,10539.45,10531.65,10533.65,NIFSEL,0
104,104,10534.6,2024-01-19 10:53:00,NSE,10539.35,10532.9,10538.6,NIFSEL,0
105,105,10533.05,2024-01-19 10:54:00,NSE,10535.55,10531.2,10535.0,NIFSEL,0
106,106,10534.9,2024-01-19 10:55:00,NSE,10537.35,10532.25,10532.9,NIFSEL,0
107,107,10535.95,2024-01-19 10:56:00,NSE,10537.2,10535.45,10535.5,NIFSEL,0
108,108,10528.0,2024-01-19 10:57:00,NSE,10537.2,10528.0,10536.15,NIFSEL,0
109,109,10522.25,2024-01-19 10:58:00,NSE,10527.6,10518.95,10527.6,NIFSEL,0
110,110,10521.05,2024-01-19 10:59:00,NSE,10523.45,10517.55,10522.6,NIFSEL,0
111,111,10526.3,2024-01-19 11:00:00,NSE,10527.2,10522.55,10523.1,NIFSEL,0
112,112,10533.35,2024-01-19 11:01:00,NSE,10534.35,10526.45,10527.2,NIFSEL,0
113,113,10538.0,2024-01-19 11:02:00,NSE,10538.3,10530.05,10533.2,NIFSEL,0
114,114,10537.0,2024-01-19 11:03:00,NSE,10541.05,10536.95,10537.9,NIFSEL,0
115,115,10538.55,2024-01-19 11:04:00,NSE,10538.85,10534.5,10536.65,NIFSEL,0
116,116,10536.45,2024-01-19 11:05:00,NSE,10539.35,10534.85,10539.05,NIFSEL,0
117,117,10514.0,2024-01-19 11:06:00,NSE,10535.9,10514.0,10535.9,NIFSEL,0
118,118,10509.95,2024-01-19 11:07:00,NSE,10518.95,10509.6,10514.85,NIFSEL,0
119,119,10519.05,2024-01-19 11:08:00,NSE,10519.55,10503.55,10510.5,NIFSEL,0
120,120,10510.45,2024-01-19 11:09:00,NSE,10519.25,10506.9,10518.85,NIFSEL,0
121,121,10513.55,2024-01-19 11:10:00,NSE,10514.65,10503.95,10510.3,NIFSEL,0
122,122,10508.0,2024-01-19 11:11:00,NSE,10516.2,10507.55,10514.35,NIFSEL,0
123,123,10514.9,2024-01-19 11:12:00,NSE,10514.9,10506.25,10508.3,NIFSEL,0
124,124,10517.0,2024-01-19 11:13:00,NSE,10517.2,10512.8,10515.0,NIFSEL,0
125,125,10513.45,2024-01-19 11:14:00,NSE,10517.0,10512.75,10517.0,NIFSEL,0
126,126,10511.15,2024-01-19 11:15:00,NSE,10514.6,10507.65,10514.3,NIFSEL,0
127,127,10514.55,2024-01-19 11:16:00,NSE,10515.85,10509.35,10510.5,NIFSEL,0
128,128,10517.9,2024-01-19 11:17:00,NSE,10519.8,10514.25,10514.6,NIFSEL,0
129,129,10518.3,2024-01-19 11:18:00,NSE,10518.55,10516.15,10518.05,NIFSEL,0
130,130,10519.3,2024-01-19 11:19:00,NSE,10522.75,10516.9,10518.05,NIFSEL,0
131,131,10522.1,2024-01-19 11:20:00,NSE,10522.65,10518.7,10519.25,NIFSEL,0
132,132,10521.15,2024-01-19 11:21:00,NSE,10522.25,10518.8,10521.95,NIFSEL,0
133,133,10521.2,2024-01-19 11:22:00,NSE,10523.85,10520.25,10520.85,NIFSEL,0
134,134,10510.35,2024-01-19 11:23:00,NSE,10521.65,10510.35,10520.5,NIFSEL,0
135,135,10514.3,2024-01-19 11:24:00,NSE,10517.35,10509.95,10510.05,NIFSEL,0
136,136,10508.5,2024-01-19 11:25:00,NSE,10514.45,10508.35,10513.7,NIFSEL,0
137,137,10508.0,2024-01-19 11:26:00,NSE,10508.9,10506.8,10508.3,NIFSEL,0
138,138,10506.8,2024-01-19 11:27:00,NSE,10509.7,10506.05,10508.05,NIFSEL,0
139,139,10511.5,2024-01-19 11:28:00,NSE,10512.2,10506.95,10507.45,NIFSEL,0
140,140,10510.85,2024-01-19 11:29:00,NSE,10513.4,10510.45,10511.45,NIFSEL,0
141,141,10509.5,2024-01-19 11:30:00,NSE,10512.2,10508.2,10511.35,NIFSEL,0
142,142,10509.45,2024-01-19 11:31:00,NSE,10510.1,10507.4,10509.5,NIFSEL,0
143,143,10509.35,2024-01-19 11:32:00,NSE,10513.05,10509.1,10509.1,NIFSEL,0
144,144,10509.05,2024-01-19 11:33:00,NSE,10509.9,10506.2,10508.8,NIFSEL,0
145,145,10511.05,2024-01-19 11:34:00,NSE,10511.6,10508.05,10509.25,NIFSEL,0
146,146,10508.7,2024-01-19 11:35:00,NSE,10511.85,10508.7,10510.95,NIFSEL,0
147,147,10505.15,2024-01-19 11:36:00,NSE,10508.85,10504.0,10508.0,NIFSEL,0
148,148,10505.6,2024-01-19 11:37:00,NSE,10507.05,10504.2,10505.3,NIFSEL,0
149,149,10519.15,2024-01-19 11:38:00,NSE,10519.4,10505.7,10505.7,NIFSEL,0
150,150,10520.35,2024-01-19 11:39:00,NSE,10526.4,10519.7,10519.7,NIFSEL,0
151,151,10517.25,2024-01-19 11:40:00,NSE,10520.65,10516.55,10520.65,NIFSEL,0
152,152,10517.25,2024-01-19 11:41:00,NSE,10518.9,10514.4,10517.35,NIFSEL,0
153,153,10513.6,2024-01-19 11:42:00,NSE,10517.85,10513.6,10517.1,NIFSEL,0
154,154,10515.45,2024-01-19 11:43:00,NSE,10515.6,10512.8,10513.35,NIFSEL,0
155,155,10515.55,2024-01-19 11:44:00,NSE,10516.7,10514.6,10515.05,NIFSEL,0
156,156,10508.4,2024-01-19 11:45:00,NSE,10515.25,10508.3,10515.2,NIFSEL,0
157,157,10509.65,2024-01-19 11:46:00,NSE,10513.3,10508.4,10508.5,NIFSEL,0
158,158,10512.8,2024-01-19 11:47:00,NSE,10513.0,10509.9,10510.85,NIFSEL,0
159,159,10516.5,2024-01-19 11:48:00,NSE,10516.75,10512.65,10512.8,NIFSEL,0
160,160,10518.45,2024-01-19 11:49:00,NSE,10518.9,10515.15,10516.55,NIFSEL,0
161,161,10518.8,2024-01-19 11:50:00,NSE,10519.1,10517.6,10518.3,NIFSEL,0
162,162,10517.7,2024-01-19 11:51:00,NSE,10519.6,10516.85,10518.8,NIFSEL,0
163,163,10520.05,2024-01-19 11:52:00,NSE,10520.4,10517.6,10517.8,NIFSEL,0
164,164,10521.5,2024-01-19 11:53:00,NSE,10521.8,10519.45,10519.95,NIFSEL,0
165,165,10517.45,2024-01-19 11:54:00,NSE,10521.6,10517.2,10521.25,NIFSEL,0
166,166,10521.7,2024-01-19 11:55:00,NSE,10522.0,10516.9,10517.6,NIFSEL,0
167,167,10521.55,2024-01-19 11:56:00,NSE,10521.7,10519.3,10521.4,NIFSEL,0
168,168,10520.25,2024-01-19 11:57:00,NSE,10522.65,10518.4,10521.3,NIFSEL,0
169,169,10519.6,2024-01-19 11:58:00,NSE,10520.75,10518.05,10520.4,NIFSEL,0
170,170,10516.85,2024-01-19 11:59:00,NSE,10520.7,10516.05,10520.4,NIFSEL,0
171,171,10519.0,2024-01-19 12:00:00,NSE,10519.05,10515.9,10516.75,NIFSEL,0
172,172,10520.2,2024-01-19 12:01:00,NSE,10520.45,10516.9,10518.9,NIFSEL,0
173,173,10515.55,2024-01-19 12:02:00,NSE,10521.2,10515.5,10520.1,NIFSEL,0
174,174,10519.05,2024-01-19 12:03:00,NSE,10522.7,10514.1,10516.0,NIFSEL,0
175,175,10509.45,2024-01-19 12:04:00,NSE,10519.15,10507.65,10519.15,NIFSEL,0
176,176,10513.8,2024-01-19 12:05:00,NSE,10514.05,10509.3,10509.75,NIFSEL,0
177,177,10518.0,2024-01-19 12:06:00,NSE,10519.05,10513.25,10513.6,NIFSEL,0
178,178,10520.6,2024-01-19 12:07:00,NSE,10521.7,10517.65,10517.65,NIFSEL,0
179,179,10522.3,2024-01-19 12:08:00,NSE,10522.95,10519.0,10521.25,NIFSEL,0
180,180,10519.15,2024-01-19 12:09:00,NSE,10523.5,10519.15,10521.75,NIFSEL,0
181,181,10512.75,2024-01-19 12:10:00,NSE,10519.4,10512.75,10519.4,NIFSEL,0
182,182,10515.6,2024-01-19 12:11:00,NSE,10515.6,10511.4,10512.35,NIFSEL,0
183,183,10515.8,2024-01-19 12:12:00,NSE,10516.5,10514.1,10515.15,NIFSEL,0
184,184,10515.2,2024-01-19 12:13:00,NSE,10516.0,10513.3,10516.0,NIFSEL,0
185,185,10511.8,2024-01-19 12:14:00,NSE,10517.4,10511.65,10515.7,NIFSEL,0
186,186,10510.35,2024-01-19 12:15:00,NSE,10511.8,10508.85,10511.8,NIFSEL,0
187,187,10510.25,2024-01-19 12:16:00,NSE,10512.15,10509.55,10511.3,NIFSEL,0
188,188,10506.65,2024-01-19 12:17:00,NSE,10510.3,10506.2,10510.2,NIFSEL,0
189,189,10509.9,2024-01-19 12:18:00,NSE,10509.9,10505.25,10506.6,NIFSEL,0
190,190,10512.9,2024-01-19 12:19:00,NSE,10513.75,10508.3,10509.65,NIFSEL,0
191,191,10514.55,2024-01-19 12:20:00,NSE,10514.55,10511.9,10513.0,NIFSEL,0
192,192,10509.0,2024-01-19 12:21:00,NSE,10513.95,10509.0,10513.75,NIFSEL,0
193,193,10503.65,2024-01-19 12:22:00,NSE,10509.05,10501.8,10509.05,NIFSEL,0
194,194,10507.8,2024-01-19 12:23:00,NSE,10507.8,10503.3,10504.5,NIFSEL,0
195,195,10510.75,2024-01-19 12:24:00,NSE,10512.15,10507.7,10508.2,NIFSEL,0
196,196,10506.1,2024-01-19 12:25:00,NSE,10510.15,10505.15,10510.15,NIFSEL,0
197,197,10507.55,2024-01-19 12:26:00,NSE,10508.95,10503.45,10506.75,NIFSEL,0
198,198,10507.05,2024-01-19 12:27:00,NSE,10509.2,10506.6,10507.8,NIFSEL,0
199,199,10505.25,2024-01-19 12:28:00,NSE,10508.35,10505.15,10507.25,NIFSEL,0
200,200,10508.35,2024-01-19 12:29:00,NSE,10508.35,10504.4,10504.85,NIFSEL,0
201,201,10509.15,2024-01-19 12:30:00,NSE,10512.95,10508.0,10508.3,NIFSEL,0
202,202,10510.8,2024-01-19 12:31:00,NSE,10511.45,10508.3,10509.2,NIFSEL,0
203,203,10512.6,2024-01-19 12:32:00,NSE,10512.95,10509.9,10511.25,NIFSEL,0
204,204,10512.85,2024-01-19 12:33:00,NSE,10514.5,10510.0,10511.85,NIFSEL,0
205,205,10519.0,2024-01-19 12:34:00,NSE,10519.0,10509.9,10513.15,NIFSEL,0
206,206,10520.75,2024-01-19 12:35:00,NSE,10521.0,10518.25,10519.2,NIFSEL,0
207,207,10519.0,2024-01-19 12:36:00,NSE,10520.75,10518.1,10520.6,NIFSEL,0
208,208,10516.5,2024-01-19 12:37:00,NSE,10519.35,10515.25,10519.35,NIFSEL,0
209,209,10522.8,2024-01-19 12:38:00,NSE,10522.9,10516.15,10516.95,NIFSEL,0
210,210,10523.6,2024-01-19 12:39:00,NSE,10526.25,10521.05,10522.45,NIFSEL,0
211,211,10525.65,2024-01-19 12:40:00,NSE,10525.65,10520.5,10523.7,NIFSEL,0
212,212,10526.95,2024-01-19 12:41:00,NSE,10529.1,10526.15,10526.15,NIFSEL,0
213,213,10525.05,2024-01-19 12:42:00,NSE,10527.2,10523.15,10526.95,NIFSEL,0
214,214,10526.0,2024-01-19 12:43:00,NSE,10526.9,10521.5,10525.3,NIFSEL,0
215,215,10527.2,2024-01-19 12:44:00,NSE,10528.4,10523.75,10525.4,NIFSEL,0
216,216,10532.1,2024-01-19 12:45:00,NSE,10532.6,10526.05,10527.05,NIFSEL,0
217,217,10532.0,2024-01-19 12:46:00,NSE,10533.15,10529.35,10531.75,NIFSEL,0
218,218,10532.7,2024-01-19 12:47:00,NSE,10533.25,10530.25,10532.4,NIFSEL,0
219,219,10530.85,2024-01-19 12:48:00,NSE,10532.7,10528.65,10532.7,NIFSEL,0
220,220,10532.8,2024-01-19 12:49:00,NSE,10534.2,10531.4,10531.6,NIFSEL,0
221,221,10533.3,2024-01-19 12:50:00,NSE,10533.6,10530.95,10533.0,NIFSEL,0
222,222,10537.75,2024-01-19 12:51:00,NSE,10537.75,10532.75,10533.8,NIFSEL,0
223,223,10539.9,2024-01-19 12:52:00,NSE,10539.9,10535.75,10537.35,NIFSEL,0
224,224,10544.3,2024-01-19 12:53:00,NSE,10544.4,10540.15,10540.15,NIFSEL,0
225,225,10545.4,2024-01-19 12:54:00,NSE,10545.95,10542.0,10544.1,NIFSEL,0
226,226,10547.25,2024-01-19 12:55:00,NSE,10547.7,10544.45,10544.85,NIFSEL,0
227,227,10544.85,2024-01-19 12:56:00,NSE,10546.75,10541.05,10546.75,NIFSEL,0
228,228,10543.95,2024-01-19 12:57:00,NSE,10546.65,10542.55,10544.9,NIFSEL,0
229,229,10544.2,2024-01-19 12:58:00,NSE,10544.4,10540.7,10544.1,NIFSEL,0
230,230,10545.25,2024-01-19 12:59:00,NSE,10546.3,10543.35,10544.35,NIFSEL,0
231,231,10545.35,2024-01-19 13:00:00,NSE,10547.05,10544.2,10544.2,NIFSEL,0
232,232,10549.15,2024-01-19 13:01:00,NSE,10549.7,10543.85,10545.25,NIFSEL,0
233,233,10547.25,2024-01-19 13:02:00,NSE,10549.25,10547.2,10549.15,NIFSEL,0
234,234,10548.4,2024-01-19 13:03:00,NSE,10548.85,10546.4,10547.2,NIFSEL,0
235,235,10542.85,2024-01-19 13:04:00,NSE,10547.95,10542.55,10547.95,NIFSEL,0
236,236,10547.7,2024-01-19 13:05:00,NSE,10547.75,10540.35,10543.1,NIFSEL,0
237,237,10548.6,2024-01-19 13:06:00,NSE,10548.6,10545.95,10548.05,NIFSEL,0
238,238,10550.0,2024-01-19 13:07:00,NSE,10550.15,10547.6,10548.0,NIFSEL,0
239,239,10554.2,2024-01-19 13:08:00,NSE,10555.2,10550.45,10550.65,NIFSEL,0
240,240,10547.0,2024-01-19 13:09:00,NSE,10555.95,10547.0,10554.4,NIFSEL,0
241,241,10548.45,2024-01-19 13:10:00,NSE,10549.4,10544.7,10546.85,NIFSEL,0
242,242,10545.2,2024-01-19 13:11:00,NSE,10548.2,10542.15,10548.2,NIFSEL,0
243,243,10549.4,2024-01-19 13:12:00,NSE,10550.0,10543.55,10544.8,NIFSEL,0
244,244,10551.45,2024-01-19 13:13:00,NSE,10552.9,10549.5,10549.65,NIFSEL,0
245,245,10553.4,2024-01-19 13:14:00,NSE,10553.8,10548.8,10551.3,NIFSEL,0
246,246,10555.55,2024-01-19 13:15:00,NSE,10556.45,10553.15,10553.35,NIFSEL,0
247,247,10552.05,2024-01-19 13:16:00,NSE,10555.65,10550.6,10555.65,NIFSEL,0
248,248,10555.0,2024-01-19 13:17:00,NSE,10556.65,10551.7,10552.15,NIFSEL,0
249,249,10555.35,2024-01-19 13:18:00,NSE,10555.75,10554.5,10555.05,NIFSEL,0
250,250,10557.1,2024-01-19 13:19:00,NSE,10557.45,10554.9,10555.4,NIFSEL,0
251,251,10556.25,2024-01-19 13:20:00,NSE,10557.25,10554.9,10557.25,NIFSEL,0
252,252,10553.55,2024-01-19 13:21:00,NSE,10556.45,10552.5,10556.45,NIFSEL,0
253,253,10553.0,2024-01-19 13:22:00,NSE,10554.6,10551.15,10554.3,NIFSEL,0
254,254,10556.0,2024-01-19 13:23:00,NSE,10556.65,10552.45,10552.9,NIFSEL,0
255,255,10557.1,2024-01-19 13:24:00,NSE,10557.7,10555.25,10556.1,NIFSEL,0
256,256,10551.9,2024-01-19 13:25:00,NSE,10557.65,10551.5,10556.8,NIFSEL,0
257,257,10542.7,2024-01-19 13:26:00,NSE,10552.9,10542.55,10551.5,NIFSEL,0
258,258,10538.8,2024-01-19 13:27:00,NSE,10543.9,10538.4,10541.9,NIFSEL,0
259,259,10532.1,2024-01-19 13:28:00,NSE,10539.75,10528.6,10539.75,NIFSEL,0
260,260,10531.8,2024-01-19 13:29:00,NSE,10534.8,10530.75,10531.3,NIFSEL,0
261,261,10535.15,2024-01-19 13:30:00,NSE,10535.85,10530.25,10531.6,NIFSEL,0
262,262,10537.9,2024-01-19 13:31:00,NSE,10539.05,10534.0,10535.15,NIFSEL,0
263,263,10539.5,2024-01-19 13:32:00,NSE,10541.4,10537.4,10537.4,NIFSEL,0
264,264,10533.0,2024-01-19 13:33:00,NSE,10539.55,10530.95,10539.55,NIFSEL,0
265,265,10536.35,2024-01-19 13:34:00,NSE,10537.1,10533.05,10533.15,NIFSEL,0
266,266,10540.05,2024-01-19 13:35:00,NSE,10540.05,10534.4,10536.15,NIFSEL,0
267,267,10552.3,2024-01-19 13:36:00,NSE,10553.3,10541.0,10541.0,NIFSEL,0
268,268,10552.6,2024-01-19 13:37:00,NSE,10552.6,10549.5,10552.3,NIFSEL,0
269,269,10556.1,2024-01-19 13:38:00,NSE,10556.1,10552.1,10552.75,NIFSEL,0
270,270,10554.85,2024-01-19 13:39:00,NSE,10556.65,10553.8,10556.35,NIFSEL,0
271,271,10551.05,2024-01-19 13:40:00,NSE,10554.95,10549.85,10554.9,NIFSEL,0
272,272,10551.45,2024-01-19 13:41:00,NSE,10552.55,10548.4,10551.35,NIFSEL,0
273,273,10551.65,2024-01-19 13:42:00,NSE,10552.9,10549.8,10551.8,NIFSEL,0
274,274,10549.7,2024-01-19 13:43:00,NSE,10552.45,10549.7,10551.85,NIFSEL,0
275,275,10546.8,2024-01-19 13:44:00,NSE,10549.7,10546.35,10549.7,NIFSEL,0
276,276,10546.6,2024-01-19 13:45:00,NSE,10548.0,10545.9,10546.85,NIFSEL,0
277,277,10553.5,2024-01-19 13:46:00,NSE,10554.15,10547.0,10547.4,NIFSEL,0
