,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,572.0,2024-05-28 09:48:00,NSE,572.0,570.9,571.6,HDFSTA,25351
35,35,571.55,2024-05-28 09:49:00,NSE,571.95,571.0,571.9,HDFSTA,48929
36,36,570.75,2024-05-28 09:50:00,NSE,571.65,570.55,571.65,HDFSTA,24536
37,37,570.9,2024-05-28 09:51:00,NSE,571.0,570.4,570.75,HDFSTA,15067
38,38,570.9,2024-05-28 09:52:00,NSE,571.0,570.65,570.9,HDFSTA,8265
39,39,572.5,2024-05-28 09:53:00,NSE,572.5,570.75,570.8,HDFSTA,36307
40,40,572.2,2024-05-28 09:54:00,NSE,572.5,571.95,572.05,HDFSTA,24502
41,41,571.7,2024-05-28 09:55:00,NSE,572.2,571.5,572.2,HDFSTA,13162
42,42,571.3,2024-05-28 09:56:00,NSE,571.85,571.1,571.65,HDFSTA,7145
43,43,571.3,2024-05-28 09:57:00,NSE,571.3,571.05,571.3,HDFSTA,9930
44,44,571.45,2024-05-28 09:58:00,NSE,571.45,571.15,571.15,HDFSTA,6544
45,45,571.2,2024-05-28 09:59:00,NSE,571.9,571.2,571.35,HDFSTA,9510
46,46,572.0,2024-05-28 10:00:00,NSE,572.0,571.2,571.4,HDFSTA,13468
47,47,572.0,2024-05-28 10:01:00,NSE,572.0,571.8,572.0,HDFSTA,12067
48,48,572.05,2024-05-28 10:02:00,NSE,572.05,571.7,571.85,HDFSTA,14922
49,49,571.9,2024-05-28 10:03:00,NSE,571.95,571.5,571.65,HDFSTA,6213
50,50,571.9,2024-05-28 10:04:00,NSE,571.9,571.6,571.65,HDFSTA,4956
51,51,571.95,2024-05-28 10:05:00,NSE,571.95,571.65,571.65,HDFSTA,4948
52,52,571.8,2024-05-28 10:06:00,NSE,571.95,571.7,571.75,HDFSTA,4172
53,53,571.5,2024-05-28 10:07:00,NSE,571.9,571.5,571.9,HDFSTA,9337
54,54,570.9,2024-05-28 10:08:00,NSE,571.3,570.6,571.3,HDFSTA,12391
55,55,571.75,2024-05-28 10:09:00,NSE,571.8,570.75,570.75,HDFSTA,14683
56,56,571.5,2024-05-28 10:10:00,NSE,571.75,571.35,571.75,HDFSTA,10347
57,57,571.9,2024-05-28 10:11:00,NSE,571.95,571.65,571.65,HDFSTA,7281
58,58,571.75,2024-05-28 10:12:00,NSE,571.75,571.5,571.6,HDFSTA,17441
59,59,572.4,2024-05-28 10:13:00,NSE,572.4,572.0,572.1,HDFSTA,29873
60,60,573.4,2024-05-28 10:14:00,NSE,573.4,572.5,572.5,HDFSTA,68494
61,61,573.3,2024-05-28 10:15:00,NSE,573.55,573.0,573.0,HDFSTA,27943
62,62,574.05,2024-05-28 10:16:00,NSE,574.35,573.3,573.3,HDFSTA,63980
63,63,574.3,2024-05-28 10:17:00,NSE,574.3,574.0,574.1,HDFSTA,21682
64,64,574.4,2024-05-28 10:18:00,NSE,574.7,574.0,574.2,HDFSTA,35466
65,65,574.75,2024-05-28 10:19:00,NSE,574.75,573.7,574.5,HDFSTA,60412
66,66,574.6,2024-05-28 10:20:00,NSE,575.4,574.35,574.75,HDFSTA,90638
67,67,574.15,2024-05-28 10:21:00,NSE,574.8,574.05,574.7,HDFSTA,16893
68,68,574.4,2024-05-28 10:22:00,NSE,574.4,574.0,574.05,HDFSTA,14966
69,69,573.8,2024-05-28 10:23:00,NSE,574.4,573.5,574.4,HDFSTA,18172
70,70,574.6,2024-05-28 10:24:00,NSE,574.7,573.7,573.8,HDFSTA,17471
71,71,574.8,2024-05-28 10:25:00,NSE,575.0,574.35,574.35,HDFSTA,16988
72,72,574.6,2024-05-28 10:26:00,NSE,575.0,574.6,575.0,HDFSTA,11370
73,73,574.05,2024-05-28 10:27:00,NSE,574.7,574.05,574.4,HDFSTA,6812
74,74,574.0,2024-05-28 10:28:00,NSE,574.3,573.85,574.3,HDFSTA,14997
75,75,573.2,2024-05-28 10:29:00,NSE,573.85,573.1,573.85,HDFSTA,12346
76,76,573.0,2024-05-28 10:30:00,NSE,573.3,573.0,573.1,HDFSTA,19080
77,77,572.6,2024-05-28 10:31:00,NSE,573.0,572.6,572.8,HDFSTA,7220
78,78,572.7,2024-05-28 10:32:00,NSE,572.8,572.4,572.6,HDFSTA,11206
79,79,572.5,2024-05-28 10:33:00,NSE,572.75,572.3,572.7,HDFSTA,8840
80,80,572.8,2024-05-28 10:34:00,NSE,572.85,572.5,572.55,HDFSTA,4992
81,81,573.65,2024-05-28 10:35:00,NSE,573.65,572.95,572.95,HDFSTA,15632
82,82,573.5,2024-05-28 10:36:00,NSE,573.75,573.2,573.75,HDFSTA,6748
83,83,573.15,2024-05-28 10:37:00,NSE,573.5,573.0,573.5,HDFSTA,7605
84,84,573.2,2024-05-28 10:38:00,NSE,573.2,572.75,573.15,HDFSTA,10091
85,85,573.1,2024-05-28 10:39:00,NSE,573.4,573.0,573.3,HDFSTA,6560
86,86,573.8,2024-05-28 10:40:00,NSE,573.8,573.1,573.1,HDFSTA,5692
87,87,573.9,2024-05-28 10:41:00,NSE,573.9,573.65,573.8,HDFSTA,3819
88,88,573.95,2024-05-28 10:42:00,NSE,573.95,573.75,573.85,HDFSTA,4593
89,89,574.0,2024-05-28 10:43:00,NSE,574.0,573.65,574.0,HDFSTA,7508
90,90,574.0,2024-05-28 10:44:00,NSE,574.4,573.85,574.0,HDFSTA,8225
91,91,574.1,2024-05-28 10:45:00,NSE,574.35,574.0,574.3,HDFSTA,6589
92,92,573.9,2024-05-28 10:46:00,NSE,574.3,573.9,574.1,HDFSTA,7110
93,93,573.95,2024-05-28 10:47:00,NSE,574.2,573.7,573.8,HDFSTA,7504
94,94,573.5,2024-05-28 10:48:00,NSE,573.95,573.45,573.95,HDFSTA,5997
95,95,573.65,2024-05-28 10:49:00,NSE,573.65,573.35,573.35,HDFSTA,7101
96,96,574.2,2024-05-28 10:50:00,NSE,574.2,573.65,573.95,HDFSTA,9342
97,97,574.3,2024-05-28 10:51:00,NSE,574.3,574.0,574.0,HDFSTA,4160
98,98,574.5,2024-05-28 10:52:00,NSE,574.55,574.3,574.3,HDFSTA,7074
99,99,574.7,2024-05-28 10:53:00,NSE,574.75,574.4,574.7,HDFSTA,5989
100,100,574.7,2024-05-28 10:54:00,NSE,574.85,574.5,574.7,HDFSTA,13616
101,101,574.95,2024-05-28 10:55:00,NSE,575.0,574.7,574.7,HDFSTA,16545
102,102,574.5,2024-05-28 10:56:00,NSE,574.95,574.45,574.75,HDFSTA,9100
103,103,574.3,2024-05-28 10:57:00,NSE,574.8,574.0,574.65,HDFSTA,11569
104,104,573.8,2024-05-28 10:58:00,NSE,574.5,573.75,574.05,HDFSTA,9178
105,105,573.9,2024-05-28 10:59:00,NSE,573.95,573.6,573.85,HDFSTA,7791
106,106,573.9,2024-05-28 11:00:00,NSE,574.0,573.55,573.8,HDFSTA,5119
107,107,574.5,2024-05-28 11:01:00,NSE,574.65,573.5,573.9,HDFSTA,11644
108,108,574.6,2024-05-28 11:02:00,NSE,574.7,574.25,574.5,HDFSTA,5242
109,109,574.85,2024-05-28 11:03:00,NSE,574.9,574.15,574.6,HDFSTA,14554
110,110,575.1,2024-05-28 11:04:00,NSE,575.2,574.65,574.85,HDFSTA,60665
111,111,575.6,2024-05-28 11:05:00,NSE,576.0,575.1,575.1,HDFSTA,42035
112,112,575.95,2024-05-28 11:06:00,NSE,576.1,575.65,575.8,HDFSTA,32188
113,113,576.25,2024-05-28 11:07:00,NSE,576.25,575.95,575.95,HDFSTA,24844
114,114,575.65,2024-05-28 11:08:00,NSE,576.2,575.5,576.2,HDFSTA,16646
115,115,575.8,2024-05-28 11:09:00,NSE,576.1,575.5,575.65,HDFSTA,15368
116,116,576.1,2024-05-28 11:10:00,NSE,576.25,575.85,576.2,HDFSTA,19210
117,117,575.75,2024-05-28 11:11:00,NSE,576.0,575.65,576.0,HDFSTA,8363
118,118,575.9,2024-05-28 11:12:00,NSE,575.95,575.55,575.75,HDFSTA,14153
119,119,575.75,2024-05-28 11:13:00,NSE,576.0,575.5,575.7,HDFSTA,13503
120,120,576.1,2024-05-28 11:14:00,NSE,576.15,575.7,575.75,HDFSTA,12960
121,121,575.9,2024-05-28 11:15:00,NSE,576.15,575.8,576.05,HDFSTA,7192
122,122,576.15,2024-05-28 11:16:00,NSE,576.2,575.9,576.15,HDFSTA,9730
123,123,575.95,2024-05-28 11:17:00,NSE,576.15,575.8,576.15,HDFSTA,6371
124,124,576.3,2024-05-28 11:18:00,NSE,576.4,575.8,575.95,HDFSTA,19354
125,125,576.75,2024-05-28 11:19:00,NSE,576.85,576.1,576.3,HDFSTA,31176
126,126,576.6,2024-05-28 11:20:00,NSE,576.9,576.35,576.75,HDFSTA,31279
127,127,576.2,2024-05-28 11:21:00,NSE,576.7,576.15,576.6,HDFSTA,30561
128,128,575.7,2024-05-28 11:22:00,NSE,576.4,575.7,576.4,HDFSTA,25956
129,129,576.1,2024-05-28 11:23:00,NSE,576.1,575.65,575.9,HDFSTA,21871
130,130,576.35,2024-05-28 11:24:00,NSE,576.4,576.0,576.1,HDFSTA,9566
131,131,575.8,2024-05-28 11:25:00,NSE,576.35,575.3,576.35,HDFSTA,35374
132,132,575.75,2024-05-28 11:26:00,NSE,576.0,575.55,575.8,HDFSTA,8492
133,133,576.15,2024-05-28 11:27:00,NSE,576.4,575.75,575.9,HDFSTA,7910
134,134,576.3,2024-05-28 11:28:00,NSE,576.35,576.05,576.15,HDFSTA,4642
135,135,576.2,2024-05-28 11:29:00,NSE,576.3,576.0,576.3,HDFSTA,13954
136,136,576.75,2024-05-28 11:30:00,NSE,576.8,576.2,576.2,HDFSTA,26194
137,137,577.45,2024-05-28 11:31:00,NSE,577.5,576.5,576.7,HDFSTA,57688
138,138,577.5,2024-05-28 11:32:00,NSE,577.7,577.1,577.5,HDFSTA,57405
139,139,577.7,2024-05-28 11:33:00,NSE,577.75,577.5,577.55,HDFSTA,45406
140,140,577.2,2024-05-28 11:34:00,NSE,577.75,577.1,577.75,HDFSTA,34488
141,141,578.05,2024-05-28 11:35:00,NSE,578.15,577.2,577.3,HDFSTA,53902
142,142,578.05,2024-05-28 11:36:00,NSE,578.2,577.6,578.15,HDFSTA,37957
143,143,578.35,2024-05-28 11:37:00,NSE,578.8,578.0,578.05,HDFSTA,38930
144,144,577.95,2024-05-28 11:38:00,NSE,578.55,577.5,578.15,HDFSTA,44026
145,145,578.0,2024-05-28 11:39:00,NSE,578.3,577.85,577.9,HDFSTA,11458
146,146,578.15,2024-05-28 11:40:00,NSE,578.45,578.0,578.1,HDFSTA,9371
147,147,578.2,2024-05-28 11:41:00,NSE,578.5,578.15,578.15,HDFSTA,11214
148,148,578.25,2024-05-28 11:42:00,NSE,578.45,578.2,578.45,HDFSTA,10466
149,149,577.65,2024-05-28 11:43:00,NSE,578.4,577.6,578.25,HDFSTA,30285
150,150,577.65,2024-05-28 11:44:00,NSE,577.95,577.4,577.5,HDFSTA,11837
151,151,577.75,2024-05-28 11:45:00,NSE,577.75,577.5,577.5,HDFSTA,9651
152,152,577.5,2024-05-28 11:46:00,NSE,577.75,577.5,577.7,HDFSTA,12934
153,153,577.15,2024-05-28 11:47:00,NSE,577.65,577.0,577.65,HDFSTA,30716
154,154,577.0,2024-05-28 11:48:00,NSE,577.2,577.0,577.0,HDFSTA,34586
155,155,577.15,2024-05-28 11:49:00,NSE,577.45,577.1,577.1,HDFSTA,15305
156,156,577.2,2024-05-28 11:50:00,NSE,577.3,577.1,577.15,HDFSTA,5827
157,157,576.2,2024-05-28 11:51:00,NSE,577.35,576.1,577.2,HDFSTA,52551
158,158,576.55,2024-05-28 11:52:00,NSE,577.0,576.5,576.5,HDFSTA,31997
159,159,577.0,2024-05-28 11:53:00,NSE,577.1,576.5,576.85,HDFSTA,20803
160,160,576.5,2024-05-28 11:54:00,NSE,576.9,576.5,576.6,HDFSTA,10989
161,161,576.65,2024-05-28 11:55:00,NSE,576.75,576.5,576.5,HDFSTA,14732
162,162,576.7,2024-05-28 11:56:00,NSE,576.75,576.5,576.75,HDFSTA,17500
163,163,576.5,2024-05-28 11:57:00,NSE,576.7,576.15,576.5,HDFSTA,14264
164,164,575.15,2024-05-28 11:58:00,NSE,576.5,575.15,576.3,HDFSTA,33577
165,165,575.25,2024-05-28 11:59:00,NSE,575.45,574.8,575.15,HDFSTA,28035
166,166,575.9,2024-05-28 12:00:00,NSE,576.0,575.25,575.45,HDFSTA,8929
167,167,576.2,2024-05-28 12:01:00,NSE,576.8,575.8,575.8,HDFSTA,15158
168,168,576.3,2024-05-28 12:02:00,NSE,576.7,576.15,576.15,HDFSTA,6613
169,169,575.6,2024-05-28 12:03:00,NSE,576.45,575.6,576.3,HDFSTA,9625
170,170,575.5,2024-05-28 12:04:00,NSE,575.9,575.4,575.7,HDFSTA,10309
171,171,575.45,2024-05-28 12:05:00,NSE,575.85,575.2,575.5,HDFSTA,6434
172,172,575.55,2024-05-28 12:06:00,NSE,575.75,575.05,575.05,HDFSTA,7682
173,173,575.8,2024-05-28 12:07:00,NSE,575.9,575.3,575.55,HDFSTA,3475
174,174,575.7,2024-05-28 12:08:00,NSE,575.75,575.5,575.55,HDFSTA,3661
175,175,575.9,2024-05-28 12:09:00,NSE,575.9,575.55,575.7,HDFSTA,2753
176,176,575.95,2024-05-28 12:10:00,NSE,576.0,575.75,575.95,HDFSTA,5753
177,177,575.85,2024-05-28 12:11:00,NSE,576.2,575.7,576.0,HDFSTA,6829
178,178,575.75,2024-05-28 12:12:00,NSE,575.9,575.5,575.9,HDFSTA,3322
179,179,575.45,2024-05-28 12:13:00,NSE,575.8,575.3,575.75,HDFSTA,5338
180,180,575.05,2024-05-28 12:14:00,NSE,575.3,575.05,575.3,HDFSTA,12886
181,181,574.5,2024-05-28 12:15:00,NSE,575.1,574.3,575.1,HDFSTA,19779
182,182,574.95,2024-05-28 12:16:00,NSE,575.25,574.4,574.4,HDFSTA,14934
183,183,575.0,2024-05-28 12:17:00,NSE,575.2,574.6,574.95,HDFSTA,7807
184,184,575.65,2024-05-28 12:18:00,NSE,576.0,575.0,575.0,HDFSTA,15302
185,185,575.7,2024-05-28 12:19:00,NSE,575.8,575.4,575.65,HDFSTA,9930
186,186,576.45,2024-05-28 12:20:00,NSE,576.5,575.7,575.7,HDFSTA,15603
187,187,576.8,2024-05-28 12:21:00,NSE,576.8,576.3,576.45,HDFSTA,11841
188,188,576.5,2024-05-28 12:22:00,NSE,576.8,576.5,576.8,HDFSTA,10855
189,189,576.25,2024-05-28 12:23:00,NSE,576.45,575.95,576.45,HDFSTA,9417
190,190,576.2,2024-05-28 12:24:00,NSE,576.25,576.0,576.25,HDFSTA,13270
191,191,576.15,2024-05-28 12:25:00,NSE,576.3,576.0,576.3,HDFSTA,6025
192,192,576.1,2024-05-28 12:26:00,NSE,576.2,575.85,576.15,HDFSTA,5490
193,193,576.1,2024-05-28 12:27:00,NSE,576.15,575.75,576.15,HDFSTA,5163
194,194,576.5,2024-05-28 12:28:00,NSE,576.5,575.85,575.85,HDFSTA,19554
195,195,576.9,2024-05-28 12:29:00,NSE,577.4,576.5,576.5,HDFSTA,55583
196,196,577.3,2024-05-28 12:30:00,NSE,577.4,576.6,576.65,HDFSTA,14259
197,197,576.8,2024-05-28 12:31:00,NSE,577.4,576.8,577.3,HDFSTA,10431
198,198,576.1,2024-05-28 12:32:00,NSE,576.95,576.1,576.85,HDFSTA,8219
199,199,575.55,2024-05-28 12:33:00,NSE,576.25,575.4,576.1,HDFSTA,14666
200,200,575.3,2024-05-28 12:34:00,NSE,575.7,575.3,575.35,HDFSTA,15259
201,201,575.2,2024-05-28 12:35:00,NSE,575.5,575.0,575.3,HDFSTA,15458
202,202,574.95,2024-05-28 12:36:00,NSE,575.15,574.5,575.15,HDFSTA,21074
203,203,574.7,2024-05-28 12:37:00,NSE,574.95,574.4,574.8,HDFSTA,8087
204,204,574.4,2024-05-28 12:38:00,NSE,574.8,574.05,574.65,HDFSTA,13483
205,205,574.95,2024-05-28 12:39:00,NSE,574.95,574.3,574.5,HDFSTA,20991
206,206,574.9,2024-05-28 12:40:00,NSE,574.9,574.35,574.9,HDFSTA,6457
207,207,574.75,2024-05-28 12:41:00,NSE,574.95,574.55,574.95,HDFSTA,5250
208,208,574.75,2024-05-28 12:42:00,NSE,574.85,574.55,574.7,HDFSTA,4488
209,209,574.7,2024-05-28 12:43:00,NSE,574.9,574.7,574.9,HDFSTA,5334
210,210,574.85,2024-05-28 12:44:00,NSE,574.85,574.55,574.7,HDFSTA,5497
211,211,575.35,2024-05-28 12:45:00,NSE,575.35,574.6,574.9,HDFSTA,6993
212,212,575.9,2024-05-28 12:46:00,NSE,575.9,575.25,575.4,HDFSTA,5856
213,213,575.25,2024-05-28 12:47:00,NSE,575.9,574.9,575.9,HDFSTA,10944
214,214,575.0,2024-05-28 12:48:00,NSE,575.25,574.6,575.25,HDFSTA,5656
215,215,575.0,2024-05-28 12:49:00,NSE,575.15,574.65,575.0,HDFSTA,3118
216,216,575.0,2024-05-28 12:50:00,NSE,575.1,574.75,575.0,HDFSTA,3398
217,217,575.4,2024-05-28 12:51:00,NSE,575.4,574.85,574.85,HDFSTA,4733
218,218,575.95,2024-05-28 12:52:00,NSE,576.0,575.5,575.9,HDFSTA,7692
219,219,575.65,2024-05-28 12:53:00,NSE,575.95,575.5,575.95,HDFSTA,6131
220,220,575.85,2024-05-28 12:54:00,NSE,575.85,575.65,575.65,HDFSTA,3865
221,221,575.75,2024-05-28 12:55:00,NSE,575.85,575.55,575.85,HDFSTA,3262
222,222,575.5,2024-05-28 12:56:00,NSE,576.3,575.5,575.75,HDFSTA,11169
223,223,575.25,2024-05-28 12:57:00,NSE,575.7,575.1,575.5,HDFSTA,2713
224,224,575.55,2024-05-28 12:58:00,NSE,575.65,575.2,575.2,HDFSTA,2781
225,225,575.2,2024-05-28 12:59:00,NSE,575.65,575.2,575.55,HDFSTA,3214
226,226,575.2,2024-05-28 13:00:00,NSE,575.5,575.0,575.5,HDFSTA,4867
227,227,575.3,2024-05-28 13:01:00,NSE,575.4,575.2,575.2,HDFSTA,2211
228,228,575.45,2024-05-28 13:02:00,NSE,575.45,575.0,575.05,HDFSTA,3879
229,229,575.25,2024-05-28 13:03:00,NSE,575.55,575.25,575.25,HDFSTA,2497
230,230,575.4,2024-05-28 13:04:00,NSE,575.75,575.25,575.55,HDFSTA,3551
231,231,575.8,2024-05-28 13:05:00,NSE,575.95,575.25,575.5,HDFSTA,6594
232,232,575.8,2024-05-28 13:06:00,NSE,575.95,575.6,575.8,HDFSTA,3599
233,233,575.8,2024-05-28 13:07:00,NSE,575.9,575.6,575.6,HDFSTA,3232
234,234,575.85,2024-05-28 13:08:00,NSE,575.9,575.8,575.8,HDFSTA,2605
235,235,575.55,2024-05-28 13:09:00,NSE,575.9,575.45,575.9,HDFSTA,6096
236,236,575.55,2024-05-28 13:10:00,NSE,575.6,575.3,575.55,HDFSTA,9478
237,237,575.45,2024-05-28 13:11:00,NSE,575.75,575.2,575.55,HDFSTA,6483
238,238,575.2,2024-05-28 13:12:00,NSE,575.25,575.0,575.15,HDFSTA,4946
239,239,575.3,2024-05-28 13:13:00,NSE,575.35,575.05,575.2,HDFSTA,3192
240,240,575.25,2024-05-28 13:14:00,NSE,575.25,575.0,575.0,HDFSTA,7538
241,241,574.7,2024-05-28 13:15:00,NSE,575.3,574.7,575.25,HDFSTA,9024
242,242,574.85,2024-05-28 13:16:00,NSE,574.95,574.3,574.95,HDFSTA,9914
243,243,575.25,2024-05-28 13:17:00,NSE,575.25,574.45,574.8,HDFSTA,5713
244,244,575.3,2024-05-28 13:18:00,NSE,575.35,575.05,575.25,HDFSTA,4310
245,245,575.2,2024-05-28 13:19:00,NSE,575.3,575.1,575.25,HDFSTA,3967
246,246,575.3,2024-05-28 13:20:00,NSE,575.7,575.2,575.2,HDFSTA,5644
247,247,575.9,2024-05-28 13:21:00,NSE,575.95,575.3,575.3,HDFSTA,7568
248,248,575.65,2024-05-28 13:22:00,NSE,575.95,575.45,575.9,HDFSTA,4596
249,249,575.25,2024-05-28 13:23:00,NSE,575.65,575.0,575.65,HDFSTA,9241
250,250,575.7,2024-05-28 13:24:00,NSE,575.75,575.05,575.25,HDFSTA,17584
251,251,575.8,2024-05-28 13:25:00,NSE,575.85,575.35,575.7,HDFSTA,4222
252,252,575.75,2024-05-28 13:26:00,NSE,575.95,575.5,575.8,HDFSTA,4682
253,253,575.9,2024-05-28 13:27:00,NSE,575.95,575.75,575.85,HDFSTA,3831
254,254,575.4,2024-05-28 13:28:00,NSE,575.95,575.25,575.9,HDFSTA,5135
255,255,575.4,2024-05-28 13:29:00,NSE,575.85,575.15,575.6,HDFSTA,2668
256,256,575.05,2024-05-28 13:30:00,NSE,575.4,575.05,575.4,HDFSTA,3544
257,257,575.2,2024-05-28 13:31:00,NSE,575.2,575.05,575.05,HDFSTA,2348
258,258,574.8,2024-05-28 13:32:00,NSE,575.2,574.6,575.05,HDFSTA,8054
259,259,574.7,2024-05-28 13:33:00,NSE,575.2,574.5,574.5,HDFSTA,5425
260,260,574.9,2024-05-28 13:34:00,NSE,574.95,574.65,574.9,HDFSTA,2691
261,261,574.75,2024-05-28 13:35:00,NSE,574.95,574.55,574.95,HDFSTA,4293
262,262,575.35,2024-05-28 13:36:00,NSE,575.4,574.55,574.75,HDFSTA,11313
263,263,574.9,2024-05-28 13:37:00,NSE,575.35,574.85,575.35,HDFSTA,2407
264,264,574.85,2024-05-28 13:38:00,NSE,575.2,574.85,574.9,HDFSTA,4819
265,265,575.0,2024-05-28 13:39:00,NSE,575.15,574.8,575.05,HDFSTA,1973
266,266,575.35,2024-05-28 13:40:00,NSE,575.4,574.8,575.0,HDFSTA,22527
267,267,575.6,2024-05-28 13:41:00,NSE,575.9,575.25,575.35,HDFSTA,20314
268,268,575.9,2024-05-28 13:42:00,NSE,575.95,575.65,575.9,HDFSTA,4832
269,269,576.5,2024-05-28 13:43:00,NSE,576.5,575.9,575.95,HDFSTA,19985
270,270,576.25,2024-05-28 13:44:00,NSE,576.5,576.0,576.2,HDFSTA,4839
271,271,576.1,2024-05-28 13:45:00,NSE,576.25,575.7,576.25,HDFSTA,5388
272,272,575.8,2024-05-28 13:46:00,NSE,576.15,575.35,576.1,HDFSTA,5137
273,273,575.65,2024-05-28 13:47:00,NSE,576.0,575.6,576.0,HDFSTA,4233
274,274,575.8,2024-05-28 13:48:00,NSE,576.0,575.55,575.6,HDFSTA,6615
275,275,575.95,2024-05-28 13:49:00,NSE,576.0,575.75,576.0,HDFSTA,6107
276,276,576.05,2024-05-28 13:50:00,NSE,576.05,575.7,575.9,HDFSTA,7158
277,277,576.4,2024-05-28 13:51:00,NSE,576.45,576.0,576.05,HDFSTA,9972
278,278,576.5,2024-05-28 13:52:00,NSE,576.5,576.2,576.45,HDFSTA,6423
279,279,576.4,2024-05-28 13:53:00,NSE,576.5,576.35,576.5,HDFSTA,4199
280,280,576.4,2024-05-28 13:54:00,NSE,576.5,576.4,576.45,HDFSTA,8771
281,281,576.05,2024-05-28 13:55:00,NSE,576.55,576.05,576.4,HDFSTA,5641
282,282,576.25,2024-05-28 13:56:00,NSE,576.4,576.0,576.25,HDFSTA,5068
283,283,576.25,2024-05-28 13:57:00,NSE,576.45,576.0,576.25,HDFSTA,5227
284,284,575.65,2024-05-28 13:58:00,NSE,576.25,575.65,576.25,HDFSTA,5483
285,285,575.9,2024-05-28 13:59:00,NSE,575.9,575.6,575.65,HDFSTA,3671
286,286,575.8,2024-05-28 14:00:00,NSE,575.9,575.6,575.9,HDFSTA,3568
287,287,575.75,2024-05-28 14:01:00,NSE,575.8,575.5,575.6,HDFSTA,5354
288,288,575.55,2024-05-28 14:02:00,NSE,575.8,575.45,575.8,HDFSTA,5612
289,289,575.55,2024-05-28 14:03:00,NSE,575.7,575.45,575.45,HDFSTA,4575
290,290,575.2,2024-05-28 14:04:00,NSE,575.6,575.2,575.5,HDFSTA,5788
291,291,575.7,2024-05-28 14:05:00,NSE,575.8,575.1,575.3,HDFSTA,18572
292,292,575.55,2024-05-28 14:06:00,NSE,575.75,575.5,575.75,HDFSTA,6325
293,293,575.8,2024-05-28 14:07:00,NSE,575.8,575.45,575.55,HDFSTA,18145
294,294,575.4,2024-05-28 14:08:00,NSE,575.8,575.35,575.8,HDFSTA,4868
295,295,575.3,2024-05-28 14:09:00,NSE,575.45,574.8,575.35,HDFSTA,19632
