,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,566.85,2024-05-23 14:10:00,NSE,567.45,566.85,567.25,HDFSTA,6978
297,297,567.25,2024-05-23 14:11:00,NSE,567.55,566.85,566.85,HDFSTA,10696
298,298,568.2,2024-05-23 14:12:00,NSE,568.2,567.45,567.5,HDFSTA,19074
299,299,568.3,2024-05-23 14:13:00,NSE,568.45,567.95,568.2,HDFSTA,6674
300,300,568.3,2024-05-23 14:14:00,NSE,568.6,567.9,568.3,HDFSTA,23016
301,301,568.45,2024-05-23 14:15:00,NSE,568.55,568.25,568.25,HDFSTA,11504
302,302,568.55,2024-05-23 14:16:00,NSE,568.55,568.25,568.35,HDFSTA,9553
303,303,568.15,2024-05-23 14:17:00,NSE,569.1,568.15,568.7,HDFSTA,35986
304,304,568.65,2024-05-23 14:18:00,NSE,569.05,568.15,568.15,HDFSTA,38048
305,305,568.5,2024-05-23 14:19:00,NSE,568.95,568.45,568.9,HDFSTA,20728
306,306,568.4,2024-05-23 14:20:00,NSE,568.65,568.05,568.45,HDFSTA,14082
307,307,568.95,2024-05-23 14:21:00,NSE,569.0,568.3,568.65,HDFSTA,12387
308,308,568.95,2024-05-23 14:22:00,NSE,569.2,568.85,568.95,HDFSTA,23028
309,309,567.55,2024-05-23 14:23:00,NSE,568.95,567.55,568.9,HDFSTA,42434
310,310,568.4,2024-05-23 14:24:00,NSE,568.5,567.5,567.55,HDFSTA,19050
311,311,568.7,2024-05-23 14:25:00,NSE,568.7,568.35,568.4,HDFSTA,11414
312,312,568.5,2024-05-23 14:26:00,NSE,568.95,568.5,568.7,HDFSTA,6594
313,313,567.8,2024-05-23 14:27:00,NSE,568.65,567.8,568.65,HDFSTA,6522
314,314,567.85,2024-05-23 14:28:00,NSE,567.95,567.5,567.75,HDFSTA,5769
315,315,567.3,2024-05-23 14:29:00,NSE,567.85,567.3,567.85,HDFSTA,3473
316,316,566.8,2024-05-23 14:30:00,NSE,567.3,566.65,567.3,HDFSTA,8386
317,317,567.15,2024-05-23 14:31:00,NSE,567.25,566.8,566.8,HDFSTA,9433
318,318,567.1,2024-05-23 14:32:00,NSE,567.3,567.05,567.3,HDFSTA,7920
319,319,567.7,2024-05-23 14:33:00,NSE,567.75,567.05,567.3,HDFSTA,7901
320,320,567.6,2024-05-23 14:34:00,NSE,567.85,567.5,567.7,HDFSTA,2731
321,321,567.55,2024-05-23 14:35:00,NSE,568.0,567.55,567.6,HDFSTA,5668
322,322,567.15,2024-05-23 14:36:00,NSE,567.65,566.95,567.65,HDFSTA,7163
323,323,566.85,2024-05-23 14:37:00,NSE,567.55,566.85,567.25,HDFSTA,15322
324,324,567.1,2024-05-23 14:38:00,NSE,567.15,566.9,567.1,HDFSTA,3610
325,325,567.05,2024-05-23 14:39:00,NSE,567.45,567.05,567.15,HDFSTA,7841
326,326,567.15,2024-05-23 14:40:00,NSE,567.25,567.05,567.05,HDFSTA,1619
327,327,567.4,2024-05-23 14:41:00,NSE,567.4,567.2,567.3,HDFSTA,2123
328,328,567.4,2024-05-23 14:42:00,NSE,567.5,567.15,567.25,HDFSTA,7630
329,329,567.1,2024-05-23 14:43:00,NSE,567.4,567.1,567.4,HDFSTA,4181
330,330,566.9,2024-05-23 14:44:00,NSE,567.15,566.8,567.15,HDFSTA,6051
331,331,567.0,2024-05-23 14:45:00,NSE,567.15,566.75,566.95,HDFSTA,9216
332,332,567.15,2024-05-23 14:46:00,NSE,567.25,566.95,567.0,HDFSTA,4864
333,333,566.85,2024-05-23 14:47:00,NSE,567.25,566.85,567.25,HDFSTA,3525
334,334,566.6,2024-05-23 14:48:00,NSE,567.0,566.6,566.8,HDFSTA,5986
335,335,566.7,2024-05-23 14:49:00,NSE,567.0,566.4,566.6,HDFSTA,11236
336,336,566.05,2024-05-23 14:50:00,NSE,566.8,566.05,566.8,HDFSTA,17571
337,337,566.4,2024-05-23 14:51:00,NSE,566.5,566.1,566.3,HDFSTA,8128
338,338,566.35,2024-05-23 14:52:00,NSE,566.5,566.15,566.15,HDFSTA,5366
339,339,566.2,2024-05-23 14:53:00,NSE,566.3,565.9,566.05,HDFSTA,13219
340,340,566.25,2024-05-23 14:54:00,NSE,566.8,566.2,566.3,HDFSTA,26637
341,341,566.35,2024-05-23 14:55:00,NSE,566.4,566.05,566.3,HDFSTA,11116
342,342,566.15,2024-05-23 14:56:00,NSE,566.35,566.15,566.35,HDFSTA,3021
343,343,566.3,2024-05-23 14:57:00,NSE,566.55,566.25,566.25,HDFSTA,3656
344,344,566.05,2024-05-23 14:58:00,NSE,566.35,566.05,566.3,HDFSTA,28439
345,345,565.95,2024-05-23 14:59:00,NSE,566.3,565.6,566.25,HDFSTA,10550
346,346,566.55,2024-05-23 15:00:00,NSE,566.6,565.8,565.95,HDFSTA,21371
347,347,566.6,2024-05-23 15:01:00,NSE,566.95,566.45,566.6,HDFSTA,29026
348,348,566.95,2024-05-23 15:02:00,NSE,567.0,566.6,566.6,HDFSTA,18983
349,349,567.2,2024-05-23 15:03:00,NSE,567.3,566.9,566.95,HDFSTA,12029
350,350,567.5,2024-05-23 15:04:00,NSE,567.5,567.1,567.3,HDFSTA,36342
351,351,567.1,2024-05-23 15:05:00,NSE,567.65,567.1,567.5,HDFSTA,54164
352,352,566.8,2024-05-23 15:06:00,NSE,567.1,566.8,567.1,HDFSTA,43308
353,353,565.75,2024-05-23 15:07:00,NSE,567.05,565.05,566.8,HDFSTA,302114
354,354,565.2,2024-05-23 15:08:00,NSE,566.55,565.05,565.9,HDFSTA,291419
355,355,565.2,2024-05-23 15:09:00,NSE,566.85,565.0,565.0,HDFSTA,336551
356,356,565.05,2024-05-23 15:10:00,NSE,565.4,564.95,565.1,HDFSTA,175852
357,357,564.95,2024-05-23 15:11:00,NSE,566.3,564.95,565.25,HDFSTA,148313
358,358,566.3,2024-05-23 15:12:00,NSE,566.55,565.1,565.3,HDFSTA,160310
359,359,565.5,2024-05-23 15:13:00,NSE,566.3,565.35,566.3,HDFSTA,22391
360,360,565.9,2024-05-23 15:14:00,NSE,565.95,565.5,565.5,HDFSTA,21058
361,361,565.75,2024-05-23 15:15:00,NSE,565.95,565.45,565.95,HDFSTA,26087
362,362,566.2,2024-05-23 15:16:00,NSE,566.45,565.8,565.8,HDFSTA,26860
363,363,566.3,2024-05-23 15:17:00,NSE,566.35,566.0,566.0,HDFSTA,17346
364,364,566.25,2024-05-23 15:18:00,NSE,566.4,566.2,566.35,HDFSTA,28876
365,365,566.4,2024-05-23 15:19:00,NSE,566.4,566.15,566.3,HDFSTA,36891
366,366,566.05,2024-05-23 15:20:00,NSE,566.45,566.05,566.45,HDFSTA,27937
367,367,565.9,2024-05-23 15:21:00,NSE,566.05,565.85,565.95,HDFSTA,24044
368,368,565.6,2024-05-23 15:22:00,NSE,565.9,565.6,565.9,HDFSTA,21381
369,369,565.65,2024-05-23 15:23:00,NSE,565.75,565.55,565.55,HDFSTA,25033
370,370,565.4,2024-05-23 15:24:00,NSE,565.7,565.3,565.65,HDFSTA,33608
371,371,565.35,2024-05-23 15:25:00,NSE,565.45,565.25,565.3,HDFSTA,70649
372,372,565.85,2024-05-23 15:26:00,NSE,566.05,565.4,565.8,HDFSTA,85270
373,373,565.45,2024-05-23 15:27:00,NSE,565.85,565.45,565.85,HDFSTA,40551
374,374,565.75,2024-05-23 15:28:00,NSE,565.95,565.4,565.6,HDFSTA,102409
375,375,566.0,2024-05-23 15:29:00,NSE,566.0,565.5,565.85,HDFSTA,22185
