,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,561.5,2024-05-22 14:10:00,NSE,561.85,561.45,561.8,HDFSTA,11923
297,297,561.5,2024-05-22 14:11:00,NSE,561.55,561.25,561.5,HDFSTA,6156
298,298,561.45,2024-05-22 14:12:00,NSE,561.5,561.35,561.35,HDFSTA,3232
299,299,561.4,2024-05-22 14:13:00,NSE,561.55,561.4,561.45,HDFSTA,2538
300,300,561.45,2024-05-22 14:14:00,NSE,561.7,561.35,561.45,HDFSTA,3053
301,301,561.45,2024-05-22 14:15:00,NSE,561.45,561.2,561.45,HDFSTA,3450
302,302,561.8,2024-05-22 14:16:00,NSE,561.8,561.3,561.3,HDFSTA,3255
303,303,561.5,2024-05-22 14:17:00,NSE,561.75,561.3,561.75,HDFSTA,2291
304,304,561.4,2024-05-22 14:18:00,NSE,561.5,561.3,561.5,HDFSTA,4309
305,305,561.5,2024-05-22 14:19:00,NSE,561.5,561.35,561.35,HDFSTA,2721
306,306,561.35,2024-05-22 14:20:00,NSE,561.65,561.35,561.45,HDFSTA,5595
307,307,561.35,2024-05-22 14:21:00,NSE,561.7,561.35,561.7,HDFSTA,3305
308,308,561.45,2024-05-22 14:22:00,NSE,561.5,561.3,561.35,HDFSTA,3759
309,309,561.55,2024-05-22 14:23:00,NSE,561.6,561.4,561.45,HDFSTA,2913
310,310,561.75,2024-05-22 14:24:00,NSE,561.8,561.35,561.55,HDFSTA,7453
311,311,561.7,2024-05-22 14:25:00,NSE,561.8,561.6,561.8,HDFSTA,2927
312,312,562.0,2024-05-22 14:26:00,NSE,562.0,561.6,561.7,HDFSTA,6559
313,313,561.8,2024-05-22 14:27:00,NSE,562.05,561.75,562.05,HDFSTA,1613
314,314,561.8,2024-05-22 14:28:00,NSE,561.85,561.75,561.75,HDFSTA,3254
315,315,561.65,2024-05-22 14:29:00,NSE,561.75,561.6,561.75,HDFSTA,1849
316,316,561.85,2024-05-22 14:30:00,NSE,561.85,561.6,561.6,HDFSTA,7213
317,317,561.75,2024-05-22 14:31:00,NSE,561.95,561.65,561.85,HDFSTA,3833
318,318,561.6,2024-05-22 14:32:00,NSE,561.75,561.55,561.6,HDFSTA,3710
319,319,561.45,2024-05-22 14:33:00,NSE,561.6,561.3,561.3,HDFSTA,3592
320,320,561.35,2024-05-22 14:34:00,NSE,561.65,561.25,561.4,HDFSTA,2623
321,321,561.45,2024-05-22 14:35:00,NSE,561.55,561.25,561.25,HDFSTA,1465
322,322,561.5,2024-05-22 14:36:00,NSE,561.65,561.3,561.4,HDFSTA,4660
323,323,561.6,2024-05-22 14:37:00,NSE,561.65,561.35,561.35,HDFSTA,3194
324,324,561.35,2024-05-22 14:38:00,NSE,561.6,561.35,561.5,HDFSTA,2096
325,325,561.2,2024-05-22 14:39:00,NSE,561.4,561.2,561.4,HDFSTA,4100
326,326,560.85,2024-05-22 14:40:00,NSE,561.0,560.55,561.0,HDFSTA,27175
327,327,560.95,2024-05-22 14:41:00,NSE,561.0,560.7,560.9,HDFSTA,4130
328,328,560.65,2024-05-22 14:42:00,NSE,560.95,560.65,560.95,HDFSTA,6889
329,329,560.7,2024-05-22 14:43:00,NSE,560.75,560.45,560.55,HDFSTA,6842
330,330,560.5,2024-05-22 14:44:00,NSE,560.6,560.4,560.45,HDFSTA,12541
331,331,560.1,2024-05-22 14:45:00,NSE,560.4,560.1,560.4,HDFSTA,8531
332,332,560.85,2024-05-22 14:46:00,NSE,561.05,560.15,560.15,HDFSTA,18272
333,333,560.75,2024-05-22 14:47:00,NSE,561.0,560.55,560.85,HDFSTA,7490
334,334,560.6,2024-05-22 14:48:00,NSE,560.85,560.55,560.6,HDFSTA,7852
335,335,560.55,2024-05-22 14:49:00,NSE,560.6,560.45,560.5,HDFSTA,7540
336,336,560.55,2024-05-22 14:50:00,NSE,560.65,560.45,560.45,HDFSTA,7117
337,337,560.55,2024-05-22 14:51:00,NSE,560.95,560.5,560.5,HDFSTA,5320
338,338,560.6,2024-05-22 14:52:00,NSE,560.85,560.45,560.5,HDFSTA,3778
339,339,560.5,2024-05-22 14:53:00,NSE,560.65,560.45,560.45,HDFSTA,2653
340,340,560.6,2024-05-22 14:54:00,NSE,560.6,560.4,560.55,HDFSTA,3641
341,341,560.4,2024-05-22 14:55:00,NSE,560.65,560.15,560.6,HDFSTA,7882
342,342,560.45,2024-05-22 14:56:00,NSE,560.45,560.1,560.2,HDFSTA,4642
343,343,560.15,2024-05-22 14:57:00,NSE,560.35,560.05,560.35,HDFSTA,9655
344,344,560.1,2024-05-22 14:58:00,NSE,560.45,560.1,560.3,HDFSTA,7921
345,345,560.15,2024-05-22 14:59:00,NSE,560.25,560.05,560.1,HDFSTA,7754
346,346,559.7,2024-05-22 15:00:00,NSE,560.15,559.7,560.15,HDFSTA,25057
347,347,559.75,2024-05-22 15:01:00,NSE,559.85,559.7,559.7,HDFSTA,23373
348,348,560.15,2024-05-22 15:02:00,NSE,560.3,559.85,560.05,HDFSTA,7789
349,349,560.5,2024-05-22 15:03:00,NSE,560.5,560.35,560.35,HDFSTA,7289
350,350,560.2,2024-05-22 15:04:00,NSE,560.4,560.0,560.3,HDFSTA,18936
351,351,560.2,2024-05-22 15:05:00,NSE,560.45,560.1,560.2,HDFSTA,17343
352,352,560.1,2024-05-22 15:06:00,NSE,560.35,560.1,560.35,HDFSTA,13515
353,353,560.45,2024-05-22 15:07:00,NSE,560.6,560.05,560.05,HDFSTA,16728
354,354,560.35,2024-05-22 15:08:00,NSE,560.45,560.25,560.45,HDFSTA,14470
355,355,560.6,2024-05-22 15:09:00,NSE,560.6,560.25,560.5,HDFSTA,16340
356,356,560.1,2024-05-22 15:10:00,NSE,560.55,560.1,560.55,HDFSTA,7695
357,357,560.05,2024-05-22 15:11:00,NSE,560.25,560.0,560.15,HDFSTA,22368
358,358,560.15,2024-05-22 15:12:00,NSE,560.45,560.0,560.05,HDFSTA,23078
359,359,560.15,2024-05-22 15:13:00,NSE,560.45,560.05,560.45,HDFSTA,9334
360,360,560.05,2024-05-22 15:14:00,NSE,560.15,560.05,560.15,HDFSTA,9957
361,361,560.7,2024-05-22 15:15:00,NSE,560.8,560.05,560.05,HDFSTA,17723
362,362,560.5,2024-05-22 15:16:00,NSE,560.7,560.35,560.7,HDFSTA,9677
363,363,560.4,2024-05-22 15:17:00,NSE,560.55,560.3,560.4,HDFSTA,12918
364,364,560.4,2024-05-22 15:18:00,NSE,560.55,560.25,560.45,HDFSTA,27504
365,365,560.55,2024-05-22 15:19:00,NSE,560.7,560.3,560.4,HDFSTA,18856
366,366,560.65,2024-05-22 15:20:00,NSE,560.75,560.55,560.55,HDFSTA,5825
367,367,560.7,2024-05-22 15:21:00,NSE,560.75,560.6,560.6,HDFSTA,6693
368,368,560.8,2024-05-22 15:22:00,NSE,560.8,560.75,560.75,HDFSTA,7034
369,369,560.8,2024-05-22 15:23:00,NSE,560.8,560.7,560.75,HDFSTA,9632
370,370,560.75,2024-05-22 15:24:00,NSE,560.8,560.7,560.75,HDFSTA,14589
371,371,561.0,2024-05-22 15:25:00,NSE,561.0,560.7,560.7,HDFSTA,13422
372,372,560.85,2024-05-22 15:26:00,NSE,561.0,560.8,561.0,HDFSTA,17914
373,373,560.75,2024-05-22 15:27:00,NSE,560.85,560.65,560.65,HDFSTA,15793
374,374,560.8,2024-05-22 15:28:00,NSE,560.85,560.65,560.7,HDFSTA,18536
375,375,560.85,2024-05-22 15:29:00,NSE,560.85,560.75,560.8,HDFSTA,12452
