,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,553.25,2024-05-31 14:10:00,NSE,553.25,553.15,553.25,HDFSTA,5063
297,297,553.0,2024-05-31 14:11:00,NSE,553.25,553.0,553.25,HDFSTA,7117
298,298,553.15,2024-05-31 14:12:00,NSE,553.2,553.0,553.0,HDFSTA,6340
299,299,553.45,2024-05-31 14:13:00,NSE,553.5,553.1,553.15,HDFSTA,4638
300,300,553.2,2024-05-31 14:14:00,NSE,553.5,553.05,553.5,HDFSTA,11448
301,301,553.4,2024-05-31 14:15:00,NSE,553.5,553.25,553.25,HDFSTA,10069
302,302,553.25,2024-05-31 14:16:00,NSE,553.4,553.1,553.4,HDFSTA,11196
303,303,553.25,2024-05-31 14:17:00,NSE,553.25,553.1,553.25,HDFSTA,8085
304,304,553.2,2024-05-31 14:18:00,NSE,553.3,553.0,553.25,HDFSTA,10942
305,305,552.55,2024-05-31 14:19:00,NSE,553.2,552.4,553.2,HDFSTA,163771
306,306,552.7,2024-05-31 14:20:00,NSE,553.0,552.5,552.6,HDFSTA,29999
307,307,553.05,2024-05-31 14:21:00,NSE,553.05,552.8,552.9,HDFSTA,32294
308,308,552.85,2024-05-31 14:22:00,NSE,553.05,552.7,553.05,HDFSTA,13470
309,309,552.9,2024-05-31 14:23:00,NSE,552.95,552.75,552.85,HDFSTA,10467
310,310,552.8,2024-05-31 14:24:00,NSE,552.95,552.4,552.9,HDFSTA,15289
311,311,552.8,2024-05-31 14:25:00,NSE,552.9,552.7,552.8,HDFSTA,8040
312,312,553.05,2024-05-31 14:26:00,NSE,553.05,552.75,552.8,HDFSTA,31901
313,313,553.25,2024-05-31 14:27:00,NSE,553.25,552.9,553.05,HDFSTA,13566
314,314,553.15,2024-05-31 14:28:00,NSE,553.45,553.1,553.25,HDFSTA,16759
315,315,553.1,2024-05-31 14:29:00,NSE,553.3,553.1,553.1,HDFSTA,6919
316,316,553.05,2024-05-31 14:30:00,NSE,553.1,553.0,553.05,HDFSTA,4748
317,317,552.65,2024-05-31 14:31:00,NSE,553.0,552.55,553.0,HDFSTA,19554
318,318,552.8,2024-05-31 14:32:00,NSE,552.85,552.45,552.65,HDFSTA,80851
319,319,552.95,2024-05-31 14:33:00,NSE,553.0,552.6,552.85,HDFSTA,39774
320,320,553.0,2024-05-31 14:34:00,NSE,553.05,552.8,552.95,HDFSTA,13762
321,321,552.9,2024-05-31 14:35:00,NSE,552.95,552.8,552.95,HDFSTA,7965
322,322,553.05,2024-05-31 14:36:00,NSE,553.15,552.95,552.95,HDFSTA,10394
323,323,552.9,2024-05-31 14:37:00,NSE,553.0,552.6,553.0,HDFSTA,9993
324,324,552.65,2024-05-31 14:38:00,NSE,552.85,552.65,552.8,HDFSTA,27554
325,325,552.75,2024-05-31 14:39:00,NSE,552.85,552.5,552.65,HDFSTA,46433
326,326,552.8,2024-05-31 14:40:00,NSE,552.85,552.65,552.85,HDFSTA,8712
327,327,553.0,2024-05-31 14:41:00,NSE,553.05,552.8,552.85,HDFSTA,32313
328,328,553.05,2024-05-31 14:42:00,NSE,553.05,553.0,553.0,HDFSTA,8602
329,329,553.0,2024-05-31 14:43:00,NSE,553.05,553.0,553.05,HDFSTA,12989
330,330,553.05,2024-05-31 14:44:00,NSE,553.05,553.05,553.05,HDFSTA,15713
331,331,553.05,2024-05-31 14:45:00,NSE,553.05,553.05,553.05,HDFSTA,7116
332,332,553.05,2024-05-31 14:46:00,NSE,553.05,553.0,553.05,HDFSTA,22588
333,333,553.05,2024-05-31 14:47:00,NSE,553.05,553.0,553.0,HDFSTA,139469
334,334,553.0,2024-05-31 14:48:00,NSE,553.05,553.0,553.05,HDFSTA,23198
335,335,553.0,2024-05-31 14:49:00,NSE,553.05,553.0,553.05,HDFSTA,11741
336,336,553.05,2024-05-31 14:50:00,NSE,553.05,553.0,553.05,HDFSTA,30813
337,337,553.05,2024-05-31 14:51:00,NSE,553.05,553.0,553.0,HDFSTA,20146
338,338,553.05,2024-05-31 14:52:00,NSE,553.1,553.05,553.05,HDFSTA,15491
339,339,553.0,2024-05-31 14:53:00,NSE,553.05,553.0,553.05,HDFSTA,17096
340,340,553.0,2024-05-31 14:54:00,NSE,553.2,553.0,553.05,HDFSTA,18750
341,341,553.05,2024-05-31 14:55:00,NSE,553.05,553.0,553.05,HDFSTA,5522
342,342,553.0,2024-05-31 14:56:00,NSE,553.05,553.0,553.05,HDFSTA,7723
343,343,553.05,2024-05-31 14:57:00,NSE,553.05,553.0,553.05,HDFSTA,6376
344,344,553.05,2024-05-31 14:58:00,NSE,553.05,553.0,553.05,HDFSTA,7082
345,345,553.05,2024-05-31 14:59:00,NSE,553.05,553.0,553.05,HDFSTA,10192
346,346,553.05,2024-05-31 15:00:00,NSE,553.05,553.0,553.0,HDFSTA,137994
347,347,553.05,2024-05-31 15:01:00,NSE,553.05,552.9,553.0,HDFSTA,280597
348,348,552.65,2024-05-31 15:02:00,NSE,553.05,552.65,553.05,HDFSTA,257532
349,349,552.0,2024-05-31 15:03:00,NSE,553.0,551.85,553.0,HDFSTA,128633
350,350,551.5,2024-05-31 15:04:00,NSE,552.2,551.5,552.0,HDFSTA,167932
351,351,551.05,2024-05-31 15:05:00,NSE,551.65,551.05,551.55,HDFSTA,133061
352,352,550.4,2024-05-31 15:06:00,NSE,551.05,550.4,551.05,HDFSTA,109537
353,353,549.7,2024-05-31 15:07:00,NSE,550.35,549.7,550.3,HDFSTA,184379
354,354,550.2,2024-05-31 15:08:00,NSE,550.25,549.5,549.65,HDFSTA,223704
355,355,550.0,2024-05-31 15:09:00,NSE,550.2,549.65,550.2,HDFSTA,219132
356,356,550.55,2024-05-31 15:10:00,NSE,550.6,549.65,549.8,HDFSTA,203550
357,357,550.45,2024-05-31 15:11:00,NSE,550.8,550.45,550.6,HDFSTA,113461
358,358,549.85,2024-05-31 15:12:00,NSE,550.05,549.7,550.05,HDFSTA,130234
359,359,549.55,2024-05-31 15:13:00,NSE,549.85,549.5,549.85,HDFSTA,158006
360,360,549.15,2024-05-31 15:14:00,NSE,549.8,549.15,549.8,HDFSTA,133826
361,361,549.5,2024-05-31 15:15:00,NSE,549.5,549.25,549.25,HDFSTA,175088
362,362,550.1,2024-05-31 15:16:00,NSE,550.1,549.5,549.5,HDFSTA,249421
363,363,550.0,2024-05-31 15:17:00,NSE,550.3,549.8,550.15,HDFSTA,145264
364,364,549.9,2024-05-31 15:18:00,NSE,550.0,549.6,549.9,HDFSTA,150056
365,365,549.5,2024-05-31 15:19:00,NSE,549.9,549.5,549.85,HDFSTA,105248
366,366,548.35,2024-05-31 15:20:00,NSE,549.5,548.2,549.5,HDFSTA,211815
367,367,548.7,2024-05-31 15:21:00,NSE,548.75,548.2,548.3,HDFSTA,219560
368,368,547.3,2024-05-31 15:22:00,NSE,548.65,547.3,548.65,HDFSTA,148558
369,369,547.7,2024-05-31 15:23:00,NSE,547.9,546.95,547.3,HDFSTA,225835
370,370,547.55,2024-05-31 15:24:00,NSE,547.8,547.45,547.8,HDFSTA,150717
371,371,548.2,2024-05-31 15:25:00,NSE,548.45,547.35,547.5,HDFSTA,187648
372,372,546.6,2024-05-31 15:26:00,NSE,547.95,546.6,547.95,HDFSTA,168696
373,373,547.5,2024-05-31 15:27:00,NSE,548.45,546.95,546.95,HDFSTA,179155
374,374,547.9,2024-05-31 15:28:00,NSE,548.85,547.05,547.3,HDFSTA,128464
375,375,548.5,2024-05-31 15:29:00,NSE,549.55,547.15,548.0,HDFSTA,81921
