,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
85,85,913.9,2024-01-20 10:39:00,NSE,913.9,913.0,913.0,ACTCON,32
86,86,913.0,2024-01-20 10:40:00,NSE,913.9,913.0,913.9,ACTCON,122
87,87,913.8,2024-01-20 10:41:00,NSE,913.8,913.0,913.0,ACTCON,11
88,88,913.8,2024-01-20 10:42:00,NSE,913.8,913.8,913.8,ACTCON,30
89,89,913.8,2024-01-20 10:43:00,NSE,913.8,913.8,913.8,ACTCON,13
90,90,913.75,2024-01-20 10:44:00,NSE,913.8,913.0,913.8,ACTCON,72
91,91,913.0,2024-01-20 10:45:00,NSE,913.9,913.0,913.75,ACTCON,325
92,92,913.3,2024-01-20 10:46:00,NSE,913.55,913.0,913.0,ACTCON,6
93,93,911.55,2024-01-20 10:47:00,NSE,913.3,911.55,913.3,ACTCON,800
94,94,912.9,2024-01-20 10:48:00,NSE,912.9,911.5,911.5,ACTCON,57
95,95,913.7,2024-01-20 10:49:00,NSE,913.7,912.9,912.9,ACTCON,66
96,96,913.4,2024-01-20 10:50:00,NSE,913.4,913.4,913.4,ACTCON,66
97,97,913.4,2024-01-20 10:51:00,NSE,913.9,913.4,913.4,ACTCON,73
98,98,913.15,2024-01-20 10:52:00,NSE,913.95,913.15,913.4,ACTCON,253
99,99,913.9,2024-01-20 10:53:00,NSE,913.9,913.0,913.05,ACTCON,52
100,100,913.95,2024-01-20 10:54:00,NSE,913.95,913.0,913.9,ACTCON,36
101,101,913.0,2024-01-20 10:55:00,NSE,913.0,913.0,913.0,ACTCON,57
102,102,913.9,2024-01-20 10:56:00,NSE,913.9,913.0,913.0,ACTCON,105
103,103,912.25,2024-01-20 10:57:00,NSE,913.9,912.25,913.9,ACTCON,54
104,104,912.9,2024-01-20 10:58:00,NSE,912.9,912.25,912.25,ACTCON,76
105,105,912.95,2024-01-20 10:59:00,NSE,913.45,911.75,912.9,ACTCON,158
106,106,912.95,2024-01-20 11:00:00,NSE,912.95,911.85,912.95,ACTCON,43
107,107,912.95,2024-01-20 11:01:00,NSE,912.95,912.05,912.95,ACTCON,104
108,108,913.15,2024-01-20 11:02:00,NSE,913.15,912.2,912.95,ACTCON,64
109,109,913.55,2024-01-20 11:03:00,NSE,913.55,913.0,913.15,ACTCON,22
110,110,913.75,2024-01-20 11:04:00,NSE,913.75,913.6,913.6,ACTCON,61
111,111,913.75,2024-01-20 11:05:00,NSE,913.75,913.0,913.75,ACTCON,71
112,112,913.0,2024-01-20 11:06:00,NSE,913.75,913.0,913.75,ACTCON,13
113,113,912.25,2024-01-20 11:07:00,NSE,913.0,912.25,913.0,ACTCON,128
114,114,913.15,2024-01-20 11:08:00,NSE,913.15,913.15,913.15,ACTCON,10
115,115,912.75,2024-01-20 11:09:00,NSE,913.6,912.75,913.15,ACTCON,18
116,116,913.0,2024-01-20 11:10:00,NSE,913.0,912.25,912.75,ACTCON,52
117,117,912.95,2024-01-20 11:11:00,NSE,913.15,912.15,913.0,ACTCON,49
118,118,912.95,2024-01-20 11:12:00,NSE,912.95,912.95,912.95,ACTCON,0
119,119,912.85,2024-01-20 11:13:00,NSE,912.95,912.85,912.95,ACTCON,25
120,120,912.85,2024-01-20 11:14:00,NSE,912.85,912.0,912.1,ACTCON,20
121,121,913.0,2024-01-20 11:15:00,NSE,913.0,912.0,912.85,ACTCON,122
122,122,912.5,2024-01-20 11:16:00,NSE,913.0,911.8,913.0,ACTCON,140
123,123,911.4,2024-01-20 11:17:00,NSE,912.9,911.4,912.5,ACTCON,310
124,124,912.8,2024-01-20 11:18:00,NSE,912.8,912.45,912.45,ACTCON,48
125,125,913.25,2024-01-20 11:19:00,NSE,914.45,912.0,912.8,ACTCON,1092
126,126,913.2,2024-01-20 11:20:00,NSE,914.35,913.2,913.25,ACTCON,71
127,127,914.0,2024-01-20 11:21:00,NSE,914.1,912.0,913.2,ACTCON,750
128,128,914.95,2024-01-20 11:22:00,NSE,914.95,914.35,914.35,ACTCON,187
129,129,915.95,2024-01-20 11:23:00,NSE,915.95,913.75,914.95,ACTCON,875
130,130,914.5,2024-01-20 11:24:00,NSE,915.95,914.5,915.95,ACTCON,26
131,131,916.95,2024-01-20 11:25:00,NSE,917.3,914.5,914.5,ACTCON,1010
132,132,917.0,2024-01-20 11:26:00,NSE,917.3,916.75,916.95,ACTCON,123
133,133,916.9,2024-01-20 11:27:00,NSE,917.0,915.95,917.0,ACTCON,561
134,134,915.85,2024-01-20 11:28:00,NSE,916.95,915.85,916.9,ACTCON,336
135,135,917.0,2024-01-20 11:29:00,NSE,917.0,915.95,916.7,ACTCON,293
136,136,917.0,2024-01-20 11:30:00,NSE,917.0,915.95,917.0,ACTCON,109
137,137,917.0,2024-01-20 11:31:00,NSE,917.0,917.0,917.0,ACTCON,2
138,138,917.35,2024-01-20 11:32:00,NSE,917.35,916.0,917.0,ACTCON,406
139,139,916.5,2024-01-20 11:33:00,NSE,917.35,916.05,917.35,ACTCON,67
140,140,916.0,2024-01-20 11:34:00,NSE,916.5,916.0,916.5,ACTCON,22
141,141,914.7,2024-01-20 11:35:00,NSE,916.5,914.7,916.0,ACTCON,261
142,142,915.5,2024-01-20 11:36:00,NSE,915.5,914.5,914.7,ACTCON,41
143,143,914.5,2024-01-20 11:37:00,NSE,915.6,914.5,915.6,ACTCON,22
144,144,914.5,2024-01-20 11:38:00,NSE,914.5,914.5,914.5,ACTCON,21
145,145,913.05,2024-01-20 11:39:00,NSE,914.5,913.05,914.5,ACTCON,116
146,146,914.0,2024-01-20 11:40:00,NSE,914.0,912.75,913.05,ACTCON,123
147,147,915.3,2024-01-20 11:41:00,NSE,915.3,914.0,914.0,ACTCON,360
148,148,914.15,2024-01-20 11:42:00,NSE,916.0,914.15,916.0,ACTCON,12
149,149,916.0,2024-01-20 11:43:00,NSE,916.0,914.1,914.1,ACTCON,95
150,150,916.0,2024-01-20 11:44:00,NSE,916.0,916.0,916.0,ACTCON,16
151,151,914.9,2024-01-20 11:45:00,NSE,916.0,914.9,916.0,ACTCON,53
152,152,916.0,2024-01-20 11:46:00,NSE,916.0,914.9,914.9,ACTCON,65
153,153,915.35,2024-01-20 11:47:00,NSE,915.75,914.55,914.55,ACTCON,277
154,154,914.3,2024-01-20 11:48:00,NSE,915.35,914.3,915.35,ACTCON,20
155,155,914.6,2024-01-20 11:49:00,NSE,914.7,913.6,914.0,ACTCON,71
156,156,914.6,2024-01-20 11:50:00,NSE,914.6,914.6,914.6,ACTCON,3
157,157,914.6,2024-01-20 11:51:00,NSE,914.6,914.6,914.6,ACTCON,0
158,158,914.0,2024-01-20 11:52:00,NSE,914.6,914.0,914.6,ACTCON,50
159,159,914.65,2024-01-20 11:53:00,NSE,914.65,914.0,914.0,ACTCON,5
160,160,914.65,2024-01-20 11:54:00,NSE,914.65,914.65,914.65,ACTCON,0
161,161,915.0,2024-01-20 11:55:00,NSE,915.0,913.7,914.65,ACTCON,104
162,162,914.8,2024-01-20 11:56:00,NSE,915.35,914.05,915.35,ACTCON,141
163,163,915.3,2024-01-20 11:57:00,NSE,915.3,913.65,913.95,ACTCON,47
164,164,914.65,2024-01-20 11:58:00,NSE,915.3,914.65,915.3,ACTCON,24
165,165,915.35,2024-01-20 11:59:00,NSE,915.35,914.65,914.65,ACTCON,57
166,166,914.65,2024-01-20 12:00:00,NSE,915.35,914.65,915.35,ACTCON,40
167,167,915.35,2024-01-20 12:01:00,NSE,915.35,914.65,914.65,ACTCON,2
168,168,915.35,2024-01-20 12:03:00,NSE,915.35,915.35,915.35,ACTCON,0
169,169,914.25,2024-01-20 12:04:00,NSE,915.0,914.25,915.0,ACTCON,16
170,170,914.2,2024-01-20 12:05:00,NSE,914.25,914.2,914.25,ACTCON,786
171,171,914.2,2024-01-20 12:06:00,NSE,914.2,914.05,914.2,ACTCON,36
172,172,914.2,2024-01-20 12:07:00,NSE,914.2,914.2,914.2,ACTCON,127
173,173,913.25,2024-01-20 12:08:00,NSE,913.55,913.25,913.55,ACTCON,129
174,174,913.6,2024-01-20 12:09:00,NSE,914.2,913.6,914.05,ACTCON,23
175,175,913.6,2024-01-20 12:10:00,NSE,913.6,913.6,913.6,ACTCON,13
176,176,912.55,2024-01-20 12:11:00,NSE,913.6,912.55,913.6,ACTCON,169
177,177,912.45,2024-01-20 12:12:00,NSE,912.45,912.35,912.35,ACTCON,157
178,178,912.45,2024-01-20 12:13:00,NSE,912.45,912.4,912.45,ACTCON,15
179,179,913.45,2024-01-20 12:14:00,NSE,913.45,912.55,913.3,ACTCON,54
180,180,913.8,2024-01-20 12:15:00,NSE,913.8,913.0,913.45,ACTCON,51
181,181,914.0,2024-01-20 12:16:00,NSE,914.0,913.0,913.8,ACTCON,22
182,182,913.25,2024-01-20 12:17:00,NSE,914.0,912.05,914.0,ACTCON,410
183,183,913.55,2024-01-20 12:18:00,NSE,913.55,912.6,913.25,ACTCON,38
184,184,912.0,2024-01-20 12:19:00,NSE,913.55,912.0,913.55,ACTCON,819
185,185,913.05,2024-01-20 12:20:00,NSE,913.05,912.05,912.05,ACTCON,10
186,186,912.45,2024-01-20 12:21:00,NSE,913.05,912.25,913.05,ACTCON,52
187,187,913.65,2024-01-20 12:22:00,NSE,913.65,912.4,913.55,ACTCON,101
188,188,914.0,2024-01-20 12:23:00,NSE,914.0,913.65,913.65,ACTCON,1
189,189,914.0,2024-01-20 12:24:00,NSE,914.0,914.0,914.0,ACTCON,1
190,190,913.15,2024-01-20 12:25:00,NSE,914.0,913.15,914.0,ACTCON,5
191,191,912.55,2024-01-20 12:26:00,NSE,913.6,912.55,913.15,ACTCON,91
192,192,913.45,2024-01-20 12:27:00,NSE,913.45,912.55,912.55,ACTCON,51
193,193,914.9,2024-01-20 12:28:00,NSE,915.15,912.65,912.65,ACTCON,1088
194,194,913.7,2024-01-20 12:29:00,NSE,914.95,913.7,914.95,ACTCON,15
195,195,913.55,2024-01-20 12:30:00,NSE,914.45,913.55,914.45,ACTCON,15
196,196,914.2,2024-01-20 12:31:00,NSE,914.2,913.4,913.55,ACTCON,55
197,197,914.2,2024-01-20 12:32:00,NSE,914.2,914.2,914.2,ACTCON,10
198,198,914.2,2024-01-20 12:33:00,NSE,914.25,914.2,914.2,ACTCON,46
199,199,913.4,2024-01-20 12:34:00,NSE,914.2,913.4,914.2,ACTCON,2
200,200,912.25,2024-01-20 12:35:00,NSE,913.4,912.25,913.4,ACTCON,112
201,201,913.15,2024-01-20 12:36:00,NSE,913.15,912.3,912.3,ACTCON,61
202,202,912.9,2024-01-20 12:37:00,NSE,913.15,912.9,913.15,ACTCON,25
203,203,913.1,2024-01-20 12:38:00,NSE,913.15,912.9,912.9,ACTCON,24
204,204,913.2,2024-01-20 12:39:00,NSE,913.2,912.0,913.1,ACTCON,390
205,205,912.4,2024-01-20 12:40:00,NSE,913.2,912.4,913.2,ACTCON,11
206,206,912.25,2024-01-20 12:41:00,NSE,913.2,912.2,913.2,ACTCON,102
207,207,912.2,2024-01-20 12:42:00,NSE,913.0,912.2,912.25,ACTCON,10
208,208,913.65,2024-01-20 12:43:00,NSE,914.4,912.2,912.2,ACTCON,592
209,209,913.1,2024-01-20 12:44:00,NSE,913.65,913.1,913.65,ACTCON,7
210,210,914.2,2024-01-20 12:45:00,NSE,914.2,913.1,913.1,ACTCON,33
211,211,913.15,2024-01-20 12:46:00,NSE,914.8,913.15,914.2,ACTCON,152
212,212,914.45,2024-01-20 12:47:00,NSE,914.45,913.1,914.0,ACTCON,135
213,213,913.15,2024-01-20 12:48:00,NSE,914.95,913.05,914.45,ACTCON,291
214,214,912.6,2024-01-20 12:49:00,NSE,913.55,912.6,913.15,ACTCON,35
215,215,913.65,2024-01-20 12:50:00,NSE,913.65,912.6,912.6,ACTCON,322
216,216,913.65,2024-01-20 12:51:00,NSE,913.65,913.65,913.65,ACTCON,5
217,217,913.65,2024-01-20 12:52:00,NSE,913.65,913.65,913.65,ACTCON,0
218,218,913.4,2024-01-20 12:53:00,NSE,913.65,913.4,913.65,ACTCON,192
219,219,913.65,2024-01-20 12:54:00,NSE,913.65,913.4,913.4,ACTCON,14
220,220,913.65,2024-01-20 12:55:00,NSE,913.65,913.4,913.4,ACTCON,121
221,221,913.4,2024-01-20 12:56:00,NSE,913.65,913.4,913.65,ACTCON,85
222,222,913.0,2024-01-20 12:57:00,NSE,913.0,913.0,913.0,ACTCON,30
223,223,913.65,2024-01-20 12:58:00,NSE,913.65,913.0,913.0,ACTCON,217
224,224,913.65,2024-01-20 12:59:00,NSE,913.65,913.65,913.65,ACTCON,0
225,225,913.65,2024-01-20 13:00:00,NSE,913.65,913.0,913.65,ACTCON,124
226,226,913.65,2024-01-20 13:01:00,NSE,913.65,913.65,913.65,ACTCON,0
227,227,913.65,2024-01-20 13:02:00,NSE,913.65,913.65,913.65,ACTCON,15
228,228,913.0,2024-01-20 13:03:00,NSE,913.65,913.0,913.65,ACTCON,35
229,229,913.0,2024-01-20 13:04:00,NSE,913.65,913.0,913.65,ACTCON,33
230,230,912.2,2024-01-20 13:05:00,NSE,913.0,912.2,913.0,ACTCON,18
231,231,912.0,2024-01-20 13:06:00,NSE,912.2,912.0,912.2,ACTCON,36
232,232,911.7,2024-01-20 13:07:00,NSE,912.2,911.7,912.2,ACTCON,236
233,233,911.15,2024-01-20 13:08:00,NSE,911.7,911.15,911.7,ACTCON,189
234,234,911.45,2024-01-20 13:09:00,NSE,911.45,911.05,911.15,ACTCON,57
235,235,911.45,2024-01-20 13:10:00,NSE,911.45,911.0,911.45,ACTCON,605
236,236,910.05,2024-01-20 13:11:00,NSE,911.45,910.05,911.45,ACTCON,443
237,237,907.5,2024-01-20 13:12:00,NSE,910.05,907.5,910.05,ACTCON,2280
238,238,908.35,2024-01-20 13:13:00,NSE,908.35,906.75,907.15,ACTCON,426
239,239,910.0,2024-01-20 13:14:00,NSE,910.0,908.35,908.35,ACTCON,61
240,240,909.65,2024-01-20 13:15:00,NSE,911.45,909.65,910.0,ACTCON,400
241,241,910.9,2024-01-20 13:16:00,NSE,910.9,909.65,909.65,ACTCON,87
242,242,909.15,2024-01-20 13:17:00,NSE,910.9,909.15,910.9,ACTCON,118
243,243,910.5,2024-01-20 13:18:00,NSE,910.5,909.15,909.15,ACTCON,43
244,244,911.95,2024-01-20 13:19:00,NSE,911.95,910.5,910.5,ACTCON,104
245,245,910.9,2024-01-20 13:20:00,NSE,912.35,910.9,912.0,ACTCON,57
246,246,911.75,2024-01-20 13:21:00,NSE,912.0,910.9,910.9,ACTCON,116
247,247,912.35,2024-01-20 13:22:00,NSE,912.35,911.75,911.75,ACTCON,26
248,248,911.0,2024-01-20 13:23:00,NSE,912.35,910.85,912.35,ACTCON,52
249,249,911.95,2024-01-20 13:24:00,NSE,911.95,911.0,911.0,ACTCON,10
250,250,910.9,2024-01-20 13:25:00,NSE,911.95,910.9,911.95,ACTCON,148
251,251,910.9,2024-01-20 13:26:00,NSE,910.9,910.9,910.9,ACTCON,0
252,252,910.9,2024-01-20 13:27:00,NSE,911.75,910.9,910.9,ACTCON,215
253,253,911.7,2024-01-20 13:28:00,NSE,911.75,910.9,910.9,ACTCON,52
254,254,912.0,2024-01-20 13:29:00,NSE,912.0,911.7,911.75,ACTCON,208
255,255,911.7,2024-01-20 13:30:00,NSE,912.0,911.7,912.0,ACTCON,70
256,256,912.25,2024-01-20 13:31:00,NSE,912.25,911.7,911.7,ACTCON,342
257,257,912.15,2024-01-20 13:32:00,NSE,912.25,912.15,912.25,ACTCON,6
258,258,913.45,2024-01-20 13:33:00,NSE,913.45,912.15,912.15,ACTCON,270
259,259,912.4,2024-01-20 13:34:00,NSE,912.45,912.4,912.4,ACTCON,298
260,260,913.35,2024-01-20 13:35:00,NSE,913.35,912.4,912.4,ACTCON,101
261,261,913.4,2024-01-20 13:36:00,NSE,913.4,912.5,913.4,ACTCON,135
262,262,912.6,2024-01-20 13:37:00,NSE,913.65,912.6,913.4,ACTCON,159
263,263,912.5,2024-01-20 13:38:00,NSE,913.65,912.5,912.65,ACTCON,419
264,264,912.5,2024-01-20 13:39:00,NSE,913.4,912.5,912.5,ACTCON,31
265,265,912.5,2024-01-20 13:40:00,NSE,912.5,912.5,912.5,ACTCON,50
266,266,913.55,2024-01-20 13:41:00,NSE,913.55,912.5,912.5,ACTCON,8
267,267,913.5,2024-01-20 13:42:00,NSE,913.55,913.5,913.55,ACTCON,40
268,268,913.6,2024-01-20 13:43:00,NSE,913.6,913.5,913.5,ACTCON,25
269,269,912.75,2024-01-20 13:44:00,NSE,913.6,912.75,913.6,ACTCON,201
270,270,913.4,2024-01-20 13:45:00,NSE,913.4,912.75,912.75,ACTCON,37
271,271,912.05,2024-01-20 13:46:00,NSE,912.45,912.05,912.45,ACTCON,195
272,272,913.0,2024-01-20 13:47:00,NSE,913.0,912.1,912.1,ACTCON,66
273,273,912.05,2024-01-20 13:48:00,NSE,913.0,912.05,913.0,ACTCON,84
274,274,911.8,2024-01-20 13:49:00,NSE,912.0,911.7,912.0,ACTCON,62
275,275,911.75,2024-01-20 13:50:00,NSE,911.8,911.75,911.8,ACTCON,59
276,276,912.75,2024-01-20 13:51:00,NSE,912.75,911.75,911.75,ACTCON,103
277,277,912.75,2024-01-20 13:52:00,NSE,912.75,912.75,912.75,ACTCON,5
278,278,912.75,2024-01-20 13:53:00,NSE,912.75,912.75,912.75,ACTCON,0
279,279,911.7,2024-01-20 13:54:00,NSE,911.75,911.7,911.75,ACTCON,35
280,280,911.7,2024-01-20 13:55:00,NSE,911.7,911.7,911.7,ACTCON,45
281,281,911.8,2024-01-20 13:56:00,NSE,911.8,911.8,911.8,ACTCON,4
282,282,911.7,2024-01-20 13:57:00,NSE,911.7,911.7,911.7,ACTCON,119
283,283,913.55,2024-01-20 13:58:00,NSE,914.5,911.7,911.7,ACTCON,3277
284,284,913.6,2024-01-20 13:59:00,NSE,914.5,913.55,913.55,ACTCON,63
285,285,912.55,2024-01-20 14:00:00,NSE,914.35,912.55,913.55,ACTCON,198
286,286,912.55,2024-01-20 14:01:00,NSE,912.55,912.55,912.55,ACTCON,0
287,287,912.6,2024-01-20 14:02:00,NSE,913.55,912.55,912.55,ACTCON,15
288,288,913.55,2024-01-20 14:03:00,NSE,913.55,913.55,913.55,ACTCON,1
289,289,913.45,2024-01-20 14:04:00,NSE,913.55,913.45,913.55,ACTCON,3
290,290,912.55,2024-01-20 14:05:00,NSE,913.45,912.55,913.45,ACTCON,26
291,291,912.0,2024-01-20 14:06:00,NSE,912.55,912.0,912.55,ACTCON,12
292,292,912.0,2024-01-20 14:07:00,NSE,912.0,911.7,911.7,ACTCON,22
293,293,911.0,2024-01-20 14:08:00,NSE,911.8,911.0,911.7,ACTCON,413
294,294,911.0,2024-01-20 14:09:00,NSE,911.95,911.0,911.0,ACTCON,119
295,295,911.75,2024-01-20 14:10:00,NSE,911.75,911.0,911.0,ACTCON,11
296,296,911.7,2024-01-20 14:11:00,NSE,911.8,911.7,911.75,ACTCON,12
297,297,910.35,2024-01-20 14:12:00,NSE,910.55,910.35,910.55,ACTCON,278
298,298,910.35,2024-01-20 14:13:00,NSE,911.2,910.35,910.35,ACTCON,48
299,299,910.05,2024-01-20 14:14:00,NSE,910.35,910.05,910.35,ACTCON,216
300,300,910.35,2024-01-20 14:15:00,NSE,910.35,910.05,910.05,ACTCON,4
301,301,910.2,2024-01-20 14:16:00,NSE,910.35,910.2,910.35,ACTCON,11
302,302,909.65,2024-01-20 14:17:00,NSE,910.2,909.65,910.2,ACTCON,792
303,303,908.5,2024-01-20 14:18:00,NSE,909.65,908.5,909.65,ACTCON,241
304,304,908.6,2024-01-20 14:19:00,NSE,909.6,908.5,908.5,ACTCON,56
305,305,909.4,2024-01-20 14:20:00,NSE,909.4,908.6,908.6,ACTCON,1
306,306,908.35,2024-01-20 14:21:00,NSE,909.4,908.35,909.4,ACTCON,80
307,307,909.25,2024-01-20 14:22:00,NSE,909.25,908.35,908.35,ACTCON,50
308,308,909.2,2024-01-20 14:23:00,NSE,909.5,908.35,908.35,ACTCON,94
