,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,1406.6,2024-03-27 10:03:00,NSE,1408.0,1405.6,1406.05,ACTCON,1180
50,50,1407.0,2024-03-27 10:04:00,NSE,1407.95,1406.1,1406.6,ACTCON,1394
51,51,1406.4,2024-03-27 10:05:00,NSE,1407.55,1406.4,1407.25,ACTCON,841
52,52,1403.5,2024-03-27 10:06:00,NSE,1405.5,1403.2,1405.5,ACTCON,2190
53,53,1403.85,2024-03-27 10:07:00,NSE,1404.6,1400.85,1404.6,ACTCON,3069
54,54,1404.6,2024-03-27 10:08:00,NSE,1404.6,1402.25,1403.75,ACTCON,1298
55,55,1414.55,2024-03-27 10:09:00,NSE,1414.55,1403.65,1404.6,ACTCON,3585
56,56,1412.1,2024-03-27 10:10:00,NSE,1416.65,1411.7,1414.95,ACTCON,3669
57,57,1408.4,2024-03-27 10:11:00,NSE,1412.2,1408.4,1412.15,ACTCON,2316
58,58,1408.25,2024-03-27 10:12:00,NSE,1409.95,1406.6,1408.4,ACTCON,1437
59,59,1413.0,2024-03-27 10:13:00,NSE,1413.0,1408.25,1408.25,ACTCON,1149
60,60,1409.65,2024-03-27 10:14:00,NSE,1414.1,1409.65,1413.0,ACTCON,1400
61,61,1408.0,2024-03-27 10:15:00,NSE,1409.7,1408.0,1409.65,ACTCON,841
62,62,1409.0,2024-03-27 10:16:00,NSE,1410.6,1408.85,1409.25,ACTCON,520
63,63,1408.3,2024-03-27 10:17:00,NSE,1409.0,1407.45,1409.0,ACTCON,582
64,64,1413.1,2024-03-27 10:18:00,NSE,1413.1,1408.1,1408.3,ACTCON,571
65,65,1413.65,2024-03-27 10:19:00,NSE,1414.4,1412.0,1413.5,ACTCON,1666
66,66,1414.5,2024-03-27 10:20:00,NSE,1415.5,1413.0,1415.3,ACTCON,917
67,67,1413.0,2024-03-27 10:21:00,NSE,1416.0,1413.0,1415.75,ACTCON,1594
68,68,1412.6,2024-03-27 10:22:00,NSE,1413.0,1408.1,1413.0,ACTCON,1965
69,69,1413.0,2024-03-27 10:23:00,NSE,1413.2,1411.25,1411.25,ACTCON,59
70,70,1414.9,2024-03-27 10:24:00,NSE,1415.5,1413.0,1413.0,ACTCON,602
71,71,1412.0,2024-03-27 10:25:00,NSE,1414.8,1412.0,1414.8,ACTCON,602
72,72,1412.85,2024-03-27 10:26:00,NSE,1414.0,1412.0,1412.0,ACTCON,931
73,73,1413.75,2024-03-27 10:27:00,NSE,1415.35,1413.3,1414.25,ACTCON,792
74,74,1412.85,2024-03-27 10:28:00,NSE,1413.8,1412.85,1413.8,ACTCON,185
75,75,1410.0,2024-03-27 10:29:00,NSE,1413.0,1410.0,1412.85,ACTCON,838
76,76,1410.95,2024-03-27 10:30:00,NSE,1410.95,1409.4,1410.85,ACTCON,233
77,77,1412.1,2024-03-27 10:31:00,NSE,1413.05,1411.25,1411.25,ACTCON,317
78,78,1412.45,2024-03-27 10:32:00,NSE,1412.7,1411.15,1412.1,ACTCON,804
79,79,1413.0,2024-03-27 10:33:00,NSE,1413.6,1412.05,1412.05,ACTCON,137
80,80,1413.45,2024-03-27 10:34:00,NSE,1415.5,1412.2,1413.0,ACTCON,1093
81,81,1415.0,2024-03-27 10:35:00,NSE,1415.5,1413.45,1413.45,ACTCON,419
82,82,1415.0,2024-03-27 10:36:00,NSE,1416.0,1415.0,1415.0,ACTCON,237
83,83,1412.25,2024-03-27 10:37:00,NSE,1415.85,1412.25,1415.0,ACTCON,1456
84,84,1413.25,2024-03-27 10:38:00,NSE,1413.85,1412.25,1412.25,ACTCON,163
85,85,1414.95,2024-03-27 10:39:00,NSE,1414.95,1413.25,1413.25,ACTCON,210
86,86,1411.0,2024-03-27 10:40:00,NSE,1414.8,1410.75,1413.35,ACTCON,1064
87,87,1412.6,2024-03-27 10:41:00,NSE,1412.65,1411.05,1412.4,ACTCON,71
88,88,1411.15,2024-03-27 10:42:00,NSE,1412.6,1411.15,1412.6,ACTCON,102
89,89,1411.75,2024-03-27 10:43:00,NSE,1412.5,1410.3,1412.5,ACTCON,578
90,90,1412.35,2024-03-27 10:44:00,NSE,1412.35,1411.75,1411.75,ACTCON,246
91,91,1411.45,2024-03-27 10:45:00,NSE,1412.0,1411.45,1412.0,ACTCON,88
92,92,1413.0,2024-03-27 10:46:00,NSE,1413.0,1411.45,1411.45,ACTCON,259
93,93,1412.55,2024-03-27 10:47:00,NSE,1413.55,1412.25,1412.25,ACTCON,217
94,94,1413.8,2024-03-27 10:48:00,NSE,1414.0,1412.1,1413.7,ACTCON,354
95,95,1413.35,2024-03-27 10:49:00,NSE,1413.8,1411.85,1413.8,ACTCON,172
96,96,1413.0,2024-03-27 10:50:00,NSE,1413.2,1411.85,1411.85,ACTCON,273
97,97,1406.8,2024-03-27 10:51:00,NSE,1413.0,1406.45,1413.0,ACTCON,2877
98,98,1408.35,2024-03-27 10:52:00,NSE,1408.9,1406.5,1408.9,ACTCON,629
99,99,1407.05,2024-03-27 10:53:00,NSE,1408.35,1406.55,1408.35,ACTCON,472
100,100,1407.35,2024-03-27 10:54:00,NSE,1407.35,1406.5,1407.05,ACTCON,513
101,101,1408.35,2024-03-27 10:55:00,NSE,1408.35,1406.2,1407.65,ACTCON,1115
102,102,1408.35,2024-03-27 10:56:00,NSE,1408.35,1406.3,1406.3,ACTCON,117
103,103,1410.45,2024-03-27 10:57:00,NSE,1412.3,1408.1,1408.35,ACTCON,517
104,104,1410.55,2024-03-27 10:58:00,NSE,1412.95,1410.55,1412.65,ACTCON,595
105,105,1411.7,2024-03-27 10:59:00,NSE,1412.95,1410.5,1412.95,ACTCON,353
106,106,1411.0,2024-03-27 11:00:00,NSE,1411.8,1411.0,1411.7,ACTCON,226
107,107,1413.0,2024-03-27 11:01:00,NSE,1413.0,1411.0,1411.0,ACTCON,416
108,108,1413.0,2024-03-27 11:02:00,NSE,1413.0,1412.1,1413.0,ACTCON,91
109,109,1413.45,2024-03-27 11:03:00,NSE,1413.45,1412.4,1413.0,ACTCON,529
110,110,1413.1,2024-03-27 11:04:00,NSE,1413.5,1412.3,1413.45,ACTCON,109
111,111,1413.4,2024-03-27 11:05:00,NSE,1413.9,1412.4,1413.1,ACTCON,322
112,112,1411.9,2024-03-27 11:06:00,NSE,1413.85,1410.2,1413.85,ACTCON,151
113,113,1413.0,2024-03-27 11:07:00,NSE,1413.5,1411.9,1411.9,ACTCON,896
114,114,1412.85,2024-03-27 11:08:00,NSE,1412.85,1411.15,1412.0,ACTCON,324
115,115,1412.75,2024-03-27 11:09:00,NSE,1412.85,1411.25,1412.85,ACTCON,250
116,116,1412.55,2024-03-27 11:10:00,NSE,1412.7,1410.7,1411.25,ACTCON,141
117,117,1411.85,2024-03-27 11:11:00,NSE,1412.55,1411.1,1412.55,ACTCON,183
118,118,1410.4,2024-03-27 11:12:00,NSE,1411.85,1410.4,1411.85,ACTCON,88
119,119,1411.6,2024-03-27 11:13:00,NSE,1411.8,1410.3,1410.4,ACTCON,119
120,120,1411.8,2024-03-27 11:14:00,NSE,1411.8,1410.4,1411.6,ACTCON,270
121,121,1414.0,2024-03-27 11:15:00,NSE,1414.0,1411.8,1411.8,ACTCON,86
122,122,1415.0,2024-03-27 11:16:00,NSE,1415.0,1413.6,1414.0,ACTCON,508
123,123,1415.0,2024-03-27 11:17:00,NSE,1415.0,1413.05,1413.55,ACTCON,750
124,124,1414.65,2024-03-27 11:18:00,NSE,1415.0,1413.3,1415.0,ACTCON,76
125,125,1414.3,2024-03-27 11:19:00,NSE,1414.65,1413.25,1414.65,ACTCON,433
126,126,1413.9,2024-03-27 11:20:00,NSE,1414.3,1412.3,1414.3,ACTCON,201
127,127,1414.55,2024-03-27 11:21:00,NSE,1414.55,1412.4,1413.9,ACTCON,170
128,128,1414.65,2024-03-27 11:22:00,NSE,1414.65,1414.55,1414.55,ACTCON,73
129,129,1420.95,2024-03-27 11:23:00,NSE,1420.95,1414.6,1414.65,ACTCON,3456
130,130,1419.0,2024-03-27 11:24:00,NSE,1420.95,1418.95,1420.95,ACTCON,778
131,131,1420.45,2024-03-27 11:25:00,NSE,1420.65,1418.95,1420.45,ACTCON,376
132,132,1416.55,2024-03-27 11:26:00,NSE,1420.45,1415.05,1420.45,ACTCON,1242
133,133,1416.55,2024-03-27 11:27:00,NSE,1416.55,1416.5,1416.55,ACTCON,234
134,134,1415.0,2024-03-27 11:28:00,NSE,1416.55,1414.55,1416.55,ACTCON,233
135,135,1415.25,2024-03-27 11:29:00,NSE,1415.25,1414.0,1415.0,ACTCON,16
136,136,1415.95,2024-03-27 11:30:00,NSE,1415.95,1414.75,1415.25,ACTCON,171
137,137,1416.05,2024-03-27 11:31:00,NSE,1416.05,1414.75,1414.75,ACTCON,167
138,138,1415.35,2024-03-27 11:32:00,NSE,1416.05,1415.0,1416.05,ACTCON,600
139,139,1415.9,2024-03-27 11:33:00,NSE,1415.9,1414.75,1415.35,ACTCON,634
140,140,1415.8,2024-03-27 11:34:00,NSE,1416.3,1415.8,1415.95,ACTCON,35
141,141,1415.8,2024-03-27 11:35:00,NSE,1416.0,1414.6,1416.0,ACTCON,103
142,142,1415.65,2024-03-27 11:36:00,NSE,1415.8,1414.7,1415.8,ACTCON,105
143,143,1415.65,2024-03-27 11:37:00,NSE,1415.65,1415.0,1415.65,ACTCON,143
144,144,1415.0,2024-03-27 11:38:00,NSE,1415.65,1414.6,1415.65,ACTCON,220
145,145,1415.6,2024-03-27 11:39:00,NSE,1415.6,1414.45,1415.0,ACTCON,34
146,146,1412.6,2024-03-27 11:40:00,NSE,1415.6,1412.6,1415.6,ACTCON,457
147,147,1413.25,2024-03-27 11:41:00,NSE,1413.5,1411.55,1413.5,ACTCON,467
148,148,1413.5,2024-03-27 11:42:00,NSE,1413.5,1413.25,1413.25,ACTCON,27
149,149,1413.95,2024-03-27 11:43:00,NSE,1416.85,1413.15,1413.5,ACTCON,3773
150,150,1415.05,2024-03-27 11:44:00,NSE,1415.05,1413.3,1414.35,ACTCON,156
151,151,1416.6,2024-03-27 11:45:00,NSE,1417.0,1415.05,1416.3,ACTCON,372
152,152,1415.3,2024-03-27 11:46:00,NSE,1416.6,1415.3,1416.6,ACTCON,94
153,153,1415.7,2024-03-27 11:47:00,NSE,1416.6,1415.3,1415.3,ACTCON,61
154,154,1416.8,2024-03-27 11:48:00,NSE,1417.25,1415.25,1417.25,ACTCON,498
155,155,1416.15,2024-03-27 11:49:00,NSE,1416.45,1414.75,1416.15,ACTCON,438
156,156,1416.15,2024-03-27 11:50:00,NSE,1416.4,1415.3,1416.15,ACTCON,179
157,157,1415.0,2024-03-27 11:51:00,NSE,1416.35,1415.0,1416.15,ACTCON,37
158,158,1416.35,2024-03-27 11:52:00,NSE,1416.35,1415.0,1416.3,ACTCON,179
159,159,1417.0,2024-03-27 11:53:00,NSE,1417.0,1416.0,1416.35,ACTCON,384
160,160,1418.4,2024-03-27 11:54:00,NSE,1418.6,1416.85,1417.0,ACTCON,466
161,161,1418.6,2024-03-27 11:55:00,NSE,1418.6,1416.95,1418.4,ACTCON,843
162,162,1423.0,2024-03-27 11:56:00,NSE,1423.0,1418.0,1418.0,ACTCON,4438
163,163,1422.35,2024-03-27 11:57:00,NSE,1424.5,1422.0,1423.0,ACTCON,1688
164,164,1421.6,2024-03-27 11:58:00,NSE,1422.6,1420.0,1422.35,ACTCON,408
165,165,1421.85,2024-03-27 11:59:00,NSE,1422.0,1420.5,1421.55,ACTCON,393
166,166,1421.8,2024-03-27 12:00:00,NSE,1421.85,1421.8,1421.85,ACTCON,115
167,167,1421.8,2024-03-27 12:01:00,NSE,1421.8,1420.6,1420.6,ACTCON,190
168,168,1421.3,2024-03-27 12:02:00,NSE,1421.8,1420.65,1421.8,ACTCON,338
169,169,1420.3,2024-03-27 12:03:00,NSE,1421.45,1419.5,1421.3,ACTCON,744
170,170,1420.95,2024-03-27 12:04:00,NSE,1421.1,1419.6,1419.6,ACTCON,54
171,171,1420.1,2024-03-27 12:05:00,NSE,1420.95,1418.05,1420.15,ACTCON,1528
172,172,1419.25,2024-03-27 12:06:00,NSE,1420.1,1419.0,1420.1,ACTCON,172
173,173,1418.95,2024-03-27 12:07:00,NSE,1419.25,1417.75,1419.25,ACTCON,56
174,174,1417.75,2024-03-27 12:08:00,NSE,1418.95,1417.7,1418.95,ACTCON,285
175,175,1417.8,2024-03-27 12:09:00,NSE,1419.0,1416.1,1418.0,ACTCON,429
176,176,1418.8,2024-03-27 12:10:00,NSE,1418.8,1417.55,1417.8,ACTCON,95
177,177,1416.85,2024-03-27 12:11:00,NSE,1418.8,1416.85,1417.55,ACTCON,223
178,178,1418.1,2024-03-27 12:12:00,NSE,1418.4,1416.25,1416.85,ACTCON,229
179,179,1417.9,2024-03-27 12:13:00,NSE,1418.1,1416.55,1418.1,ACTCON,27
180,180,1417.9,2024-03-27 12:14:00,NSE,1418.0,1416.6,1418.0,ACTCON,231
181,181,1416.1,2024-03-27 12:15:00,NSE,1417.9,1416.1,1417.9,ACTCON,230
182,182,1417.35,2024-03-27 12:16:00,NSE,1417.5,1416.0,1417.5,ACTCON,411
183,183,1417.0,2024-03-27 12:17:00,NSE,1417.45,1415.55,1417.35,ACTCON,424
184,184,1415.5,2024-03-27 12:18:00,NSE,1417.0,1415.5,1417.0,ACTCON,98
185,185,1416.0,2024-03-27 12:19:00,NSE,1417.0,1415.5,1415.5,ACTCON,239
186,186,1416.85,2024-03-27 12:20:00,NSE,1416.95,1416.0,1416.0,ACTCON,10
187,187,1416.85,2024-03-27 12:21:00,NSE,1416.85,1416.0,1416.85,ACTCON,132
188,188,1416.0,2024-03-27 12:22:00,NSE,1416.85,1416.0,1416.85,ACTCON,40
189,189,1416.85,2024-03-27 12:23:00,NSE,1416.85,1416.0,1416.75,ACTCON,410
190,190,1416.45,2024-03-27 12:24:00,NSE,1416.85,1415.5,1416.85,ACTCON,177
191,191,1416.2,2024-03-27 12:25:00,NSE,1416.45,1415.5,1416.45,ACTCON,38
192,192,1415.6,2024-03-27 12:26:00,NSE,1416.2,1415.55,1416.2,ACTCON,96
193,193,1413.1,2024-03-27 12:27:00,NSE,1415.8,1413.1,1415.5,ACTCON,1172
194,194,1414.3,2024-03-27 12:28:00,NSE,1415.9,1413.1,1413.1,ACTCON,948
195,195,1413.9,2024-03-27 12:29:00,NSE,1416.05,1413.9,1414.3,ACTCON,375
196,196,1415.7,2024-03-27 12:30:00,NSE,1416.15,1413.9,1413.9,ACTCON,147
197,197,1418.15,2024-03-27 12:31:00,NSE,1418.15,1415.45,1415.7,ACTCON,600
198,198,1416.7,2024-03-27 12:32:00,NSE,1418.35,1416.7,1418.1,ACTCON,107
199,199,1416.8,2024-03-27 12:33:00,NSE,1418.1,1416.7,1416.7,ACTCON,213
200,200,1417.9,2024-03-27 12:34:00,NSE,1418.0,1416.75,1416.8,ACTCON,354
201,201,1416.65,2024-03-27 12:35:00,NSE,1418.1,1416.65,1418.1,ACTCON,246
202,202,1417.7,2024-03-27 12:36:00,NSE,1418.25,1416.6,1417.0,ACTCON,147
203,203,1417.65,2024-03-27 12:37:00,NSE,1417.7,1417.65,1417.7,ACTCON,19
204,204,1418.15,2024-03-27 12:38:00,NSE,1418.15,1416.95,1417.65,ACTCON,285
205,205,1417.4,2024-03-27 12:39:00,NSE,1418.15,1417.4,1418.15,ACTCON,81
206,206,1418.0,2024-03-27 12:40:00,NSE,1418.0,1416.75,1417.4,ACTCON,56
207,207,1418.0,2024-03-27 12:41:00,NSE,1418.0,1417.3,1418.0,ACTCON,165
208,208,1420.65,2024-03-27 12:42:00,NSE,1421.65,1420.65,1420.75,ACTCON,1621
209,209,1424.45,2024-03-27 12:43:00,NSE,1425.6,1420.65,1420.65,ACTCON,4353
210,210,1422.5,2024-03-27 12:44:00,NSE,1424.45,1421.8,1424.45,ACTCON,1114
211,211,1421.95,2024-03-27 12:45:00,NSE,1422.5,1421.95,1422.5,ACTCON,304
212,212,1420.9,2024-03-27 12:46:00,NSE,1421.95,1420.85,1421.95,ACTCON,315
213,213,1420.9,2024-03-27 12:47:00,NSE,1421.45,1420.7,1421.0,ACTCON,290
214,214,1420.8,2024-03-27 12:48:00,NSE,1421.4,1420.8,1421.4,ACTCON,167
215,215,1420.85,2024-03-27 12:49:00,NSE,1421.35,1420.8,1420.8,ACTCON,198
216,216,1421.35,2024-03-27 12:50:00,NSE,1421.35,1421.0,1421.35,ACTCON,67
217,217,1418.2,2024-03-27 12:51:00,NSE,1419.9,1418.2,1419.9,ACTCON,1133
218,218,1419.2,2024-03-27 12:52:00,NSE,1419.2,1418.1,1418.1,ACTCON,10
219,219,1418.3,2024-03-27 12:53:00,NSE,1419.2,1418.3,1419.2,ACTCON,163
220,220,1418.5,2024-03-27 12:54:00,NSE,1419.6,1418.3,1418.3,ACTCON,54
221,221,1419.6,2024-03-27 12:55:00,NSE,1419.6,1418.5,1418.5,ACTCON,131
222,222,1418.65,2024-03-27 12:56:00,NSE,1419.6,1418.55,1418.55,ACTCON,417
223,223,1419.15,2024-03-27 12:57:00,NSE,1420.7,1418.65,1420.25,ACTCON,1544
224,224,1418.95,2024-03-27 12:58:00,NSE,1419.15,1416.35,1419.15,ACTCON,473
225,225,1419.0,2024-03-27 12:59:00,NSE,1420.55,1418.3,1418.95,ACTCON,364
226,226,1420.0,2024-03-27 13:00:00,NSE,1420.75,1419.0,1419.0,ACTCON,278
227,227,1420.7,2024-03-27 13:01:00,NSE,1420.9,1420.0,1420.0,ACTCON,198
228,228,1421.75,2024-03-27 13:02:00,NSE,1422.0,1420.9,1420.9,ACTCON,593
229,229,1419.0,2024-03-27 13:03:00,NSE,1421.75,1419.0,1421.75,ACTCON,499
230,230,1418.0,2024-03-27 13:04:00,NSE,1419.0,1416.9,1419.0,ACTCON,355
231,231,1418.1,2024-03-27 13:05:00,NSE,1418.1,1416.75,1418.0,ACTCON,46
232,232,1417.0,2024-03-27 13:06:00,NSE,1418.7,1416.9,1418.1,ACTCON,424
233,233,1417.65,2024-03-27 13:07:00,NSE,1418.5,1417.0,1417.0,ACTCON,100
234,234,1418.5,2024-03-27 13:08:00,NSE,1418.5,1417.05,1417.65,ACTCON,189
235,235,1417.2,2024-03-27 13:09:00,NSE,1418.5,1417.2,1418.5,ACTCON,13
236,236,1417.9,2024-03-27 13:10:00,NSE,1418.0,1417.2,1417.2,ACTCON,181
237,237,1417.05,2024-03-27 13:11:00,NSE,1418.0,1417.05,1417.9,ACTCON,108
238,238,1416.75,2024-03-27 13:12:00,NSE,1418.5,1416.75,1417.05,ACTCON,632
239,239,1417.85,2024-03-27 13:13:00,NSE,1417.85,1416.4,1416.4,ACTCON,46
240,240,1417.4,2024-03-27 13:14:00,NSE,1417.85,1417.0,1417.85,ACTCON,170
241,241,1418.1,2024-03-27 13:15:00,NSE,1419.2,1417.4,1417.4,ACTCON,810
242,242,1418.6,2024-03-27 13:16:00,NSE,1419.0,1417.4,1418.15,ACTCON,397
243,243,1415.05,2024-03-27 13:17:00,NSE,1418.6,1415.05,1418.6,ACTCON,996
244,244,1417.25,2024-03-27 13:18:00,NSE,1417.25,1416.05,1416.05,ACTCON,129
245,245,1416.05,2024-03-27 13:19:00,NSE,1417.25,1416.05,1417.25,ACTCON,157
246,246,1416.1,2024-03-27 13:20:00,NSE,1417.45,1416.05,1416.05,ACTCON,84
247,247,1417.0,2024-03-27 13:21:00,NSE,1417.3,1416.1,1416.1,ACTCON,259
248,248,1416.95,2024-03-27 13:22:00,NSE,1416.95,1416.2,1416.95,ACTCON,29
249,249,1416.8,2024-03-27 13:23:00,NSE,1417.0,1416.7,1417.0,ACTCON,465
250,250,1415.1,2024-03-27 13:24:00,NSE,1416.6,1415.1,1416.25,ACTCON,113
251,251,1415.05,2024-03-27 13:25:00,NSE,1416.7,1415.05,1415.1,ACTCON,69
252,252,1414.0,2024-03-27 13:26:00,NSE,1416.45,1413.0,1415.9,ACTCON,1878
253,253,1413.9,2024-03-27 13:27:00,NSE,1414.35,1413.0,1414.35,ACTCON,113
254,254,1416.1,2024-03-27 13:28:00,NSE,1416.1,1413.9,1413.9,ACTCON,118
255,255,1414.35,2024-03-27 13:29:00,NSE,1416.3,1414.35,1416.1,ACTCON,491
256,256,1414.4,2024-03-27 13:30:00,NSE,1415.4,1414.35,1414.35,ACTCON,55
257,257,1414.0,2024-03-27 13:31:00,NSE,1415.0,1414.0,1415.0,ACTCON,72
258,258,1413.8,2024-03-27 13:32:00,NSE,1414.0,1413.2,1414.0,ACTCON,1068
259,259,1413.6,2024-03-27 13:33:00,NSE,1415.0,1413.45,1413.8,ACTCON,206
260,260,1415.0,2024-03-27 13:34:00,NSE,1415.0,1413.75,1413.75,ACTCON,332
261,261,1414.6,2024-03-27 13:35:00,NSE,1415.0,1413.9,1415.0,ACTCON,63
262,262,1415.0,2024-03-27 13:36:00,NSE,1415.0,1413.7,1414.6,ACTCON,187
263,263,1414.0,2024-03-27 13:37:00,NSE,1415.0,1413.9,1415.0,ACTCON,96
264,264,1414.95,2024-03-27 13:38:00,NSE,1415.0,1414.0,1414.0,ACTCON,117
265,265,1415.25,2024-03-27 13:39:00,NSE,1415.65,1414.95,1414.95,ACTCON,772
266,266,1415.25,2024-03-27 13:40:00,NSE,1415.25,1414.15,1415.25,ACTCON,31
267,267,1417.3,2024-03-27 13:41:00,NSE,1417.3,1415.25,1415.25,ACTCON,335
268,268,1417.3,2024-03-27 13:42:00,NSE,1417.3,1417.3,1417.3,ACTCON,15
269,269,1415.15,2024-03-27 13:43:00,NSE,1417.3,1415.0,1417.3,ACTCON,277
270,270,1416.5,2024-03-27 13:44:00,NSE,1417.0,1415.0,1415.15,ACTCON,552
271,271,1413.9,2024-03-27 13:45:00,NSE,1418.0,1413.9,1417.45,ACTCON,517
272,272,1416.05,2024-03-27 13:46:00,NSE,1416.05,1413.9,1413.9,ACTCON,106
273,273,1417.0,2024-03-27 13:47:00,NSE,1417.0,1415.5,1416.05,ACTCON,25
274,274,1416.85,2024-03-27 13:48:00,NSE,1417.1,1415.7,1417.0,ACTCON,212
275,275,1418.0,2024-03-27 13:49:00,NSE,1418.0,1416.85,1416.85,ACTCON,1049
276,276,1420.0,2024-03-27 13:50:00,NSE,1420.0,1418.0,1418.0,ACTCON,567
277,277,1417.4,2024-03-27 13:51:00,NSE,1420.0,1417.4,1420.0,ACTCON,1262
278,278,1417.8,2024-03-27 13:52:00,NSE,1418.0,1417.4,1417.4,ACTCON,206
279,279,1417.8,2024-03-27 13:53:00,NSE,1417.8,1417.8,1417.8,ACTCON,5
280,280,1419.15,2024-03-27 13:54:00,NSE,1419.15,1417.8,1417.8,ACTCON,75
281,281,1417.85,2024-03-27 13:55:00,NSE,1418.0,1417.85,1418.0,ACTCON,161
