,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,901.0,2024-01-16 09:40:00,NSE,904.0,901.0,904.0,ACTCON,1222
27,27,901.45,2024-01-16 09:41:00,NSE,901.8,900.55,900.95,ACTCON,144
28,28,901.3,2024-01-16 09:42:00,NSE,901.45,900.5,901.45,ACTCON,392
29,29,901.95,2024-01-16 09:43:00,NSE,902.0,900.9,901.3,ACTCON,505
30,30,901.0,2024-01-16 09:44:00,NSE,902.0,901.0,901.95,ACTCON,260
31,31,898.9,2024-01-16 09:45:00,NSE,901.25,898.9,901.0,ACTCON,2710
32,32,899.85,2024-01-16 09:46:00,NSE,899.85,898.05,898.55,ACTCON,1303
33,33,901.05,2024-01-16 09:47:00,NSE,901.05,899.25,899.85,ACTCON,244
34,34,901.05,2024-01-16 09:48:00,NSE,901.05,900.05,901.05,ACTCON,70
35,35,901.15,2024-01-16 09:49:00,NSE,901.75,901.05,901.05,ACTCON,31
36,36,903.0,2024-01-16 09:50:00,NSE,903.2,901.15,901.15,ACTCON,874
37,37,901.05,2024-01-16 09:51:00,NSE,903.15,901.05,903.0,ACTCON,431
38,38,902.5,2024-01-16 09:52:00,NSE,903.2,902.05,902.05,ACTCON,144
39,39,902.8,2024-01-16 09:53:00,NSE,902.9,901.05,902.5,ACTCON,768
40,40,902.0,2024-01-16 09:54:00,NSE,903.05,901.0,902.8,ACTCON,960
41,41,901.95,2024-01-16 09:55:00,NSE,902.0,901.0,901.0,ACTCON,170
42,42,901.0,2024-01-16 09:56:00,NSE,901.95,901.0,901.95,ACTCON,177
43,43,900.05,2024-01-16 09:57:00,NSE,901.8,900.05,901.0,ACTCON,751
44,44,899.05,2024-01-16 09:58:00,NSE,900.05,899.05,900.05,ACTCON,1606
45,45,899.05,2024-01-16 09:59:00,NSE,899.65,899.05,899.05,ACTCON,117
46,46,899.75,2024-01-16 10:00:00,NSE,899.95,899.05,899.05,ACTCON,64
47,47,900.4,2024-01-16 10:01:00,NSE,900.4,899.35,899.75,ACTCON,129
48,48,901.0,2024-01-16 10:02:00,NSE,901.0,900.4,900.6,ACTCON,36
49,49,902.0,2024-01-16 10:03:00,NSE,902.0,901.0,901.0,ACTCON,196
50,50,901.25,2024-01-16 10:04:00,NSE,902.0,901.0,902.0,ACTCON,348
51,51,901.25,2024-01-16 10:05:00,NSE,901.35,901.0,901.25,ACTCON,51
52,52,900.5,2024-01-16 10:06:00,NSE,901.5,900.5,901.25,ACTCON,872
53,53,901.2,2024-01-16 10:07:00,NSE,901.9,901.0,901.35,ACTCON,160
54,54,902.0,2024-01-16 10:08:00,NSE,902.0,901.9,902.0,ACTCON,212
55,55,901.75,2024-01-16 10:09:00,NSE,902.0,901.0,902.0,ACTCON,128
56,56,901.05,2024-01-16 10:10:00,NSE,902.0,901.05,901.75,ACTCON,356
57,57,902.0,2024-01-16 10:11:00,NSE,902.0,901.05,901.05,ACTCON,82
58,58,902.0,2024-01-16 10:12:00,NSE,902.0,901.25,902.0,ACTCON,32
59,59,901.45,2024-01-16 10:13:00,NSE,902.0,901.45,902.0,ACTCON,25
60,60,901.4,2024-01-16 10:14:00,NSE,902.0,901.4,901.45,ACTCON,132
61,61,901.9,2024-01-16 10:15:00,NSE,901.9,901.4,901.4,ACTCON,10
62,62,901.95,2024-01-16 10:16:00,NSE,901.95,901.2,901.9,ACTCON,123
63,63,901.75,2024-01-16 10:17:00,NSE,901.95,901.0,901.95,ACTCON,298
64,64,900.65,2024-01-16 10:18:00,NSE,901.8,900.55,901.75,ACTCON,250
65,65,901.4,2024-01-16 10:19:00,NSE,901.5,900.0,900.65,ACTCON,533
66,66,900.0,2024-01-16 10:20:00,NSE,901.1,899.55,900.3,ACTCON,264
67,67,901.25,2024-01-16 10:21:00,NSE,901.25,900.0,900.0,ACTCON,345
68,68,900.6,2024-01-16 10:22:00,NSE,901.15,899.35,900.2,ACTCON,226
69,69,900.0,2024-01-16 10:23:00,NSE,901.05,900.0,900.6,ACTCON,94
70,70,900.85,2024-01-16 10:24:00,NSE,901.05,900.0,900.8,ACTCON,294
71,71,900.95,2024-01-16 10:25:00,NSE,900.95,900.0,900.05,ACTCON,98
72,72,900.4,2024-01-16 10:26:00,NSE,900.95,900.4,900.9,ACTCON,63
73,73,900.0,2024-01-16 10:27:00,NSE,900.75,900.0,900.4,ACTCON,633
74,74,899.9,2024-01-16 10:28:00,NSE,900.0,899.85,900.0,ACTCON,284
75,75,899.9,2024-01-16 10:29:00,NSE,900.35,899.9,899.9,ACTCON,138
76,76,899.2,2024-01-16 10:30:00,NSE,900.35,899.2,899.9,ACTCON,575
77,77,900.1,2024-01-16 10:31:00,NSE,900.25,899.2,899.2,ACTCON,302
78,78,899.05,2024-01-16 10:32:00,NSE,900.1,899.05,900.1,ACTCON,126
79,79,900.0,2024-01-16 10:33:00,NSE,900.0,899.05,899.05,ACTCON,18
80,80,899.9,2024-01-16 10:34:00,NSE,900.0,899.05,900.0,ACTCON,213
81,81,899.2,2024-01-16 10:35:00,NSE,900.0,899.05,899.9,ACTCON,210
82,82,900.0,2024-01-16 10:36:00,NSE,900.0,899.05,899.2,ACTCON,262
83,83,899.9,2024-01-16 10:37:00,NSE,900.35,899.45,900.0,ACTCON,233
84,84,900.5,2024-01-16 10:38:00,NSE,900.5,899.85,899.9,ACTCON,486
85,85,901.35,2024-01-16 10:39:00,NSE,901.35,900.5,900.5,ACTCON,5
86,86,901.35,2024-01-16 10:40:00,NSE,901.6,900.85,900.85,ACTCON,105
87,87,900.5,2024-01-16 10:41:00,NSE,900.85,900.5,900.85,ACTCON,92
88,88,901.55,2024-01-16 10:42:00,NSE,901.55,900.5,900.5,ACTCON,17
89,89,900.85,2024-01-16 10:43:00,NSE,901.55,900.85,901.55,ACTCON,19
90,90,899.85,2024-01-16 10:44:00,NSE,900.85,899.85,900.85,ACTCON,630
91,91,900.3,2024-01-16 10:45:00,NSE,900.3,899.85,899.85,ACTCON,74
92,92,900.55,2024-01-16 10:46:00,NSE,900.65,899.5,900.3,ACTCON,46
93,93,901.7,2024-01-16 10:47:00,NSE,901.7,900.25,900.55,ACTCON,694
94,94,900.8,2024-01-16 10:48:00,NSE,901.75,900.8,901.75,ACTCON,32
95,95,900.3,2024-01-16 10:49:00,NSE,901.45,900.3,901.45,ACTCON,21
96,96,901.3,2024-01-16 10:50:00,NSE,901.3,900.25,900.3,ACTCON,45
97,97,901.0,2024-01-16 10:51:00,NSE,901.5,901.0,901.3,ACTCON,68
98,98,901.0,2024-01-16 10:52:00,NSE,901.0,901.0,901.0,ACTCON,112
99,99,899.25,2024-01-16 10:53:00,NSE,901.0,899.25,901.0,ACTCON,604
100,100,900.0,2024-01-16 10:54:00,NSE,900.0,899.2,899.2,ACTCON,126
101,101,899.05,2024-01-16 10:55:00,NSE,900.0,899.05,900.0,ACTCON,71
102,102,899.0,2024-01-16 10:56:00,NSE,899.05,899.0,899.05,ACTCON,457
103,103,900.0,2024-01-16 10:57:00,NSE,900.0,899.0,899.0,ACTCON,42
104,104,900.4,2024-01-16 10:58:00,NSE,900.4,899.3,900.0,ACTCON,122
105,105,900.65,2024-01-16 10:59:00,NSE,900.65,900.0,900.4,ACTCON,38
106,106,900.0,2024-01-16 11:00:00,NSE,900.75,900.0,900.65,ACTCON,28
107,107,901.0,2024-01-16 11:01:00,NSE,901.0,899.85,900.75,ACTCON,73
108,108,901.0,2024-01-16 11:02:00,NSE,901.0,900.95,901.0,ACTCON,103
109,109,899.95,2024-01-16 11:03:00,NSE,901.0,899.95,901.0,ACTCON,131
110,110,900.9,2024-01-16 11:04:00,NSE,900.9,899.95,899.95,ACTCON,86
111,111,899.75,2024-01-16 11:05:00,NSE,900.9,899.75,900.9,ACTCON,70
112,112,900.95,2024-01-16 11:06:00,NSE,900.95,900.0,900.8,ACTCON,87
113,113,899.45,2024-01-16 11:07:00,NSE,901.0,899.45,900.95,ACTCON,204
114,114,900.0,2024-01-16 11:08:00,NSE,900.4,900.0,900.4,ACTCON,22
115,115,899.4,2024-01-16 11:09:00,NSE,900.05,899.4,900.0,ACTCON,37
116,116,899.4,2024-01-16 11:10:00,NSE,900.15,899.4,899.4,ACTCON,80
117,117,899.8,2024-01-16 11:11:00,NSE,899.8,899.0,899.4,ACTCON,122
118,118,900.0,2024-01-16 11:12:00,NSE,900.0,899.8,899.8,ACTCON,877
119,119,898.95,2024-01-16 11:13:00,NSE,900.0,898.95,900.0,ACTCON,762
120,120,899.85,2024-01-16 11:14:00,NSE,899.9,899.1,899.9,ACTCON,125
121,121,899.25,2024-01-16 11:15:00,NSE,899.95,899.25,899.85,ACTCON,63
122,122,899.9,2024-01-16 11:16:00,NSE,899.9,899.15,899.25,ACTCON,87
123,123,899.8,2024-01-16 11:17:00,NSE,899.9,899.8,899.9,ACTCON,69
124,124,899.65,2024-01-16 11:18:00,NSE,899.8,899.1,899.8,ACTCON,168
125,125,899.2,2024-01-16 11:19:00,NSE,899.65,899.1,899.65,ACTCON,23
126,126,899.9,2024-01-16 11:20:00,NSE,900.0,899.2,899.2,ACTCON,205
127,127,899.15,2024-01-16 11:21:00,NSE,900.0,899.15,899.9,ACTCON,61
128,128,899.15,2024-01-16 11:22:00,NSE,899.85,899.15,899.15,ACTCON,5
129,129,899.95,2024-01-16 11:23:00,NSE,900.0,899.15,899.15,ACTCON,53
130,130,900.0,2024-01-16 11:24:00,NSE,900.0,899.95,899.95,ACTCON,35
131,131,900.0,2024-01-16 11:25:00,NSE,900.0,899.95,900.0,ACTCON,44
132,132,899.6,2024-01-16 11:26:00,NSE,900.25,899.6,900.0,ACTCON,88
133,133,899.5,2024-01-16 11:27:00,NSE,900.3,899.5,899.6,ACTCON,28
134,134,899.9,2024-01-16 11:28:00,NSE,900.3,899.35,899.7,ACTCON,78
135,135,900.4,2024-01-16 11:29:00,NSE,900.4,899.9,899.9,ACTCON,95
136,136,900.4,2024-01-16 11:30:00,NSE,900.4,900.4,900.4,ACTCON,128
137,137,900.0,2024-01-16 11:31:00,NSE,900.4,900.0,900.4,ACTCON,9
138,138,900.4,2024-01-16 11:32:00,NSE,900.4,900.0,900.0,ACTCON,100
139,139,899.85,2024-01-16 11:33:00,NSE,900.4,899.85,900.4,ACTCON,378
140,140,900.4,2024-01-16 11:34:00,NSE,900.4,899.4,899.85,ACTCON,112
141,141,900.4,2024-01-16 11:35:00,NSE,900.4,900.4,900.4,ACTCON,604
142,142,900.2,2024-01-16 11:36:00,NSE,901.0,900.2,900.4,ACTCON,80
143,143,901.0,2024-01-16 11:37:00,NSE,901.0,900.2,900.2,ACTCON,69
144,144,900.6,2024-01-16 11:38:00,NSE,901.0,900.6,901.0,ACTCON,72
145,145,901.0,2024-01-16 11:39:00,NSE,901.0,901.0,901.0,ACTCON,68
146,146,901.0,2024-01-16 11:40:00,NSE,901.0,901.0,901.0,ACTCON,48
147,147,900.6,2024-01-16 11:41:00,NSE,901.25,900.6,901.0,ACTCON,124
148,148,900.55,2024-01-16 11:42:00,NSE,900.6,900.25,900.6,ACTCON,130
149,149,900.15,2024-01-16 11:43:00,NSE,900.55,900.0,900.55,ACTCON,531
150,150,900.7,2024-01-16 11:44:00,NSE,900.8,900.15,900.15,ACTCON,52
151,151,900.15,2024-01-16 11:45:00,NSE,900.8,900.15,900.7,ACTCON,14
152,152,899.15,2024-01-16 11:46:00,NSE,900.95,899.1,900.15,ACTCON,524
153,153,900.4,2024-01-16 11:47:00,NSE,900.55,900.3,900.3,ACTCON,210
154,154,900.8,2024-01-16 11:48:00,NSE,901.0,900.4,900.4,ACTCON,113
155,155,900.1,2024-01-16 11:49:00,NSE,901.0,900.1,900.8,ACTCON,48
156,156,901.15,2024-01-16 11:50:00,NSE,901.15,901.0,901.0,ACTCON,114
157,157,900.05,2024-01-16 11:51:00,NSE,901.15,900.05,901.15,ACTCON,74
158,158,900.1,2024-01-16 11:52:00,NSE,901.05,900.05,901.05,ACTCON,61
159,159,900.85,2024-01-16 11:53:00,NSE,900.85,900.1,900.1,ACTCON,15
160,160,901.05,2024-01-16 11:54:00,NSE,901.05,900.3,900.85,ACTCON,27
161,161,901.05,2024-01-16 11:55:00,NSE,901.05,900.0,900.0,ACTCON,188
162,162,901.0,2024-01-16 11:56:00,NSE,901.05,901.0,901.05,ACTCON,15
163,163,901.0,2024-01-16 11:57:00,NSE,901.0,900.4,901.0,ACTCON,15
164,164,901.35,2024-01-16 11:58:00,NSE,901.45,901.0,901.0,ACTCON,178
165,165,901.5,2024-01-16 11:59:00,NSE,901.5,901.05,901.35,ACTCON,105
166,166,901.1,2024-01-16 12:00:00,NSE,902.3,901.1,901.5,ACTCON,68
167,167,902.45,2024-01-16 12:01:00,NSE,902.45,901.85,901.85,ACTCON,212
168,168,901.9,2024-01-16 12:02:00,NSE,902.45,901.3,902.45,ACTCON,127
169,169,902.0,2024-01-16 12:03:00,NSE,902.0,901.85,901.9,ACTCON,78
170,170,901.05,2024-01-16 12:04:00,NSE,902.0,901.05,902.0,ACTCON,59
171,171,902.4,2024-01-16 12:05:00,NSE,902.4,901.05,901.05,ACTCON,52
172,172,902.25,2024-01-16 12:06:00,NSE,902.95,901.2,902.4,ACTCON,346
173,173,902.45,2024-01-16 12:07:00,NSE,902.45,902.45,902.45,ACTCON,50
174,174,901.3,2024-01-16 12:08:00,NSE,902.45,901.3,902.45,ACTCON,2331
175,175,901.3,2024-01-16 12:09:00,NSE,901.3,901.3,901.3,ACTCON,42
176,176,901.0,2024-01-16 12:10:00,NSE,901.0,901.0,901.0,ACTCON,2
177,177,900.9,2024-01-16 12:11:00,NSE,901.0,900.2,901.0,ACTCON,102
178,178,900.2,2024-01-16 12:12:00,NSE,900.9,900.2,900.9,ACTCON,4
179,179,900.2,2024-01-16 12:13:00,NSE,900.2,899.1,900.2,ACTCON,210
180,180,899.7,2024-01-16 12:14:00,NSE,900.2,899.55,900.2,ACTCON,76
181,181,899.7,2024-01-16 12:15:00,NSE,899.7,899.1,899.7,ACTCON,251
182,182,899.85,2024-01-16 12:16:00,NSE,899.85,899.15,899.7,ACTCON,44
183,183,899.15,2024-01-16 12:17:00,NSE,899.85,899.1,899.85,ACTCON,1134
184,184,898.5,2024-01-16 12:18:00,NSE,899.2,898.5,899.15,ACTCON,1032
185,185,899.45,2024-01-16 12:19:00,NSE,899.45,898.5,898.5,ACTCON,2
186,186,899.45,2024-01-16 12:20:00,NSE,899.45,898.5,898.5,ACTCON,106
187,187,899.65,2024-01-16 12:21:00,NSE,899.65,899.45,899.45,ACTCON,16
188,188,900.0,2024-01-16 12:22:00,NSE,900.0,899.45,899.65,ACTCON,18
189,189,899.9,2024-01-16 12:23:00,NSE,900.0,899.1,900.0,ACTCON,30
190,190,899.6,2024-01-16 12:24:00,NSE,899.9,898.55,899.9,ACTCON,155
191,191,899.6,2024-01-16 12:25:00,NSE,899.6,899.6,899.6,ACTCON,3
192,192,898.9,2024-01-16 12:26:00,NSE,899.6,898.9,899.6,ACTCON,40
193,193,899.0,2024-01-16 12:27:00,NSE,899.0,898.9,898.9,ACTCON,5
194,194,898.45,2024-01-16 12:28:00,NSE,899.0,898.25,899.0,ACTCON,109
195,195,898.9,2024-01-16 12:29:00,NSE,899.0,898.0,898.45,ACTCON,613
196,196,899.0,2024-01-16 12:30:00,NSE,899.0,898.05,898.25,ACTCON,180
197,197,898.95,2024-01-16 12:31:00,NSE,899.0,898.1,899.0,ACTCON,135
198,198,898.95,2024-01-16 12:32:00,NSE,898.95,898.95,898.95,ACTCON,12
199,199,898.9,2024-01-16 12:33:00,NSE,898.95,898.9,898.95,ACTCON,59
200,200,896.5,2024-01-16 12:34:00,NSE,898.9,895.1,898.9,ACTCON,6424
201,201,896.9,2024-01-16 12:35:00,NSE,896.9,896.5,896.5,ACTCON,34
202,202,896.6,2024-01-16 12:36:00,NSE,896.9,896.6,896.9,ACTCON,44
203,203,896.0,2024-01-16 12:37:00,NSE,896.6,896.0,896.6,ACTCON,209
204,204,896.6,2024-01-16 12:38:00,NSE,897.0,896.0,896.0,ACTCON,621
205,205,897.0,2024-01-16 12:39:00,NSE,897.0,896.45,896.95,ACTCON,38
206,206,897.0,2024-01-16 12:40:00,NSE,897.0,896.4,897.0,ACTCON,42
207,207,897.0,2024-01-16 12:41:00,NSE,897.0,897.0,897.0,ACTCON,51
208,208,896.45,2024-01-16 12:42:00,NSE,897.0,896.45,897.0,ACTCON,87
209,209,896.9,2024-01-16 12:43:00,NSE,897.0,896.45,896.45,ACTCON,138
210,210,896.45,2024-01-16 12:44:00,NSE,896.9,896.05,896.9,ACTCON,60
211,211,897.5,2024-01-16 12:45:00,NSE,897.5,896.45,896.45,ACTCON,445
212,212,897.0,2024-01-16 12:46:00,NSE,897.5,897.0,897.5,ACTCON,164
213,213,897.0,2024-01-16 12:47:00,NSE,897.55,897.0,897.0,ACTCON,35
214,214,896.95,2024-01-16 12:48:00,NSE,897.0,896.55,897.0,ACTCON,160
215,215,895.95,2024-01-16 12:49:00,NSE,896.95,895.95,896.95,ACTCON,781
216,216,895.9,2024-01-16 12:50:00,NSE,895.95,895.3,895.95,ACTCON,14
217,217,896.05,2024-01-16 12:51:00,NSE,896.1,895.1,895.95,ACTCON,433
218,218,896.05,2024-01-16 12:52:00,NSE,896.05,896.05,896.05,ACTCON,7
219,219,896.0,2024-01-16 12:53:00,NSE,896.2,895.7,896.05,ACTCON,198
220,220,896.9,2024-01-16 12:54:00,NSE,896.9,896.05,896.9,ACTCON,90
221,221,896.0,2024-01-16 12:55:00,NSE,896.9,896.0,896.1,ACTCON,150
222,222,896.75,2024-01-16 12:56:00,NSE,896.75,896.0,896.0,ACTCON,180
223,223,896.05,2024-01-16 12:57:00,NSE,896.75,896.05,896.75,ACTCON,512
224,224,896.2,2024-01-16 12:58:00,NSE,896.4,895.35,896.05,ACTCON,91
225,225,896.5,2024-01-16 12:59:00,NSE,896.5,896.2,896.2,ACTCON,10
226,226,895.8,2024-01-16 13:00:00,NSE,896.65,895.4,896.5,ACTCON,321
227,227,895.1,2024-01-16 13:01:00,NSE,895.8,895.1,895.8,ACTCON,48
228,228,895.7,2024-01-16 13:02:00,NSE,895.75,895.1,895.1,ACTCON,199
229,229,895.7,2024-01-16 13:03:00,NSE,895.7,895.7,895.7,ACTCON,101
230,230,894.0,2024-01-16 13:04:00,NSE,895.1,893.6,895.1,ACTCON,1896
231,231,891.7,2024-01-16 13:05:00,NSE,893.25,890.55,893.2,ACTCON,1354
232,232,891.75,2024-01-16 13:06:00,NSE,892.2,891.0,891.7,ACTCON,255
233,233,890.45,2024-01-16 13:07:00,NSE,891.75,890.45,891.75,ACTCON,211
234,234,888.85,2024-01-16 13:08:00,NSE,890.45,888.85,890.45,ACTCON,3021
235,235,886.9,2024-01-16 13:09:00,NSE,888.95,886.35,888.85,ACTCON,1352
236,236,888.05,2024-01-16 13:10:00,NSE,889.0,886.2,886.9,ACTCON,1123
237,237,890.45,2024-01-16 13:11:00,NSE,890.45,887.25,887.25,ACTCON,1866
238,238,890.0,2024-01-16 13:12:00,NSE,890.45,890.0,890.1,ACTCON,268
239,239,887.85,2024-01-16 13:13:00,NSE,889.9,886.55,889.9,ACTCON,1262
240,240,888.05,2024-01-16 13:14:00,NSE,888.05,886.3,887.85,ACTCON,705
241,241,885.0,2024-01-16 13:15:00,NSE,886.85,883.0,886.85,ACTCON,4091
242,242,887.0,2024-01-16 13:16:00,NSE,887.0,883.2,884.25,ACTCON,1670
243,243,888.5,2024-01-16 13:17:00,NSE,888.7,887.9,888.7,ACTCON,394
244,244,886.85,2024-01-16 13:18:00,NSE,889.05,886.0,888.5,ACTCON,2051
245,245,884.5,2024-01-16 13:19:00,NSE,886.9,884.5,886.85,ACTCON,844
246,246,887.6,2024-01-16 13:20:00,NSE,887.6,884.0,884.5,ACTCON,2169
247,247,886.8,2024-01-16 13:21:00,NSE,887.6,885.65,887.6,ACTCON,185
248,248,887.15,2024-01-16 13:22:00,NSE,888.0,886.3,886.8,ACTCON,1634
249,249,887.5,2024-01-16 13:23:00,NSE,888.3,886.8,887.15,ACTCON,483
250,250,887.5,2024-01-16 13:24:00,NSE,887.5,886.55,887.5,ACTCON,217
251,251,887.6,2024-01-16 13:25:00,NSE,888.05,886.6,887.8,ACTCON,303
252,252,889.35,2024-01-16 13:26:00,NSE,889.35,887.6,887.6,ACTCON,240
253,253,888.0,2024-01-16 13:27:00,NSE,890.4,887.65,889.35,ACTCON,433
254,254,885.2,2024-01-16 13:28:00,NSE,888.45,885.2,888.0,ACTCON,2803
255,255,886.7,2024-01-16 13:29:00,NSE,887.3,885.15,885.2,ACTCON,2873
256,256,886.85,2024-01-16 13:30:00,NSE,886.95,886.55,886.7,ACTCON,311
257,257,885.85,2024-01-16 13:31:00,NSE,886.85,885.25,886.85,ACTCON,413
258,258,882.6,2024-01-16 13:32:00,NSE,886.1,882.6,885.1,ACTCON,2749
259,259,879.0,2024-01-16 13:33:00,NSE,883.3,877.0,883.3,ACTCON,5515
260,260,880.8,2024-01-16 13:34:00,NSE,881.2,878.4,879.0,ACTCON,4185
261,261,881.5,2024-01-16 13:35:00,NSE,881.85,880.3,881.35,ACTCON,503
262,262,879.35,2024-01-16 13:36:00,NSE,881.85,879.35,881.5,ACTCON,1371
263,263,881.05,2024-01-16 13:37:00,NSE,881.05,878.5,878.7,ACTCON,1765
264,264,881.1,2024-01-16 13:38:00,NSE,881.85,880.7,881.05,ACTCON,970
265,265,884.85,2024-01-16 13:39:00,NSE,884.85,880.5,881.1,ACTCON,1045
266,266,882.45,2024-01-16 13:40:00,NSE,882.95,880.55,882.95,ACTCON,2302
267,267,882.0,2024-01-16 13:41:00,NSE,883.8,881.75,882.45,ACTCON,597
268,268,883.5,2024-01-16 13:42:00,NSE,883.5,881.35,882.8,ACTCON,290
269,269,883.25,2024-01-16 13:43:00,NSE,884.45,883.25,883.5,ACTCON,689
270,270,883.0,2024-01-16 13:44:00,NSE,883.0,882.1,882.6,ACTCON,2230
271,271,883.0,2024-01-16 13:45:00,NSE,883.0,883.0,883.0,ACTCON,133
272,272,883.0,2024-01-16 13:46:00,NSE,883.55,883.0,883.0,ACTCON,985
273,273,884.45,2024-01-16 13:47:00,NSE,884.45,883.1,883.5,ACTCON,848
274,274,884.4,2024-01-16 13:48:00,NSE,884.45,883.95,884.45,ACTCON,291
275,275,884.45,2024-01-16 13:49:00,NSE,884.45,883.95,883.95,ACTCON,285
276,276,882.0,2024-01-16 13:50:00,NSE,884.45,881.75,884.45,ACTCON,582
277,277,882.15,2024-01-16 13:51:00,NSE,882.45,881.35,882.0,ACTCON,224
278,278,886.1,2024-01-16 13:52:00,NSE,886.1,882.15,882.15,ACTCON,837
279,279,885.35,2024-01-16 13:53:00,NSE,886.4,883.5,886.4,ACTCON,743
280,280,886.5,2024-01-16 13:54:00,NSE,886.5,885.35,885.35,ACTCON,195
281,281,885.55,2024-01-16 13:55:00,NSE,886.5,885.55,886.5,ACTCON,324
282,282,887.95,2024-01-16 13:56:00,NSE,887.95,886.05,886.05,ACTCON,597
283,283,885.75,2024-01-16 13:57:00,NSE,887.8,884.55,887.8,ACTCON,520
284,284,886.5,2024-01-16 13:58:00,NSE,886.6,885.75,885.75,ACTCON,71
285,285,888.0,2024-01-16 13:59:00,NSE,888.0,884.5,885.6,ACTCON,1380
286,286,886.9,2024-01-16 14:00:00,NSE,889.6,886.9,887.65,ACTCON,1049
287,287,889.05,2024-01-16 14:01:00,NSE,889.05,885.95,886.9,ACTCON,149
288,288,887.4,2024-01-16 14:02:00,NSE,888.15,886.9,888.15,ACTCON,456
289,289,887.85,2024-01-16 14:03:00,NSE,887.95,886.9,887.6,ACTCON,186
290,290,884.75,2024-01-16 14:04:00,NSE,886.35,884.75,886.35,ACTCON,1452
291,291,884.35,2024-01-16 14:05:00,NSE,884.85,884.0,884.75,ACTCON,226
292,292,884.25,2024-01-16 14:06:00,NSE,884.45,883.7,884.4,ACTCON,42
293,293,885.0,2024-01-16 14:07:00,NSE,885.0,884.25,884.25,ACTCON,850
294,294,885.0,2024-01-16 14:08:00,NSE,885.0,885.0,885.0,ACTCON,431
295,295,885.05,2024-01-16 14:09:00,NSE,885.15,885.0,885.0,ACTCON,189
296,296,884.0,2024-01-16 14:10:00,NSE,885.0,884.0,884.9,ACTCON,165
297,297,884.45,2024-01-16 14:11:00,NSE,884.6,883.55,884.4,ACTCON,148
298,298,885.0,2024-01-16 14:12:00,NSE,885.1,884.45,884.45,ACTCON,106
299,299,884.55,2024-01-16 14:13:00,NSE,885.2,884.55,885.0,ACTCON,268
300,300,884.8,2024-01-16 14:14:00,NSE,885.0,883.7,884.95,ACTCON,395
301,301,884.0,2024-01-16 14:15:00,NSE,884.8,884.0,884.8,ACTCON,107
302,302,883.7,2024-01-16 14:16:00,NSE,885.0,883.7,884.0,ACTCON,483
303,303,884.5,2024-01-16 14:17:00,NSE,884.5,883.55,884.2,ACTCON,71
304,304,885.0,2024-01-16 14:18:00,NSE,885.0,884.4,884.5,ACTCON,13
305,305,885.05,2024-01-16 14:19:00,NSE,885.05,884.45,885.0,ACTCON,278
306,306,884.9,2024-01-16 14:20:00,NSE,885.1,884.05,885.1,ACTCON,212
307,307,883.45,2024-01-16 14:21:00,NSE,885.0,883.45,884.9,ACTCON,312
