,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,901.35,2024-01-10 09:59:00,NSE,901.35,900.05,900.05,ACTCON,214
46,46,902.1,2024-01-10 10:00:00,NSE,902.75,901.9,902.75,ACTCON,349
47,47,901.8,2024-01-10 10:01:00,NSE,902.1,901.35,902.1,ACTCON,135
48,48,899.95,2024-01-10 10:02:00,NSE,901.95,899.95,901.75,ACTCON,1303
49,49,896.7,2024-01-10 10:03:00,NSE,898.65,896.7,898.65,ACTCON,1244
50,50,898.0,2024-01-10 10:04:00,NSE,898.1,896.85,897.6,ACTCON,609
51,51,897.3,2024-01-10 10:05:00,NSE,898.05,897.25,898.0,ACTCON,268
52,52,897.65,2024-01-10 10:06:00,NSE,899.0,897.3,897.3,ACTCON,1298
53,53,898.0,2024-01-10 10:07:00,NSE,898.0,897.65,897.65,ACTCON,72
54,54,899.6,2024-01-10 10:08:00,NSE,899.6,898.0,898.0,ACTCON,102
55,55,900.65,2024-01-10 10:09:00,NSE,900.65,900.0,900.0,ACTCON,978
56,56,900.5,2024-01-10 10:10:00,NSE,900.65,899.65,900.65,ACTCON,252
57,57,900.05,2024-01-10 10:11:00,NSE,900.5,900.05,900.5,ACTCON,64
58,58,901.15,2024-01-10 10:12:00,NSE,901.15,900.05,900.05,ACTCON,269
59,59,899.1,2024-01-10 10:13:00,NSE,901.15,898.3,901.15,ACTCON,498
60,60,901.55,2024-01-10 10:14:00,NSE,901.55,899.0,899.1,ACTCON,494
61,61,901.35,2024-01-10 10:15:00,NSE,901.55,900.75,901.55,ACTCON,493
62,62,901.25,2024-01-10 10:16:00,NSE,901.35,900.8,901.2,ACTCON,85
63,63,901.25,2024-01-10 10:17:00,NSE,901.25,900.75,900.9,ACTCON,1115
64,64,901.5,2024-01-10 10:18:00,NSE,901.5,901.35,901.35,ACTCON,190
65,65,901.5,2024-01-10 10:19:00,NSE,901.5,901.5,901.5,ACTCON,80
66,66,900.95,2024-01-10 10:20:00,NSE,901.5,900.5,901.35,ACTCON,431
67,67,901.5,2024-01-10 10:21:00,NSE,901.5,900.95,900.95,ACTCON,166
68,68,900.5,2024-01-10 10:22:00,NSE,901.5,900.5,901.5,ACTCON,203
69,69,899.8,2024-01-10 10:23:00,NSE,900.95,898.75,900.5,ACTCON,555
70,70,900.85,2024-01-10 10:24:00,NSE,900.95,899.8,899.8,ACTCON,417
71,71,900.45,2024-01-10 10:25:00,NSE,900.85,899.7,900.85,ACTCON,20
72,72,900.9,2024-01-10 10:26:00,NSE,900.9,900.45,900.45,ACTCON,412
73,73,899.65,2024-01-10 10:27:00,NSE,900.9,898.5,900.9,ACTCON,2433
74,74,899.65,2024-01-10 10:28:00,NSE,899.65,899.05,899.65,ACTCON,50
75,75,898.45,2024-01-10 10:29:00,NSE,899.65,898.45,899.65,ACTCON,297
76,76,898.45,2024-01-10 10:30:00,NSE,899.5,898.4,899.0,ACTCON,172
77,77,899.25,2024-01-10 10:31:00,NSE,899.4,898.45,898.45,ACTCON,73
78,78,898.0,2024-01-10 10:32:00,NSE,899.9,898.0,899.25,ACTCON,421
79,79,899.4,2024-01-10 10:33:00,NSE,899.4,898.55,898.55,ACTCON,182
80,80,899.35,2024-01-10 10:34:00,NSE,899.4,899.0,899.4,ACTCON,31
81,81,898.15,2024-01-10 10:35:00,NSE,899.4,898.0,899.4,ACTCON,450
82,82,898.0,2024-01-10 10:36:00,NSE,898.8,898.0,898.15,ACTCON,244
83,83,898.7,2024-01-10 10:37:00,NSE,898.7,898.0,898.0,ACTCON,17
84,84,898.7,2024-01-10 10:38:00,NSE,898.75,898.7,898.7,ACTCON,6
85,85,898.95,2024-01-10 10:39:00,NSE,898.95,898.25,898.85,ACTCON,175
86,86,898.5,2024-01-10 10:40:00,NSE,898.95,898.5,898.95,ACTCON,354
87,87,896.2,2024-01-10 10:41:00,NSE,898.5,896.2,898.5,ACTCON,1761
88,88,897.15,2024-01-10 10:42:00,NSE,897.15,896.2,896.2,ACTCON,128
89,89,897.95,2024-01-10 10:43:00,NSE,897.95,897.0,897.0,ACTCON,53
90,90,897.75,2024-01-10 10:44:00,NSE,898.5,897.25,898.15,ACTCON,142
91,91,897.1,2024-01-10 10:45:00,NSE,897.95,897.1,897.95,ACTCON,201
92,92,897.0,2024-01-10 10:46:00,NSE,897.75,897.0,897.4,ACTCON,504
93,93,897.1,2024-01-10 10:47:00,NSE,897.45,897.1,897.45,ACTCON,45
94,94,897.45,2024-01-10 10:48:00,NSE,897.45,897.1,897.45,ACTCON,208
95,95,897.65,2024-01-10 10:49:00,NSE,897.65,897.35,897.45,ACTCON,397
96,96,897.7,2024-01-10 10:50:00,NSE,897.7,897.1,897.65,ACTCON,142
97,97,897.7,2024-01-10 10:51:00,NSE,897.7,897.1,897.7,ACTCON,7
98,98,897.7,2024-01-10 10:52:00,NSE,897.7,897.0,897.7,ACTCON,350
99,99,897.0,2024-01-10 10:53:00,NSE,897.7,897.0,897.7,ACTCON,166
100,100,897.7,2024-01-10 10:54:00,NSE,898.1,897.15,897.75,ACTCON,239
101,101,897.75,2024-01-10 10:55:00,NSE,897.75,897.1,897.75,ACTCON,37
102,102,897.75,2024-01-10 10:56:00,NSE,897.75,897.0,897.75,ACTCON,70
103,103,897.0,2024-01-10 10:57:00,NSE,897.05,897.0,897.0,ACTCON,122
104,104,897.0,2024-01-10 10:58:00,NSE,897.0,897.0,897.0,ACTCON,95
105,105,897.75,2024-01-10 10:59:00,NSE,897.75,896.05,897.0,ACTCON,834
106,106,897.2,2024-01-10 11:00:00,NSE,898.05,896.3,897.75,ACTCON,384
107,107,897.5,2024-01-10 11:01:00,NSE,897.5,897.15,897.5,ACTCON,673
108,108,897.05,2024-01-10 11:02:00,NSE,897.05,896.0,896.25,ACTCON,437
109,109,897.55,2024-01-10 11:03:00,NSE,897.55,897.0,897.0,ACTCON,28
110,110,897.95,2024-01-10 11:04:00,NSE,898.05,897.0,897.55,ACTCON,96
111,111,897.55,2024-01-10 11:05:00,NSE,897.95,897.0,897.95,ACTCON,724
112,112,897.85,2024-01-10 11:06:00,NSE,898.0,897.05,897.05,ACTCON,477
113,113,898.5,2024-01-10 11:07:00,NSE,898.5,897.85,897.85,ACTCON,254
114,114,898.9,2024-01-10 11:08:00,NSE,899.05,898.4,898.5,ACTCON,344
115,115,898.9,2024-01-10 11:09:00,NSE,899.0,898.05,898.9,ACTCON,86
116,116,899.45,2024-01-10 11:10:00,NSE,899.45,898.15,898.9,ACTCON,282
117,117,899.3,2024-01-10 11:11:00,NSE,899.55,898.4,899.55,ACTCON,41
118,118,899.5,2024-01-10 11:12:00,NSE,899.5,899.3,899.3,ACTCON,37
119,119,899.4,2024-01-10 11:13:00,NSE,899.4,899.2,899.25,ACTCON,184
120,120,899.5,2024-01-10 11:14:00,NSE,899.5,899.2,899.4,ACTCON,199
121,121,899.85,2024-01-10 11:15:00,NSE,899.85,899.5,899.5,ACTCON,184
122,122,899.2,2024-01-10 11:16:00,NSE,899.8,898.65,899.5,ACTCON,53
123,123,899.0,2024-01-10 11:17:00,NSE,899.3,899.0,899.2,ACTCON,92
124,124,899.35,2024-01-10 11:18:00,NSE,899.35,899.0,899.0,ACTCON,45
125,125,898.05,2024-01-10 11:19:00,NSE,899.35,898.05,899.35,ACTCON,102
126,126,898.05,2024-01-10 11:20:00,NSE,898.8,898.05,898.8,ACTCON,69
127,127,898.3,2024-01-10 11:21:00,NSE,898.35,898.0,898.35,ACTCON,49
128,128,898.45,2024-01-10 11:22:00,NSE,898.45,898.45,898.45,ACTCON,176
129,129,897.95,2024-01-10 11:23:00,NSE,898.45,897.55,898.45,ACTCON,248
130,130,897.9,2024-01-10 11:24:00,NSE,897.95,897.15,897.95,ACTCON,104
131,131,897.45,2024-01-10 11:25:00,NSE,897.9,897.15,897.9,ACTCON,31
132,132,897.25,2024-01-10 11:26:00,NSE,897.25,897.25,897.25,ACTCON,142
133,133,896.0,2024-01-10 11:27:00,NSE,897.25,895.5,897.25,ACTCON,3791
134,134,895.9,2024-01-10 11:28:00,NSE,896.0,895.5,896.0,ACTCON,51
135,135,892.95,2024-01-10 11:29:00,NSE,895.9,891.4,895.9,ACTCON,5854
136,136,893.95,2024-01-10 11:30:00,NSE,893.95,893.05,893.5,ACTCON,307
137,137,893.95,2024-01-10 11:31:00,NSE,894.7,893.95,893.95,ACTCON,421
138,138,893.95,2024-01-10 11:32:00,NSE,894.0,893.75,893.95,ACTCON,294
139,139,893.55,2024-01-10 11:33:00,NSE,893.95,893.2,893.95,ACTCON,215
140,140,893.2,2024-01-10 11:34:00,NSE,893.55,893.0,893.55,ACTCON,317
141,141,893.2,2024-01-10 11:35:00,NSE,893.2,893.0,893.0,ACTCON,42
142,142,893.45,2024-01-10 11:36:00,NSE,893.55,893.0,893.2,ACTCON,262
143,143,893.5,2024-01-10 11:37:00,NSE,893.5,893.2,893.5,ACTCON,353
144,144,893.2,2024-01-10 11:38:00,NSE,893.5,893.2,893.2,ACTCON,169
145,145,892.65,2024-01-10 11:39:00,NSE,893.45,892.65,893.45,ACTCON,974
146,146,892.65,2024-01-10 11:40:00,NSE,893.35,892.55,892.65,ACTCON,363
147,147,892.65,2024-01-10 11:41:00,NSE,892.65,892.25,892.65,ACTCON,268
148,148,892.4,2024-01-10 11:42:00,NSE,892.65,892.2,892.65,ACTCON,167
149,149,892.0,2024-01-10 11:43:00,NSE,892.4,891.4,892.0,ACTCON,535
150,150,891.75,2024-01-10 11:44:00,NSE,891.95,891.4,891.95,ACTCON,112
151,151,892.0,2024-01-10 11:45:00,NSE,892.2,891.4,891.75,ACTCON,639
152,152,891.75,2024-01-10 11:46:00,NSE,892.0,891.75,892.0,ACTCON,191
153,153,889.0,2024-01-10 11:47:00,NSE,892.0,887.85,891.75,ACTCON,5025
154,154,888.05,2024-01-10 11:48:00,NSE,889.4,888.05,888.6,ACTCON,383
155,155,889.85,2024-01-10 11:49:00,NSE,889.85,888.15,888.15,ACTCON,372
156,156,890.55,2024-01-10 11:50:00,NSE,890.55,889.8,889.9,ACTCON,667
157,157,890.25,2024-01-10 11:51:00,NSE,890.95,890.0,890.75,ACTCON,379
158,158,889.65,2024-01-10 11:52:00,NSE,890.25,888.75,890.25,ACTCON,783
159,159,888.8,2024-01-10 11:53:00,NSE,889.65,888.3,889.65,ACTCON,133
160,160,888.95,2024-01-10 11:54:00,NSE,889.35,888.0,888.8,ACTCON,1007
161,161,886.8,2024-01-10 11:55:00,NSE,888.95,885.55,888.95,ACTCON,4478
162,162,886.65,2024-01-10 11:56:00,NSE,887.65,886.05,886.8,ACTCON,1710
163,163,888.0,2024-01-10 11:57:00,NSE,888.0,887.3,888.0,ACTCON,175
164,164,888.0,2024-01-10 11:58:00,NSE,888.35,887.15,888.0,ACTCON,448
165,165,888.65,2024-01-10 11:59:00,NSE,888.7,887.7,888.0,ACTCON,159
166,166,888.85,2024-01-10 12:00:00,NSE,889.8,888.65,888.65,ACTCON,313
167,167,888.85,2024-01-10 12:01:00,NSE,889.8,887.5,889.8,ACTCON,922
168,168,889.0,2024-01-10 12:02:00,NSE,889.05,888.25,888.85,ACTCON,186
169,169,887.9,2024-01-10 12:03:00,NSE,889.0,887.9,888.3,ACTCON,210
170,170,888.0,2024-01-10 12:04:00,NSE,888.75,887.7,887.9,ACTCON,173
171,171,887.0,2024-01-10 12:05:00,NSE,889.0,887.0,888.0,ACTCON,1295
172,172,887.0,2024-01-10 12:06:00,NSE,887.0,887.0,887.0,ACTCON,745
173,173,889.0,2024-01-10 12:07:00,NSE,889.0,888.1,888.1,ACTCON,107
174,174,888.3,2024-01-10 12:08:00,NSE,889.9,888.3,889.9,ACTCON,768
175,175,888.8,2024-01-10 12:09:00,NSE,889.25,888.2,888.3,ACTCON,128
176,176,888.75,2024-01-10 12:10:00,NSE,889.6,888.3,888.3,ACTCON,48
177,177,889.35,2024-01-10 12:11:00,NSE,890.0,888.2,890.0,ACTCON,752
178,178,889.85,2024-01-10 12:12:00,NSE,889.85,888.55,889.35,ACTCON,120
179,179,888.9,2024-01-10 12:13:00,NSE,890.0,888.9,889.85,ACTCON,490
180,180,890.05,2024-01-10 12:14:00,NSE,890.05,888.05,888.9,ACTCON,299
181,181,889.85,2024-01-10 12:15:00,NSE,890.05,888.85,890.05,ACTCON,87
182,182,889.7,2024-01-10 12:16:00,NSE,889.85,889.0,889.85,ACTCON,90
183,183,889.0,2024-01-10 12:17:00,NSE,889.7,889.0,889.7,ACTCON,159
184,184,889.0,2024-01-10 12:18:00,NSE,889.95,888.5,889.0,ACTCON,1184
185,185,887.45,2024-01-10 12:19:00,NSE,889.0,887.45,889.0,ACTCON,155
186,186,888.55,2024-01-10 12:20:00,NSE,888.6,887.5,887.5,ACTCON,206
187,187,887.0,2024-01-10 12:21:00,NSE,888.55,887.0,888.0,ACTCON,536
188,188,887.0,2024-01-10 12:22:00,NSE,887.95,886.8,886.8,ACTCON,229
189,189,888.25,2024-01-10 12:23:00,NSE,888.25,887.0,887.0,ACTCON,75
190,190,887.65,2024-01-10 12:24:00,NSE,888.5,887.65,888.35,ACTCON,125
191,191,887.5,2024-01-10 12:25:00,NSE,887.95,887.4,887.75,ACTCON,113
192,192,887.4,2024-01-10 12:26:00,NSE,888.0,887.4,887.5,ACTCON,156
193,193,887.85,2024-01-10 12:27:00,NSE,888.0,887.0,888.0,ACTCON,194
194,194,887.9,2024-01-10 12:28:00,NSE,888.0,887.0,887.05,ACTCON,192
195,195,886.45,2024-01-10 12:29:00,NSE,888.0,886.3,887.9,ACTCON,701
196,196,887.9,2024-01-10 12:30:00,NSE,888.05,886.0,886.45,ACTCON,579
197,197,886.5,2024-01-10 12:31:00,NSE,887.95,886.5,887.9,ACTCON,191
198,198,888.05,2024-01-10 12:32:00,NSE,888.15,886.5,886.5,ACTCON,236
199,199,888.0,2024-01-10 12:33:00,NSE,888.85,888.0,888.1,ACTCON,134
200,200,888.85,2024-01-10 12:34:00,NSE,888.85,888.0,888.0,ACTCON,49
201,201,888.55,2024-01-10 12:35:00,NSE,888.85,888.05,888.85,ACTCON,91
202,202,888.8,2024-01-10 12:36:00,NSE,888.9,888.25,888.55,ACTCON,43
203,203,888.25,2024-01-10 12:37:00,NSE,888.95,888.25,888.8,ACTCON,47
204,204,888.1,2024-01-10 12:38:00,NSE,889.05,888.1,888.95,ACTCON,222
205,205,888.7,2024-01-10 12:39:00,NSE,888.75,888.65,888.75,ACTCON,106
206,206,888.5,2024-01-10 12:40:00,NSE,888.6,888.1,888.1,ACTCON,91
207,207,888.5,2024-01-10 12:41:00,NSE,888.7,888.5,888.5,ACTCON,16
208,208,888.9,2024-01-10 12:42:00,NSE,888.9,888.2,888.2,ACTCON,132
209,209,896.8,2024-01-10 12:43:00,NSE,900.95,888.9,888.9,ACTCON,11618
210,210,895.95,2024-01-10 12:44:00,NSE,896.8,895.95,896.5,ACTCON,134
211,211,893.5,2024-01-10 12:45:00,NSE,895.95,893.5,895.95,ACTCON,234
212,212,892.8,2024-01-10 12:46:00,NSE,894.0,892.55,894.0,ACTCON,531
213,213,894.5,2024-01-10 12:47:00,NSE,894.5,893.5,893.5,ACTCON,479
214,214,894.95,2024-01-10 12:48:00,NSE,894.95,894.5,894.5,ACTCON,45
215,215,893.8,2024-01-10 12:49:00,NSE,894.95,893.8,894.95,ACTCON,132
216,216,893.55,2024-01-10 12:50:00,NSE,893.8,892.5,893.8,ACTCON,201
217,217,893.7,2024-01-10 12:51:00,NSE,893.8,893.05,893.55,ACTCON,201
218,218,893.25,2024-01-10 12:52:00,NSE,893.7,893.25,893.7,ACTCON,112
219,219,890.7,2024-01-10 12:53:00,NSE,892.65,890.7,892.2,ACTCON,850
220,220,891.05,2024-01-10 12:54:00,NSE,891.6,891.0,891.0,ACTCON,287
221,221,891.05,2024-01-10 12:55:00,NSE,891.35,891.05,891.05,ACTCON,123
222,222,890.8,2024-01-10 12:56:00,NSE,891.05,890.1,891.05,ACTCON,452
223,223,889.95,2024-01-10 12:57:00,NSE,890.15,889.15,890.15,ACTCON,266
224,224,890.6,2024-01-10 12:58:00,NSE,890.6,889.9,889.9,ACTCON,522
225,225,890.55,2024-01-10 12:59:00,NSE,890.55,890.55,890.55,ACTCON,29
226,226,890.55,2024-01-10 13:00:00,NSE,890.55,889.9,890.55,ACTCON,364
227,227,890.25,2024-01-10 13:01:00,NSE,890.55,889.75,890.55,ACTCON,72
228,228,890.25,2024-01-10 13:02:00,NSE,890.25,890.25,890.25,ACTCON,60
229,229,890.25,2024-01-10 13:03:00,NSE,890.25,890.25,890.25,ACTCON,0
230,230,889.75,2024-01-10 13:04:00,NSE,890.25,889.2,890.25,ACTCON,87
231,231,889.7,2024-01-10 13:05:00,NSE,889.9,889.65,889.75,ACTCON,156
232,232,889.65,2024-01-10 13:06:00,NSE,889.85,889.65,889.7,ACTCON,73
233,233,890.25,2024-01-10 13:07:00,NSE,890.25,889.3,889.65,ACTCON,252
234,234,890.05,2024-01-10 13:08:00,NSE,890.2,889.55,890.1,ACTCON,131
235,235,889.25,2024-01-10 13:09:00,NSE,890.05,889.25,890.05,ACTCON,270
236,236,889.0,2024-01-10 13:10:00,NSE,889.9,889.0,889.25,ACTCON,327
237,237,889.05,2024-01-10 13:11:00,NSE,889.45,888.8,889.45,ACTCON,257
238,238,889.15,2024-01-10 13:12:00,NSE,889.35,889.05,889.05,ACTCON,426
239,239,889.4,2024-01-10 13:13:00,NSE,889.4,889.05,889.15,ACTCON,75
240,240,889.5,2024-01-10 13:14:00,NSE,889.85,889.0,889.5,ACTCON,111
241,241,889.4,2024-01-10 13:15:00,NSE,889.95,889.4,889.5,ACTCON,123
242,242,889.4,2024-01-10 13:16:00,NSE,889.4,889.4,889.4,ACTCON,44
243,243,888.05,2024-01-10 13:17:00,NSE,889.4,887.3,889.4,ACTCON,2776
244,244,882.25,2024-01-10 13:18:00,NSE,888.05,882.25,888.05,ACTCON,5042
245,245,883.0,2024-01-10 13:19:00,NSE,883.35,882.25,882.25,ACTCON,856
246,246,882.75,2024-01-10 13:20:00,NSE,883.0,882.3,883.0,ACTCON,413
247,247,883.0,2024-01-10 13:21:00,NSE,883.0,882.75,882.75,ACTCON,1516
248,248,885.05,2024-01-10 13:22:00,NSE,885.05,882.8,882.8,ACTCON,2215
249,249,885.0,2024-01-10 13:23:00,NSE,885.55,884.8,885.05,ACTCON,1320
250,250,883.8,2024-01-10 13:24:00,NSE,885.0,883.15,884.65,ACTCON,555
251,251,884.25,2024-01-10 13:25:00,NSE,885.1,883.6,883.8,ACTCON,810
252,252,884.0,2024-01-10 13:26:00,NSE,884.9,884.0,884.85,ACTCON,262
253,253,885.0,2024-01-10 13:27:00,NSE,885.0,884.45,884.6,ACTCON,574
254,254,885.0,2024-01-10 13:28:00,NSE,885.0,885.0,885.0,ACTCON,483
255,255,886.95,2024-01-10 13:29:00,NSE,886.95,885.0,885.0,ACTCON,1423
256,256,887.45,2024-01-10 13:30:00,NSE,888.4,886.95,886.95,ACTCON,657
257,257,886.8,2024-01-10 13:31:00,NSE,888.05,886.65,887.45,ACTCON,332
258,258,889.25,2024-01-10 13:32:00,NSE,889.25,886.85,886.95,ACTCON,1817
259,259,888.0,2024-01-10 13:33:00,NSE,889.25,888.0,889.25,ACTCON,280
260,260,888.8,2024-01-10 13:34:00,NSE,889.0,887.85,888.45,ACTCON,679
261,261,888.9,2024-01-10 13:35:00,NSE,888.9,888.0,888.8,ACTCON,46
262,262,887.15,2024-01-10 13:36:00,NSE,889.0,887.15,888.9,ACTCON,219
263,263,887.8,2024-01-10 13:37:00,NSE,887.8,887.15,887.15,ACTCON,11
264,264,887.1,2024-01-10 13:38:00,NSE,887.95,887.0,887.9,ACTCON,356
265,265,887.5,2024-01-10 13:39:00,NSE,887.5,887.1,887.1,ACTCON,564
266,266,887.45,2024-01-10 13:40:00,NSE,887.55,886.5,886.75,ACTCON,119
267,267,887.7,2024-01-10 13:41:00,NSE,887.7,886.6,886.6,ACTCON,78
268,268,887.9,2024-01-10 13:42:00,NSE,887.95,886.75,887.7,ACTCON,189
269,269,888.7,2024-01-10 13:43:00,NSE,888.75,887.8,887.9,ACTCON,38
270,270,888.7,2024-01-10 13:44:00,NSE,888.7,888.7,888.7,ACTCON,0
271,271,887.55,2024-01-10 13:45:00,NSE,888.75,887.55,888.7,ACTCON,180
272,272,888.25,2024-01-10 13:46:00,NSE,888.25,887.15,887.55,ACTCON,38
273,273,887.3,2024-01-10 13:47:00,NSE,888.25,887.3,887.45,ACTCON,40
274,274,887.15,2024-01-10 13:48:00,NSE,888.25,887.15,887.3,ACTCON,224
275,275,888.3,2024-01-10 13:49:00,NSE,888.3,887.0,887.15,ACTCON,87
276,276,888.0,2024-01-10 13:50:00,NSE,889.0,888.0,888.3,ACTCON,224
277,277,888.95,2024-01-10 13:51:00,NSE,888.95,888.0,888.0,ACTCON,53
278,278,888.3,2024-01-10 13:52:00,NSE,889.0,888.3,888.95,ACTCON,73
279,279,892.0,2024-01-10 13:53:00,NSE,892.0,887.7,888.3,ACTCON,2601
280,280,892.3,2024-01-10 13:54:00,NSE,893.3,891.35,891.35,ACTCON,405
281,281,891.7,2024-01-10 13:55:00,NSE,893.25,891.7,892.3,ACTCON,462
282,282,892.0,2024-01-10 13:56:00,NSE,893.15,891.7,891.7,ACTCON,39
283,283,892.0,2024-01-10 13:57:00,NSE,892.0,890.55,891.35,ACTCON,511
284,284,892.15,2024-01-10 13:58:00,NSE,892.15,891.0,891.95,ACTCON,33
285,285,892.35,2024-01-10 13:59:00,NSE,892.4,892.0,892.15,ACTCON,32
286,286,892.95,2024-01-10 14:00:00,NSE,892.95,891.9,892.35,ACTCON,103
287,287,892.95,2024-01-10 14:01:00,NSE,892.95,892.95,892.95,ACTCON,13
288,288,892.25,2024-01-10 14:02:00,NSE,893.0,892.05,892.95,ACTCON,166
289,289,892.7,2024-01-10 14:03:00,NSE,892.7,891.65,892.25,ACTCON,336
290,290,892.3,2024-01-10 14:04:00,NSE,892.7,891.8,892.7,ACTCON,138
291,291,893.0,2024-01-10 14:05:00,NSE,893.0,892.3,892.3,ACTCON,280
292,292,894.0,2024-01-10 14:06:00,NSE,894.0,893.0,893.0,ACTCON,871
293,293,894.35,2024-01-10 14:07:00,NSE,894.35,894.0,894.0,ACTCON,55
294,294,894.1,2024-01-10 14:08:00,NSE,895.1,894.1,895.0,ACTCON,827
295,295,894.0,2024-01-10 14:09:00,NSE,894.1,894.0,894.1,ACTCON,50
296,296,892.3,2024-01-10 14:10:00,NSE,894.0,892.3,894.0,ACTCON,80
297,297,892.45,2024-01-10 14:11:00,NSE,892.45,892.3,892.3,ACTCON,5
298,298,892.45,2024-01-10 14:12:00,NSE,892.45,892.45,892.45,ACTCON,0
299,299,892.55,2024-01-10 14:13:00,NSE,892.55,892.45,892.45,ACTCON,125
300,300,894.05,2024-01-10 14:14:00,NSE,894.05,892.8,893.5,ACTCON,844
301,301,894.0,2024-01-10 14:15:00,NSE,894.05,893.55,894.05,ACTCON,205
302,302,893.7,2024-01-10 14:16:00,NSE,894.05,893.0,894.05,ACTCON,149
303,303,893.1,2024-01-10 14:17:00,NSE,894.05,893.1,893.7,ACTCON,277
304,304,894.05,2024-01-10 14:18:00,NSE,894.05,893.25,893.25,ACTCON,77
305,305,893.0,2024-01-10 14:19:00,NSE,894.05,893.0,894.05,ACTCON,185
306,306,894.05,2024-01-10 14:20:00,NSE,894.05,893.0,893.0,ACTCON,51
307,307,894.5,2024-01-10 14:21:00,NSE,894.5,894.0,894.0,ACTCON,351
