,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,1504.1,2024-04-10 09:44:00,NSE,1507.5,1504.1,1507.35,ACTCON,1530
31,31,1504.0,2024-04-10 09:45:00,NSE,1504.85,1500.0,1503.6,ACTCON,1213
32,32,1506.5,2024-04-10 09:46:00,NSE,1506.9,1502.0,1502.0,ACTCON,1153
33,33,1508.05,2024-04-10 09:47:00,NSE,1510.0,1504.5,1506.6,ACTCON,2634
34,34,1505.0,2024-04-10 09:48:00,NSE,1507.9,1504.9,1507.0,ACTCON,909
35,35,1504.1,2024-04-10 09:49:00,NSE,1505.0,1502.1,1505.0,ACTCON,603
36,36,1504.8,2024-04-10 09:50:00,NSE,1505.0,1503.0,1503.0,ACTCON,563
37,37,1504.5,2024-04-10 09:51:00,NSE,1504.95,1503.0,1504.9,ACTCON,627
38,38,1504.0,2024-04-10 09:52:00,NSE,1504.45,1504.0,1504.45,ACTCON,325
39,39,1502.95,2024-04-10 09:53:00,NSE,1504.0,1501.5,1504.0,ACTCON,1662
40,40,1502.8,2024-04-10 09:54:00,NSE,1503.85,1501.1,1501.1,ACTCON,441
41,41,1501.9,2024-04-10 09:55:00,NSE,1503.5,1501.15,1503.5,ACTCON,1026
42,42,1503.0,2024-04-10 09:56:00,NSE,1503.4,1501.9,1501.9,ACTCON,752
43,43,1503.4,2024-04-10 09:57:00,NSE,1504.35,1500.75,1503.0,ACTCON,1792
44,44,1503.55,2024-04-10 09:58:00,NSE,1504.85,1502.6,1503.4,ACTCON,788
45,45,1508.25,2024-04-10 09:59:00,NSE,1509.95,1503.55,1503.55,ACTCON,1311
46,46,1509.35,2024-04-10 10:00:00,NSE,1512.35,1508.05,1511.5,ACTCON,2534
47,47,1509.5,2024-04-10 10:01:00,NSE,1509.95,1508.1,1508.8,ACTCON,801
48,48,1507.5,2024-04-10 10:02:00,NSE,1509.5,1506.3,1509.0,ACTCON,1460
49,49,1508.3,2024-04-10 10:03:00,NSE,1508.95,1507.1,1508.95,ACTCON,206
50,50,1508.35,2024-04-10 10:04:00,NSE,1508.55,1507.05,1508.25,ACTCON,317
51,51,1508.0,2024-04-10 10:05:00,NSE,1508.75,1507.15,1508.35,ACTCON,282
52,52,1508.0,2024-04-10 10:06:00,NSE,1508.0,1507.3,1508.0,ACTCON,336
53,53,1507.6,2024-04-10 10:07:00,NSE,1508.8,1505.0,1508.0,ACTCON,1779
54,54,1506.5,2024-04-10 10:08:00,NSE,1507.15,1505.2,1506.95,ACTCON,212
55,55,1507.0,2024-04-10 10:09:00,NSE,1507.6,1506.05,1506.35,ACTCON,319
56,56,1508.0,2024-04-10 10:10:00,NSE,1508.0,1506.0,1506.6,ACTCON,1035
57,57,1507.95,2024-04-10 10:11:00,NSE,1508.0,1507.2,1508.0,ACTCON,557
58,58,1506.6,2024-04-10 10:12:00,NSE,1508.0,1506.1,1507.8,ACTCON,125
59,59,1506.5,2024-04-10 10:13:00,NSE,1507.7,1506.5,1506.6,ACTCON,632
60,60,1505.35,2024-04-10 10:14:00,NSE,1506.8,1505.3,1506.05,ACTCON,231
61,61,1505.05,2024-04-10 10:15:00,NSE,1506.5,1505.0,1505.35,ACTCON,593
62,62,1504.9,2024-04-10 10:16:00,NSE,1505.9,1503.75,1505.05,ACTCON,679
63,63,1506.3,2024-04-10 10:17:00,NSE,1506.3,1503.55,1504.4,ACTCON,732
64,64,1503.2,2024-04-10 10:18:00,NSE,1506.65,1503.2,1506.3,ACTCON,280
65,65,1504.7,2024-04-10 10:19:00,NSE,1505.6,1503.0,1504.95,ACTCON,761
66,66,1502.0,2024-04-10 10:20:00,NSE,1504.6,1501.1,1503.05,ACTCON,805
67,67,1503.05,2024-04-10 10:21:00,NSE,1503.05,1501.1,1501.9,ACTCON,268
68,68,1504.85,2024-04-10 10:22:00,NSE,1505.0,1501.8,1502.9,ACTCON,313
69,69,1503.45,2024-04-10 10:23:00,NSE,1504.85,1502.9,1503.1,ACTCON,212
70,70,1504.05,2024-04-10 10:24:00,NSE,1504.95,1503.5,1504.95,ACTCON,155
71,71,1505.0,2024-04-10 10:25:00,NSE,1506.0,1504.0,1505.0,ACTCON,602
72,72,1510.65,2024-04-10 10:26:00,NSE,1511.25,1505.1,1506.0,ACTCON,2500
73,73,1513.85,2024-04-10 10:27:00,NSE,1514.0,1510.05,1510.05,ACTCON,505
74,74,1510.05,2024-04-10 10:28:00,NSE,1514.7,1510.05,1513.85,ACTCON,744
75,75,1509.2,2024-04-10 10:29:00,NSE,1512.0,1508.1,1510.15,ACTCON,505
76,76,1509.55,2024-04-10 10:30:00,NSE,1510.1,1508.3,1509.2,ACTCON,139
77,77,1509.4,2024-04-10 10:31:00,NSE,1510.3,1509.15,1510.2,ACTCON,150
78,78,1511.95,2024-04-10 10:32:00,NSE,1511.95,1509.4,1510.3,ACTCON,343
79,79,1512.45,2024-04-10 10:33:00,NSE,1513.95,1511.05,1512.0,ACTCON,416
80,80,1512.7,2024-04-10 10:34:00,NSE,1513.5,1511.95,1512.5,ACTCON,503
81,81,1510.85,2024-04-10 10:35:00,NSE,1512.7,1510.85,1511.95,ACTCON,314
82,82,1512.0,2024-04-10 10:36:00,NSE,1512.5,1510.7,1511.25,ACTCON,397
83,83,1511.8,2024-04-10 10:37:00,NSE,1512.0,1510.7,1510.9,ACTCON,387
84,84,1510.55,2024-04-10 10:38:00,NSE,1512.0,1510.0,1511.8,ACTCON,1174
85,85,1508.2,2024-04-10 10:39:00,NSE,1511.85,1508.1,1510.1,ACTCON,939
86,86,1508.15,2024-04-10 10:40:00,NSE,1509.9,1508.1,1509.5,ACTCON,460
87,87,1506.25,2024-04-10 10:41:00,NSE,1508.85,1506.15,1508.15,ACTCON,255
88,88,1506.8,2024-04-10 10:42:00,NSE,1507.85,1506.6,1507.0,ACTCON,344
89,89,1506.85,2024-04-10 10:43:00,NSE,1508.45,1506.8,1507.85,ACTCON,571
90,90,1506.2,2024-04-10 10:44:00,NSE,1507.7,1506.05,1506.9,ACTCON,292
91,91,1506.3,2024-04-10 10:45:00,NSE,1507.55,1506.2,1506.2,ACTCON,111
92,92,1506.65,2024-04-10 10:46:00,NSE,1507.45,1506.35,1506.4,ACTCON,130
93,93,1506.0,2024-04-10 10:47:00,NSE,1507.5,1506.0,1507.3,ACTCON,388
94,94,1506.55,2024-04-10 10:48:00,NSE,1507.0,1506.0,1507.0,ACTCON,244
95,95,1506.55,2024-04-10 10:49:00,NSE,1506.55,1505.0,1506.55,ACTCON,862
96,96,1505.0,2024-04-10 10:50:00,NSE,1506.55,1504.7,1505.0,ACTCON,271
97,97,1505.5,2024-04-10 10:51:00,NSE,1507.25,1504.55,1504.55,ACTCON,393
98,98,1505.6,2024-04-10 10:52:00,NSE,1507.1,1505.5,1505.5,ACTCON,656
99,99,1505.0,2024-04-10 10:53:00,NSE,1506.45,1505.0,1505.55,ACTCON,747
100,100,1498.9,2024-04-10 10:54:00,NSE,1505.1,1498.0,1505.0,ACTCON,6981
101,101,1497.15,2024-04-10 10:55:00,NSE,1499.05,1497.0,1499.05,ACTCON,496
102,102,1497.25,2024-04-10 10:56:00,NSE,1498.7,1497.05,1497.25,ACTCON,707
103,103,1498.75,2024-04-10 10:57:00,NSE,1499.0,1497.25,1497.3,ACTCON,525
104,104,1499.0,2024-04-10 10:58:00,NSE,1500.0,1498.75,1498.75,ACTCON,491
105,105,1499.0,2024-04-10 10:59:00,NSE,1499.85,1499.0,1499.0,ACTCON,431
106,106,1499.1,2024-04-10 11:00:00,NSE,1499.85,1499.0,1499.85,ACTCON,2284
107,107,1499.5,2024-04-10 11:01:00,NSE,1500.0,1499.1,1499.55,ACTCON,322
108,108,1501.0,2024-04-10 11:02:00,NSE,1502.65,1499.5,1500.0,ACTCON,368
109,109,1501.0,2024-04-10 11:03:00,NSE,1502.05,1500.8,1501.0,ACTCON,306
110,110,1502.05,2024-04-10 11:04:00,NSE,1504.0,1501.0,1501.0,ACTCON,707
111,111,1503.0,2024-04-10 11:05:00,NSE,1503.65,1502.0,1502.1,ACTCON,611
112,112,1502.5,2024-04-10 11:06:00,NSE,1503.7,1502.5,1503.65,ACTCON,852
113,113,1501.8,2024-04-10 11:07:00,NSE,1503.4,1501.15,1502.5,ACTCON,169
114,114,1501.1,2024-04-10 11:08:00,NSE,1502.8,1501.1,1502.8,ACTCON,332
115,115,1502.0,2024-04-10 11:09:00,NSE,1502.25,1501.1,1502.25,ACTCON,348
116,116,1500.25,2024-04-10 11:10:00,NSE,1501.0,1500.25,1500.8,ACTCON,992
117,117,1500.7,2024-04-10 11:11:00,NSE,1500.7,1500.0,1500.3,ACTCON,315
118,118,1499.5,2024-04-10 11:12:00,NSE,1500.7,1499.5,1500.7,ACTCON,792
119,119,1498.8,2024-04-10 11:13:00,NSE,1500.0,1498.1,1500.0,ACTCON,1571
120,120,1497.1,2024-04-10 11:14:00,NSE,1500.0,1497.0,1498.8,ACTCON,632
121,121,1497.1,2024-04-10 11:15:00,NSE,1498.0,1497.1,1497.1,ACTCON,197
122,122,1493.2,2024-04-10 11:16:00,NSE,1497.0,1492.35,1497.0,ACTCON,4014
123,123,1495.6,2024-04-10 11:17:00,NSE,1495.75,1492.05,1493.2,ACTCON,771
124,124,1492.0,2024-04-10 11:18:00,NSE,1497.0,1492.0,1495.6,ACTCON,781
125,125,1492.8,2024-04-10 11:19:00,NSE,1494.4,1492.0,1492.0,ACTCON,315
126,126,1492.05,2024-04-10 11:20:00,NSE,1493.85,1492.0,1492.8,ACTCON,443
127,127,1493.05,2024-04-10 11:21:00,NSE,1496.25,1492.0,1493.55,ACTCON,701
128,128,1492.0,2024-04-10 11:22:00,NSE,1495.25,1492.0,1495.25,ACTCON,950
129,129,1488.0,2024-04-10 11:23:00,NSE,1492.6,1488.0,1492.05,ACTCON,2812
130,130,1489.35,2024-04-10 11:24:00,NSE,1489.8,1487.4,1488.0,ACTCON,511
131,131,1489.1,2024-04-10 11:25:00,NSE,1489.1,1486.0,1486.0,ACTCON,1032
132,132,1490.6,2024-04-10 11:26:00,NSE,1493.8,1489.1,1489.1,ACTCON,2737
133,133,1492.5,2024-04-10 11:27:00,NSE,1493.15,1489.7,1491.3,ACTCON,713
134,134,1492.0,2024-04-10 11:28:00,NSE,1492.0,1490.0,1490.45,ACTCON,454
135,135,1491.2,2024-04-10 11:29:00,NSE,1493.2,1491.05,1491.05,ACTCON,1479
136,136,1491.25,2024-04-10 11:30:00,NSE,1494.65,1491.2,1491.45,ACTCON,903
137,137,1493.3,2024-04-10 11:31:00,NSE,1494.9,1491.35,1491.35,ACTCON,257
138,138,1492.25,2024-04-10 11:32:00,NSE,1494.5,1492.25,1493.05,ACTCON,130
139,139,1492.9,2024-04-10 11:33:00,NSE,1493.75,1492.1,1492.1,ACTCON,188
140,140,1493.95,2024-04-10 11:34:00,NSE,1494.0,1492.9,1492.9,ACTCON,424
141,141,1492.55,2024-04-10 11:35:00,NSE,1493.65,1492.0,1492.0,ACTCON,194
142,142,1492.4,2024-04-10 11:36:00,NSE,1493.4,1492.1,1493.4,ACTCON,233
143,143,1491.5,2024-04-10 11:37:00,NSE,1492.6,1491.5,1492.6,ACTCON,595
144,144,1491.95,2024-04-10 11:38:00,NSE,1491.95,1491.5,1491.5,ACTCON,92
145,145,1491.25,2024-04-10 11:39:00,NSE,1491.95,1490.0,1491.95,ACTCON,1794
146,146,1491.9,2024-04-10 11:40:00,NSE,1492.85,1491.05,1491.2,ACTCON,220
147,147,1493.4,2024-04-10 11:41:00,NSE,1493.45,1491.9,1491.9,ACTCON,240
148,148,1493.45,2024-04-10 11:42:00,NSE,1493.45,1490.3,1492.2,ACTCON,584
149,149,1492.25,2024-04-10 11:43:00,NSE,1493.45,1491.1,1492.25,ACTCON,1172
150,150,1493.0,2024-04-10 11:44:00,NSE,1493.5,1492.25,1493.5,ACTCON,570
151,151,1493.8,2024-04-10 11:45:00,NSE,1493.8,1492.25,1492.85,ACTCON,681
152,152,1493.1,2024-04-10 11:46:00,NSE,1494.0,1493.0,1493.05,ACTCON,72
153,153,1493.15,2024-04-10 11:47:00,NSE,1494.95,1493.0,1493.1,ACTCON,287
154,154,1494.4,2024-04-10 11:48:00,NSE,1494.6,1493.1,1493.15,ACTCON,165
155,155,1492.3,2024-04-10 11:49:00,NSE,1494.05,1492.3,1493.35,ACTCON,218
156,156,1490.25,2024-04-10 11:50:00,NSE,1492.3,1490.25,1492.3,ACTCON,392
157,157,1492.0,2024-04-10 11:51:00,NSE,1493.75,1490.9,1491.1,ACTCON,287
158,158,1494.1,2024-04-10 11:52:00,NSE,1494.1,1492.0,1492.0,ACTCON,219
159,159,1493.3,2024-04-10 11:53:00,NSE,1494.95,1493.0,1493.0,ACTCON,332
160,160,1493.8,2024-04-10 11:54:00,NSE,1494.5,1493.3,1493.3,ACTCON,155
161,161,1495.0,2024-04-10 11:55:00,NSE,1495.0,1493.8,1493.8,ACTCON,1419
162,162,1494.95,2024-04-10 11:56:00,NSE,1495.0,1494.5,1494.9,ACTCON,107
163,163,1493.8,2024-04-10 11:57:00,NSE,1495.95,1493.8,1494.95,ACTCON,1375
164,164,1494.05,2024-04-10 11:58:00,NSE,1494.95,1493.85,1493.9,ACTCON,158
165,165,1495.2,2024-04-10 11:59:00,NSE,1495.35,1493.8,1494.05,ACTCON,246
166,166,1492.3,2024-04-10 12:00:00,NSE,1494.95,1492.3,1492.45,ACTCON,479
167,167,1493.55,2024-04-10 12:01:00,NSE,1493.8,1490.0,1493.75,ACTCON,1191
168,168,1491.5,2024-04-10 12:02:00,NSE,1493.5,1491.4,1491.4,ACTCON,130
169,169,1492.75,2024-04-10 12:03:00,NSE,1492.9,1491.5,1491.5,ACTCON,111
170,170,1492.95,2024-04-10 12:04:00,NSE,1493.5,1491.4,1491.95,ACTCON,200
171,171,1494.0,2024-04-10 12:05:00,NSE,1494.0,1491.55,1491.65,ACTCON,319
172,172,1494.9,2024-04-10 12:06:00,NSE,1495.0,1494.0,1494.85,ACTCON,472
173,173,1494.0,2024-04-10 12:07:00,NSE,1495.0,1494.0,1494.0,ACTCON,121
174,174,1494.95,2024-04-10 12:08:00,NSE,1495.0,1494.0,1494.0,ACTCON,222
175,175,1492.9,2024-04-10 12:09:00,NSE,1494.95,1492.8,1494.55,ACTCON,727
176,176,1493.05,2024-04-10 12:10:00,NSE,1494.65,1492.8,1492.8,ACTCON,145
177,177,1493.1,2024-04-10 12:11:00,NSE,1494.55,1493.05,1493.05,ACTCON,133
178,178,1494.6,2024-04-10 12:12:00,NSE,1494.6,1493.1,1493.1,ACTCON,123
179,179,1494.55,2024-04-10 12:13:00,NSE,1495.95,1494.55,1494.8,ACTCON,446
180,180,1494.1,2024-04-10 12:14:00,NSE,1495.7,1493.5,1494.55,ACTCON,165
181,181,1495.55,2024-04-10 12:15:00,NSE,1495.65,1494.1,1494.1,ACTCON,103
182,182,1494.9,2024-04-10 12:16:00,NSE,1495.15,1493.15,1494.1,ACTCON,197
183,183,1495.3,2024-04-10 12:17:00,NSE,1495.3,1493.45,1493.45,ACTCON,203
184,184,1493.25,2024-04-10 12:18:00,NSE,1495.05,1493.15,1493.55,ACTCON,132
185,185,1493.35,2024-04-10 12:19:00,NSE,1494.95,1493.1,1493.45,ACTCON,341
186,186,1494.0,2024-04-10 12:20:00,NSE,1495.0,1492.3,1493.35,ACTCON,1105
187,187,1491.6,2024-04-10 12:21:00,NSE,1493.95,1491.0,1492.8,ACTCON,1226
188,188,1491.2,2024-04-10 12:22:00,NSE,1494.2,1491.2,1491.6,ACTCON,96
189,189,1493.35,2024-04-10 12:23:00,NSE,1493.7,1491.2,1491.2,ACTCON,223
190,190,1492.4,2024-04-10 12:24:00,NSE,1494.0,1490.0,1492.3,ACTCON,716
191,191,1492.3,2024-04-10 12:25:00,NSE,1493.7,1492.3,1492.4,ACTCON,85
192,192,1492.45,2024-04-10 12:26:00,NSE,1495.0,1491.25,1495.0,ACTCON,442
193,193,1492.05,2024-04-10 12:27:00,NSE,1495.0,1491.35,1491.35,ACTCON,481
194,194,1493.3,2024-04-10 12:28:00,NSE,1493.3,1492.05,1492.05,ACTCON,125
195,195,1492.35,2024-04-10 12:29:00,NSE,1494.5,1492.1,1492.2,ACTCON,276
196,196,1492.3,2024-04-10 12:30:00,NSE,1492.35,1491.3,1492.0,ACTCON,135
197,197,1492.35,2024-04-10 12:31:00,NSE,1492.35,1491.35,1491.35,ACTCON,620
198,198,1491.55,2024-04-10 12:32:00,NSE,1492.35,1491.4,1491.5,ACTCON,119
199,199,1491.0,2024-04-10 12:33:00,NSE,1492.35,1490.05,1491.55,ACTCON,969
200,200,1491.0,2024-04-10 12:34:00,NSE,1491.0,1490.0,1490.05,ACTCON,355
201,201,1490.5,2024-04-10 12:35:00,NSE,1491.0,1490.5,1490.5,ACTCON,592
202,202,1490.0,2024-04-10 12:36:00,NSE,1491.0,1490.0,1491.0,ACTCON,404
203,203,1490.0,2024-04-10 12:37:00,NSE,1490.85,1490.0,1490.0,ACTCON,330
204,204,1490.8,2024-04-10 12:38:00,NSE,1490.8,1490.0,1490.0,ACTCON,128
205,205,1490.0,2024-04-10 12:39:00,NSE,1490.65,1490.0,1490.0,ACTCON,209
206,206,1489.35,2024-04-10 12:40:00,NSE,1490.55,1489.2,1489.3,ACTCON,397
207,207,1489.25,2024-04-10 12:41:00,NSE,1490.25,1489.0,1490.25,ACTCON,282
208,208,1488.15,2024-04-10 12:42:00,NSE,1489.9,1488.15,1489.9,ACTCON,615
209,209,1489.95,2024-04-10 12:43:00,NSE,1489.95,1486.0,1488.1,ACTCON,1194
210,210,1490.85,2024-04-10 12:44:00,NSE,1490.85,1488.8,1489.95,ACTCON,380
211,211,1491.0,2024-04-10 12:45:00,NSE,1491.0,1490.85,1491.0,ACTCON,279
212,212,1491.0,2024-04-10 12:46:00,NSE,1491.0,1490.0,1490.95,ACTCON,227
213,213,1492.6,2024-04-10 12:47:00,NSE,1493.35,1490.05,1491.0,ACTCON,408
214,214,1495.0,2024-04-10 12:48:00,NSE,1495.0,1492.6,1492.6,ACTCON,385
215,215,1494.95,2024-04-10 12:49:00,NSE,1495.0,1494.0,1495.0,ACTCON,155
216,216,1493.85,2024-04-10 12:50:00,NSE,1494.95,1493.85,1494.95,ACTCON,69
217,217,1494.95,2024-04-10 12:51:00,NSE,1495.0,1493.25,1494.0,ACTCON,922
218,218,1494.85,2024-04-10 12:52:00,NSE,1494.9,1493.05,1493.05,ACTCON,75
219,219,1495.0,2024-04-10 12:53:00,NSE,1497.95,1494.05,1494.85,ACTCON,1096
220,220,1494.2,2024-04-10 12:54:00,NSE,1497.9,1493.55,1495.0,ACTCON,759
221,221,1495.85,2024-04-10 12:55:00,NSE,1495.85,1494.2,1494.2,ACTCON,173
222,222,1495.0,2024-04-10 12:56:00,NSE,1495.95,1494.55,1495.85,ACTCON,233
223,223,1495.45,2024-04-10 12:57:00,NSE,1495.75,1494.6,1495.0,ACTCON,91
224,224,1495.0,2024-04-10 12:58:00,NSE,1495.45,1494.6,1495.45,ACTCON,73
225,225,1492.1,2024-04-10 12:59:00,NSE,1495.4,1492.1,1495.0,ACTCON,363
226,226,1494.65,2024-04-10 13:00:00,NSE,1494.95,1492.55,1492.55,ACTCON,177
227,227,1494.85,2024-04-10 13:01:00,NSE,1494.85,1494.65,1494.65,ACTCON,68
228,228,1495.0,2024-04-10 13:02:00,NSE,1495.0,1494.05,1494.85,ACTCON,179
229,229,1495.35,2024-04-10 13:03:00,NSE,1495.85,1495.0,1495.85,ACTCON,300
230,230,1494.95,2024-04-10 13:04:00,NSE,1495.4,1493.1,1495.4,ACTCON,272
231,231,1494.7,2024-04-10 13:05:00,NSE,1494.95,1492.5,1494.95,ACTCON,996
232,232,1494.6,2024-04-10 13:06:00,NSE,1494.7,1493.0,1494.7,ACTCON,40
233,233,1494.8,2024-04-10 13:07:00,NSE,1494.85,1493.1,1494.6,ACTCON,237
234,234,1493.1,2024-04-10 13:08:00,NSE,1494.8,1493.1,1494.8,ACTCON,178
235,235,1493.45,2024-04-10 13:09:00,NSE,1494.75,1493.1,1493.1,ACTCON,223
236,236,1494.7,2024-04-10 13:10:00,NSE,1494.75,1493.2,1494.75,ACTCON,49
237,237,1494.8,2024-04-10 13:11:00,NSE,1494.95,1493.55,1494.7,ACTCON,126
238,238,1494.8,2024-04-10 13:12:00,NSE,1494.8,1494.0,1494.8,ACTCON,99
239,239,1494.8,2024-04-10 13:13:00,NSE,1494.8,1494.8,1494.8,ACTCON,86
240,240,1494.9,2024-04-10 13:14:00,NSE,1495.0,1493.1,1494.8,ACTCON,739
241,241,1494.45,2024-04-10 13:15:00,NSE,1494.9,1493.3,1494.9,ACTCON,131
242,242,1495.0,2024-04-10 13:16:00,NSE,1495.0,1494.45,1494.45,ACTCON,128
243,243,1495.0,2024-04-10 13:17:00,NSE,1495.0,1493.45,1495.0,ACTCON,205
244,244,1494.75,2024-04-10 13:18:00,NSE,1495.0,1493.4,1495.0,ACTCON,100
245,245,1494.85,2024-04-10 13:19:00,NSE,1495.0,1493.6,1494.75,ACTCON,284
246,246,1494.8,2024-04-10 13:20:00,NSE,1495.0,1493.1,1495.0,ACTCON,416
247,247,1494.85,2024-04-10 13:21:00,NSE,1494.85,1494.8,1494.8,ACTCON,211
248,248,1495.0,2024-04-10 13:22:00,NSE,1495.05,1494.85,1494.85,ACTCON,275
249,249,1494.0,2024-04-10 13:23:00,NSE,1495.0,1493.95,1494.85,ACTCON,386
250,250,1493.05,2024-04-10 13:24:00,NSE,1494.0,1493.05,1494.0,ACTCON,483
251,251,1492.1,2024-04-10 13:25:00,NSE,1494.0,1490.0,1493.85,ACTCON,850
252,252,1493.95,2024-04-10 13:26:00,NSE,1494.0,1492.1,1492.1,ACTCON,132
253,253,1494.95,2024-04-10 13:27:00,NSE,1494.95,1493.95,1493.95,ACTCON,353
254,254,1494.95,2024-04-10 13:28:00,NSE,1496.0,1494.95,1494.95,ACTCON,931
255,255,1494.0,2024-04-10 13:29:00,NSE,1495.55,1494.0,1494.95,ACTCON,335
256,256,1495.0,2024-04-10 13:30:00,NSE,1495.2,1494.0,1494.0,ACTCON,299
257,257,1494.0,2024-04-10 13:31:00,NSE,1495.0,1494.0,1495.0,ACTCON,117
258,258,1495.0,2024-04-10 13:32:00,NSE,1495.0,1494.0,1494.0,ACTCON,61
259,259,1494.2,2024-04-10 13:33:00,NSE,1494.2,1490.0,1490.0,ACTCON,976
260,260,1494.9,2024-04-10 13:34:00,NSE,1494.9,1493.25,1494.2,ACTCON,153
261,261,1495.0,2024-04-10 13:35:00,NSE,1495.05,1494.2,1494.9,ACTCON,246
262,262,1494.2,2024-04-10 13:36:00,NSE,1495.0,1494.2,1495.0,ACTCON,87
263,263,1494.7,2024-04-10 13:37:00,NSE,1495.0,1494.2,1495.0,ACTCON,167
264,264,1493.7,2024-04-10 13:38:00,NSE,1494.7,1493.7,1494.7,ACTCON,103
265,265,1494.9,2024-04-10 13:39:00,NSE,1494.9,1493.7,1493.7,ACTCON,50
266,266,1494.7,2024-04-10 13:40:00,NSE,1494.9,1493.7,1494.9,ACTCON,88
267,267,1494.85,2024-04-10 13:41:00,NSE,1494.85,1493.7,1494.7,ACTCON,109
268,268,1495.0,2024-04-10 13:42:00,NSE,1495.0,1494.0,1494.85,ACTCON,388
269,269,1495.8,2024-04-10 13:43:00,NSE,1496.8,1495.0,1495.0,ACTCON,257
270,270,1493.85,2024-04-10 13:44:00,NSE,1495.6,1493.7,1495.6,ACTCON,390
271,271,1495.0,2024-04-10 13:45:00,NSE,1495.0,1493.85,1493.85,ACTCON,74
272,272,1493.7,2024-04-10 13:46:00,NSE,1495.0,1493.7,1495.0,ACTCON,387
273,273,1493.7,2024-04-10 13:47:00,NSE,1494.9,1493.7,1493.7,ACTCON,161
274,274,1494.5,2024-04-10 13:48:00,NSE,1494.8,1493.7,1494.65,ACTCON,66
275,275,1494.25,2024-04-10 13:49:00,NSE,1494.5,1493.3,1493.7,ACTCON,146
276,276,1494.0,2024-04-10 13:50:00,NSE,1494.25,1494.0,1494.25,ACTCON,36
277,277,1493.7,2024-04-10 13:51:00,NSE,1494.0,1492.0,1494.0,ACTCON,326
278,278,1494.6,2024-04-10 13:52:00,NSE,1494.7,1493.7,1493.7,ACTCON,107
279,279,1492.55,2024-04-10 13:53:00,NSE,1494.6,1492.55,1494.6,ACTCON,63
280,280,1494.4,2024-04-10 13:54:00,NSE,1494.45,1492.55,1492.55,ACTCON,342
281,281,1494.35,2024-04-10 13:55:00,NSE,1494.9,1493.05,1494.4,ACTCON,129
282,282,1494.85,2024-04-10 13:56:00,NSE,1494.9,1493.5,1494.05,ACTCON,68
