,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,1548.0,2024-04-01 09:53:00,NSE,1552.05,1541.55,1551.3,ACTCON,24813
40,40,1549.35,2024-04-01 09:54:00,NSE,1550.3,1546.6,1549.75,ACTCON,5158
41,41,1555.0,2024-04-01 09:55:00,NSE,1555.0,1547.45,1547.45,ACTCON,15704
42,42,1553.8,2024-04-01 09:56:00,NSE,1555.0,1550.45,1555.0,ACTCON,9644
43,43,1557.0,2024-04-01 09:57:00,NSE,1557.0,1551.85,1553.8,ACTCON,10967
44,44,1556.8,2024-04-01 09:58:00,NSE,1557.0,1553.95,1556.95,ACTCON,13917
45,45,1556.0,2024-04-01 09:59:00,NSE,1558.25,1555.0,1556.8,ACTCON,14459
46,46,1549.95,2024-04-01 10:00:00,NSE,1555.7,1546.55,1553.6,ACTCON,11991
47,47,1551.8,2024-04-01 10:01:00,NSE,1553.0,1548.0,1549.85,ACTCON,5475
48,48,1554.0,2024-04-01 10:02:00,NSE,1555.0,1550.3,1552.1,ACTCON,6457
49,49,1554.0,2024-04-01 10:03:00,NSE,1555.0,1553.6,1554.0,ACTCON,2114
50,50,1558.85,2024-04-01 10:04:00,NSE,1559.0,1554.15,1555.0,ACTCON,8629
51,51,1559.85,2024-04-01 10:05:00,NSE,1562.15,1557.25,1557.25,ACTCON,20069
52,52,1549.3,2024-04-01 10:06:00,NSE,1560.0,1549.1,1560.0,ACTCON,15131
53,53,1555.5,2024-04-01 10:07:00,NSE,1555.5,1548.15,1549.0,ACTCON,7598
54,54,1557.95,2024-04-01 10:08:00,NSE,1558.1,1553.75,1555.5,ACTCON,5688
55,55,1555.8,2024-04-01 10:09:00,NSE,1558.7,1555.0,1557.55,ACTCON,7723
56,56,1560.3,2024-04-01 10:10:00,NSE,1560.3,1553.35,1555.8,ACTCON,6539
57,57,1559.1,2024-04-01 10:11:00,NSE,1560.5,1557.2,1560.05,ACTCON,5992
58,58,1562.65,2024-04-01 10:12:00,NSE,1564.45,1558.0,1559.05,ACTCON,9972
59,59,1562.15,2024-04-01 10:13:00,NSE,1563.8,1561.1,1563.8,ACTCON,7242
60,60,1558.3,2024-04-01 10:14:00,NSE,1562.95,1558.0,1562.95,ACTCON,6097
61,61,1559.45,2024-04-01 10:15:00,NSE,1559.95,1558.0,1559.85,ACTCON,2421
62,62,1561.05,2024-04-01 10:16:00,NSE,1562.3,1558.1,1559.8,ACTCON,4384
63,63,1559.05,2024-04-01 10:17:00,NSE,1562.0,1557.4,1561.05,ACTCON,9026
64,64,1559.35,2024-04-01 10:18:00,NSE,1561.0,1557.4,1560.0,ACTCON,4214
65,65,1560.0,2024-04-01 10:19:00,NSE,1560.0,1557.0,1559.5,ACTCON,6401
66,66,1559.4,2024-04-01 10:20:00,NSE,1560.0,1557.6,1560.0,ACTCON,1518
67,67,1555.0,2024-04-01 10:21:00,NSE,1559.3,1555.0,1558.15,ACTCON,5007
68,68,1559.55,2024-04-01 10:22:00,NSE,1560.0,1555.0,1555.0,ACTCON,5761
69,69,1560.25,2024-04-01 10:23:00,NSE,1561.9,1558.9,1559.7,ACTCON,9490
70,70,1561.15,2024-04-01 10:24:00,NSE,1562.0,1559.4,1560.15,ACTCON,3417
71,71,1561.9,2024-04-01 10:25:00,NSE,1562.4,1560.65,1562.4,ACTCON,3532
72,72,1560.45,2024-04-01 10:26:00,NSE,1562.0,1559.3,1561.9,ACTCON,3400
73,73,1562.0,2024-04-01 10:27:00,NSE,1562.0,1558.95,1559.3,ACTCON,5948
74,74,1559.7,2024-04-01 10:28:00,NSE,1562.9,1559.0,1562.6,ACTCON,6150
75,75,1560.8,2024-04-01 10:29:00,NSE,1561.6,1559.0,1559.65,ACTCON,3057
76,76,1560.0,2024-04-01 10:30:00,NSE,1561.25,1559.0,1560.9,ACTCON,1533
77,77,1558.25,2024-04-01 10:31:00,NSE,1560.0,1558.0,1560.0,ACTCON,1623
78,78,1556.25,2024-04-01 10:32:00,NSE,1559.0,1555.0,1558.25,ACTCON,4269
79,79,1553.95,2024-04-01 10:33:00,NSE,1556.35,1553.7,1556.05,ACTCON,4677
80,80,1554.0,2024-04-01 10:34:00,NSE,1554.85,1552.35,1553.9,ACTCON,1929
81,81,1554.6,2024-04-01 10:35:00,NSE,1554.9,1553.0,1553.0,ACTCON,2183
82,82,1550.85,2024-04-01 10:36:00,NSE,1554.6,1550.0,1554.3,ACTCON,5486
83,83,1550.5,2024-04-01 10:37:00,NSE,1552.25,1550.0,1550.0,ACTCON,5913
84,84,1551.0,2024-04-01 10:38:00,NSE,1553.35,1550.15,1552.0,ACTCON,5145
85,85,1551.0,2024-04-01 10:39:00,NSE,1551.0,1548.0,1551.0,ACTCON,5113
86,86,1554.6,2024-04-01 10:40:00,NSE,1554.65,1549.05,1551.0,ACTCON,2738
87,87,1552.1,2024-04-01 10:41:00,NSE,1554.55,1550.65,1554.55,ACTCON,3836
88,88,1551.25,2024-04-01 10:42:00,NSE,1552.85,1550.35,1552.05,ACTCON,1685
89,89,1551.95,2024-04-01 10:43:00,NSE,1553.05,1550.55,1551.25,ACTCON,2322
90,90,1552.0,2024-04-01 10:44:00,NSE,1552.6,1550.15,1551.95,ACTCON,1616
91,91,1551.9,2024-04-01 10:45:00,NSE,1552.5,1550.0,1552.5,ACTCON,1436
92,92,1554.6,2024-04-01 10:46:00,NSE,1554.6,1551.4,1551.9,ACTCON,1588
93,93,1553.0,2024-04-01 10:47:00,NSE,1556.0,1553.0,1554.6,ACTCON,2710
94,94,1554.95,2024-04-01 10:48:00,NSE,1555.65,1552.7,1552.7,ACTCON,719
95,95,1556.95,2024-04-01 10:49:00,NSE,1557.0,1554.1,1554.8,ACTCON,2440
96,96,1555.75,2024-04-01 10:50:00,NSE,1557.0,1555.5,1557.0,ACTCON,1239
97,97,1556.25,2024-04-01 10:51:00,NSE,1556.95,1555.0,1555.75,ACTCON,2209
98,98,1558.0,2024-04-01 10:52:00,NSE,1558.0,1555.85,1555.95,ACTCON,3584
99,99,1559.8,2024-04-01 10:53:00,NSE,1560.0,1556.2,1556.2,ACTCON,7116
100,100,1556.1,2024-04-01 10:54:00,NSE,1559.95,1554.0,1559.9,ACTCON,3795
101,101,1555.8,2024-04-01 10:55:00,NSE,1556.75,1555.05,1556.7,ACTCON,996
102,102,1554.95,2024-04-01 10:56:00,NSE,1555.8,1554.0,1555.8,ACTCON,1266
103,103,1554.0,2024-04-01 10:57:00,NSE,1556.0,1554.0,1554.95,ACTCON,1528
104,104,1554.2,2024-04-01 10:58:00,NSE,1554.7,1551.4,1554.7,ACTCON,3505
105,105,1554.0,2024-04-01 10:59:00,NSE,1554.85,1552.95,1554.2,ACTCON,1944
106,106,1554.45,2024-04-01 11:00:00,NSE,1554.7,1553.15,1553.15,ACTCON,1056
107,107,1553.35,2024-04-01 11:01:00,NSE,1554.4,1553.2,1554.0,ACTCON,769
108,108,1556.3,2024-04-01 11:02:00,NSE,1557.5,1554.95,1555.2,ACTCON,3379
109,109,1558.75,2024-04-01 11:03:00,NSE,1559.0,1557.45,1557.45,ACTCON,1628
110,110,1558.5,2024-04-01 11:04:00,NSE,1559.0,1558.05,1558.75,ACTCON,1149
111,111,1563.45,2024-04-01 11:05:00,NSE,1565.0,1558.1,1558.5,ACTCON,25392
112,112,1566.1,2024-04-01 11:06:00,NSE,1568.7,1562.1,1563.6,ACTCON,13053
113,113,1565.3,2024-04-01 11:07:00,NSE,1567.25,1565.3,1566.5,ACTCON,5655
114,114,1563.0,2024-04-01 11:08:00,NSE,1566.2,1563.0,1565.95,ACTCON,8806
115,115,1561.0,2024-04-01 11:09:00,NSE,1564.3,1560.3,1563.0,ACTCON,10885
116,116,1559.95,2024-04-01 11:10:00,NSE,1561.95,1558.65,1561.0,ACTCON,5182
117,117,1557.6,2024-04-01 11:11:00,NSE,1559.95,1557.0,1559.1,ACTCON,4303
118,118,1559.95,2024-04-01 11:12:00,NSE,1559.95,1557.25,1558.9,ACTCON,3445
119,119,1558.95,2024-04-01 11:13:00,NSE,1560.9,1556.2,1560.9,ACTCON,3733
120,120,1559.05,2024-04-01 11:14:00,NSE,1560.0,1557.55,1558.95,ACTCON,1821
121,121,1561.0,2024-04-01 11:15:00,NSE,1561.0,1559.5,1559.5,ACTCON,1227
122,122,1561.6,2024-04-01 11:16:00,NSE,1563.8,1561.0,1561.0,ACTCON,6807
123,123,1564.5,2024-04-01 11:17:00,NSE,1564.6,1561.4,1562.0,ACTCON,2217
124,124,1564.35,2024-04-01 11:18:00,NSE,1565.7,1562.6,1563.9,ACTCON,8211
125,125,1561.4,2024-04-01 11:19:00,NSE,1564.35,1560.6,1564.35,ACTCON,2017
126,126,1558.55,2024-04-01 11:20:00,NSE,1561.7,1558.55,1561.4,ACTCON,2138
127,127,1559.9,2024-04-01 11:21:00,NSE,1560.0,1556.75,1558.75,ACTCON,5784
128,128,1561.05,2024-04-01 11:22:00,NSE,1562.25,1559.6,1559.85,ACTCON,1898
129,129,1562.0,2024-04-01 11:23:00,NSE,1563.65,1561.05,1561.05,ACTCON,772
130,130,1562.85,2024-04-01 11:24:00,NSE,1563.0,1560.0,1562.9,ACTCON,2978
131,131,1563.05,2024-04-01 11:25:00,NSE,1563.25,1561.1,1562.85,ACTCON,1386
132,132,1562.05,2024-04-01 11:26:00,NSE,1563.1,1561.3,1563.1,ACTCON,786
133,133,1561.0,2024-04-01 11:27:00,NSE,1562.95,1560.0,1562.05,ACTCON,2419
134,134,1562.55,2024-04-01 11:28:00,NSE,1564.0,1561.6,1562.6,ACTCON,2137
135,135,1563.8,2024-04-01 11:29:00,NSE,1564.8,1562.55,1562.55,ACTCON,2063
136,136,1571.7,2024-04-01 11:30:00,NSE,1573.6,1564.6,1564.6,ACTCON,29924
137,137,1571.9,2024-04-01 11:31:00,NSE,1573.0,1569.05,1571.7,ACTCON,10206
138,138,1573.55,2024-04-01 11:32:00,NSE,1575.9,1570.5,1570.5,ACTCON,18934
139,139,1577.0,2024-04-01 11:33:00,NSE,1578.0,1571.4,1574.95,ACTCON,17971
140,140,1582.0,2024-04-01 11:34:00,NSE,1587.5,1577.0,1577.0,ACTCON,26585
141,141,1580.45,2024-04-01 11:35:00,NSE,1585.0,1580.0,1583.15,ACTCON,19650
142,142,1579.0,2024-04-01 11:36:00,NSE,1581.0,1576.9,1580.45,ACTCON,14058
143,143,1576.4,2024-04-01 11:37:00,NSE,1579.0,1574.05,1579.0,ACTCON,10761
144,144,1575.6,2024-04-01 11:38:00,NSE,1576.15,1574.0,1575.0,ACTCON,3623
145,145,1575.0,2024-04-01 11:39:00,NSE,1575.6,1574.0,1575.6,ACTCON,3721
146,146,1571.0,2024-04-01 11:40:00,NSE,1575.0,1571.0,1575.0,ACTCON,4522
147,147,1573.95,2024-04-01 11:41:00,NSE,1573.95,1571.15,1571.5,ACTCON,4857
148,148,1573.8,2024-04-01 11:42:00,NSE,1573.95,1573.0,1573.9,ACTCON,1930
149,149,1568.6,2024-04-01 11:43:00,NSE,1572.95,1568.1,1572.95,ACTCON,10071
150,150,1568.0,2024-04-01 11:44:00,NSE,1570.0,1568.0,1568.6,ACTCON,7153
151,151,1565.0,2024-04-01 11:45:00,NSE,1568.0,1561.45,1568.0,ACTCON,15144
152,152,1562.5,2024-04-01 11:46:00,NSE,1566.9,1562.0,1564.05,ACTCON,5269
153,153,1563.85,2024-04-01 11:47:00,NSE,1566.2,1562.45,1562.5,ACTCON,5481
154,154,1564.95,2024-04-01 11:48:00,NSE,1565.0,1563.0,1563.85,ACTCON,3201
155,155,1565.0,2024-04-01 11:49:00,NSE,1565.0,1563.1,1564.95,ACTCON,2693
156,156,1566.0,2024-04-01 11:50:00,NSE,1566.6,1564.6,1565.0,ACTCON,2630
157,157,1563.8,2024-04-01 11:51:00,NSE,1566.0,1563.0,1566.0,ACTCON,3776
158,158,1558.9,2024-04-01 11:52:00,NSE,1564.0,1556.1,1563.8,ACTCON,17808
159,159,1557.05,2024-04-01 11:53:00,NSE,1558.8,1556.15,1557.5,ACTCON,2800
160,160,1553.0,2024-04-01 11:54:00,NSE,1558.75,1553.0,1556.6,ACTCON,16828
161,161,1555.5,2024-04-01 11:55:00,NSE,1556.75,1553.0,1553.15,ACTCON,7035
162,162,1557.95,2024-04-01 11:56:00,NSE,1558.0,1555.0,1555.5,ACTCON,4398
163,163,1558.45,2024-04-01 11:57:00,NSE,1559.9,1557.0,1557.95,ACTCON,4470
164,164,1556.75,2024-04-01 11:58:00,NSE,1558.9,1555.95,1557.25,ACTCON,2412
165,165,1557.95,2024-04-01 11:59:00,NSE,1557.95,1554.3,1556.7,ACTCON,2520
166,166,1555.8,2024-04-01 12:00:00,NSE,1557.95,1555.55,1556.25,ACTCON,2097
167,167,1553.1,2024-04-01 12:01:00,NSE,1556.45,1553.1,1555.8,ACTCON,5306
168,168,1550.0,2024-04-01 12:02:00,NSE,1554.3,1548.2,1553.1,ACTCON,15811
169,169,1549.95,2024-04-01 12:03:00,NSE,1551.8,1549.0,1550.2,ACTCON,7242
170,170,1542.95,2024-04-01 12:04:00,NSE,1549.95,1538.3,1549.95,ACTCON,25250
171,171,1542.0,2024-04-01 12:05:00,NSE,1546.0,1540.0,1542.1,ACTCON,13513
172,172,1549.95,2024-04-01 12:06:00,NSE,1550.0,1540.35,1540.35,ACTCON,14319
173,173,1552.2,2024-04-01 12:07:00,NSE,1553.25,1548.15,1549.75,ACTCON,5936
174,174,1552.2,2024-04-01 12:08:00,NSE,1552.2,1550.5,1551.25,ACTCON,2061
175,175,1550.15,2024-04-01 12:09:00,NSE,1552.75,1550.0,1552.0,ACTCON,2469
176,176,1552.0,2024-04-01 12:10:00,NSE,1552.2,1550.15,1550.15,ACTCON,2052
177,177,1552.55,2024-04-01 12:11:00,NSE,1552.7,1551.05,1552.0,ACTCON,1826
178,178,1551.7,2024-04-01 12:12:00,NSE,1552.6,1550.55,1552.6,ACTCON,2700
179,179,1551.4,2024-04-01 12:13:00,NSE,1552.9,1550.5,1551.7,ACTCON,3997
180,180,1551.55,2024-04-01 12:14:00,NSE,1552.1,1550.1,1551.4,ACTCON,1344
181,181,1550.35,2024-04-01 12:15:00,NSE,1551.8,1550.35,1551.55,ACTCON,817
182,182,1547.05,2024-04-01 12:16:00,NSE,1551.45,1545.55,1551.45,ACTCON,9706
183,183,1547.35,2024-04-01 12:17:00,NSE,1548.65,1546.0,1546.7,ACTCON,2697
184,184,1548.35,2024-04-01 12:18:00,NSE,1549.45,1546.5,1548.35,ACTCON,2126
185,185,1549.5,2024-04-01 12:19:00,NSE,1549.55,1547.3,1548.35,ACTCON,1535
186,186,1549.05,2024-04-01 12:20:00,NSE,1549.95,1548.25,1549.5,ACTCON,1199
187,187,1552.75,2024-04-01 12:21:00,NSE,1552.75,1549.5,1549.8,ACTCON,1524
188,188,1552.0,2024-04-01 12:22:00,NSE,1552.9,1550.45,1552.9,ACTCON,1408
189,189,1552.45,2024-04-01 12:23:00,NSE,1552.75,1550.1,1552.0,ACTCON,1546
190,190,1549.0,2024-04-01 12:24:00,NSE,1552.9,1548.25,1552.45,ACTCON,923
191,191,1546.0,2024-04-01 12:25:00,NSE,1550.1,1545.6,1549.0,ACTCON,4217
192,192,1545.55,2024-04-01 12:26:00,NSE,1546.1,1544.1,1545.6,ACTCON,2250
193,193,1546.0,2024-04-01 12:27:00,NSE,1548.0,1545.0,1545.55,ACTCON,2340
194,194,1545.7,2024-04-01 12:28:00,NSE,1547.15,1545.05,1545.05,ACTCON,638
195,195,1545.45,2024-04-01 12:29:00,NSE,1547.15,1544.45,1546.85,ACTCON,3447
196,196,1548.0,2024-04-01 12:30:00,NSE,1548.0,1544.75,1546.9,ACTCON,2623
197,197,1545.7,2024-04-01 12:31:00,NSE,1548.0,1545.7,1547.0,ACTCON,1748
198,198,1547.75,2024-04-01 12:32:00,NSE,1547.75,1545.6,1545.7,ACTCON,694
199,199,1546.0,2024-04-01 12:33:00,NSE,1549.35,1545.6,1546.75,ACTCON,4171
200,200,1545.4,2024-04-01 12:34:00,NSE,1547.4,1544.15,1546.0,ACTCON,1955
201,201,1546.05,2024-04-01 12:35:00,NSE,1546.05,1544.3,1545.4,ACTCON,1368
202,202,1546.0,2024-04-01 12:36:00,NSE,1546.9,1544.55,1545.75,ACTCON,266
203,203,1547.0,2024-04-01 12:37:00,NSE,1547.25,1545.7,1546.0,ACTCON,449
204,204,1546.75,2024-04-01 12:38:00,NSE,1547.4,1546.25,1546.4,ACTCON,1110
205,205,1546.05,2024-04-01 12:39:00,NSE,1547.25,1545.8,1546.75,ACTCON,824
206,206,1548.0,2024-04-01 12:40:00,NSE,1548.0,1546.15,1547.3,ACTCON,773
207,207,1547.15,2024-04-01 12:41:00,NSE,1548.0,1547.05,1548.0,ACTCON,987
208,208,1546.0,2024-04-01 12:42:00,NSE,1547.95,1545.05,1547.15,ACTCON,1288
209,209,1546.75,2024-04-01 12:43:00,NSE,1546.95,1545.35,1546.9,ACTCON,457
210,210,1546.75,2024-04-01 12:44:00,NSE,1547.95,1546.7,1546.75,ACTCON,1046
211,211,1548.0,2024-04-01 12:45:00,NSE,1548.0,1547.1,1547.8,ACTCON,822
212,212,1540.2,2024-04-01 12:46:00,NSE,1548.0,1540.2,1548.0,ACTCON,11503
213,213,1543.1,2024-04-01 12:47:00,NSE,1543.1,1538.4,1538.85,ACTCON,11483
214,214,1541.4,2024-04-01 12:48:00,NSE,1543.1,1540.0,1543.1,ACTCON,1306
215,215,1541.5,2024-04-01 12:49:00,NSE,1542.85,1539.85,1540.1,ACTCON,1984
216,216,1542.05,2024-04-01 12:50:00,NSE,1543.0,1540.85,1541.9,ACTCON,614
217,217,1546.6,2024-04-01 12:51:00,NSE,1548.0,1543.0,1543.0,ACTCON,3682
218,218,1544.65,2024-04-01 12:52:00,NSE,1546.5,1544.0,1546.45,ACTCON,590
219,219,1545.2,2024-04-01 12:53:00,NSE,1545.85,1544.15,1544.65,ACTCON,465
220,220,1544.4,2024-04-01 12:54:00,NSE,1545.95,1543.45,1544.4,ACTCON,2299
221,221,1543.9,2024-04-01 12:55:00,NSE,1545.75,1543.8,1544.9,ACTCON,856
222,222,1543.95,2024-04-01 12:56:00,NSE,1545.45,1543.8,1543.9,ACTCON,703
223,223,1544.0,2024-04-01 12:57:00,NSE,1544.0,1542.25,1543.05,ACTCON,888
224,224,1544.0,2024-04-01 12:58:00,NSE,1545.45,1542.45,1544.0,ACTCON,644
225,225,1545.65,2024-04-01 12:59:00,NSE,1545.9,1544.15,1545.0,ACTCON,1825
226,226,1552.75,2024-04-01 13:00:00,NSE,1554.25,1546.65,1546.65,ACTCON,6959
227,227,1559.1,2024-04-01 13:01:00,NSE,1559.7,1549.35,1552.1,ACTCON,11294
228,228,1558.65,2024-04-01 13:02:00,NSE,1562.65,1557.5,1559.1,ACTCON,11253
229,229,1559.95,2024-04-01 13:03:00,NSE,1561.95,1556.3,1558.65,ACTCON,5916
230,230,1559.0,2024-04-01 13:04:00,NSE,1561.8,1558.25,1558.5,ACTCON,2947
231,231,1556.1,2024-04-01 13:05:00,NSE,1559.6,1552.45,1559.45,ACTCON,5400
232,232,1556.8,2024-04-01 13:06:00,NSE,1556.8,1554.1,1555.15,ACTCON,665
233,233,1555.0,2024-04-01 13:07:00,NSE,1556.8,1554.0,1556.8,ACTCON,845
234,234,1554.45,2024-04-01 13:08:00,NSE,1555.0,1553.35,1555.0,ACTCON,1799
235,235,1555.25,2024-04-01 13:09:00,NSE,1556.7,1554.45,1554.45,ACTCON,474
236,236,1557.0,2024-04-01 13:10:00,NSE,1557.8,1555.05,1555.25,ACTCON,1665
237,237,1556.0,2024-04-01 13:11:00,NSE,1558.0,1555.05,1557.0,ACTCON,2515
238,238,1554.0,2024-04-01 13:12:00,NSE,1556.0,1551.1,1556.0,ACTCON,5340
239,239,1555.2,2024-04-01 13:13:00,NSE,1555.2,1552.05,1554.05,ACTCON,1085
240,240,1554.0,2024-04-01 13:14:00,NSE,1555.3,1552.65,1555.2,ACTCON,1350
241,241,1556.3,2024-04-01 13:15:00,NSE,1556.9,1553.1,1554.1,ACTCON,1961
242,242,1555.5,2024-04-01 13:16:00,NSE,1556.9,1554.85,1554.85,ACTCON,640
243,243,1562.55,2024-04-01 13:17:00,NSE,1562.55,1555.5,1555.5,ACTCON,6492
244,244,1560.4,2024-04-01 13:18:00,NSE,1564.0,1560.0,1563.0,ACTCON,2103
245,245,1560.0,2024-04-01 13:19:00,NSE,1562.5,1558.8,1560.4,ACTCON,2478
246,246,1562.5,2024-04-01 13:20:00,NSE,1563.7,1560.0,1560.0,ACTCON,1738
247,247,1567.3,2024-04-01 13:21:00,NSE,1571.75,1564.0,1564.0,ACTCON,20441
248,248,1569.85,2024-04-01 13:22:00,NSE,1569.85,1566.0,1567.3,ACTCON,3199
249,249,1568.2,2024-04-01 13:23:00,NSE,1571.3,1567.25,1569.8,ACTCON,5779
250,250,1567.7,2024-04-01 13:24:00,NSE,1568.95,1567.65,1568.2,ACTCON,1404
251,251,1567.55,2024-04-01 13:25:00,NSE,1569.2,1567.0,1568.95,ACTCON,1528
252,252,1569.95,2024-04-01 13:26:00,NSE,1569.95,1567.35,1568.95,ACTCON,4102
253,253,1566.05,2024-04-01 13:27:00,NSE,1570.0,1564.0,1570.0,ACTCON,6215
254,254,1565.85,2024-04-01 13:28:00,NSE,1567.65,1565.0,1566.05,ACTCON,1554
255,255,1567.25,2024-04-01 13:29:00,NSE,1567.25,1563.15,1565.85,ACTCON,3127
256,256,1566.15,2024-04-01 13:30:00,NSE,1569.0,1564.7,1567.65,ACTCON,2520
257,257,1567.9,2024-04-01 13:31:00,NSE,1567.9,1564.55,1566.15,ACTCON,1597
258,258,1566.15,2024-04-01 13:32:00,NSE,1567.9,1566.0,1567.9,ACTCON,603
259,259,1566.0,2024-04-01 13:33:00,NSE,1566.65,1565.0,1566.1,ACTCON,620
260,260,1566.05,2024-04-01 13:34:00,NSE,1567.0,1565.4,1566.0,ACTCON,1023
261,261,1563.75,2024-04-01 13:35:00,NSE,1566.95,1563.75,1566.95,ACTCON,2094
262,262,1561.0,2024-04-01 13:36:00,NSE,1563.75,1558.45,1563.75,ACTCON,3203
263,263,1562.25,2024-04-01 13:37:00,NSE,1563.0,1560.85,1562.15,ACTCON,709
264,264,1564.15,2024-04-01 13:38:00,NSE,1564.85,1562.85,1563.0,ACTCON,380
265,265,1562.25,2024-04-01 13:39:00,NSE,1564.1,1560.8,1562.85,ACTCON,828
266,266,1562.35,2024-04-01 13:40:00,NSE,1562.85,1561.1,1562.25,ACTCON,1618
267,267,1561.9,2024-04-01 13:41:00,NSE,1562.6,1560.8,1562.35,ACTCON,500
268,268,1562.2,2024-04-01 13:42:00,NSE,1562.6,1561.0,1561.9,ACTCON,310
269,269,1562.0,2024-04-01 13:43:00,NSE,1562.6,1560.85,1562.25,ACTCON,1556
270,270,1560.2,2024-04-01 13:44:00,NSE,1562.0,1560.15,1562.0,ACTCON,656
271,271,1562.75,2024-04-01 13:45:00,NSE,1562.75,1560.2,1560.85,ACTCON,661
272,272,1562.0,2024-04-01 13:46:00,NSE,1563.6,1561.25,1562.95,ACTCON,299
273,273,1560.9,2024-04-01 13:47:00,NSE,1562.7,1560.4,1562.7,ACTCON,692
274,274,1562.6,2024-04-01 13:48:00,NSE,1562.6,1560.35,1560.35,ACTCON,387
275,275,1563.45,2024-04-01 13:49:00,NSE,1563.8,1561.4,1562.1,ACTCON,1362
276,276,1565.0,2024-04-01 13:50:00,NSE,1565.55,1563.0,1563.45,ACTCON,1920
277,277,1565.7,2024-04-01 13:51:00,NSE,1567.95,1565.0,1565.55,ACTCON,1564
278,278,1560.9,2024-04-01 13:52:00,NSE,1565.95,1560.9,1564.65,ACTCON,2465
