,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
107,107,1246.4,2024-03-18 11:01:00,NSE,1249.65,1246.0,1249.65,ACTCON,339
108,108,1243.65,2024-03-18 11:02:00,NSE,1247.3,1242.15,1247.3,ACTCON,2032
109,109,1241.4,2024-03-18 11:03:00,NSE,1243.3,1241.05,1243.3,ACTCON,1155
110,110,1239.65,2024-03-18 11:04:00,NSE,1241.4,1235.7,1241.4,ACTCON,12028
111,111,1241.1,2024-03-18 11:05:00,NSE,1241.1,1235.05,1238.5,ACTCON,2263
112,112,1238.85,2024-03-18 11:06:00,NSE,1242.95,1238.85,1241.1,ACTCON,934
113,113,1239.9,2024-03-18 11:07:00,NSE,1242.15,1239.45,1240.25,ACTCON,1415
114,114,1238.05,2024-03-18 11:08:00,NSE,1239.95,1236.05,1239.95,ACTCON,2042
115,115,1235.8,2024-03-18 11:09:00,NSE,1241.05,1235.8,1238.25,ACTCON,954
116,116,1233.0,2024-03-18 11:10:00,NSE,1236.25,1232.9,1236.05,ACTCON,958
117,117,1236.3,2024-03-18 11:11:00,NSE,1237.8,1233.8,1233.8,ACTCON,1543
118,118,1237.05,2024-03-18 11:12:00,NSE,1238.35,1236.1,1238.25,ACTCON,782
119,119,1236.85,2024-03-18 11:13:00,NSE,1236.9,1235.0,1236.55,ACTCON,341
120,120,1235.4,2024-03-18 11:14:00,NSE,1237.45,1235.4,1236.95,ACTCON,748
121,121,1236.35,2024-03-18 11:15:00,NSE,1237.75,1234.9,1236.55,ACTCON,1348
122,122,1245.15,2024-03-18 11:16:00,NSE,1252.25,1238.15,1238.15,ACTCON,4303
123,123,1246.2,2024-03-18 11:17:00,NSE,1248.0,1245.0,1246.5,ACTCON,1166
124,124,1245.95,2024-03-18 11:18:00,NSE,1246.55,1244.2,1245.0,ACTCON,1820
125,125,1245.05,2024-03-18 11:19:00,NSE,1246.2,1243.15,1246.2,ACTCON,1369
126,126,1244.7,2024-03-18 11:20:00,NSE,1248.05,1244.4,1245.85,ACTCON,1839
127,127,1246.1,2024-03-18 11:21:00,NSE,1246.6,1244.7,1244.7,ACTCON,458
128,128,1247.45,2024-03-18 11:22:00,NSE,1247.5,1246.2,1247.0,ACTCON,419
129,129,1248.55,2024-03-18 11:23:00,NSE,1249.55,1247.05,1247.45,ACTCON,895
130,130,1248.4,2024-03-18 11:24:00,NSE,1249.55,1248.0,1248.55,ACTCON,492
131,131,1249.0,2024-03-18 11:25:00,NSE,1249.0,1247.0,1248.4,ACTCON,972
132,132,1247.0,2024-03-18 11:26:00,NSE,1248.25,1247.0,1248.25,ACTCON,130
133,133,1246.05,2024-03-18 11:27:00,NSE,1247.9,1246.0,1247.05,ACTCON,229
134,134,1245.65,2024-03-18 11:28:00,NSE,1246.8,1245.6,1245.65,ACTCON,154
135,135,1246.05,2024-03-18 11:29:00,NSE,1246.75,1245.05,1246.75,ACTCON,113
136,136,1248.0,2024-03-18 11:30:00,NSE,1248.0,1245.2,1246.05,ACTCON,662
137,137,1254.95,2024-03-18 11:31:00,NSE,1256.1,1248.55,1248.55,ACTCON,3272
138,138,1256.0,2024-03-18 11:32:00,NSE,1256.0,1253.9,1255.15,ACTCON,1196
139,139,1263.9,2024-03-18 11:33:00,NSE,1264.0,1255.4,1256.0,ACTCON,2939
140,140,1261.85,2024-03-18 11:34:00,NSE,1264.7,1260.15,1262.95,ACTCON,5317
141,141,1258.25,2024-03-18 11:35:00,NSE,1262.95,1258.25,1261.85,ACTCON,1339
142,142,1266.45,2024-03-18 11:36:00,NSE,1267.9,1261.25,1261.4,ACTCON,3842
143,143,1264.15,2024-03-18 11:37:00,NSE,1267.0,1264.15,1266.95,ACTCON,648
144,144,1263.25,2024-03-18 11:38:00,NSE,1265.65,1263.25,1265.45,ACTCON,318
145,145,1260.0,2024-03-18 11:39:00,NSE,1264.75,1260.0,1264.75,ACTCON,2195
146,146,1261.95,2024-03-18 11:40:00,NSE,1261.95,1260.75,1261.15,ACTCON,805
147,147,1264.95,2024-03-18 11:41:00,NSE,1266.85,1263.95,1263.95,ACTCON,1170
148,148,1265.0,2024-03-18 11:42:00,NSE,1265.25,1264.05,1265.25,ACTCON,84
149,149,1267.25,2024-03-18 11:43:00,NSE,1267.25,1264.95,1264.95,ACTCON,713
150,150,1267.45,2024-03-18 11:44:00,NSE,1267.85,1266.35,1267.85,ACTCON,273
151,151,1268.3,2024-03-18 11:45:00,NSE,1269.0,1267.6,1268.0,ACTCON,1912
152,152,1262.25,2024-03-18 11:46:00,NSE,1268.15,1261.0,1268.15,ACTCON,938
153,153,1262.6,2024-03-18 11:47:00,NSE,1263.0,1260.25,1262.25,ACTCON,1089
154,154,1261.3,2024-03-18 11:48:00,NSE,1262.55,1260.85,1261.25,ACTCON,111
155,155,1261.95,2024-03-18 11:49:00,NSE,1262.3,1260.9,1261.25,ACTCON,42
156,156,1264.0,2024-03-18 11:50:00,NSE,1265.0,1261.95,1261.95,ACTCON,1902
157,157,1264.85,2024-03-18 11:51:00,NSE,1264.95,1263.65,1264.9,ACTCON,76
158,158,1264.9,2024-03-18 11:52:00,NSE,1264.9,1263.55,1264.85,ACTCON,177
159,159,1262.65,2024-03-18 11:53:00,NSE,1264.9,1262.65,1264.9,ACTCON,290
160,160,1262.85,2024-03-18 11:54:00,NSE,1264.0,1262.65,1262.65,ACTCON,21
161,161,1264.0,2024-03-18 11:55:00,NSE,1264.0,1262.85,1262.85,ACTCON,29
162,162,1263.25,2024-03-18 11:56:00,NSE,1263.95,1263.25,1263.9,ACTCON,143
163,163,1263.6,2024-03-18 11:57:00,NSE,1263.6,1262.35,1262.4,ACTCON,157
164,164,1261.9,2024-03-18 11:58:00,NSE,1263.3,1260.05,1263.2,ACTCON,750
165,165,1263.7,2024-03-18 11:59:00,NSE,1263.7,1261.9,1261.9,ACTCON,110
166,166,1263.45,2024-03-18 12:00:00,NSE,1264.0,1262.5,1263.7,ACTCON,121
167,167,1263.0,2024-03-18 12:01:00,NSE,1263.45,1262.3,1263.45,ACTCON,76
168,168,1270.65,2024-03-18 12:02:00,NSE,1271.75,1262.15,1263.0,ACTCON,1689
169,169,1270.9,2024-03-18 12:03:00,NSE,1270.9,1267.85,1270.65,ACTCON,558
170,170,1274.8,2024-03-18 12:04:00,NSE,1274.8,1270.0,1270.9,ACTCON,5522
171,171,1272.0,2024-03-18 12:05:00,NSE,1274.8,1270.75,1274.8,ACTCON,5284
172,172,1268.5,2024-03-18 12:06:00,NSE,1272.75,1268.5,1272.0,ACTCON,1345
173,173,1266.5,2024-03-18 12:07:00,NSE,1269.1,1266.5,1268.5,ACTCON,660
174,174,1268.8,2024-03-18 12:08:00,NSE,1268.8,1266.8,1268.7,ACTCON,171
175,175,1269.1,2024-03-18 12:09:00,NSE,1269.2,1266.25,1268.85,ACTCON,596
176,176,1269.35,2024-03-18 12:10:00,NSE,1269.5,1268.1,1269.4,ACTCON,475
177,177,1268.9,2024-03-18 12:11:00,NSE,1269.4,1267.9,1269.4,ACTCON,272
178,178,1270.4,2024-03-18 12:12:00,NSE,1270.85,1268.95,1269.0,ACTCON,393
179,179,1269.85,2024-03-18 12:13:00,NSE,1269.95,1268.1,1269.95,ACTCON,2749
180,180,1269.15,2024-03-18 12:14:00,NSE,1269.6,1267.6,1269.55,ACTCON,253
181,181,1271.1,2024-03-18 12:15:00,NSE,1271.15,1270.0,1271.0,ACTCON,736
182,182,1270.95,2024-03-18 12:16:00,NSE,1271.1,1270.0,1271.05,ACTCON,183
183,183,1271.1,2024-03-18 12:17:00,NSE,1271.15,1270.0,1270.0,ACTCON,56
184,184,1270.55,2024-03-18 12:18:00,NSE,1271.15,1270.55,1271.1,ACTCON,400
185,185,1269.95,2024-03-18 12:19:00,NSE,1271.15,1269.25,1270.55,ACTCON,883
186,186,1269.95,2024-03-18 12:20:00,NSE,1270.35,1269.25,1269.95,ACTCON,296
187,187,1268.9,2024-03-18 12:21:00,NSE,1270.25,1268.8,1269.95,ACTCON,47
188,188,1270.05,2024-03-18 12:22:00,NSE,1270.05,1268.2,1269.75,ACTCON,527
189,189,1269.0,2024-03-18 12:23:00,NSE,1270.05,1268.55,1270.05,ACTCON,121
190,190,1269.5,2024-03-18 12:24:00,NSE,1269.5,1267.0,1268.0,ACTCON,858
191,191,1269.5,2024-03-18 12:25:00,NSE,1269.5,1269.5,1269.5,ACTCON,110
192,192,1270.0,2024-03-18 12:26:00,NSE,1270.0,1269.7,1269.9,ACTCON,136
193,193,1270.0,2024-03-18 12:27:00,NSE,1270.0,1269.5,1269.5,ACTCON,304
194,194,1271.25,2024-03-18 12:28:00,NSE,1271.95,1269.5,1269.5,ACTCON,643
195,195,1271.9,2024-03-18 12:29:00,NSE,1271.9,1270.25,1271.3,ACTCON,155
196,196,1271.0,2024-03-18 12:30:00,NSE,1271.9,1271.0,1271.9,ACTCON,139
197,197,1271.05,2024-03-18 12:31:00,NSE,1272.0,1271.0,1271.8,ACTCON,513
198,198,1270.25,2024-03-18 12:32:00,NSE,1271.05,1270.25,1271.05,ACTCON,53
199,199,1269.7,2024-03-18 12:33:00,NSE,1270.25,1269.5,1270.25,ACTCON,173
200,200,1270.35,2024-03-18 12:34:00,NSE,1271.85,1269.0,1269.7,ACTCON,436
201,201,1270.8,2024-03-18 12:35:00,NSE,1271.45,1270.3,1270.35,ACTCON,27
202,202,1271.7,2024-03-18 12:36:00,NSE,1271.7,1270.65,1270.8,ACTCON,331
203,203,1269.65,2024-03-18 12:37:00,NSE,1271.6,1269.65,1271.6,ACTCON,122
204,204,1270.8,2024-03-18 12:38:00,NSE,1270.8,1269.65,1269.65,ACTCON,10
205,205,1270.65,2024-03-18 12:39:00,NSE,1270.85,1269.85,1270.8,ACTCON,125
206,206,1270.05,2024-03-18 12:40:00,NSE,1270.65,1270.05,1270.65,ACTCON,5
207,207,1269.95,2024-03-18 12:41:00,NSE,1271.0,1269.7,1270.05,ACTCON,255
208,208,1270.45,2024-03-18 12:42:00,NSE,1270.55,1269.35,1269.95,ACTCON,167
209,209,1269.35,2024-03-18 12:43:00,NSE,1270.45,1269.35,1270.45,ACTCON,66
210,210,1268.65,2024-03-18 12:44:00,NSE,1270.0,1268.65,1269.35,ACTCON,300
211,211,1268.15,2024-03-18 12:45:00,NSE,1269.15,1268.05,1268.65,ACTCON,118
212,212,1270.0,2024-03-18 12:46:00,NSE,1270.0,1268.15,1268.15,ACTCON,366
213,213,1270.0,2024-03-18 12:47:00,NSE,1270.0,1269.4,1270.0,ACTCON,22
214,214,1269.15,2024-03-18 12:48:00,NSE,1270.2,1268.05,1270.0,ACTCON,962
215,215,1268.65,2024-03-18 12:49:00,NSE,1269.85,1267.05,1269.15,ACTCON,751
216,216,1269.45,2024-03-18 12:50:00,NSE,1269.5,1268.0,1268.65,ACTCON,230
217,217,1269.9,2024-03-18 12:51:00,NSE,1269.9,1268.3,1269.45,ACTCON,438
218,218,1269.0,2024-03-18 12:52:00,NSE,1269.9,1269.0,1269.9,ACTCON,31
219,219,1269.45,2024-03-18 12:53:00,NSE,1270.0,1269.45,1270.0,ACTCON,157
220,220,1269.85,2024-03-18 12:54:00,NSE,1270.45,1269.45,1269.45,ACTCON,125
221,221,1270.25,2024-03-18 12:55:00,NSE,1270.25,1269.75,1269.85,ACTCON,80
222,222,1270.15,2024-03-18 12:56:00,NSE,1270.45,1269.85,1270.25,ACTCON,163
223,223,1271.95,2024-03-18 12:57:00,NSE,1271.95,1269.8,1270.15,ACTCON,506
224,224,1272.0,2024-03-18 12:58:00,NSE,1272.0,1271.0,1271.95,ACTCON,71
225,225,1271.15,2024-03-18 12:59:00,NSE,1272.0,1271.15,1272.0,ACTCON,73
226,226,1271.6,2024-03-18 13:00:00,NSE,1271.6,1269.8,1271.0,ACTCON,756
227,227,1270.35,2024-03-18 13:01:00,NSE,1271.6,1270.25,1271.6,ACTCON,193
228,228,1270.5,2024-03-18 13:02:00,NSE,1271.35,1270.0,1270.0,ACTCON,706
229,229,1274.0,2024-03-18 13:03:00,NSE,1274.0,1270.25,1270.5,ACTCON,13122
230,230,1275.05,2024-03-18 13:04:00,NSE,1275.05,1272.0,1272.0,ACTCON,4081
231,231,1276.85,2024-03-18 13:05:00,NSE,1279.5,1274.4,1274.4,ACTCON,2995
232,232,1270.3,2024-03-18 13:06:00,NSE,1276.5,1267.3,1276.5,ACTCON,4177
233,233,1271.85,2024-03-18 13:07:00,NSE,1271.85,1270.2,1270.3,ACTCON,229
234,234,1270.65,2024-03-18 13:08:00,NSE,1271.5,1270.45,1271.5,ACTCON,225
235,235,1271.55,2024-03-18 13:09:00,NSE,1271.55,1269.8,1269.8,ACTCON,72
236,236,1268.9,2024-03-18 13:10:00,NSE,1271.55,1268.5,1271.55,ACTCON,125
237,237,1270.45,2024-03-18 13:11:00,NSE,1270.45,1268.9,1268.9,ACTCON,6
238,238,1267.4,2024-03-18 13:12:00,NSE,1270.45,1267.4,1270.45,ACTCON,177
239,239,1268.55,2024-03-18 13:13:00,NSE,1268.55,1266.2,1267.4,ACTCON,510
240,240,1270.95,2024-03-18 13:14:00,NSE,1270.95,1268.55,1268.55,ACTCON,119
241,241,1268.65,2024-03-18 13:15:00,NSE,1271.0,1268.65,1270.95,ACTCON,355
242,242,1268.95,2024-03-18 13:16:00,NSE,1268.95,1267.45,1268.65,ACTCON,317
243,243,1268.55,2024-03-18 13:17:00,NSE,1268.95,1267.45,1268.95,ACTCON,110
244,244,1268.2,2024-03-18 13:18:00,NSE,1268.75,1267.55,1268.65,ACTCON,77
245,245,1269.35,2024-03-18 13:19:00,NSE,1269.35,1267.5,1268.2,ACTCON,362
246,246,1269.0,2024-03-18 13:20:00,NSE,1269.35,1268.25,1269.35,ACTCON,31
247,247,1267.6,2024-03-18 13:21:00,NSE,1269.0,1265.5,1269.0,ACTCON,1543
248,248,1269.0,2024-03-18 13:22:00,NSE,1269.45,1267.6,1267.6,ACTCON,298
249,249,1269.4,2024-03-18 13:23:00,NSE,1269.4,1268.1,1269.0,ACTCON,184
250,250,1268.95,2024-03-18 13:24:00,NSE,1269.4,1267.55,1269.4,ACTCON,79
251,251,1267.0,2024-03-18 13:25:00,NSE,1269.0,1265.1,1268.95,ACTCON,397
252,252,1267.05,2024-03-18 13:26:00,NSE,1267.5,1266.35,1266.35,ACTCON,244
253,253,1267.75,2024-03-18 13:27:00,NSE,1267.9,1267.05,1267.05,ACTCON,105
254,254,1266.35,2024-03-18 13:28:00,NSE,1267.75,1266.35,1267.75,ACTCON,81
255,255,1267.55,2024-03-18 13:29:00,NSE,1267.55,1266.35,1266.35,ACTCON,40
256,256,1268.4,2024-03-18 13:30:00,NSE,1268.5,1267.95,1267.95,ACTCON,72
257,257,1269.7,2024-03-18 13:31:00,NSE,1269.75,1268.4,1268.4,ACTCON,69
258,258,1269.7,2024-03-18 13:32:00,NSE,1269.7,1269.5,1269.7,ACTCON,128
259,259,1268.75,2024-03-18 13:33:00,NSE,1269.7,1268.75,1269.7,ACTCON,18
260,260,1269.6,2024-03-18 13:34:00,NSE,1269.6,1268.75,1268.75,ACTCON,23
261,261,1268.9,2024-03-18 13:35:00,NSE,1269.65,1268.85,1269.6,ACTCON,64
262,262,1267.45,2024-03-18 13:36:00,NSE,1268.9,1267.45,1268.9,ACTCON,341
263,263,1265.2,2024-03-18 13:37:00,NSE,1267.45,1265.0,1267.45,ACTCON,348
264,264,1265.05,2024-03-18 13:38:00,NSE,1265.6,1263.15,1263.7,ACTCON,779
265,265,1268.7,2024-03-18 13:39:00,NSE,1268.7,1266.35,1266.35,ACTCON,63
266,266,1266.35,2024-03-18 13:40:00,NSE,1269.7,1266.35,1268.7,ACTCON,173
267,267,1268.9,2024-03-18 13:41:00,NSE,1269.95,1267.7,1269.05,ACTCON,921
268,268,1269.3,2024-03-18 13:42:00,NSE,1269.3,1269.1,1269.1,ACTCON,5
269,269,1275.15,2024-03-18 13:43:00,NSE,1275.15,1269.2,1269.2,ACTCON,2239
270,270,1270.3,2024-03-18 13:44:00,NSE,1276.0,1270.3,1275.15,ACTCON,645
271,271,1272.9,2024-03-18 13:45:00,NSE,1274.4,1270.0,1271.05,ACTCON,1101
272,272,1271.25,2024-03-18 13:46:00,NSE,1273.6,1271.0,1272.85,ACTCON,1260
273,273,1271.95,2024-03-18 13:47:00,NSE,1272.75,1271.3,1271.3,ACTCON,295
274,274,1273.75,2024-03-18 13:48:00,NSE,1274.6,1273.3,1273.3,ACTCON,261
275,275,1273.55,2024-03-18 13:49:00,NSE,1274.2,1272.25,1273.75,ACTCON,62
276,276,1272.75,2024-03-18 13:50:00,NSE,1273.55,1272.75,1273.55,ACTCON,19
277,277,1272.7,2024-03-18 13:51:00,NSE,1272.75,1272.7,1272.75,ACTCON,102
278,278,1272.15,2024-03-18 13:52:00,NSE,1273.6,1270.8,1273.6,ACTCON,354
279,279,1271.6,2024-03-18 13:53:00,NSE,1272.15,1270.05,1272.15,ACTCON,279
280,280,1271.55,2024-03-18 13:54:00,NSE,1273.05,1271.55,1272.9,ACTCON,600
281,281,1271.65,2024-03-18 13:55:00,NSE,1271.9,1270.55,1271.55,ACTCON,63
