,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,1275.0,2024-03-12 10:04:00,NSE,1275.0,1271.25,1275.0,ACTCON,2147
51,51,1269.45,2024-03-12 10:05:00,NSE,1274.8,1269.45,1274.8,ACTCON,608
52,52,1269.45,2024-03-12 10:06:00,NSE,1271.8,1267.75,1269.45,ACTCON,606
53,53,1273.75,2024-03-12 10:07:00,NSE,1273.75,1265.8,1269.45,ACTCON,1204
54,54,1270.0,2024-03-12 10:08:00,NSE,1273.75,1267.25,1273.75,ACTCON,783
55,55,1277.5,2024-03-12 10:09:00,NSE,1277.5,1270.0,1270.0,ACTCON,1580
56,56,1273.55,2024-03-12 10:10:00,NSE,1278.1,1271.95,1278.1,ACTCON,1400
57,57,1270.5,2024-03-12 10:11:00,NSE,1273.65,1270.5,1273.55,ACTCON,804
58,58,1272.9,2024-03-12 10:12:00,NSE,1273.45,1270.5,1270.5,ACTCON,1843
59,59,1277.0,2024-03-12 10:13:00,NSE,1277.55,1270.65,1270.65,ACTCON,774
60,60,1279.0,2024-03-12 10:14:00,NSE,1279.0,1275.2,1275.2,ACTCON,226
61,61,1281.0,2024-03-12 10:15:00,NSE,1282.0,1279.0,1279.9,ACTCON,585
62,62,1283.7,2024-03-12 10:16:00,NSE,1283.7,1280.2,1281.95,ACTCON,745
63,63,1291.0,2024-03-12 10:17:00,NSE,1291.0,1284.0,1284.0,ACTCON,2219
64,64,1296.6,2024-03-12 10:18:00,NSE,1300.0,1290.0,1300.0,ACTCON,5890
65,65,1303.6,2024-03-12 10:19:00,NSE,1306.65,1296.45,1300.25,ACTCON,4655
66,66,1298.05,2024-03-12 10:20:00,NSE,1303.55,1292.1,1303.55,ACTCON,2927
67,67,1308.9,2024-03-12 10:21:00,NSE,1308.9,1298.0,1298.25,ACTCON,2066
68,68,1299.0,2024-03-12 10:22:00,NSE,1308.9,1298.15,1308.8,ACTCON,1333
69,69,1295.0,2024-03-12 10:23:00,NSE,1298.1,1294.0,1298.05,ACTCON,1155
70,70,1298.05,2024-03-12 10:24:00,NSE,1299.7,1294.0,1296.25,ACTCON,618
71,71,1297.15,2024-03-12 10:25:00,NSE,1304.5,1297.15,1298.05,ACTCON,851
72,72,1298.0,2024-03-12 10:26:00,NSE,1300.0,1297.15,1297.15,ACTCON,279
73,73,1296.6,2024-03-12 10:27:00,NSE,1300.0,1294.25,1300.0,ACTCON,743
74,74,1295.8,2024-03-12 10:28:00,NSE,1296.15,1294.35,1294.35,ACTCON,267
75,75,1285.0,2024-03-12 10:29:00,NSE,1295.8,1285.0,1295.8,ACTCON,1942
76,76,1276.9,2024-03-12 10:30:00,NSE,1287.05,1273.5,1287.05,ACTCON,3057
77,77,1278.65,2024-03-12 10:31:00,NSE,1283.65,1275.5,1276.0,ACTCON,1068
78,78,1282.05,2024-03-12 10:32:00,NSE,1285.15,1275.0,1278.55,ACTCON,1591
79,79,1279.55,2024-03-12 10:33:00,NSE,1284.85,1279.55,1282.05,ACTCON,423
80,80,1279.0,2024-03-12 10:34:00,NSE,1279.55,1275.45,1275.45,ACTCON,369
81,81,1275.1,2024-03-12 10:35:00,NSE,1279.0,1275.0,1279.0,ACTCON,1134
82,82,1277.25,2024-03-12 10:36:00,NSE,1278.7,1275.05,1278.7,ACTCON,227
83,83,1276.0,2024-03-12 10:37:00,NSE,1277.25,1275.0,1277.25,ACTCON,286
84,84,1274.0,2024-03-12 10:38:00,NSE,1276.0,1274.0,1276.0,ACTCON,558
85,85,1282.15,2024-03-12 10:39:00,NSE,1282.15,1276.0,1280.9,ACTCON,735
86,86,1285.0,2024-03-12 10:40:00,NSE,1285.0,1282.15,1282.15,ACTCON,273
87,87,1285.0,2024-03-12 10:41:00,NSE,1285.05,1282.65,1285.0,ACTCON,545
88,88,1285.85,2024-03-12 10:42:00,NSE,1286.15,1283.35,1285.0,ACTCON,177
89,89,1271.9,2024-03-12 10:43:00,NSE,1282.95,1271.85,1280.45,ACTCON,3384
90,90,1270.0,2024-03-12 10:44:00,NSE,1278.3,1270.0,1271.9,ACTCON,1160
91,91,1262.0,2024-03-12 10:45:00,NSE,1264.55,1256.25,1264.55,ACTCON,4159
92,92,1266.75,2024-03-12 10:46:00,NSE,1267.0,1260.1,1260.1,ACTCON,9907
93,93,1264.3,2024-03-12 10:47:00,NSE,1267.0,1264.3,1267.0,ACTCON,502
94,94,1259.75,2024-03-12 10:48:00,NSE,1264.3,1259.75,1264.3,ACTCON,492
95,95,1260.35,2024-03-12 10:49:00,NSE,1262.3,1257.45,1259.75,ACTCON,935
96,96,1257.0,2024-03-12 10:50:00,NSE,1258.95,1252.2,1258.3,ACTCON,2406
97,97,1252.6,2024-03-12 10:51:00,NSE,1258.35,1252.6,1255.15,ACTCON,2504
98,98,1254.1,2024-03-12 10:52:00,NSE,1255.8,1252.6,1252.6,ACTCON,400
99,99,1251.65,2024-03-12 10:53:00,NSE,1254.1,1250.0,1254.1,ACTCON,1911
100,100,1244.05,2024-03-12 10:54:00,NSE,1251.65,1244.0,1251.65,ACTCON,2661
101,101,1251.65,2024-03-12 10:55:00,NSE,1251.65,1245.5,1247.8,ACTCON,4073
102,102,1265.35,2024-03-12 10:56:00,NSE,1271.8,1251.6,1251.6,ACTCON,6837
103,103,1260.9,2024-03-12 10:57:00,NSE,1265.65,1257.95,1264.35,ACTCON,940
104,104,1260.1,2024-03-12 10:58:00,NSE,1261.85,1255.6,1260.2,ACTCON,426
105,105,1252.05,2024-03-12 10:59:00,NSE,1260.0,1252.05,1260.0,ACTCON,285
106,106,1255.95,2024-03-12 11:00:00,NSE,1256.2,1252.05,1253.6,ACTCON,341
107,107,1255.85,2024-03-12 11:01:00,NSE,1256.85,1252.45,1254.65,ACTCON,376
108,108,1256.35,2024-03-12 11:02:00,NSE,1256.35,1253.7,1255.3,ACTCON,504
109,109,1256.0,2024-03-12 11:03:00,NSE,1258.8,1254.65,1254.65,ACTCON,88
110,110,1253.5,2024-03-12 11:04:00,NSE,1258.7,1252.65,1255.65,ACTCON,294
111,111,1252.4,2024-03-12 11:05:00,NSE,1254.0,1252.1,1253.0,ACTCON,488
112,112,1254.0,2024-03-12 11:06:00,NSE,1254.0,1252.0,1253.2,ACTCON,807
113,113,1252.0,2024-03-12 11:07:00,NSE,1254.05,1252.0,1254.05,ACTCON,672
114,114,1251.25,2024-03-12 11:08:00,NSE,1253.95,1250.25,1252.65,ACTCON,441
115,115,1251.4,2024-03-12 11:09:00,NSE,1256.5,1245.85,1251.0,ACTCON,2202
116,116,1247.45,2024-03-12 11:10:00,NSE,1252.55,1246.3,1251.9,ACTCON,356
117,117,1251.05,2024-03-12 11:11:00,NSE,1251.05,1245.95,1245.95,ACTCON,203
118,118,1251.2,2024-03-12 11:12:00,NSE,1251.5,1247.35,1250.8,ACTCON,420
119,119,1249.95,2024-03-12 11:13:00,NSE,1252.0,1247.35,1251.5,ACTCON,726
120,120,1256.05,2024-03-12 11:14:00,NSE,1259.1,1249.8,1249.95,ACTCON,1689
121,121,1250.0,2024-03-12 11:15:00,NSE,1260.05,1250.0,1259.15,ACTCON,958
122,122,1253.65,2024-03-12 11:16:00,NSE,1257.25,1250.0,1252.25,ACTCON,793
123,123,1255.05,2024-03-12 11:17:00,NSE,1257.55,1250.2,1253.65,ACTCON,1470
124,124,1256.75,2024-03-12 11:18:00,NSE,1257.55,1255.2,1255.2,ACTCON,827
125,125,1256.05,2024-03-12 11:19:00,NSE,1257.55,1256.0,1257.55,ACTCON,395
126,126,1256.0,2024-03-12 11:20:00,NSE,1257.55,1255.0,1256.05,ACTCON,841
127,127,1253.5,2024-03-12 11:21:00,NSE,1257.0,1253.5,1256.7,ACTCON,686
128,128,1256.7,2024-03-12 11:22:00,NSE,1256.75,1253.0,1255.7,ACTCON,605
129,129,1251.3,2024-03-12 11:23:00,NSE,1256.65,1251.3,1256.65,ACTCON,193
130,130,1250.85,2024-03-12 11:24:00,NSE,1256.2,1250.2,1251.3,ACTCON,1089
131,131,1251.5,2024-03-12 11:25:00,NSE,1252.0,1249.5,1250.85,ACTCON,438
132,132,1247.9,2024-03-12 11:26:00,NSE,1250.0,1246.7,1250.0,ACTCON,1303
133,133,1247.4,2024-03-12 11:27:00,NSE,1248.75,1246.95,1248.65,ACTCON,1042
134,134,1245.1,2024-03-12 11:28:00,NSE,1247.4,1245.1,1247.4,ACTCON,347
135,135,1248.45,2024-03-12 11:29:00,NSE,1248.6,1244.0,1244.0,ACTCON,2781
136,136,1245.2,2024-03-12 11:30:00,NSE,1247.25,1244.0,1244.35,ACTCON,898
137,137,1244.1,2024-03-12 11:31:00,NSE,1245.5,1240.95,1245.05,ACTCON,976
138,138,1240.8,2024-03-12 11:32:00,NSE,1244.6,1238.15,1244.6,ACTCON,1967
139,139,1240.2,2024-03-12 11:33:00,NSE,1243.3,1240.15,1240.4,ACTCON,1268
140,140,1240.0,2024-03-12 11:34:00,NSE,1241.85,1238.0,1241.0,ACTCON,501
141,141,1239.85,2024-03-12 11:35:00,NSE,1241.0,1236.8,1240.0,ACTCON,2140
142,142,1241.4,2024-03-12 11:36:00,NSE,1241.95,1238.85,1238.85,ACTCON,1086
143,143,1242.0,2024-03-12 11:37:00,NSE,1242.0,1241.45,1241.45,ACTCON,314
144,144,1243.25,2024-03-12 11:38:00,NSE,1244.65,1241.9,1242.0,ACTCON,878
145,145,1242.8,2024-03-12 11:39:00,NSE,1244.85,1241.8,1243.25,ACTCON,386
146,146,1242.7,2024-03-12 11:40:00,NSE,1243.75,1241.2,1242.8,ACTCON,812
147,147,1241.0,2024-03-12 11:41:00,NSE,1243.2,1240.0,1242.7,ACTCON,416
148,148,1240.35,2024-03-12 11:42:00,NSE,1242.15,1240.0,1240.9,ACTCON,363
149,149,1243.35,2024-03-12 11:43:00,NSE,1243.6,1242.0,1242.0,ACTCON,388
150,150,1242.6,2024-03-12 11:44:00,NSE,1243.4,1240.5,1243.3,ACTCON,580
151,151,1240.75,2024-03-12 11:45:00,NSE,1242.6,1240.75,1242.6,ACTCON,35
152,152,1238.2,2024-03-12 11:46:00,NSE,1241.9,1237.9,1240.7,ACTCON,823
153,153,1237.7,2024-03-12 11:47:00,NSE,1241.75,1235.35,1239.95,ACTCON,1353
154,154,1239.65,2024-03-12 11:48:00,NSE,1243.0,1238.5,1240.05,ACTCON,927
155,155,1238.6,2024-03-12 11:49:00,NSE,1241.5,1238.6,1241.5,ACTCON,837
156,156,1241.95,2024-03-12 11:50:00,NSE,1242.95,1238.0,1240.25,ACTCON,1113
157,157,1249.95,2024-03-12 11:51:00,NSE,1249.95,1241.55,1241.95,ACTCON,994
158,158,1249.0,2024-03-12 11:52:00,NSE,1249.9,1245.0,1245.0,ACTCON,472
159,159,1246.65,2024-03-12 11:53:00,NSE,1249.95,1246.65,1249.7,ACTCON,376
160,160,1249.15,2024-03-12 11:54:00,NSE,1249.95,1246.8,1246.8,ACTCON,253
161,161,1250.0,2024-03-12 11:55:00,NSE,1250.0,1248.0,1249.35,ACTCON,821
162,162,1249.45,2024-03-12 11:56:00,NSE,1250.45,1246.65,1250.0,ACTCON,562
163,163,1248.4,2024-03-12 11:57:00,NSE,1249.45,1246.7,1248.4,ACTCON,102
164,164,1245.45,2024-03-12 11:58:00,NSE,1246.65,1245.05,1245.85,ACTCON,238
165,165,1247.15,2024-03-12 11:59:00,NSE,1247.15,1243.0,1245.55,ACTCON,299
166,166,1243.0,2024-03-12 12:00:00,NSE,1245.35,1243.0,1243.0,ACTCON,1280
167,167,1242.9,2024-03-12 12:01:00,NSE,1243.95,1240.0,1243.95,ACTCON,329
168,168,1245.95,2024-03-12 12:02:00,NSE,1246.0,1240.55,1240.55,ACTCON,619
169,169,1243.65,2024-03-12 12:03:00,NSE,1245.95,1243.65,1245.95,ACTCON,220
170,170,1240.95,2024-03-12 12:04:00,NSE,1244.55,1240.0,1244.55,ACTCON,1046
171,171,1241.6,2024-03-12 12:05:00,NSE,1241.6,1239.95,1240.95,ACTCON,375
172,172,1242.05,2024-03-12 12:06:00,NSE,1243.85,1242.05,1243.85,ACTCON,269
173,173,1242.0,2024-03-12 12:07:00,NSE,1242.25,1240.15,1242.0,ACTCON,165
174,174,1241.25,2024-03-12 12:08:00,NSE,1242.0,1240.15,1242.0,ACTCON,241
175,175,1241.2,2024-03-12 12:09:00,NSE,1241.65,1240.0,1241.25,ACTCON,153
176,176,1241.55,2024-03-12 12:10:00,NSE,1241.55,1240.05,1240.05,ACTCON,144
177,177,1241.65,2024-03-12 12:11:00,NSE,1243.55,1241.3,1241.55,ACTCON,470
178,178,1242.9,2024-03-12 12:12:00,NSE,1242.95,1241.25,1242.95,ACTCON,80
179,179,1244.45,2024-03-12 12:13:00,NSE,1245.0,1242.8,1242.8,ACTCON,1209
180,180,1243.0,2024-03-12 12:14:00,NSE,1245.0,1242.95,1245.0,ACTCON,192
181,181,1244.65,2024-03-12 12:15:00,NSE,1244.8,1242.1,1243.0,ACTCON,249
182,182,1242.9,2024-03-12 12:16:00,NSE,1244.65,1242.9,1244.65,ACTCON,240
183,183,1243.3,2024-03-12 12:17:00,NSE,1244.9,1242.9,1242.9,ACTCON,487
184,184,1243.9,2024-03-12 12:18:00,NSE,1244.6,1242.7,1243.3,ACTCON,229
185,185,1240.5,2024-03-12 12:19:00,NSE,1243.9,1240.5,1243.9,ACTCON,661
186,186,1242.45,2024-03-12 12:20:00,NSE,1242.45,1240.05,1240.5,ACTCON,223
187,187,1240.0,2024-03-12 12:21:00,NSE,1242.85,1240.0,1240.0,ACTCON,775
188,188,1240.55,2024-03-12 12:22:00,NSE,1242.7,1240.2,1240.2,ACTCON,260
189,189,1241.5,2024-03-12 12:23:00,NSE,1241.5,1238.55,1238.55,ACTCON,583
190,190,1241.4,2024-03-12 12:24:00,NSE,1242.35,1238.3,1240.1,ACTCON,409
191,191,1242.95,2024-03-12 12:25:00,NSE,1242.95,1240.2,1240.2,ACTCON,390
192,192,1241.4,2024-03-12 12:26:00,NSE,1242.95,1241.3,1242.65,ACTCON,191
193,193,1243.05,2024-03-12 12:27:00,NSE,1243.15,1241.4,1241.4,ACTCON,302
194,194,1247.95,2024-03-12 12:28:00,NSE,1249.5,1243.05,1243.15,ACTCON,3293
195,195,1248.6,2024-03-12 12:29:00,NSE,1248.6,1247.0,1247.9,ACTCON,57
196,196,1244.0,2024-03-12 12:30:00,NSE,1247.55,1244.0,1247.55,ACTCON,677
197,197,1245.0,2024-03-12 12:31:00,NSE,1245.0,1242.05,1243.4,ACTCON,479
198,198,1241.95,2024-03-12 12:32:00,NSE,1245.0,1241.95,1245.0,ACTCON,1392
199,199,1239.3,2024-03-12 12:33:00,NSE,1241.95,1239.3,1241.95,ACTCON,2337
200,200,1238.95,2024-03-12 12:34:00,NSE,1242.0,1236.8,1240.0,ACTCON,5589
201,201,1241.8,2024-03-12 12:35:00,NSE,1244.6,1239.0,1239.0,ACTCON,336
202,202,1244.2,2024-03-12 12:36:00,NSE,1244.7,1243.3,1244.7,ACTCON,312
203,203,1244.8,2024-03-12 12:37:00,NSE,1244.8,1244.0,1244.2,ACTCON,184
204,204,1244.95,2024-03-12 12:38:00,NSE,1244.95,1243.85,1243.85,ACTCON,167
205,205,1244.95,2024-03-12 12:39:00,NSE,1244.95,1244.0,1244.95,ACTCON,328
206,206,1249.8,2024-03-12 12:40:00,NSE,1249.8,1244.95,1244.95,ACTCON,266
207,207,1252.2,2024-03-12 12:41:00,NSE,1254.9,1250.0,1250.0,ACTCON,1175
208,208,1254.65,2024-03-12 12:42:00,NSE,1255.0,1254.3,1254.95,ACTCON,310
209,209,1254.0,2024-03-12 12:43:00,NSE,1255.5,1251.0,1255.5,ACTCON,1660
210,210,1255.05,2024-03-12 12:44:00,NSE,1256.7,1254.8,1256.0,ACTCON,735
211,211,1256.7,2024-03-12 12:45:00,NSE,1256.7,1255.05,1255.05,ACTCON,216
212,212,1255.1,2024-03-12 12:46:00,NSE,1256.65,1254.0,1256.65,ACTCON,196
213,213,1255.05,2024-03-12 12:47:00,NSE,1256.4,1253.75,1255.1,ACTCON,509
214,214,1255.0,2024-03-12 12:48:00,NSE,1256.25,1255.0,1255.0,ACTCON,163
215,215,1252.1,2024-03-12 12:49:00,NSE,1256.15,1252.1,1255.0,ACTCON,583
216,216,1252.2,2024-03-12 12:50:00,NSE,1254.05,1251.35,1252.1,ACTCON,1566
217,217,1251.0,2024-03-12 12:51:00,NSE,1254.05,1251.0,1254.05,ACTCON,206
218,218,1252.7,2024-03-12 12:52:00,NSE,1254.0,1251.0,1251.0,ACTCON,310
219,219,1255.8,2024-03-12 12:53:00,NSE,1256.65,1253.9,1254.0,ACTCON,2437
220,220,1253.65,2024-03-12 12:54:00,NSE,1255.8,1253.2,1255.8,ACTCON,248
221,221,1253.85,2024-03-12 12:55:00,NSE,1255.75,1253.6,1253.65,ACTCON,327
222,222,1255.4,2024-03-12 12:56:00,NSE,1256.45,1254.8,1255.5,ACTCON,589
223,223,1253.0,2024-03-12 12:57:00,NSE,1255.1,1253.0,1255.1,ACTCON,1783
224,224,1253.0,2024-03-12 12:58:00,NSE,1253.95,1253.0,1253.0,ACTCON,177
225,225,1252.75,2024-03-12 12:59:00,NSE,1252.8,1251.0,1251.0,ACTCON,927
226,226,1252.45,2024-03-12 13:00:00,NSE,1253.0,1252.0,1252.75,ACTCON,89
227,227,1252.25,2024-03-12 13:01:00,NSE,1253.0,1252.25,1252.45,ACTCON,245
228,228,1251.95,2024-03-12 13:02:00,NSE,1252.25,1251.0,1252.25,ACTCON,174
229,229,1251.95,2024-03-12 13:03:00,NSE,1251.95,1251.05,1251.95,ACTCON,57
230,230,1251.0,2024-03-12 13:04:00,NSE,1253.0,1251.0,1253.0,ACTCON,655
231,231,1244.6,2024-03-12 13:05:00,NSE,1251.05,1244.6,1251.0,ACTCON,9638
232,232,1246.65,2024-03-12 13:06:00,NSE,1247.1,1243.9,1244.4,ACTCON,582
233,233,1247.0,2024-03-12 13:07:00,NSE,1248.75,1245.25,1246.65,ACTCON,258
234,234,1245.15,2024-03-12 13:08:00,NSE,1247.85,1245.0,1247.0,ACTCON,72
235,235,1247.75,2024-03-12 13:09:00,NSE,1248.0,1245.15,1245.15,ACTCON,365
236,236,1247.55,2024-03-12 13:10:00,NSE,1247.75,1245.55,1247.75,ACTCON,207
237,237,1247.55,2024-03-12 13:11:00,NSE,1247.75,1246.35,1247.75,ACTCON,872
238,238,1244.0,2024-03-12 13:12:00,NSE,1247.75,1241.1,1247.55,ACTCON,716
239,239,1242.05,2024-03-12 13:13:00,NSE,1244.0,1242.05,1244.0,ACTCON,85
240,240,1244.45,2024-03-12 13:14:00,NSE,1244.45,1242.05,1242.15,ACTCON,133
241,241,1245.8,2024-03-12 13:15:00,NSE,1246.9,1245.75,1246.5,ACTCON,119
242,242,1245.35,2024-03-12 13:16:00,NSE,1246.75,1245.35,1245.8,ACTCON,178
243,243,1244.45,2024-03-12 13:17:00,NSE,1246.75,1240.0,1245.35,ACTCON,2061
244,244,1244.2,2024-03-12 13:18:00,NSE,1245.1,1242.15,1245.1,ACTCON,210
245,245,1242.35,2024-03-12 13:19:00,NSE,1244.35,1242.35,1244.2,ACTCON,53
246,246,1245.05,2024-03-12 13:20:00,NSE,1245.4,1241.2,1243.7,ACTCON,460
247,247,1244.9,2024-03-12 13:21:00,NSE,1245.05,1242.45,1245.05,ACTCON,73
248,248,1243.6,2024-03-12 13:22:00,NSE,1245.2,1240.0,1244.85,ACTCON,335
249,249,1243.5,2024-03-12 13:23:00,NSE,1243.5,1242.35,1242.35,ACTCON,218
250,250,1244.9,2024-03-12 13:24:00,NSE,1245.3,1243.5,1243.5,ACTCON,652
251,251,1245.0,2024-03-12 13:25:00,NSE,1245.0,1244.5,1244.9,ACTCON,250
252,252,1245.45,2024-03-12 13:26:00,NSE,1245.45,1244.4,1245.0,ACTCON,770
253,253,1247.75,2024-03-12 13:27:00,NSE,1247.75,1246.5,1246.65,ACTCON,1679
254,254,1247.6,2024-03-12 13:28:00,NSE,1247.75,1246.7,1247.75,ACTCON,889
255,255,1246.65,2024-03-12 13:29:00,NSE,1246.7,1245.3,1246.7,ACTCON,355
256,256,1246.7,2024-03-12 13:30:00,NSE,1246.7,1246.65,1246.65,ACTCON,102
257,257,1252.0,2024-03-12 13:31:00,NSE,1252.0,1246.95,1246.95,ACTCON,2170
258,258,1246.8,2024-03-12 13:32:00,NSE,1252.55,1242.0,1250.45,ACTCON,421
259,259,1246.8,2024-03-12 13:33:00,NSE,1246.8,1244.35,1244.35,ACTCON,91
260,260,1252.35,2024-03-12 13:34:00,NSE,1252.9,1246.8,1246.8,ACTCON,1060
261,261,1254.4,2024-03-12 13:35:00,NSE,1254.4,1250.05,1253.95,ACTCON,680
262,262,1253.7,2024-03-12 13:36:00,NSE,1254.0,1252.5,1252.5,ACTCON,256
263,263,1250.45,2024-03-12 13:37:00,NSE,1254.45,1248.55,1252.75,ACTCON,1107
264,264,1250.0,2024-03-12 13:38:00,NSE,1250.7,1247.5,1250.7,ACTCON,610
265,265,1249.45,2024-03-12 13:39:00,NSE,1249.75,1247.8,1247.8,ACTCON,68
266,266,1249.5,2024-03-12 13:40:00,NSE,1251.0,1247.9,1249.4,ACTCON,452
267,267,1250.0,2024-03-12 13:41:00,NSE,1250.65,1247.9,1249.5,ACTCON,546
268,268,1250.55,2024-03-12 13:42:00,NSE,1253.6,1250.0,1250.0,ACTCON,218
269,269,1250.6,2024-03-12 13:43:00,NSE,1252.0,1250.55,1250.55,ACTCON,45
270,270,1252.5,2024-03-12 13:44:00,NSE,1253.2,1250.65,1250.65,ACTCON,194
271,271,1254.7,2024-03-12 13:45:00,NSE,1254.8,1251.15,1253.35,ACTCON,859
272,272,1252.95,2024-03-12 13:46:00,NSE,1255.55,1252.95,1255.0,ACTCON,808
273,273,1252.65,2024-03-12 13:47:00,NSE,1254.6,1252.65,1252.95,ACTCON,83
274,274,1254.0,2024-03-12 13:48:00,NSE,1254.0,1250.0,1252.65,ACTCON,958
275,275,1250.7,2024-03-12 13:49:00,NSE,1255.0,1250.7,1253.3,ACTCON,295
276,276,1254.75,2024-03-12 13:50:00,NSE,1254.75,1250.7,1250.7,ACTCON,789
277,277,1255.3,2024-03-12 13:51:00,NSE,1255.35,1254.5,1254.75,ACTCON,93
278,278,1253.3,2024-03-12 13:52:00,NSE,1255.4,1253.0,1255.3,ACTCON,261
279,279,1253.0,2024-03-12 13:53:00,NSE,1253.3,1252.05,1253.0,ACTCON,67
280,280,1252.35,2024-03-12 13:54:00,NSE,1254.1,1252.35,1253.0,ACTCON,112
281,281,1254.75,2024-03-12 13:55:00,NSE,1255.25,1251.05,1252.35,ACTCON,713
