,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,907.25,2024-01-11 09:36:00,NSE,910.5,907.25,910.5,ACTCON,980
23,23,906.35,2024-01-11 09:37:00,NSE,907.25,906.35,907.25,ACTCON,341
24,24,905.85,2024-01-11 09:38:00,NSE,907.25,905.85,907.25,ACTCON,256
25,25,905.9,2024-01-11 09:39:00,NSE,906.7,905.85,905.85,ACTCON,205
26,26,905.7,2024-01-11 09:40:00,NSE,905.95,905.0,905.9,ACTCON,1027
27,27,906.15,2024-01-11 09:41:00,NSE,906.2,905.1,905.7,ACTCON,202
28,28,904.5,2024-01-11 09:42:00,NSE,906.15,904.05,906.15,ACTCON,471
29,29,907.1,2024-01-11 09:43:00,NSE,907.1,905.0,905.0,ACTCON,283
30,30,907.5,2024-01-11 09:44:00,NSE,907.5,906.3,907.1,ACTCON,112
31,31,906.5,2024-01-11 09:45:00,NSE,907.5,906.5,907.5,ACTCON,443
32,32,905.25,2024-01-11 09:46:00,NSE,906.5,905.25,906.5,ACTCON,102
33,33,906.0,2024-01-11 09:47:00,NSE,906.45,905.25,905.25,ACTCON,46
34,34,907.8,2024-01-11 09:48:00,NSE,907.95,905.55,906.35,ACTCON,3095
35,35,908.65,2024-01-11 09:49:00,NSE,910.0,907.8,907.8,ACTCON,1058
36,36,908.05,2024-01-11 09:50:00,NSE,908.8,907.35,908.8,ACTCON,153
37,37,907.05,2024-01-11 09:51:00,NSE,908.05,907.05,908.05,ACTCON,119
38,38,907.05,2024-01-11 09:52:00,NSE,908.05,907.05,907.05,ACTCON,109
39,39,909.4,2024-01-11 09:53:00,NSE,909.4,907.9,907.9,ACTCON,634
40,40,906.2,2024-01-11 09:54:00,NSE,909.4,906.2,909.4,ACTCON,1117
41,41,903.0,2024-01-11 09:55:00,NSE,905.95,903.0,905.95,ACTCON,1092
42,42,904.5,2024-01-11 09:56:00,NSE,904.65,904.45,904.45,ACTCON,19
43,43,902.5,2024-01-11 09:57:00,NSE,904.5,902.5,904.5,ACTCON,1130
44,44,903.2,2024-01-11 09:58:00,NSE,903.2,902.5,902.5,ACTCON,88
45,45,903.3,2024-01-11 09:59:00,NSE,903.55,902.7,902.7,ACTCON,226
46,46,903.0,2024-01-11 10:00:00,NSE,903.5,903.0,903.3,ACTCON,55
47,47,903.05,2024-01-11 10:01:00,NSE,903.3,902.0,903.0,ACTCON,1332
48,48,904.05,2024-01-11 10:02:00,NSE,904.05,903.05,903.05,ACTCON,26
49,49,902.05,2024-01-11 10:03:00,NSE,904.05,902.05,904.05,ACTCON,237
50,50,902.1,2024-01-11 10:04:00,NSE,903.3,902.1,902.15,ACTCON,266
51,51,904.15,2024-01-11 10:05:00,NSE,904.15,902.1,902.1,ACTCON,227
52,52,903.8,2024-01-11 10:06:00,NSE,904.25,903.35,904.25,ACTCON,28
53,53,902.5,2024-01-11 10:07:00,NSE,903.8,902.5,903.8,ACTCON,178
54,54,903.05,2024-01-11 10:08:00,NSE,903.5,902.05,902.5,ACTCON,200
55,55,902.65,2024-01-11 10:09:00,NSE,903.75,902.65,903.0,ACTCON,256
56,56,903.7,2024-01-11 10:10:00,NSE,903.7,902.65,902.65,ACTCON,76
57,57,903.7,2024-01-11 10:11:00,NSE,903.7,903.7,903.7,ACTCON,0
58,58,903.65,2024-01-11 10:12:00,NSE,903.7,903.6,903.7,ACTCON,22
59,59,902.45,2024-01-11 10:13:00,NSE,903.65,902.45,903.65,ACTCON,232
60,60,903.7,2024-01-11 10:14:00,NSE,903.7,902.45,902.45,ACTCON,144
61,61,903.7,2024-01-11 10:15:00,NSE,903.7,903.65,903.7,ACTCON,67
62,62,903.45,2024-01-11 10:16:00,NSE,903.7,903.35,903.7,ACTCON,66
63,63,901.95,2024-01-11 10:17:00,NSE,903.45,901.6,903.45,ACTCON,243
64,64,901.55,2024-01-11 10:18:00,NSE,901.95,901.55,901.95,ACTCON,19
65,65,902.0,2024-01-11 10:19:00,NSE,902.4,901.55,901.55,ACTCON,58
66,66,901.5,2024-01-11 10:20:00,NSE,902.1,901.05,902.0,ACTCON,1702
67,67,903.0,2024-01-11 10:21:00,NSE,903.0,901.5,901.5,ACTCON,63
68,68,903.05,2024-01-11 10:22:00,NSE,903.65,903.0,903.0,ACTCON,50
69,69,903.05,2024-01-11 10:23:00,NSE,903.05,902.05,903.05,ACTCON,113
70,70,903.05,2024-01-11 10:24:00,NSE,903.05,902.15,903.05,ACTCON,84
71,71,902.4,2024-01-11 10:25:00,NSE,903.05,902.2,903.05,ACTCON,50
72,72,902.7,2024-01-11 10:26:00,NSE,902.7,902.4,902.4,ACTCON,82
73,73,902.05,2024-01-11 10:27:00,NSE,902.7,902.05,902.7,ACTCON,69
74,74,902.55,2024-01-11 10:28:00,NSE,902.55,902.05,902.05,ACTCON,63
75,75,902.55,2024-01-11 10:29:00,NSE,902.55,902.55,902.55,ACTCON,8
76,76,901.05,2024-01-11 10:30:00,NSE,902.55,901.05,902.55,ACTCON,51
77,77,901.35,2024-01-11 10:31:00,NSE,901.35,900.95,901.05,ACTCON,44
78,78,901.4,2024-01-11 10:32:00,NSE,901.4,900.5,901.35,ACTCON,102
79,79,900.55,2024-01-11 10:33:00,NSE,901.9,900.2,900.25,ACTCON,277
80,80,902.2,2024-01-11 10:34:00,NSE,902.2,901.75,901.75,ACTCON,69
81,81,901.35,2024-01-11 10:35:00,NSE,902.25,901.35,902.2,ACTCON,49
82,82,902.05,2024-01-11 10:36:00,NSE,902.05,900.65,901.35,ACTCON,367
83,83,901.95,2024-01-11 10:37:00,NSE,902.05,901.2,902.05,ACTCON,83
84,84,901.95,2024-01-11 10:38:00,NSE,901.95,901.95,901.95,ACTCON,2
85,85,902.55,2024-01-11 10:39:00,NSE,902.55,901.95,901.95,ACTCON,507
86,86,901.35,2024-01-11 10:40:00,NSE,902.55,901.2,902.55,ACTCON,37
87,87,901.35,2024-01-11 10:41:00,NSE,901.35,901.35,901.35,ACTCON,8
88,88,901.35,2024-01-11 10:42:00,NSE,901.35,901.35,901.35,ACTCON,20
89,89,901.3,2024-01-11 10:43:00,NSE,901.35,901.3,901.35,ACTCON,2
90,90,902.8,2024-01-11 10:44:00,NSE,903.0,900.1,901.35,ACTCON,930
91,91,903.0,2024-01-11 10:45:00,NSE,903.0,902.8,902.8,ACTCON,202
92,92,902.0,2024-01-11 10:46:00,NSE,903.0,902.0,903.0,ACTCON,189
93,93,902.0,2024-01-11 10:47:00,NSE,902.95,902.0,902.0,ACTCON,85
94,94,902.35,2024-01-11 10:48:00,NSE,902.35,902.0,902.0,ACTCON,12
95,95,902.45,2024-01-11 10:49:00,NSE,902.45,902.35,902.35,ACTCON,1
96,96,902.5,2024-01-11 10:50:00,NSE,902.5,902.45,902.45,ACTCON,1
97,97,902.0,2024-01-11 10:51:00,NSE,902.55,901.7,902.5,ACTCON,111
98,98,901.4,2024-01-11 10:52:00,NSE,902.0,901.1,902.0,ACTCON,213
99,99,901.55,2024-01-11 10:53:00,NSE,902.65,901.4,901.4,ACTCON,68
100,100,902.75,2024-01-11 10:54:00,NSE,902.75,901.55,901.55,ACTCON,116
101,101,901.25,2024-01-11 10:55:00,NSE,901.25,900.4,900.8,ACTCON,136
102,102,900.05,2024-01-11 10:56:00,NSE,901.25,900.05,901.25,ACTCON,59
103,103,900.05,2024-01-11 10:57:00,NSE,900.05,900.05,900.05,ACTCON,0
104,104,900.9,2024-01-11 10:58:00,NSE,900.9,900.85,900.85,ACTCON,110
105,105,901.25,2024-01-11 10:59:00,NSE,901.25,900.9,900.9,ACTCON,5
106,106,901.7,2024-01-11 11:00:00,NSE,901.7,900.25,901.25,ACTCON,392
107,107,902.15,2024-01-11 11:01:00,NSE,902.15,901.5,901.7,ACTCON,46
108,108,902.2,2024-01-11 11:02:00,NSE,902.2,902.15,902.15,ACTCON,14
109,109,902.1,2024-01-11 11:03:00,NSE,902.2,902.1,902.2,ACTCON,81
110,110,902.8,2024-01-11 11:04:00,NSE,902.8,901.3,902.1,ACTCON,168
111,111,902.6,2024-01-11 11:05:00,NSE,903.05,901.7,902.9,ACTCON,251
112,112,904.0,2024-01-11 11:06:00,NSE,904.0,902.55,902.6,ACTCON,867
113,113,903.55,2024-01-11 11:07:00,NSE,903.95,903.1,903.1,ACTCON,16
114,114,903.95,2024-01-11 11:08:00,NSE,903.95,903.1,903.55,ACTCON,42
115,115,903.55,2024-01-11 11:09:00,NSE,903.95,903.0,903.95,ACTCON,42
116,116,903.85,2024-01-11 11:10:00,NSE,903.85,901.6,902.7,ACTCON,202
117,117,905.85,2024-01-11 11:11:00,NSE,905.85,904.5,904.5,ACTCON,704
118,118,905.9,2024-01-11 11:12:00,NSE,906.0,905.85,905.85,ACTCON,58
119,119,905.85,2024-01-11 11:13:00,NSE,905.95,904.7,905.9,ACTCON,218
120,120,904.7,2024-01-11 11:14:00,NSE,905.95,904.7,905.85,ACTCON,228
121,121,905.9,2024-01-11 11:15:00,NSE,905.95,905.65,905.65,ACTCON,66
122,122,907.35,2024-01-11 11:16:00,NSE,907.35,905.95,905.95,ACTCON,422
123,123,907.0,2024-01-11 11:17:00,NSE,907.4,907.0,907.35,ACTCON,55
124,124,907.0,2024-01-11 11:18:00,NSE,907.05,906.85,907.05,ACTCON,84
125,125,907.1,2024-01-11 11:19:00,NSE,907.3,907.0,907.0,ACTCON,64
126,126,906.25,2024-01-11 11:20:00,NSE,907.15,905.55,907.15,ACTCON,260
127,127,906.0,2024-01-11 11:21:00,NSE,906.4,905.05,906.25,ACTCON,49
128,128,906.15,2024-01-11 11:22:00,NSE,906.2,905.3,906.0,ACTCON,25
129,129,906.3,2024-01-11 11:23:00,NSE,906.3,905.45,906.3,ACTCON,24
130,130,905.95,2024-01-11 11:24:00,NSE,906.3,905.05,906.3,ACTCON,74
131,131,906.0,2024-01-11 11:25:00,NSE,906.0,905.15,905.95,ACTCON,142
132,132,906.15,2024-01-11 11:26:00,NSE,906.3,906.0,906.0,ACTCON,118
133,133,908.95,2024-01-11 11:27:00,NSE,908.95,905.95,906.15,ACTCON,1171
134,134,909.25,2024-01-11 11:28:00,NSE,909.8,908.35,908.95,ACTCON,1111
135,135,909.65,2024-01-11 11:29:00,NSE,909.8,908.35,909.5,ACTCON,699
136,136,908.95,2024-01-11 11:30:00,NSE,909.65,908.9,909.65,ACTCON,158
137,137,908.15,2024-01-11 11:31:00,NSE,908.95,907.6,908.95,ACTCON,606
138,138,908.25,2024-01-11 11:32:00,NSE,908.8,907.4,908.15,ACTCON,354
139,139,908.0,2024-01-11 11:33:00,NSE,908.5,907.55,908.4,ACTCON,55
140,140,908.55,2024-01-11 11:34:00,NSE,908.55,908.0,908.0,ACTCON,179
141,141,909.0,2024-01-11 11:35:00,NSE,909.5,908.55,909.0,ACTCON,590
142,142,909.9,2024-01-11 11:36:00,NSE,909.9,909.0,909.0,ACTCON,2044
143,143,909.9,2024-01-11 11:37:00,NSE,910.0,909.9,909.9,ACTCON,1144
144,144,907.9,2024-01-11 11:38:00,NSE,909.95,907.9,909.95,ACTCON,980
145,145,908.0,2024-01-11 11:39:00,NSE,908.0,907.5,907.9,ACTCON,274
146,146,906.3,2024-01-11 11:40:00,NSE,908.0,905.6,908.0,ACTCON,395
147,147,906.3,2024-01-11 11:41:00,NSE,906.3,906.3,906.3,ACTCON,21
148,148,906.4,2024-01-11 11:42:00,NSE,906.4,906.0,906.3,ACTCON,59
149,149,906.25,2024-01-11 11:43:00,NSE,906.45,905.6,906.4,ACTCON,69
150,150,905.4,2024-01-11 11:44:00,NSE,906.35,904.55,906.3,ACTCON,449
151,151,905.45,2024-01-11 11:45:00,NSE,905.45,905.4,905.4,ACTCON,1
152,152,904.6,2024-01-11 11:46:00,NSE,905.55,904.55,905.45,ACTCON,175
153,153,904.5,2024-01-11 11:47:00,NSE,904.6,902.85,904.6,ACTCON,2301
154,154,903.6,2024-01-11 11:48:00,NSE,904.6,903.6,904.5,ACTCON,95
155,155,903.7,2024-01-11 11:49:00,NSE,904.5,903.6,903.6,ACTCON,3
156,156,903.6,2024-01-11 11:50:00,NSE,903.75,903.6,903.7,ACTCON,19
157,157,904.4,2024-01-11 11:51:00,NSE,904.4,903.6,903.6,ACTCON,28
158,158,903.85,2024-01-11 11:52:00,NSE,904.4,903.85,904.4,ACTCON,18
159,159,903.3,2024-01-11 11:53:00,NSE,904.6,903.3,903.85,ACTCON,147
160,160,903.3,2024-01-11 11:54:00,NSE,903.3,903.3,903.3,ACTCON,0
161,161,903.0,2024-01-11 11:55:00,NSE,903.3,903.0,903.3,ACTCON,49
162,162,903.8,2024-01-11 11:56:00,NSE,904.1,903.0,903.0,ACTCON,169
163,163,903.9,2024-01-11 11:57:00,NSE,903.9,903.75,903.8,ACTCON,44
164,164,901.9,2024-01-11 11:58:00,NSE,903.9,901.9,903.9,ACTCON,432
165,165,902.6,2024-01-11 11:59:00,NSE,902.6,901.05,901.9,ACTCON,231
166,166,900.95,2024-01-11 12:00:00,NSE,902.6,900.95,902.6,ACTCON,1618
167,167,902.5,2024-01-11 12:01:00,NSE,903.0,902.05,902.3,ACTCON,491
168,168,902.5,2024-01-11 12:02:00,NSE,902.5,902.5,902.5,ACTCON,0
169,169,901.75,2024-01-11 12:03:00,NSE,902.5,901.75,902.5,ACTCON,16
170,170,902.25,2024-01-11 12:04:00,NSE,902.25,901.75,901.75,ACTCON,1
171,171,902.6,2024-01-11 12:05:00,NSE,902.6,902.25,902.25,ACTCON,45
172,172,903.45,2024-01-11 12:06:00,NSE,903.45,902.25,902.6,ACTCON,122
173,173,902.0,2024-01-11 12:07:00,NSE,903.45,902.0,903.45,ACTCON,247
174,174,902.4,2024-01-11 12:08:00,NSE,902.4,902.35,902.35,ACTCON,56
175,175,901.75,2024-01-11 12:09:00,NSE,902.4,901.75,902.4,ACTCON,141
176,176,902.75,2024-01-11 12:10:00,NSE,902.75,901.75,901.75,ACTCON,24
177,177,902.3,2024-01-11 12:11:00,NSE,903.2,902.3,903.05,ACTCON,386
178,178,901.75,2024-01-11 12:12:00,NSE,902.85,901.75,902.85,ACTCON,522
179,179,902.5,2024-01-11 12:13:00,NSE,902.5,901.75,901.75,ACTCON,14
180,180,902.5,2024-01-11 12:14:00,NSE,902.5,902.5,902.5,ACTCON,0
181,181,902.65,2024-01-11 12:15:00,NSE,902.65,902.5,902.5,ACTCON,62
182,182,901.75,2024-01-11 12:16:00,NSE,902.65,901.75,902.65,ACTCON,59
183,183,903.0,2024-01-11 12:17:00,NSE,903.0,901.75,901.75,ACTCON,143
184,184,904.3,2024-01-11 12:18:00,NSE,904.3,903.0,903.0,ACTCON,205
185,185,903.05,2024-01-11 12:19:00,NSE,904.3,903.05,904.3,ACTCON,61
186,186,902.55,2024-01-11 12:20:00,NSE,902.55,902.55,902.55,ACTCON,100
187,187,902.8,2024-01-11 12:21:00,NSE,903.45,902.55,902.55,ACTCON,15
188,188,903.7,2024-01-11 12:22:00,NSE,903.7,902.8,902.8,ACTCON,1
189,189,903.75,2024-01-11 12:23:00,NSE,903.75,903.7,903.7,ACTCON,15
190,190,902.9,2024-01-11 12:24:00,NSE,903.75,902.9,903.75,ACTCON,10
191,191,903.7,2024-01-11 12:25:00,NSE,903.7,902.9,902.9,ACTCON,25
192,192,902.95,2024-01-11 12:26:00,NSE,903.8,902.9,903.7,ACTCON,192
193,193,903.9,2024-01-11 12:27:00,NSE,904.2,903.0,903.5,ACTCON,203
194,194,903.95,2024-01-11 12:28:00,NSE,903.95,903.15,903.9,ACTCON,51
195,195,903.95,2024-01-11 12:29:00,NSE,903.95,903.95,903.95,ACTCON,0
196,196,902.15,2024-01-11 12:30:00,NSE,903.95,902.15,903.95,ACTCON,182
197,197,903.05,2024-01-11 12:31:00,NSE,903.05,902.15,902.15,ACTCON,108
198,198,902.0,2024-01-11 12:32:00,NSE,903.05,902.0,903.05,ACTCON,20
199,199,902.65,2024-01-11 12:33:00,NSE,902.7,902.0,902.0,ACTCON,26
200,200,902.3,2024-01-11 12:34:00,NSE,902.5,902.3,902.5,ACTCON,128
201,201,901.05,2024-01-11 12:35:00,NSE,902.3,901.05,902.3,ACTCON,84
202,202,902.15,2024-01-11 12:36:00,NSE,902.3,901.05,901.05,ACTCON,214
203,203,902.1,2024-01-11 12:37:00,NSE,902.15,901.1,902.15,ACTCON,133
204,204,902.25,2024-01-11 12:38:00,NSE,902.25,902.1,902.1,ACTCON,22
205,205,902.5,2024-01-11 12:39:00,NSE,902.5,901.1,902.25,ACTCON,346
206,206,903.3,2024-01-11 12:40:00,NSE,903.35,902.5,902.5,ACTCON,13
207,207,902.05,2024-01-11 12:41:00,NSE,903.75,902.05,903.3,ACTCON,444
208,208,903.5,2024-01-11 12:42:00,NSE,903.5,902.05,902.05,ACTCON,35
209,209,903.5,2024-01-11 12:43:00,NSE,903.5,903.5,903.5,ACTCON,25
210,210,903.5,2024-01-11 12:44:00,NSE,903.5,903.5,903.5,ACTCON,0
211,211,902.05,2024-01-11 12:45:00,NSE,903.5,902.05,903.5,ACTCON,72
212,212,902.75,2024-01-11 12:46:00,NSE,903.15,902.0,902.05,ACTCON,191
213,213,902.9,2024-01-11 12:47:00,NSE,903.05,902.0,902.75,ACTCON,176
214,214,902.85,2024-01-11 12:48:00,NSE,902.9,902.85,902.9,ACTCON,26
215,215,902.85,2024-01-11 12:49:00,NSE,902.85,902.85,902.85,ACTCON,3
216,216,902.65,2024-01-11 12:50:00,NSE,902.85,902.65,902.85,ACTCON,22
217,217,902.85,2024-01-11 12:51:00,NSE,902.85,902.65,902.65,ACTCON,111
218,218,902.0,2024-01-11 12:52:00,NSE,902.85,902.0,902.85,ACTCON,35
219,219,902.65,2024-01-11 12:53:00,NSE,902.65,901.85,902.0,ACTCON,13
220,220,902.95,2024-01-11 12:54:00,NSE,902.95,902.65,902.65,ACTCON,50
221,221,902.95,2024-01-11 12:55:00,NSE,902.95,902.95,902.95,ACTCON,0
222,222,903.1,2024-01-11 12:56:00,NSE,903.1,902.65,902.95,ACTCON,136
223,223,902.15,2024-01-11 12:57:00,NSE,903.1,902.15,903.1,ACTCON,109
224,224,902.15,2024-01-11 12:58:00,NSE,902.25,902.15,902.15,ACTCON,33
225,225,902.1,2024-01-11 12:59:00,NSE,902.15,902.1,902.15,ACTCON,25
226,226,902.15,2024-01-11 13:00:00,NSE,902.65,902.1,902.1,ACTCON,12
227,227,902.1,2024-01-11 13:01:00,NSE,902.15,902.1,902.15,ACTCON,66
228,228,901.6,2024-01-11 13:02:00,NSE,902.65,901.6,902.1,ACTCON,83
229,229,902.4,2024-01-11 13:03:00,NSE,902.4,901.6,901.6,ACTCON,3
230,230,901.9,2024-01-11 13:04:00,NSE,902.75,901.9,902.4,ACTCON,69
231,231,903.4,2024-01-11 13:05:00,NSE,904.95,902.75,902.85,ACTCON,1054
232,232,904.0,2024-01-11 13:06:00,NSE,904.7,903.45,904.7,ACTCON,203
233,233,904.25,2024-01-11 13:07:00,NSE,904.25,904.0,904.0,ACTCON,21
234,234,904.95,2024-01-11 13:08:00,NSE,904.95,904.0,904.25,ACTCON,141
235,235,904.35,2024-01-11 13:09:00,NSE,904.95,904.0,904.95,ACTCON,249
236,236,904.5,2024-01-11 13:10:00,NSE,904.55,903.0,904.35,ACTCON,518
237,237,903.8,2024-01-11 13:11:00,NSE,904.5,903.65,904.5,ACTCON,26
238,238,904.9,2024-01-11 13:12:00,NSE,904.9,903.8,903.8,ACTCON,82
239,239,904.05,2024-01-11 13:13:00,NSE,904.9,904.05,904.9,ACTCON,180
240,240,904.65,2024-01-11 13:14:00,NSE,904.65,904.05,904.05,ACTCON,1
241,241,904.65,2024-01-11 13:15:00,NSE,904.65,904.65,904.65,ACTCON,43
242,242,903.65,2024-01-11 13:16:00,NSE,904.65,903.65,904.65,ACTCON,12
243,243,904.55,2024-01-11 13:17:00,NSE,904.55,903.65,903.65,ACTCON,75
244,244,904.7,2024-01-11 13:18:00,NSE,904.7,904.6,904.65,ACTCON,140
245,245,904.55,2024-01-11 13:19:00,NSE,904.7,903.8,904.7,ACTCON,30
246,246,904.0,2024-01-11 13:20:00,NSE,904.55,903.55,904.55,ACTCON,73
247,247,903.2,2024-01-11 13:21:00,NSE,904.0,903.2,904.0,ACTCON,112
248,248,904.0,2024-01-11 13:22:00,NSE,904.0,903.1,903.85,ACTCON,69
249,249,904.0,2024-01-11 13:23:00,NSE,904.0,903.65,904.0,ACTCON,75
250,250,904.0,2024-01-11 13:24:00,NSE,904.1,903.95,904.0,ACTCON,54
251,251,904.0,2024-01-11 13:25:00,NSE,904.0,904.0,904.0,ACTCON,0
252,252,904.0,2024-01-11 13:26:00,NSE,904.05,904.0,904.0,ACTCON,333
253,253,904.0,2024-01-11 13:27:00,NSE,904.0,904.0,904.0,ACTCON,420
254,254,904.05,2024-01-11 13:28:00,NSE,904.05,903.25,903.25,ACTCON,95
255,255,903.9,2024-01-11 13:29:00,NSE,904.05,903.9,904.05,ACTCON,26
256,256,903.05,2024-01-11 13:30:00,NSE,903.9,903.05,903.9,ACTCON,52
257,257,902.25,2024-01-11 13:31:00,NSE,903.05,901.7,903.05,ACTCON,1090
258,258,902.25,2024-01-11 13:32:00,NSE,902.25,902.25,902.25,ACTCON,0
259,259,902.35,2024-01-11 13:33:00,NSE,902.35,902.25,902.25,ACTCON,19
260,260,902.35,2024-01-11 13:34:00,NSE,902.35,902.35,902.35,ACTCON,50
261,261,902.45,2024-01-11 13:35:00,NSE,902.45,902.35,902.35,ACTCON,12
262,262,902.45,2024-01-11 13:36:00,NSE,902.45,902.45,902.45,ACTCON,1
263,263,902.9,2024-01-11 13:37:00,NSE,902.9,902.45,902.45,ACTCON,76
264,264,902.85,2024-01-11 13:38:00,NSE,902.9,902.8,902.9,ACTCON,56
265,265,903.5,2024-01-11 13:39:00,NSE,903.5,903.05,903.05,ACTCON,166
266,266,903.8,2024-01-11 13:40:00,NSE,903.8,903.5,903.5,ACTCON,10
267,267,904.05,2024-01-11 13:41:00,NSE,904.05,903.8,903.8,ACTCON,172
268,268,904.0,2024-01-11 13:42:00,NSE,904.05,904.0,904.05,ACTCON,107
269,269,903.95,2024-01-11 13:43:00,NSE,904.0,903.95,904.0,ACTCON,1
270,270,905.3,2024-01-11 13:44:00,NSE,905.3,903.95,903.95,ACTCON,2179
271,271,906.0,2024-01-11 13:45:00,NSE,906.0,905.3,905.3,ACTCON,53
272,272,905.3,2024-01-11 13:46:00,NSE,906.0,905.3,906.0,ACTCON,77
273,273,906.0,2024-01-11 13:47:00,NSE,906.0,905.3,905.3,ACTCON,37
274,274,906.6,2024-01-11 13:48:00,NSE,907.4,906.0,906.0,ACTCON,707
275,275,907.0,2024-01-11 13:49:00,NSE,907.45,906.6,906.6,ACTCON,465
276,276,907.0,2024-01-11 13:50:00,NSE,907.0,906.0,907.0,ACTCON,294
277,277,907.0,2024-01-11 13:51:00,NSE,907.95,907.0,907.0,ACTCON,242
278,278,908.8,2024-01-11 13:52:00,NSE,908.8,907.0,907.0,ACTCON,285
279,279,907.85,2024-01-11 13:53:00,NSE,907.85,906.7,906.7,ACTCON,204
280,280,907.65,2024-01-11 13:54:00,NSE,907.85,907.05,907.85,ACTCON,54
281,281,908.0,2024-01-11 13:55:00,NSE,908.0,906.75,907.65,ACTCON,857
282,282,908.65,2024-01-11 13:56:00,NSE,908.65,908.0,908.0,ACTCON,54
283,283,907.7,2024-01-11 13:57:00,NSE,908.75,907.55,908.65,ACTCON,305
284,284,908.8,2024-01-11 13:58:00,NSE,908.8,907.25,907.7,ACTCON,196
285,285,908.8,2024-01-11 13:59:00,NSE,908.8,908.0,908.8,ACTCON,71
286,286,906.0,2024-01-11 14:00:00,NSE,908.8,906.0,908.8,ACTCON,274
287,287,907.3,2024-01-11 14:01:00,NSE,907.3,906.9,906.9,ACTCON,78
288,288,907.4,2024-01-11 14:02:00,NSE,907.4,907.3,907.3,ACTCON,31
289,289,907.4,2024-01-11 14:03:00,NSE,907.4,907.4,907.4,ACTCON,0
290,290,907.2,2024-01-11 14:04:00,NSE,907.5,906.05,907.15,ACTCON,589
291,291,907.2,2024-01-11 14:05:00,NSE,907.2,907.2,907.2,ACTCON,0
292,292,906.35,2024-01-11 14:06:00,NSE,907.2,906.35,907.2,ACTCON,5
293,293,907.25,2024-01-11 14:07:00,NSE,907.25,906.3,906.35,ACTCON,39
294,294,906.35,2024-01-11 14:08:00,NSE,907.25,906.0,907.25,ACTCON,50
295,295,905.1,2024-01-11 14:09:00,NSE,906.0,905.1,906.0,ACTCON,49
296,296,903.0,2024-01-11 14:10:00,NSE,904.6,903.0,904.6,ACTCON,260
297,297,903.55,2024-01-11 14:11:00,NSE,903.65,903.0,903.0,ACTCON,59
298,298,903.4,2024-01-11 14:12:00,NSE,903.55,902.1,903.55,ACTCON,256
299,299,903.25,2024-01-11 14:13:00,NSE,903.4,902.15,903.4,ACTCON,21
300,300,902.65,2024-01-11 14:14:00,NSE,902.65,901.2,902.0,ACTCON,137
301,301,901.3,2024-01-11 14:15:00,NSE,902.65,901.3,902.65,ACTCON,162
302,302,901.05,2024-01-11 14:16:00,NSE,902.55,901.05,901.3,ACTCON,217
303,303,901.25,2024-01-11 14:17:00,NSE,902.5,901.05,901.05,ACTCON,36
304,304,902.3,2024-01-11 14:18:00,NSE,902.3,901.25,901.25,ACTCON,91
305,305,901.35,2024-01-11 14:19:00,NSE,902.3,901.35,902.3,ACTCON,1
306,306,902.0,2024-01-11 14:20:00,NSE,902.0,901.35,901.35,ACTCON,416
307,307,902.05,2024-01-11 14:21:00,NSE,902.05,901.1,902.0,ACTCON,24
308,308,900.5,2024-01-11 14:22:00,NSE,902.0,900.4,902.0,ACTCON,826
