,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1446.45,2024-05-27 13:56:00,NSE,1446.9,1444.25,1446.35,ACTCON,2003
283,283,1445.35,2024-05-27 13:57:00,NSE,1447.45,1445.2,1445.6,ACTCON,1016
284,284,1446.0,2024-05-27 13:58:00,NSE,1446.85,1445.3,1446.65,ACTCON,337
285,285,1447.0,2024-05-27 13:59:00,NSE,1447.85,1446.0,1446.0,ACTCON,591
286,286,1447.95,2024-05-27 14:00:00,NSE,1447.95,1446.55,1447.3,ACTCON,1483
287,287,1447.2,2024-05-27 14:01:00,NSE,1447.95,1446.65,1447.7,ACTCON,1603
288,288,1450.65,2024-05-27 14:02:00,NSE,1450.95,1447.0,1447.0,ACTCON,3170
289,289,1444.0,2024-05-27 14:03:00,NSE,1450.65,1444.0,1449.7,ACTCON,4410
290,290,1445.8,2024-05-27 14:04:00,NSE,1445.8,1444.0,1444.0,ACTCON,556
291,291,1445.75,2024-05-27 14:05:00,NSE,1446.3,1444.3,1445.8,ACTCON,456
292,292,1442.45,2024-05-27 14:06:00,NSE,1446.0,1442.45,1445.75,ACTCON,1163
293,293,1441.25,2024-05-27 14:07:00,NSE,1442.65,1440.65,1442.45,ACTCON,801
294,294,1441.5,2024-05-27 14:08:00,NSE,1441.8,1440.0,1440.05,ACTCON,1380
295,295,1440.2,2024-05-27 14:09:00,NSE,1442.5,1440.2,1441.65,ACTCON,1618
296,296,1441.5,2024-05-27 14:10:00,NSE,1442.05,1440.05,1442.05,ACTCON,676
297,297,1444.0,2024-05-27 14:11:00,NSE,1445.0,1441.2,1441.7,ACTCON,1729
298,298,1442.8,2024-05-27 14:12:00,NSE,1445.85,1441.4,1445.85,ACTCON,340
299,299,1443.2,2024-05-27 14:13:00,NSE,1443.25,1441.0,1442.75,ACTCON,512
300,300,1444.5,2024-05-27 14:14:00,NSE,1445.0,1442.55,1444.1,ACTCON,947
301,301,1444.9,2024-05-27 14:15:00,NSE,1444.95,1443.1,1444.65,ACTCON,402
302,302,1444.3,2024-05-27 14:16:00,NSE,1444.9,1443.15,1443.5,ACTCON,235
303,303,1441.25,2024-05-27 14:17:00,NSE,1444.3,1441.25,1444.3,ACTCON,665
304,304,1439.0,2024-05-27 14:18:00,NSE,1441.45,1439.0,1441.0,ACTCON,1248
305,305,1434.55,2024-05-27 14:19:00,NSE,1439.2,1432.05,1437.7,ACTCON,6319
306,306,1438.6,2024-05-27 14:20:00,NSE,1438.6,1432.55,1432.55,ACTCON,1418
307,307,1438.85,2024-05-27 14:21:00,NSE,1439.1,1436.8,1438.55,ACTCON,319
308,308,1435.6,2024-05-27 14:22:00,NSE,1438.85,1435.0,1438.85,ACTCON,791
309,309,1435.0,2024-05-27 14:23:00,NSE,1437.0,1435.0,1435.6,ACTCON,367
310,310,1436.4,2024-05-27 14:24:00,NSE,1436.4,1435.0,1435.0,ACTCON,304
311,311,1434.05,2024-05-27 14:25:00,NSE,1436.6,1432.65,1435.0,ACTCON,2904
312,312,1435.6,2024-05-27 14:26:00,NSE,1435.6,1433.45,1433.45,ACTCON,1368
313,313,1435.2,2024-05-27 14:27:00,NSE,1435.6,1433.05,1435.6,ACTCON,625
314,314,1435.05,2024-05-27 14:28:00,NSE,1435.2,1433.25,1433.65,ACTCON,584
315,315,1433.5,2024-05-27 14:29:00,NSE,1435.05,1433.5,1435.05,ACTCON,242
316,316,1432.35,2024-05-27 14:30:00,NSE,1435.15,1432.35,1433.5,ACTCON,601
317,317,1432.0,2024-05-27 14:31:00,NSE,1432.35,1430.95,1432.35,ACTCON,684
318,318,1428.95,2024-05-27 14:32:00,NSE,1432.75,1428.45,1430.95,ACTCON,6566
319,319,1430.0,2024-05-27 14:33:00,NSE,1430.0,1425.0,1428.95,ACTCON,3134
320,320,1426.0,2024-05-27 14:34:00,NSE,1430.8,1425.4,1430.15,ACTCON,4937
321,321,1429.45,2024-05-27 14:35:00,NSE,1429.45,1425.1,1426.0,ACTCON,929
322,322,1426.95,2024-05-27 14:36:00,NSE,1429.4,1425.3,1428.45,ACTCON,624
323,323,1427.25,2024-05-27 14:37:00,NSE,1427.75,1425.3,1425.3,ACTCON,343
324,324,1426.4,2024-05-27 14:38:00,NSE,1426.8,1425.0,1425.3,ACTCON,655
325,325,1426.4,2024-05-27 14:39:00,NSE,1426.4,1425.15,1426.4,ACTCON,396
326,326,1424.15,2024-05-27 14:40:00,NSE,1426.7,1423.55,1425.2,ACTCON,1540
327,327,1425.4,2024-05-27 14:41:00,NSE,1426.2,1423.7,1423.7,ACTCON,434
328,328,1425.3,2024-05-27 14:42:00,NSE,1426.35,1423.15,1426.35,ACTCON,1502
329,329,1424.75,2024-05-27 14:43:00,NSE,1425.15,1423.25,1425.15,ACTCON,276
330,330,1424.5,2024-05-27 14:44:00,NSE,1424.85,1423.25,1423.25,ACTCON,485
331,331,1426.5,2024-05-27 14:45:00,NSE,1426.5,1422.6,1423.0,ACTCON,1115
332,332,1426.4,2024-05-27 14:46:00,NSE,1427.85,1425.9,1426.5,ACTCON,789
333,333,1427.45,2024-05-27 14:47:00,NSE,1429.45,1426.15,1426.15,ACTCON,822
334,334,1428.0,2024-05-27 14:48:00,NSE,1428.0,1425.5,1427.45,ACTCON,459
335,335,1428.45,2024-05-27 14:49:00,NSE,1428.8,1427.75,1428.0,ACTCON,322
336,336,1425.85,2024-05-27 14:50:00,NSE,1429.05,1425.8,1428.45,ACTCON,1778
337,337,1425.15,2024-05-27 14:51:00,NSE,1426.35,1424.2,1425.5,ACTCON,1361
338,338,1424.6,2024-05-27 14:52:00,NSE,1425.95,1424.6,1425.15,ACTCON,394
339,339,1423.7,2024-05-27 14:53:00,NSE,1424.7,1422.6,1424.7,ACTCON,822
340,340,1423.8,2024-05-27 14:54:00,NSE,1423.95,1422.15,1423.65,ACTCON,1076
341,341,1424.8,2024-05-27 14:55:00,NSE,1424.85,1423.0,1423.9,ACTCON,1052
342,342,1423.6,2024-05-27 14:56:00,NSE,1425.0,1423.0,1423.0,ACTCON,275
343,343,1419.05,2024-05-27 14:57:00,NSE,1423.85,1418.05,1422.25,ACTCON,4565
344,344,1424.5,2024-05-27 14:58:00,NSE,1424.5,1420.45,1420.45,ACTCON,806
345,345,1424.2,2024-05-27 14:59:00,NSE,1424.2,1422.3,1422.6,ACTCON,310
346,346,1422.7,2024-05-27 15:00:00,NSE,1423.6,1420.0,1423.5,ACTCON,1265
347,347,1424.7,2024-05-27 15:01:00,NSE,1424.7,1421.25,1423.3,ACTCON,1165
348,348,1428.5,2024-05-27 15:02:00,NSE,1429.15,1424.4,1424.8,ACTCON,2447
349,349,1430.35,2024-05-27 15:03:00,NSE,1434.45,1428.0,1428.0,ACTCON,3358
350,350,1430.8,2024-05-27 15:04:00,NSE,1430.9,1428.15,1430.8,ACTCON,919
351,351,1427.2,2024-05-27 15:05:00,NSE,1431.0,1427.2,1429.5,ACTCON,1188
352,352,1427.45,2024-05-27 15:06:00,NSE,1427.95,1425.75,1426.7,ACTCON,376
353,353,1426.0,2024-05-27 15:07:00,NSE,1427.2,1426.0,1426.0,ACTCON,256
354,354,1425.95,2024-05-27 15:08:00,NSE,1426.75,1423.2,1426.0,ACTCON,3010
355,355,1425.95,2024-05-27 15:09:00,NSE,1425.95,1424.75,1425.75,ACTCON,280
356,356,1423.7,2024-05-27 15:10:00,NSE,1425.95,1423.7,1424.85,ACTCON,638
357,357,1425.45,2024-05-27 15:11:00,NSE,1425.6,1423.55,1423.55,ACTCON,491
358,358,1425.8,2024-05-27 15:12:00,NSE,1426.0,1425.0,1425.0,ACTCON,359
359,359,1427.45,2024-05-27 15:13:00,NSE,1427.45,1425.0,1425.1,ACTCON,1470
360,360,1425.8,2024-05-27 15:14:00,NSE,1427.7,1425.65,1426.3,ACTCON,657
361,361,1426.9,2024-05-27 15:15:00,NSE,1426.9,1425.8,1425.8,ACTCON,324
362,362,1425.65,2024-05-27 15:16:00,NSE,1426.8,1425.0,1425.85,ACTCON,1322
363,363,1426.8,2024-05-27 15:17:00,NSE,1427.1,1425.65,1425.95,ACTCON,1195
364,364,1427.05,2024-05-27 15:18:00,NSE,1427.05,1425.0,1426.65,ACTCON,2039
365,365,1427.1,2024-05-27 15:19:00,NSE,1427.1,1426.05,1427.05,ACTCON,509
366,366,1427.95,2024-05-27 15:20:00,NSE,1428.0,1426.5,1426.5,ACTCON,1818
367,367,1428.5,2024-05-27 15:21:00,NSE,1428.5,1427.95,1427.95,ACTCON,2205
368,368,1430.7,2024-05-27 15:22:00,NSE,1430.95,1428.75,1428.75,ACTCON,975
369,369,1430.5,2024-05-27 15:23:00,NSE,1431.0,1430.25,1430.7,ACTCON,357
370,370,1431.0,2024-05-27 15:24:00,NSE,1431.0,1430.25,1430.7,ACTCON,2722
371,371,1434.0,2024-05-27 15:25:00,NSE,1434.0,1431.0,1431.0,ACTCON,1970
372,372,1432.85,2024-05-27 15:26:00,NSE,1434.45,1431.05,1433.1,ACTCON,3463
373,373,1433.0,2024-05-27 15:27:00,NSE,1434.0,1431.0,1431.75,ACTCON,1490
374,374,1433.7,2024-05-27 15:28:00,NSE,1433.7,1431.6,1433.0,ACTCON,992
375,375,1430.0,2024-05-27 15:29:00,NSE,1433.6,1428.2,1433.6,ACTCON,1615
