,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,1399.3,2024-05-29 09:44:00,NSE,1400.0,1397.95,1400.0,ACTCON,1785
31,31,1397.1,2024-05-29 09:45:00,NSE,1399.45,1395.75,1399.3,ACTCON,581
32,32,1400.4,2024-05-29 09:46:00,NSE,1400.4,1396.95,1397.45,ACTCON,1176
33,33,1400.0,2024-05-29 09:47:00,NSE,1401.0,1398.75,1401.0,ACTCON,2951
34,34,1396.6,2024-05-29 09:48:00,NSE,1400.0,1396.6,1400.0,ACTCON,1363
35,35,1399.35,2024-05-29 09:49:00,NSE,1400.0,1397.35,1398.8,ACTCON,430
36,36,1399.45,2024-05-29 09:50:00,NSE,1400.0,1397.05,1400.0,ACTCON,1583
37,37,1400.3,2024-05-29 09:51:00,NSE,1400.3,1398.4,1399.8,ACTCON,895
38,38,1400.0,2024-05-29 09:52:00,NSE,1400.35,1399.2,1400.35,ACTCON,490
39,39,1397.55,2024-05-29 09:53:00,NSE,1400.1,1397.55,1400.0,ACTCON,552
40,40,1398.0,2024-05-29 09:54:00,NSE,1399.0,1397.25,1397.5,ACTCON,1330
41,41,1399.5,2024-05-29 09:55:00,NSE,1399.5,1397.25,1397.25,ACTCON,540
42,42,1400.0,2024-05-29 09:56:00,NSE,1400.0,1399.0,1399.6,ACTCON,165
43,43,1398.4,2024-05-29 09:57:00,NSE,1400.0,1398.4,1399.5,ACTCON,904
44,44,1399.4,2024-05-29 09:58:00,NSE,1399.6,1398.25,1398.4,ACTCON,364
45,45,1399.5,2024-05-29 09:59:00,NSE,1399.5,1398.05,1399.15,ACTCON,353
46,46,1400.2,2024-05-29 10:00:00,NSE,1401.75,1399.5,1399.5,ACTCON,1778
47,47,1399.95,2024-05-29 10:01:00,NSE,1400.2,1398.0,1400.2,ACTCON,898
48,48,1399.75,2024-05-29 10:02:00,NSE,1400.05,1398.5,1400.05,ACTCON,531
49,49,1399.6,2024-05-29 10:03:00,NSE,1399.85,1398.05,1399.85,ACTCON,985
50,50,1398.0,2024-05-29 10:04:00,NSE,1398.6,1396.5,1398.6,ACTCON,729
51,51,1396.7,2024-05-29 10:05:00,NSE,1398.35,1396.55,1398.0,ACTCON,374
52,52,1393.95,2024-05-29 10:06:00,NSE,1397.3,1392.5,1396.7,ACTCON,2078
53,53,1395.4,2024-05-29 10:07:00,NSE,1395.55,1393.9,1393.95,ACTCON,600
54,54,1395.55,2024-05-29 10:08:00,NSE,1395.55,1392.95,1395.4,ACTCON,799
55,55,1398.35,2024-05-29 10:09:00,NSE,1398.35,1395.55,1395.55,ACTCON,345
56,56,1397.1,2024-05-29 10:10:00,NSE,1399.0,1397.1,1397.5,ACTCON,553
57,57,1398.8,2024-05-29 10:11:00,NSE,1398.8,1397.5,1397.5,ACTCON,60
58,58,1396.9,2024-05-29 10:12:00,NSE,1399.0,1396.9,1397.9,ACTCON,544
59,59,1395.4,2024-05-29 10:13:00,NSE,1398.0,1393.05,1396.85,ACTCON,1185
60,60,1396.6,2024-05-29 10:14:00,NSE,1396.9,1394.9,1395.4,ACTCON,364
61,61,1396.6,2024-05-29 10:15:00,NSE,1396.6,1395.35,1396.6,ACTCON,90
62,62,1398.0,2024-05-29 10:16:00,NSE,1398.2,1396.1,1396.6,ACTCON,384
63,63,1398.9,2024-05-29 10:17:00,NSE,1398.9,1398.05,1398.9,ACTCON,596
64,64,1398.6,2024-05-29 10:18:00,NSE,1398.6,1398.05,1398.05,ACTCON,214
65,65,1395.4,2024-05-29 10:19:00,NSE,1398.6,1395.4,1398.6,ACTCON,402
66,66,1396.85,2024-05-29 10:20:00,NSE,1397.8,1393.55,1393.55,ACTCON,1005
67,67,1397.05,2024-05-29 10:21:00,NSE,1398.0,1395.25,1396.85,ACTCON,290
68,68,1393.5,2024-05-29 10:22:00,NSE,1397.05,1392.4,1397.05,ACTCON,1823
69,69,1396.4,2024-05-29 10:23:00,NSE,1396.4,1392.4,1393.5,ACTCON,926
70,70,1395.15,2024-05-29 10:24:00,NSE,1396.4,1393.35,1396.4,ACTCON,376
71,71,1394.45,2024-05-29 10:25:00,NSE,1394.45,1393.1,1393.85,ACTCON,721
72,72,1395.95,2024-05-29 10:26:00,NSE,1395.95,1394.45,1394.45,ACTCON,178
73,73,1393.5,2024-05-29 10:27:00,NSE,1394.8,1393.5,1394.8,ACTCON,153
74,74,1394.7,2024-05-29 10:28:00,NSE,1394.7,1393.1,1393.5,ACTCON,246
75,75,1395.0,2024-05-29 10:29:00,NSE,1395.0,1393.6,1394.8,ACTCON,150
76,76,1393.75,2024-05-29 10:30:00,NSE,1394.85,1393.4,1393.4,ACTCON,162
77,77,1393.65,2024-05-29 10:31:00,NSE,1394.75,1393.0,1393.75,ACTCON,385
78,78,1393.85,2024-05-29 10:32:00,NSE,1394.35,1393.0,1393.65,ACTCON,234
79,79,1393.45,2024-05-29 10:33:00,NSE,1394.6,1393.45,1394.6,ACTCON,133
80,80,1393.6,2024-05-29 10:34:00,NSE,1394.75,1393.45,1393.45,ACTCON,134
81,81,1394.25,2024-05-29 10:35:00,NSE,1394.35,1393.6,1393.6,ACTCON,121
82,82,1394.0,2024-05-29 10:36:00,NSE,1394.25,1393.45,1394.0,ACTCON,65
83,83,1394.45,2024-05-29 10:37:00,NSE,1394.45,1393.0,1394.0,ACTCON,228
84,84,1396.0,2024-05-29 10:38:00,NSE,1396.0,1394.25,1394.5,ACTCON,198
85,85,1395.75,2024-05-29 10:39:00,NSE,1395.75,1394.0,1395.15,ACTCON,341
86,86,1397.7,2024-05-29 10:40:00,NSE,1397.7,1396.05,1396.05,ACTCON,498
87,87,1397.65,2024-05-29 10:41:00,NSE,1398.8,1395.05,1397.7,ACTCON,1878
88,88,1397.95,2024-05-29 10:42:00,NSE,1398.0,1396.7,1397.45,ACTCON,171
89,89,1399.0,2024-05-29 10:43:00,NSE,1399.0,1397.95,1397.95,ACTCON,175
90,90,1398.8,2024-05-29 10:44:00,NSE,1399.0,1398.1,1399.0,ACTCON,235
91,91,1400.0,2024-05-29 10:45:00,NSE,1403.1,1399.05,1401.4,ACTCON,5088
92,92,1400.8,2024-05-29 10:46:00,NSE,1401.45,1399.4,1400.0,ACTCON,599
93,93,1399.15,2024-05-29 10:47:00,NSE,1400.8,1399.1,1400.8,ACTCON,333
94,94,1400.5,2024-05-29 10:48:00,NSE,1400.8,1399.15,1399.15,ACTCON,159
95,95,1399.0,2024-05-29 10:49:00,NSE,1400.5,1398.25,1400.5,ACTCON,310
96,96,1398.55,2024-05-29 10:50:00,NSE,1399.35,1398.55,1399.2,ACTCON,183
97,97,1399.0,2024-05-29 10:51:00,NSE,1399.0,1398.45,1399.0,ACTCON,204
98,98,1399.25,2024-05-29 10:52:00,NSE,1400.0,1398.35,1399.0,ACTCON,940
99,99,1399.7,2024-05-29 10:53:00,NSE,1399.7,1399.25,1399.25,ACTCON,465
100,100,1396.1,2024-05-29 10:54:00,NSE,1399.65,1396.1,1398.5,ACTCON,443
101,101,1398.1,2024-05-29 10:55:00,NSE,1398.5,1396.95,1398.25,ACTCON,363
102,102,1398.5,2024-05-29 10:56:00,NSE,1398.5,1398.0,1398.1,ACTCON,238
103,103,1398.5,2024-05-29 10:57:00,NSE,1398.5,1398.05,1398.5,ACTCON,53
104,104,1398.5,2024-05-29 10:58:00,NSE,1398.5,1398.5,1398.5,ACTCON,16
105,105,1399.9,2024-05-29 10:59:00,NSE,1399.9,1398.1,1398.1,ACTCON,172
106,106,1398.5,2024-05-29 11:00:00,NSE,1400.0,1398.5,1400.0,ACTCON,398
107,107,1396.75,2024-05-29 11:01:00,NSE,1399.05,1396.75,1398.5,ACTCON,979
108,108,1399.85,2024-05-29 11:02:00,NSE,1399.85,1396.75,1396.75,ACTCON,431
109,109,1399.6,2024-05-29 11:03:00,NSE,1399.85,1398.3,1399.85,ACTCON,314
110,110,1400.2,2024-05-29 11:04:00,NSE,1400.65,1398.85,1399.6,ACTCON,617
111,111,1400.95,2024-05-29 11:05:00,NSE,1400.95,1398.75,1400.0,ACTCON,535
112,112,1400.5,2024-05-29 11:06:00,NSE,1400.85,1399.15,1400.65,ACTCON,424
113,113,1400.55,2024-05-29 11:07:00,NSE,1400.6,1399.7,1400.5,ACTCON,212
114,114,1400.0,2024-05-29 11:08:00,NSE,1400.55,1398.75,1400.55,ACTCON,233
115,115,1400.9,2024-05-29 11:09:00,NSE,1400.9,1399.7,1400.0,ACTCON,857
116,116,1400.5,2024-05-29 11:10:00,NSE,1401.0,1400.5,1400.9,ACTCON,353
117,117,1399.7,2024-05-29 11:11:00,NSE,1400.5,1399.7,1399.8,ACTCON,723
118,118,1399.55,2024-05-29 11:12:00,NSE,1400.6,1399.55,1399.7,ACTCON,221
119,119,1399.95,2024-05-29 11:13:00,NSE,1400.5,1399.0,1399.55,ACTCON,340
120,120,1398.9,2024-05-29 11:14:00,NSE,1399.95,1398.35,1399.95,ACTCON,108
121,121,1400.0,2024-05-29 11:15:00,NSE,1400.6,1398.9,1398.9,ACTCON,578
122,122,1400.9,2024-05-29 11:16:00,NSE,1400.95,1399.45,1400.0,ACTCON,287
123,123,1399.95,2024-05-29 11:17:00,NSE,1400.9,1399.3,1400.9,ACTCON,329
124,124,1399.8,2024-05-29 11:18:00,NSE,1399.95,1398.0,1399.95,ACTCON,241
125,125,1400.0,2024-05-29 11:19:00,NSE,1400.0,1398.95,1399.8,ACTCON,81
126,126,1398.95,2024-05-29 11:20:00,NSE,1400.9,1398.95,1400.0,ACTCON,329
127,127,1399.7,2024-05-29 11:21:00,NSE,1399.7,1398.95,1398.95,ACTCON,264
128,128,1400.0,2024-05-29 11:22:00,NSE,1400.0,1399.2,1399.7,ACTCON,1357
129,129,1401.1,2024-05-29 11:23:00,NSE,1401.45,1400.0,1400.0,ACTCON,400
130,130,1399.8,2024-05-29 11:24:00,NSE,1401.25,1399.3,1401.1,ACTCON,584
131,131,1401.0,2024-05-29 11:25:00,NSE,1401.5,1401.0,1401.1,ACTCON,400
132,132,1400.3,2024-05-29 11:26:00,NSE,1400.95,1400.3,1400.3,ACTCON,108
133,133,1400.3,2024-05-29 11:27:00,NSE,1400.3,1400.0,1400.3,ACTCON,229
134,134,1400.85,2024-05-29 11:28:00,NSE,1400.85,1399.3,1400.1,ACTCON,235
135,135,1400.0,2024-05-29 11:29:00,NSE,1401.0,1400.0,1400.85,ACTCON,277
136,136,1399.9,2024-05-29 11:30:00,NSE,1401.0,1399.9,1401.0,ACTCON,246
137,137,1400.85,2024-05-29 11:31:00,NSE,1400.85,1399.25,1399.25,ACTCON,175
138,138,1400.0,2024-05-29 11:32:00,NSE,1400.85,1400.0,1400.85,ACTCON,82
139,139,1400.85,2024-05-29 11:33:00,NSE,1401.0,1400.0,1400.0,ACTCON,250
140,140,1400.7,2024-05-29 11:34:00,NSE,1400.7,1400.05,1400.05,ACTCON,112
141,141,1401.0,2024-05-29 11:35:00,NSE,1401.0,1400.3,1401.0,ACTCON,297
142,142,1400.8,2024-05-29 11:36:00,NSE,1400.95,1400.3,1400.95,ACTCON,143
143,143,1400.8,2024-05-29 11:37:00,NSE,1400.8,1400.3,1400.8,ACTCON,65
144,144,1400.95,2024-05-29 11:38:00,NSE,1401.0,1400.35,1400.8,ACTCON,362
145,145,1402.7,2024-05-29 11:39:00,NSE,1402.75,1400.35,1400.35,ACTCON,954
146,146,1404.05,2024-05-29 11:40:00,NSE,1405.65,1403.0,1403.0,ACTCON,4784
147,147,1402.05,2024-05-29 11:41:00,NSE,1404.45,1402.0,1404.45,ACTCON,1105
148,148,1401.6,2024-05-29 11:42:00,NSE,1402.85,1401.0,1402.05,ACTCON,432
149,149,1401.65,2024-05-29 11:43:00,NSE,1403.15,1401.6,1401.6,ACTCON,533
150,150,1402.75,2024-05-29 11:44:00,NSE,1403.1,1401.65,1401.65,ACTCON,192
151,151,1401.65,2024-05-29 11:45:00,NSE,1402.75,1401.0,1402.75,ACTCON,375
152,152,1400.7,2024-05-29 11:46:00,NSE,1401.5,1399.15,1400.5,ACTCON,742
153,153,1401.15,2024-05-29 11:47:00,NSE,1401.3,1400.15,1400.7,ACTCON,351
154,154,1399.45,2024-05-29 11:48:00,NSE,1401.15,1399.45,1400.2,ACTCON,440
155,155,1400.0,2024-05-29 11:49:00,NSE,1400.3,1399.0,1399.7,ACTCON,571
156,156,1399.0,2024-05-29 11:50:00,NSE,1400.0,1398.55,1400.0,ACTCON,320
157,157,1397.05,2024-05-29 11:51:00,NSE,1399.65,1397.05,1399.65,ACTCON,1321
158,158,1398.0,2024-05-29 11:52:00,NSE,1398.0,1395.6,1397.05,ACTCON,1866
159,159,1397.3,2024-05-29 11:53:00,NSE,1399.75,1397.15,1398.0,ACTCON,1237
160,160,1398.8,2024-05-29 11:54:00,NSE,1398.95,1398.6,1398.6,ACTCON,89
161,161,1399.7,2024-05-29 11:55:00,NSE,1399.7,1399.4,1399.4,ACTCON,132
162,162,1399.95,2024-05-29 11:56:00,NSE,1400.0,1398.65,1398.65,ACTCON,88
163,163,1399.95,2024-05-29 11:57:00,NSE,1399.95,1399.0,1399.95,ACTCON,120
164,164,1400.0,2024-05-29 11:58:00,NSE,1400.0,1399.95,1399.95,ACTCON,33
165,165,1399.4,2024-05-29 11:59:00,NSE,1400.0,1399.4,1400.0,ACTCON,190
166,166,1400.0,2024-05-29 12:00:00,NSE,1400.0,1399.4,1400.0,ACTCON,166
167,167,1400.0,2024-05-29 12:01:00,NSE,1400.0,1399.4,1400.0,ACTCON,111
168,168,1397.6,2024-05-29 12:02:00,NSE,1400.0,1397.6,1400.0,ACTCON,324
169,169,1398.25,2024-05-29 12:03:00,NSE,1399.5,1397.7,1398.5,ACTCON,72
170,170,1399.5,2024-05-29 12:04:00,NSE,1399.5,1398.25,1398.25,ACTCON,37
171,171,1400.0,2024-05-29 12:05:00,NSE,1400.0,1399.05,1399.95,ACTCON,210
172,172,1401.05,2024-05-29 12:06:00,NSE,1401.05,1400.0,1400.0,ACTCON,804
173,173,1400.0,2024-05-29 12:07:00,NSE,1401.55,1399.45,1401.05,ACTCON,269
174,174,1400.95,2024-05-29 12:08:00,NSE,1400.95,1399.25,1400.0,ACTCON,214
175,175,1401.0,2024-05-29 12:09:00,NSE,1401.65,1400.0,1400.95,ACTCON,154
176,176,1401.95,2024-05-29 12:10:00,NSE,1402.5,1400.0,1400.0,ACTCON,874
177,177,1401.05,2024-05-29 12:11:00,NSE,1403.65,1401.05,1401.05,ACTCON,475
178,178,1402.35,2024-05-29 12:12:00,NSE,1402.8,1401.05,1402.8,ACTCON,252
179,179,1402.3,2024-05-29 12:13:00,NSE,1402.35,1401.35,1402.35,ACTCON,170
180,180,1401.65,2024-05-29 12:14:00,NSE,1402.3,1401.55,1402.3,ACTCON,47
181,181,1401.55,2024-05-29 12:15:00,NSE,1402.4,1401.55,1402.3,ACTCON,661
182,182,1402.2,2024-05-29 12:16:00,NSE,1402.2,1402.2,1402.2,ACTCON,139
183,183,1400.1,2024-05-29 12:17:00,NSE,1402.2,1400.0,1402.2,ACTCON,3885
184,184,1400.0,2024-05-29 12:18:00,NSE,1400.0,1399.65,1400.0,ACTCON,62
185,185,1400.0,2024-05-29 12:19:00,NSE,1400.0,1400.0,1400.0,ACTCON,53
186,186,1400.0,2024-05-29 12:20:00,NSE,1400.0,1400.0,1400.0,ACTCON,209
187,187,1400.0,2024-05-29 12:21:00,NSE,1400.0,1399.65,1400.0,ACTCON,283
188,188,1398.95,2024-05-29 12:22:00,NSE,1400.0,1398.0,1400.0,ACTCON,182
189,189,1399.7,2024-05-29 12:23:00,NSE,1400.0,1398.95,1398.95,ACTCON,58
190,190,1399.7,2024-05-29 12:24:00,NSE,1399.7,1399.7,1399.7,ACTCON,0
191,191,1400.75,2024-05-29 12:25:00,NSE,1400.75,1399.7,1399.7,ACTCON,258
192,192,1399.1,2024-05-29 12:26:00,NSE,1401.2,1399.1,1401.2,ACTCON,650
193,193,1399.9,2024-05-29 12:27:00,NSE,1400.0,1399.1,1399.1,ACTCON,58
194,194,1399.2,2024-05-29 12:28:00,NSE,1400.2,1399.2,1399.9,ACTCON,324
195,195,1400.6,2024-05-29 12:29:00,NSE,1400.6,1399.6,1399.9,ACTCON,156
196,196,1398.35,2024-05-29 12:30:00,NSE,1400.15,1398.35,1400.15,ACTCON,710
197,197,1398.8,2024-05-29 12:31:00,NSE,1398.8,1398.05,1398.35,ACTCON,231
198,198,1399.7,2024-05-29 12:32:00,NSE,1399.7,1398.0,1398.0,ACTCON,371
199,199,1398.7,2024-05-29 12:33:00,NSE,1399.7,1398.7,1399.7,ACTCON,162
200,200,1398.8,2024-05-29 12:34:00,NSE,1400.0,1398.7,1398.7,ACTCON,444
201,201,1399.0,2024-05-29 12:35:00,NSE,1399.9,1398.8,1398.8,ACTCON,9
202,202,1399.9,2024-05-29 12:36:00,NSE,1399.9,1399.0,1399.0,ACTCON,40
203,203,1399.05,2024-05-29 12:37:00,NSE,1399.9,1399.05,1399.9,ACTCON,36
204,204,1399.9,2024-05-29 12:38:00,NSE,1399.9,1399.05,1399.05,ACTCON,86
205,205,1400.0,2024-05-29 12:39:00,NSE,1400.0,1399.9,1399.9,ACTCON,89
206,206,1400.0,2024-05-29 12:40:00,NSE,1400.0,1399.65,1400.0,ACTCON,419
207,207,1400.0,2024-05-29 12:41:00,NSE,1400.0,1399.3,1400.0,ACTCON,87
208,208,1400.0,2024-05-29 12:42:00,NSE,1400.0,1399.05,1400.0,ACTCON,69
209,209,1400.0,2024-05-29 12:43:00,NSE,1400.0,1399.0,1400.0,ACTCON,213
210,210,1400.0,2024-05-29 12:44:00,NSE,1400.0,1399.05,1399.05,ACTCON,143
211,211,1399.1,2024-05-29 12:45:00,NSE,1400.0,1399.1,1400.0,ACTCON,145
212,212,1400.0,2024-05-29 12:46:00,NSE,1400.0,1399.85,1399.85,ACTCON,59
213,213,1400.9,2024-05-29 12:47:00,NSE,1400.9,1399.75,1400.0,ACTCON,1880
214,214,1403.5,2024-05-29 12:48:00,NSE,1403.5,1401.6,1401.6,ACTCON,222
215,215,1403.05,2024-05-29 12:49:00,NSE,1403.5,1403.05,1403.5,ACTCON,97
216,216,1403.0,2024-05-29 12:50:00,NSE,1403.45,1402.05,1403.05,ACTCON,839
217,217,1402.7,2024-05-29 12:51:00,NSE,1402.7,1401.3,1402.05,ACTCON,532
218,218,1400.65,2024-05-29 12:52:00,NSE,1402.7,1400.65,1402.7,ACTCON,197
219,219,1401.8,2024-05-29 12:53:00,NSE,1401.85,1400.65,1400.65,ACTCON,237
220,220,1400.75,2024-05-29 12:54:00,NSE,1401.8,1400.75,1401.8,ACTCON,74
221,221,1399.9,2024-05-29 12:55:00,NSE,1401.75,1399.8,1401.75,ACTCON,982
222,222,1399.9,2024-05-29 12:56:00,NSE,1399.9,1398.95,1399.9,ACTCON,99
223,223,1398.45,2024-05-29 12:57:00,NSE,1399.9,1398.45,1399.9,ACTCON,338
224,224,1400.0,2024-05-29 12:58:00,NSE,1400.0,1398.25,1399.0,ACTCON,439
225,225,1399.5,2024-05-29 12:59:00,NSE,1400.0,1399.0,1400.0,ACTCON,305
226,226,1400.0,2024-05-29 13:00:00,NSE,1401.0,1399.5,1399.5,ACTCON,216
227,227,1400.2,2024-05-29 13:01:00,NSE,1400.2,1399.8,1400.0,ACTCON,80
228,228,1400.2,2024-05-29 13:02:00,NSE,1400.6,1400.2,1400.2,ACTCON,153
229,229,1400.0,2024-05-29 13:03:00,NSE,1400.75,1399.8,1400.2,ACTCON,82
230,230,1400.65,2024-05-29 13:04:00,NSE,1400.65,1400.0,1400.0,ACTCON,168
231,231,1400.65,2024-05-29 13:05:00,NSE,1401.0,1400.0,1400.65,ACTCON,309
232,232,1400.0,2024-05-29 13:06:00,NSE,1400.65,1400.0,1400.65,ACTCON,202
233,233,1399.9,2024-05-29 13:07:00,NSE,1400.55,1399.2,1400.0,ACTCON,410
234,234,1400.65,2024-05-29 13:08:00,NSE,1400.65,1399.2,1399.9,ACTCON,217
235,235,1400.0,2024-05-29 13:09:00,NSE,1400.65,1399.7,1400.65,ACTCON,611
236,236,1400.05,2024-05-29 13:10:00,NSE,1400.55,1400.0,1400.55,ACTCON,82
237,237,1400.5,2024-05-29 13:11:00,NSE,1400.55,1400.0,1400.05,ACTCON,313
238,238,1400.5,2024-05-29 13:12:00,NSE,1400.5,1400.0,1400.5,ACTCON,318
239,239,1400.0,2024-05-29 13:13:00,NSE,1400.5,1400.0,1400.5,ACTCON,316
240,240,1401.0,2024-05-29 13:14:00,NSE,1401.0,1400.0,1400.0,ACTCON,162
241,241,1401.0,2024-05-29 13:15:00,NSE,1401.0,1400.35,1400.35,ACTCON,610
242,242,1401.3,2024-05-29 13:16:00,NSE,1401.3,1400.2,1401.0,ACTCON,162
243,243,1402.4,2024-05-29 13:17:00,NSE,1402.4,1401.0,1401.3,ACTCON,340
244,244,1402.4,2024-05-29 13:18:00,NSE,1402.6,1401.95,1402.35,ACTCON,207
245,245,1402.75,2024-05-29 13:19:00,NSE,1402.9,1401.8,1402.4,ACTCON,123
246,246,1401.0,2024-05-29 13:20:00,NSE,1403.5,1400.0,1402.75,ACTCON,1373
247,247,1400.75,2024-05-29 13:21:00,NSE,1401.0,1400.2,1401.0,ACTCON,739
248,248,1400.75,2024-05-29 13:22:00,NSE,1400.75,1400.2,1400.75,ACTCON,102
249,249,1401.4,2024-05-29 13:23:00,NSE,1401.9,1400.2,1400.75,ACTCON,665
250,250,1400.6,2024-05-29 13:24:00,NSE,1401.4,1400.4,1401.4,ACTCON,190
251,251,1400.15,2024-05-29 13:25:00,NSE,1401.1,1400.1,1400.6,ACTCON,143
252,252,1400.95,2024-05-29 13:26:00,NSE,1401.1,1400.15,1400.15,ACTCON,382
253,253,1400.15,2024-05-29 13:27:00,NSE,1400.95,1400.15,1400.95,ACTCON,106
254,254,1400.95,2024-05-29 13:28:00,NSE,1400.95,1400.15,1400.15,ACTCON,133
255,255,1400.65,2024-05-29 13:29:00,NSE,1400.95,1400.1,1400.95,ACTCON,566
256,256,1400.1,2024-05-29 13:30:00,NSE,1400.65,1400.1,1400.65,ACTCON,66
257,257,1400.4,2024-05-29 13:31:00,NSE,1400.55,1400.0,1400.1,ACTCON,2094
258,258,1400.4,2024-05-29 13:32:00,NSE,1400.4,1400.0,1400.4,ACTCON,276
259,259,1400.95,2024-05-29 13:33:00,NSE,1400.95,1400.0,1400.4,ACTCON,492
260,260,1400.0,2024-05-29 13:34:00,NSE,1400.95,1399.95,1400.95,ACTCON,1473
261,261,1400.0,2024-05-29 13:35:00,NSE,1400.0,1400.0,1400.0,ACTCON,161
262,262,1399.85,2024-05-29 13:36:00,NSE,1400.95,1399.85,1400.7,ACTCON,363
263,263,1399.95,2024-05-29 13:37:00,NSE,1399.95,1399.15,1399.85,ACTCON,43
264,264,1399.95,2024-05-29 13:38:00,NSE,1399.95,1399.85,1399.95,ACTCON,21
265,265,1398.65,2024-05-29 13:39:00,NSE,1400.05,1398.5,1399.95,ACTCON,475
266,266,1400.0,2024-05-29 13:40:00,NSE,1400.0,1398.3,1398.65,ACTCON,446
267,267,1400.0,2024-05-29 13:41:00,NSE,1400.0,1400.0,1400.0,ACTCON,154
268,268,1400.0,2024-05-29 13:42:00,NSE,1400.0,1399.5,1400.0,ACTCON,360
269,269,1399.95,2024-05-29 13:43:00,NSE,1400.6,1399.95,1400.0,ACTCON,668
270,270,1400.1,2024-05-29 13:44:00,NSE,1401.1,1399.55,1400.3,ACTCON,1820
271,271,1399.95,2024-05-29 13:45:00,NSE,1400.1,1399.9,1400.1,ACTCON,81
272,272,1399.95,2024-05-29 13:46:00,NSE,1401.3,1399.9,1400.0,ACTCON,226
273,273,1401.0,2024-05-29 13:47:00,NSE,1401.25,1399.95,1399.95,ACTCON,41
274,274,1400.1,2024-05-29 13:48:00,NSE,1400.15,1399.2,1400.15,ACTCON,208
275,275,1400.15,2024-05-29 13:49:00,NSE,1401.0,1400.15,1400.15,ACTCON,65
276,276,1401.4,2024-05-29 13:50:00,NSE,1401.4,1399.4,1400.1,ACTCON,310
277,277,1400.9,2024-05-29 13:51:00,NSE,1400.9,1399.3,1399.95,ACTCON,218
278,278,1399.6,2024-05-29 13:52:00,NSE,1400.9,1399.6,1400.9,ACTCON,364
279,279,1399.4,2024-05-29 13:53:00,NSE,1400.5,1399.2,1399.6,ACTCON,218
280,280,1400.75,2024-05-29 13:54:00,NSE,1400.75,1399.4,1399.4,ACTCON,172
281,281,1401.3,2024-05-29 13:55:00,NSE,1401.3,1400.45,1400.75,ACTCON,70
282,282,1400.2,2024-05-29 13:56:00,NSE,1401.3,1400.2,1401.3,ACTCON,192
