,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
19,19,1259.6,2024-02-29 09:33:00,NSE,1260.95,1255.35,1257.15,ACTCON,3327
20,20,1266.2,2024-02-29 09:34:00,NSE,1266.2,1259.15,1259.6,ACTCON,9423
21,21,1282.85,2024-02-29 09:35:00,NSE,1283.25,1265.7,1265.7,ACTCON,26465
22,22,1282.95,2024-02-29 09:36:00,NSE,1290.6,1281.45,1282.65,ACTCON,28641
23,23,1278.0,2024-02-29 09:37:00,NSE,1283.55,1276.6,1281.6,ACTCON,6089
24,24,1277.55,2024-02-29 09:38:00,NSE,1278.9,1275.0,1278.0,ACTCON,4951
25,25,1283.85,2024-02-29 09:39:00,NSE,1284.35,1276.65,1277.95,ACTCON,10609
26,26,1283.0,2024-02-29 09:40:00,NSE,1286.0,1280.3,1285.55,ACTCON,6779
27,27,1274.9,2024-02-29 09:41:00,NSE,1283.0,1273.5,1280.95,ACTCON,8282
28,28,1277.75,2024-02-29 09:42:00,NSE,1280.95,1275.35,1277.8,ACTCON,7532
29,29,1275.8,2024-02-29 09:43:00,NSE,1277.8,1275.1,1277.8,ACTCON,5136
30,30,1271.7,2024-02-29 09:44:00,NSE,1275.95,1269.85,1274.5,ACTCON,7480
31,31,1271.5,2024-02-29 09:45:00,NSE,1274.0,1269.2,1269.2,ACTCON,3492
32,32,1280.0,2024-02-29 09:46:00,NSE,1280.0,1272.0,1272.0,ACTCON,3065
33,33,1280.15,2024-02-29 09:47:00,NSE,1282.0,1277.9,1280.0,ACTCON,6318
34,34,1282.95,2024-02-29 09:48:00,NSE,1284.0,1278.45,1279.25,ACTCON,6317
35,35,1279.15,2024-02-29 09:49:00,NSE,1283.35,1276.35,1283.35,ACTCON,5500
36,36,1277.45,2024-02-29 09:50:00,NSE,1278.5,1276.85,1277.8,ACTCON,1840
37,37,1279.1,2024-02-29 09:51:00,NSE,1279.25,1277.0,1278.0,ACTCON,3280
38,38,1276.65,2024-02-29 09:52:00,NSE,1279.05,1276.45,1279.05,ACTCON,2613
39,39,1277.95,2024-02-29 09:53:00,NSE,1277.95,1275.3,1276.7,ACTCON,1182
40,40,1283.1,2024-02-29 09:54:00,NSE,1283.1,1277.35,1277.9,ACTCON,3677
41,41,1290.75,2024-02-29 09:55:00,NSE,1291.8,1280.5,1283.9,ACTCON,14849
42,42,1288.35,2024-02-29 09:56:00,NSE,1293.95,1287.95,1287.95,ACTCON,14986
43,43,1285.85,2024-02-29 09:57:00,NSE,1288.35,1284.05,1288.35,ACTCON,7927
44,44,1284.0,2024-02-29 09:58:00,NSE,1285.85,1282.55,1285.85,ACTCON,1788
45,45,1281.0,2024-02-29 09:59:00,NSE,1285.0,1281.0,1284.0,ACTCON,2524
46,46,1276.3,2024-02-29 10:00:00,NSE,1281.2,1275.75,1281.2,ACTCON,7765
47,47,1278.05,2024-02-29 10:01:00,NSE,1278.45,1276.5,1277.75,ACTCON,2691
48,48,1272.9,2024-02-29 10:02:00,NSE,1280.2,1272.75,1278.05,ACTCON,7062
49,49,1273.0,2024-02-29 10:03:00,NSE,1274.5,1272.75,1272.95,ACTCON,4895
50,50,1272.15,2024-02-29 10:04:00,NSE,1273.0,1271.2,1273.0,ACTCON,3295
51,51,1273.95,2024-02-29 10:05:00,NSE,1274.0,1272.15,1272.15,ACTCON,3359
52,52,1265.45,2024-02-29 10:06:00,NSE,1273.95,1265.2,1273.95,ACTCON,9732
53,53,1257.6,2024-02-29 10:07:00,NSE,1268.1,1257.6,1266.4,ACTCON,10774
54,54,1255.0,2024-02-29 10:08:00,NSE,1257.5,1247.25,1257.45,ACTCON,18687
55,55,1248.0,2024-02-29 10:09:00,NSE,1254.0,1248.0,1253.0,ACTCON,5177
56,56,1241.65,2024-02-29 10:10:00,NSE,1248.85,1238.85,1248.85,ACTCON,14320
57,57,1242.3,2024-02-29 10:11:00,NSE,1243.5,1238.4,1240.5,ACTCON,4830
58,58,1242.0,2024-02-29 10:12:00,NSE,1245.85,1240.5,1241.25,ACTCON,3565
59,59,1240.95,2024-02-29 10:13:00,NSE,1241.05,1238.95,1241.05,ACTCON,2476
60,60,1236.25,2024-02-29 10:14:00,NSE,1238.55,1235.1,1238.55,ACTCON,9536
61,61,1244.5,2024-02-29 10:15:00,NSE,1247.45,1235.45,1235.45,ACTCON,6528
62,62,1246.85,2024-02-29 10:16:00,NSE,1246.85,1242.0,1243.05,ACTCON,4045
63,63,1243.9,2024-02-29 10:17:00,NSE,1248.95,1242.3,1246.85,ACTCON,3109
64,64,1243.3,2024-02-29 10:18:00,NSE,1244.05,1242.5,1243.35,ACTCON,1075
65,65,1236.6,2024-02-29 10:19:00,NSE,1243.55,1236.0,1243.55,ACTCON,4816
66,66,1237.0,2024-02-29 10:20:00,NSE,1241.1,1237.0,1238.2,ACTCON,2010
67,67,1239.95,2024-02-29 10:21:00,NSE,1240.0,1236.65,1236.65,ACTCON,2220
68,68,1241.0,2024-02-29 10:22:00,NSE,1241.0,1239.45,1240.0,ACTCON,1114
69,69,1239.9,2024-02-29 10:23:00,NSE,1241.55,1239.4,1240.95,ACTCON,2501
70,70,1237.65,2024-02-29 10:24:00,NSE,1240.2,1236.65,1240.2,ACTCON,3063
71,71,1236.55,2024-02-29 10:25:00,NSE,1237.0,1235.1,1236.65,ACTCON,1597
72,72,1234.35,2024-02-29 10:26:00,NSE,1238.2,1234.35,1236.8,ACTCON,3655
73,73,1232.25,2024-02-29 10:27:00,NSE,1233.95,1227.05,1233.95,ACTCON,9933
74,74,1232.0,2024-02-29 10:28:00,NSE,1233.35,1231.55,1233.0,ACTCON,1008
75,75,1234.9,2024-02-29 10:29:00,NSE,1234.95,1231.25,1232.55,ACTCON,2236
76,76,1231.75,2024-02-29 10:30:00,NSE,1234.95,1230.9,1234.95,ACTCON,4451
77,77,1230.3,2024-02-29 10:31:00,NSE,1231.95,1230.2,1230.3,ACTCON,1083
78,78,1228.1,2024-02-29 10:32:00,NSE,1232.0,1228.1,1230.35,ACTCON,3645
79,79,1227.95,2024-02-29 10:33:00,NSE,1229.55,1227.85,1228.15,ACTCON,2200
80,80,1230.45,2024-02-29 10:34:00,NSE,1230.45,1226.1,1228.05,ACTCON,3021
81,81,1231.5,2024-02-29 10:35:00,NSE,1231.7,1229.0,1229.2,ACTCON,758
82,82,1230.95,2024-02-29 10:36:00,NSE,1232.0,1230.15,1230.15,ACTCON,744
83,83,1228.55,2024-02-29 10:37:00,NSE,1232.0,1228.55,1232.0,ACTCON,6966
84,84,1230.75,2024-02-29 10:38:00,NSE,1231.65,1227.45,1228.55,ACTCON,459
85,85,1228.6,2024-02-29 10:39:00,NSE,1230.75,1228.4,1230.75,ACTCON,1357
86,86,1227.8,2024-02-29 10:40:00,NSE,1228.55,1227.6,1228.3,ACTCON,1212
87,87,1228.2,2024-02-29 10:41:00,NSE,1228.2,1226.35,1227.85,ACTCON,568
88,88,1226.3,2024-02-29 10:42:00,NSE,1228.6,1226.3,1228.15,ACTCON,778
89,89,1226.5,2024-02-29 10:43:00,NSE,1227.0,1224.0,1226.3,ACTCON,2554
90,90,1231.25,2024-02-29 10:44:00,NSE,1231.35,1228.35,1228.35,ACTCON,1035
91,91,1230.2,2024-02-29 10:45:00,NSE,1231.8,1230.2,1231.25,ACTCON,909
92,92,1229.95,2024-02-29 10:46:00,NSE,1231.5,1229.5,1231.5,ACTCON,608
93,93,1228.5,2024-02-29 10:47:00,NSE,1230.0,1228.25,1229.95,ACTCON,358
94,94,1227.55,2024-02-29 10:48:00,NSE,1229.7,1227.0,1229.7,ACTCON,1087
95,95,1228.65,2024-02-29 10:49:00,NSE,1228.65,1227.5,1228.65,ACTCON,850
96,96,1227.6,2024-02-29 10:50:00,NSE,1228.5,1226.05,1227.4,ACTCON,574
97,97,1230.0,2024-02-29 10:51:00,NSE,1230.0,1226.45,1227.6,ACTCON,1916
98,98,1230.0,2024-02-29 10:52:00,NSE,1230.0,1228.0,1228.3,ACTCON,875
99,99,1230.4,2024-02-29 10:53:00,NSE,1231.0,1228.6,1230.0,ACTCON,620
100,100,1229.25,2024-02-29 10:54:00,NSE,1230.7,1229.2,1230.4,ACTCON,360
101,101,1229.0,2024-02-29 10:55:00,NSE,1230.85,1228.45,1230.85,ACTCON,1916
102,102,1230.0,2024-02-29 10:56:00,NSE,1230.0,1227.5,1229.0,ACTCON,1055
103,103,1229.95,2024-02-29 10:57:00,NSE,1230.0,1229.95,1230.0,ACTCON,214
104,104,1229.95,2024-02-29 10:58:00,NSE,1230.0,1228.5,1229.95,ACTCON,2577
105,105,1228.95,2024-02-29 10:59:00,NSE,1229.95,1227.6,1229.95,ACTCON,346
106,106,1229.8,2024-02-29 11:00:00,NSE,1229.8,1228.05,1229.05,ACTCON,724
107,107,1230.0,2024-02-29 11:01:00,NSE,1230.0,1228.85,1228.85,ACTCON,694
108,108,1229.85,2024-02-29 11:02:00,NSE,1230.0,1228.95,1230.0,ACTCON,300
109,109,1230.0,2024-02-29 11:03:00,NSE,1230.0,1227.95,1229.85,ACTCON,2229
110,110,1234.65,2024-02-29 11:04:00,NSE,1234.65,1229.05,1230.0,ACTCON,3172
111,111,1233.0,2024-02-29 11:05:00,NSE,1233.3,1231.95,1233.3,ACTCON,1640
112,112,1237.85,2024-02-29 11:06:00,NSE,1237.9,1234.0,1234.75,ACTCON,3127
113,113,1234.0,2024-02-29 11:07:00,NSE,1238.0,1233.15,1237.85,ACTCON,2161
114,114,1230.75,2024-02-29 11:08:00,NSE,1234.0,1230.75,1234.0,ACTCON,2159
115,115,1230.1,2024-02-29 11:09:00,NSE,1230.95,1229.0,1230.2,ACTCON,611
116,116,1229.8,2024-02-29 11:10:00,NSE,1230.8,1229.7,1230.05,ACTCON,520
117,117,1230.0,2024-02-29 11:11:00,NSE,1230.0,1229.85,1230.0,ACTCON,713
118,118,1230.0,2024-02-29 11:12:00,NSE,1230.0,1229.6,1229.95,ACTCON,613
119,119,1230.7,2024-02-29 11:13:00,NSE,1231.6,1229.25,1230.0,ACTCON,1147
120,120,1234.85,2024-02-29 11:14:00,NSE,1234.9,1232.3,1232.3,ACTCON,648
121,121,1238.15,2024-02-29 11:15:00,NSE,1239.95,1234.75,1234.75,ACTCON,3683
122,122,1233.7,2024-02-29 11:16:00,NSE,1238.75,1233.7,1237.55,ACTCON,3085
123,123,1236.4,2024-02-29 11:17:00,NSE,1238.9,1234.2,1234.2,ACTCON,1171
124,124,1239.3,2024-02-29 11:18:00,NSE,1239.3,1235.25,1235.25,ACTCON,654
125,125,1239.0,2024-02-29 11:19:00,NSE,1240.0,1238.0,1239.6,ACTCON,4606
126,126,1235.0,2024-02-29 11:20:00,NSE,1238.25,1235.0,1237.65,ACTCON,912
127,127,1238.6,2024-02-29 11:21:00,NSE,1238.6,1235.25,1235.25,ACTCON,1052
128,128,1238.75,2024-02-29 11:22:00,NSE,1240.0,1238.3,1239.75,ACTCON,1986
129,129,1235.7,2024-02-29 11:23:00,NSE,1238.85,1235.7,1238.65,ACTCON,1018
130,130,1236.35,2024-02-29 11:24:00,NSE,1237.35,1235.0,1235.65,ACTCON,794
131,131,1237.95,2024-02-29 11:25:00,NSE,1238.55,1236.35,1236.35,ACTCON,152
132,132,1238.4,2024-02-29 11:26:00,NSE,1239.0,1237.9,1237.9,ACTCON,1046
133,133,1240.85,2024-02-29 11:27:00,NSE,1241.0,1237.8,1237.95,ACTCON,1434
134,134,1239.05,2024-02-29 11:28:00,NSE,1241.0,1239.05,1241.0,ACTCON,813
135,135,1237.05,2024-02-29 11:29:00,NSE,1238.0,1235.85,1238.0,ACTCON,4241
136,136,1235.0,2024-02-29 11:30:00,NSE,1238.0,1235.0,1237.05,ACTCON,3973
137,137,1237.45,2024-02-29 11:31:00,NSE,1237.6,1235.0,1235.0,ACTCON,1204
138,138,1238.95,2024-02-29 11:32:00,NSE,1239.75,1237.0,1237.6,ACTCON,3140
139,139,1234.85,2024-02-29 11:33:00,NSE,1238.95,1234.85,1238.95,ACTCON,2264
140,140,1238.45,2024-02-29 11:34:00,NSE,1238.5,1234.35,1234.35,ACTCON,2173
141,141,1235.0,2024-02-29 11:35:00,NSE,1239.0,1234.95,1238.65,ACTCON,2701
142,142,1235.35,2024-02-29 11:36:00,NSE,1235.45,1234.2,1235.0,ACTCON,1419
143,143,1236.65,2024-02-29 11:37:00,NSE,1238.15,1234.05,1234.05,ACTCON,1633
144,144,1236.3,2024-02-29 11:38:00,NSE,1237.5,1235.15,1237.5,ACTCON,177
145,145,1236.2,2024-02-29 11:39:00,NSE,1237.2,1235.55,1236.3,ACTCON,448
146,146,1235.3,2024-02-29 11:40:00,NSE,1236.45,1234.05,1236.2,ACTCON,2192
147,147,1236.75,2024-02-29 11:41:00,NSE,1237.75,1235.75,1235.75,ACTCON,253
148,148,1234.6,2024-02-29 11:42:00,NSE,1238.0,1233.0,1237.1,ACTCON,4622
149,149,1234.9,2024-02-29 11:43:00,NSE,1235.3,1234.15,1234.6,ACTCON,781
150,150,1235.55,2024-02-29 11:44:00,NSE,1238.0,1235.4,1235.4,ACTCON,588
151,151,1235.6,2024-02-29 11:45:00,NSE,1235.85,1235.0,1235.85,ACTCON,288
152,152,1235.7,2024-02-29 11:46:00,NSE,1235.7,1234.65,1235.55,ACTCON,712
153,153,1236.65,2024-02-29 11:47:00,NSE,1236.65,1234.65,1235.6,ACTCON,1232
154,154,1237.4,2024-02-29 11:48:00,NSE,1237.5,1235.85,1236.1,ACTCON,892
155,155,1238.65,2024-02-29 11:49:00,NSE,1239.4,1237.25,1237.25,ACTCON,1957
156,156,1239.8,2024-02-29 11:50:00,NSE,1239.95,1237.6,1238.4,ACTCON,710
157,157,1238.25,2024-02-29 11:51:00,NSE,1239.8,1238.25,1238.95,ACTCON,733
158,158,1238.75,2024-02-29 11:52:00,NSE,1239.15,1236.65,1237.6,ACTCON,258
159,159,1239.7,2024-02-29 11:53:00,NSE,1239.8,1236.85,1238.9,ACTCON,565
160,160,1239.9,2024-02-29 11:54:00,NSE,1240.0,1239.2,1239.2,ACTCON,606
161,161,1243.9,2024-02-29 11:55:00,NSE,1243.9,1240.0,1240.0,ACTCON,2430
162,162,1242.05,2024-02-29 11:56:00,NSE,1243.8,1241.2,1243.8,ACTCON,1946
163,163,1243.6,2024-02-29 11:57:00,NSE,1243.7,1241.9,1241.9,ACTCON,842
164,164,1244.7,2024-02-29 11:58:00,NSE,1244.7,1243.7,1243.7,ACTCON,1086
165,165,1245.65,2024-02-29 11:59:00,NSE,1247.0,1244.1,1244.7,ACTCON,5940
166,166,1241.85,2024-02-29 12:00:00,NSE,1245.65,1241.55,1245.65,ACTCON,2233
167,167,1242.65,2024-02-29 12:01:00,NSE,1243.15,1241.0,1241.85,ACTCON,879
168,168,1241.75,2024-02-29 12:02:00,NSE,1243.2,1241.55,1242.15,ACTCON,574
169,169,1242.55,2024-02-29 12:03:00,NSE,1242.6,1241.25,1241.75,ACTCON,349
170,170,1244.0,2024-02-29 12:04:00,NSE,1244.0,1242.1,1242.45,ACTCON,384
171,171,1244.15,2024-02-29 12:05:00,NSE,1244.4,1243.45,1244.0,ACTCON,715
172,172,1246.0,2024-02-29 12:06:00,NSE,1246.2,1243.45,1244.2,ACTCON,4341
173,173,1249.0,2024-02-29 12:07:00,NSE,1249.0,1246.0,1246.0,ACTCON,5107
174,174,1246.8,2024-02-29 12:08:00,NSE,1249.6,1246.0,1249.6,ACTCON,3778
175,175,1248.95,2024-02-29 12:09:00,NSE,1248.95,1246.1,1246.1,ACTCON,2695
176,176,1243.8,2024-02-29 12:10:00,NSE,1248.0,1242.7,1248.0,ACTCON,5003
177,177,1244.4,2024-02-29 12:11:00,NSE,1245.3,1242.8,1244.0,ACTCON,3455
178,178,1244.3,2024-02-29 12:12:00,NSE,1244.8,1243.5,1244.45,ACTCON,332
179,179,1245.3,2024-02-29 12:13:00,NSE,1245.7,1244.0,1244.3,ACTCON,721
180,180,1243.95,2024-02-29 12:14:00,NSE,1246.0,1243.95,1245.15,ACTCON,7612
181,181,1243.95,2024-02-29 12:15:00,NSE,1244.4,1243.3,1243.95,ACTCON,1508
182,182,1243.45,2024-02-29 12:16:00,NSE,1245.35,1243.0,1243.95,ACTCON,2748
183,183,1239.2,2024-02-29 12:17:00,NSE,1242.1,1238.4,1242.1,ACTCON,5342
184,184,1240.0,2024-02-29 12:18:00,NSE,1240.0,1239.2,1239.2,ACTCON,332
185,185,1242.4,2024-02-29 12:19:00,NSE,1242.75,1239.4,1240.0,ACTCON,1135
186,186,1242.9,2024-02-29 12:20:00,NSE,1243.95,1242.25,1242.25,ACTCON,924
187,187,1243.9,2024-02-29 12:21:00,NSE,1244.0,1242.8,1242.8,ACTCON,547
188,188,1243.4,2024-02-29 12:22:00,NSE,1243.95,1242.45,1243.95,ACTCON,549
189,189,1243.45,2024-02-29 12:23:00,NSE,1244.0,1243.05,1243.4,ACTCON,496
190,190,1243.1,2024-02-29 12:24:00,NSE,1243.45,1241.0,1243.45,ACTCON,3897
191,191,1243.35,2024-02-29 12:25:00,NSE,1243.45,1242.3,1243.1,ACTCON,2646
192,192,1242.55,2024-02-29 12:26:00,NSE,1243.2,1241.7,1243.2,ACTCON,614
193,193,1241.8,2024-02-29 12:27:00,NSE,1243.4,1241.8,1243.1,ACTCON,622
194,194,1240.0,2024-02-29 12:28:00,NSE,1242.6,1240.0,1242.4,ACTCON,864
195,195,1239.45,2024-02-29 12:29:00,NSE,1240.0,1239.0,1239.95,ACTCON,425
196,196,1241.0,2024-02-29 12:30:00,NSE,1241.0,1237.95,1239.45,ACTCON,4506
197,197,1239.9,2024-02-29 12:31:00,NSE,1242.8,1238.45,1242.8,ACTCON,1169
198,198,1239.95,2024-02-29 12:32:00,NSE,1239.95,1239.2,1239.9,ACTCON,189
199,199,1241.25,2024-02-29 12:33:00,NSE,1241.25,1239.95,1239.95,ACTCON,276
200,200,1241.0,2024-02-29 12:34:00,NSE,1243.35,1240.85,1241.2,ACTCON,931
201,201,1241.0,2024-02-29 12:35:00,NSE,1241.8,1240.75,1241.0,ACTCON,142
202,202,1242.1,2024-02-29 12:36:00,NSE,1243.0,1241.0,1241.0,ACTCON,584
203,203,1240.0,2024-02-29 12:37:00,NSE,1242.1,1239.25,1242.1,ACTCON,2486
204,204,1239.75,2024-02-29 12:38:00,NSE,1240.0,1238.6,1240.0,ACTCON,379
205,205,1238.65,2024-02-29 12:39:00,NSE,1240.0,1238.65,1239.75,ACTCON,208
206,206,1239.7,2024-02-29 12:40:00,NSE,1239.75,1238.6,1239.75,ACTCON,121
207,207,1239.7,2024-02-29 12:41:00,NSE,1239.7,1239.15,1239.7,ACTCON,254
208,208,1239.7,2024-02-29 12:42:00,NSE,1239.7,1239.7,1239.7,ACTCON,71
209,209,1239.5,2024-02-29 12:43:00,NSE,1240.0,1239.5,1239.7,ACTCON,242
210,210,1239.95,2024-02-29 12:44:00,NSE,1240.0,1239.5,1239.5,ACTCON,90
211,211,1240.0,2024-02-29 12:45:00,NSE,1240.0,1238.6,1239.95,ACTCON,441
212,212,1239.85,2024-02-29 12:46:00,NSE,1240.0,1239.15,1239.15,ACTCON,259
213,213,1239.9,2024-02-29 12:47:00,NSE,1239.9,1238.75,1239.85,ACTCON,305
214,214,1238.1,2024-02-29 12:48:00,NSE,1240.0,1237.75,1240.0,ACTCON,851
215,215,1238.25,2024-02-29 12:49:00,NSE,1239.2,1238.1,1238.1,ACTCON,115
216,216,1238.9,2024-02-29 12:50:00,NSE,1239.0,1238.0,1238.25,ACTCON,121
217,217,1238.0,2024-02-29 12:51:00,NSE,1238.8,1238.0,1238.8,ACTCON,188
218,218,1236.2,2024-02-29 12:52:00,NSE,1238.0,1236.2,1238.0,ACTCON,1676
219,219,1238.75,2024-02-29 12:53:00,NSE,1238.75,1236.0,1236.5,ACTCON,2437
220,220,1239.5,2024-02-29 12:54:00,NSE,1239.5,1238.35,1239.1,ACTCON,1030
221,221,1238.45,2024-02-29 12:55:00,NSE,1239.6,1238.45,1238.45,ACTCON,144
222,222,1237.95,2024-02-29 12:56:00,NSE,1239.45,1236.75,1238.45,ACTCON,1132
223,223,1237.55,2024-02-29 12:57:00,NSE,1238.55,1237.2,1237.95,ACTCON,84
224,224,1237.35,2024-02-29 12:58:00,NSE,1238.8,1236.05,1237.55,ACTCON,544
225,225,1237.1,2024-02-29 12:59:00,NSE,1237.35,1237.1,1237.35,ACTCON,55
226,226,1237.7,2024-02-29 13:00:00,NSE,1237.75,1236.25,1237.55,ACTCON,247
227,227,1237.65,2024-02-29 13:01:00,NSE,1239.3,1237.3,1237.7,ACTCON,258
228,228,1238.05,2024-02-29 13:02:00,NSE,1238.95,1237.65,1237.65,ACTCON,215
229,229,1237.9,2024-02-29 13:03:00,NSE,1239.1,1237.9,1238.05,ACTCON,83
230,230,1237.9,2024-02-29 13:04:00,NSE,1239.05,1237.9,1238.9,ACTCON,389
231,231,1238.95,2024-02-29 13:05:00,NSE,1239.0,1237.35,1238.7,ACTCON,1725
232,232,1239.0,2024-02-29 13:06:00,NSE,1239.65,1237.7,1238.95,ACTCON,171
233,233,1239.0,2024-02-29 13:07:00,NSE,1239.4,1237.95,1239.0,ACTCON,239
234,234,1239.45,2024-02-29 13:08:00,NSE,1239.6,1238.4,1238.4,ACTCON,809
235,235,1239.65,2024-02-29 13:09:00,NSE,1240.0,1238.65,1239.45,ACTCON,110
236,236,1240.0,2024-02-29 13:10:00,NSE,1240.8,1239.85,1239.85,ACTCON,501
237,237,1239.35,2024-02-29 13:11:00,NSE,1240.5,1238.05,1240.0,ACTCON,840
238,238,1238.95,2024-02-29 13:12:00,NSE,1239.55,1238.15,1239.35,ACTCON,389
239,239,1239.0,2024-02-29 13:13:00,NSE,1239.0,1238.25,1238.95,ACTCON,237
240,240,1239.4,2024-02-29 13:14:00,NSE,1240.65,1239.05,1239.05,ACTCON,637
241,241,1240.25,2024-02-29 13:15:00,NSE,1240.35,1239.4,1239.4,ACTCON,386
242,242,1240.0,2024-02-29 13:16:00,NSE,1241.25,1240.0,1241.25,ACTCON,1149
243,243,1239.2,2024-02-29 13:17:00,NSE,1240.0,1239.2,1240.0,ACTCON,102
244,244,1239.8,2024-02-29 13:18:00,NSE,1240.0,1239.2,1240.0,ACTCON,145
245,245,1239.9,2024-02-29 13:19:00,NSE,1239.95,1239.15,1239.8,ACTCON,266
246,246,1239.3,2024-02-29 13:20:00,NSE,1239.95,1238.2,1239.9,ACTCON,844
247,247,1239.6,2024-02-29 13:21:00,NSE,1240.3,1239.25,1239.3,ACTCON,758
248,248,1239.45,2024-02-29 13:22:00,NSE,1240.0,1238.75,1239.6,ACTCON,323
249,249,1240.0,2024-02-29 13:23:00,NSE,1240.0,1239.45,1239.45,ACTCON,55
250,250,1239.85,2024-02-29 13:24:00,NSE,1240.0,1238.15,1240.0,ACTCON,1145
251,251,1239.65,2024-02-29 13:25:00,NSE,1239.85,1239.65,1239.85,ACTCON,80
252,252,1239.65,2024-02-29 13:26:00,NSE,1239.65,1238.75,1239.65,ACTCON,175
253,253,1238.05,2024-02-29 13:27:00,NSE,1240.0,1238.05,1239.65,ACTCON,1332
254,254,1239.55,2024-02-29 13:28:00,NSE,1239.55,1238.05,1238.05,ACTCON,128
255,255,1237.75,2024-02-29 13:29:00,NSE,1239.55,1237.3,1239.55,ACTCON,378
256,256,1239.0,2024-02-29 13:30:00,NSE,1239.2,1237.75,1237.75,ACTCON,169
257,257,1238.05,2024-02-29 13:31:00,NSE,1239.0,1238.05,1239.0,ACTCON,267
258,258,1239.75,2024-02-29 13:32:00,NSE,1239.8,1238.05,1238.05,ACTCON,864
259,259,1238.25,2024-02-29 13:33:00,NSE,1239.75,1238.25,1238.65,ACTCON,264
260,260,1239.75,2024-02-29 13:34:00,NSE,1239.75,1238.25,1238.25,ACTCON,147
261,261,1239.05,2024-02-29 13:35:00,NSE,1239.45,1237.55,1238.4,ACTCON,633
262,262,1239.0,2024-02-29 13:36:00,NSE,1239.05,1238.0,1239.05,ACTCON,94
263,263,1239.35,2024-02-29 13:37:00,NSE,1239.4,1238.0,1238.0,ACTCON,1095
264,264,1238.1,2024-02-29 13:38:00,NSE,1239.35,1238.1,1239.35,ACTCON,150
265,265,1239.45,2024-02-29 13:39:00,NSE,1239.45,1238.1,1238.1,ACTCON,201
266,266,1239.35,2024-02-29 13:40:00,NSE,1239.45,1238.25,1239.45,ACTCON,157
267,267,1238.4,2024-02-29 13:41:00,NSE,1239.45,1238.0,1239.35,ACTCON,155
268,268,1238.9,2024-02-29 13:42:00,NSE,1239.45,1238.25,1238.4,ACTCON,150
269,269,1238.25,2024-02-29 13:43:00,NSE,1238.9,1237.95,1238.9,ACTCON,1234
270,270,1238.8,2024-02-29 13:44:00,NSE,1238.85,1238.1,1238.65,ACTCON,111
271,271,1238.7,2024-02-29 13:45:00,NSE,1239.05,1238.25,1238.8,ACTCON,66
272,272,1232.95,2024-02-29 13:46:00,NSE,1238.7,1232.95,1238.7,ACTCON,11514
273,273,1237.0,2024-02-29 13:47:00,NSE,1237.0,1232.95,1232.95,ACTCON,363
274,274,1237.6,2024-02-29 13:48:00,NSE,1237.95,1236.75,1237.0,ACTCON,207
275,275,1237.6,2024-02-29 13:49:00,NSE,1237.6,1236.6,1237.6,ACTCON,108
276,276,1235.5,2024-02-29 13:50:00,NSE,1237.95,1235.5,1237.6,ACTCON,1337
277,277,1236.05,2024-02-29 13:51:00,NSE,1236.55,1235.5,1235.5,ACTCON,143
278,278,1233.3,2024-02-29 13:52:00,NSE,1236.15,1232.6,1236.15,ACTCON,745
279,279,1231.2,2024-02-29 13:53:00,NSE,1232.75,1230.05,1232.5,ACTCON,2083
280,280,1232.85,2024-02-29 13:54:00,NSE,1233.0,1231.2,1231.2,ACTCON,163
