,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,913.3,2024-01-29 09:46:00,NSE,913.3,912.15,912.15,ACTCON,80
33,33,912.45,2024-01-29 09:47:00,NSE,913.0,911.65,913.0,ACTCON,479
34,34,911.05,2024-01-29 09:48:00,NSE,912.5,911.05,912.45,ACTCON,1117
35,35,911.6,2024-01-29 09:49:00,NSE,912.2,911.05,911.05,ACTCON,520
36,36,913.45,2024-01-29 09:50:00,NSE,913.8,911.6,911.6,ACTCON,408
37,37,912.2,2024-01-29 09:51:00,NSE,913.45,912.2,913.45,ACTCON,227
38,38,912.2,2024-01-29 09:52:00,NSE,913.15,911.6,912.2,ACTCON,785
39,39,912.3,2024-01-29 09:53:00,NSE,913.15,912.2,912.2,ACTCON,82
40,40,913.5,2024-01-29 09:54:00,NSE,913.5,912.3,912.3,ACTCON,139
41,41,914.0,2024-01-29 09:55:00,NSE,914.0,911.65,912.8,ACTCON,1408
42,42,914.0,2024-01-29 09:56:00,NSE,914.95,913.9,914.55,ACTCON,321
43,43,914.7,2024-01-29 09:57:00,NSE,914.7,913.95,914.0,ACTCON,1192
44,44,914.25,2024-01-29 09:58:00,NSE,914.75,913.9,914.7,ACTCON,374
45,45,913.85,2024-01-29 09:59:00,NSE,914.75,913.85,914.0,ACTCON,125
46,46,914.65,2024-01-29 10:00:00,NSE,914.85,913.85,914.8,ACTCON,103
47,47,914.8,2024-01-29 10:01:00,NSE,914.8,914.0,914.65,ACTCON,32
48,48,912.9,2024-01-29 10:02:00,NSE,914.1,912.9,913.65,ACTCON,401
49,49,914.15,2024-01-29 10:03:00,NSE,914.15,912.0,912.9,ACTCON,1142
50,50,912.4,2024-01-29 10:04:00,NSE,914.15,912.4,914.15,ACTCON,257
51,51,912.4,2024-01-29 10:05:00,NSE,912.4,912.4,912.4,ACTCON,10
52,52,911.65,2024-01-29 10:06:00,NSE,912.4,911.65,912.4,ACTCON,138
53,53,912.4,2024-01-29 10:07:00,NSE,912.4,911.65,911.65,ACTCON,212
54,54,912.0,2024-01-29 10:08:00,NSE,912.0,912.0,912.0,ACTCON,13
55,55,911.65,2024-01-29 10:09:00,NSE,912.0,911.65,912.0,ACTCON,109
56,56,912.9,2024-01-29 10:10:00,NSE,912.9,911.65,911.65,ACTCON,50
57,57,912.9,2024-01-29 10:11:00,NSE,912.9,912.1,912.9,ACTCON,221
58,58,912.9,2024-01-29 10:12:00,NSE,912.9,912.2,912.9,ACTCON,96
59,59,912.4,2024-01-29 10:13:00,NSE,912.9,912.2,912.9,ACTCON,363
60,60,911.7,2024-01-29 10:14:00,NSE,912.4,911.3,912.4,ACTCON,234
61,61,911.65,2024-01-29 10:15:00,NSE,911.7,911.65,911.7,ACTCON,18
62,62,911.75,2024-01-29 10:16:00,NSE,911.75,911.65,911.65,ACTCON,143
63,63,911.2,2024-01-29 10:17:00,NSE,911.95,911.2,911.75,ACTCON,259
64,64,911.0,2024-01-29 10:18:00,NSE,911.95,911.0,911.2,ACTCON,175
65,65,910.7,2024-01-29 10:19:00,NSE,911.0,910.7,911.0,ACTCON,58
66,66,911.75,2024-01-29 10:20:00,NSE,911.75,910.7,910.7,ACTCON,602
67,67,911.75,2024-01-29 10:21:00,NSE,911.75,911.35,911.35,ACTCON,173
68,68,909.3,2024-01-29 10:22:00,NSE,911.75,909.3,911.75,ACTCON,814
69,69,909.95,2024-01-29 10:23:00,NSE,909.95,909.0,909.3,ACTCON,2259
70,70,909.2,2024-01-29 10:24:00,NSE,910.0,908.0,910.0,ACTCON,294
71,71,909.05,2024-01-29 10:25:00,NSE,909.65,908.55,909.65,ACTCON,60
72,72,909.95,2024-01-29 10:26:00,NSE,910.0,909.05,909.05,ACTCON,267
73,73,909.85,2024-01-29 10:27:00,NSE,910.0,909.15,909.95,ACTCON,33
74,74,909.85,2024-01-29 10:28:00,NSE,909.85,909.8,909.85,ACTCON,13
75,75,909.8,2024-01-29 10:29:00,NSE,909.8,908.6,908.8,ACTCON,337
76,76,908.55,2024-01-29 10:30:00,NSE,909.8,908.55,909.5,ACTCON,268
77,77,908.4,2024-01-29 10:31:00,NSE,909.3,908.4,908.4,ACTCON,26
78,78,909.5,2024-01-29 10:32:00,NSE,909.75,909.0,909.0,ACTCON,660
79,79,909.95,2024-01-29 10:33:00,NSE,909.95,908.9,909.4,ACTCON,283
80,80,910.0,2024-01-29 10:34:00,NSE,910.0,909.2,909.95,ACTCON,386
81,81,908.9,2024-01-29 10:35:00,NSE,910.0,908.85,909.95,ACTCON,379
82,82,909.85,2024-01-29 10:36:00,NSE,909.9,909.85,909.9,ACTCON,52
83,83,910.0,2024-01-29 10:37:00,NSE,910.0,909.35,909.85,ACTCON,255
84,84,910.0,2024-01-29 10:38:00,NSE,910.0,909.35,910.0,ACTCON,62
85,85,910.5,2024-01-29 10:39:00,NSE,911.0,910.25,910.9,ACTCON,1446
86,86,910.7,2024-01-29 10:40:00,NSE,910.85,909.75,910.5,ACTCON,577
87,87,910.0,2024-01-29 10:41:00,NSE,911.0,910.0,910.65,ACTCON,239
88,88,909.9,2024-01-29 10:42:00,NSE,910.9,909.9,910.85,ACTCON,44
89,89,911.4,2024-01-29 10:43:00,NSE,911.4,910.85,910.85,ACTCON,417
90,90,910.6,2024-01-29 10:44:00,NSE,911.65,910.5,911.4,ACTCON,262
91,91,910.35,2024-01-29 10:45:00,NSE,911.5,910.05,910.6,ACTCON,287
92,92,911.7,2024-01-29 10:46:00,NSE,911.95,910.05,910.9,ACTCON,239
93,93,911.85,2024-01-29 10:47:00,NSE,911.85,910.85,911.75,ACTCON,559
94,94,911.0,2024-01-29 10:48:00,NSE,912.0,910.8,911.85,ACTCON,220
95,95,911.85,2024-01-29 10:49:00,NSE,912.0,910.85,912.0,ACTCON,110
96,96,911.9,2024-01-29 10:50:00,NSE,911.9,910.75,911.85,ACTCON,125
97,97,911.95,2024-01-29 10:51:00,NSE,912.0,911.1,911.9,ACTCON,135
98,98,911.4,2024-01-29 10:52:00,NSE,912.0,910.95,911.95,ACTCON,197
99,99,911.8,2024-01-29 10:53:00,NSE,911.8,911.35,911.4,ACTCON,53
100,100,911.9,2024-01-29 10:54:00,NSE,911.95,910.6,911.8,ACTCON,440
101,101,911.9,2024-01-29 10:55:00,NSE,911.9,911.85,911.9,ACTCON,52
102,102,911.9,2024-01-29 10:56:00,NSE,911.9,911.1,911.9,ACTCON,408
103,103,913.0,2024-01-29 10:57:00,NSE,913.0,911.9,911.9,ACTCON,810
104,104,912.5,2024-01-29 10:58:00,NSE,913.0,912.3,913.0,ACTCON,263
105,105,911.65,2024-01-29 10:59:00,NSE,912.5,911.05,912.5,ACTCON,278
106,106,912.25,2024-01-29 11:00:00,NSE,912.3,911.0,911.65,ACTCON,249
107,107,912.3,2024-01-29 11:01:00,NSE,912.45,911.55,912.3,ACTCON,102
108,108,912.25,2024-01-29 11:02:00,NSE,912.3,911.35,912.2,ACTCON,120
109,109,912.25,2024-01-29 11:03:00,NSE,912.35,911.35,912.25,ACTCON,277
110,110,911.0,2024-01-29 11:04:00,NSE,912.5,910.95,912.5,ACTCON,674
111,111,910.95,2024-01-29 11:05:00,NSE,911.65,910.95,911.0,ACTCON,1090
112,112,911.85,2024-01-29 11:06:00,NSE,912.3,908.15,910.95,ACTCON,3085
113,113,912.25,2024-01-29 11:07:00,NSE,912.25,911.45,911.85,ACTCON,63
114,114,912.3,2024-01-29 11:08:00,NSE,912.35,912.25,912.25,ACTCON,58
115,115,911.4,2024-01-29 11:09:00,NSE,912.3,909.45,912.3,ACTCON,779
116,116,910.95,2024-01-29 11:10:00,NSE,911.4,910.0,911.4,ACTCON,93
117,117,910.75,2024-01-29 11:11:00,NSE,911.05,909.3,910.95,ACTCON,160
118,118,911.0,2024-01-29 11:12:00,NSE,911.1,910.15,910.75,ACTCON,81
119,119,910.45,2024-01-29 11:13:00,NSE,911.2,909.25,911.0,ACTCON,379
120,120,910.55,2024-01-29 11:14:00,NSE,910.8,910.35,910.35,ACTCON,176
121,121,910.0,2024-01-29 11:15:00,NSE,910.9,909.85,910.85,ACTCON,180
122,122,910.0,2024-01-29 11:16:00,NSE,910.0,909.25,910.0,ACTCON,35
123,123,908.75,2024-01-29 11:17:00,NSE,910.0,908.75,910.0,ACTCON,246
124,124,909.25,2024-01-29 11:18:00,NSE,909.25,908.1,908.75,ACTCON,103
125,125,907.6,2024-01-29 11:19:00,NSE,909.25,907.0,909.25,ACTCON,575
126,126,907.0,2024-01-29 11:20:00,NSE,907.8,907.0,907.6,ACTCON,54
127,127,906.2,2024-01-29 11:21:00,NSE,907.0,906.0,907.0,ACTCON,186
128,128,906.9,2024-01-29 11:22:00,NSE,906.9,906.2,906.2,ACTCON,350
129,129,906.9,2024-01-29 11:23:00,NSE,906.9,906.2,906.9,ACTCON,55
130,130,906.75,2024-01-29 11:24:00,NSE,906.9,905.5,906.9,ACTCON,169
131,131,906.4,2024-01-29 11:25:00,NSE,907.5,905.35,906.75,ACTCON,504
132,132,907.15,2024-01-29 11:26:00,NSE,907.15,906.1,906.1,ACTCON,118
133,133,907.3,2024-01-29 11:27:00,NSE,907.4,907.15,907.15,ACTCON,146
134,134,907.9,2024-01-29 11:28:00,NSE,907.9,907.25,907.25,ACTCON,148
135,135,908.0,2024-01-29 11:29:00,NSE,908.55,907.85,907.85,ACTCON,77
136,136,909.5,2024-01-29 11:30:00,NSE,909.5,908.0,908.45,ACTCON,398
137,137,910.0,2024-01-29 11:31:00,NSE,910.0,909.9,910.0,ACTCON,510
138,138,909.5,2024-01-29 11:32:00,NSE,910.0,909.05,910.0,ACTCON,222
139,139,908.35,2024-01-29 11:33:00,NSE,909.75,907.05,909.5,ACTCON,214
140,140,908.6,2024-01-29 11:34:00,NSE,909.05,907.2,908.35,ACTCON,71
141,141,909.85,2024-01-29 11:35:00,NSE,909.9,908.6,908.6,ACTCON,361
142,142,909.9,2024-01-29 11:36:00,NSE,909.9,909.85,909.85,ACTCON,34
143,143,910.0,2024-01-29 11:37:00,NSE,910.0,909.05,909.2,ACTCON,149
144,144,909.5,2024-01-29 11:38:00,NSE,910.0,908.45,910.0,ACTCON,407
145,145,910.0,2024-01-29 11:39:00,NSE,910.0,908.55,909.55,ACTCON,260
146,146,908.55,2024-01-29 11:40:00,NSE,910.0,908.55,910.0,ACTCON,256
147,147,909.65,2024-01-29 11:41:00,NSE,909.7,908.6,909.6,ACTCON,113
148,148,909.8,2024-01-29 11:42:00,NSE,909.9,909.4,909.65,ACTCON,32
149,149,909.5,2024-01-29 11:43:00,NSE,909.8,908.55,909.8,ACTCON,200
150,150,909.55,2024-01-29 11:44:00,NSE,909.95,908.65,908.65,ACTCON,316
151,151,909.7,2024-01-29 11:45:00,NSE,909.75,909.5,909.7,ACTCON,243
152,152,908.65,2024-01-29 11:46:00,NSE,909.7,907.6,909.7,ACTCON,638
153,153,909.15,2024-01-29 11:47:00,NSE,909.15,908.6,908.6,ACTCON,116
154,154,906.8,2024-01-29 11:48:00,NSE,909.15,906.8,909.15,ACTCON,161
155,155,908.85,2024-01-29 11:49:00,NSE,908.85,906.8,906.8,ACTCON,44
156,156,909.85,2024-01-29 11:50:00,NSE,909.85,908.85,908.85,ACTCON,30
157,157,908.4,2024-01-29 11:51:00,NSE,909.9,908.2,909.85,ACTCON,234
158,158,908.35,2024-01-29 11:52:00,NSE,908.8,907.35,908.4,ACTCON,289
159,159,908.65,2024-01-29 11:53:00,NSE,908.65,907.5,908.5,ACTCON,123
160,160,908.5,2024-01-29 11:54:00,NSE,909.4,908.35,908.65,ACTCON,255
161,161,908.45,2024-01-29 11:55:00,NSE,908.5,908.45,908.5,ACTCON,13
162,162,908.85,2024-01-29 11:56:00,NSE,908.95,907.55,908.45,ACTCON,182
163,163,909.7,2024-01-29 11:57:00,NSE,909.8,908.5,908.85,ACTCON,53
164,164,909.9,2024-01-29 11:58:00,NSE,910.0,909.8,909.8,ACTCON,203
165,165,909.9,2024-01-29 11:59:00,NSE,910.0,909.15,909.9,ACTCON,62
166,166,909.65,2024-01-29 12:00:00,NSE,910.0,908.55,909.8,ACTCON,380
167,167,909.9,2024-01-29 12:01:00,NSE,909.9,908.95,909.65,ACTCON,23
168,168,909.45,2024-01-29 12:02:00,NSE,909.95,909.1,909.9,ACTCON,200
169,169,909.4,2024-01-29 12:03:00,NSE,909.45,908.2,909.45,ACTCON,111
170,170,908.65,2024-01-29 12:04:00,NSE,909.4,908.6,909.4,ACTCON,44
171,171,908.7,2024-01-29 12:05:00,NSE,908.95,907.65,908.65,ACTCON,114
172,172,908.85,2024-01-29 12:06:00,NSE,908.95,907.75,908.8,ACTCON,210
173,173,907.1,2024-01-29 12:07:00,NSE,908.85,907.1,908.85,ACTCON,123
174,174,908.05,2024-01-29 12:08:00,NSE,908.45,907.1,908.2,ACTCON,151
175,175,908.05,2024-01-29 12:09:00,NSE,908.15,908.05,908.05,ACTCON,20
176,176,907.85,2024-01-29 12:10:00,NSE,908.05,906.55,908.05,ACTCON,333
177,177,907.85,2024-01-29 12:11:00,NSE,907.85,907.85,907.85,ACTCON,13
178,178,907.8,2024-01-29 12:12:00,NSE,907.9,907.8,907.9,ACTCON,109
179,179,907.5,2024-01-29 12:13:00,NSE,907.8,906.45,907.7,ACTCON,67
180,180,908.85,2024-01-29 12:14:00,NSE,908.85,907.7,907.7,ACTCON,53
181,181,907.85,2024-01-29 12:15:00,NSE,909.0,907.85,908.8,ACTCON,117
182,182,907.3,2024-01-29 12:16:00,NSE,908.3,907.3,907.5,ACTCON,210
183,183,907.7,2024-01-29 12:17:00,NSE,908.1,907.2,907.3,ACTCON,128
184,184,908.1,2024-01-29 12:18:00,NSE,908.1,907.0,907.7,ACTCON,381
185,185,907.7,2024-01-29 12:19:00,NSE,908.1,906.5,908.1,ACTCON,172
186,186,907.05,2024-01-29 12:20:00,NSE,908.0,907.0,907.7,ACTCON,97
187,187,907.35,2024-01-29 12:21:00,NSE,907.4,905.5,907.05,ACTCON,224
188,188,907.0,2024-01-29 12:22:00,NSE,907.8,906.6,907.35,ACTCON,378
189,189,906.2,2024-01-29 12:23:00,NSE,907.4,905.05,907.4,ACTCON,1070
190,190,906.1,2024-01-29 12:24:00,NSE,906.3,906.1,906.3,ACTCON,58
191,191,906.35,2024-01-29 12:25:00,NSE,906.5,905.25,906.1,ACTCON,218
192,192,906.55,2024-01-29 12:26:00,NSE,906.55,906.3,906.35,ACTCON,17
193,193,906.8,2024-01-29 12:27:00,NSE,906.8,906.55,906.55,ACTCON,35
194,194,907.15,2024-01-29 12:28:00,NSE,907.15,906.95,906.95,ACTCON,65
195,195,907.25,2024-01-29 12:29:00,NSE,907.3,907.2,907.2,ACTCON,10
196,196,907.95,2024-01-29 12:30:00,NSE,907.95,907.0,907.25,ACTCON,53
197,197,907.95,2024-01-29 12:31:00,NSE,908.0,907.0,907.95,ACTCON,173
198,198,907.95,2024-01-29 12:32:00,NSE,907.95,907.95,907.95,ACTCON,1
199,199,907.25,2024-01-29 12:33:00,NSE,908.0,907.25,908.0,ACTCON,70
200,200,907.25,2024-01-29 12:34:00,NSE,907.25,907.25,907.25,ACTCON,0
201,201,907.1,2024-01-29 12:35:00,NSE,908.25,907.1,907.1,ACTCON,224
202,202,907.1,2024-01-29 12:36:00,NSE,908.2,907.1,907.1,ACTCON,3
203,203,906.75,2024-01-29 12:37:00,NSE,907.1,906.5,907.1,ACTCON,632
204,204,906.75,2024-01-29 12:38:00,NSE,906.75,906.75,906.75,ACTCON,43
205,205,906.6,2024-01-29 12:39:00,NSE,906.75,905.55,906.75,ACTCON,225
206,206,906.4,2024-01-29 12:40:00,NSE,906.6,905.0,906.6,ACTCON,315
207,207,905.0,2024-01-29 12:41:00,NSE,906.4,904.75,906.4,ACTCON,490
208,208,905.35,2024-01-29 12:42:00,NSE,906.7,905.15,905.9,ACTCON,457
209,209,905.0,2024-01-29 12:43:00,NSE,905.9,905.0,905.35,ACTCON,287
210,210,905.0,2024-01-29 12:44:00,NSE,905.0,905.0,905.0,ACTCON,733
211,211,905.35,2024-01-29 12:45:00,NSE,905.35,905.0,905.0,ACTCON,24
212,212,905.1,2024-01-29 12:46:00,NSE,906.05,905.0,905.35,ACTCON,110
213,213,905.15,2024-01-29 12:47:00,NSE,906.15,905.1,905.1,ACTCON,9
214,214,905.1,2024-01-29 12:48:00,NSE,906.0,905.1,905.15,ACTCON,313
215,215,906.0,2024-01-29 12:49:00,NSE,906.0,905.1,905.1,ACTCON,107
216,216,904.4,2024-01-29 12:50:00,NSE,906.2,903.1,906.0,ACTCON,2808
217,217,905.15,2024-01-29 12:51:00,NSE,905.15,903.8,904.4,ACTCON,75
218,218,904.15,2024-01-29 12:52:00,NSE,905.15,904.15,905.15,ACTCON,9
219,219,904.0,2024-01-29 12:53:00,NSE,905.55,904.0,905.55,ACTCON,526
220,220,906.35,2024-01-29 12:54:00,NSE,906.35,904.0,904.0,ACTCON,102
221,221,905.4,2024-01-29 12:55:00,NSE,906.35,904.55,905.55,ACTCON,167
222,222,906.15,2024-01-29 12:56:00,NSE,906.2,905.4,905.4,ACTCON,97
223,223,905.0,2024-01-29 12:57:00,NSE,906.25,905.0,906.15,ACTCON,105
224,224,906.05,2024-01-29 12:58:00,NSE,906.45,905.0,905.0,ACTCON,527
225,225,906.5,2024-01-29 12:59:00,NSE,906.5,906.05,906.05,ACTCON,8
226,226,906.55,2024-01-29 13:00:00,NSE,906.55,905.7,906.5,ACTCON,22
227,227,906.55,2024-01-29 13:01:00,NSE,906.55,906.55,906.55,ACTCON,0
228,228,906.5,2024-01-29 13:02:00,NSE,906.55,906.5,906.55,ACTCON,10
229,229,906.35,2024-01-29 13:03:00,NSE,906.5,906.35,906.5,ACTCON,10
230,230,905.55,2024-01-29 13:04:00,NSE,906.35,905.55,906.35,ACTCON,377
231,231,905.95,2024-01-29 13:05:00,NSE,905.95,904.15,905.55,ACTCON,600
232,232,905.0,2024-01-29 13:06:00,NSE,905.95,904.3,905.95,ACTCON,270
233,233,905.0,2024-01-29 13:07:00,NSE,905.0,905.0,905.0,ACTCON,26
234,234,904.8,2024-01-29 13:08:00,NSE,905.0,904.8,905.0,ACTCON,158
235,235,904.8,2024-01-29 13:09:00,NSE,904.8,904.0,904.8,ACTCON,40
236,236,904.95,2024-01-29 13:10:00,NSE,904.95,904.0,904.8,ACTCON,93
237,237,904.35,2024-01-29 13:11:00,NSE,904.95,904.35,904.95,ACTCON,55
238,238,905.0,2024-01-29 13:12:00,NSE,905.0,904.35,904.35,ACTCON,33
239,239,904.05,2024-01-29 13:13:00,NSE,905.4,904.05,905.0,ACTCON,170
240,240,904.0,2024-01-29 13:14:00,NSE,905.35,904.0,904.05,ACTCON,256
241,241,904.9,2024-01-29 13:15:00,NSE,904.9,904.0,904.0,ACTCON,56
242,242,905.4,2024-01-29 13:16:00,NSE,905.4,904.1,904.9,ACTCON,350
243,243,905.4,2024-01-29 13:17:00,NSE,905.4,905.4,905.4,ACTCON,9
244,244,904.75,2024-01-29 13:18:00,NSE,905.4,904.75,905.4,ACTCON,54
245,245,905.9,2024-01-29 13:19:00,NSE,905.9,904.65,904.75,ACTCON,545
246,246,906.1,2024-01-29 13:20:00,NSE,906.1,905.9,905.9,ACTCON,42
247,247,906.9,2024-01-29 13:21:00,NSE,906.9,906.1,906.1,ACTCON,81
248,248,906.95,2024-01-29 13:22:00,NSE,906.95,906.9,906.9,ACTCON,5
249,249,907.95,2024-01-29 13:23:00,NSE,907.95,906.95,906.95,ACTCON,203
250,250,907.35,2024-01-29 13:24:00,NSE,907.95,906.85,907.95,ACTCON,312
251,251,907.2,2024-01-29 13:25:00,NSE,907.95,907.05,907.35,ACTCON,133
252,252,907.2,2024-01-29 13:26:00,NSE,907.2,906.55,907.2,ACTCON,63
253,253,906.55,2024-01-29 13:27:00,NSE,907.2,906.5,907.2,ACTCON,86
254,254,907.2,2024-01-29 13:28:00,NSE,907.65,906.55,906.55,ACTCON,145
255,255,906.8,2024-01-29 13:29:00,NSE,907.2,906.45,907.2,ACTCON,297
256,256,907.05,2024-01-29 13:30:00,NSE,907.05,906.8,906.85,ACTCON,157
257,257,907.45,2024-01-29 13:31:00,NSE,907.45,907.05,907.05,ACTCON,40
258,258,908.0,2024-01-29 13:32:00,NSE,908.0,906.55,907.45,ACTCON,63
259,259,908.0,2024-01-29 13:33:00,NSE,908.0,908.0,908.0,ACTCON,31
260,260,908.3,2024-01-29 13:34:00,NSE,908.3,908.0,908.0,ACTCON,102
261,261,908.35,2024-01-29 13:35:00,NSE,908.35,908.3,908.3,ACTCON,6
262,262,909.0,2024-01-29 13:36:00,NSE,909.25,908.35,908.35,ACTCON,99
263,263,909.25,2024-01-29 13:37:00,NSE,909.35,908.4,908.4,ACTCON,259
264,264,908.25,2024-01-29 13:38:00,NSE,909.15,908.25,908.3,ACTCON,330
265,265,908.0,2024-01-29 13:39:00,NSE,908.65,908.0,908.25,ACTCON,325
266,266,909.4,2024-01-29 13:40:00,NSE,909.4,908.0,908.0,ACTCON,40
267,267,909.4,2024-01-29 13:41:00,NSE,909.4,909.4,909.4,ACTCON,0
268,268,908.75,2024-01-29 13:42:00,NSE,909.4,908.75,909.4,ACTCON,21
269,269,911.2,2024-01-29 13:43:00,NSE,911.85,908.75,908.75,ACTCON,2718
270,270,910.75,2024-01-29 13:44:00,NSE,912.0,910.75,911.2,ACTCON,239
271,271,911.6,2024-01-29 13:45:00,NSE,911.6,909.55,910.75,ACTCON,295
272,272,910.8,2024-01-29 13:46:00,NSE,911.6,910.8,911.6,ACTCON,108
273,273,910.65,2024-01-29 13:47:00,NSE,910.9,910.6,910.8,ACTCON,35
274,274,911.85,2024-01-29 13:48:00,NSE,911.9,910.65,910.65,ACTCON,140
275,275,911.9,2024-01-29 13:49:00,NSE,911.9,910.5,911.85,ACTCON,333
276,276,911.15,2024-01-29 13:50:00,NSE,911.95,911.15,911.9,ACTCON,66
277,277,911.95,2024-01-29 13:51:00,NSE,911.95,911.15,911.15,ACTCON,1
278,278,911.95,2024-01-29 13:52:00,NSE,911.95,911.95,911.95,ACTCON,3
279,279,912.0,2024-01-29 13:53:00,NSE,912.0,911.2,911.95,ACTCON,125
280,280,911.0,2024-01-29 13:54:00,NSE,912.0,911.0,912.0,ACTCON,292
281,281,911.2,2024-01-29 13:55:00,NSE,911.2,909.85,911.0,ACTCON,314
282,282,910.6,2024-01-29 13:56:00,NSE,911.2,910.0,911.2,ACTCON,4
283,283,909.85,2024-01-29 13:57:00,NSE,910.6,909.85,910.6,ACTCON,8
284,284,910.4,2024-01-29 13:58:00,NSE,910.4,909.85,909.85,ACTCON,219
285,285,911.25,2024-01-29 13:59:00,NSE,911.25,910.05,910.05,ACTCON,145
286,286,910.35,2024-01-29 14:00:00,NSE,911.25,910.35,911.25,ACTCON,75
287,287,910.4,2024-01-29 14:01:00,NSE,910.4,910.35,910.35,ACTCON,22
288,288,912.0,2024-01-29 14:02:00,NSE,912.0,910.6,911.0,ACTCON,1464
289,289,911.45,2024-01-29 14:03:00,NSE,912.0,911.45,912.0,ACTCON,421
290,290,914.25,2024-01-29 14:04:00,NSE,914.85,911.45,911.45,ACTCON,6186
291,291,915.45,2024-01-29 14:05:00,NSE,915.45,914.05,914.25,ACTCON,786
292,292,915.75,2024-01-29 14:06:00,NSE,915.75,914.3,915.4,ACTCON,1296
293,293,915.5,2024-01-29 14:07:00,NSE,915.75,914.6,915.75,ACTCON,899
294,294,915.5,2024-01-29 14:08:00,NSE,915.5,915.05,915.5,ACTCON,488
295,295,915.2,2024-01-29 14:09:00,NSE,915.95,914.1,915.5,ACTCON,1406
296,296,914.8,2024-01-29 14:10:00,NSE,915.8,914.8,915.2,ACTCON,34
297,297,914.8,2024-01-29 14:11:00,NSE,915.0,914.8,914.8,ACTCON,26
298,298,915.3,2024-01-29 14:12:00,NSE,915.8,914.8,914.8,ACTCON,87
299,299,915.55,2024-01-29 14:13:00,NSE,916.35,914.5,915.3,ACTCON,1669
300,300,915.55,2024-01-29 14:14:00,NSE,915.55,915.55,915.55,ACTCON,0
301,301,915.5,2024-01-29 14:15:00,NSE,915.55,914.0,915.55,ACTCON,711
302,302,913.55,2024-01-29 14:16:00,NSE,915.5,913.55,914.75,ACTCON,628
303,303,915.55,2024-01-29 14:17:00,NSE,915.75,915.1,915.1,ACTCON,851
304,304,914.8,2024-01-29 14:18:00,NSE,915.55,914.05,915.55,ACTCON,331
305,305,918.85,2024-01-29 14:19:00,NSE,918.85,914.7,914.8,ACTCON,6893
306,306,918.8,2024-01-29 14:20:00,NSE,918.85,917.5,918.85,ACTCON,302
307,307,917.65,2024-01-29 14:21:00,NSE,918.8,917.2,918.8,ACTCON,151
