,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
109,109,1416.0,2024-03-05 11:03:00,NSE,1416.95,1414.0,1414.0,ACTCON,71
110,110,1417.1,2024-03-05 11:04:00,NSE,1419.0,1415.05,1416.0,ACTCON,1365
111,111,1418.0,2024-03-05 11:05:00,NSE,1418.25,1417.05,1418.25,ACTCON,309
112,112,1417.0,2024-03-05 11:06:00,NSE,1418.95,1417.0,1418.05,ACTCON,1038
113,113,1417.55,2024-03-05 11:07:00,NSE,1419.75,1415.1,1419.7,ACTCON,2441
114,114,1418.85,2024-03-05 11:08:00,NSE,1419.2,1415.7,1419.2,ACTCON,265
115,115,1419.55,2024-03-05 11:09:00,NSE,1420.0,1417.05,1419.15,ACTCON,838
116,116,1419.0,2024-03-05 11:10:00,NSE,1419.5,1418.05,1419.5,ACTCON,143
117,117,1414.9,2024-03-05 11:11:00,NSE,1420.0,1414.9,1419.0,ACTCON,2253
118,118,1418.85,2024-03-05 11:12:00,NSE,1418.95,1414.9,1414.9,ACTCON,169
119,119,1419.0,2024-03-05 11:13:00,NSE,1419.0,1418.45,1418.45,ACTCON,333
120,120,1414.55,2024-03-05 11:14:00,NSE,1419.0,1414.55,1419.0,ACTCON,3889
121,121,1414.85,2024-03-05 11:15:00,NSE,1414.95,1412.45,1414.55,ACTCON,738
122,122,1413.15,2024-03-05 11:16:00,NSE,1415.8,1413.15,1414.75,ACTCON,563
123,123,1414.95,2024-03-05 11:17:00,NSE,1415.6,1414.7,1415.6,ACTCON,315
124,124,1415.0,2024-03-05 11:18:00,NSE,1415.0,1414.95,1414.95,ACTCON,91
125,125,1414.0,2024-03-05 11:19:00,NSE,1415.0,1413.45,1414.95,ACTCON,428
126,126,1412.6,2024-03-05 11:20:00,NSE,1415.95,1412.6,1415.0,ACTCON,614
127,127,1415.0,2024-03-05 11:21:00,NSE,1415.0,1412.7,1412.7,ACTCON,758
128,128,1415.5,2024-03-05 11:22:00,NSE,1415.5,1413.85,1415.0,ACTCON,488
129,129,1413.1,2024-03-05 11:23:00,NSE,1415.45,1413.1,1414.2,ACTCON,336
130,130,1412.5,2024-03-05 11:24:00,NSE,1414.75,1412.05,1414.75,ACTCON,203
131,131,1412.15,2024-03-05 11:25:00,NSE,1414.65,1412.15,1414.65,ACTCON,201
132,132,1414.9,2024-03-05 11:26:00,NSE,1414.9,1412.15,1413.65,ACTCON,135
133,133,1410.55,2024-03-05 11:27:00,NSE,1415.0,1410.55,1414.9,ACTCON,1048
134,134,1405.3,2024-03-05 11:28:00,NSE,1410.6,1405.3,1410.55,ACTCON,5165
135,135,1409.95,2024-03-05 11:29:00,NSE,1410.0,1405.55,1405.55,ACTCON,544
136,136,1409.85,2024-03-05 11:30:00,NSE,1410.0,1409.5,1409.95,ACTCON,115
137,137,1410.0,2024-03-05 11:31:00,NSE,1410.3,1409.65,1409.85,ACTCON,862
138,138,1410.0,2024-03-05 11:32:00,NSE,1411.6,1410.0,1410.0,ACTCON,220
139,139,1411.5,2024-03-05 11:33:00,NSE,1411.6,1410.0,1411.4,ACTCON,38
140,140,1411.6,2024-03-05 11:34:00,NSE,1411.85,1410.1,1411.5,ACTCON,137
141,141,1411.45,2024-03-05 11:35:00,NSE,1411.6,1409.95,1411.6,ACTCON,173
142,142,1411.65,2024-03-05 11:36:00,NSE,1411.65,1411.45,1411.45,ACTCON,65
143,143,1411.7,2024-03-05 11:37:00,NSE,1411.7,1410.55,1411.65,ACTCON,35
144,144,1413.8,2024-03-05 11:38:00,NSE,1413.8,1411.7,1411.7,ACTCON,69
145,145,1414.55,2024-03-05 11:39:00,NSE,1414.55,1412.05,1413.95,ACTCON,660
146,146,1413.85,2024-03-05 11:40:00,NSE,1414.0,1412.15,1413.95,ACTCON,64
147,147,1413.55,2024-03-05 11:41:00,NSE,1414.0,1412.4,1413.85,ACTCON,244
148,148,1412.45,2024-03-05 11:42:00,NSE,1413.6,1412.35,1413.55,ACTCON,127
149,149,1412.25,2024-03-05 11:43:00,NSE,1413.55,1412.25,1413.55,ACTCON,55
150,150,1412.95,2024-03-05 11:44:00,NSE,1413.05,1412.25,1412.25,ACTCON,234
151,151,1412.75,2024-03-05 11:45:00,NSE,1413.0,1412.75,1413.0,ACTCON,98
152,152,1412.75,2024-03-05 11:46:00,NSE,1413.0,1412.75,1412.75,ACTCON,56
153,153,1410.35,2024-03-05 11:47:00,NSE,1412.7,1410.35,1412.7,ACTCON,901
154,154,1409.5,2024-03-05 11:48:00,NSE,1411.7,1409.5,1411.7,ACTCON,525
155,155,1408.95,2024-03-05 11:49:00,NSE,1410.0,1408.95,1409.7,ACTCON,536
156,156,1408.5,2024-03-05 11:50:00,NSE,1409.0,1408.2,1408.95,ACTCON,1521
157,157,1408.5,2024-03-05 11:51:00,NSE,1409.65,1408.25,1409.65,ACTCON,103
158,158,1408.5,2024-03-05 11:52:00,NSE,1409.65,1408.45,1408.5,ACTCON,102
159,159,1408.0,2024-03-05 11:53:00,NSE,1408.4,1408.0,1408.4,ACTCON,474
160,160,1406.0,2024-03-05 11:54:00,NSE,1408.2,1406.0,1408.2,ACTCON,380
161,161,1403.25,2024-03-05 11:55:00,NSE,1406.05,1403.25,1406.0,ACTCON,588
162,162,1403.25,2024-03-05 11:56:00,NSE,1404.95,1403.2,1403.25,ACTCON,558
163,163,1405.5,2024-03-05 11:57:00,NSE,1405.5,1402.05,1404.95,ACTCON,549
164,164,1405.3,2024-03-05 11:58:00,NSE,1405.6,1405.3,1405.5,ACTCON,276
165,165,1405.3,2024-03-05 11:59:00,NSE,1406.0,1405.0,1406.0,ACTCON,170
166,166,1405.0,2024-03-05 12:00:00,NSE,1406.0,1405.0,1406.0,ACTCON,391
167,167,1406.0,2024-03-05 12:01:00,NSE,1407.75,1405.0,1405.1,ACTCON,529
168,168,1407.45,2024-03-05 12:02:00,NSE,1407.45,1406.0,1406.0,ACTCON,84
169,169,1407.85,2024-03-05 12:03:00,NSE,1409.8,1407.35,1408.95,ACTCON,159
170,170,1408.5,2024-03-05 12:04:00,NSE,1409.9,1407.9,1407.9,ACTCON,181
171,171,1408.45,2024-03-05 12:05:00,NSE,1409.85,1408.45,1408.5,ACTCON,77
172,172,1408.5,2024-03-05 12:06:00,NSE,1409.7,1408.45,1409.7,ACTCON,49
173,173,1408.3,2024-03-05 12:07:00,NSE,1409.35,1408.3,1408.5,ACTCON,224
174,174,1408.4,2024-03-05 12:08:00,NSE,1409.7,1408.25,1408.3,ACTCON,126
175,175,1406.05,2024-03-05 12:09:00,NSE,1409.6,1406.05,1408.4,ACTCON,544
176,176,1403.55,2024-03-05 12:10:00,NSE,1407.4,1403.0,1407.4,ACTCON,1161
177,177,1403.2,2024-03-05 12:11:00,NSE,1405.2,1403.2,1403.55,ACTCON,347
178,178,1403.3,2024-03-05 12:12:00,NSE,1403.55,1403.2,1403.2,ACTCON,278
179,179,1403.2,2024-03-05 12:13:00,NSE,1403.75,1403.2,1403.3,ACTCON,393
180,180,1402.45,2024-03-05 12:14:00,NSE,1403.75,1401.4,1401.4,ACTCON,1163
181,181,1403.0,2024-03-05 12:15:00,NSE,1403.0,1402.45,1403.0,ACTCON,141
182,182,1403.0,2024-03-05 12:16:00,NSE,1403.45,1402.5,1402.5,ACTCON,1058
183,183,1403.8,2024-03-05 12:17:00,NSE,1405.0,1403.0,1403.35,ACTCON,336
184,184,1404.5,2024-03-05 12:18:00,NSE,1405.95,1403.85,1403.85,ACTCON,307
185,185,1404.75,2024-03-05 12:19:00,NSE,1405.95,1404.5,1405.95,ACTCON,68
186,186,1405.7,2024-03-05 12:20:00,NSE,1405.95,1404.65,1405.95,ACTCON,125
187,187,1406.4,2024-03-05 12:21:00,NSE,1407.95,1404.7,1404.7,ACTCON,457
188,188,1406.85,2024-03-05 12:22:00,NSE,1407.95,1406.25,1407.9,ACTCON,173
189,189,1406.45,2024-03-05 12:23:00,NSE,1407.0,1406.45,1406.85,ACTCON,565
190,190,1406.65,2024-03-05 12:24:00,NSE,1406.65,1405.8,1406.45,ACTCON,87
191,191,1404.9,2024-03-05 12:25:00,NSE,1406.65,1404.9,1406.65,ACTCON,77
192,192,1401.15,2024-03-05 12:26:00,NSE,1404.0,1401.15,1404.0,ACTCON,801
193,193,1399.1,2024-03-05 12:27:00,NSE,1400.0,1398.0,1398.0,ACTCON,2569
194,194,1399.35,2024-03-05 12:28:00,NSE,1400.0,1398.0,1400.0,ACTCON,569
195,195,1399.0,2024-03-05 12:29:00,NSE,1399.35,1398.0,1399.35,ACTCON,755
196,196,1399.0,2024-03-05 12:30:00,NSE,1399.5,1398.35,1398.35,ACTCON,182
197,197,1400.0,2024-03-05 12:31:00,NSE,1400.0,1399.0,1399.0,ACTCON,176
198,198,1398.3,2024-03-05 12:32:00,NSE,1400.45,1398.2,1400.0,ACTCON,388
199,199,1400.25,2024-03-05 12:33:00,NSE,1400.35,1398.3,1398.3,ACTCON,579
200,200,1400.0,2024-03-05 12:34:00,NSE,1400.25,1399.4,1400.25,ACTCON,805
201,201,1399.4,2024-03-05 12:35:00,NSE,1400.0,1399.4,1399.4,ACTCON,87
202,202,1399.8,2024-03-05 12:36:00,NSE,1400.0,1398.0,1399.4,ACTCON,323
203,203,1400.05,2024-03-05 12:37:00,NSE,1400.25,1399.0,1399.8,ACTCON,204
204,204,1399.95,2024-03-05 12:38:00,NSE,1399.95,1399.5,1399.95,ACTCON,23
205,205,1400.0,2024-03-05 12:39:00,NSE,1400.0,1399.9,1400.0,ACTCON,405
206,206,1400.0,2024-03-05 12:40:00,NSE,1400.0,1399.7,1400.0,ACTCON,165
207,207,1400.0,2024-03-05 12:41:00,NSE,1400.0,1399.7,1399.7,ACTCON,49
208,208,1399.8,2024-03-05 12:42:00,NSE,1400.0,1399.8,1400.0,ACTCON,190
209,209,1400.0,2024-03-05 12:43:00,NSE,1400.0,1399.8,1399.8,ACTCON,55
210,210,1400.0,2024-03-05 12:44:00,NSE,1400.0,1399.8,1400.0,ACTCON,187
211,211,1400.0,2024-03-05 12:45:00,NSE,1400.1,1399.8,1400.0,ACTCON,243
212,212,1399.8,2024-03-05 12:46:00,NSE,1400.0,1399.8,1400.0,ACTCON,70
213,213,1400.0,2024-03-05 12:47:00,NSE,1400.05,1399.8,1399.8,ACTCON,31
214,214,1399.6,2024-03-05 12:48:00,NSE,1400.0,1399.6,1399.6,ACTCON,366
215,215,1400.0,2024-03-05 12:49:00,NSE,1400.25,1399.6,1399.6,ACTCON,593
216,216,1400.0,2024-03-05 12:50:00,NSE,1400.2,1399.6,1400.2,ACTCON,37
217,217,1399.6,2024-03-05 12:51:00,NSE,1400.2,1399.6,1400.0,ACTCON,163
218,218,1399.75,2024-03-05 12:52:00,NSE,1400.1,1399.6,1399.6,ACTCON,304
219,219,1399.95,2024-03-05 12:53:00,NSE,1400.0,1399.7,1400.0,ACTCON,55
220,220,1399.1,2024-03-05 12:54:00,NSE,1400.0,1397.1,1400.0,ACTCON,880
221,221,1399.0,2024-03-05 12:55:00,NSE,1399.05,1396.0,1399.05,ACTCON,738
222,222,1398.6,2024-03-05 12:56:00,NSE,1400.0,1396.7,1399.0,ACTCON,1341
223,223,1398.35,2024-03-05 12:57:00,NSE,1399.4,1396.0,1398.6,ACTCON,1362
224,224,1397.0,2024-03-05 12:58:00,NSE,1398.35,1397.0,1398.35,ACTCON,301
225,225,1398.2,2024-03-05 12:59:00,NSE,1398.2,1397.0,1397.0,ACTCON,349
226,226,1399.1,2024-03-05 13:00:00,NSE,1399.7,1398.95,1398.95,ACTCON,365
227,227,1397.85,2024-03-05 13:01:00,NSE,1400.0,1397.3,1399.1,ACTCON,555
228,228,1398.6,2024-03-05 13:02:00,NSE,1398.7,1397.85,1397.85,ACTCON,142
229,229,1398.6,2024-03-05 13:03:00,NSE,1398.6,1398.2,1398.6,ACTCON,46
230,230,1397.9,2024-03-05 13:04:00,NSE,1398.6,1397.9,1398.6,ACTCON,46
231,231,1396.05,2024-03-05 13:05:00,NSE,1397.9,1396.05,1397.9,ACTCON,389
232,232,1398.6,2024-03-05 13:06:00,NSE,1398.6,1396.05,1396.05,ACTCON,43
233,233,1397.05,2024-03-05 13:07:00,NSE,1398.6,1397.05,1398.6,ACTCON,29
234,234,1398.6,2024-03-05 13:08:00,NSE,1398.6,1397.05,1397.05,ACTCON,3
235,235,1398.55,2024-03-05 13:09:00,NSE,1398.6,1397.8,1398.6,ACTCON,55
236,236,1397.8,2024-03-05 13:10:00,NSE,1398.6,1397.8,1398.55,ACTCON,565
237,237,1397.8,2024-03-05 13:11:00,NSE,1398.6,1397.8,1397.8,ACTCON,52
238,238,1398.5,2024-03-05 13:12:00,NSE,1398.5,1397.8,1397.8,ACTCON,14
239,239,1400.0,2024-03-05 13:13:00,NSE,1400.0,1398.5,1398.5,ACTCON,674
240,240,1400.0,2024-03-05 13:14:00,NSE,1400.2,1399.5,1400.0,ACTCON,218
241,241,1400.05,2024-03-05 13:15:00,NSE,1400.05,1399.5,1400.0,ACTCON,250
242,242,1397.85,2024-03-05 13:16:00,NSE,1400.05,1396.0,1400.05,ACTCON,1213
243,243,1399.7,2024-03-05 13:17:00,NSE,1399.8,1397.65,1397.65,ACTCON,174
244,244,1399.6,2024-03-05 13:18:00,NSE,1399.75,1398.3,1399.7,ACTCON,141
245,245,1398.75,2024-03-05 13:19:00,NSE,1399.85,1398.55,1399.6,ACTCON,104
246,246,1400.0,2024-03-05 13:20:00,NSE,1400.45,1398.75,1398.75,ACTCON,113
247,247,1398.65,2024-03-05 13:21:00,NSE,1400.5,1398.3,1400.5,ACTCON,824
248,248,1398.2,2024-03-05 13:22:00,NSE,1398.65,1398.2,1398.65,ACTCON,26
249,249,1396.95,2024-03-05 13:23:00,NSE,1398.45,1396.75,1398.2,ACTCON,263
250,250,1397.25,2024-03-05 13:24:00,NSE,1397.25,1396.0,1396.95,ACTCON,546
251,251,1398.8,2024-03-05 13:25:00,NSE,1400.0,1397.25,1397.25,ACTCON,559
252,252,1398.8,2024-03-05 13:26:00,NSE,1398.8,1398.8,1398.8,ACTCON,176
253,253,1398.25,2024-03-05 13:27:00,NSE,1398.8,1397.0,1398.8,ACTCON,38
254,254,1398.05,2024-03-05 13:28:00,NSE,1398.25,1397.0,1398.25,ACTCON,83
255,255,1397.0,2024-03-05 13:29:00,NSE,1398.05,1397.0,1398.05,ACTCON,160
256,256,1397.1,2024-03-05 13:30:00,NSE,1398.25,1397.0,1397.0,ACTCON,10
257,257,1398.2,2024-03-05 13:31:00,NSE,1398.25,1397.0,1397.1,ACTCON,266
258,258,1397.15,2024-03-05 13:32:00,NSE,1398.25,1396.0,1398.2,ACTCON,618
259,259,1398.25,2024-03-05 13:33:00,NSE,1398.25,1397.15,1397.15,ACTCON,1
260,260,1397.65,2024-03-05 13:34:00,NSE,1398.25,1396.05,1398.25,ACTCON,730
261,261,1397.35,2024-03-05 13:35:00,NSE,1397.65,1397.35,1397.65,ACTCON,31
262,262,1398.0,2024-03-05 13:36:00,NSE,1398.0,1396.8,1397.35,ACTCON,244
263,263,1399.65,2024-03-05 13:37:00,NSE,1399.65,1397.35,1397.35,ACTCON,160
264,264,1398.45,2024-03-05 13:38:00,NSE,1399.75,1398.45,1399.65,ACTCON,50
265,265,1398.8,2024-03-05 13:39:00,NSE,1399.65,1398.45,1398.45,ACTCON,129
266,266,1399.65,2024-03-05 13:40:00,NSE,1399.65,1398.8,1398.8,ACTCON,57
267,267,1400.0,2024-03-05 13:41:00,NSE,1400.0,1398.9,1398.9,ACTCON,408
268,268,1400.0,2024-03-05 13:42:00,NSE,1400.9,1400.0,1400.0,ACTCON,1561
269,269,1400.35,2024-03-05 13:43:00,NSE,1401.5,1400.0,1400.0,ACTCON,859
270,270,1400.1,2024-03-05 13:44:00,NSE,1400.35,1400.1,1400.35,ACTCON,570
271,271,1400.05,2024-03-05 13:45:00,NSE,1402.35,1400.0,1400.0,ACTCON,419
272,272,1400.05,2024-03-05 13:46:00,NSE,1401.75,1400.0,1400.05,ACTCON,320
273,273,1400.0,2024-03-05 13:47:00,NSE,1401.45,1400.0,1400.0,ACTCON,473
274,274,1402.6,2024-03-05 13:48:00,NSE,1403.8,1400.0,1400.0,ACTCON,589
275,275,1402.4,2024-03-05 13:49:00,NSE,1403.75,1402.4,1402.6,ACTCON,317
276,276,1400.45,2024-03-05 13:50:00,NSE,1403.55,1400.45,1403.55,ACTCON,339
277,277,1400.05,2024-03-05 13:51:00,NSE,1401.8,1400.0,1400.45,ACTCON,2835
278,278,1400.0,2024-03-05 13:52:00,NSE,1400.55,1400.0,1400.05,ACTCON,1153
279,279,1399.8,2024-03-05 13:53:00,NSE,1400.0,1399.8,1399.8,ACTCON,277
280,280,1400.0,2024-03-05 13:54:00,NSE,1400.8,1399.8,1400.0,ACTCON,423
281,281,1400.0,2024-03-05 13:55:00,NSE,1400.8,1399.8,1400.0,ACTCON,397
