,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
95,95,1135.65,2024-02-21 10:49:00,NSE,1135.65,1130.6,1130.6,ACTCON,1410
96,96,1133.95,2024-02-21 10:50:00,NSE,1136.0,1133.95,1135.65,ACTCON,90
97,97,1134.05,2024-02-21 10:51:00,NSE,1135.0,1133.95,1133.95,ACTCON,75
98,98,1137.15,2024-02-21 10:52:00,NSE,1137.15,1134.0,1134.0,ACTCON,664
99,99,1135.5,2024-02-21 10:53:00,NSE,1137.7,1135.5,1137.15,ACTCON,1466
100,100,1136.35,2024-02-21 10:54:00,NSE,1136.75,1135.25,1135.25,ACTCON,6
101,101,1135.85,2024-02-21 10:55:00,NSE,1136.35,1135.5,1136.35,ACTCON,29
102,102,1134.85,2024-02-21 10:56:00,NSE,1135.85,1134.75,1135.85,ACTCON,194
103,103,1134.6,2024-02-21 10:57:00,NSE,1134.8,1132.85,1134.0,ACTCON,181
104,104,1133.3,2024-02-21 10:58:00,NSE,1135.0,1132.95,1134.6,ACTCON,900
105,105,1135.55,2024-02-21 10:59:00,NSE,1135.55,1133.3,1133.3,ACTCON,22
106,106,1135.15,2024-02-21 11:00:00,NSE,1136.4,1134.7,1135.95,ACTCON,44
107,107,1136.85,2024-02-21 11:01:00,NSE,1136.85,1135.35,1135.35,ACTCON,128
108,108,1135.95,2024-02-21 11:02:00,NSE,1136.85,1134.0,1136.85,ACTCON,877
109,109,1136.95,2024-02-21 11:03:00,NSE,1136.95,1135.3,1135.95,ACTCON,53
110,110,1134.95,2024-02-21 11:04:00,NSE,1136.95,1134.95,1136.95,ACTCON,387
111,111,1135.75,2024-02-21 11:05:00,NSE,1135.75,1135.75,1135.75,ACTCON,36
112,112,1132.25,2024-02-21 11:06:00,NSE,1135.75,1132.25,1135.75,ACTCON,565
113,113,1134.5,2024-02-21 11:07:00,NSE,1134.5,1134.05,1134.1,ACTCON,212
114,114,1134.85,2024-02-21 11:08:00,NSE,1134.85,1134.5,1134.5,ACTCON,7
115,115,1134.7,2024-02-21 11:09:00,NSE,1134.85,1132.85,1134.85,ACTCON,342
116,116,1134.9,2024-02-21 11:10:00,NSE,1134.95,1132.05,1134.95,ACTCON,606
117,117,1133.75,2024-02-21 11:11:00,NSE,1134.9,1133.45,1134.9,ACTCON,250
118,118,1134.75,2024-02-21 11:12:00,NSE,1134.75,1133.75,1133.75,ACTCON,10
119,119,1132.15,2024-02-21 11:13:00,NSE,1134.85,1132.15,1134.75,ACTCON,289
120,120,1133.5,2024-02-21 11:14:00,NSE,1133.55,1133.45,1133.55,ACTCON,41
121,121,1133.05,2024-02-21 11:15:00,NSE,1133.6,1132.4,1133.5,ACTCON,57
122,122,1133.05,2024-02-21 11:16:00,NSE,1133.1,1133.05,1133.05,ACTCON,12
123,123,1131.3,2024-02-21 11:17:00,NSE,1132.95,1130.75,1132.95,ACTCON,361
124,124,1131.45,2024-02-21 11:18:00,NSE,1131.5,1130.0,1131.35,ACTCON,425
125,125,1131.0,2024-02-21 11:19:00,NSE,1131.45,1130.5,1131.45,ACTCON,27
126,126,1130.5,2024-02-21 11:20:00,NSE,1131.0,1130.1,1131.0,ACTCON,21
127,127,1132.75,2024-02-21 11:21:00,NSE,1132.75,1130.5,1130.5,ACTCON,228
128,128,1132.5,2024-02-21 11:22:00,NSE,1132.6,1132.5,1132.6,ACTCON,82
129,129,1132.45,2024-02-21 11:23:00,NSE,1132.5,1131.55,1132.5,ACTCON,51
130,130,1132.15,2024-02-21 11:24:00,NSE,1132.45,1131.65,1132.45,ACTCON,300
131,131,1132.15,2024-02-21 11:25:00,NSE,1132.6,1132.1,1132.15,ACTCON,64
132,132,1132.8,2024-02-21 11:26:00,NSE,1132.8,1132.55,1132.6,ACTCON,68
133,133,1131.9,2024-02-21 11:27:00,NSE,1131.9,1131.5,1131.5,ACTCON,151
134,134,1131.1,2024-02-21 11:28:00,NSE,1131.9,1130.0,1131.9,ACTCON,501
135,135,1129.0,2024-02-21 11:29:00,NSE,1131.2,1129.0,1131.2,ACTCON,1712
136,136,1129.3,2024-02-21 11:30:00,NSE,1130.25,1129.15,1129.15,ACTCON,129
137,137,1130.65,2024-02-21 11:31:00,NSE,1130.65,1129.3,1129.3,ACTCON,143
138,138,1130.8,2024-02-21 11:32:00,NSE,1130.8,1129.55,1130.65,ACTCON,154
139,139,1130.75,2024-02-21 11:33:00,NSE,1131.6,1130.4,1130.8,ACTCON,424
140,140,1131.9,2024-02-21 11:34:00,NSE,1132.45,1130.6,1131.85,ACTCON,186
141,141,1132.1,2024-02-21 11:35:00,NSE,1132.15,1131.85,1131.85,ACTCON,117
142,142,1132.6,2024-02-21 11:36:00,NSE,1132.6,1132.4,1132.5,ACTCON,285
143,143,1132.95,2024-02-21 11:37:00,NSE,1132.95,1132.6,1132.6,ACTCON,8
144,144,1134.95,2024-02-21 11:38:00,NSE,1134.95,1132.95,1132.95,ACTCON,330
145,145,1136.05,2024-02-21 11:39:00,NSE,1136.05,1134.85,1134.9,ACTCON,181
146,146,1137.65,2024-02-21 11:40:00,NSE,1137.65,1136.0,1136.0,ACTCON,267
147,147,1137.6,2024-02-21 11:41:00,NSE,1138.15,1136.4,1137.65,ACTCON,166
148,148,1137.2,2024-02-21 11:42:00,NSE,1138.5,1135.65,1137.9,ACTCON,316
149,149,1136.95,2024-02-21 11:43:00,NSE,1137.25,1135.8,1137.25,ACTCON,106
150,150,1136.9,2024-02-21 11:44:00,NSE,1137.05,1136.9,1136.95,ACTCON,74
151,151,1136.8,2024-02-21 11:45:00,NSE,1136.85,1136.75,1136.85,ACTCON,257
152,152,1136.65,2024-02-21 11:46:00,NSE,1137.0,1135.5,1136.8,ACTCON,170
153,153,1136.35,2024-02-21 11:47:00,NSE,1136.35,1135.5,1136.25,ACTCON,41
154,154,1135.85,2024-02-21 11:48:00,NSE,1136.35,1135.0,1136.35,ACTCON,104
155,155,1139.85,2024-02-21 11:49:00,NSE,1139.95,1135.75,1135.85,ACTCON,1028
156,156,1139.95,2024-02-21 11:50:00,NSE,1139.95,1139.85,1139.85,ACTCON,12
157,157,1136.3,2024-02-21 11:51:00,NSE,1139.95,1135.1,1139.95,ACTCON,2183
158,158,1138.55,2024-02-21 11:52:00,NSE,1138.55,1135.2,1135.2,ACTCON,533
159,159,1137.1,2024-02-21 11:53:00,NSE,1138.8,1137.1,1138.55,ACTCON,31
160,160,1138.15,2024-02-21 11:54:00,NSE,1138.15,1137.1,1137.1,ACTCON,39
161,161,1138.15,2024-02-21 11:55:00,NSE,1138.55,1138.15,1138.15,ACTCON,337
162,162,1138.05,2024-02-21 11:56:00,NSE,1138.15,1138.05,1138.15,ACTCON,56
163,163,1138.15,2024-02-21 11:57:00,NSE,1138.15,1138.05,1138.05,ACTCON,176
164,164,1139.0,2024-02-21 11:58:00,NSE,1139.1,1138.0,1138.15,ACTCON,87
165,165,1137.3,2024-02-21 11:59:00,NSE,1139.25,1137.3,1138.95,ACTCON,325
166,166,1138.0,2024-02-21 12:00:00,NSE,1138.7,1137.0,1138.25,ACTCON,164
167,167,1137.25,2024-02-21 12:01:00,NSE,1138.0,1136.5,1137.85,ACTCON,81
168,168,1135.9,2024-02-21 12:02:00,NSE,1137.05,1135.9,1137.05,ACTCON,42
169,169,1136.5,2024-02-21 12:03:00,NSE,1137.0,1135.25,1137.0,ACTCON,54
170,170,1132.5,2024-02-21 12:04:00,NSE,1135.55,1131.9,1134.05,ACTCON,6497
171,171,1130.95,2024-02-21 12:05:00,NSE,1133.25,1130.95,1133.0,ACTCON,5185
172,172,1131.0,2024-02-21 12:06:00,NSE,1131.0,1130.95,1131.0,ACTCON,236
173,173,1131.0,2024-02-21 12:07:00,NSE,1131.0,1130.0,1130.0,ACTCON,183
174,174,1131.0,2024-02-21 12:08:00,NSE,1131.0,1131.0,1131.0,ACTCON,574
175,175,1131.0,2024-02-21 12:09:00,NSE,1131.0,1131.0,1131.0,ACTCON,52
176,176,1130.1,2024-02-21 12:10:00,NSE,1130.2,1129.0,1130.0,ACTCON,95
177,177,1130.2,2024-02-21 12:11:00,NSE,1130.55,1129.05,1130.15,ACTCON,780
178,178,1130.15,2024-02-21 12:12:00,NSE,1130.35,1129.3,1130.2,ACTCON,121
179,179,1130.0,2024-02-21 12:13:00,NSE,1130.15,1130.0,1130.15,ACTCON,97
180,180,1130.8,2024-02-21 12:14:00,NSE,1130.8,1130.0,1130.0,ACTCON,416
181,181,1131.0,2024-02-21 12:15:00,NSE,1131.0,1130.8,1130.8,ACTCON,574
182,182,1130.0,2024-02-21 12:16:00,NSE,1131.0,1130.0,1131.0,ACTCON,727
183,183,1130.0,2024-02-21 12:17:00,NSE,1130.0,1130.0,1130.0,ACTCON,323
184,184,1134.85,2024-02-21 12:18:00,NSE,1134.95,1130.0,1130.0,ACTCON,2694
185,185,1133.8,2024-02-21 12:19:00,NSE,1134.9,1133.8,1134.9,ACTCON,59
186,186,1135.0,2024-02-21 12:20:00,NSE,1135.25,1134.65,1134.65,ACTCON,225
187,187,1136.45,2024-02-21 12:21:00,NSE,1136.45,1135.0,1135.0,ACTCON,170
188,188,1136.35,2024-02-21 12:22:00,NSE,1136.85,1136.35,1136.45,ACTCON,78
189,189,1135.15,2024-02-21 12:23:00,NSE,1137.5,1135.15,1137.5,ACTCON,250
190,190,1135.1,2024-02-21 12:24:00,NSE,1136.5,1135.1,1136.05,ACTCON,186
191,191,1133.5,2024-02-21 12:25:00,NSE,1135.05,1133.5,1135.05,ACTCON,127
192,192,1133.95,2024-02-21 12:26:00,NSE,1134.1,1133.9,1133.95,ACTCON,54
193,193,1134.0,2024-02-21 12:27:00,NSE,1134.0,1133.85,1133.9,ACTCON,35
194,194,1134.55,2024-02-21 12:28:00,NSE,1134.95,1133.55,1134.2,ACTCON,201
195,195,1134.45,2024-02-21 12:29:00,NSE,1134.55,1133.2,1134.55,ACTCON,24
196,196,1134.4,2024-02-21 12:30:00,NSE,1134.45,1134.4,1134.45,ACTCON,35
197,197,1134.45,2024-02-21 12:31:00,NSE,1134.45,1134.4,1134.4,ACTCON,28
198,198,1134.7,2024-02-21 12:32:00,NSE,1134.7,1134.5,1134.5,ACTCON,35
199,199,1134.9,2024-02-21 12:33:00,NSE,1134.95,1134.7,1134.7,ACTCON,60
200,200,1135.4,2024-02-21 12:34:00,NSE,1135.4,1134.9,1134.9,ACTCON,86
201,201,1135.4,2024-02-21 12:35:00,NSE,1135.4,1134.35,1135.4,ACTCON,43
202,202,1134.95,2024-02-21 12:36:00,NSE,1135.4,1134.15,1135.4,ACTCON,61
203,203,1134.95,2024-02-21 12:37:00,NSE,1135.0,1134.9,1134.9,ACTCON,23
204,204,1134.95,2024-02-21 12:38:00,NSE,1134.95,1134.1,1134.95,ACTCON,11
205,205,1134.65,2024-02-21 12:39:00,NSE,1135.0,1134.65,1134.95,ACTCON,181
206,206,1134.7,2024-02-21 12:40:00,NSE,1134.8,1134.65,1134.65,ACTCON,55
207,207,1134.9,2024-02-21 12:41:00,NSE,1134.9,1134.7,1134.7,ACTCON,19
208,208,1135.0,2024-02-21 12:42:00,NSE,1135.0,1134.8,1134.9,ACTCON,33
209,209,1134.35,2024-02-21 12:43:00,NSE,1134.95,1133.8,1134.95,ACTCON,45
210,210,1134.4,2024-02-21 12:44:00,NSE,1134.4,1133.25,1134.4,ACTCON,42
211,211,1134.65,2024-02-21 12:45:00,NSE,1134.85,1134.4,1134.4,ACTCON,249
212,212,1135.4,2024-02-21 12:46:00,NSE,1135.4,1134.65,1134.65,ACTCON,532
213,213,1136.4,2024-02-21 12:47:00,NSE,1136.4,1134.95,1135.4,ACTCON,186
214,214,1136.95,2024-02-21 12:48:00,NSE,1136.95,1136.35,1136.4,ACTCON,73
215,215,1137.5,2024-02-21 12:49:00,NSE,1137.5,1136.5,1137.0,ACTCON,161
216,216,1138.1,2024-02-21 12:50:00,NSE,1138.1,1137.0,1137.0,ACTCON,21
217,217,1138.4,2024-02-21 12:51:00,NSE,1138.4,1138.0,1138.1,ACTCON,122
218,218,1129.4,2024-02-21 12:52:00,NSE,1138.35,1129.4,1138.35,ACTCON,6835
219,219,1129.85,2024-02-21 12:53:00,NSE,1129.9,1129.25,1129.3,ACTCON,2669
220,220,1130.0,2024-02-21 12:54:00,NSE,1130.0,1129.4,1129.4,ACTCON,152
221,221,1130.0,2024-02-21 12:55:00,NSE,1130.0,1130.0,1130.0,ACTCON,175
222,222,1130.0,2024-02-21 12:56:00,NSE,1130.0,1130.0,1130.0,ACTCON,98
223,223,1130.0,2024-02-21 12:57:00,NSE,1130.0,1129.4,1130.0,ACTCON,8
224,224,1129.45,2024-02-21 12:58:00,NSE,1130.0,1129.45,1130.0,ACTCON,24
225,225,1129.95,2024-02-21 12:59:00,NSE,1130.0,1129.9,1129.9,ACTCON,262
226,226,1129.9,2024-02-21 13:00:00,NSE,1129.9,1129.45,1129.45,ACTCON,44
227,227,1128.5,2024-02-21 13:01:00,NSE,1129.9,1127.5,1129.9,ACTCON,193
228,228,1127.7,2024-02-21 13:02:00,NSE,1129.15,1127.7,1128.85,ACTCON,144
229,229,1128.15,2024-02-21 13:03:00,NSE,1128.5,1127.05,1127.7,ACTCON,1011
230,230,1128.35,2024-02-21 13:04:00,NSE,1128.35,1127.95,1128.15,ACTCON,69
231,231,1128.5,2024-02-21 13:05:00,NSE,1128.5,1128.3,1128.35,ACTCON,179
232,232,1127.6,2024-02-21 13:06:00,NSE,1128.5,1127.6,1128.5,ACTCON,45
233,233,1127.9,2024-02-21 13:07:00,NSE,1127.9,1127.0,1127.2,ACTCON,194
234,234,1127.95,2024-02-21 13:08:00,NSE,1127.95,1127.85,1127.9,ACTCON,21
235,235,1127.95,2024-02-21 13:09:00,NSE,1127.95,1127.95,1127.95,ACTCON,67
236,236,1128.0,2024-02-21 13:10:00,NSE,1128.45,1127.25,1127.95,ACTCON,86
237,237,1127.0,2024-02-21 13:11:00,NSE,1128.0,1127.0,1128.0,ACTCON,609
238,238,1127.0,2024-02-21 13:12:00,NSE,1127.05,1126.0,1127.05,ACTCON,53
239,239,1125.0,2024-02-21 13:13:00,NSE,1127.0,1124.0,1127.0,ACTCON,1618
240,240,1125.65,2024-02-21 13:14:00,NSE,1125.65,1125.05,1125.1,ACTCON,173
241,241,1125.65,2024-02-21 13:15:00,NSE,1125.65,1125.35,1125.65,ACTCON,81
242,242,1126.35,2024-02-21 13:16:00,NSE,1126.35,1125.65,1125.65,ACTCON,121
243,243,1126.85,2024-02-21 13:17:00,NSE,1126.9,1126.0,1126.35,ACTCON,45
244,244,1126.9,2024-02-21 13:18:00,NSE,1126.9,1126.45,1126.85,ACTCON,240
245,245,1126.7,2024-02-21 13:19:00,NSE,1127.05,1126.05,1126.05,ACTCON,144
246,246,1126.8,2024-02-21 13:20:00,NSE,1126.8,1126.1,1126.7,ACTCON,28
247,247,1126.65,2024-02-21 13:21:00,NSE,1126.85,1126.65,1126.75,ACTCON,28
248,248,1126.6,2024-02-21 13:22:00,NSE,1126.85,1126.0,1126.65,ACTCON,84
249,249,1126.0,2024-02-21 13:23:00,NSE,1126.95,1126.0,1126.95,ACTCON,365
250,250,1125.7,2024-02-21 13:24:00,NSE,1126.0,1125.65,1126.0,ACTCON,120
251,251,1124.55,2024-02-21 13:25:00,NSE,1125.7,1124.55,1125.7,ACTCON,1115
252,252,1120.75,2024-02-21 13:26:00,NSE,1124.6,1120.75,1124.55,ACTCON,1895
253,253,1118.7,2024-02-21 13:27:00,NSE,1119.4,1117.25,1119.0,ACTCON,2226
254,254,1118.85,2024-02-21 13:28:00,NSE,1119.15,1117.0,1118.8,ACTCON,902
255,255,1117.7,2024-02-21 13:29:00,NSE,1118.85,1117.05,1118.85,ACTCON,481
256,256,1118.1,2024-02-21 13:30:00,NSE,1118.1,1117.7,1117.7,ACTCON,30
257,257,1118.1,2024-02-21 13:31:00,NSE,1118.1,1117.0,1118.1,ACTCON,114
258,258,1116.8,2024-02-21 13:32:00,NSE,1118.5,1116.8,1118.1,ACTCON,1153
259,259,1117.1,2024-02-21 13:33:00,NSE,1117.1,1115.55,1116.8,ACTCON,367
260,260,1119.2,2024-02-21 13:34:00,NSE,1119.2,1117.6,1117.6,ACTCON,145
261,261,1120.8,2024-02-21 13:35:00,NSE,1120.8,1118.35,1119.2,ACTCON,423
262,262,1122.8,2024-02-21 13:36:00,NSE,1122.8,1120.8,1120.8,ACTCON,2083
263,263,1125.1,2024-02-21 13:37:00,NSE,1125.7,1122.8,1122.8,ACTCON,340
264,264,1125.85,2024-02-21 13:38:00,NSE,1127.9,1125.1,1125.1,ACTCON,1398
265,265,1125.0,2024-02-21 13:39:00,NSE,1125.85,1125.0,1125.85,ACTCON,32
266,266,1125.05,2024-02-21 13:40:00,NSE,1125.05,1123.15,1125.05,ACTCON,526
267,267,1124.0,2024-02-21 13:41:00,NSE,1125.45,1124.0,1125.45,ACTCON,200
268,268,1124.0,2024-02-21 13:42:00,NSE,1124.95,1124.0,1124.95,ACTCON,75
269,269,1122.05,2024-02-21 13:43:00,NSE,1124.0,1122.05,1124.0,ACTCON,268
270,270,1123.35,2024-02-21 13:44:00,NSE,1123.35,1122.05,1122.05,ACTCON,127
271,271,1120.6,2024-02-21 13:45:00,NSE,1122.1,1120.55,1122.1,ACTCON,746
272,272,1121.45,2024-02-21 13:46:00,NSE,1121.75,1120.55,1120.6,ACTCON,17
273,273,1118.7,2024-02-21 13:47:00,NSE,1121.45,1118.7,1121.45,ACTCON,644
274,274,1116.0,2024-02-21 13:48:00,NSE,1118.6,1116.0,1118.6,ACTCON,731
275,275,1115.25,2024-02-21 13:49:00,NSE,1117.0,1115.0,1116.0,ACTCON,758
276,276,1119.0,2024-02-21 13:50:00,NSE,1119.0,1115.5,1116.4,ACTCON,581
277,277,1118.15,2024-02-21 13:51:00,NSE,1118.95,1116.45,1118.95,ACTCON,329
278,278,1117.35,2024-02-21 13:52:00,NSE,1118.85,1116.95,1118.15,ACTCON,333
279,279,1119.8,2024-02-21 13:53:00,NSE,1119.8,1117.2,1117.35,ACTCON,30
280,280,1117.4,2024-02-21 13:54:00,NSE,1119.8,1117.4,1119.8,ACTCON,113
281,281,1117.85,2024-02-21 13:55:00,NSE,1117.9,1117.0,1117.85,ACTCON,246
282,282,1121.45,2024-02-21 13:56:00,NSE,1121.45,1117.3,1117.85,ACTCON,335
