,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,904.8,2024-01-12 09:38:00,NSE,904.8,903.45,904.75,ACTCON,290
25,25,905.05,2024-01-12 09:39:00,NSE,905.05,904.8,904.8,ACTCON,752
26,26,903.85,2024-01-12 09:40:00,NSE,905.05,903.75,905.05,ACTCON,1081
27,27,903.4,2024-01-12 09:41:00,NSE,904.35,903.4,903.85,ACTCON,128
28,28,904.4,2024-01-12 09:42:00,NSE,904.6,903.55,904.45,ACTCON,171
29,29,904.8,2024-01-12 09:43:00,NSE,904.8,904.4,904.4,ACTCON,52
30,30,905.5,2024-01-12 09:44:00,NSE,905.5,903.45,903.45,ACTCON,500
31,31,904.5,2024-01-12 09:45:00,NSE,905.15,904.3,904.3,ACTCON,126
32,32,904.5,2024-01-12 09:46:00,NSE,905.45,904.25,904.5,ACTCON,43
33,33,903.8,2024-01-12 09:47:00,NSE,904.5,903.8,904.5,ACTCON,74
34,34,905.1,2024-01-12 09:48:00,NSE,905.1,903.8,903.8,ACTCON,100
35,35,904.75,2024-01-12 09:49:00,NSE,905.1,903.5,905.1,ACTCON,1285
36,36,905.45,2024-01-12 09:50:00,NSE,905.45,904.75,904.75,ACTCON,943
37,37,905.95,2024-01-12 09:51:00,NSE,905.95,904.35,904.85,ACTCON,156
38,38,905.45,2024-01-12 09:52:00,NSE,905.95,904.6,905.95,ACTCON,20
39,39,903.1,2024-01-12 09:53:00,NSE,905.45,903.1,905.45,ACTCON,1664
40,40,905.5,2024-01-12 09:54:00,NSE,907.15,904.15,904.15,ACTCON,1675
41,41,907.0,2024-01-12 09:55:00,NSE,907.0,905.65,906.8,ACTCON,520
42,42,906.0,2024-01-12 09:56:00,NSE,907.0,906.0,907.0,ACTCON,92
43,43,905.1,2024-01-12 09:57:00,NSE,906.0,905.1,905.3,ACTCON,100
44,44,907.05,2024-01-12 09:58:00,NSE,907.15,905.1,905.1,ACTCON,440
45,45,906.0,2024-01-12 09:59:00,NSE,907.1,906.0,907.05,ACTCON,57
46,46,906.75,2024-01-12 10:00:00,NSE,906.75,906.0,906.0,ACTCON,13
47,47,906.65,2024-01-12 10:01:00,NSE,906.75,906.0,906.75,ACTCON,569
48,48,905.0,2024-01-12 10:02:00,NSE,906.65,905.0,906.65,ACTCON,90
49,49,905.6,2024-01-12 10:03:00,NSE,905.6,905.0,905.0,ACTCON,30
50,50,905.1,2024-01-12 10:04:00,NSE,906.4,904.0,905.85,ACTCON,742
51,51,905.05,2024-01-12 10:05:00,NSE,905.25,904.15,905.25,ACTCON,134
52,52,905.5,2024-01-12 10:06:00,NSE,905.5,905.05,905.05,ACTCON,93
53,53,906.65,2024-01-12 10:07:00,NSE,906.65,905.5,905.5,ACTCON,16
54,54,905.8,2024-01-12 10:08:00,NSE,907.2,905.75,906.65,ACTCON,568
55,55,906.85,2024-01-12 10:09:00,NSE,907.0,905.8,905.8,ACTCON,120
56,56,906.2,2024-01-12 10:10:00,NSE,907.15,905.9,907.0,ACTCON,954
57,57,906.65,2024-01-12 10:11:00,NSE,907.3,905.5,907.3,ACTCON,1429
58,58,906.0,2024-01-12 10:12:00,NSE,906.75,905.5,905.55,ACTCON,138
59,59,905.75,2024-01-12 10:13:00,NSE,907.0,905.75,906.75,ACTCON,132
60,60,905.75,2024-01-12 10:14:00,NSE,905.75,905.75,905.75,ACTCON,0
61,61,906.7,2024-01-12 10:15:00,NSE,906.7,906.7,906.7,ACTCON,20
62,62,906.0,2024-01-12 10:16:00,NSE,906.7,906.0,906.7,ACTCON,16
63,63,905.7,2024-01-12 10:17:00,NSE,906.7,905.7,906.0,ACTCON,161
64,64,905.5,2024-01-12 10:18:00,NSE,906.55,905.5,906.55,ACTCON,165
65,65,906.25,2024-01-12 10:19:00,NSE,906.25,905.5,905.5,ACTCON,121
66,66,906.25,2024-01-12 10:20:00,NSE,906.25,905.5,906.25,ACTCON,30
67,67,905.5,2024-01-12 10:21:00,NSE,906.55,905.5,906.25,ACTCON,288
68,68,905.5,2024-01-12 10:22:00,NSE,905.5,905.5,905.5,ACTCON,61
69,69,904.65,2024-01-12 10:23:00,NSE,905.5,904.05,905.5,ACTCON,126
70,70,904.0,2024-01-12 10:24:00,NSE,904.7,903.9,904.65,ACTCON,42
71,71,903.9,2024-01-12 10:25:00,NSE,904.7,903.9,904.0,ACTCON,64
72,72,904.7,2024-01-12 10:26:00,NSE,904.7,903.9,903.9,ACTCON,106
73,73,904.7,2024-01-12 10:27:00,NSE,904.7,904.7,904.7,ACTCON,14
74,74,905.75,2024-01-12 10:28:00,NSE,906.45,904.4,904.4,ACTCON,747
75,75,905.25,2024-01-12 10:29:00,NSE,906.0,904.7,905.75,ACTCON,651
76,76,905.45,2024-01-12 10:30:00,NSE,905.6,905.25,905.25,ACTCON,45
77,77,904.85,2024-01-12 10:31:00,NSE,905.6,903.0,904.3,ACTCON,1526
78,78,905.15,2024-01-12 10:32:00,NSE,905.15,903.95,903.95,ACTCON,150
79,79,905.2,2024-01-12 10:33:00,NSE,905.8,905.15,905.15,ACTCON,67
80,80,905.75,2024-01-12 10:34:00,NSE,905.75,904.7,904.7,ACTCON,90
81,81,904.95,2024-01-12 10:35:00,NSE,905.8,904.95,905.8,ACTCON,71
82,82,905.8,2024-01-12 10:36:00,NSE,905.8,904.95,904.95,ACTCON,52
83,83,905.5,2024-01-12 10:37:00,NSE,906.0,905.5,905.5,ACTCON,30
84,84,905.0,2024-01-12 10:38:00,NSE,905.5,905.0,905.5,ACTCON,130
85,85,905.45,2024-01-12 10:39:00,NSE,905.5,905.0,905.0,ACTCON,10
86,86,905.5,2024-01-12 10:40:00,NSE,905.5,905.5,905.5,ACTCON,84
87,87,905.45,2024-01-12 10:41:00,NSE,905.5,905.45,905.5,ACTCON,71
88,88,904.05,2024-01-12 10:42:00,NSE,905.45,904.05,905.45,ACTCON,84
89,89,904.2,2024-01-12 10:43:00,NSE,905.5,904.2,905.5,ACTCON,335
90,90,905.2,2024-01-12 10:44:00,NSE,905.35,904.2,904.2,ACTCON,120
91,91,904.5,2024-01-12 10:45:00,NSE,905.25,904.5,905.2,ACTCON,32
92,92,905.1,2024-01-12 10:46:00,NSE,905.1,904.05,904.05,ACTCON,135
93,93,905.1,2024-01-12 10:47:00,NSE,905.1,904.15,904.2,ACTCON,38
94,94,905.1,2024-01-12 10:48:00,NSE,905.1,904.2,905.1,ACTCON,23
95,95,904.9,2024-01-12 10:49:00,NSE,905.1,904.25,905.1,ACTCON,23
96,96,903.25,2024-01-12 10:50:00,NSE,904.9,903.2,904.9,ACTCON,556
97,97,904.0,2024-01-12 10:51:00,NSE,904.0,903.1,903.25,ACTCON,219
98,98,904.0,2024-01-12 10:52:00,NSE,904.65,904.0,904.0,ACTCON,33
99,99,902.65,2024-01-12 10:53:00,NSE,903.55,902.6,903.55,ACTCON,364
100,100,902.45,2024-01-12 10:54:00,NSE,903.35,902.05,902.65,ACTCON,494
101,101,902.7,2024-01-12 10:55:00,NSE,902.7,902.45,902.45,ACTCON,7
102,102,903.4,2024-01-12 10:56:00,NSE,903.4,902.7,902.7,ACTCON,11
103,103,903.6,2024-01-12 10:57:00,NSE,903.9,902.85,903.4,ACTCON,92
104,104,903.5,2024-01-12 10:58:00,NSE,903.6,902.05,903.6,ACTCON,859
105,105,903.85,2024-01-12 10:59:00,NSE,903.85,903.15,903.8,ACTCON,244
106,106,903.1,2024-01-12 11:00:00,NSE,904.0,902.9,904.0,ACTCON,144
107,107,903.35,2024-01-12 11:01:00,NSE,903.45,903.1,903.1,ACTCON,55
108,108,904.0,2024-01-12 11:02:00,NSE,904.0,903.35,903.35,ACTCON,444
109,109,904.0,2024-01-12 11:03:00,NSE,904.0,904.0,904.0,ACTCON,21
110,110,904.0,2024-01-12 11:04:00,NSE,904.0,903.5,904.0,ACTCON,40
111,111,903.5,2024-01-12 11:05:00,NSE,904.0,903.5,903.5,ACTCON,62
112,112,903.15,2024-01-12 11:06:00,NSE,904.0,903.05,903.05,ACTCON,1165
113,113,903.9,2024-01-12 11:07:00,NSE,903.9,903.0,903.0,ACTCON,116
114,114,903.95,2024-01-12 11:08:00,NSE,903.95,903.9,903.9,ACTCON,101
115,115,903.75,2024-01-12 11:09:00,NSE,903.75,903.05,903.05,ACTCON,30
116,116,902.55,2024-01-12 11:10:00,NSE,903.95,902.55,903.75,ACTCON,165
117,117,903.45,2024-01-12 11:11:00,NSE,903.45,902.25,902.55,ACTCON,46
118,118,904.0,2024-01-12 11:12:00,NSE,904.0,903.45,903.45,ACTCON,350
119,119,902.85,2024-01-12 11:13:00,NSE,904.0,902.85,904.0,ACTCON,37
120,120,902.85,2024-01-12 11:14:00,NSE,902.85,902.85,902.85,ACTCON,3
121,121,902.85,2024-01-12 11:15:00,NSE,902.85,902.85,902.85,ACTCON,73
122,122,902.3,2024-01-12 11:16:00,NSE,902.85,902.25,902.85,ACTCON,41
123,123,902.25,2024-01-12 11:17:00,NSE,902.85,902.15,902.3,ACTCON,96
124,124,902.25,2024-01-12 11:18:00,NSE,902.25,902.25,902.25,ACTCON,4
125,125,902.75,2024-01-12 11:19:00,NSE,902.75,902.25,902.25,ACTCON,585
126,126,903.7,2024-01-12 11:20:00,NSE,903.7,902.75,902.75,ACTCON,92
127,127,903.45,2024-01-12 11:21:00,NSE,903.7,902.7,903.7,ACTCON,42
128,128,902.4,2024-01-12 11:22:00,NSE,903.65,901.0,903.65,ACTCON,2169
129,129,902.4,2024-01-12 11:23:00,NSE,902.4,902.4,902.4,ACTCON,50
130,130,901.15,2024-01-12 11:24:00,NSE,902.5,900.9,902.4,ACTCON,917
131,131,901.15,2024-01-12 11:25:00,NSE,901.15,900.9,901.15,ACTCON,593
132,132,901.15,2024-01-12 11:26:00,NSE,901.15,900.9,901.15,ACTCON,245
133,133,901.15,2024-01-12 11:27:00,NSE,901.15,900.9,900.9,ACTCON,34
134,134,902.35,2024-01-12 11:28:00,NSE,902.35,901.15,901.15,ACTCON,283
135,135,901.4,2024-01-12 11:29:00,NSE,902.35,901.4,902.35,ACTCON,20
136,136,902.4,2024-01-12 11:30:00,NSE,902.4,901.5,901.5,ACTCON,67
137,137,902.8,2024-01-12 11:31:00,NSE,902.95,901.9,902.7,ACTCON,393
138,138,902.5,2024-01-12 11:32:00,NSE,902.95,901.9,902.8,ACTCON,116
139,139,902.05,2024-01-12 11:33:00,NSE,902.05,901.3,901.35,ACTCON,119
140,140,902.1,2024-01-12 11:34:00,NSE,902.1,901.2,902.05,ACTCON,36
141,141,901.15,2024-01-12 11:35:00,NSE,902.1,901.1,902.1,ACTCON,34
142,142,902.75,2024-01-12 11:36:00,NSE,902.75,901.15,901.15,ACTCON,175
143,143,902.0,2024-01-12 11:37:00,NSE,902.0,901.1,901.1,ACTCON,325
144,144,901.8,2024-01-12 11:38:00,NSE,902.0,901.8,902.0,ACTCON,52
145,145,901.55,2024-01-12 11:39:00,NSE,901.8,900.9,901.8,ACTCON,197
146,146,901.05,2024-01-12 11:40:00,NSE,901.8,900.9,901.55,ACTCON,2685
147,147,900.0,2024-01-12 11:41:00,NSE,900.5,900.0,900.05,ACTCON,115
148,148,898.0,2024-01-12 11:42:00,NSE,899.75,898.0,899.75,ACTCON,1275
149,149,899.0,2024-01-12 11:43:00,NSE,899.6,898.0,898.0,ACTCON,189
150,150,899.7,2024-01-12 11:44:00,NSE,899.7,899.0,899.7,ACTCON,114
151,151,899.75,2024-01-12 11:45:00,NSE,899.8,899.7,899.7,ACTCON,303
152,152,900.0,2024-01-12 11:46:00,NSE,900.0,899.75,899.75,ACTCON,168
153,153,899.75,2024-01-12 11:47:00,NSE,900.7,899.05,900.0,ACTCON,206
154,154,899.85,2024-01-12 11:48:00,NSE,900.5,899.75,899.75,ACTCON,68
155,155,900.35,2024-01-12 11:49:00,NSE,900.5,900.35,900.35,ACTCON,332
156,156,899.8,2024-01-12 11:50:00,NSE,900.75,899.8,900.35,ACTCON,171
157,157,901.9,2024-01-12 11:51:00,NSE,901.9,899.8,899.8,ACTCON,341
158,158,900.3,2024-01-12 11:52:00,NSE,901.9,900.3,901.9,ACTCON,89
159,159,900.2,2024-01-12 11:53:00,NSE,900.3,900.15,900.3,ACTCON,228
160,160,899.3,2024-01-12 11:54:00,NSE,900.9,899.3,900.8,ACTCON,1139
161,161,900.35,2024-01-12 11:55:00,NSE,900.4,899.05,900.15,ACTCON,297
162,162,900.45,2024-01-12 11:56:00,NSE,900.45,899.4,899.4,ACTCON,156
163,163,899.4,2024-01-12 11:57:00,NSE,900.5,899.4,899.55,ACTCON,141
164,164,899.5,2024-01-12 11:58:00,NSE,900.8,899.05,900.4,ACTCON,602
165,165,900.4,2024-01-12 11:59:00,NSE,900.4,899.25,899.5,ACTCON,122
166,166,900.0,2024-01-12 12:00:00,NSE,900.4,900.0,900.4,ACTCON,10
167,167,899.75,2024-01-12 12:01:00,NSE,900.3,899.75,900.0,ACTCON,61
168,168,898.0,2024-01-12 12:02:00,NSE,900.4,898.0,899.75,ACTCON,979
169,169,898.75,2024-01-12 12:03:00,NSE,898.75,898.0,898.0,ACTCON,5
170,170,898.65,2024-01-12 12:04:00,NSE,898.75,898.0,898.75,ACTCON,73
171,171,898.7,2024-01-12 12:05:00,NSE,898.7,898.55,898.65,ACTCON,46
172,172,898.0,2024-01-12 12:06:00,NSE,898.0,898.0,898.0,ACTCON,54
173,173,898.7,2024-01-12 12:07:00,NSE,898.7,898.0,898.0,ACTCON,28
174,174,898.05,2024-01-12 12:08:00,NSE,899.1,898.05,898.7,ACTCON,232
175,175,897.65,2024-01-12 12:09:00,NSE,898.05,897.65,898.05,ACTCON,305
176,176,897.9,2024-01-12 12:10:00,NSE,897.95,897.65,897.65,ACTCON,111
177,177,898.0,2024-01-12 12:11:00,NSE,898.0,897.3,897.3,ACTCON,63
178,178,897.2,2024-01-12 12:12:00,NSE,898.0,897.2,898.0,ACTCON,18
179,179,897.8,2024-01-12 12:13:00,NSE,898.0,897.15,897.2,ACTCON,77
180,180,897.9,2024-01-12 12:14:00,NSE,897.9,897.15,897.8,ACTCON,61
181,181,897.15,2024-01-12 12:15:00,NSE,897.9,897.15,897.9,ACTCON,63
182,182,898.7,2024-01-12 12:16:00,NSE,898.75,897.15,897.15,ACTCON,220
183,183,898.9,2024-01-12 12:17:00,NSE,899.0,898.45,898.7,ACTCON,92
184,184,898.95,2024-01-12 12:18:00,NSE,898.95,898.9,898.9,ACTCON,30
185,185,899.2,2024-01-12 12:19:00,NSE,899.2,898.45,898.95,ACTCON,84
186,186,899.9,2024-01-12 12:20:00,NSE,899.95,899.0,899.15,ACTCON,612
187,187,900.0,2024-01-12 12:21:00,NSE,900.0,899.05,899.9,ACTCON,106
188,188,899.0,2024-01-12 12:22:00,NSE,899.7,899.0,899.1,ACTCON,33
189,189,899.0,2024-01-12 12:23:00,NSE,899.7,899.0,899.0,ACTCON,51
190,190,899.75,2024-01-12 12:24:00,NSE,899.75,899.0,899.0,ACTCON,22
191,191,899.3,2024-01-12 12:25:00,NSE,899.75,899.0,899.75,ACTCON,211
192,192,899.55,2024-01-12 12:26:00,NSE,899.55,899.0,899.3,ACTCON,173
193,193,899.55,2024-01-12 12:27:00,NSE,899.55,899.55,899.55,ACTCON,1
194,194,899.75,2024-01-12 12:28:00,NSE,899.75,899.0,899.55,ACTCON,105
195,195,899.55,2024-01-12 12:29:00,NSE,899.75,899.0,899.75,ACTCON,65
196,196,899.8,2024-01-12 12:30:00,NSE,899.8,899.55,899.55,ACTCON,158
197,197,899.8,2024-01-12 12:31:00,NSE,900.0,899.8,899.8,ACTCON,539
198,198,899.0,2024-01-12 12:32:00,NSE,899.8,899.0,899.8,ACTCON,33
199,199,899.75,2024-01-12 12:33:00,NSE,899.75,899.0,899.0,ACTCON,19
200,200,899.0,2024-01-12 12:34:00,NSE,899.75,899.0,899.75,ACTCON,14
201,201,899.75,2024-01-12 12:35:00,NSE,899.75,899.0,899.0,ACTCON,2
202,202,899.75,2024-01-12 12:36:00,NSE,899.75,899.65,899.75,ACTCON,71
203,203,899.0,2024-01-12 12:37:00,NSE,899.75,899.0,899.75,ACTCON,48
204,204,899.95,2024-01-12 12:38:00,NSE,899.95,899.6,899.6,ACTCON,89
205,205,900.0,2024-01-12 12:39:00,NSE,900.0,899.95,899.95,ACTCON,83
206,206,900.0,2024-01-12 12:40:00,NSE,900.0,900.0,900.0,ACTCON,140
207,207,900.0,2024-01-12 12:41:00,NSE,900.0,900.0,900.0,ACTCON,121
208,208,900.9,2024-01-12 12:42:00,NSE,900.9,900.0,900.0,ACTCON,28
209,209,901.0,2024-01-12 12:43:00,NSE,901.0,900.0,900.9,ACTCON,140
210,210,900.7,2024-01-12 12:44:00,NSE,901.0,899.85,901.0,ACTCON,23
211,211,900.05,2024-01-12 12:45:00,NSE,900.7,900.0,900.7,ACTCON,30
212,212,900.0,2024-01-12 12:46:00,NSE,900.9,900.0,900.7,ACTCON,79
213,213,900.85,2024-01-12 12:47:00,NSE,900.85,900.85,900.85,ACTCON,41
214,214,900.85,2024-01-12 12:48:00,NSE,900.85,900.1,900.85,ACTCON,9
215,215,901.95,2024-01-12 12:49:00,NSE,901.95,900.85,900.85,ACTCON,203
216,216,901.2,2024-01-12 12:50:00,NSE,902.0,901.0,901.0,ACTCON,107
217,217,902.0,2024-01-12 12:51:00,NSE,902.0,901.2,901.2,ACTCON,2
218,218,902.3,2024-01-12 12:52:00,NSE,902.3,901.35,902.0,ACTCON,158
219,219,902.0,2024-01-12 12:53:00,NSE,902.3,902.0,902.3,ACTCON,21
220,220,902.3,2024-01-12 12:54:00,NSE,902.3,901.2,902.0,ACTCON,154
221,221,901.5,2024-01-12 12:55:00,NSE,902.3,901.5,902.3,ACTCON,5
222,222,902.2,2024-01-12 12:56:00,NSE,902.2,901.5,901.5,ACTCON,1
223,223,901.0,2024-01-12 12:57:00,NSE,902.2,901.0,902.2,ACTCON,13
224,224,900.6,2024-01-12 12:58:00,NSE,901.0,900.6,901.0,ACTCON,65
225,225,901.45,2024-01-12 12:59:00,NSE,901.8,900.3,900.6,ACTCON,310
226,226,900.6,2024-01-12 13:00:00,NSE,901.5,900.35,900.35,ACTCON,190
227,227,901.5,2024-01-12 13:01:00,NSE,901.5,900.6,900.6,ACTCON,50
228,228,901.0,2024-01-12 13:02:00,NSE,901.5,901.0,901.5,ACTCON,73
229,229,901.0,2024-01-12 13:03:00,NSE,901.0,901.0,901.0,ACTCON,246
230,230,900.0,2024-01-12 13:04:00,NSE,900.45,900.0,900.2,ACTCON,75
231,231,900.45,2024-01-12 13:05:00,NSE,900.45,900.0,900.0,ACTCON,5
232,232,900.5,2024-01-12 13:06:00,NSE,900.65,900.45,900.45,ACTCON,34
233,233,900.9,2024-01-12 13:07:00,NSE,900.9,900.05,900.5,ACTCON,79
234,234,901.0,2024-01-12 13:08:00,NSE,901.0,900.9,900.9,ACTCON,20
235,235,900.2,2024-01-12 13:09:00,NSE,901.0,900.2,901.0,ACTCON,54
236,236,900.9,2024-01-12 13:10:00,NSE,900.9,900.15,900.2,ACTCON,63
237,237,900.2,2024-01-12 13:11:00,NSE,900.9,900.1,900.9,ACTCON,60
238,238,900.9,2024-01-12 13:12:00,NSE,901.0,900.0,900.2,ACTCON,381
239,239,900.9,2024-01-12 13:13:00,NSE,900.9,900.9,900.9,ACTCON,0
240,240,899.55,2024-01-12 13:14:00,NSE,900.95,899.55,900.2,ACTCON,278
241,241,900.25,2024-01-12 13:15:00,NSE,900.25,899.55,899.55,ACTCON,29
242,242,899.1,2024-01-12 13:16:00,NSE,900.7,899.1,900.25,ACTCON,519
243,243,899.95,2024-01-12 13:17:00,NSE,899.95,899.1,899.1,ACTCON,12
244,244,900.0,2024-01-12 13:18:00,NSE,900.0,899.95,899.95,ACTCON,14
245,245,900.0,2024-01-12 13:19:00,NSE,900.0,899.2,900.0,ACTCON,83
246,246,900.3,2024-01-12 13:20:00,NSE,900.7,899.2,900.0,ACTCON,254
247,247,900.3,2024-01-12 13:21:00,NSE,900.3,900.25,900.3,ACTCON,18
248,248,899.4,2024-01-12 13:22:00,NSE,900.3,899.4,900.3,ACTCON,92
249,249,900.5,2024-01-12 13:23:00,NSE,900.5,899.4,899.4,ACTCON,170
250,250,899.95,2024-01-12 13:24:00,NSE,900.5,899.95,900.5,ACTCON,44
251,251,899.4,2024-01-12 13:25:00,NSE,899.95,899.4,899.95,ACTCON,31
252,252,899.35,2024-01-12 13:26:00,NSE,899.4,899.0,899.4,ACTCON,572
253,253,899.15,2024-01-12 13:27:00,NSE,899.2,898.0,898.05,ACTCON,352
254,254,898.55,2024-01-12 13:28:00,NSE,899.2,898.05,898.05,ACTCON,121
255,255,898.25,2024-01-12 13:29:00,NSE,898.55,898.2,898.55,ACTCON,21
256,256,898.2,2024-01-12 13:30:00,NSE,899.1,898.2,899.1,ACTCON,6
257,257,898.15,2024-01-12 13:31:00,NSE,898.15,898.1,898.1,ACTCON,11
258,258,898.9,2024-01-12 13:32:00,NSE,899.0,898.9,899.0,ACTCON,111
259,259,898.9,2024-01-12 13:33:00,NSE,898.9,898.15,898.15,ACTCON,198
260,260,898.85,2024-01-12 13:34:00,NSE,898.9,898.85,898.9,ACTCON,8
261,261,899.0,2024-01-12 13:35:00,NSE,899.0,898.2,898.85,ACTCON,125
262,262,899.0,2024-01-12 13:36:00,NSE,899.0,898.4,899.0,ACTCON,6
263,263,899.2,2024-01-12 13:37:00,NSE,899.2,899.0,899.0,ACTCON,31
264,264,899.0,2024-01-12 13:38:00,NSE,899.2,899.0,899.2,ACTCON,27
265,265,898.5,2024-01-12 13:39:00,NSE,899.0,898.5,899.0,ACTCON,24
266,266,899.4,2024-01-12 13:40:00,NSE,899.4,898.5,898.5,ACTCON,82
267,267,900.0,2024-01-12 13:41:00,NSE,900.0,899.4,899.4,ACTCON,51
268,268,899.75,2024-01-12 13:42:00,NSE,900.85,899.75,900.0,ACTCON,119
269,269,900.35,2024-01-12 13:43:00,NSE,900.6,899.7,899.75,ACTCON,80
270,270,900.6,2024-01-12 13:44:00,NSE,900.6,900.0,900.35,ACTCON,145
271,271,900.8,2024-01-12 13:45:00,NSE,900.8,900.6,900.6,ACTCON,2
272,272,900.95,2024-01-12 13:46:00,NSE,900.95,900.05,900.8,ACTCON,22
273,273,900.9,2024-01-12 13:47:00,NSE,900.95,900.0,900.95,ACTCON,134
274,274,900.5,2024-01-12 13:48:00,NSE,900.9,900.0,900.9,ACTCON,23
275,275,900.0,2024-01-12 13:49:00,NSE,900.95,900.0,900.5,ACTCON,41
276,276,900.15,2024-01-12 13:50:00,NSE,901.05,900.0,900.0,ACTCON,79
277,277,901.15,2024-01-12 13:51:00,NSE,901.15,900.15,900.15,ACTCON,43
278,278,901.45,2024-01-12 13:52:00,NSE,901.45,901.15,901.15,ACTCON,137
279,279,901.45,2024-01-12 13:53:00,NSE,901.45,900.6,900.6,ACTCON,46
280,280,901.15,2024-01-12 13:54:00,NSE,901.45,900.35,901.45,ACTCON,66
281,281,901.45,2024-01-12 13:55:00,NSE,901.45,900.6,901.15,ACTCON,2
282,282,900.0,2024-01-12 13:56:00,NSE,901.45,900.0,901.45,ACTCON,520
283,283,901.15,2024-01-12 13:57:00,NSE,901.15,900.1,900.1,ACTCON,31
284,284,901.4,2024-01-12 13:58:00,NSE,901.4,901.15,901.15,ACTCON,11
285,285,901.25,2024-01-12 13:59:00,NSE,901.35,900.4,901.35,ACTCON,83
286,286,901.0,2024-01-12 14:00:00,NSE,901.7,900.45,901.25,ACTCON,256
287,287,900.2,2024-01-12 14:01:00,NSE,901.0,900.2,901.0,ACTCON,35
288,288,900.65,2024-01-12 14:02:00,NSE,901.0,900.2,900.2,ACTCON,64
289,289,900.1,2024-01-12 14:03:00,NSE,900.65,900.1,900.65,ACTCON,29
290,290,900.65,2024-01-12 14:04:00,NSE,900.65,900.0,900.1,ACTCON,113
291,291,900.1,2024-01-12 14:05:00,NSE,901.0,900.1,900.65,ACTCON,132
292,292,900.9,2024-01-12 14:06:00,NSE,901.0,900.9,900.9,ACTCON,112
293,293,900.0,2024-01-12 14:07:00,NSE,900.0,899.5,900.0,ACTCON,259
294,294,899.5,2024-01-12 14:08:00,NSE,900.0,899.5,900.0,ACTCON,10
295,295,899.3,2024-01-12 14:09:00,NSE,899.3,898.85,899.3,ACTCON,126
296,296,898.5,2024-01-12 14:10:00,NSE,899.3,898.5,899.3,ACTCON,170
297,297,899.3,2024-01-12 14:11:00,NSE,899.3,898.5,898.5,ACTCON,89
298,298,900.8,2024-01-12 14:12:00,NSE,900.8,899.65,899.65,ACTCON,114
299,299,900.8,2024-01-12 14:13:00,NSE,900.8,900.8,900.8,ACTCON,0
300,300,900.0,2024-01-12 14:14:00,NSE,900.8,899.7,900.8,ACTCON,36
301,301,900.0,2024-01-12 14:15:00,NSE,900.0,899.05,900.0,ACTCON,410
302,302,900.35,2024-01-12 14:16:00,NSE,900.35,899.05,900.0,ACTCON,259
303,303,899.25,2024-01-12 14:17:00,NSE,900.4,899.15,900.35,ACTCON,128
304,304,899.25,2024-01-12 14:18:00,NSE,900.15,899.25,899.25,ACTCON,24
305,305,899.05,2024-01-12 14:19:00,NSE,899.1,899.05,899.1,ACTCON,56
306,306,899.05,2024-01-12 14:20:00,NSE,899.95,899.05,899.05,ACTCON,49
307,307,899.2,2024-01-12 14:21:00,NSE,899.95,899.05,899.05,ACTCON,25
308,308,900.1,2024-01-12 14:22:00,NSE,900.1,900.05,900.05,ACTCON,29
