,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,1005.05,2024-02-06 09:37:00,NSE,1007.1,1005.05,1007.1,ACTCON,1501
24,24,1003.6,2024-02-06 09:38:00,NSE,1005.45,1002.55,1004.75,ACTCON,1276
25,25,1005.0,2024-02-06 09:39:00,NSE,1005.0,1003.1,1003.1,ACTCON,1165
26,26,1003.0,2024-02-06 09:40:00,NSE,1004.8,1002.8,1004.8,ACTCON,1897
27,27,1001.5,2024-02-06 09:41:00,NSE,1004.15,1001.5,1004.15,ACTCON,1701
28,28,1001.0,2024-02-06 09:42:00,NSE,1003.35,1001.0,1002.75,ACTCON,1115
29,29,998.65,2024-02-06 09:43:00,NSE,1001.7,998.65,1001.0,ACTCON,2185
30,30,1002.9,2024-02-06 09:44:00,NSE,1002.9,997.35,998.0,ACTCON,10046
31,31,1001.25,2024-02-06 09:45:00,NSE,1003.65,998.55,1002.9,ACTCON,7663
32,32,1000.25,2024-02-06 09:46:00,NSE,1000.25,998.8,998.8,ACTCON,2527
33,33,1000.15,2024-02-06 09:47:00,NSE,1000.25,998.5,1000.25,ACTCON,301
34,34,998.55,2024-02-06 09:48:00,NSE,1000.2,998.5,1000.15,ACTCON,1525
35,35,998.7,2024-02-06 09:49:00,NSE,1000.0,998.35,998.55,ACTCON,766
36,36,997.9,2024-02-06 09:50:00,NSE,998.35,996.9,997.65,ACTCON,449
37,37,999.0,2024-02-06 09:51:00,NSE,999.0,996.15,997.95,ACTCON,1672
38,38,1001.05,2024-02-06 09:52:00,NSE,1001.05,999.65,999.7,ACTCON,869
39,39,1000.25,2024-02-06 09:53:00,NSE,1001.05,999.45,1001.05,ACTCON,316
40,40,1001.0,2024-02-06 09:54:00,NSE,1001.0,999.15,999.55,ACTCON,368
41,41,1002.95,2024-02-06 09:55:00,NSE,1002.95,999.45,1001.05,ACTCON,1202
42,42,1001.9,2024-02-06 09:56:00,NSE,1002.65,1001.35,1002.25,ACTCON,506
43,43,1004.8,2024-02-06 09:57:00,NSE,1004.8,1002.2,1002.65,ACTCON,1152
44,44,1006.9,2024-02-06 09:58:00,NSE,1007.0,1004.75,1004.8,ACTCON,1787
45,45,1003.45,2024-02-06 09:59:00,NSE,1007.0,1003.45,1005.65,ACTCON,641
46,46,1005.0,2024-02-06 10:00:00,NSE,1005.1,1003.45,1003.45,ACTCON,391
47,47,1005.0,2024-02-06 10:01:00,NSE,1005.0,1003.5,1005.0,ACTCON,128
48,48,1003.0,2024-02-06 10:02:00,NSE,1005.0,1003.0,1005.0,ACTCON,377
49,49,1002.9,2024-02-06 10:03:00,NSE,1003.15,1002.3,1002.75,ACTCON,132
50,50,1002.0,2024-02-06 10:04:00,NSE,1002.9,1001.0,1002.9,ACTCON,512
51,51,1002.75,2024-02-06 10:05:00,NSE,1002.75,1001.5,1002.0,ACTCON,169
52,52,1001.85,2024-02-06 10:06:00,NSE,1003.35,1000.5,1002.75,ACTCON,969
53,53,1001.35,2024-02-06 10:07:00,NSE,1002.95,1001.35,1001.85,ACTCON,294
54,54,1000.6,2024-02-06 10:08:00,NSE,1001.35,1000.5,1001.35,ACTCON,242
55,55,999.75,2024-02-06 10:09:00,NSE,1000.6,999.55,1000.6,ACTCON,603
56,56,1003.35,2024-02-06 10:10:00,NSE,1004.25,999.8,999.8,ACTCON,3500
57,57,1003.25,2024-02-06 10:11:00,NSE,1004.85,1003.2,1004.85,ACTCON,335
58,58,1004.0,2024-02-06 10:12:00,NSE,1004.65,1003.0,1004.65,ACTCON,151
59,59,1003.85,2024-02-06 10:13:00,NSE,1004.05,1003.5,1004.0,ACTCON,545
60,60,1005.0,2024-02-06 10:14:00,NSE,1006.1,1004.95,1005.0,ACTCON,412
61,61,1004.05,2024-02-06 10:15:00,NSE,1005.0,1003.55,1005.0,ACTCON,1222
62,62,1004.4,2024-02-06 10:16:00,NSE,1004.6,1003.7,1004.05,ACTCON,56
63,63,1003.15,2024-02-06 10:17:00,NSE,1004.0,1003.15,1004.0,ACTCON,210
64,64,1007.0,2024-02-06 10:18:00,NSE,1007.0,1003.15,1003.15,ACTCON,1369
65,65,1004.0,2024-02-06 10:19:00,NSE,1007.0,1004.0,1007.0,ACTCON,506
66,66,1003.15,2024-02-06 10:20:00,NSE,1004.2,1003.15,1004.0,ACTCON,116
67,67,1004.0,2024-02-06 10:21:00,NSE,1004.0,1003.15,1003.15,ACTCON,190
68,68,1004.1,2024-02-06 10:22:00,NSE,1005.0,1003.9,1004.2,ACTCON,771
69,69,1003.05,2024-02-06 10:23:00,NSE,1004.1,1003.05,1004.1,ACTCON,149
70,70,1003.55,2024-02-06 10:24:00,NSE,1004.95,1003.0,1003.05,ACTCON,464
71,71,1002.0,2024-02-06 10:25:00,NSE,1004.0,1002.0,1003.05,ACTCON,1313
72,72,1002.65,2024-02-06 10:26:00,NSE,1003.0,1000.95,1002.0,ACTCON,547
73,73,1002.85,2024-02-06 10:27:00,NSE,1002.85,1001.3,1002.65,ACTCON,258
74,74,1001.5,2024-02-06 10:28:00,NSE,1002.9,1001.5,1002.85,ACTCON,181
75,75,999.2,2024-02-06 10:29:00,NSE,1002.25,998.7,1002.25,ACTCON,2131
76,76,996.7,2024-02-06 10:30:00,NSE,999.2,995.25,999.2,ACTCON,4361
77,77,998.0,2024-02-06 10:31:00,NSE,998.55,996.05,996.85,ACTCON,503
78,78,998.8,2024-02-06 10:32:00,NSE,999.35,998.05,999.15,ACTCON,234
79,79,996.4,2024-02-06 10:33:00,NSE,999.4,996.4,999.4,ACTCON,519
80,80,998.75,2024-02-06 10:34:00,NSE,998.8,996.4,996.4,ACTCON,119
81,81,1000.0,2024-02-06 10:35:00,NSE,1000.0,997.55,998.95,ACTCON,229
82,82,998.0,2024-02-06 10:36:00,NSE,1000.0,997.55,1000.0,ACTCON,392
83,83,998.2,2024-02-06 10:37:00,NSE,999.65,997.25,998.0,ACTCON,645
84,84,998.6,2024-02-06 10:38:00,NSE,999.65,998.15,999.35,ACTCON,318
85,85,998.55,2024-02-06 10:39:00,NSE,999.8,998.55,998.7,ACTCON,360
86,86,998.0,2024-02-06 10:40:00,NSE,998.65,997.95,998.55,ACTCON,1117
87,87,998.0,2024-02-06 10:41:00,NSE,998.0,996.95,998.0,ACTCON,449
88,88,997.95,2024-02-06 10:42:00,NSE,998.0,996.45,998.0,ACTCON,317
89,89,1000.0,2024-02-06 10:43:00,NSE,1000.0,997.95,997.95,ACTCON,1652
90,90,1000.95,2024-02-06 10:44:00,NSE,1001.0,999.95,1000.0,ACTCON,1153
91,91,999.8,2024-02-06 10:45:00,NSE,1000.95,999.8,1000.95,ACTCON,392
92,92,1000.0,2024-02-06 10:46:00,NSE,1000.5,1000.0,1000.35,ACTCON,177
93,93,998.6,2024-02-06 10:47:00,NSE,1000.0,998.6,1000.0,ACTCON,522
94,94,999.95,2024-02-06 10:48:00,NSE,1000.0,999.15,999.6,ACTCON,309
95,95,999.0,2024-02-06 10:49:00,NSE,999.95,998.95,999.95,ACTCON,112
96,96,999.55,2024-02-06 10:50:00,NSE,1000.0,999.0,999.0,ACTCON,330
97,97,999.65,2024-02-06 10:51:00,NSE,1000.1,999.65,1000.05,ACTCON,270
98,98,999.2,2024-02-06 10:52:00,NSE,999.65,998.45,998.45,ACTCON,189
99,99,999.85,2024-02-06 10:53:00,NSE,999.85,998.3,999.2,ACTCON,249
100,100,999.4,2024-02-06 10:54:00,NSE,999.85,998.65,998.8,ACTCON,436
101,101,999.5,2024-02-06 10:55:00,NSE,999.5,999.4,999.4,ACTCON,68
102,102,1000.0,2024-02-06 10:56:00,NSE,1000.0,997.55,999.5,ACTCON,613
103,103,999.15,2024-02-06 10:57:00,NSE,1000.0,999.15,1000.0,ACTCON,309
104,104,999.95,2024-02-06 10:58:00,NSE,999.95,999.65,999.95,ACTCON,69
105,105,1000.0,2024-02-06 10:59:00,NSE,1000.0,999.1,999.95,ACTCON,2213
106,106,997.8,2024-02-06 11:00:00,NSE,999.0,997.8,998.95,ACTCON,654
107,107,999.0,2024-02-06 11:01:00,NSE,999.0,997.8,998.85,ACTCON,141
108,108,999.0,2024-02-06 11:02:00,NSE,999.0,998.95,998.95,ACTCON,287
109,109,998.35,2024-02-06 11:03:00,NSE,999.0,996.0,999.0,ACTCON,680
110,110,998.1,2024-02-06 11:04:00,NSE,998.45,996.9,998.35,ACTCON,79
111,111,997.0,2024-02-06 11:05:00,NSE,998.35,997.0,998.1,ACTCON,51
112,112,998.0,2024-02-06 11:06:00,NSE,998.7,997.1,998.05,ACTCON,80
113,113,998.85,2024-02-06 11:07:00,NSE,998.9,997.35,998.9,ACTCON,184
114,114,999.1,2024-02-06 11:08:00,NSE,999.1,997.9,998.5,ACTCON,49
115,115,999.05,2024-02-06 11:09:00,NSE,999.2,998.0,999.1,ACTCON,24
116,116,998.45,2024-02-06 11:10:00,NSE,999.05,997.9,998.05,ACTCON,481
117,117,998.05,2024-02-06 11:11:00,NSE,999.25,997.6,998.4,ACTCON,326
118,118,998.45,2024-02-06 11:12:00,NSE,998.7,997.3,998.05,ACTCON,166
119,119,997.0,2024-02-06 11:13:00,NSE,998.45,996.55,998.45,ACTCON,524
120,120,996.55,2024-02-06 11:14:00,NSE,997.2,996.55,996.55,ACTCON,42
121,121,997.0,2024-02-06 11:15:00,NSE,997.35,996.25,997.35,ACTCON,372
122,122,997.0,2024-02-06 11:16:00,NSE,997.65,996.4,996.8,ACTCON,437
123,123,997.6,2024-02-06 11:17:00,NSE,998.45,996.75,997.65,ACTCON,97
124,124,999.0,2024-02-06 11:18:00,NSE,999.45,997.7,998.45,ACTCON,449
125,125,997.3,2024-02-06 11:19:00,NSE,999.05,997.05,999.05,ACTCON,270
126,126,998.65,2024-02-06 11:20:00,NSE,998.65,997.35,998.35,ACTCON,93
127,127,997.55,2024-02-06 11:21:00,NSE,998.85,997.55,997.55,ACTCON,776
128,128,998.95,2024-02-06 11:22:00,NSE,999.2,997.85,998.6,ACTCON,133
129,129,999.15,2024-02-06 11:23:00,NSE,999.2,998.1,998.95,ACTCON,123
130,130,998.8,2024-02-06 11:24:00,NSE,999.2,998.05,998.8,ACTCON,84
131,131,999.1,2024-02-06 11:25:00,NSE,999.1,997.75,998.8,ACTCON,395
132,132,999.35,2024-02-06 11:26:00,NSE,999.35,997.65,999.1,ACTCON,506
133,133,999.9,2024-02-06 11:27:00,NSE,999.9,998.45,999.4,ACTCON,746
134,134,999.0,2024-02-06 11:28:00,NSE,999.9,998.25,999.5,ACTCON,508
135,135,998.6,2024-02-06 11:29:00,NSE,999.2,997.7,999.2,ACTCON,296
136,136,999.95,2024-02-06 11:30:00,NSE,999.95,997.65,997.65,ACTCON,154
137,137,1000.0,2024-02-06 11:31:00,NSE,1000.0,998.95,998.95,ACTCON,161
138,138,997.8,2024-02-06 11:32:00,NSE,1000.0,996.0,999.9,ACTCON,2269
139,139,998.15,2024-02-06 11:33:00,NSE,998.15,996.5,996.65,ACTCON,221
140,140,997.05,2024-02-06 11:34:00,NSE,998.15,997.05,997.95,ACTCON,177
141,141,996.85,2024-02-06 11:35:00,NSE,998.0,996.7,998.0,ACTCON,185
142,142,997.9,2024-02-06 11:36:00,NSE,997.9,996.1,996.1,ACTCON,348
143,143,997.5,2024-02-06 11:37:00,NSE,997.95,996.4,997.95,ACTCON,117
144,144,997.45,2024-02-06 11:38:00,NSE,997.55,996.3,997.5,ACTCON,149
145,145,997.4,2024-02-06 11:39:00,NSE,997.4,996.3,996.6,ACTCON,92
146,146,997.45,2024-02-06 11:40:00,NSE,997.55,996.5,997.55,ACTCON,28
147,147,997.55,2024-02-06 11:41:00,NSE,997.55,996.5,996.5,ACTCON,48
148,148,998.35,2024-02-06 11:42:00,NSE,998.35,997.0,997.55,ACTCON,276
149,149,998.05,2024-02-06 11:43:00,NSE,998.9,998.05,998.25,ACTCON,78
150,150,998.1,2024-02-06 11:44:00,NSE,998.45,997.4,998.4,ACTCON,74
151,151,996.85,2024-02-06 11:45:00,NSE,998.1,996.15,998.1,ACTCON,497
152,152,996.8,2024-02-06 11:46:00,NSE,996.9,996.15,996.85,ACTCON,45
153,153,996.2,2024-02-06 11:47:00,NSE,997.0,996.15,996.15,ACTCON,198
154,154,996.2,2024-02-06 11:48:00,NSE,997.0,995.5,997.0,ACTCON,149
155,155,996.2,2024-02-06 11:49:00,NSE,996.2,995.55,995.75,ACTCON,166
156,156,997.1,2024-02-06 11:50:00,NSE,997.1,995.55,996.2,ACTCON,148
157,157,997.15,2024-02-06 11:51:00,NSE,997.45,996.2,996.5,ACTCON,101
158,158,998.1,2024-02-06 11:52:00,NSE,998.2,996.35,997.05,ACTCON,267
159,159,998.95,2024-02-06 11:53:00,NSE,999.0,997.05,998.05,ACTCON,673
160,160,998.5,2024-02-06 11:54:00,NSE,1000.0,997.8,997.8,ACTCON,556
161,161,998.85,2024-02-06 11:55:00,NSE,998.85,996.65,996.65,ACTCON,455
162,162,998.9,2024-02-06 11:56:00,NSE,999.15,998.2,999.1,ACTCON,82
163,163,998.9,2024-02-06 11:57:00,NSE,998.9,998.2,998.85,ACTCON,30
164,164,998.2,2024-02-06 11:58:00,NSE,998.9,998.2,998.4,ACTCON,24
165,165,999.6,2024-02-06 11:59:00,NSE,999.95,998.4,998.9,ACTCON,1313
166,166,999.05,2024-02-06 12:00:00,NSE,999.55,998.65,998.65,ACTCON,52
167,167,999.75,2024-02-06 12:01:00,NSE,999.95,998.6,999.05,ACTCON,219
168,168,999.45,2024-02-06 12:02:00,NSE,999.9,998.7,999.75,ACTCON,83
169,169,999.45,2024-02-06 12:03:00,NSE,999.65,999.35,999.4,ACTCON,107
170,170,999.45,2024-02-06 12:04:00,NSE,999.45,999.3,999.45,ACTCON,111
171,171,999.35,2024-02-06 12:05:00,NSE,999.45,999.0,999.45,ACTCON,146
172,172,999.0,2024-02-06 12:06:00,NSE,999.35,999.0,999.0,ACTCON,353
173,173,998.9,2024-02-06 12:07:00,NSE,999.0,998.6,999.0,ACTCON,97
174,174,998.9,2024-02-06 12:08:00,NSE,998.9,998.6,998.9,ACTCON,361
175,175,998.9,2024-02-06 12:09:00,NSE,998.9,998.5,998.9,ACTCON,127
176,176,998.9,2024-02-06 12:10:00,NSE,998.9,998.9,998.9,ACTCON,57
177,177,998.9,2024-02-06 12:11:00,NSE,998.9,998.6,998.9,ACTCON,20
178,178,999.4,2024-02-06 12:12:00,NSE,999.4,998.5,998.9,ACTCON,188
179,179,999.25,2024-02-06 12:13:00,NSE,999.45,998.55,999.4,ACTCON,121
180,180,999.0,2024-02-06 12:14:00,NSE,1000.0,999.0,999.45,ACTCON,535
181,181,998.95,2024-02-06 12:15:00,NSE,999.45,998.55,999.3,ACTCON,410
182,182,999.4,2024-02-06 12:16:00,NSE,999.75,998.55,999.35,ACTCON,81
183,183,999.5,2024-02-06 12:17:00,NSE,999.95,999.5,999.75,ACTCON,86
184,184,999.95,2024-02-06 12:18:00,NSE,1000.0,998.55,999.5,ACTCON,248
185,185,999.5,2024-02-06 12:19:00,NSE,999.95,998.65,999.95,ACTCON,70
186,186,999.55,2024-02-06 12:20:00,NSE,999.95,999.5,999.55,ACTCON,92
187,187,999.0,2024-02-06 12:21:00,NSE,999.8,998.7,999.55,ACTCON,56
188,188,999.85,2024-02-06 12:22:00,NSE,1000.0,998.7,998.7,ACTCON,3063
189,189,999.75,2024-02-06 12:23:00,NSE,1000.0,999.45,999.5,ACTCON,161
190,190,999.35,2024-02-06 12:24:00,NSE,999.75,998.85,999.45,ACTCON,181
191,191,999.45,2024-02-06 12:25:00,NSE,999.75,998.6,999.75,ACTCON,107
192,192,998.0,2024-02-06 12:26:00,NSE,1000.0,998.0,999.5,ACTCON,744
193,193,998.2,2024-02-06 12:27:00,NSE,998.2,998.0,998.0,ACTCON,110
194,194,998.0,2024-02-06 12:28:00,NSE,998.2,997.1,998.2,ACTCON,141
195,195,997.6,2024-02-06 12:29:00,NSE,998.6,997.6,998.2,ACTCON,1207
196,196,997.8,2024-02-06 12:30:00,NSE,997.9,997.6,997.6,ACTCON,84
197,197,997.7,2024-02-06 12:31:00,NSE,997.8,997.0,997.8,ACTCON,54
198,198,997.35,2024-02-06 12:32:00,NSE,997.9,996.75,997.8,ACTCON,198
199,199,997.35,2024-02-06 12:33:00,NSE,997.35,997.35,997.35,ACTCON,201
200,200,996.5,2024-02-06 12:34:00,NSE,997.35,996.5,997.35,ACTCON,81
201,201,997.45,2024-02-06 12:35:00,NSE,997.65,996.4,996.5,ACTCON,736
202,202,997.4,2024-02-06 12:36:00,NSE,997.45,996.05,997.45,ACTCON,183
203,203,997.25,2024-02-06 12:37:00,NSE,997.4,996.0,997.4,ACTCON,174
204,204,997.45,2024-02-06 12:38:00,NSE,997.45,997.25,997.25,ACTCON,83
205,205,997.0,2024-02-06 12:39:00,NSE,997.0,996.5,997.0,ACTCON,51
206,206,996.4,2024-02-06 12:40:00,NSE,997.0,996.0,997.0,ACTCON,424
207,207,996.65,2024-02-06 12:41:00,NSE,996.65,996.0,996.4,ACTCON,216
208,208,995.6,2024-02-06 12:42:00,NSE,996.65,995.6,996.65,ACTCON,111
209,209,996.25,2024-02-06 12:43:00,NSE,996.4,995.6,995.6,ACTCON,143
210,210,996.3,2024-02-06 12:44:00,NSE,996.45,996.25,996.25,ACTCON,226
211,211,996.0,2024-02-06 12:45:00,NSE,996.45,996.0,996.3,ACTCON,181
212,212,996.0,2024-02-06 12:46:00,NSE,996.0,995.5,996.0,ACTCON,120
213,213,995.95,2024-02-06 12:47:00,NSE,996.15,995.5,996.0,ACTCON,1109
214,214,996.1,2024-02-06 12:48:00,NSE,996.15,995.95,995.95,ACTCON,168
215,215,993.0,2024-02-06 12:49:00,NSE,996.1,992.6,996.1,ACTCON,1622
216,216,991.05,2024-02-06 12:50:00,NSE,993.0,990.45,993.0,ACTCON,1486
217,217,992.0,2024-02-06 12:51:00,NSE,992.0,990.1,990.1,ACTCON,724
218,218,992.0,2024-02-06 12:52:00,NSE,992.0,991.15,992.0,ACTCON,467
219,219,991.7,2024-02-06 12:53:00,NSE,992.0,991.05,992.0,ACTCON,992
220,220,992.85,2024-02-06 12:54:00,NSE,993.0,991.4,991.7,ACTCON,935
221,221,993.0,2024-02-06 12:55:00,NSE,993.0,991.7,992.7,ACTCON,515
222,222,992.95,2024-02-06 12:56:00,NSE,993.0,992.0,993.0,ACTCON,193
223,223,992.1,2024-02-06 12:57:00,NSE,992.95,990.6,992.95,ACTCON,722
224,224,992.0,2024-02-06 12:58:00,NSE,992.15,990.45,990.45,ACTCON,658
225,225,990.1,2024-02-06 12:59:00,NSE,992.0,990.1,992.0,ACTCON,2618
226,226,991.8,2024-02-06 13:00:00,NSE,992.0,990.15,991.25,ACTCON,523
227,227,992.1,2024-02-06 13:01:00,NSE,992.1,991.75,991.8,ACTCON,120
228,228,992.0,2024-02-06 13:02:00,NSE,992.35,992.0,992.1,ACTCON,161
229,229,991.7,2024-02-06 13:03:00,NSE,992.0,990.15,992.0,ACTCON,214
230,230,991.5,2024-02-06 13:04:00,NSE,991.75,990.4,991.75,ACTCON,81
231,231,991.65,2024-02-06 13:05:00,NSE,991.75,990.4,991.5,ACTCON,118
232,232,991.55,2024-02-06 13:06:00,NSE,992.0,990.1,991.85,ACTCON,1250
233,233,990.6,2024-02-06 13:07:00,NSE,991.6,989.55,991.6,ACTCON,1749
234,234,990.0,2024-02-06 13:08:00,NSE,990.85,990.0,990.8,ACTCON,180
235,235,987.85,2024-02-06 13:09:00,NSE,990.8,986.45,990.0,ACTCON,1494
236,236,986.0,2024-02-06 13:10:00,NSE,987.75,985.5,986.65,ACTCON,907
237,237,981.85,2024-02-06 13:11:00,NSE,986.0,965.85,986.0,ACTCON,32062
238,238,978.4,2024-02-06 13:12:00,NSE,982.0,978.35,981.55,ACTCON,832
239,239,979.45,2024-02-06 13:13:00,NSE,980.25,978.4,978.4,ACTCON,542
240,240,977.2,2024-02-06 13:14:00,NSE,979.45,975.95,979.45,ACTCON,1231
241,241,975.05,2024-02-06 13:15:00,NSE,977.2,972.35,977.2,ACTCON,2488
242,242,975.0,2024-02-06 13:16:00,NSE,975.05,972.0,975.05,ACTCON,1424
243,243,971.9,2024-02-06 13:17:00,NSE,975.0,970.0,975.0,ACTCON,3089
244,244,973.2,2024-02-06 13:18:00,NSE,973.95,969.95,971.85,ACTCON,2572
245,245,972.15,2024-02-06 13:19:00,NSE,974.0,972.05,973.2,ACTCON,783
246,246,976.55,2024-02-06 13:20:00,NSE,976.85,973.3,973.35,ACTCON,1387
247,247,975.6,2024-02-06 13:21:00,NSE,976.55,975.6,976.55,ACTCON,189
248,248,975.05,2024-02-06 13:22:00,NSE,976.35,974.8,976.35,ACTCON,281
249,249,976.45,2024-02-06 13:23:00,NSE,976.45,974.2,974.95,ACTCON,937
250,250,976.8,2024-02-06 13:24:00,NSE,977.1,975.4,976.45,ACTCON,903
251,251,977.45,2024-02-06 13:25:00,NSE,977.6,976.5,976.95,ACTCON,148
252,252,980.0,2024-02-06 13:26:00,NSE,980.0,976.15,976.15,ACTCON,2627
253,253,977.05,2024-02-06 13:27:00,NSE,979.8,977.0,979.8,ACTCON,1304
254,254,977.15,2024-02-06 13:28:00,NSE,977.45,977.0,977.0,ACTCON,345
255,255,976.5,2024-02-06 13:29:00,NSE,977.15,975.2,977.15,ACTCON,265
256,256,978.8,2024-02-06 13:30:00,NSE,980.0,976.5,976.5,ACTCON,1429
257,257,980.0,2024-02-06 13:31:00,NSE,980.0,978.55,978.8,ACTCON,460
258,258,980.0,2024-02-06 13:32:00,NSE,980.0,980.0,980.0,ACTCON,536
259,259,980.0,2024-02-06 13:33:00,NSE,980.0,980.0,980.0,ACTCON,398
260,260,982.0,2024-02-06 13:34:00,NSE,982.0,980.0,980.0,ACTCON,840
261,261,981.4,2024-02-06 13:35:00,NSE,982.8,981.4,982.2,ACTCON,1059
262,262,981.0,2024-02-06 13:36:00,NSE,982.0,981.0,981.35,ACTCON,292
263,263,980.3,2024-02-06 13:37:00,NSE,980.75,979.45,980.3,ACTCON,773
264,264,981.2,2024-02-06 13:38:00,NSE,981.9,980.3,980.3,ACTCON,84
265,265,981.05,2024-02-06 13:39:00,NSE,981.9,981.05,981.9,ACTCON,45
266,266,981.6,2024-02-06 13:40:00,NSE,981.7,981.05,981.05,ACTCON,67
267,267,983.9,2024-02-06 13:41:00,NSE,984.0,981.6,981.6,ACTCON,267
268,268,982.75,2024-02-06 13:42:00,NSE,984.0,982.3,983.15,ACTCON,588
269,269,983.95,2024-02-06 13:43:00,NSE,983.95,981.75,982.25,ACTCON,153
270,270,983.0,2024-02-06 13:44:00,NSE,983.95,983.0,983.95,ACTCON,139
271,271,982.5,2024-02-06 13:45:00,NSE,983.45,982.25,982.65,ACTCON,217
272,272,983.55,2024-02-06 13:46:00,NSE,983.55,981.65,982.5,ACTCON,458
273,273,983.3,2024-02-06 13:47:00,NSE,983.85,983.0,983.55,ACTCON,125
274,274,983.85,2024-02-06 13:48:00,NSE,983.85,982.35,983.3,ACTCON,266
275,275,984.0,2024-02-06 13:49:00,NSE,984.0,983.85,983.85,ACTCON,357
276,276,985.95,2024-02-06 13:50:00,NSE,985.95,984.0,984.0,ACTCON,520
277,277,985.6,2024-02-06 13:51:00,NSE,986.3,985.5,985.95,ACTCON,449
278,278,984.5,2024-02-06 13:52:00,NSE,986.2,984.5,985.5,ACTCON,100
279,279,983.6,2024-02-06 13:53:00,NSE,984.8,983.6,984.5,ACTCON,214
280,280,983.85,2024-02-06 13:54:00,NSE,984.7,983.6,983.6,ACTCON,82
281,281,983.0,2024-02-06 13:55:00,NSE,984.7,983.0,984.65,ACTCON,340
282,282,983.5,2024-02-06 13:56:00,NSE,984.3,983.0,983.0,ACTCON,174
283,283,984.9,2024-02-06 13:57:00,NSE,984.9,984.4,984.4,ACTCON,171
284,284,984.0,2024-02-06 13:58:00,NSE,984.9,984.0,984.9,ACTCON,192
285,285,984.5,2024-02-06 13:59:00,NSE,984.9,984.5,984.9,ACTCON,88
286,286,984.9,2024-02-06 14:00:00,NSE,984.9,984.45,984.9,ACTCON,133
287,287,984.4,2024-02-06 14:01:00,NSE,984.9,984.4,984.45,ACTCON,209
288,288,985.3,2024-02-06 14:02:00,NSE,985.3,984.4,984.4,ACTCON,136
289,289,985.55,2024-02-06 14:03:00,NSE,986.6,985.3,985.3,ACTCON,228
290,290,985.35,2024-02-06 14:04:00,NSE,985.55,985.0,985.55,ACTCON,62
291,291,984.6,2024-02-06 14:05:00,NSE,985.35,984.6,985.35,ACTCON,149
292,292,984.95,2024-02-06 14:06:00,NSE,984.95,983.65,984.6,ACTCON,200
293,293,986.65,2024-02-06 14:07:00,NSE,987.0,984.95,984.95,ACTCON,432
294,294,985.8,2024-02-06 14:08:00,NSE,986.65,984.95,986.65,ACTCON,108
295,295,986.85,2024-02-06 14:09:00,NSE,986.85,985.8,985.8,ACTCON,203
296,296,986.25,2024-02-06 14:10:00,NSE,986.85,985.7,986.85,ACTCON,210
297,297,986.0,2024-02-06 14:11:00,NSE,986.25,986.0,986.25,ACTCON,150
298,298,984.95,2024-02-06 14:12:00,NSE,986.0,984.95,986.0,ACTCON,158
299,299,985.35,2024-02-06 14:13:00,NSE,985.35,984.3,984.95,ACTCON,293
300,300,986.35,2024-02-06 14:14:00,NSE,986.35,984.95,984.95,ACTCON,207
