,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
82,82,1448.0,2024-04-15 10:36:00,NSE,1448.0,1444.95,1445.0,ACTCON,590
83,83,1450.0,2024-04-15 10:37:00,NSE,1450.0,1447.9,1448.0,ACTCON,167
84,84,1450.15,2024-04-15 10:38:00,NSE,1450.35,1445.6,1450.0,ACTCON,1427
85,85,1452.8,2024-04-15 10:39:00,NSE,1452.95,1450.45,1450.45,ACTCON,227
86,86,1450.75,2024-04-15 10:40:00,NSE,1451.25,1450.45,1451.25,ACTCON,319
87,87,1452.65,2024-04-15 10:41:00,NSE,1453.0,1451.1,1452.0,ACTCON,656
88,88,1452.7,2024-04-15 10:42:00,NSE,1452.7,1452.7,1452.7,ACTCON,1048
89,89,1452.3,2024-04-15 10:43:00,NSE,1452.7,1451.6,1452.7,ACTCON,1310
90,90,1453.3,2024-04-15 10:44:00,NSE,1453.3,1450.65,1452.3,ACTCON,605
91,91,1453.65,2024-04-15 10:45:00,NSE,1453.8,1452.2,1453.8,ACTCON,1507
92,92,1452.85,2024-04-15 10:46:00,NSE,1454.45,1452.55,1453.3,ACTCON,239
93,93,1453.75,2024-04-15 10:47:00,NSE,1453.75,1451.3,1452.05,ACTCON,253
94,94,1453.85,2024-04-15 10:48:00,NSE,1453.85,1453.75,1453.75,ACTCON,373
95,95,1453.85,2024-04-15 10:49:00,NSE,1454.3,1451.5,1453.0,ACTCON,497
96,96,1453.65,2024-04-15 10:50:00,NSE,1454.05,1452.3,1453.85,ACTCON,1285
97,97,1453.6,2024-04-15 10:51:00,NSE,1453.7,1452.55,1453.65,ACTCON,236
98,98,1453.9,2024-04-15 10:52:00,NSE,1453.9,1453.55,1453.6,ACTCON,493
99,99,1457.2,2024-04-15 10:53:00,NSE,1457.3,1453.8,1453.9,ACTCON,538
100,100,1457.3,2024-04-15 10:54:00,NSE,1457.4,1457.0,1457.2,ACTCON,272
101,101,1458.0,2024-04-15 10:55:00,NSE,1458.0,1457.0,1457.3,ACTCON,653
102,102,1455.8,2024-04-15 10:56:00,NSE,1458.0,1455.8,1457.95,ACTCON,822
103,103,1456.3,2024-04-15 10:57:00,NSE,1456.5,1455.15,1455.15,ACTCON,293
104,104,1457.75,2024-04-15 10:58:00,NSE,1458.6,1455.75,1458.6,ACTCON,924
105,105,1456.3,2024-04-15 10:59:00,NSE,1458.95,1456.15,1458.95,ACTCON,1437
106,106,1457.75,2024-04-15 11:00:00,NSE,1458.15,1457.5,1457.5,ACTCON,189
107,107,1458.0,2024-04-15 11:01:00,NSE,1459.05,1457.15,1457.75,ACTCON,226
108,108,1457.9,2024-04-15 11:02:00,NSE,1458.0,1455.55,1456.55,ACTCON,468
109,109,1453.4,2024-04-15 11:03:00,NSE,1457.85,1451.45,1457.85,ACTCON,724
110,110,1450.4,2024-04-15 11:04:00,NSE,1453.4,1450.3,1453.4,ACTCON,650
111,111,1452.25,2024-04-15 11:05:00,NSE,1452.25,1450.2,1451.7,ACTCON,516
112,112,1451.5,2024-04-15 11:06:00,NSE,1452.9,1451.25,1452.25,ACTCON,411
113,113,1447.15,2024-04-15 11:07:00,NSE,1451.55,1446.6,1451.5,ACTCON,2393
114,114,1450.0,2024-04-15 11:08:00,NSE,1450.0,1447.4,1449.0,ACTCON,276
115,115,1451.65,2024-04-15 11:09:00,NSE,1451.65,1449.95,1450.0,ACTCON,454
116,116,1450.5,2024-04-15 11:10:00,NSE,1451.75,1447.2,1451.65,ACTCON,184
117,117,1449.6,2024-04-15 11:11:00,NSE,1449.85,1448.2,1448.5,ACTCON,1453
118,118,1449.9,2024-04-15 11:12:00,NSE,1450.55,1448.6,1449.65,ACTCON,269
119,119,1450.0,2024-04-15 11:13:00,NSE,1450.0,1448.7,1449.9,ACTCON,64
120,120,1452.25,2024-04-15 11:14:00,NSE,1452.25,1450.0,1450.0,ACTCON,911
121,121,1450.95,2024-04-15 11:15:00,NSE,1452.25,1450.0,1452.25,ACTCON,281
122,122,1449.3,2024-04-15 11:16:00,NSE,1450.0,1445.05,1450.0,ACTCON,531
123,123,1449.3,2024-04-15 11:17:00,NSE,1449.3,1447.6,1449.3,ACTCON,225
124,124,1448.9,2024-04-15 11:18:00,NSE,1449.3,1445.5,1449.3,ACTCON,2218
125,125,1450.0,2024-04-15 11:19:00,NSE,1450.0,1448.55,1448.55,ACTCON,107
126,126,1448.55,2024-04-15 11:20:00,NSE,1451.95,1448.55,1450.0,ACTCON,302
127,127,1450.8,2024-04-15 11:21:00,NSE,1450.8,1448.55,1448.55,ACTCON,71
128,128,1451.55,2024-04-15 11:22:00,NSE,1451.95,1450.0,1450.0,ACTCON,270
129,129,1452.0,2024-04-15 11:23:00,NSE,1452.0,1451.0,1451.95,ACTCON,337
130,130,1452.5,2024-04-15 11:24:00,NSE,1452.5,1451.95,1451.95,ACTCON,222
131,131,1449.2,2024-04-15 11:25:00,NSE,1452.5,1445.0,1452.5,ACTCON,1332
132,132,1450.0,2024-04-15 11:26:00,NSE,1450.0,1449.2,1449.2,ACTCON,61
133,133,1451.15,2024-04-15 11:27:00,NSE,1451.15,1450.0,1450.0,ACTCON,137
134,134,1452.95,2024-04-15 11:28:00,NSE,1452.95,1450.65,1451.15,ACTCON,478
135,135,1452.95,2024-04-15 11:29:00,NSE,1452.95,1451.75,1452.95,ACTCON,190
136,136,1455.0,2024-04-15 11:30:00,NSE,1455.0,1452.95,1452.95,ACTCON,1604
137,137,1456.9,2024-04-15 11:31:00,NSE,1456.9,1454.45,1455.0,ACTCON,419
138,138,1456.7,2024-04-15 11:32:00,NSE,1457.45,1455.0,1456.9,ACTCON,183
139,139,1456.4,2024-04-15 11:33:00,NSE,1456.9,1455.05,1456.7,ACTCON,195
140,140,1455.2,2024-04-15 11:34:00,NSE,1456.5,1455.2,1456.4,ACTCON,248
141,141,1454.4,2024-04-15 11:35:00,NSE,1456.5,1452.75,1456.5,ACTCON,224
142,142,1453.8,2024-04-15 11:36:00,NSE,1455.1,1452.75,1454.4,ACTCON,1113
143,143,1453.1,2024-04-15 11:37:00,NSE,1454.55,1452.3,1452.3,ACTCON,154
144,144,1453.15,2024-04-15 11:38:00,NSE,1454.55,1453.15,1454.4,ACTCON,650
145,145,1452.8,2024-04-15 11:39:00,NSE,1453.3,1450.15,1453.15,ACTCON,278
146,146,1452.25,2024-04-15 11:40:00,NSE,1453.95,1452.25,1452.8,ACTCON,332
147,147,1451.35,2024-04-15 11:41:00,NSE,1453.65,1450.0,1452.25,ACTCON,539
148,148,1451.5,2024-04-15 11:42:00,NSE,1451.5,1450.0,1451.35,ACTCON,105
149,149,1452.65,2024-04-15 11:43:00,NSE,1452.65,1451.25,1451.5,ACTCON,295
150,150,1452.25,2024-04-15 11:44:00,NSE,1452.65,1451.75,1452.65,ACTCON,197
151,151,1450.5,2024-04-15 11:45:00,NSE,1452.25,1450.0,1451.75,ACTCON,354
152,152,1450.65,2024-04-15 11:46:00,NSE,1450.85,1449.45,1450.5,ACTCON,279
153,153,1450.4,2024-04-15 11:47:00,NSE,1450.6,1448.95,1450.6,ACTCON,518
154,154,1450.0,2024-04-15 11:48:00,NSE,1450.4,1449.95,1450.4,ACTCON,55
155,155,1450.7,2024-04-15 11:49:00,NSE,1450.7,1450.0,1450.0,ACTCON,678
156,156,1451.05,2024-04-15 11:50:00,NSE,1451.1,1449.0,1450.7,ACTCON,623
157,157,1453.05,2024-04-15 11:51:00,NSE,1453.2,1451.35,1451.85,ACTCON,144
158,158,1453.0,2024-04-15 11:52:00,NSE,1453.05,1452.1,1453.05,ACTCON,156
159,159,1453.2,2024-04-15 11:53:00,NSE,1453.95,1452.1,1453.0,ACTCON,166
160,160,1452.45,2024-04-15 11:54:00,NSE,1453.95,1452.1,1452.15,ACTCON,199
161,161,1453.95,2024-04-15 11:55:00,NSE,1454.9,1452.35,1452.45,ACTCON,696
162,162,1455.0,2024-04-15 11:56:00,NSE,1455.0,1453.85,1453.95,ACTCON,332
163,163,1454.6,2024-04-15 11:57:00,NSE,1455.0,1453.85,1455.0,ACTCON,368
164,164,1454.55,2024-04-15 11:58:00,NSE,1455.5,1454.2,1454.2,ACTCON,136
165,165,1455.65,2024-04-15 11:59:00,NSE,1455.65,1455.0,1455.0,ACTCON,352
166,166,1456.25,2024-04-15 12:00:00,NSE,1456.55,1455.05,1455.65,ACTCON,68
167,167,1456.0,2024-04-15 12:01:00,NSE,1457.05,1455.05,1456.25,ACTCON,603
168,168,1454.5,2024-04-15 12:02:00,NSE,1455.85,1454.5,1455.3,ACTCON,144
169,169,1454.5,2024-04-15 12:03:00,NSE,1454.5,1453.2,1454.5,ACTCON,64
170,170,1453.55,2024-04-15 12:04:00,NSE,1457.15,1452.3,1454.5,ACTCON,822
171,171,1454.7,2024-04-15 12:05:00,NSE,1454.7,1452.4,1452.4,ACTCON,241
172,172,1455.25,2024-04-15 12:06:00,NSE,1455.25,1453.5,1454.7,ACTCON,113
173,173,1455.0,2024-04-15 12:07:00,NSE,1456.15,1453.55,1455.25,ACTCON,197
174,174,1457.25,2024-04-15 12:08:00,NSE,1457.25,1455.0,1455.0,ACTCON,345
175,175,1455.25,2024-04-15 12:09:00,NSE,1457.25,1454.7,1457.25,ACTCON,218
176,176,1456.1,2024-04-15 12:10:00,NSE,1456.1,1455.0,1455.45,ACTCON,138
177,177,1454.65,2024-04-15 12:11:00,NSE,1456.1,1454.65,1456.1,ACTCON,163
178,178,1454.65,2024-04-15 12:12:00,NSE,1456.05,1454.5,1456.05,ACTCON,96
179,179,1456.5,2024-04-15 12:13:00,NSE,1457.25,1454.65,1454.65,ACTCON,449
180,180,1456.0,2024-04-15 12:14:00,NSE,1456.5,1455.0,1456.5,ACTCON,576
181,181,1455.65,2024-04-15 12:15:00,NSE,1456.0,1453.55,1456.0,ACTCON,396
182,182,1455.65,2024-04-15 12:16:00,NSE,1455.65,1453.8,1453.8,ACTCON,136
183,183,1454.65,2024-04-15 12:17:00,NSE,1456.3,1453.0,1455.65,ACTCON,344
184,184,1455.0,2024-04-15 12:18:00,NSE,1455.0,1454.55,1454.65,ACTCON,180
185,185,1454.75,2024-04-15 12:19:00,NSE,1455.0,1453.05,1454.7,ACTCON,264
186,186,1454.95,2024-04-15 12:20:00,NSE,1455.4,1454.05,1454.75,ACTCON,311
187,187,1454.95,2024-04-15 12:21:00,NSE,1454.95,1454.1,1454.1,ACTCON,308
188,188,1454.95,2024-04-15 12:22:00,NSE,1454.95,1454.95,1454.95,ACTCON,625
189,189,1455.95,2024-04-15 12:23:00,NSE,1455.95,1455.0,1455.0,ACTCON,566
190,190,1456.3,2024-04-15 12:24:00,NSE,1456.3,1455.95,1455.95,ACTCON,99
191,191,1457.25,2024-04-15 12:25:00,NSE,1457.25,1455.95,1456.3,ACTCON,481
192,192,1457.25,2024-04-15 12:26:00,NSE,1457.25,1457.25,1457.25,ACTCON,216
193,193,1457.8,2024-04-15 12:27:00,NSE,1457.8,1456.1,1457.25,ACTCON,544
194,194,1458.0,2024-04-15 12:28:00,NSE,1458.0,1457.25,1457.8,ACTCON,1223
195,195,1458.4,2024-04-15 12:29:00,NSE,1458.4,1457.8,1458.0,ACTCON,243
196,196,1458.0,2024-04-15 12:30:00,NSE,1458.4,1457.8,1458.4,ACTCON,68
197,197,1457.8,2024-04-15 12:31:00,NSE,1457.8,1456.5,1457.35,ACTCON,194
198,198,1456.15,2024-04-15 12:32:00,NSE,1457.85,1455.85,1457.8,ACTCON,127
199,199,1457.2,2024-04-15 12:33:00,NSE,1457.45,1455.85,1455.85,ACTCON,338
200,200,1457.0,2024-04-15 12:34:00,NSE,1457.2,1455.85,1457.2,ACTCON,67
201,201,1457.0,2024-04-15 12:35:00,NSE,1457.55,1457.0,1457.0,ACTCON,201
202,202,1457.0,2024-04-15 12:36:00,NSE,1457.0,1456.0,1457.0,ACTCON,267
203,203,1456.15,2024-04-15 12:37:00,NSE,1458.4,1456.15,1457.0,ACTCON,150
204,204,1457.3,2024-04-15 12:38:00,NSE,1458.0,1456.05,1457.0,ACTCON,424
205,205,1453.95,2024-04-15 12:39:00,NSE,1457.3,1452.8,1457.3,ACTCON,634
206,206,1453.8,2024-04-15 12:40:00,NSE,1454.0,1452.25,1453.95,ACTCON,594
207,207,1452.35,2024-04-15 12:41:00,NSE,1453.8,1452.35,1453.8,ACTCON,155
208,208,1451.95,2024-04-15 12:42:00,NSE,1453.75,1450.0,1453.75,ACTCON,843
209,209,1452.0,2024-04-15 12:43:00,NSE,1452.0,1450.3,1450.3,ACTCON,311
210,210,1452.45,2024-04-15 12:44:00,NSE,1452.45,1450.7,1450.7,ACTCON,110
211,211,1453.6,2024-04-15 12:45:00,NSE,1453.75,1451.0,1451.0,ACTCON,250
212,212,1453.65,2024-04-15 12:46:00,NSE,1453.65,1452.6,1453.6,ACTCON,69
213,213,1453.7,2024-04-15 12:47:00,NSE,1453.7,1452.6,1453.65,ACTCON,294
214,214,1453.65,2024-04-15 12:48:00,NSE,1455.0,1453.6,1453.7,ACTCON,504
215,215,1454.45,2024-04-15 12:49:00,NSE,1454.5,1452.4,1453.65,ACTCON,81
216,216,1455.4,2024-04-15 12:50:00,NSE,1455.45,1453.55,1454.45,ACTCON,225
217,217,1455.0,2024-04-15 12:51:00,NSE,1455.9,1455.0,1455.4,ACTCON,119
218,218,1456.7,2024-04-15 12:52:00,NSE,1456.95,1455.05,1456.55,ACTCON,213
219,219,1457.4,2024-04-15 12:53:00,NSE,1457.4,1455.45,1456.7,ACTCON,503
220,220,1457.4,2024-04-15 12:54:00,NSE,1457.4,1457.4,1457.4,ACTCON,100
221,221,1458.3,2024-04-15 12:55:00,NSE,1458.4,1457.35,1457.4,ACTCON,234
222,222,1457.0,2024-04-15 12:56:00,NSE,1458.3,1457.0,1458.3,ACTCON,147
223,223,1458.3,2024-04-15 12:57:00,NSE,1458.3,1455.75,1457.95,ACTCON,767
224,224,1456.65,2024-04-15 12:58:00,NSE,1458.4,1456.65,1458.3,ACTCON,221
225,225,1454.3,2024-04-15 12:59:00,NSE,1457.0,1454.3,1456.5,ACTCON,638
226,226,1454.7,2024-04-15 13:00:00,NSE,1456.4,1454.3,1456.4,ACTCON,171
227,227,1456.05,2024-04-15 13:01:00,NSE,1456.05,1454.55,1454.7,ACTCON,112
228,228,1455.95,2024-04-15 13:02:00,NSE,1456.05,1455.0,1456.05,ACTCON,99
229,229,1454.85,2024-04-15 13:03:00,NSE,1455.9,1453.0,1455.05,ACTCON,178
230,230,1453.15,2024-04-15 13:04:00,NSE,1454.85,1451.05,1454.85,ACTCON,777
231,231,1452.5,2024-04-15 13:05:00,NSE,1454.0,1452.5,1453.15,ACTCON,393
232,232,1453.2,2024-04-15 13:06:00,NSE,1453.2,1452.5,1452.5,ACTCON,257
233,233,1453.0,2024-04-15 13:07:00,NSE,1453.0,1452.5,1453.0,ACTCON,440
234,234,1452.8,2024-04-15 13:08:00,NSE,1453.0,1452.5,1452.5,ACTCON,198
235,235,1453.0,2024-04-15 13:09:00,NSE,1453.0,1452.5,1452.8,ACTCON,322
236,236,1453.2,2024-04-15 13:10:00,NSE,1453.2,1452.5,1453.0,ACTCON,640
237,237,1454.6,2024-04-15 13:11:00,NSE,1455.0,1452.5,1452.5,ACTCON,244
238,238,1453.9,2024-04-15 13:12:00,NSE,1454.6,1453.9,1454.6,ACTCON,159
239,239,1454.2,2024-04-15 13:13:00,NSE,1454.2,1453.1,1453.9,ACTCON,165
240,240,1453.8,2024-04-15 13:14:00,NSE,1458.0,1453.8,1454.2,ACTCON,466
241,241,1455.2,2024-04-15 13:15:00,NSE,1455.6,1453.2,1453.8,ACTCON,107
242,242,1455.15,2024-04-15 13:16:00,NSE,1455.2,1452.7,1455.2,ACTCON,137
243,243,1455.6,2024-04-15 13:17:00,NSE,1455.6,1455.15,1455.15,ACTCON,20
244,244,1455.0,2024-04-15 13:18:00,NSE,1455.65,1452.85,1455.55,ACTCON,302
245,245,1455.6,2024-04-15 13:19:00,NSE,1455.6,1455.0,1455.0,ACTCON,196
246,246,1455.6,2024-04-15 13:20:00,NSE,1455.6,1453.85,1455.6,ACTCON,68
247,247,1455.6,2024-04-15 13:21:00,NSE,1455.6,1454.15,1455.6,ACTCON,60
248,248,1457.0,2024-04-15 13:22:00,NSE,1457.4,1455.6,1455.6,ACTCON,284
249,249,1457.0,2024-04-15 13:23:00,NSE,1457.0,1455.6,1457.0,ACTCON,49
250,250,1456.15,2024-04-15 13:24:00,NSE,1457.0,1450.5,1457.0,ACTCON,1303
251,251,1456.05,2024-04-15 13:25:00,NSE,1456.05,1453.65,1454.25,ACTCON,450
252,252,1455.0,2024-04-15 13:26:00,NSE,1456.85,1454.95,1456.45,ACTCON,81
253,253,1456.0,2024-04-15 13:27:00,NSE,1456.1,1454.4,1454.95,ACTCON,198
254,254,1455.0,2024-04-15 13:28:00,NSE,1456.6,1454.95,1456.0,ACTCON,88
255,255,1452.85,2024-04-15 13:29:00,NSE,1456.3,1452.0,1456.3,ACTCON,608
256,256,1453.05,2024-04-15 13:30:00,NSE,1454.0,1451.5,1452.1,ACTCON,761
257,257,1453.05,2024-04-15 13:31:00,NSE,1453.05,1451.45,1453.05,ACTCON,51
258,258,1452.0,2024-04-15 13:32:00,NSE,1453.05,1451.0,1453.05,ACTCON,154
259,259,1452.6,2024-04-15 13:33:00,NSE,1452.6,1451.4,1452.0,ACTCON,218
260,260,1451.65,2024-04-15 13:34:00,NSE,1452.9,1451.65,1452.0,ACTCON,141
261,261,1451.0,2024-04-15 13:35:00,NSE,1452.45,1450.15,1451.65,ACTCON,187
262,262,1451.0,2024-04-15 13:36:00,NSE,1451.0,1450.05,1450.25,ACTCON,40
263,263,1450.35,2024-04-15 13:37:00,NSE,1451.75,1450.05,1451.0,ACTCON,119
264,264,1450.15,2024-04-15 13:38:00,NSE,1451.0,1449.2,1450.25,ACTCON,422
265,265,1451.9,2024-04-15 13:39:00,NSE,1451.9,1449.25,1450.15,ACTCON,191
266,266,1451.0,2024-04-15 13:40:00,NSE,1451.9,1450.1,1451.9,ACTCON,101
267,267,1450.85,2024-04-15 13:41:00,NSE,1451.0,1450.0,1451.0,ACTCON,229
268,268,1452.5,2024-04-15 13:42:00,NSE,1452.5,1450.05,1450.05,ACTCON,136
269,269,1450.0,2024-04-15 13:43:00,NSE,1452.5,1447.35,1452.5,ACTCON,1692
270,270,1451.0,2024-04-15 13:44:00,NSE,1451.35,1450.0,1450.0,ACTCON,329
271,271,1451.1,2024-04-15 13:45:00,NSE,1452.5,1448.95,1448.95,ACTCON,248
272,272,1453.05,2024-04-15 13:46:00,NSE,1453.15,1452.5,1452.5,ACTCON,272
273,273,1453.05,2024-04-15 13:47:00,NSE,1453.05,1452.45,1453.05,ACTCON,144
274,274,1454.95,2024-04-15 13:48:00,NSE,1454.95,1453.0,1453.0,ACTCON,304
275,275,1454.95,2024-04-15 13:49:00,NSE,1454.95,1453.65,1454.95,ACTCON,168
276,276,1453.4,2024-04-15 13:50:00,NSE,1454.9,1453.25,1454.9,ACTCON,108
277,277,1453.45,2024-04-15 13:51:00,NSE,1454.9,1453.4,1454.0,ACTCON,220
278,278,1453.55,2024-04-15 13:52:00,NSE,1454.95,1453.45,1453.45,ACTCON,67
279,279,1454.95,2024-04-15 13:53:00,NSE,1454.95,1453.65,1454.75,ACTCON,213
280,280,1454.95,2024-04-15 13:54:00,NSE,1454.95,1454.35,1454.95,ACTCON,232
281,281,1456.05,2024-04-15 13:55:00,NSE,1456.1,1454.95,1455.0,ACTCON,191
282,282,1453.6,2024-04-15 13:56:00,NSE,1456.05,1453.6,1454.05,ACTCON,288
