,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
90,90,1253.35,2024-03-19 10:44:00,NSE,1253.35,1251.6,1252.5,ACTCON,390
91,91,1253.05,2024-03-19 10:45:00,NSE,1254.95,1253.05,1253.75,ACTCON,189
92,92,1253.4,2024-03-19 10:46:00,NSE,1253.9,1251.0,1253.05,ACTCON,1158
93,93,1253.55,2024-03-19 10:47:00,NSE,1254.15,1253.05,1253.4,ACTCON,227
94,94,1252.0,2024-03-19 10:48:00,NSE,1253.55,1252.0,1253.55,ACTCON,261
95,95,1255.3,2024-03-19 10:49:00,NSE,1255.95,1252.0,1252.0,ACTCON,1082
96,96,1253.2,2024-03-19 10:50:00,NSE,1255.65,1253.2,1255.0,ACTCON,478
97,97,1252.45,2024-03-19 10:51:00,NSE,1254.3,1252.35,1253.2,ACTCON,1419
98,98,1252.0,2024-03-19 10:52:00,NSE,1253.9,1252.0,1252.45,ACTCON,669
99,99,1250.0,2024-03-19 10:53:00,NSE,1252.15,1250.0,1252.0,ACTCON,613
100,100,1250.25,2024-03-19 10:54:00,NSE,1251.15,1250.0,1250.0,ACTCON,235
101,101,1250.85,2024-03-19 10:55:00,NSE,1251.1,1250.0,1250.35,ACTCON,136
102,102,1250.85,2024-03-19 10:56:00,NSE,1251.45,1250.85,1250.85,ACTCON,158
103,103,1250.95,2024-03-19 10:57:00,NSE,1251.65,1250.85,1250.85,ACTCON,42
104,104,1251.95,2024-03-19 10:58:00,NSE,1251.95,1250.0,1250.95,ACTCON,520
105,105,1252.5,2024-03-19 10:59:00,NSE,1253.0,1251.75,1253.0,ACTCON,526
106,106,1253.4,2024-03-19 11:00:00,NSE,1253.7,1252.25,1252.5,ACTCON,655
107,107,1250.65,2024-03-19 11:01:00,NSE,1253.55,1250.0,1253.4,ACTCON,331
108,108,1247.85,2024-03-19 11:02:00,NSE,1251.15,1247.05,1250.05,ACTCON,1812
109,109,1249.55,2024-03-19 11:03:00,NSE,1249.55,1246.0,1247.15,ACTCON,1044
110,110,1250.7,2024-03-19 11:04:00,NSE,1250.7,1247.05,1249.55,ACTCON,1440
111,111,1251.2,2024-03-19 11:05:00,NSE,1251.2,1250.5,1251.1,ACTCON,115
112,112,1250.0,2024-03-19 11:06:00,NSE,1252.1,1250.0,1251.2,ACTCON,1151
113,113,1250.65,2024-03-19 11:07:00,NSE,1251.05,1250.0,1250.0,ACTCON,665
114,114,1249.05,2024-03-19 11:08:00,NSE,1252.0,1249.05,1250.65,ACTCON,370
115,115,1251.85,2024-03-19 11:09:00,NSE,1251.9,1248.9,1249.05,ACTCON,277
116,116,1251.15,2024-03-19 11:10:00,NSE,1251.85,1251.15,1251.85,ACTCON,9
117,117,1251.55,2024-03-19 11:11:00,NSE,1251.55,1251.1,1251.15,ACTCON,96
118,118,1251.15,2024-03-19 11:12:00,NSE,1251.85,1251.1,1251.1,ACTCON,56
119,119,1250.65,2024-03-19 11:13:00,NSE,1251.85,1250.65,1251.15,ACTCON,82
120,120,1259.0,2024-03-19 11:14:00,NSE,1259.0,1250.9,1251.8,ACTCON,987
121,121,1260.05,2024-03-19 11:15:00,NSE,1260.85,1258.8,1259.0,ACTCON,2671
122,122,1255.8,2024-03-19 11:16:00,NSE,1260.85,1255.8,1260.85,ACTCON,342
123,123,1259.6,2024-03-19 11:17:00,NSE,1259.6,1255.8,1255.8,ACTCON,461
124,124,1258.8,2024-03-19 11:18:00,NSE,1259.85,1258.65,1259.65,ACTCON,1954
125,125,1258.55,2024-03-19 11:19:00,NSE,1258.8,1257.55,1258.8,ACTCON,196
126,126,1257.4,2024-03-19 11:20:00,NSE,1259.9,1257.4,1259.0,ACTCON,345
127,127,1257.25,2024-03-19 11:21:00,NSE,1258.15,1256.95,1257.4,ACTCON,78
128,128,1255.8,2024-03-19 11:22:00,NSE,1257.25,1255.8,1257.25,ACTCON,187
129,129,1255.95,2024-03-19 11:23:00,NSE,1257.6,1255.9,1255.9,ACTCON,437
130,130,1253.55,2024-03-19 11:24:00,NSE,1256.7,1253.55,1256.0,ACTCON,202
131,131,1257.1,2024-03-19 11:25:00,NSE,1257.5,1253.55,1253.55,ACTCON,1798
132,132,1255.9,2024-03-19 11:26:00,NSE,1257.1,1254.55,1257.1,ACTCON,72
133,133,1256.45,2024-03-19 11:27:00,NSE,1257.05,1255.9,1255.9,ACTCON,32
134,134,1254.2,2024-03-19 11:28:00,NSE,1256.45,1254.2,1256.45,ACTCON,255
135,135,1255.35,2024-03-19 11:29:00,NSE,1255.35,1254.2,1254.2,ACTCON,55
136,136,1257.8,2024-03-19 11:30:00,NSE,1258.4,1255.35,1255.35,ACTCON,519
137,137,1254.3,2024-03-19 11:31:00,NSE,1257.8,1254.3,1257.8,ACTCON,105
138,138,1256.75,2024-03-19 11:32:00,NSE,1256.75,1255.65,1256.45,ACTCON,113
139,139,1255.15,2024-03-19 11:33:00,NSE,1257.55,1254.9,1256.75,ACTCON,276
140,140,1254.35,2024-03-19 11:34:00,NSE,1255.5,1252.5,1255.15,ACTCON,2359
141,141,1256.3,2024-03-19 11:35:00,NSE,1257.0,1254.35,1254.35,ACTCON,1835
142,142,1252.35,2024-03-19 11:36:00,NSE,1256.1,1251.35,1255.55,ACTCON,538
143,143,1252.0,2024-03-19 11:37:00,NSE,1252.45,1251.25,1252.45,ACTCON,21
144,144,1250.1,2024-03-19 11:38:00,NSE,1251.9,1250.1,1251.85,ACTCON,203
145,145,1249.0,2024-03-19 11:39:00,NSE,1250.9,1247.45,1250.6,ACTCON,2233
146,146,1247.8,2024-03-19 11:40:00,NSE,1250.0,1246.4,1250.0,ACTCON,1286
147,147,1248.25,2024-03-19 11:41:00,NSE,1250.65,1246.45,1247.8,ACTCON,353
148,148,1249.25,2024-03-19 11:42:00,NSE,1250.1,1248.6,1249.75,ACTCON,186
149,149,1249.35,2024-03-19 11:43:00,NSE,1249.35,1249.15,1249.25,ACTCON,39
150,150,1246.85,2024-03-19 11:44:00,NSE,1249.35,1246.4,1249.35,ACTCON,141
151,151,1247.65,2024-03-19 11:45:00,NSE,1250.7,1246.85,1246.85,ACTCON,743
152,152,1252.75,2024-03-19 11:46:00,NSE,1254.25,1247.65,1247.65,ACTCON,4433
153,153,1252.75,2024-03-19 11:47:00,NSE,1252.75,1251.5,1252.75,ACTCON,32
154,154,1252.2,2024-03-19 11:48:00,NSE,1253.1,1250.85,1252.75,ACTCON,286
155,155,1252.5,2024-03-19 11:49:00,NSE,1252.5,1251.7,1252.2,ACTCON,24
156,156,1252.1,2024-03-19 11:50:00,NSE,1253.55,1250.8,1252.5,ACTCON,96
157,157,1254.95,2024-03-19 11:51:00,NSE,1255.55,1251.35,1252.5,ACTCON,289
158,158,1254.8,2024-03-19 11:52:00,NSE,1254.95,1253.6,1254.95,ACTCON,127
159,159,1253.4,2024-03-19 11:53:00,NSE,1254.8,1253.4,1254.8,ACTCON,80
160,160,1253.2,2024-03-19 11:54:00,NSE,1253.35,1253.2,1253.35,ACTCON,26
161,161,1251.8,2024-03-19 11:55:00,NSE,1253.2,1251.8,1253.2,ACTCON,50
162,162,1254.1,2024-03-19 11:56:00,NSE,1255.0,1252.8,1253.85,ACTCON,292
163,163,1254.85,2024-03-19 11:57:00,NSE,1255.0,1254.0,1255.0,ACTCON,133
164,164,1254.9,2024-03-19 11:58:00,NSE,1255.0,1253.75,1254.85,ACTCON,216
165,165,1253.9,2024-03-19 11:59:00,NSE,1254.9,1252.45,1254.9,ACTCON,55
166,166,1251.75,2024-03-19 12:00:00,NSE,1253.9,1251.75,1253.9,ACTCON,128
167,167,1255.9,2024-03-19 12:01:00,NSE,1255.9,1251.6,1251.75,ACTCON,483
168,168,1254.4,2024-03-19 12:02:00,NSE,1255.9,1254.35,1255.9,ACTCON,301
169,169,1254.95,2024-03-19 12:03:00,NSE,1255.0,1254.35,1254.75,ACTCON,55
170,170,1254.95,2024-03-19 12:04:00,NSE,1255.0,1253.95,1254.95,ACTCON,104
171,171,1254.95,2024-03-19 12:05:00,NSE,1254.95,1254.95,1254.95,ACTCON,18
172,172,1253.95,2024-03-19 12:06:00,NSE,1254.95,1253.95,1254.95,ACTCON,136
173,173,1256.45,2024-03-19 12:07:00,NSE,1256.45,1252.65,1252.75,ACTCON,1491
174,174,1255.0,2024-03-19 12:08:00,NSE,1256.45,1254.0,1256.45,ACTCON,145
175,175,1254.35,2024-03-19 12:09:00,NSE,1255.2,1253.85,1255.0,ACTCON,223
176,176,1254.7,2024-03-19 12:10:00,NSE,1255.0,1253.85,1254.85,ACTCON,226
177,177,1255.4,2024-03-19 12:11:00,NSE,1255.4,1253.55,1254.7,ACTCON,88
178,178,1255.0,2024-03-19 12:12:00,NSE,1255.4,1254.3,1255.4,ACTCON,27
179,179,1254.4,2024-03-19 12:13:00,NSE,1255.0,1253.95,1255.0,ACTCON,77
180,180,1254.95,2024-03-19 12:14:00,NSE,1254.95,1254.4,1254.4,ACTCON,16
181,181,1254.35,2024-03-19 12:15:00,NSE,1254.95,1253.25,1254.95,ACTCON,165
182,182,1254.9,2024-03-19 12:16:00,NSE,1255.0,1253.75,1254.35,ACTCON,24
183,183,1254.6,2024-03-19 12:17:00,NSE,1255.0,1254.6,1254.9,ACTCON,18
184,184,1256.55,2024-03-19 12:18:00,NSE,1256.6,1255.15,1255.9,ACTCON,123
185,185,1258.3,2024-03-19 12:19:00,NSE,1259.85,1256.35,1256.55,ACTCON,1828
186,186,1264.25,2024-03-19 12:20:00,NSE,1264.25,1257.8,1258.3,ACTCON,861
187,187,1262.05,2024-03-19 12:21:00,NSE,1264.3,1261.85,1264.25,ACTCON,492
188,188,1264.25,2024-03-19 12:22:00,NSE,1264.25,1262.2,1263.25,ACTCON,164
189,189,1263.55,2024-03-19 12:23:00,NSE,1264.1,1262.6,1264.1,ACTCON,209
190,190,1264.05,2024-03-19 12:24:00,NSE,1264.05,1262.55,1264.05,ACTCON,440
191,191,1266.0,2024-03-19 12:25:00,NSE,1266.0,1263.5,1264.05,ACTCON,850
192,192,1269.0,2024-03-19 12:26:00,NSE,1269.0,1265.4,1266.0,ACTCON,1036
193,193,1268.9,2024-03-19 12:27:00,NSE,1272.3,1268.9,1269.0,ACTCON,2484
194,194,1268.3,2024-03-19 12:28:00,NSE,1271.85,1267.85,1269.9,ACTCON,345
195,195,1266.6,2024-03-19 12:29:00,NSE,1267.4,1265.05,1266.65,ACTCON,646
196,196,1269.15,2024-03-19 12:30:00,NSE,1269.15,1266.8,1266.8,ACTCON,215
197,197,1266.75,2024-03-19 12:31:00,NSE,1269.15,1265.05,1269.15,ACTCON,1326
198,198,1266.05,2024-03-19 12:32:00,NSE,1266.75,1265.35,1266.75,ACTCON,165
199,199,1267.1,2024-03-19 12:33:00,NSE,1267.1,1266.0,1266.05,ACTCON,133
200,200,1265.4,2024-03-19 12:34:00,NSE,1267.25,1265.4,1267.1,ACTCON,146
201,201,1266.0,2024-03-19 12:35:00,NSE,1266.9,1265.4,1265.4,ACTCON,102
202,202,1265.9,2024-03-19 12:36:00,NSE,1266.2,1265.5,1266.0,ACTCON,85
203,203,1263.3,2024-03-19 12:37:00,NSE,1265.9,1262.25,1265.9,ACTCON,1030
204,204,1260.1,2024-03-19 12:38:00,NSE,1262.6,1260.1,1262.6,ACTCON,226
205,205,1262.0,2024-03-19 12:39:00,NSE,1262.0,1260.1,1260.1,ACTCON,79
206,206,1260.75,2024-03-19 12:40:00,NSE,1262.7,1260.75,1262.0,ACTCON,647
207,207,1261.2,2024-03-19 12:41:00,NSE,1261.5,1259.6,1260.75,ACTCON,375
208,208,1263.2,2024-03-19 12:42:00,NSE,1263.2,1261.2,1261.2,ACTCON,139
209,209,1265.45,2024-03-19 12:43:00,NSE,1265.45,1262.35,1263.2,ACTCON,576
210,210,1263.55,2024-03-19 12:44:00,NSE,1265.0,1263.55,1264.4,ACTCON,249
211,211,1263.55,2024-03-19 12:45:00,NSE,1263.55,1263.55,1263.55,ACTCON,0
212,212,1263.55,2024-03-19 12:46:00,NSE,1263.55,1263.55,1263.55,ACTCON,0
213,213,1264.0,2024-03-19 12:47:00,NSE,1264.45,1263.55,1263.55,ACTCON,40
214,214,1264.0,2024-03-19 12:48:00,NSE,1265.35,1263.55,1263.55,ACTCON,146
215,215,1265.7,2024-03-19 12:49:00,NSE,1265.7,1264.0,1264.0,ACTCON,134
216,216,1263.7,2024-03-19 12:50:00,NSE,1265.7,1263.15,1265.7,ACTCON,341
217,217,1263.0,2024-03-19 12:51:00,NSE,1263.7,1263.0,1263.7,ACTCON,12
218,218,1263.0,2024-03-19 12:52:00,NSE,1263.0,1263.0,1263.0,ACTCON,0
219,219,1266.0,2024-03-19 12:53:00,NSE,1266.0,1263.0,1263.0,ACTCON,850
220,220,1266.75,2024-03-19 12:54:00,NSE,1266.9,1265.85,1266.0,ACTCON,144
221,221,1266.05,2024-03-19 12:55:00,NSE,1266.75,1265.45,1266.75,ACTCON,49
222,222,1265.3,2024-03-19 12:56:00,NSE,1266.05,1265.15,1266.05,ACTCON,32
223,223,1265.3,2024-03-19 12:57:00,NSE,1265.3,1265.3,1265.3,ACTCON,0
224,224,1265.0,2024-03-19 12:58:00,NSE,1265.3,1265.0,1265.3,ACTCON,73
225,225,1265.8,2024-03-19 12:59:00,NSE,1265.8,1265.0,1265.0,ACTCON,1
226,226,1265.3,2024-03-19 13:00:00,NSE,1265.8,1265.3,1265.8,ACTCON,10
227,227,1266.05,2024-03-19 13:01:00,NSE,1266.05,1265.3,1265.3,ACTCON,39
228,228,1265.95,2024-03-19 13:02:00,NSE,1266.05,1265.3,1266.05,ACTCON,53
229,229,1261.2,2024-03-19 13:03:00,NSE,1265.95,1260.5,1265.95,ACTCON,3819
230,230,1260.7,2024-03-19 13:04:00,NSE,1262.2,1260.7,1261.2,ACTCON,130
231,231,1261.2,2024-03-19 13:05:00,NSE,1261.2,1260.7,1260.7,ACTCON,46
232,232,1265.3,2024-03-19 13:06:00,NSE,1266.3,1261.05,1261.2,ACTCON,605
233,233,1263.75,2024-03-19 13:07:00,NSE,1265.3,1263.75,1265.3,ACTCON,13
234,234,1263.75,2024-03-19 13:08:00,NSE,1263.75,1263.75,1263.75,ACTCON,0
235,235,1264.95,2024-03-19 13:09:00,NSE,1264.95,1263.75,1263.75,ACTCON,114
236,236,1264.45,2024-03-19 13:10:00,NSE,1264.95,1263.85,1264.95,ACTCON,77
237,237,1264.1,2024-03-19 13:11:00,NSE,1264.55,1263.6,1264.45,ACTCON,36
238,238,1263.45,2024-03-19 13:12:00,NSE,1264.45,1262.85,1264.1,ACTCON,12
239,239,1264.8,2024-03-19 13:13:00,NSE,1264.8,1263.45,1263.45,ACTCON,48
240,240,1263.7,2024-03-19 13:14:00,NSE,1264.8,1263.65,1264.8,ACTCON,58
241,241,1263.2,2024-03-19 13:15:00,NSE,1264.7,1262.05,1263.7,ACTCON,258
242,242,1264.55,2024-03-19 13:16:00,NSE,1264.6,1262.25,1262.25,ACTCON,566
243,243,1263.9,2024-03-19 13:17:00,NSE,1264.95,1263.75,1264.55,ACTCON,130
244,244,1263.3,2024-03-19 13:18:00,NSE,1264.4,1261.6,1264.35,ACTCON,124
245,245,1263.15,2024-03-19 13:19:00,NSE,1263.35,1262.0,1263.35,ACTCON,122
246,246,1263.05,2024-03-19 13:20:00,NSE,1263.45,1263.05,1263.45,ACTCON,16
247,247,1263.15,2024-03-19 13:21:00,NSE,1263.15,1263.15,1263.15,ACTCON,36
248,248,1263.0,2024-03-19 13:22:00,NSE,1264.7,1263.0,1263.15,ACTCON,411
249,249,1263.0,2024-03-19 13:23:00,NSE,1263.0,1263.0,1263.0,ACTCON,0
250,250,1263.8,2024-03-19 13:24:00,NSE,1264.6,1261.2,1263.0,ACTCON,560
251,251,1261.05,2024-03-19 13:25:00,NSE,1263.8,1261.05,1263.8,ACTCON,627
252,252,1260.35,2024-03-19 13:26:00,NSE,1261.05,1260.25,1261.05,ACTCON,70
253,253,1263.15,2024-03-19 13:27:00,NSE,1263.15,1260.35,1260.35,ACTCON,240
254,254,1263.95,2024-03-19 13:28:00,NSE,1263.95,1263.05,1263.15,ACTCON,303
255,255,1262.25,2024-03-19 13:29:00,NSE,1263.95,1262.25,1263.95,ACTCON,114
256,256,1263.05,2024-03-19 13:30:00,NSE,1263.8,1262.25,1262.25,ACTCON,154
257,257,1265.7,2024-03-19 13:31:00,NSE,1265.7,1263.05,1263.05,ACTCON,733
258,258,1265.7,2024-03-19 13:32:00,NSE,1266.95,1264.75,1265.7,ACTCON,341
259,259,1266.3,2024-03-19 13:33:00,NSE,1266.3,1265.0,1265.7,ACTCON,161
260,260,1265.9,2024-03-19 13:34:00,NSE,1266.3,1264.35,1266.3,ACTCON,177
261,261,1265.9,2024-03-19 13:35:00,NSE,1265.9,1265.9,1265.9,ACTCON,0
262,262,1263.9,2024-03-19 13:36:00,NSE,1265.9,1263.15,1265.9,ACTCON,647
263,263,1265.0,2024-03-19 13:37:00,NSE,1265.75,1263.9,1263.9,ACTCON,12
264,264,1264.8,2024-03-19 13:38:00,NSE,1265.75,1264.8,1265.0,ACTCON,159
265,265,1265.6,2024-03-19 13:39:00,NSE,1265.75,1264.8,1264.8,ACTCON,61
266,266,1265.7,2024-03-19 13:40:00,NSE,1265.7,1265.6,1265.6,ACTCON,20
267,267,1265.7,2024-03-19 13:41:00,NSE,1265.95,1265.35,1265.7,ACTCON,1070
268,268,1266.2,2024-03-19 13:42:00,NSE,1266.85,1265.7,1265.7,ACTCON,62
269,269,1268.2,2024-03-19 13:43:00,NSE,1269.4,1268.0,1268.0,ACTCON,651
270,270,1274.9,2024-03-19 13:44:00,NSE,1274.9,1268.2,1268.2,ACTCON,3181
271,271,1270.95,2024-03-19 13:45:00,NSE,1275.95,1270.75,1274.85,ACTCON,1083
272,272,1271.0,2024-03-19 13:46:00,NSE,1271.9,1270.95,1270.95,ACTCON,192
273,273,1271.7,2024-03-19 13:47:00,NSE,1271.85,1270.45,1271.0,ACTCON,488
274,274,1272.1,2024-03-19 13:48:00,NSE,1272.1,1270.45,1271.7,ACTCON,246
275,275,1274.25,2024-03-19 13:49:00,NSE,1274.8,1272.1,1272.1,ACTCON,894
276,276,1278.6,2024-03-19 13:50:00,NSE,1280.0,1273.65,1274.25,ACTCON,3784
277,277,1276.4,2024-03-19 13:51:00,NSE,1278.45,1275.7,1277.35,ACTCON,836
278,278,1273.75,2024-03-19 13:52:00,NSE,1277.0,1273.75,1276.4,ACTCON,1970
279,279,1273.6,2024-03-19 13:53:00,NSE,1274.85,1273.05,1273.05,ACTCON,262
280,280,1272.35,2024-03-19 13:54:00,NSE,1273.6,1271.0,1273.6,ACTCON,2079
281,281,1269.85,2024-03-19 13:55:00,NSE,1272.35,1269.85,1272.35,ACTCON,1123
