,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,1157.0,2024-02-14 09:41:00,NSE,1159.25,1156.0,1158.75,ACTCON,1153
28,28,1157.8,2024-02-14 09:42:00,NSE,1157.8,1153.05,1156.45,ACTCON,1286
29,29,1158.2,2024-02-14 09:43:00,NSE,1159.85,1157.85,1157.85,ACTCON,795
30,30,1158.0,2024-02-14 09:44:00,NSE,1159.3,1157.0,1158.6,ACTCON,692
31,31,1155.35,2024-02-14 09:45:00,NSE,1159.8,1155.35,1158.0,ACTCON,2045
32,32,1167.6,2024-02-14 09:46:00,NSE,1169.5,1155.35,1155.35,ACTCON,13112
33,33,1169.8,2024-02-14 09:47:00,NSE,1170.95,1168.0,1169.75,ACTCON,7604
34,34,1169.0,2024-02-14 09:48:00,NSE,1169.8,1168.0,1169.75,ACTCON,2871
35,35,1180.0,2024-02-14 09:49:00,NSE,1180.0,1168.55,1170.0,ACTCON,10511
36,36,1179.0,2024-02-14 09:50:00,NSE,1186.55,1177.4,1178.15,ACTCON,14609
37,37,1187.05,2024-02-14 09:51:00,NSE,1187.75,1177.0,1179.0,ACTCON,9892
38,38,1184.9,2024-02-14 09:52:00,NSE,1188.0,1182.1,1187.45,ACTCON,7981
39,39,1184.05,2024-02-14 09:53:00,NSE,1185.7,1183.9,1185.0,ACTCON,2868
40,40,1182.2,2024-02-14 09:54:00,NSE,1184.05,1179.05,1184.05,ACTCON,4928
41,41,1182.6,2024-02-14 09:55:00,NSE,1183.5,1180.95,1183.5,ACTCON,806
42,42,1183.55,2024-02-14 09:56:00,NSE,1183.9,1181.75,1182.6,ACTCON,3242
43,43,1185.0,2024-02-14 09:57:00,NSE,1185.0,1182.3,1183.55,ACTCON,1478
44,44,1180.5,2024-02-14 09:58:00,NSE,1185.0,1180.5,1184.95,ACTCON,3094
45,45,1174.0,2024-02-14 09:59:00,NSE,1181.65,1174.0,1180.5,ACTCON,4147
46,46,1168.8,2024-02-14 10:00:00,NSE,1174.95,1168.8,1174.0,ACTCON,6084
47,47,1172.65,2024-02-14 10:01:00,NSE,1173.9,1168.8,1168.8,ACTCON,4630
48,48,1171.0,2024-02-14 10:02:00,NSE,1173.45,1171.0,1173.2,ACTCON,1816
49,49,1167.35,2024-02-14 10:03:00,NSE,1172.05,1167.35,1172.05,ACTCON,1268
50,50,1166.65,2024-02-14 10:04:00,NSE,1168.1,1164.8,1165.6,ACTCON,3077
51,51,1174.95,2024-02-14 10:05:00,NSE,1174.95,1165.85,1168.55,ACTCON,2265
52,52,1178.6,2024-02-14 10:06:00,NSE,1178.6,1172.5,1172.5,ACTCON,2017
53,53,1178.15,2024-02-14 10:07:00,NSE,1179.9,1174.85,1179.9,ACTCON,3160
54,54,1179.1,2024-02-14 10:08:00,NSE,1180.3,1177.15,1177.15,ACTCON,1470
55,55,1177.0,2024-02-14 10:09:00,NSE,1179.1,1175.0,1179.1,ACTCON,619
56,56,1176.6,2024-02-14 10:10:00,NSE,1178.25,1176.4,1177.0,ACTCON,441
57,57,1175.05,2024-02-14 10:11:00,NSE,1176.7,1174.05,1176.4,ACTCON,561
58,58,1176.1,2024-02-14 10:12:00,NSE,1180.35,1175.0,1175.05,ACTCON,2574
59,59,1176.7,2024-02-14 10:13:00,NSE,1179.1,1176.1,1176.1,ACTCON,1663
60,60,1168.0,2024-02-14 10:14:00,NSE,1177.0,1168.0,1176.7,ACTCON,12739
61,61,1165.95,2024-02-14 10:15:00,NSE,1169.7,1163.3,1169.45,ACTCON,10380
62,62,1161.4,2024-02-14 10:16:00,NSE,1169.35,1161.0,1165.95,ACTCON,3887
63,63,1162.4,2024-02-14 10:17:00,NSE,1163.5,1161.05,1162.7,ACTCON,1617
64,64,1162.55,2024-02-14 10:18:00,NSE,1164.35,1161.0,1162.65,ACTCON,1298
65,65,1164.65,2024-02-14 10:19:00,NSE,1164.65,1162.3,1162.3,ACTCON,464
66,66,1162.1,2024-02-14 10:20:00,NSE,1164.9,1162.1,1164.25,ACTCON,807
67,67,1163.95,2024-02-14 10:21:00,NSE,1163.95,1161.05,1161.05,ACTCON,544
68,68,1159.25,2024-02-14 10:22:00,NSE,1164.2,1158.0,1163.95,ACTCON,5968
69,69,1159.85,2024-02-14 10:23:00,NSE,1160.0,1158.15,1159.5,ACTCON,681
70,70,1157.0,2024-02-14 10:24:00,NSE,1159.85,1157.0,1159.85,ACTCON,946
71,71,1156.15,2024-02-14 10:25:00,NSE,1157.15,1155.6,1157.0,ACTCON,898
72,72,1156.5,2024-02-14 10:26:00,NSE,1157.15,1155.8,1155.8,ACTCON,802
73,73,1157.6,2024-02-14 10:27:00,NSE,1157.8,1156.0,1156.5,ACTCON,68
74,74,1159.85,2024-02-14 10:28:00,NSE,1159.85,1158.3,1158.3,ACTCON,900
75,75,1159.05,2024-02-14 10:29:00,NSE,1160.0,1159.05,1160.0,ACTCON,357
76,76,1152.1,2024-02-14 10:30:00,NSE,1159.95,1152.1,1159.95,ACTCON,3521
77,77,1158.15,2024-02-14 10:31:00,NSE,1158.7,1153.55,1155.0,ACTCON,313
78,78,1167.15,2024-02-14 10:32:00,NSE,1167.55,1156.8,1158.15,ACTCON,10275
79,79,1166.0,2024-02-14 10:33:00,NSE,1167.15,1166.0,1167.15,ACTCON,296
80,80,1166.8,2024-02-14 10:34:00,NSE,1168.0,1166.0,1166.0,ACTCON,164
81,81,1166.6,2024-02-14 10:35:00,NSE,1167.65,1166.55,1166.8,ACTCON,161
82,82,1166.0,2024-02-14 10:36:00,NSE,1167.95,1166.0,1166.6,ACTCON,538
83,83,1166.0,2024-02-14 10:37:00,NSE,1166.95,1166.0,1166.0,ACTCON,116
84,84,1168.95,2024-02-14 10:38:00,NSE,1169.0,1165.05,1166.0,ACTCON,912
85,85,1167.35,2024-02-14 10:39:00,NSE,1168.7,1167.35,1167.65,ACTCON,46
86,86,1167.5,2024-02-14 10:40:00,NSE,1168.5,1166.15,1168.35,ACTCON,634
87,87,1167.55,2024-02-14 10:41:00,NSE,1167.8,1166.2,1166.2,ACTCON,261
88,88,1165.2,2024-02-14 10:42:00,NSE,1167.65,1165.2,1167.55,ACTCON,74
89,89,1166.9,2024-02-14 10:43:00,NSE,1166.9,1165.35,1166.0,ACTCON,337
90,90,1165.6,2024-02-14 10:44:00,NSE,1166.85,1165.6,1166.85,ACTCON,86
91,91,1163.3,2024-02-14 10:45:00,NSE,1166.35,1163.3,1166.2,ACTCON,465
92,92,1165.55,2024-02-14 10:46:00,NSE,1165.55,1163.5,1164.5,ACTCON,463
93,93,1166.9,2024-02-14 10:47:00,NSE,1166.9,1165.1,1165.7,ACTCON,121
94,94,1163.65,2024-02-14 10:48:00,NSE,1166.9,1163.2,1166.75,ACTCON,1031
95,95,1165.25,2024-02-14 10:49:00,NSE,1165.25,1163.1,1163.65,ACTCON,1162
96,96,1165.0,2024-02-14 10:50:00,NSE,1165.95,1164.35,1165.95,ACTCON,149
97,97,1165.75,2024-02-14 10:51:00,NSE,1165.9,1164.75,1165.9,ACTCON,59
98,98,1167.75,2024-02-14 10:52:00,NSE,1168.55,1165.7,1165.75,ACTCON,540
99,99,1169.35,2024-02-14 10:53:00,NSE,1169.35,1167.6,1167.75,ACTCON,682
100,100,1170.0,2024-02-14 10:54:00,NSE,1170.75,1169.35,1169.35,ACTCON,2554
101,101,1170.1,2024-02-14 10:55:00,NSE,1170.35,1169.1,1169.9,ACTCON,174
102,102,1170.0,2024-02-14 10:56:00,NSE,1170.7,1169.2,1170.2,ACTCON,68
103,103,1168.0,2024-02-14 10:57:00,NSE,1169.9,1167.5,1169.9,ACTCON,830
104,104,1167.9,2024-02-14 10:58:00,NSE,1168.75,1166.1,1168.0,ACTCON,263
105,105,1169.05,2024-02-14 10:59:00,NSE,1169.05,1168.05,1168.8,ACTCON,96
106,106,1169.3,2024-02-14 11:00:00,NSE,1169.65,1168.0,1169.05,ACTCON,377
107,107,1171.2,2024-02-14 11:01:00,NSE,1171.5,1168.05,1169.25,ACTCON,942
108,108,1171.95,2024-02-14 11:02:00,NSE,1172.0,1170.15,1170.9,ACTCON,205
109,109,1171.0,2024-02-14 11:03:00,NSE,1172.4,1170.1,1171.9,ACTCON,499
110,110,1170.6,2024-02-14 11:04:00,NSE,1172.15,1170.6,1171.7,ACTCON,409
111,111,1170.7,2024-02-14 11:05:00,NSE,1171.85,1170.35,1171.2,ACTCON,237
112,112,1171.8,2024-02-14 11:06:00,NSE,1172.35,1170.7,1170.7,ACTCON,171
113,113,1172.5,2024-02-14 11:07:00,NSE,1172.65,1171.25,1172.1,ACTCON,1350
114,114,1171.2,2024-02-14 11:08:00,NSE,1172.35,1171.05,1171.8,ACTCON,144
115,115,1172.3,2024-02-14 11:09:00,NSE,1172.3,1170.6,1171.95,ACTCON,446
116,116,1171.5,2024-02-14 11:10:00,NSE,1172.5,1171.5,1171.95,ACTCON,90
117,117,1172.5,2024-02-14 11:11:00,NSE,1172.5,1172.0,1172.0,ACTCON,128
118,118,1175.85,2024-02-14 11:12:00,NSE,1178.0,1172.5,1172.5,ACTCON,12156
119,119,1172.15,2024-02-14 11:13:00,NSE,1176.35,1170.0,1176.35,ACTCON,2620
120,120,1174.0,2024-02-14 11:14:00,NSE,1174.05,1168.0,1171.65,ACTCON,1001
121,121,1173.85,2024-02-14 11:15:00,NSE,1173.95,1172.7,1173.95,ACTCON,28
122,122,1178.8,2024-02-14 11:16:00,NSE,1178.8,1173.25,1173.25,ACTCON,1665
123,123,1174.1,2024-02-14 11:17:00,NSE,1177.9,1174.0,1176.75,ACTCON,4796
124,124,1174.45,2024-02-14 11:18:00,NSE,1175.7,1174.2,1174.2,ACTCON,151
125,125,1173.45,2024-02-14 11:19:00,NSE,1176.0,1173.1,1175.45,ACTCON,525
126,126,1172.25,2024-02-14 11:20:00,NSE,1174.25,1171.9,1174.25,ACTCON,4861
127,127,1170.05,2024-02-14 11:21:00,NSE,1172.55,1170.05,1172.55,ACTCON,3720
128,128,1169.5,2024-02-14 11:22:00,NSE,1171.2,1169.5,1171.1,ACTCON,288
129,129,1169.75,2024-02-14 11:23:00,NSE,1169.75,1169.2,1169.45,ACTCON,116
130,130,1172.65,2024-02-14 11:24:00,NSE,1172.65,1169.75,1169.75,ACTCON,393
131,131,1172.7,2024-02-14 11:25:00,NSE,1172.75,1172.0,1172.75,ACTCON,66
132,132,1169.75,2024-02-14 11:26:00,NSE,1172.95,1169.75,1172.75,ACTCON,6554
133,133,1169.95,2024-02-14 11:27:00,NSE,1170.45,1167.9,1169.75,ACTCON,644
134,134,1169.35,2024-02-14 11:28:00,NSE,1170.55,1168.25,1170.45,ACTCON,138
135,135,1168.05,2024-02-14 11:29:00,NSE,1169.5,1168.05,1169.35,ACTCON,432
136,136,1167.0,2024-02-14 11:30:00,NSE,1167.0,1165.35,1166.75,ACTCON,55
137,137,1166.95,2024-02-14 11:31:00,NSE,1168.6,1166.3,1167.7,ACTCON,371
138,138,1167.0,2024-02-14 11:32:00,NSE,1167.3,1165.2,1166.4,ACTCON,34
139,139,1163.85,2024-02-14 11:33:00,NSE,1166.9,1163.85,1166.9,ACTCON,630
140,140,1163.8,2024-02-14 11:34:00,NSE,1164.1,1161.0,1163.5,ACTCON,573
141,141,1164.75,2024-02-14 11:35:00,NSE,1164.75,1163.15,1164.0,ACTCON,372
142,142,1162.4,2024-02-14 11:36:00,NSE,1165.0,1161.35,1164.8,ACTCON,747
143,143,1162.75,2024-02-14 11:37:00,NSE,1163.25,1161.05,1161.05,ACTCON,225
144,144,1162.0,2024-02-14 11:38:00,NSE,1162.0,1161.95,1162.0,ACTCON,391
145,145,1162.05,2024-02-14 11:39:00,NSE,1162.35,1160.1,1162.0,ACTCON,1218
146,146,1162.9,2024-02-14 11:40:00,NSE,1162.9,1161.4,1162.05,ACTCON,283
147,147,1161.85,2024-02-14 11:41:00,NSE,1162.8,1161.0,1162.0,ACTCON,101
148,148,1163.0,2024-02-14 11:42:00,NSE,1163.2,1162.05,1162.05,ACTCON,36
149,149,1163.65,2024-02-14 11:43:00,NSE,1163.7,1163.0,1163.0,ACTCON,39
150,150,1161.75,2024-02-14 11:44:00,NSE,1163.45,1161.75,1163.45,ACTCON,319
151,151,1162.8,2024-02-14 11:45:00,NSE,1163.15,1162.1,1163.1,ACTCON,120
152,152,1162.45,2024-02-14 11:46:00,NSE,1162.45,1162.15,1162.45,ACTCON,285
153,153,1162.45,2024-02-14 11:47:00,NSE,1162.45,1161.1,1162.35,ACTCON,133
154,154,1162.9,2024-02-14 11:48:00,NSE,1162.95,1162.0,1162.45,ACTCON,40
155,155,1161.95,2024-02-14 11:49:00,NSE,1163.25,1161.65,1162.9,ACTCON,241
156,156,1162.0,2024-02-14 11:50:00,NSE,1163.05,1162.0,1162.05,ACTCON,155
157,157,1163.5,2024-02-14 11:51:00,NSE,1163.5,1162.0,1163.3,ACTCON,410
158,158,1163.4,2024-02-14 11:52:00,NSE,1163.45,1162.3,1162.3,ACTCON,90
159,159,1163.65,2024-02-14 11:53:00,NSE,1163.65,1162.6,1163.65,ACTCON,70
160,160,1164.0,2024-02-14 11:54:00,NSE,1164.6,1163.6,1163.6,ACTCON,374
161,161,1168.0,2024-02-14 11:55:00,NSE,1168.0,1164.0,1164.0,ACTCON,925
162,162,1165.9,2024-02-14 11:56:00,NSE,1168.95,1165.0,1168.95,ACTCON,2116
163,163,1169.55,2024-02-14 11:57:00,NSE,1169.75,1165.9,1165.9,ACTCON,214
164,164,1168.0,2024-02-14 11:58:00,NSE,1168.0,1166.65,1167.6,ACTCON,168
165,165,1167.5,2024-02-14 11:59:00,NSE,1168.45,1166.6,1168.0,ACTCON,207
166,166,1170.7,2024-02-14 12:00:00,NSE,1170.7,1166.75,1166.9,ACTCON,2928
167,167,1169.8,2024-02-14 12:01:00,NSE,1171.65,1169.55,1171.65,ACTCON,1031
168,168,1169.05,2024-02-14 12:02:00,NSE,1171.5,1169.05,1171.05,ACTCON,383
169,169,1170.95,2024-02-14 12:03:00,NSE,1170.95,1169.1,1170.0,ACTCON,86
170,170,1178.1,2024-02-14 12:04:00,NSE,1178.1,1170.05,1170.95,ACTCON,3721
171,171,1179.0,2024-02-14 12:05:00,NSE,1180.0,1177.5,1177.5,ACTCON,4061
172,172,1181.4,2024-02-14 12:06:00,NSE,1181.4,1178.9,1180.0,ACTCON,1903
173,173,1180.65,2024-02-14 12:07:00,NSE,1183.5,1180.05,1182.0,ACTCON,2667
174,174,1180.0,2024-02-14 12:08:00,NSE,1180.0,1178.55,1179.5,ACTCON,863
175,175,1180.05,2024-02-14 12:09:00,NSE,1181.5,1180.0,1180.0,ACTCON,1850
176,176,1179.1,2024-02-14 12:10:00,NSE,1181.9,1178.05,1181.0,ACTCON,906
177,177,1180.0,2024-02-14 12:11:00,NSE,1180.0,1179.65,1179.7,ACTCON,502
178,178,1184.2,2024-02-14 12:12:00,NSE,1184.2,1180.0,1180.0,ACTCON,2865
179,179,1183.65,2024-02-14 12:13:00,NSE,1186.0,1183.45,1183.8,ACTCON,2004
180,180,1183.85,2024-02-14 12:14:00,NSE,1185.95,1182.1,1185.4,ACTCON,1921
181,181,1181.35,2024-02-14 12:15:00,NSE,1184.0,1181.35,1184.0,ACTCON,471
182,182,1179.45,2024-02-14 12:16:00,NSE,1181.55,1179.45,1181.45,ACTCON,739
183,183,1180.1,2024-02-14 12:17:00,NSE,1181.4,1179.3,1180.0,ACTCON,304
184,184,1182.55,2024-02-14 12:18:00,NSE,1183.75,1180.5,1180.95,ACTCON,367
185,185,1183.5,2024-02-14 12:19:00,NSE,1184.0,1182.35,1182.55,ACTCON,2603
186,186,1187.3,2024-02-14 12:20:00,NSE,1191.8,1186.35,1187.5,ACTCON,8988
187,187,1185.65,2024-02-14 12:21:00,NSE,1187.3,1185.55,1187.3,ACTCON,249
188,188,1189.3,2024-02-14 12:22:00,NSE,1191.65,1186.4,1187.0,ACTCON,1738
189,189,1185.95,2024-02-14 12:23:00,NSE,1190.1,1183.3,1188.25,ACTCON,3911
190,190,1183.0,2024-02-14 12:24:00,NSE,1185.3,1182.5,1184.75,ACTCON,305
191,191,1188.9,2024-02-14 12:25:00,NSE,1190.0,1183.0,1183.0,ACTCON,4266
192,192,1183.65,2024-02-14 12:26:00,NSE,1188.95,1182.05,1188.65,ACTCON,3709
193,193,1186.7,2024-02-14 12:27:00,NSE,1186.7,1181.95,1183.9,ACTCON,2017
194,194,1185.85,2024-02-14 12:28:00,NSE,1187.0,1184.05,1187.0,ACTCON,422
195,195,1184.9,2024-02-14 12:29:00,NSE,1186.55,1184.9,1185.85,ACTCON,533
196,196,1185.0,2024-02-14 12:30:00,NSE,1185.0,1183.7,1184.75,ACTCON,449
197,197,1183.45,2024-02-14 12:31:00,NSE,1186.15,1182.1,1186.0,ACTCON,754
198,198,1176.05,2024-02-14 12:32:00,NSE,1183.0,1176.05,1183.0,ACTCON,2467
199,199,1182.25,2024-02-14 12:33:00,NSE,1182.25,1177.75,1178.0,ACTCON,539
200,200,1185.85,2024-02-14 12:34:00,NSE,1185.85,1180.0,1182.25,ACTCON,4504
201,201,1185.35,2024-02-14 12:35:00,NSE,1187.35,1185.05,1186.8,ACTCON,236
202,202,1187.0,2024-02-14 12:36:00,NSE,1187.0,1185.25,1186.4,ACTCON,536
203,203,1186.3,2024-02-14 12:37:00,NSE,1188.0,1186.1,1187.0,ACTCON,1024
204,204,1186.95,2024-02-14 12:38:00,NSE,1187.3,1186.1,1187.3,ACTCON,237
205,205,1187.0,2024-02-14 12:39:00,NSE,1187.0,1185.95,1186.95,ACTCON,1304
206,206,1187.3,2024-02-14 12:40:00,NSE,1187.3,1185.85,1187.0,ACTCON,253
207,207,1188.0,2024-02-14 12:41:00,NSE,1188.0,1185.7,1186.55,ACTCON,856
208,208,1187.9,2024-02-14 12:42:00,NSE,1187.9,1186.7,1187.9,ACTCON,162
209,209,1186.95,2024-02-14 12:43:00,NSE,1187.9,1186.95,1187.0,ACTCON,117
210,210,1185.85,2024-02-14 12:44:00,NSE,1186.95,1185.75,1186.65,ACTCON,277
211,211,1185.2,2024-02-14 12:45:00,NSE,1186.25,1185.05,1186.25,ACTCON,246
212,212,1186.05,2024-02-14 12:46:00,NSE,1186.05,1184.6,1185.2,ACTCON,730
213,213,1186.7,2024-02-14 12:47:00,NSE,1188.0,1185.05,1186.05,ACTCON,980
214,214,1187.25,2024-02-14 12:48:00,NSE,1187.9,1186.7,1186.7,ACTCON,62
215,215,1186.65,2024-02-14 12:49:00,NSE,1187.95,1186.25,1187.25,ACTCON,434
216,216,1186.4,2024-02-14 12:50:00,NSE,1187.15,1186.25,1186.35,ACTCON,49
217,217,1185.7,2024-02-14 12:51:00,NSE,1186.4,1185.7,1186.4,ACTCON,86
218,218,1185.2,2024-02-14 12:52:00,NSE,1186.4,1185.2,1185.7,ACTCON,352
219,219,1184.9,2024-02-14 12:53:00,NSE,1185.9,1184.9,1185.2,ACTCON,340
220,220,1186.4,2024-02-14 12:54:00,NSE,1186.4,1184.9,1184.9,ACTCON,154
221,221,1186.0,2024-02-14 12:55:00,NSE,1186.4,1185.15,1186.4,ACTCON,214
222,222,1186.95,2024-02-14 12:56:00,NSE,1186.95,1185.0,1185.2,ACTCON,1131
223,223,1185.65,2024-02-14 12:57:00,NSE,1186.4,1184.65,1186.4,ACTCON,308
224,224,1185.0,2024-02-14 12:58:00,NSE,1185.65,1184.5,1185.65,ACTCON,67
225,225,1184.6,2024-02-14 12:59:00,NSE,1185.35,1184.0,1184.35,ACTCON,539
226,226,1186.0,2024-02-14 13:00:00,NSE,1186.0,1184.5,1184.6,ACTCON,160
227,227,1186.65,2024-02-14 13:01:00,NSE,1186.65,1186.0,1186.0,ACTCON,82
228,228,1184.75,2024-02-14 13:02:00,NSE,1186.8,1184.75,1186.65,ACTCON,228
229,229,1185.3,2024-02-14 13:03:00,NSE,1186.0,1184.3,1184.75,ACTCON,216
230,230,1184.0,2024-02-14 13:04:00,NSE,1185.3,1183.55,1185.3,ACTCON,853
231,231,1183.3,2024-02-14 13:05:00,NSE,1184.45,1183.3,1184.0,ACTCON,51
232,232,1181.2,2024-02-14 13:06:00,NSE,1183.3,1181.2,1183.3,ACTCON,617
233,233,1181.0,2024-02-14 13:07:00,NSE,1182.2,1181.0,1181.2,ACTCON,242
234,234,1180.8,2024-02-14 13:08:00,NSE,1181.8,1180.8,1181.0,ACTCON,54
235,235,1181.05,2024-02-14 13:09:00,NSE,1181.95,1180.75,1180.8,ACTCON,80
236,236,1181.7,2024-02-14 13:10:00,NSE,1182.05,1181.05,1181.05,ACTCON,90
237,237,1180.95,2024-02-14 13:11:00,NSE,1181.7,1180.05,1181.7,ACTCON,214
238,238,1182.25,2024-02-14 13:12:00,NSE,1182.4,1180.7,1180.95,ACTCON,424
239,239,1183.15,2024-02-14 13:13:00,NSE,1183.65,1182.2,1182.65,ACTCON,668
240,240,1182.0,2024-02-14 13:14:00,NSE,1183.0,1182.0,1182.85,ACTCON,132
241,241,1196.35,2024-02-14 13:15:00,NSE,1198.0,1182.6,1182.6,ACTCON,17827
242,242,1192.25,2024-02-14 13:16:00,NSE,1198.0,1192.25,1196.35,ACTCON,4888
243,243,1192.8,2024-02-14 13:17:00,NSE,1195.55,1188.05,1189.0,ACTCON,14872
244,244,1187.55,2024-02-14 13:18:00,NSE,1192.8,1187.55,1192.8,ACTCON,3353
245,245,1187.95,2024-02-14 13:19:00,NSE,1188.6,1183.4,1187.55,ACTCON,11974
246,246,1187.75,2024-02-14 13:20:00,NSE,1188.0,1186.85,1187.95,ACTCON,898
247,247,1186.6,2024-02-14 13:21:00,NSE,1188.4,1186.0,1187.75,ACTCON,1319
248,248,1180.3,2024-02-14 13:22:00,NSE,1186.6,1180.3,1186.6,ACTCON,5100
249,249,1180.4,2024-02-14 13:23:00,NSE,1182.0,1180.05,1180.05,ACTCON,1273
250,250,1176.7,2024-02-14 13:24:00,NSE,1181.85,1176.7,1181.85,ACTCON,3949
251,251,1178.0,2024-02-14 13:25:00,NSE,1178.0,1175.0,1176.7,ACTCON,1368
252,252,1176.25,2024-02-14 13:26:00,NSE,1178.15,1176.25,1178.0,ACTCON,870
253,253,1177.05,2024-02-14 13:27:00,NSE,1177.15,1174.6,1176.0,ACTCON,444
254,254,1176.85,2024-02-14 13:28:00,NSE,1177.05,1175.7,1177.05,ACTCON,125
255,255,1175.75,2024-02-14 13:29:00,NSE,1176.4,1175.0,1175.15,ACTCON,885
256,256,1172.45,2024-02-14 13:30:00,NSE,1175.75,1171.0,1175.75,ACTCON,1919
257,257,1171.95,2024-02-14 13:31:00,NSE,1173.55,1171.9,1172.0,ACTCON,1328
258,258,1169.85,2024-02-14 13:32:00,NSE,1172.05,1168.25,1171.95,ACTCON,3677
259,259,1171.0,2024-02-14 13:33:00,NSE,1173.55,1169.85,1169.85,ACTCON,704
260,260,1171.1,2024-02-14 13:34:00,NSE,1171.1,1170.0,1171.0,ACTCON,154
261,261,1170.8,2024-02-14 13:35:00,NSE,1171.05,1169.05,1171.05,ACTCON,352
262,262,1172.4,2024-02-14 13:36:00,NSE,1172.6,1171.25,1171.25,ACTCON,213
263,263,1172.7,2024-02-14 13:37:00,NSE,1172.75,1170.7,1172.4,ACTCON,454
264,264,1171.4,2024-02-14 13:38:00,NSE,1171.95,1170.35,1171.5,ACTCON,529
265,265,1171.5,2024-02-14 13:39:00,NSE,1171.5,1170.4,1171.35,ACTCON,123
266,266,1172.4,2024-02-14 13:40:00,NSE,1172.4,1171.5,1171.5,ACTCON,31
267,267,1170.0,2024-02-14 13:41:00,NSE,1171.5,1170.0,1171.5,ACTCON,294
268,268,1171.55,2024-02-14 13:42:00,NSE,1171.75,1170.0,1170.0,ACTCON,206
269,269,1171.95,2024-02-14 13:43:00,NSE,1172.0,1171.55,1171.55,ACTCON,783
270,270,1171.35,2024-02-14 13:44:00,NSE,1172.6,1171.35,1171.95,ACTCON,266
271,271,1171.25,2024-02-14 13:45:00,NSE,1171.35,1170.9,1171.35,ACTCON,143
272,272,1171.3,2024-02-14 13:46:00,NSE,1171.7,1170.55,1170.55,ACTCON,80
273,273,1172.0,2024-02-14 13:47:00,NSE,1172.0,1171.2,1171.3,ACTCON,103
274,274,1169.65,2024-02-14 13:48:00,NSE,1172.0,1169.65,1172.0,ACTCON,456
275,275,1169.65,2024-02-14 13:49:00,NSE,1170.95,1169.65,1169.65,ACTCON,217
276,276,1168.1,2024-02-14 13:50:00,NSE,1169.65,1167.55,1169.65,ACTCON,3079
277,277,1169.95,2024-02-14 13:51:00,NSE,1169.95,1168.1,1168.1,ACTCON,545
278,278,1170.05,2024-02-14 13:52:00,NSE,1170.05,1168.8,1168.8,ACTCON,165
279,279,1170.85,2024-02-14 13:53:00,NSE,1170.85,1170.0,1170.05,ACTCON,641
280,280,1169.3,2024-02-14 13:54:00,NSE,1170.85,1169.05,1170.85,ACTCON,304
281,281,1170.2,2024-02-14 13:55:00,NSE,1170.8,1169.0,1169.0,ACTCON,756
