,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,1593.35,2024-04-03 09:50:00,NSE,1594.0,1592.45,1592.45,ACTCON,1140
37,37,1593.75,2024-04-03 09:51:00,NSE,1593.75,1592.0,1592.25,ACTCON,1061
38,38,1594.2,2024-04-03 09:52:00,NSE,1595.0,1592.0,1592.5,ACTCON,1765
39,39,1592.75,2024-04-03 09:53:00,NSE,1594.35,1592.75,1594.2,ACTCON,1390
40,40,1595.05,2024-04-03 09:54:00,NSE,1596.0,1592.75,1593.05,ACTCON,1943
41,41,1595.5,2024-04-03 09:55:00,NSE,1595.95,1594.0,1595.05,ACTCON,1470
42,42,1592.3,2024-04-03 09:56:00,NSE,1596.0,1592.3,1595.15,ACTCON,3193
43,43,1592.3,2024-04-03 09:57:00,NSE,1592.45,1591.6,1592.3,ACTCON,1345
44,44,1592.4,2024-04-03 09:58:00,NSE,1592.45,1590.1,1591.75,ACTCON,1565
45,45,1592.45,2024-04-03 09:59:00,NSE,1592.45,1591.6,1592.4,ACTCON,1311
46,46,1589.75,2024-04-03 10:00:00,NSE,1593.8,1585.9,1592.2,ACTCON,4945
47,47,1587.9,2024-04-03 10:01:00,NSE,1589.95,1582.35,1589.75,ACTCON,4799
48,48,1584.25,2024-04-03 10:02:00,NSE,1588.7,1584.0,1587.9,ACTCON,3071
49,49,1581.6,2024-04-03 10:03:00,NSE,1587.6,1581.6,1584.25,ACTCON,2725
50,50,1580.45,2024-04-03 10:04:00,NSE,1586.35,1580.0,1581.6,ACTCON,5223
51,51,1585.3,2024-04-03 10:05:00,NSE,1586.85,1582.4,1582.4,ACTCON,1764
52,52,1583.25,2024-04-03 10:06:00,NSE,1585.35,1580.5,1584.0,ACTCON,1561
53,53,1586.05,2024-04-03 10:07:00,NSE,1586.2,1582.65,1583.7,ACTCON,1442
54,54,1585.95,2024-04-03 10:08:00,NSE,1585.95,1583.65,1583.65,ACTCON,519
55,55,1586.45,2024-04-03 10:09:00,NSE,1587.9,1585.65,1586.0,ACTCON,1584
56,56,1586.55,2024-04-03 10:10:00,NSE,1587.05,1585.1,1585.2,ACTCON,765
57,57,1584.45,2024-04-03 10:11:00,NSE,1586.2,1582.85,1585.35,ACTCON,3562
58,58,1585.05,2024-04-03 10:12:00,NSE,1585.05,1582.7,1584.45,ACTCON,386
59,59,1586.45,2024-04-03 10:13:00,NSE,1586.6,1584.5,1585.05,ACTCON,689
60,60,1590.5,2024-04-03 10:14:00,NSE,1592.05,1585.7,1586.45,ACTCON,4289
61,61,1590.8,2024-04-03 10:15:00,NSE,1593.15,1590.8,1592.2,ACTCON,1537
62,62,1591.05,2024-04-03 10:16:00,NSE,1592.0,1590.8,1590.8,ACTCON,724
63,63,1591.55,2024-04-03 10:17:00,NSE,1592.35,1589.55,1592.0,ACTCON,1788
64,64,1592.0,2024-04-03 10:18:00,NSE,1592.9,1590.1,1591.4,ACTCON,1521
65,65,1588.35,2024-04-03 10:19:00,NSE,1591.75,1585.0,1590.5,ACTCON,1960
66,66,1589.1,2024-04-03 10:20:00,NSE,1589.1,1586.05,1588.2,ACTCON,839
67,67,1588.0,2024-04-03 10:21:00,NSE,1588.95,1585.35,1586.0,ACTCON,1364
68,68,1588.2,2024-04-03 10:22:00,NSE,1590.0,1587.0,1589.2,ACTCON,1281
69,69,1587.9,2024-04-03 10:23:00,NSE,1589.75,1587.9,1588.2,ACTCON,599
70,70,1589.15,2024-04-03 10:24:00,NSE,1589.4,1587.8,1587.85,ACTCON,282
71,71,1589.75,2024-04-03 10:25:00,NSE,1589.9,1589.15,1589.15,ACTCON,334
72,72,1589.0,2024-04-03 10:26:00,NSE,1589.95,1588.05,1588.8,ACTCON,940
73,73,1588.9,2024-04-03 10:27:00,NSE,1589.0,1587.65,1589.0,ACTCON,211
74,74,1589.75,2024-04-03 10:28:00,NSE,1589.75,1588.0,1588.9,ACTCON,1370
75,75,1587.15,2024-04-03 10:29:00,NSE,1589.75,1587.15,1589.75,ACTCON,1184
76,76,1589.85,2024-04-03 10:30:00,NSE,1589.85,1587.15,1589.15,ACTCON,3363
77,77,1589.5,2024-04-03 10:31:00,NSE,1589.85,1587.25,1589.85,ACTCON,405
78,78,1588.75,2024-04-03 10:32:00,NSE,1589.6,1587.15,1589.5,ACTCON,421
79,79,1589.25,2024-04-03 10:33:00,NSE,1589.5,1588.8,1588.8,ACTCON,713
80,80,1588.4,2024-04-03 10:34:00,NSE,1589.3,1587.4,1589.3,ACTCON,350
81,81,1586.25,2024-04-03 10:35:00,NSE,1588.65,1586.25,1588.65,ACTCON,657
82,82,1582.05,2024-04-03 10:36:00,NSE,1586.25,1581.5,1586.25,ACTCON,2702
83,83,1578.9,2024-04-03 10:37:00,NSE,1581.55,1575.9,1581.55,ACTCON,3619
84,84,1582.5,2024-04-03 10:38:00,NSE,1582.5,1578.9,1578.9,ACTCON,1520
85,85,1580.9,2024-04-03 10:39:00,NSE,1582.35,1580.0,1581.05,ACTCON,1982
86,86,1582.2,2024-04-03 10:40:00,NSE,1582.35,1580.0,1580.9,ACTCON,1136
87,87,1582.0,2024-04-03 10:41:00,NSE,1583.1,1580.3,1582.2,ACTCON,918
88,88,1577.45,2024-04-03 10:42:00,NSE,1582.5,1577.45,1582.35,ACTCON,1489
89,89,1577.2,2024-04-03 10:43:00,NSE,1580.25,1577.2,1579.05,ACTCON,1378
90,90,1581.3,2024-04-03 10:44:00,NSE,1581.3,1578.5,1580.45,ACTCON,935
91,91,1580.0,2024-04-03 10:45:00,NSE,1581.6,1579.3,1579.3,ACTCON,249
92,92,1579.0,2024-04-03 10:46:00,NSE,1581.35,1579.0,1580.0,ACTCON,1579
93,93,1583.65,2024-04-03 10:47:00,NSE,1583.65,1579.65,1580.6,ACTCON,1090
94,94,1581.65,2024-04-03 10:48:00,NSE,1584.25,1580.85,1583.9,ACTCON,650
95,95,1580.05,2024-04-03 10:49:00,NSE,1582.5,1579.95,1581.65,ACTCON,1323
96,96,1583.35,2024-04-03 10:50:00,NSE,1583.55,1580.3,1581.7,ACTCON,376
97,97,1580.0,2024-04-03 10:51:00,NSE,1583.35,1580.0,1583.35,ACTCON,778
98,98,1582.9,2024-04-03 10:52:00,NSE,1582.9,1580.0,1580.0,ACTCON,474
99,99,1582.2,2024-04-03 10:53:00,NSE,1583.3,1581.05,1581.75,ACTCON,1130
100,100,1583.55,2024-04-03 10:54:00,NSE,1583.95,1582.05,1582.2,ACTCON,763
101,101,1585.15,2024-04-03 10:55:00,NSE,1585.25,1583.9,1583.9,ACTCON,594
102,102,1585.9,2024-04-03 10:56:00,NSE,1585.9,1584.0,1585.15,ACTCON,654
103,103,1583.5,2024-04-03 10:57:00,NSE,1585.9,1583.35,1585.9,ACTCON,239
104,104,1583.2,2024-04-03 10:58:00,NSE,1584.75,1582.6,1583.35,ACTCON,155
105,105,1583.0,2024-04-03 10:59:00,NSE,1584.2,1582.5,1584.2,ACTCON,89
106,106,1583.8,2024-04-03 11:00:00,NSE,1583.8,1582.0,1583.35,ACTCON,279
107,107,1588.8,2024-04-03 11:01:00,NSE,1589.85,1583.6,1583.6,ACTCON,3936
108,108,1588.2,2024-04-03 11:02:00,NSE,1589.5,1586.4,1589.5,ACTCON,1967
109,109,1585.4,2024-04-03 11:03:00,NSE,1588.2,1583.65,1588.2,ACTCON,1029
110,110,1585.0,2024-04-03 11:04:00,NSE,1585.95,1583.15,1585.4,ACTCON,319
111,111,1584.4,2024-04-03 11:05:00,NSE,1585.0,1583.5,1583.8,ACTCON,1403
112,112,1584.05,2024-04-03 11:06:00,NSE,1585.0,1583.0,1584.4,ACTCON,575
113,113,1584.0,2024-04-03 11:07:00,NSE,1585.5,1583.5,1584.9,ACTCON,411
114,114,1584.65,2024-04-03 11:08:00,NSE,1585.25,1583.65,1584.0,ACTCON,1906
115,115,1583.1,2024-04-03 11:09:00,NSE,1585.05,1583.05,1584.65,ACTCON,503
116,116,1579.9,2024-04-03 11:10:00,NSE,1584.15,1579.9,1583.1,ACTCON,4509
117,117,1580.4,2024-04-03 11:11:00,NSE,1581.85,1579.0,1579.5,ACTCON,537
118,118,1580.35,2024-04-03 11:12:00,NSE,1581.95,1580.0,1580.4,ACTCON,275
119,119,1578.7,2024-04-03 11:13:00,NSE,1580.75,1578.45,1579.0,ACTCON,1285
120,120,1581.45,2024-04-03 11:14:00,NSE,1581.95,1578.7,1579.55,ACTCON,489
121,121,1580.1,2024-04-03 11:15:00,NSE,1581.45,1580.05,1581.45,ACTCON,195
122,122,1580.0,2024-04-03 11:16:00,NSE,1581.45,1579.3,1581.45,ACTCON,678
123,123,1578.3,2024-04-03 11:17:00,NSE,1581.45,1578.3,1580.0,ACTCON,703
124,124,1581.1,2024-04-03 11:18:00,NSE,1581.1,1578.3,1580.1,ACTCON,380
125,125,1578.35,2024-04-03 11:19:00,NSE,1581.1,1578.0,1581.1,ACTCON,807
126,126,1579.0,2024-04-03 11:20:00,NSE,1579.4,1578.0,1578.0,ACTCON,478
127,127,1579.0,2024-04-03 11:21:00,NSE,1579.1,1578.05,1579.1,ACTCON,206
128,128,1578.1,2024-04-03 11:22:00,NSE,1579.0,1578.1,1579.0,ACTCON,405
129,129,1576.15,2024-04-03 11:23:00,NSE,1578.2,1576.0,1578.1,ACTCON,4499
130,130,1573.25,2024-04-03 11:24:00,NSE,1576.85,1572.0,1575.55,ACTCON,3529
131,131,1574.0,2024-04-03 11:25:00,NSE,1574.0,1573.25,1573.25,ACTCON,662
132,132,1572.35,2024-04-03 11:26:00,NSE,1574.65,1572.35,1574.0,ACTCON,1955
133,133,1571.05,2024-04-03 11:27:00,NSE,1573.75,1571.05,1573.75,ACTCON,975
134,134,1571.65,2024-04-03 11:28:00,NSE,1571.9,1570.0,1571.0,ACTCON,1341
135,135,1572.2,2024-04-03 11:29:00,NSE,1572.5,1571.2,1572.25,ACTCON,1422
136,136,1568.25,2024-04-03 11:30:00,NSE,1572.2,1568.25,1572.2,ACTCON,4137
137,137,1567.0,2024-04-03 11:31:00,NSE,1568.95,1565.0,1568.25,ACTCON,3518
138,138,1571.3,2024-04-03 11:32:00,NSE,1572.2,1567.0,1567.65,ACTCON,2055
139,139,1571.8,2024-04-03 11:33:00,NSE,1572.5,1570.0,1572.4,ACTCON,625
140,140,1571.1,2024-04-03 11:34:00,NSE,1572.5,1570.9,1571.8,ACTCON,841
141,141,1572.0,2024-04-03 11:35:00,NSE,1572.3,1571.1,1571.1,ACTCON,348
142,142,1570.85,2024-04-03 11:36:00,NSE,1571.25,1570.0,1570.8,ACTCON,2375
143,143,1570.4,2024-04-03 11:37:00,NSE,1571.0,1568.0,1570.85,ACTCON,1127
144,144,1570.1,2024-04-03 11:38:00,NSE,1570.8,1568.4,1570.75,ACTCON,775
145,145,1569.0,2024-04-03 11:39:00,NSE,1570.05,1569.0,1570.05,ACTCON,518
146,146,1569.5,2024-04-03 11:40:00,NSE,1570.0,1569.0,1570.0,ACTCON,460
147,147,1562.65,2024-04-03 11:41:00,NSE,1570.0,1562.65,1569.5,ACTCON,4250
148,148,1565.8,2024-04-03 11:42:00,NSE,1565.95,1563.95,1565.25,ACTCON,871
149,149,1564.0,2024-04-03 11:43:00,NSE,1564.7,1560.95,1564.7,ACTCON,2540
150,150,1563.95,2024-04-03 11:44:00,NSE,1563.95,1562.05,1562.05,ACTCON,321
151,151,1564.1,2024-04-03 11:45:00,NSE,1565.8,1563.95,1563.95,ACTCON,1898
152,152,1563.0,2024-04-03 11:46:00,NSE,1563.8,1561.1,1563.8,ACTCON,1284
153,153,1563.95,2024-04-03 11:47:00,NSE,1564.0,1562.4,1563.0,ACTCON,365
154,154,1564.35,2024-04-03 11:48:00,NSE,1564.35,1563.0,1563.05,ACTCON,336
155,155,1563.25,2024-04-03 11:49:00,NSE,1564.1,1563.0,1563.05,ACTCON,515
156,156,1563.2,2024-04-03 11:50:00,NSE,1563.9,1560.25,1563.1,ACTCON,1866
157,157,1560.65,2024-04-03 11:51:00,NSE,1562.95,1558.2,1562.95,ACTCON,7306
158,158,1565.55,2024-04-03 11:52:00,NSE,1565.55,1560.0,1560.65,ACTCON,10108
159,159,1564.4,2024-04-03 11:53:00,NSE,1565.55,1562.45,1565.55,ACTCON,638
160,160,1564.0,2024-04-03 11:54:00,NSE,1564.95,1563.15,1564.4,ACTCON,1236
161,161,1567.55,2024-04-03 11:55:00,NSE,1569.75,1564.0,1564.75,ACTCON,2881
162,162,1568.95,2024-04-03 11:56:00,NSE,1569.0,1566.15,1566.15,ACTCON,581
163,163,1568.85,2024-04-03 11:57:00,NSE,1568.95,1568.1,1568.95,ACTCON,355
164,164,1571.85,2024-04-03 11:58:00,NSE,1572.15,1568.15,1568.15,ACTCON,2045
165,165,1572.95,2024-04-03 11:59:00,NSE,1576.25,1572.95,1574.0,ACTCON,7348
166,166,1574.2,2024-04-03 12:00:00,NSE,1574.45,1572.05,1572.95,ACTCON,443
167,167,1577.25,2024-04-03 12:01:00,NSE,1578.0,1573.95,1574.25,ACTCON,6154
168,168,1575.25,2024-04-03 12:02:00,NSE,1577.8,1575.0,1577.25,ACTCON,630
169,169,1577.5,2024-04-03 12:03:00,NSE,1577.7,1575.0,1575.25,ACTCON,1189
170,170,1579.05,2024-04-03 12:04:00,NSE,1581.0,1576.7,1576.7,ACTCON,5083
171,171,1578.65,2024-04-03 12:05:00,NSE,1578.85,1577.25,1578.05,ACTCON,468
172,172,1580.0,2024-04-03 12:06:00,NSE,1580.0,1578.25,1578.65,ACTCON,369
173,173,1575.75,2024-04-03 12:07:00,NSE,1579.95,1575.75,1579.65,ACTCON,3167
174,174,1577.85,2024-04-03 12:08:00,NSE,1578.0,1575.9,1575.9,ACTCON,476
175,175,1577.05,2024-04-03 12:09:00,NSE,1578.1,1576.15,1577.85,ACTCON,1007
176,176,1577.75,2024-04-03 12:10:00,NSE,1577.9,1575.3,1577.9,ACTCON,685
177,177,1576.45,2024-04-03 12:11:00,NSE,1578.0,1576.15,1577.75,ACTCON,141
178,178,1578.0,2024-04-03 12:12:00,NSE,1578.0,1576.8,1577.95,ACTCON,129
179,179,1575.0,2024-04-03 12:13:00,NSE,1578.0,1575.0,1576.95,ACTCON,821
180,180,1577.55,2024-04-03 12:14:00,NSE,1577.55,1575.0,1576.4,ACTCON,151
181,181,1577.1,2024-04-03 12:15:00,NSE,1577.55,1575.75,1577.55,ACTCON,148
182,182,1576.0,2024-04-03 12:16:00,NSE,1577.05,1575.4,1577.05,ACTCON,729
183,183,1576.0,2024-04-03 12:17:00,NSE,1576.2,1574.75,1576.2,ACTCON,241
184,184,1577.45,2024-04-03 12:18:00,NSE,1577.6,1575.05,1575.05,ACTCON,152
185,185,1578.0,2024-04-03 12:19:00,NSE,1578.0,1577.4,1577.4,ACTCON,247
186,186,1578.0,2024-04-03 12:20:00,NSE,1578.0,1577.4,1578.0,ACTCON,391
187,187,1577.4,2024-04-03 12:21:00,NSE,1578.0,1577.4,1578.0,ACTCON,90
188,188,1578.0,2024-04-03 12:22:00,NSE,1578.0,1577.05,1578.0,ACTCON,500
189,189,1577.85,2024-04-03 12:23:00,NSE,1578.0,1576.7,1578.0,ACTCON,496
190,190,1577.2,2024-04-03 12:24:00,NSE,1578.0,1577.2,1577.85,ACTCON,198
191,191,1578.1,2024-04-03 12:25:00,NSE,1578.1,1578.1,1578.1,ACTCON,218
192,192,1578.4,2024-04-03 12:26:00,NSE,1578.4,1577.45,1578.1,ACTCON,458
193,193,1579.75,2024-04-03 12:27:00,NSE,1579.75,1578.35,1578.35,ACTCON,994
194,194,1581.0,2024-04-03 12:28:00,NSE,1581.5,1579.0,1579.8,ACTCON,1131
195,195,1580.0,2024-04-03 12:29:00,NSE,1582.45,1579.45,1582.45,ACTCON,1354
196,196,1578.5,2024-04-03 12:30:00,NSE,1580.0,1578.25,1580.0,ACTCON,92
197,197,1580.0,2024-04-03 12:31:00,NSE,1580.0,1578.5,1579.55,ACTCON,226
198,198,1580.35,2024-04-03 12:32:00,NSE,1580.8,1578.5,1580.0,ACTCON,1229
199,199,1580.0,2024-04-03 12:33:00,NSE,1581.2,1579.05,1580.35,ACTCON,1000
200,200,1579.0,2024-04-03 12:34:00,NSE,1580.05,1579.0,1580.0,ACTCON,232
201,201,1580.0,2024-04-03 12:35:00,NSE,1580.0,1579.0,1580.0,ACTCON,146
202,202,1578.5,2024-04-03 12:36:00,NSE,1580.0,1578.45,1580.0,ACTCON,624
203,203,1579.2,2024-04-03 12:37:00,NSE,1579.4,1577.6,1577.65,ACTCON,227
204,204,1579.0,2024-04-03 12:38:00,NSE,1579.25,1577.15,1579.05,ACTCON,351
205,205,1578.55,2024-04-03 12:39:00,NSE,1579.95,1577.75,1579.0,ACTCON,288
206,206,1579.9,2024-04-03 12:40:00,NSE,1580.0,1578.3,1578.3,ACTCON,124
207,207,1579.1,2024-04-03 12:41:00,NSE,1579.9,1579.0,1579.9,ACTCON,124
208,208,1579.8,2024-04-03 12:42:00,NSE,1580.35,1578.3,1579.1,ACTCON,1010
209,209,1577.8,2024-04-03 12:43:00,NSE,1579.8,1577.8,1579.8,ACTCON,476
210,210,1579.2,2024-04-03 12:44:00,NSE,1579.3,1577.8,1577.8,ACTCON,1134
211,211,1580.0,2024-04-03 12:45:00,NSE,1580.0,1578.45,1579.2,ACTCON,594
212,212,1580.0,2024-04-03 12:46:00,NSE,1580.0,1579.0,1579.0,ACTCON,1723
213,213,1579.2,2024-04-03 12:47:00,NSE,1580.3,1579.05,1580.0,ACTCON,689
214,214,1579.05,2024-04-03 12:48:00,NSE,1579.95,1578.0,1579.0,ACTCON,409
215,215,1580.25,2024-04-03 12:49:00,NSE,1580.5,1579.1,1580.3,ACTCON,724
216,216,1578.95,2024-04-03 12:50:00,NSE,1580.25,1578.95,1580.25,ACTCON,321
217,217,1579.1,2024-04-03 12:51:00,NSE,1579.95,1579.05,1579.95,ACTCON,284
218,218,1578.85,2024-04-03 12:52:00,NSE,1579.95,1578.85,1579.1,ACTCON,289
219,219,1575.05,2024-04-03 12:53:00,NSE,1579.3,1575.05,1578.85,ACTCON,1050
220,220,1573.4,2024-04-03 12:54:00,NSE,1576.95,1572.05,1576.95,ACTCON,1095
221,221,1568.55,2024-04-03 12:55:00,NSE,1572.95,1568.1,1572.55,ACTCON,2607
222,222,1570.95,2024-04-03 12:56:00,NSE,1571.55,1569.65,1570.45,ACTCON,802
223,223,1570.8,2024-04-03 12:57:00,NSE,1572.0,1570.25,1570.95,ACTCON,809
224,224,1571.4,2024-04-03 12:58:00,NSE,1571.65,1570.0,1570.8,ACTCON,1611
225,225,1572.0,2024-04-03 12:59:00,NSE,1572.25,1571.4,1572.25,ACTCON,167
226,226,1570.9,2024-04-03 13:00:00,NSE,1572.0,1570.9,1572.0,ACTCON,129
227,227,1569.95,2024-04-03 13:01:00,NSE,1571.85,1568.6,1570.9,ACTCON,1636
228,228,1569.85,2024-04-03 13:02:00,NSE,1569.95,1568.4,1569.95,ACTCON,662
229,229,1569.95,2024-04-03 13:03:00,NSE,1569.95,1568.8,1569.85,ACTCON,402
230,230,1568.35,2024-04-03 13:04:00,NSE,1570.0,1568.35,1568.9,ACTCON,1735
231,231,1573.75,2024-04-03 13:05:00,NSE,1574.0,1568.0,1568.35,ACTCON,1832
232,232,1572.55,2024-04-03 13:06:00,NSE,1574.0,1572.55,1573.95,ACTCON,276
233,233,1573.95,2024-04-03 13:07:00,NSE,1574.0,1572.55,1572.55,ACTCON,51
234,234,1570.65,2024-04-03 13:08:00,NSE,1573.2,1570.65,1572.9,ACTCON,529
235,235,1571.55,2024-04-03 13:09:00,NSE,1572.05,1569.9,1572.05,ACTCON,295
236,236,1569.45,2024-04-03 13:10:00,NSE,1572.1,1569.15,1571.55,ACTCON,334
237,237,1567.15,2024-04-03 13:11:00,NSE,1570.6,1567.15,1570.6,ACTCON,1912
238,238,1568.9,2024-04-03 13:12:00,NSE,1570.4,1567.15,1567.15,ACTCON,342
239,239,1570.75,2024-04-03 13:13:00,NSE,1570.75,1568.9,1568.9,ACTCON,260
240,240,1568.0,2024-04-03 13:14:00,NSE,1570.0,1567.5,1569.5,ACTCON,1349
241,241,1567.3,2024-04-03 13:15:00,NSE,1568.7,1566.85,1567.5,ACTCON,1499
242,242,1568.05,2024-04-03 13:16:00,NSE,1568.05,1566.1,1566.75,ACTCON,1371
243,243,1571.25,2024-04-03 13:17:00,NSE,1572.0,1568.75,1569.0,ACTCON,1486
244,244,1571.5,2024-04-03 13:18:00,NSE,1572.0,1568.85,1571.25,ACTCON,1170
245,245,1572.9,2024-04-03 13:19:00,NSE,1573.75,1571.15,1571.35,ACTCON,383
246,246,1573.0,2024-04-03 13:20:00,NSE,1573.9,1572.55,1572.9,ACTCON,401
247,247,1571.2,2024-04-03 13:21:00,NSE,1572.8,1571.2,1572.8,ACTCON,1422
248,248,1571.0,2024-04-03 13:22:00,NSE,1571.0,1570.15,1570.15,ACTCON,429
249,249,1570.85,2024-04-03 13:23:00,NSE,1571.2,1570.5,1571.0,ACTCON,296
250,250,1570.9,2024-04-03 13:24:00,NSE,1571.6,1568.55,1570.85,ACTCON,2169
251,251,1569.0,2024-04-03 13:25:00,NSE,1570.9,1569.0,1570.9,ACTCON,427
252,252,1569.1,2024-04-03 13:26:00,NSE,1570.35,1568.2,1569.6,ACTCON,307
253,253,1568.85,2024-04-03 13:27:00,NSE,1571.45,1568.2,1569.1,ACTCON,516
254,254,1571.0,2024-04-03 13:28:00,NSE,1571.0,1569.0,1569.45,ACTCON,184
255,255,1570.0,2024-04-03 13:29:00,NSE,1571.95,1570.0,1571.0,ACTCON,214
256,256,1571.0,2024-04-03 13:30:00,NSE,1571.1,1570.0,1570.0,ACTCON,128
257,257,1572.35,2024-04-03 13:31:00,NSE,1572.55,1571.0,1571.0,ACTCON,158
258,258,1572.0,2024-04-03 13:32:00,NSE,1572.75,1570.2,1572.35,ACTCON,391
259,259,1571.15,2024-04-03 13:33:00,NSE,1572.0,1571.05,1572.0,ACTCON,28
260,260,1572.7,2024-04-03 13:34:00,NSE,1572.7,1571.15,1571.15,ACTCON,1404
261,261,1573.0,2024-04-03 13:35:00,NSE,1573.0,1571.5,1572.5,ACTCON,317
262,262,1575.1,2024-04-03 13:36:00,NSE,1575.1,1572.8,1573.0,ACTCON,1039
263,263,1573.3,2024-04-03 13:37:00,NSE,1576.05,1572.6,1574.1,ACTCON,1150
264,264,1573.25,2024-04-03 13:38:00,NSE,1573.55,1572.3,1573.25,ACTCON,392
265,265,1573.25,2024-04-03 13:39:00,NSE,1573.25,1572.3,1573.25,ACTCON,257
266,266,1574.2,2024-04-03 13:40:00,NSE,1574.95,1573.0,1573.25,ACTCON,1085
267,267,1574.2,2024-04-03 13:41:00,NSE,1574.95,1573.2,1574.95,ACTCON,555
268,268,1573.7,2024-04-03 13:42:00,NSE,1573.9,1572.95,1573.0,ACTCON,260
269,269,1573.7,2024-04-03 13:43:00,NSE,1573.95,1572.3,1573.7,ACTCON,45
270,270,1573.05,2024-04-03 13:44:00,NSE,1573.9,1572.3,1573.7,ACTCON,92
271,271,1574.0,2024-04-03 13:45:00,NSE,1574.0,1572.75,1573.05,ACTCON,609
272,272,1574.0,2024-04-03 13:46:00,NSE,1574.0,1572.8,1574.0,ACTCON,162
273,273,1573.35,2024-04-03 13:47:00,NSE,1574.0,1571.5,1574.0,ACTCON,1097
274,274,1573.35,2024-04-03 13:48:00,NSE,1573.35,1572.85,1573.35,ACTCON,25
275,275,1574.35,2024-04-03 13:49:00,NSE,1574.35,1573.35,1573.35,ACTCON,564
276,276,1575.3,2024-04-03 13:50:00,NSE,1576.0,1574.3,1574.3,ACTCON,287
277,277,1576.0,2024-04-03 13:51:00,NSE,1576.5,1575.15,1576.5,ACTCON,446
278,278,1575.95,2024-04-03 13:52:00,NSE,1576.0,1575.3,1576.0,ACTCON,221
279,279,1573.0,2024-04-03 13:53:00,NSE,1576.0,1573.0,1575.95,ACTCON,1269
280,280,1574.85,2024-04-03 13:54:00,NSE,1574.95,1573.15,1574.7,ACTCON,185
