,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,1378.9,2024-03-22 10:01:00,NSE,1378.9,1374.8,1374.8,ACTCON,3757
48,48,1377.15,2024-03-22 10:02:00,NSE,1380.0,1376.05,1379.95,ACTCON,1227
49,49,1377.4,2024-03-22 10:03:00,NSE,1377.4,1375.05,1377.15,ACTCON,1345
50,50,1381.55,2024-03-22 10:04:00,NSE,1382.4,1376.3,1376.6,ACTCON,5142
51,51,1378.55,2024-03-22 10:05:00,NSE,1381.95,1377.0,1381.95,ACTCON,1034
52,52,1377.15,2024-03-22 10:06:00,NSE,1378.55,1375.2,1378.55,ACTCON,1404
53,53,1373.45,2024-03-22 10:07:00,NSE,1377.15,1373.45,1377.15,ACTCON,1617
54,54,1376.05,2024-03-22 10:08:00,NSE,1376.55,1373.05,1373.45,ACTCON,3597
55,55,1374.05,2024-03-22 10:09:00,NSE,1376.2,1373.7,1376.2,ACTCON,1714
56,56,1374.85,2024-03-22 10:10:00,NSE,1376.1,1374.05,1374.05,ACTCON,1537
57,57,1374.45,2024-03-22 10:11:00,NSE,1375.05,1373.35,1374.35,ACTCON,713
58,58,1376.0,2024-03-22 10:12:00,NSE,1378.65,1374.65,1374.65,ACTCON,1697
59,59,1376.25,2024-03-22 10:13:00,NSE,1378.8,1376.0,1376.0,ACTCON,1014
60,60,1378.65,2024-03-22 10:14:00,NSE,1379.65,1376.05,1377.25,ACTCON,2045
61,61,1380.6,2024-03-22 10:15:00,NSE,1382.0,1380.0,1380.0,ACTCON,1183
62,62,1379.25,2024-03-22 10:16:00,NSE,1381.65,1378.85,1380.6,ACTCON,1058
63,63,1380.0,2024-03-22 10:17:00,NSE,1380.25,1379.0,1379.25,ACTCON,469
64,64,1382.4,2024-03-22 10:18:00,NSE,1382.4,1378.15,1379.1,ACTCON,3339
65,65,1384.0,2024-03-22 10:19:00,NSE,1384.75,1383.05,1383.9,ACTCON,2776
66,66,1384.0,2024-03-22 10:20:00,NSE,1385.0,1383.1,1383.2,ACTCON,1347
67,67,1383.15,2024-03-22 10:21:00,NSE,1384.2,1382.45,1384.0,ACTCON,624
68,68,1380.0,2024-03-22 10:22:00,NSE,1384.45,1379.05,1384.45,ACTCON,1300
69,69,1382.55,2024-03-22 10:23:00,NSE,1382.55,1379.25,1380.0,ACTCON,636
70,70,1379.0,2024-03-22 10:24:00,NSE,1382.4,1378.6,1382.4,ACTCON,1243
71,71,1380.05,2024-03-22 10:25:00,NSE,1382.5,1379.0,1380.5,ACTCON,1126
72,72,1380.25,2024-03-22 10:26:00,NSE,1381.5,1379.0,1380.05,ACTCON,399
73,73,1380.65,2024-03-22 10:27:00,NSE,1382.2,1379.05,1380.55,ACTCON,488
74,74,1380.0,2024-03-22 10:28:00,NSE,1380.55,1379.4,1380.3,ACTCON,1461
75,75,1381.85,2024-03-22 10:29:00,NSE,1383.75,1379.3,1381.95,ACTCON,1924
76,76,1382.15,2024-03-22 10:30:00,NSE,1383.7,1381.35,1381.35,ACTCON,293
77,77,1384.0,2024-03-22 10:31:00,NSE,1384.05,1382.15,1382.15,ACTCON,324
78,78,1388.55,2024-03-22 10:32:00,NSE,1389.4,1383.95,1383.95,ACTCON,5831
79,79,1385.95,2024-03-22 10:33:00,NSE,1389.2,1384.4,1388.4,ACTCON,2137
80,80,1385.9,2024-03-22 10:34:00,NSE,1386.0,1384.8,1385.9,ACTCON,445
81,81,1387.95,2024-03-22 10:35:00,NSE,1389.0,1386.25,1386.35,ACTCON,4326
82,82,1393.45,2024-03-22 10:36:00,NSE,1394.95,1387.95,1387.95,ACTCON,2821
83,83,1391.05,2024-03-22 10:37:00,NSE,1394.3,1390.05,1394.3,ACTCON,1301
84,84,1389.75,2024-03-22 10:38:00,NSE,1390.8,1389.5,1390.5,ACTCON,1491
85,85,1394.9,2024-03-22 10:39:00,NSE,1396.0,1390.4,1391.2,ACTCON,2403
86,86,1394.95,2024-03-22 10:40:00,NSE,1396.0,1390.65,1396.0,ACTCON,2807
87,87,1398.0,2024-03-22 10:41:00,NSE,1398.0,1392.35,1394.95,ACTCON,3432
88,88,1402.05,2024-03-22 10:42:00,NSE,1403.0,1396.9,1398.0,ACTCON,5551
89,89,1398.05,2024-03-22 10:43:00,NSE,1402.05,1397.0,1402.0,ACTCON,4576
90,90,1397.0,2024-03-22 10:44:00,NSE,1399.8,1393.5,1398.05,ACTCON,1845
91,91,1393.55,2024-03-22 10:45:00,NSE,1397.0,1393.55,1397.0,ACTCON,1231
92,92,1391.2,2024-03-22 10:46:00,NSE,1395.5,1391.2,1393.55,ACTCON,3322
93,93,1391.75,2024-03-22 10:47:00,NSE,1391.75,1390.0,1391.2,ACTCON,2609
94,94,1391.0,2024-03-22 10:48:00,NSE,1392.55,1391.0,1391.65,ACTCON,434
95,95,1391.0,2024-03-22 10:49:00,NSE,1392.3,1391.0,1391.0,ACTCON,882
96,96,1388.55,2024-03-22 10:50:00,NSE,1391.15,1388.55,1390.25,ACTCON,913
97,97,1392.35,2024-03-22 10:51:00,NSE,1393.5,1388.3,1388.95,ACTCON,1307
98,98,1391.95,2024-03-22 10:52:00,NSE,1393.95,1391.95,1393.65,ACTCON,2049
99,99,1392.3,2024-03-22 10:53:00,NSE,1393.45,1391.95,1391.95,ACTCON,295
100,100,1397.15,2024-03-22 10:54:00,NSE,1398.75,1392.25,1392.25,ACTCON,1348
101,101,1396.0,2024-03-22 10:55:00,NSE,1397.0,1395.9,1397.0,ACTCON,86
102,102,1396.85,2024-03-22 10:56:00,NSE,1397.65,1395.15,1396.0,ACTCON,1631
103,103,1396.1,2024-03-22 10:57:00,NSE,1398.9,1396.1,1396.6,ACTCON,1403
104,104,1396.85,2024-03-22 10:58:00,NSE,1398.2,1396.1,1396.1,ACTCON,658
105,105,1398.0,2024-03-22 10:59:00,NSE,1399.0,1396.85,1396.85,ACTCON,627
106,106,1398.0,2024-03-22 11:00:00,NSE,1399.95,1398.0,1398.0,ACTCON,496
107,107,1398.7,2024-03-22 11:01:00,NSE,1398.7,1398.0,1398.0,ACTCON,72
108,108,1397.15,2024-03-22 11:02:00,NSE,1398.7,1397.05,1398.7,ACTCON,578
109,109,1397.55,2024-03-22 11:03:00,NSE,1398.5,1397.2,1397.2,ACTCON,320
110,110,1398.0,2024-03-22 11:04:00,NSE,1398.7,1397.15,1397.15,ACTCON,315
111,111,1397.2,2024-03-22 11:05:00,NSE,1398.0,1396.65,1398.0,ACTCON,1083
112,112,1396.45,2024-03-22 11:06:00,NSE,1397.85,1395.45,1397.25,ACTCON,222
113,113,1398.5,2024-03-22 11:07:00,NSE,1398.65,1395.1,1396.45,ACTCON,1655
114,114,1397.65,2024-03-22 11:08:00,NSE,1399.5,1397.0,1398.2,ACTCON,254
115,115,1396.8,2024-03-22 11:09:00,NSE,1397.65,1395.35,1397.65,ACTCON,279
116,116,1396.0,2024-03-22 11:10:00,NSE,1396.0,1395.15,1395.6,ACTCON,463
117,117,1398.15,2024-03-22 11:11:00,NSE,1398.15,1394.35,1395.1,ACTCON,613
118,118,1397.05,2024-03-22 11:12:00,NSE,1398.9,1396.45,1396.75,ACTCON,473
119,119,1397.6,2024-03-22 11:13:00,NSE,1397.95,1396.15,1397.65,ACTCON,695
120,120,1396.5,2024-03-22 11:14:00,NSE,1397.6,1395.35,1396.05,ACTCON,192
121,121,1396.0,2024-03-22 11:15:00,NSE,1396.7,1396.0,1396.55,ACTCON,147
122,122,1397.6,2024-03-22 11:16:00,NSE,1397.6,1395.45,1396.0,ACTCON,671
123,123,1397.25,2024-03-22 11:17:00,NSE,1397.95,1395.4,1396.95,ACTCON,267
124,124,1397.25,2024-03-22 11:18:00,NSE,1398.2,1396.2,1396.75,ACTCON,1234
125,125,1397.1,2024-03-22 11:19:00,NSE,1397.6,1396.2,1396.2,ACTCON,190
126,126,1396.45,2024-03-22 11:20:00,NSE,1397.25,1396.3,1397.1,ACTCON,177
127,127,1397.9,2024-03-22 11:21:00,NSE,1399.0,1396.45,1396.45,ACTCON,288
128,128,1399.3,2024-03-22 11:22:00,NSE,1399.3,1397.35,1398.6,ACTCON,865
129,129,1399.0,2024-03-22 11:23:00,NSE,1399.95,1398.5,1399.5,ACTCON,581
130,130,1405.95,2024-03-22 11:24:00,NSE,1406.0,1399.15,1399.3,ACTCON,6550
131,131,1403.05,2024-03-22 11:25:00,NSE,1405.95,1403.05,1405.95,ACTCON,958
132,132,1403.7,2024-03-22 11:26:00,NSE,1404.95,1402.0,1403.05,ACTCON,1201
133,133,1405.5,2024-03-22 11:27:00,NSE,1405.5,1402.5,1402.5,ACTCON,951
134,134,1405.55,2024-03-22 11:28:00,NSE,1406.2,1404.0,1404.15,ACTCON,2411
135,135,1413.5,2024-03-22 11:29:00,NSE,1413.5,1405.0,1405.55,ACTCON,6690
136,136,1407.25,2024-03-22 11:30:00,NSE,1412.9,1407.25,1412.9,ACTCON,3624
137,137,1405.3,2024-03-22 11:31:00,NSE,1406.75,1405.0,1405.55,ACTCON,1502
138,138,1403.7,2024-03-22 11:32:00,NSE,1406.7,1402.9,1406.7,ACTCON,4404
139,139,1403.0,2024-03-22 11:33:00,NSE,1405.0,1403.0,1403.7,ACTCON,515
140,140,1402.05,2024-03-22 11:34:00,NSE,1404.2,1402.0,1404.2,ACTCON,487
141,141,1401.3,2024-03-22 11:35:00,NSE,1403.35,1400.05,1402.0,ACTCON,685
142,142,1399.75,2024-03-22 11:36:00,NSE,1401.0,1398.1,1400.2,ACTCON,1743
143,143,1398.25,2024-03-22 11:37:00,NSE,1400.0,1398.0,1398.3,ACTCON,1162
144,144,1401.8,2024-03-22 11:38:00,NSE,1404.4,1397.0,1397.0,ACTCON,4286
145,145,1403.6,2024-03-22 11:39:00,NSE,1404.0,1401.2,1401.8,ACTCON,1119
146,146,1407.95,2024-03-22 11:40:00,NSE,1408.0,1403.6,1403.6,ACTCON,1760
147,147,1405.55,2024-03-22 11:41:00,NSE,1408.0,1405.45,1407.95,ACTCON,1635
148,148,1407.35,2024-03-22 11:42:00,NSE,1407.35,1405.65,1406.8,ACTCON,348
149,149,1411.8,2024-03-22 11:43:00,NSE,1415.0,1407.1,1407.1,ACTCON,8566
150,150,1412.65,2024-03-22 11:44:00,NSE,1417.1,1411.9,1411.9,ACTCON,3302
151,151,1412.8,2024-03-22 11:45:00,NSE,1413.75,1411.4,1412.65,ACTCON,2396
152,152,1413.0,2024-03-22 11:46:00,NSE,1415.0,1412.0,1412.8,ACTCON,2301
153,153,1412.15,2024-03-22 11:47:00,NSE,1413.85,1412.15,1413.0,ACTCON,1422
154,154,1412.8,2024-03-22 11:48:00,NSE,1414.95,1412.05,1413.9,ACTCON,1706
155,155,1415.3,2024-03-22 11:49:00,NSE,1416.65,1412.8,1412.8,ACTCON,1896
156,156,1414.45,2024-03-22 11:50:00,NSE,1416.95,1414.45,1416.0,ACTCON,2817
157,157,1413.0,2024-03-22 11:51:00,NSE,1415.15,1412.05,1414.45,ACTCON,594
158,158,1413.0,2024-03-22 11:52:00,NSE,1413.0,1412.1,1413.0,ACTCON,264
159,159,1410.25,2024-03-22 11:53:00,NSE,1413.0,1410.0,1412.1,ACTCON,2977
160,160,1409.15,2024-03-22 11:54:00,NSE,1411.4,1409.15,1410.25,ACTCON,1027
161,161,1410.75,2024-03-22 11:55:00,NSE,1410.85,1407.7,1409.15,ACTCON,1906
162,162,1412.15,2024-03-22 11:56:00,NSE,1414.0,1410.75,1410.75,ACTCON,698
163,163,1412.55,2024-03-22 11:57:00,NSE,1413.75,1412.25,1413.75,ACTCON,426
164,164,1412.5,2024-03-22 11:58:00,NSE,1413.5,1411.4,1412.55,ACTCON,285
165,165,1414.9,2024-03-22 11:59:00,NSE,1415.5,1414.0,1415.0,ACTCON,1539
166,166,1417.1,2024-03-22 12:00:00,NSE,1417.1,1414.0,1414.9,ACTCON,3825
167,167,1418.9,2024-03-22 12:01:00,NSE,1418.95,1416.35,1417.1,ACTCON,2794
168,168,1417.4,2024-03-22 12:02:00,NSE,1419.95,1417.35,1418.9,ACTCON,3399
169,169,1415.55,2024-03-22 12:03:00,NSE,1417.4,1415.15,1417.4,ACTCON,1773
170,170,1416.05,2024-03-22 12:04:00,NSE,1416.9,1415.2,1415.55,ACTCON,848
171,171,1415.3,2024-03-22 12:05:00,NSE,1416.9,1415.2,1416.15,ACTCON,253
172,172,1410.95,2024-03-22 12:06:00,NSE,1415.3,1410.75,1415.3,ACTCON,8116
173,173,1412.45,2024-03-22 12:07:00,NSE,1413.85,1411.0,1411.0,ACTCON,396
174,174,1412.65,2024-03-22 12:08:00,NSE,1414.25,1412.45,1412.45,ACTCON,380
175,175,1412.45,2024-03-22 12:09:00,NSE,1413.9,1412.4,1412.65,ACTCON,397
176,176,1412.4,2024-03-22 12:10:00,NSE,1412.5,1412.4,1412.4,ACTCON,135
177,177,1412.55,2024-03-22 12:11:00,NSE,1413.0,1412.4,1412.4,ACTCON,309
178,178,1412.0,2024-03-22 12:12:00,NSE,1413.0,1412.0,1412.55,ACTCON,433
179,179,1410.05,2024-03-22 12:13:00,NSE,1411.7,1410.05,1410.85,ACTCON,1138
180,180,1410.5,2024-03-22 12:14:00,NSE,1410.6,1408.5,1410.05,ACTCON,725
181,181,1410.0,2024-03-22 12:15:00,NSE,1410.1,1408.65,1408.8,ACTCON,825
182,182,1409.65,2024-03-22 12:16:00,NSE,1410.0,1408.4,1410.0,ACTCON,1252
183,183,1411.55,2024-03-22 12:17:00,NSE,1412.4,1408.35,1408.8,ACTCON,1437
184,184,1411.35,2024-03-22 12:18:00,NSE,1411.55,1410.2,1411.55,ACTCON,138
185,185,1410.5,2024-03-22 12:19:00,NSE,1412.25,1410.5,1411.35,ACTCON,183
186,186,1411.8,2024-03-22 12:20:00,NSE,1411.8,1410.5,1410.5,ACTCON,264
187,187,1409.3,2024-03-22 12:21:00,NSE,1412.5,1409.3,1411.3,ACTCON,1848
188,188,1411.0,2024-03-22 12:22:00,NSE,1411.05,1409.45,1411.05,ACTCON,388
189,189,1410.8,2024-03-22 12:23:00,NSE,1412.1,1410.2,1411.0,ACTCON,542
190,190,1411.4,2024-03-22 12:24:00,NSE,1413.75,1411.1,1411.1,ACTCON,800
191,191,1412.05,2024-03-22 12:25:00,NSE,1412.55,1411.0,1411.25,ACTCON,486
192,192,1412.65,2024-03-22 12:26:00,NSE,1413.95,1412.1,1412.1,ACTCON,157
193,193,1412.6,2024-03-22 12:27:00,NSE,1414.35,1412.6,1412.65,ACTCON,848
194,194,1412.55,2024-03-22 12:28:00,NSE,1413.0,1412.0,1412.6,ACTCON,326
195,195,1411.45,2024-03-22 12:29:00,NSE,1412.55,1411.25,1412.55,ACTCON,385
196,196,1412.15,2024-03-22 12:30:00,NSE,1412.55,1411.4,1411.45,ACTCON,543
197,197,1411.4,2024-03-22 12:31:00,NSE,1412.3,1411.4,1412.15,ACTCON,390
198,198,1410.5,2024-03-22 12:32:00,NSE,1412.15,1410.4,1412.15,ACTCON,359
199,199,1410.95,2024-03-22 12:33:00,NSE,1412.2,1410.1,1410.5,ACTCON,787
200,200,1410.95,2024-03-22 12:34:00,NSE,1412.2,1410.9,1411.65,ACTCON,73
201,201,1409.3,2024-03-22 12:35:00,NSE,1411.8,1409.3,1410.95,ACTCON,572
202,202,1406.75,2024-03-22 12:36:00,NSE,1409.3,1406.2,1409.3,ACTCON,1259
203,203,1404.4,2024-03-22 12:37:00,NSE,1407.2,1404.4,1406.55,ACTCON,617
204,204,1400.85,2024-03-22 12:38:00,NSE,1405.9,1399.8,1404.4,ACTCON,2449
205,205,1401.2,2024-03-22 12:39:00,NSE,1402.65,1400.1,1400.85,ACTCON,1487
206,206,1397.0,2024-03-22 12:40:00,NSE,1402.65,1397.0,1401.2,ACTCON,8754
207,207,1400.05,2024-03-22 12:41:00,NSE,1401.05,1397.0,1397.0,ACTCON,2027
208,208,1398.05,2024-03-22 12:42:00,NSE,1401.4,1398.0,1400.05,ACTCON,592
209,209,1398.35,2024-03-22 12:43:00,NSE,1399.7,1397.0,1398.05,ACTCON,629
210,210,1397.3,2024-03-22 12:44:00,NSE,1398.3,1397.0,1397.0,ACTCON,161
211,211,1398.6,2024-03-22 12:45:00,NSE,1398.7,1397.3,1397.3,ACTCON,579
212,212,1394.9,2024-03-22 12:46:00,NSE,1398.6,1394.0,1397.95,ACTCON,4860
213,213,1395.0,2024-03-22 12:47:00,NSE,1396.85,1394.25,1394.8,ACTCON,1282
214,214,1394.8,2024-03-22 12:48:00,NSE,1395.7,1394.7,1395.0,ACTCON,292
215,215,1394.5,2024-03-22 12:49:00,NSE,1395.05,1391.95,1394.8,ACTCON,4184
216,216,1399.0,2024-03-22 12:50:00,NSE,1399.75,1394.5,1394.5,ACTCON,2164
217,217,1397.35,2024-03-22 12:51:00,NSE,1399.0,1397.35,1399.0,ACTCON,285
218,218,1398.0,2024-03-22 12:52:00,NSE,1399.0,1397.35,1397.35,ACTCON,228
219,219,1398.35,2024-03-22 12:53:00,NSE,1399.0,1397.95,1398.0,ACTCON,261
220,220,1403.35,2024-03-22 12:54:00,NSE,1403.5,1398.3,1398.35,ACTCON,3466
221,221,1399.35,2024-03-22 12:55:00,NSE,1402.7,1399.35,1402.7,ACTCON,489
222,222,1396.85,2024-03-22 12:56:00,NSE,1401.85,1396.85,1399.35,ACTCON,2390
223,223,1395.6,2024-03-22 12:57:00,NSE,1397.5,1395.3,1396.85,ACTCON,2509
224,224,1395.95,2024-03-22 12:58:00,NSE,1395.95,1394.25,1395.6,ACTCON,716
225,225,1394.85,2024-03-22 12:59:00,NSE,1397.35,1394.8,1395.95,ACTCON,524
226,226,1391.0,2024-03-22 13:00:00,NSE,1396.5,1391.0,1394.85,ACTCON,3587
227,227,1396.2,2024-03-22 13:01:00,NSE,1397.45,1394.25,1394.5,ACTCON,1609
228,228,1394.0,2024-03-22 13:02:00,NSE,1395.25,1393.7,1394.15,ACTCON,349
229,229,1396.5,2024-03-22 13:03:00,NSE,1398.0,1394.0,1394.0,ACTCON,2536
230,230,1396.3,2024-03-22 13:04:00,NSE,1398.15,1394.45,1397.4,ACTCON,642
231,231,1395.8,2024-03-22 13:05:00,NSE,1397.0,1395.6,1396.3,ACTCON,111
232,232,1395.75,2024-03-22 13:06:00,NSE,1397.3,1395.75,1396.85,ACTCON,429
233,233,1395.35,2024-03-22 13:07:00,NSE,1396.75,1395.35,1395.75,ACTCON,153
234,234,1395.6,2024-03-22 13:08:00,NSE,1396.4,1395.35,1395.35,ACTCON,37
235,235,1395.75,2024-03-22 13:09:00,NSE,1396.75,1395.6,1395.6,ACTCON,204
236,236,1396.95,2024-03-22 13:10:00,NSE,1396.95,1395.75,1395.75,ACTCON,330
237,237,1397.0,2024-03-22 13:11:00,NSE,1397.8,1396.95,1397.8,ACTCON,176
238,238,1397.5,2024-03-22 13:12:00,NSE,1397.5,1396.5,1397.0,ACTCON,281
239,239,1396.7,2024-03-22 13:13:00,NSE,1398.0,1396.7,1397.5,ACTCON,624
240,240,1396.9,2024-03-22 13:14:00,NSE,1397.95,1396.7,1396.7,ACTCON,656
241,241,1397.5,2024-03-22 13:15:00,NSE,1397.9,1397.05,1397.9,ACTCON,331
242,242,1398.1,2024-03-22 13:16:00,NSE,1398.1,1397.5,1397.9,ACTCON,109
243,243,1396.5,2024-03-22 13:17:00,NSE,1398.15,1396.5,1398.1,ACTCON,415
244,244,1397.0,2024-03-22 13:18:00,NSE,1397.0,1396.5,1396.5,ACTCON,141
245,245,1396.75,2024-03-22 13:19:00,NSE,1397.0,1395.7,1396.5,ACTCON,332
246,246,1395.2,2024-03-22 13:20:00,NSE,1396.4,1395.2,1395.7,ACTCON,451
247,247,1393.4,2024-03-22 13:21:00,NSE,1395.8,1393.4,1395.8,ACTCON,1409
248,248,1393.8,2024-03-22 13:22:00,NSE,1393.85,1392.9,1392.9,ACTCON,210
249,249,1393.5,2024-03-22 13:23:00,NSE,1394.15,1393.1,1393.1,ACTCON,204
250,250,1393.45,2024-03-22 13:24:00,NSE,1394.25,1393.0,1393.5,ACTCON,163
251,251,1393.55,2024-03-22 13:25:00,NSE,1394.0,1393.25,1393.45,ACTCON,169
252,252,1392.45,2024-03-22 13:26:00,NSE,1393.55,1392.35,1393.55,ACTCON,192
253,253,1396.5,2024-03-22 13:27:00,NSE,1396.5,1392.45,1392.45,ACTCON,742
254,254,1393.85,2024-03-22 13:28:00,NSE,1396.2,1393.5,1395.3,ACTCON,719
255,255,1394.35,2024-03-22 13:29:00,NSE,1396.4,1393.7,1393.85,ACTCON,622
256,256,1396.35,2024-03-22 13:30:00,NSE,1396.35,1394.85,1394.9,ACTCON,82
257,257,1394.15,2024-03-22 13:31:00,NSE,1396.7,1394.15,1396.35,ACTCON,1373
258,258,1394.5,2024-03-22 13:32:00,NSE,1395.95,1394.05,1394.05,ACTCON,125
259,259,1393.55,2024-03-22 13:33:00,NSE,1395.55,1393.55,1395.55,ACTCON,403
260,260,1392.0,2024-03-22 13:34:00,NSE,1394.35,1392.0,1393.55,ACTCON,593
261,261,1388.65,2024-03-22 13:35:00,NSE,1392.75,1386.8,1391.25,ACTCON,2274
262,262,1391.15,2024-03-22 13:36:00,NSE,1391.15,1388.4,1388.65,ACTCON,410
263,263,1391.9,2024-03-22 13:37:00,NSE,1392.05,1390.45,1391.15,ACTCON,468
264,264,1388.5,2024-03-22 13:38:00,NSE,1391.9,1388.5,1391.9,ACTCON,555
265,265,1387.85,2024-03-22 13:39:00,NSE,1389.45,1387.75,1388.5,ACTCON,742
266,266,1390.45,2024-03-22 13:40:00,NSE,1392.7,1387.85,1387.85,ACTCON,1371
267,267,1391.6,2024-03-22 13:41:00,NSE,1392.15,1390.0,1390.75,ACTCON,166
268,268,1390.55,2024-03-22 13:42:00,NSE,1390.9,1390.35,1390.45,ACTCON,25
269,269,1390.95,2024-03-22 13:43:00,NSE,1390.95,1390.65,1390.7,ACTCON,220
270,270,1391.45,2024-03-22 13:44:00,NSE,1392.0,1390.95,1391.15,ACTCON,136
271,271,1392.25,2024-03-22 13:45:00,NSE,1392.4,1391.35,1392.0,ACTCON,290
272,272,1390.1,2024-03-22 13:46:00,NSE,1394.45,1390.1,1392.25,ACTCON,3023
273,273,1388.25,2024-03-22 13:47:00,NSE,1390.95,1388.25,1390.95,ACTCON,334
274,274,1389.65,2024-03-22 13:48:00,NSE,1390.9,1388.85,1388.9,ACTCON,318
275,275,1390.3,2024-03-22 13:49:00,NSE,1390.9,1389.65,1389.65,ACTCON,224
276,276,1390.75,2024-03-22 13:50:00,NSE,1392.6,1390.15,1392.2,ACTCON,1149
277,277,1390.45,2024-03-22 13:51:00,NSE,1391.9,1390.45,1390.75,ACTCON,56
278,278,1392.15,2024-03-22 13:52:00,NSE,1392.5,1390.2,1390.45,ACTCON,195
279,279,1390.4,2024-03-22 13:53:00,NSE,1392.15,1390.2,1392.15,ACTCON,187
280,280,1390.45,2024-03-22 13:54:00,NSE,1390.45,1390.3,1390.4,ACTCON,87
