,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,1454.05,2024-05-06 09:51:00,NSE,1456.75,1453.4,1453.75,ACTCON,954
38,38,1457.55,2024-05-06 09:52:00,NSE,1457.8,1454.25,1455.4,ACTCON,878
39,39,1445.8,2024-05-06 09:53:00,NSE,1456.05,1441.3,1456.05,ACTCON,16889
40,40,1455.9,2024-05-06 09:54:00,NSE,1455.9,1446.0,1446.55,ACTCON,2268
41,41,1446.65,2024-05-06 09:55:00,NSE,1455.85,1446.25,1454.8,ACTCON,2112
42,42,1450.8,2024-05-06 09:56:00,NSE,1451.45,1446.0,1446.05,ACTCON,361
43,43,1450.0,2024-05-06 09:57:00,NSE,1451.25,1447.0,1450.0,ACTCON,1121
44,44,1447.0,2024-05-06 09:58:00,NSE,1450.25,1447.0,1449.55,ACTCON,594
45,45,1443.0,2024-05-06 09:59:00,NSE,1446.95,1442.0,1445.85,ACTCON,1403
46,46,1444.35,2024-05-06 10:00:00,NSE,1446.35,1443.0,1443.0,ACTCON,256
47,47,1443.05,2024-05-06 10:01:00,NSE,1445.9,1443.05,1444.5,ACTCON,1203
48,48,1439.75,2024-05-06 10:02:00,NSE,1443.65,1438.0,1443.6,ACTCON,1656
49,49,1437.4,2024-05-06 10:03:00,NSE,1439.9,1436.2,1439.9,ACTCON,737
50,50,1436.45,2024-05-06 10:04:00,NSE,1439.15,1436.0,1437.8,ACTCON,1058
51,51,1441.6,2024-05-06 10:05:00,NSE,1441.6,1436.15,1436.15,ACTCON,777
52,52,1441.5,2024-05-06 10:06:00,NSE,1445.5,1439.95,1442.0,ACTCON,2485
53,53,1441.45,2024-05-06 10:07:00,NSE,1441.9,1441.15,1441.15,ACTCON,497
54,54,1442.2,2024-05-06 10:08:00,NSE,1442.5,1440.3,1441.9,ACTCON,353
55,55,1443.55,2024-05-06 10:09:00,NSE,1443.95,1441.6,1442.25,ACTCON,356
56,56,1446.75,2024-05-06 10:10:00,NSE,1446.75,1442.2,1442.2,ACTCON,501
57,57,1450.95,2024-05-06 10:11:00,NSE,1450.95,1445.4,1445.4,ACTCON,739
58,58,1449.5,2024-05-06 10:12:00,NSE,1452.0,1447.35,1451.0,ACTCON,369
59,59,1450.05,2024-05-06 10:13:00,NSE,1451.0,1448.85,1448.9,ACTCON,292
60,60,1451.3,2024-05-06 10:14:00,NSE,1451.3,1449.55,1450.55,ACTCON,575
61,61,1449.5,2024-05-06 10:15:00,NSE,1451.75,1448.4,1451.7,ACTCON,1435
62,62,1450.8,2024-05-06 10:16:00,NSE,1450.9,1449.6,1449.6,ACTCON,169
63,63,1449.9,2024-05-06 10:17:00,NSE,1451.15,1448.1,1450.8,ACTCON,334
64,64,1446.35,2024-05-06 10:18:00,NSE,1449.0,1445.0,1449.0,ACTCON,417
65,65,1450.8,2024-05-06 10:19:00,NSE,1450.8,1446.45,1446.45,ACTCON,868
66,66,1449.75,2024-05-06 10:20:00,NSE,1451.0,1448.35,1450.8,ACTCON,402
67,67,1452.85,2024-05-06 10:21:00,NSE,1452.85,1448.25,1449.0,ACTCON,1461
68,68,1452.75,2024-05-06 10:22:00,NSE,1454.25,1451.45,1452.85,ACTCON,244
69,69,1451.2,2024-05-06 10:23:00,NSE,1455.9,1451.2,1455.4,ACTCON,1023
70,70,1453.2,2024-05-06 10:24:00,NSE,1453.25,1451.2,1451.2,ACTCON,124
71,71,1453.1,2024-05-06 10:25:00,NSE,1453.7,1453.0,1453.2,ACTCON,378
72,72,1455.45,2024-05-06 10:26:00,NSE,1455.45,1453.25,1454.15,ACTCON,114
73,73,1455.7,2024-05-06 10:27:00,NSE,1456.55,1454.5,1455.75,ACTCON,506
74,74,1456.15,2024-05-06 10:28:00,NSE,1456.9,1454.55,1455.7,ACTCON,257
75,75,1457.5,2024-05-06 10:29:00,NSE,1457.5,1456.35,1456.9,ACTCON,86
76,76,1457.6,2024-05-06 10:30:00,NSE,1458.8,1457.15,1457.5,ACTCON,191
77,77,1457.65,2024-05-06 10:31:00,NSE,1458.8,1456.7,1457.6,ACTCON,450
78,78,1457.0,2024-05-06 10:32:00,NSE,1457.0,1456.15,1456.75,ACTCON,205
79,79,1456.9,2024-05-06 10:33:00,NSE,1458.4,1456.2,1456.2,ACTCON,185
80,80,1456.85,2024-05-06 10:34:00,NSE,1456.9,1456.2,1456.25,ACTCON,44
81,81,1453.1,2024-05-06 10:35:00,NSE,1456.85,1453.1,1456.85,ACTCON,246
82,82,1455.75,2024-05-06 10:36:00,NSE,1455.75,1454.05,1454.55,ACTCON,98
83,83,1455.05,2024-05-06 10:37:00,NSE,1455.75,1453.6,1455.75,ACTCON,154
84,84,1454.7,2024-05-06 10:38:00,NSE,1454.85,1453.9,1453.9,ACTCON,63
85,85,1453.35,2024-05-06 10:39:00,NSE,1454.7,1453.05,1454.7,ACTCON,240
86,86,1452.8,2024-05-06 10:40:00,NSE,1454.25,1452.2,1453.0,ACTCON,444
87,87,1454.0,2024-05-06 10:41:00,NSE,1454.0,1451.75,1452.8,ACTCON,744
88,88,1453.55,2024-05-06 10:42:00,NSE,1454.0,1452.0,1452.85,ACTCON,185
89,89,1453.1,2024-05-06 10:43:00,NSE,1453.55,1453.0,1453.55,ACTCON,76
90,90,1450.95,2024-05-06 10:44:00,NSE,1454.15,1450.95,1453.1,ACTCON,572
91,91,1451.0,2024-05-06 10:45:00,NSE,1451.0,1450.2,1450.95,ACTCON,85
92,92,1451.0,2024-05-06 10:46:00,NSE,1451.0,1450.15,1451.0,ACTCON,213
93,93,1451.5,2024-05-06 10:47:00,NSE,1451.6,1450.7,1450.9,ACTCON,231
94,94,1451.2,2024-05-06 10:48:00,NSE,1451.2,1450.0,1450.0,ACTCON,108
95,95,1452.55,2024-05-06 10:49:00,NSE,1452.55,1451.2,1451.2,ACTCON,141
96,96,1451.2,2024-05-06 10:50:00,NSE,1451.6,1450.25,1451.35,ACTCON,167
97,97,1451.1,2024-05-06 10:51:00,NSE,1451.2,1450.05,1451.2,ACTCON,186
98,98,1451.85,2024-05-06 10:52:00,NSE,1452.55,1451.1,1451.1,ACTCON,751
99,99,1451.95,2024-05-06 10:53:00,NSE,1452.8,1451.7,1451.8,ACTCON,108
100,100,1451.25,2024-05-06 10:54:00,NSE,1452.8,1450.0,1452.8,ACTCON,749
101,101,1451.25,2024-05-06 10:55:00,NSE,1451.25,1450.3,1451.25,ACTCON,88
102,102,1451.0,2024-05-06 10:56:00,NSE,1451.45,1451.0,1451.25,ACTCON,99
103,103,1450.55,2024-05-06 10:57:00,NSE,1451.25,1450.0,1451.25,ACTCON,553
104,104,1449.7,2024-05-06 10:58:00,NSE,1451.0,1445.65,1451.0,ACTCON,2371
105,105,1448.7,2024-05-06 10:59:00,NSE,1450.2,1447.5,1447.95,ACTCON,135
106,106,1448.5,2024-05-06 11:00:00,NSE,1450.0,1448.5,1448.9,ACTCON,633
107,107,1450.85,2024-05-06 11:01:00,NSE,1450.85,1449.4,1450.05,ACTCON,123
108,108,1450.6,2024-05-06 11:02:00,NSE,1450.85,1448.7,1450.85,ACTCON,407
109,109,1451.5,2024-05-06 11:03:00,NSE,1451.5,1451.0,1451.05,ACTCON,244
110,110,1452.05,2024-05-06 11:04:00,NSE,1452.05,1451.05,1452.0,ACTCON,236
111,111,1451.1,2024-05-06 11:05:00,NSE,1452.2,1451.0,1452.2,ACTCON,356
112,112,1448.75,2024-05-06 11:06:00,NSE,1451.1,1448.0,1451.1,ACTCON,1928
113,113,1448.2,2024-05-06 11:07:00,NSE,1449.85,1448.2,1449.0,ACTCON,137
114,114,1451.05,2024-05-06 11:08:00,NSE,1451.05,1449.85,1450.25,ACTCON,555
115,115,1450.0,2024-05-06 11:09:00,NSE,1451.2,1450.0,1451.05,ACTCON,24
116,116,1451.0,2024-05-06 11:10:00,NSE,1451.0,1450.7,1450.7,ACTCON,143
117,117,1450.7,2024-05-06 11:11:00,NSE,1451.3,1449.9,1450.9,ACTCON,181
118,118,1451.0,2024-05-06 11:12:00,NSE,1451.0,1449.85,1450.75,ACTCON,571
119,119,1450.9,2024-05-06 11:13:00,NSE,1451.0,1450.1,1451.0,ACTCON,532
120,120,1449.25,2024-05-06 11:14:00,NSE,1450.95,1449.25,1450.9,ACTCON,86
121,121,1450.0,2024-05-06 11:15:00,NSE,1450.05,1448.15,1449.25,ACTCON,31
122,122,1450.8,2024-05-06 11:16:00,NSE,1451.0,1449.25,1450.0,ACTCON,135
123,123,1451.35,2024-05-06 11:17:00,NSE,1451.35,1450.0,1450.75,ACTCON,98
124,124,1451.4,2024-05-06 11:18:00,NSE,1452.0,1450.7,1451.35,ACTCON,158
125,125,1452.1,2024-05-06 11:19:00,NSE,1452.85,1450.65,1450.75,ACTCON,159
126,126,1452.1,2024-05-06 11:20:00,NSE,1452.1,1451.3,1452.1,ACTCON,267
127,127,1451.0,2024-05-06 11:21:00,NSE,1452.1,1450.55,1452.1,ACTCON,1062
128,128,1451.15,2024-05-06 11:22:00,NSE,1451.6,1451.0,1451.0,ACTCON,74
129,129,1450.85,2024-05-06 11:23:00,NSE,1453.0,1450.65,1451.15,ACTCON,517
130,130,1450.0,2024-05-06 11:24:00,NSE,1451.7,1449.65,1451.0,ACTCON,143
131,131,1452.0,2024-05-06 11:25:00,NSE,1452.0,1450.0,1450.0,ACTCON,791
132,132,1452.7,2024-05-06 11:26:00,NSE,1452.7,1451.65,1452.3,ACTCON,109
133,133,1443.25,2024-05-06 11:27:00,NSE,1452.6,1443.25,1452.5,ACTCON,10750
134,134,1439.8,2024-05-06 11:28:00,NSE,1445.4,1439.7,1445.4,ACTCON,4937
135,135,1440.0,2024-05-06 11:29:00,NSE,1440.0,1437.1,1439.8,ACTCON,1251
136,136,1438.75,2024-05-06 11:30:00,NSE,1440.0,1437.65,1439.95,ACTCON,366
137,137,1436.0,2024-05-06 11:31:00,NSE,1438.0,1434.55,1438.0,ACTCON,1572
138,138,1435.0,2024-05-06 11:32:00,NSE,1436.0,1434.95,1436.0,ACTCON,502
139,139,1431.65,2024-05-06 11:33:00,NSE,1435.0,1431.65,1435.0,ACTCON,901
140,140,1435.0,2024-05-06 11:34:00,NSE,1435.0,1431.65,1432.75,ACTCON,257
141,141,1434.95,2024-05-06 11:35:00,NSE,1435.0,1434.0,1435.0,ACTCON,252
142,142,1434.95,2024-05-06 11:36:00,NSE,1436.0,1434.7,1434.95,ACTCON,585
143,143,1435.0,2024-05-06 11:37:00,NSE,1435.0,1434.7,1435.0,ACTCON,149
144,144,1435.1,2024-05-06 11:38:00,NSE,1435.95,1434.35,1435.95,ACTCON,588
145,145,1434.45,2024-05-06 11:39:00,NSE,1435.35,1431.15,1435.35,ACTCON,570
146,146,1433.4,2024-05-06 11:40:00,NSE,1435.85,1433.4,1434.75,ACTCON,453
147,147,1435.55,2024-05-06 11:41:00,NSE,1435.6,1433.4,1433.4,ACTCON,294
148,148,1434.85,2024-05-06 11:42:00,NSE,1435.25,1434.25,1435.0,ACTCON,1627
149,149,1435.0,2024-05-06 11:43:00,NSE,1435.0,1434.1,1434.9,ACTCON,177
150,150,1434.65,2024-05-06 11:44:00,NSE,1435.05,1434.65,1435.0,ACTCON,295
151,151,1435.0,2024-05-06 11:45:00,NSE,1435.0,1434.5,1434.65,ACTCON,143
152,152,1434.85,2024-05-06 11:46:00,NSE,1435.0,1433.05,1435.0,ACTCON,773
153,153,1435.0,2024-05-06 11:47:00,NSE,1435.0,1434.85,1434.85,ACTCON,97
154,154,1436.0,2024-05-06 11:48:00,NSE,1436.0,1434.05,1434.9,ACTCON,491
155,155,1435.0,2024-05-06 11:49:00,NSE,1435.7,1434.95,1435.7,ACTCON,188
156,156,1435.8,2024-05-06 11:50:00,NSE,1435.8,1434.05,1435.0,ACTCON,393
157,157,1435.0,2024-05-06 11:51:00,NSE,1435.8,1434.8,1435.8,ACTCON,191
158,158,1435.0,2024-05-06 11:52:00,NSE,1435.8,1434.95,1435.0,ACTCON,226
159,159,1435.0,2024-05-06 11:53:00,NSE,1435.7,1434.5,1435.65,ACTCON,669
160,160,1436.0,2024-05-06 11:54:00,NSE,1436.0,1434.95,1434.95,ACTCON,239
161,161,1435.3,2024-05-06 11:55:00,NSE,1436.0,1435.25,1436.0,ACTCON,297
162,162,1435.0,2024-05-06 11:56:00,NSE,1436.0,1434.25,1436.0,ACTCON,810
163,163,1434.25,2024-05-06 11:57:00,NSE,1435.0,1434.25,1435.0,ACTCON,515
164,164,1435.0,2024-05-06 11:58:00,NSE,1435.0,1434.8,1434.8,ACTCON,125
165,165,1435.7,2024-05-06 11:59:00,NSE,1435.7,1434.85,1435.65,ACTCON,212
166,166,1435.0,2024-05-06 12:00:00,NSE,1435.95,1434.05,1435.7,ACTCON,230
167,167,1435.0,2024-05-06 12:01:00,NSE,1435.0,1435.0,1435.0,ACTCON,46
168,168,1435.0,2024-05-06 12:02:00,NSE,1435.9,1434.3,1435.6,ACTCON,298
169,169,1435.5,2024-05-06 12:03:00,NSE,1436.0,1435.0,1435.75,ACTCON,165
170,170,1434.9,2024-05-06 12:04:00,NSE,1436.0,1434.25,1436.0,ACTCON,259
171,171,1434.05,2024-05-06 12:05:00,NSE,1435.0,1434.05,1434.9,ACTCON,203
172,172,1435.5,2024-05-06 12:06:00,NSE,1435.5,1434.05,1434.8,ACTCON,234
173,173,1435.0,2024-05-06 12:07:00,NSE,1436.1,1434.45,1435.5,ACTCON,177
174,174,1434.9,2024-05-06 12:08:00,NSE,1435.0,1434.5,1435.0,ACTCON,84
175,175,1435.0,2024-05-06 12:09:00,NSE,1435.5,1435.0,1435.0,ACTCON,149
176,176,1436.55,2024-05-06 12:10:00,NSE,1436.55,1434.9,1435.0,ACTCON,138
177,177,1435.9,2024-05-06 12:11:00,NSE,1436.6,1435.0,1436.55,ACTCON,315
178,178,1436.65,2024-05-06 12:12:00,NSE,1437.35,1435.1,1435.95,ACTCON,350
179,179,1436.7,2024-05-06 12:13:00,NSE,1436.7,1435.1,1435.75,ACTCON,261
180,180,1435.45,2024-05-06 12:14:00,NSE,1436.95,1435.2,1436.6,ACTCON,338
181,181,1435.05,2024-05-06 12:15:00,NSE,1436.25,1435.0,1435.45,ACTCON,829
182,182,1436.55,2024-05-06 12:16:00,NSE,1436.55,1434.95,1436.45,ACTCON,240
183,183,1437.1,2024-05-06 12:17:00,NSE,1437.1,1435.0,1436.6,ACTCON,540
184,184,1436.65,2024-05-06 12:18:00,NSE,1436.9,1435.55,1436.6,ACTCON,482
185,185,1435.0,2024-05-06 12:19:00,NSE,1435.5,1435.0,1435.5,ACTCON,452
186,186,1435.0,2024-05-06 12:20:00,NSE,1435.5,1434.65,1435.0,ACTCON,279
187,187,1435.0,2024-05-06 12:21:00,NSE,1435.0,1435.0,1435.0,ACTCON,35
188,188,1437.75,2024-05-06 12:22:00,NSE,1437.75,1435.0,1435.0,ACTCON,415
189,189,1434.95,2024-05-06 12:23:00,NSE,1437.75,1434.95,1437.75,ACTCON,746
190,190,1435.0,2024-05-06 12:24:00,NSE,1435.0,1434.2,1435.0,ACTCON,95
191,191,1435.3,2024-05-06 12:25:00,NSE,1435.35,1434.35,1435.0,ACTCON,433
192,192,1435.0,2024-05-06 12:26:00,NSE,1435.3,1435.0,1435.3,ACTCON,100
193,193,1435.0,2024-05-06 12:27:00,NSE,1435.0,1435.0,1435.0,ACTCON,27
194,194,1434.9,2024-05-06 12:28:00,NSE,1435.85,1434.9,1435.0,ACTCON,131
195,195,1435.0,2024-05-06 12:29:00,NSE,1435.3,1434.65,1434.9,ACTCON,96
196,196,1435.0,2024-05-06 12:30:00,NSE,1435.0,1434.05,1435.0,ACTCON,180
197,197,1435.75,2024-05-06 12:31:00,NSE,1435.75,1434.9,1435.0,ACTCON,199
198,198,1436.0,2024-05-06 12:32:00,NSE,1436.15,1435.0,1435.75,ACTCON,177
199,199,1435.0,2024-05-06 12:33:00,NSE,1435.95,1435.0,1435.0,ACTCON,283
200,200,1434.3,2024-05-06 12:34:00,NSE,1435.55,1434.3,1435.0,ACTCON,144
201,201,1435.0,2024-05-06 12:35:00,NSE,1435.95,1434.5,1435.0,ACTCON,294
202,202,1433.95,2024-05-06 12:36:00,NSE,1435.05,1433.7,1435.05,ACTCON,709
203,203,1432.55,2024-05-06 12:37:00,NSE,1434.0,1431.05,1433.0,ACTCON,2959
204,204,1433.3,2024-05-06 12:38:00,NSE,1433.3,1431.6,1432.55,ACTCON,53
205,205,1433.0,2024-05-06 12:39:00,NSE,1434.0,1431.95,1433.3,ACTCON,231
206,206,1433.95,2024-05-06 12:40:00,NSE,1433.95,1432.65,1433.0,ACTCON,43
207,207,1433.9,2024-05-06 12:41:00,NSE,1433.95,1432.65,1433.95,ACTCON,84
208,208,1433.0,2024-05-06 12:42:00,NSE,1434.0,1433.0,1433.9,ACTCON,184
209,209,1432.6,2024-05-06 12:43:00,NSE,1433.0,1431.4,1433.0,ACTCON,600
210,210,1432.65,2024-05-06 12:44:00,NSE,1432.65,1432.4,1432.6,ACTCON,54
211,211,1432.2,2024-05-06 12:45:00,NSE,1432.65,1431.0,1432.65,ACTCON,156
212,212,1431.95,2024-05-06 12:46:00,NSE,1432.65,1431.4,1432.65,ACTCON,656
213,213,1432.1,2024-05-06 12:47:00,NSE,1432.65,1431.05,1431.95,ACTCON,175
214,214,1432.9,2024-05-06 12:48:00,NSE,1432.9,1432.1,1432.1,ACTCON,45
215,215,1432.95,2024-05-06 12:49:00,NSE,1432.95,1432.05,1432.9,ACTCON,64
216,216,1431.8,2024-05-06 12:50:00,NSE,1432.95,1429.9,1432.95,ACTCON,3013
217,217,1431.0,2024-05-06 12:51:00,NSE,1431.8,1430.0,1431.8,ACTCON,306
218,218,1430.7,2024-05-06 12:52:00,NSE,1431.2,1430.25,1431.1,ACTCON,81
219,219,1432.9,2024-05-06 12:53:00,NSE,1432.9,1430.7,1430.7,ACTCON,106
220,220,1432.95,2024-05-06 12:54:00,NSE,1432.95,1431.4,1432.9,ACTCON,180
221,221,1432.15,2024-05-06 12:55:00,NSE,1432.95,1432.1,1432.95,ACTCON,133
222,222,1433.0,2024-05-06 12:56:00,NSE,1433.0,1432.95,1432.95,ACTCON,128
223,223,1433.0,2024-05-06 12:57:00,NSE,1433.0,1431.65,1432.1,ACTCON,285
224,224,1433.0,2024-05-06 12:58:00,NSE,1433.0,1433.0,1433.0,ACTCON,108
225,225,1433.0,2024-05-06 12:59:00,NSE,1433.0,1432.35,1433.0,ACTCON,42
226,226,1433.0,2024-05-06 13:00:00,NSE,1433.0,1432.35,1432.95,ACTCON,162
227,227,1431.75,2024-05-06 13:01:00,NSE,1433.0,1430.0,1433.0,ACTCON,910
228,228,1432.95,2024-05-06 13:02:00,NSE,1432.95,1431.75,1431.75,ACTCON,152
229,229,1433.0,2024-05-06 13:03:00,NSE,1433.0,1432.05,1433.0,ACTCON,1314
230,230,1433.0,2024-05-06 13:04:00,NSE,1433.0,1432.45,1433.0,ACTCON,63
231,231,1432.95,2024-05-06 13:05:00,NSE,1433.0,1432.95,1433.0,ACTCON,77
232,232,1432.6,2024-05-06 13:06:00,NSE,1433.0,1432.6,1432.95,ACTCON,16
233,233,1431.6,2024-05-06 13:07:00,NSE,1433.3,1431.6,1432.6,ACTCON,385
234,234,1433.0,2024-05-06 13:08:00,NSE,1433.0,1431.45,1431.45,ACTCON,126
235,235,1433.0,2024-05-06 13:09:00,NSE,1433.05,1432.15,1433.05,ACTCON,1478
236,236,1433.0,2024-05-06 13:10:00,NSE,1433.0,1432.0,1432.55,ACTCON,177
237,237,1431.55,2024-05-06 13:11:00,NSE,1433.05,1431.55,1433.0,ACTCON,548
238,238,1433.0,2024-05-06 13:12:00,NSE,1433.0,1430.7,1431.55,ACTCON,338
239,239,1431.05,2024-05-06 13:13:00,NSE,1433.0,1431.05,1433.0,ACTCON,178
240,240,1432.95,2024-05-06 13:14:00,NSE,1432.95,1431.15,1432.15,ACTCON,70
241,241,1433.0,2024-05-06 13:15:00,NSE,1433.0,1432.0,1432.95,ACTCON,111
242,242,1431.95,2024-05-06 13:16:00,NSE,1433.0,1431.95,1433.0,ACTCON,207
243,243,1432.9,2024-05-06 13:17:00,NSE,1433.0,1431.8,1433.0,ACTCON,237
244,244,1432.75,2024-05-06 13:18:00,NSE,1432.95,1432.05,1432.95,ACTCON,132
245,245,1433.55,2024-05-06 13:19:00,NSE,1433.55,1432.75,1432.75,ACTCON,133
246,246,1432.3,2024-05-06 13:20:00,NSE,1433.55,1431.15,1433.55,ACTCON,390
247,247,1432.3,2024-05-06 13:21:00,NSE,1432.3,1431.3,1432.3,ACTCON,165
248,248,1432.9,2024-05-06 13:22:00,NSE,1433.0,1431.9,1432.3,ACTCON,124
249,249,1434.0,2024-05-06 13:23:00,NSE,1434.0,1433.5,1433.5,ACTCON,120
250,250,1432.55,2024-05-06 13:24:00,NSE,1434.0,1432.55,1434.0,ACTCON,787
251,251,1433.1,2024-05-06 13:25:00,NSE,1433.1,1432.55,1432.55,ACTCON,141
252,252,1433.7,2024-05-06 13:26:00,NSE,1433.7,1432.5,1432.5,ACTCON,91
253,253,1433.65,2024-05-06 13:27:00,NSE,1434.0,1432.8,1433.7,ACTCON,84
254,254,1434.45,2024-05-06 13:28:00,NSE,1434.5,1433.45,1433.65,ACTCON,201
255,255,1433.2,2024-05-06 13:29:00,NSE,1435.0,1433.2,1434.45,ACTCON,72
256,256,1433.0,2024-05-06 13:30:00,NSE,1434.1,1432.55,1433.65,ACTCON,28
257,257,1433.7,2024-05-06 13:31:00,NSE,1433.7,1432.25,1432.5,ACTCON,56
258,258,1433.15,2024-05-06 13:32:00,NSE,1434.1,1433.05,1433.7,ACTCON,121
259,259,1433.95,2024-05-06 13:33:00,NSE,1434.0,1433.15,1433.15,ACTCON,162
260,260,1433.3,2024-05-06 13:34:00,NSE,1434.0,1433.3,1433.95,ACTCON,5
261,261,1434.0,2024-05-06 13:35:00,NSE,1434.0,1433.3,1433.3,ACTCON,33
262,262,1434.0,2024-05-06 13:36:00,NSE,1434.0,1433.3,1434.0,ACTCON,118
263,263,1433.4,2024-05-06 13:37:00,NSE,1434.0,1433.35,1434.0,ACTCON,71
264,264,1434.95,2024-05-06 13:38:00,NSE,1435.0,1433.4,1433.4,ACTCON,167
265,265,1435.0,2024-05-06 13:39:00,NSE,1435.0,1434.95,1434.95,ACTCON,25
266,266,1435.0,2024-05-06 13:40:00,NSE,1435.0,1435.0,1435.0,ACTCON,132
267,267,1435.0,2024-05-06 13:41:00,NSE,1435.0,1435.0,1435.0,ACTCON,43
268,268,1434.55,2024-05-06 13:42:00,NSE,1435.0,1433.7,1434.35,ACTCON,282
269,269,1433.95,2024-05-06 13:43:00,NSE,1435.0,1433.95,1434.55,ACTCON,139
270,270,1433.55,2024-05-06 13:44:00,NSE,1434.35,1433.15,1433.95,ACTCON,400
271,271,1434.3,2024-05-06 13:45:00,NSE,1434.3,1433.35,1433.55,ACTCON,109
272,272,1434.35,2024-05-06 13:46:00,NSE,1434.35,1433.85,1434.35,ACTCON,194
273,273,1436.85,2024-05-06 13:47:00,NSE,1437.85,1434.35,1434.35,ACTCON,663
274,274,1434.9,2024-05-06 13:48:00,NSE,1436.6,1433.85,1436.4,ACTCON,897
275,275,1435.0,2024-05-06 13:49:00,NSE,1435.0,1434.9,1434.9,ACTCON,120
276,276,1435.0,2024-05-06 13:50:00,NSE,1435.0,1434.35,1435.0,ACTCON,144
277,277,1436.35,2024-05-06 13:51:00,NSE,1436.85,1434.35,1435.0,ACTCON,577
278,278,1434.0,2024-05-06 13:52:00,NSE,1434.6,1433.75,1434.35,ACTCON,551
279,279,1433.7,2024-05-06 13:53:00,NSE,1434.2,1433.05,1434.0,ACTCON,252
280,280,1435.0,2024-05-06 13:54:00,NSE,1435.0,1432.45,1433.7,ACTCON,90
281,281,1434.9,2024-05-06 13:55:00,NSE,1435.95,1434.15,1435.0,ACTCON,492
282,282,1434.0,2024-05-06 13:56:00,NSE,1435.0,1434.0,1434.9,ACTCON,463
