,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,1547.5,2024-04-26 09:49:00,NSE,1547.7,1547.4,1547.7,ACTCON,233
36,36,1543.85,2024-04-26 09:50:00,NSE,1545.0,1542.1,1545.0,ACTCON,1817
37,37,1541.5,2024-04-26 09:51:00,NSE,1543.85,1541.5,1543.85,ACTCON,605
38,38,1533.65,2024-04-26 09:52:00,NSE,1542.35,1533.65,1542.3,ACTCON,3982
39,39,1530.6,2024-04-26 09:53:00,NSE,1533.95,1530.0,1530.6,ACTCON,5937
40,40,1538.2,2024-04-26 09:54:00,NSE,1538.2,1531.0,1531.1,ACTCON,1910
41,41,1538.5,2024-04-26 09:55:00,NSE,1538.5,1536.0,1536.55,ACTCON,208
42,42,1536.4,2024-04-26 09:56:00,NSE,1538.4,1535.45,1538.4,ACTCON,544
43,43,1536.3,2024-04-26 09:57:00,NSE,1537.0,1536.0,1536.4,ACTCON,55
44,44,1540.0,2024-04-26 09:58:00,NSE,1540.0,1536.3,1536.3,ACTCON,566
45,45,1539.5,2024-04-26 09:59:00,NSE,1540.0,1537.75,1540.0,ACTCON,214
46,46,1539.0,2024-04-26 10:00:00,NSE,1540.0,1538.0,1539.5,ACTCON,388
47,47,1538.6,2024-04-26 10:01:00,NSE,1539.9,1538.6,1539.9,ACTCON,250
48,48,1538.0,2024-04-26 10:02:00,NSE,1538.6,1537.0,1538.6,ACTCON,373
49,49,1535.0,2024-04-26 10:03:00,NSE,1538.0,1534.95,1538.0,ACTCON,715
50,50,1533.0,2024-04-26 10:04:00,NSE,1535.4,1532.1,1535.0,ACTCON,1233
51,51,1531.0,2024-04-26 10:05:00,NSE,1533.0,1530.6,1533.0,ACTCON,1197
52,52,1532.35,2024-04-26 10:06:00,NSE,1532.7,1530.0,1531.0,ACTCON,887
53,53,1531.2,2024-04-26 10:07:00,NSE,1533.65,1531.15,1532.35,ACTCON,196
54,54,1533.4,2024-04-26 10:08:00,NSE,1533.4,1531.2,1531.2,ACTCON,483
55,55,1533.8,2024-04-26 10:09:00,NSE,1533.95,1531.5,1531.5,ACTCON,306
56,56,1530.25,2024-04-26 10:10:00,NSE,1534.0,1530.25,1533.5,ACTCON,857
57,57,1532.75,2024-04-26 10:11:00,NSE,1533.3,1530.45,1532.9,ACTCON,4565
58,58,1531.0,2024-04-26 10:12:00,NSE,1532.75,1530.85,1532.75,ACTCON,298
59,59,1531.95,2024-04-26 10:13:00,NSE,1532.0,1530.2,1532.0,ACTCON,142
60,60,1531.85,2024-04-26 10:14:00,NSE,1532.0,1530.25,1532.0,ACTCON,429
61,61,1532.9,2024-04-26 10:15:00,NSE,1533.8,1531.85,1531.85,ACTCON,785
62,62,1535.0,2024-04-26 10:16:00,NSE,1535.0,1532.9,1532.9,ACTCON,472
63,63,1538.0,2024-04-26 10:17:00,NSE,1538.6,1534.95,1534.95,ACTCON,858
64,64,1537.55,2024-04-26 10:18:00,NSE,1538.7,1537.55,1538.0,ACTCON,307
65,65,1535.8,2024-04-26 10:19:00,NSE,1537.55,1532.3,1537.55,ACTCON,1119
66,66,1536.75,2024-04-26 10:20:00,NSE,1537.9,1535.3,1537.7,ACTCON,345
67,67,1535.45,2024-04-26 10:21:00,NSE,1535.7,1533.6,1534.9,ACTCON,279
68,68,1536.4,2024-04-26 10:22:00,NSE,1536.4,1533.9,1535.45,ACTCON,84
69,69,1534.8,2024-04-26 10:23:00,NSE,1535.0,1532.4,1532.4,ACTCON,541
70,70,1535.0,2024-04-26 10:24:00,NSE,1535.0,1534.8,1534.8,ACTCON,77
71,71,1533.85,2024-04-26 10:25:00,NSE,1535.0,1533.85,1535.0,ACTCON,5180
72,72,1535.0,2024-04-26 10:26:00,NSE,1535.0,1533.0,1534.0,ACTCON,454
73,73,1534.4,2024-04-26 10:27:00,NSE,1535.0,1533.0,1535.0,ACTCON,130
74,74,1534.4,2024-04-26 10:28:00,NSE,1534.4,1533.0,1533.0,ACTCON,56
75,75,1537.5,2024-04-26 10:29:00,NSE,1537.5,1533.35,1534.4,ACTCON,651
76,76,1535.6,2024-04-26 10:30:00,NSE,1537.75,1535.6,1537.5,ACTCON,172
77,77,1536.5,2024-04-26 10:31:00,NSE,1537.25,1534.05,1535.6,ACTCON,359
78,78,1536.55,2024-04-26 10:32:00,NSE,1536.55,1534.8,1536.5,ACTCON,49
79,79,1536.45,2024-04-26 10:33:00,NSE,1536.55,1534.75,1536.55,ACTCON,194
80,80,1535.0,2024-04-26 10:34:00,NSE,1536.45,1534.0,1536.45,ACTCON,168
81,81,1534.0,2024-04-26 10:35:00,NSE,1535.95,1534.0,1535.0,ACTCON,446
82,82,1535.9,2024-04-26 10:36:00,NSE,1536.0,1534.0,1534.0,ACTCON,209
83,83,1535.35,2024-04-26 10:37:00,NSE,1536.0,1534.0,1536.0,ACTCON,590
84,84,1535.0,2024-04-26 10:38:00,NSE,1536.0,1533.6,1535.35,ACTCON,167
85,85,1533.2,2024-04-26 10:39:00,NSE,1535.75,1533.2,1535.75,ACTCON,333
86,86,1535.95,2024-04-26 10:40:00,NSE,1535.95,1533.2,1533.2,ACTCON,823
87,87,1534.05,2024-04-26 10:41:00,NSE,1536.35,1533.55,1535.95,ACTCON,294
88,88,1535.8,2024-04-26 10:42:00,NSE,1536.45,1533.55,1533.55,ACTCON,545
89,89,1536.4,2024-04-26 10:43:00,NSE,1536.4,1535.0,1535.8,ACTCON,65
90,90,1536.3,2024-04-26 10:44:00,NSE,1537.45,1535.1,1536.4,ACTCON,5490
91,91,1538.25,2024-04-26 10:45:00,NSE,1538.6,1537.9,1538.6,ACTCON,92
92,92,1540.0,2024-04-26 10:46:00,NSE,1540.0,1537.6,1538.5,ACTCON,234
93,93,1539.95,2024-04-26 10:47:00,NSE,1540.0,1539.95,1540.0,ACTCON,173
94,94,1540.0,2024-04-26 10:48:00,NSE,1540.0,1539.4,1539.9,ACTCON,1601
95,95,1539.0,2024-04-26 10:49:00,NSE,1540.0,1539.0,1540.0,ACTCON,53
96,96,1539.0,2024-04-26 10:50:00,NSE,1539.0,1538.55,1539.0,ACTCON,78
97,97,1539.95,2024-04-26 10:51:00,NSE,1539.95,1538.35,1539.0,ACTCON,84
98,98,1540.0,2024-04-26 10:52:00,NSE,1540.0,1538.5,1539.95,ACTCON,202
99,99,1540.0,2024-04-26 10:53:00,NSE,1540.0,1540.0,1540.0,ACTCON,16
100,100,1539.0,2024-04-26 10:54:00,NSE,1540.0,1539.0,1540.0,ACTCON,1641
101,101,1538.95,2024-04-26 10:55:00,NSE,1539.0,1538.0,1539.0,ACTCON,167
102,102,1538.95,2024-04-26 10:56:00,NSE,1538.95,1538.95,1538.95,ACTCON,60
103,103,1538.95,2024-04-26 10:57:00,NSE,1538.95,1537.6,1538.95,ACTCON,219
104,104,1539.0,2024-04-26 10:58:00,NSE,1540.0,1538.9,1538.9,ACTCON,629
105,105,1540.0,2024-04-26 10:59:00,NSE,1540.0,1539.0,1539.0,ACTCON,13
106,106,1543.45,2024-04-26 11:00:00,NSE,1543.45,1539.0,1540.0,ACTCON,5863
107,107,1545.0,2024-04-26 11:01:00,NSE,1545.0,1543.4,1543.4,ACTCON,1245
108,108,1545.0,2024-04-26 11:02:00,NSE,1545.0,1543.45,1545.0,ACTCON,194
109,109,1545.0,2024-04-26 11:03:00,NSE,1545.0,1545.0,1545.0,ACTCON,197
110,110,1544.8,2024-04-26 11:04:00,NSE,1544.8,1543.5,1544.8,ACTCON,57
111,111,1544.6,2024-04-26 11:05:00,NSE,1544.8,1544.6,1544.8,ACTCON,60
112,112,1541.5,2024-04-26 11:06:00,NSE,1544.6,1540.95,1544.6,ACTCON,1199
113,113,1542.7,2024-04-26 11:07:00,NSE,1542.8,1539.6,1541.5,ACTCON,409
114,114,1542.0,2024-04-26 11:08:00,NSE,1542.7,1540.5,1542.7,ACTCON,31
115,115,1543.8,2024-04-26 11:09:00,NSE,1543.8,1542.0,1542.0,ACTCON,50
116,116,1542.1,2024-04-26 11:10:00,NSE,1544.0,1542.05,1544.0,ACTCON,62
117,117,1543.75,2024-04-26 11:11:00,NSE,1543.85,1542.1,1542.1,ACTCON,32
118,118,1543.45,2024-04-26 11:12:00,NSE,1543.7,1542.0,1542.0,ACTCON,151
119,119,1543.75,2024-04-26 11:13:00,NSE,1543.75,1542.0,1543.45,ACTCON,79
120,120,1543.75,2024-04-26 11:14:00,NSE,1543.75,1542.0,1543.75,ACTCON,28
121,121,1543.15,2024-04-26 11:15:00,NSE,1543.75,1542.2,1543.75,ACTCON,4604
122,122,1542.5,2024-04-26 11:16:00,NSE,1543.15,1542.5,1543.15,ACTCON,73
123,123,1542.95,2024-04-26 11:17:00,NSE,1543.0,1542.0,1543.0,ACTCON,243
124,124,1543.0,2024-04-26 11:18:00,NSE,1543.0,1542.65,1542.65,ACTCON,113
125,125,1543.0,2024-04-26 11:19:00,NSE,1543.0,1541.05,1541.05,ACTCON,126
126,126,1543.0,2024-04-26 11:20:00,NSE,1543.0,1541.75,1543.0,ACTCON,282
127,127,1544.0,2024-04-26 11:21:00,NSE,1544.0,1543.0,1543.75,ACTCON,527
128,128,1544.0,2024-04-26 11:22:00,NSE,1544.0,1541.75,1544.0,ACTCON,258
129,129,1543.7,2024-04-26 11:23:00,NSE,1544.0,1541.85,1544.0,ACTCON,173
130,130,1543.4,2024-04-26 11:24:00,NSE,1544.0,1541.85,1543.7,ACTCON,42
131,131,1543.35,2024-04-26 11:25:00,NSE,1543.4,1541.85,1542.0,ACTCON,138
132,132,1543.3,2024-04-26 11:26:00,NSE,1543.4,1541.85,1543.35,ACTCON,54
133,133,1543.65,2024-04-26 11:27:00,NSE,1543.7,1541.75,1543.4,ACTCON,234
134,134,1543.6,2024-04-26 11:28:00,NSE,1543.7,1541.6,1543.65,ACTCON,75
135,135,1543.7,2024-04-26 11:29:00,NSE,1543.7,1542.15,1543.6,ACTCON,36
136,136,1544.0,2024-04-26 11:30:00,NSE,1544.0,1541.8,1543.7,ACTCON,353
137,137,1543.9,2024-04-26 11:31:00,NSE,1544.0,1542.1,1544.0,ACTCON,120
138,138,1543.0,2024-04-26 11:32:00,NSE,1543.9,1543.0,1543.9,ACTCON,62
139,139,1543.0,2024-04-26 11:33:00,NSE,1544.8,1543.0,1543.0,ACTCON,312
140,140,1541.95,2024-04-26 11:34:00,NSE,1543.0,1541.95,1542.2,ACTCON,5172
141,141,1542.0,2024-04-26 11:35:00,NSE,1542.0,1541.55,1542.0,ACTCON,1219
142,142,1540.0,2024-04-26 11:36:00,NSE,1542.0,1540.0,1542.0,ACTCON,495
143,143,1542.25,2024-04-26 11:37:00,NSE,1542.3,1539.1,1540.0,ACTCON,79
144,144,1542.0,2024-04-26 11:38:00,NSE,1542.0,1540.6,1540.6,ACTCON,36
145,145,1542.0,2024-04-26 11:39:00,NSE,1542.0,1540.2,1542.0,ACTCON,85
146,146,1542.95,2024-04-26 11:40:00,NSE,1542.95,1540.7,1542.15,ACTCON,214
147,147,1543.85,2024-04-26 11:41:00,NSE,1543.85,1541.2,1542.9,ACTCON,375
148,148,1543.6,2024-04-26 11:42:00,NSE,1543.8,1541.8,1541.9,ACTCON,53
149,149,1543.6,2024-04-26 11:43:00,NSE,1543.6,1541.65,1543.6,ACTCON,30
150,150,1543.6,2024-04-26 11:44:00,NSE,1543.6,1541.6,1543.6,ACTCON,43
151,151,1543.85,2024-04-26 11:45:00,NSE,1543.85,1543.0,1543.6,ACTCON,90
152,152,1539.75,2024-04-26 11:46:00,NSE,1544.0,1539.75,1543.85,ACTCON,768
153,153,1540.0,2024-04-26 11:47:00,NSE,1540.0,1539.0,1539.0,ACTCON,49
154,154,1539.85,2024-04-26 11:48:00,NSE,1540.0,1539.45,1540.0,ACTCON,4939
155,155,1540.0,2024-04-26 11:49:00,NSE,1540.0,1539.85,1540.0,ACTCON,94
156,156,1540.0,2024-04-26 11:50:00,NSE,1540.0,1540.0,1540.0,ACTCON,35
157,157,1539.8,2024-04-26 11:51:00,NSE,1540.0,1539.1,1540.0,ACTCON,44
158,158,1539.5,2024-04-26 11:52:00,NSE,1539.8,1539.5,1539.8,ACTCON,107
159,159,1542.2,2024-04-26 11:53:00,NSE,1542.2,1539.5,1539.5,ACTCON,3274
160,160,1542.2,2024-04-26 11:54:00,NSE,1542.2,1541.65,1542.2,ACTCON,25
161,161,1542.2,2024-04-26 11:55:00,NSE,1542.2,1542.0,1542.0,ACTCON,50
162,162,1542.0,2024-04-26 11:56:00,NSE,1543.0,1542.0,1542.2,ACTCON,4686
163,163,1542.5,2024-04-26 11:57:00,NSE,1542.5,1542.25,1542.4,ACTCON,76
164,164,1542.0,2024-04-26 11:58:00,NSE,1543.9,1542.0,1542.5,ACTCON,111
165,165,1541.0,2024-04-26 11:59:00,NSE,1543.0,1539.55,1542.0,ACTCON,277
166,166,1541.55,2024-04-26 12:00:00,NSE,1541.55,1541.0,1541.0,ACTCON,48
167,167,1542.0,2024-04-26 12:01:00,NSE,1542.0,1541.55,1541.75,ACTCON,103
168,168,1542.4,2024-04-26 12:02:00,NSE,1542.4,1540.2,1540.2,ACTCON,170
169,169,1542.45,2024-04-26 12:03:00,NSE,1542.45,1540.4,1542.45,ACTCON,78
170,170,1542.5,2024-04-26 12:04:00,NSE,1542.5,1541.15,1542.45,ACTCON,47
171,171,1542.5,2024-04-26 12:05:00,NSE,1542.85,1540.85,1542.4,ACTCON,78
172,172,1542.25,2024-04-26 12:06:00,NSE,1542.55,1540.45,1542.5,ACTCON,116
173,173,1542.2,2024-04-26 12:07:00,NSE,1542.25,1540.45,1542.25,ACTCON,28
174,174,1541.7,2024-04-26 12:08:00,NSE,1542.95,1541.0,1541.0,ACTCON,92
175,175,1543.0,2024-04-26 12:09:00,NSE,1543.0,1540.85,1542.95,ACTCON,338
176,176,1542.85,2024-04-26 12:10:00,NSE,1543.65,1540.45,1543.0,ACTCON,291
177,177,1544.0,2024-04-26 12:11:00,NSE,1544.0,1540.7,1542.85,ACTCON,5264
178,178,1544.0,2024-04-26 12:12:00,NSE,1544.0,1543.7,1543.85,ACTCON,113
179,179,1544.0,2024-04-26 12:13:00,NSE,1544.0,1544.0,1544.0,ACTCON,54
180,180,1544.8,2024-04-26 12:14:00,NSE,1544.8,1543.7,1543.7,ACTCON,45
181,181,1543.1,2024-04-26 12:15:00,NSE,1544.95,1543.1,1544.8,ACTCON,67
182,182,1542.65,2024-04-26 12:16:00,NSE,1544.5,1542.65,1543.0,ACTCON,249
183,183,1545.0,2024-04-26 12:17:00,NSE,1545.0,1544.0,1544.85,ACTCON,277
184,184,1545.15,2024-04-26 12:18:00,NSE,1546.0,1543.05,1545.0,ACTCON,435
185,185,1545.5,2024-04-26 12:19:00,NSE,1545.7,1543.8,1545.15,ACTCON,27
186,186,1544.6,2024-04-26 12:20:00,NSE,1545.5,1544.05,1545.5,ACTCON,217
187,187,1545.0,2024-04-26 12:21:00,NSE,1545.0,1544.0,1544.8,ACTCON,38
188,188,1545.0,2024-04-26 12:22:00,NSE,1545.0,1544.0,1545.0,ACTCON,52
189,189,1545.0,2024-04-26 12:23:00,NSE,1545.0,1543.05,1543.6,ACTCON,142
190,190,1545.0,2024-04-26 12:24:00,NSE,1545.0,1543.15,1545.0,ACTCON,329
191,191,1544.95,2024-04-26 12:25:00,NSE,1545.0,1543.8,1545.0,ACTCON,111
192,192,1548.95,2024-04-26 12:26:00,NSE,1549.0,1544.0,1544.45,ACTCON,4964
193,193,1548.85,2024-04-26 12:27:00,NSE,1549.0,1546.35,1548.95,ACTCON,330
194,194,1549.0,2024-04-26 12:28:00,NSE,1549.0,1546.15,1548.85,ACTCON,151
195,195,1547.5,2024-04-26 12:29:00,NSE,1548.45,1546.2,1548.0,ACTCON,101
196,196,1547.45,2024-04-26 12:30:00,NSE,1547.5,1546.1,1547.5,ACTCON,229
197,197,1547.45,2024-04-26 12:31:00,NSE,1548.0,1546.1,1547.45,ACTCON,153
198,198,1548.0,2024-04-26 12:32:00,NSE,1548.0,1546.25,1547.6,ACTCON,56
199,199,1546.85,2024-04-26 12:33:00,NSE,1549.0,1546.85,1548.0,ACTCON,501
200,200,1547.15,2024-04-26 12:34:00,NSE,1548.95,1546.5,1548.5,ACTCON,392
201,201,1547.15,2024-04-26 12:35:00,NSE,1547.15,1547.15,1547.15,ACTCON,12
202,202,1545.0,2024-04-26 12:36:00,NSE,1547.15,1545.0,1547.15,ACTCON,192
203,203,1546.0,2024-04-26 12:37:00,NSE,1546.9,1545.0,1545.0,ACTCON,63
204,204,1546.0,2024-04-26 12:38:00,NSE,1546.0,1545.0,1546.0,ACTCON,68
205,205,1546.0,2024-04-26 12:39:00,NSE,1546.0,1544.0,1546.0,ACTCON,5033
206,206,1544.0,2024-04-26 12:40:00,NSE,1545.3,1541.95,1545.0,ACTCON,870
207,207,1543.15,2024-04-26 12:41:00,NSE,1544.65,1542.5,1544.6,ACTCON,64
208,208,1545.95,2024-04-26 12:42:00,NSE,1545.95,1543.15,1543.15,ACTCON,40
209,209,1545.0,2024-04-26 12:43:00,NSE,1546.0,1543.15,1544.3,ACTCON,2507
210,210,1546.0,2024-04-26 12:44:00,NSE,1546.0,1545.0,1545.0,ACTCON,93
211,211,1546.0,2024-04-26 12:45:00,NSE,1546.0,1545.0,1545.25,ACTCON,278
212,212,1543.55,2024-04-26 12:46:00,NSE,1546.0,1543.5,1545.1,ACTCON,39
213,213,1546.0,2024-04-26 12:47:00,NSE,1546.0,1543.55,1543.55,ACTCON,73
214,214,1546.0,2024-04-26 12:48:00,NSE,1546.0,1545.1,1546.0,ACTCON,45
215,215,1544.9,2024-04-26 12:49:00,NSE,1546.0,1544.9,1546.0,ACTCON,185
216,216,1540.0,2024-04-26 12:50:00,NSE,1544.9,1540.0,1544.9,ACTCON,377
217,217,1539.0,2024-04-26 12:51:00,NSE,1540.0,1538.0,1540.0,ACTCON,110
218,218,1540.0,2024-04-26 12:52:00,NSE,1540.0,1538.05,1539.0,ACTCON,200
219,219,1540.0,2024-04-26 12:53:00,NSE,1540.0,1539.05,1540.0,ACTCON,35
220,220,1540.0,2024-04-26 12:54:00,NSE,1540.0,1537.8,1539.15,ACTCON,218
221,221,1541.2,2024-04-26 12:55:00,NSE,1541.85,1539.8,1541.85,ACTCON,221
222,222,1539.5,2024-04-26 12:56:00,NSE,1541.2,1539.0,1541.2,ACTCON,24
223,223,1541.55,2024-04-26 12:57:00,NSE,1541.85,1538.45,1538.45,ACTCON,137
224,224,1541.7,2024-04-26 12:58:00,NSE,1541.7,1540.05,1540.05,ACTCON,25
225,225,1539.5,2024-04-26 12:59:00,NSE,1541.7,1539.5,1541.0,ACTCON,81
226,226,1538.1,2024-04-26 13:00:00,NSE,1539.65,1538.1,1539.5,ACTCON,4588
227,227,1537.05,2024-04-26 13:01:00,NSE,1538.9,1536.7,1538.1,ACTCON,170
228,228,1539.0,2024-04-26 13:02:00,NSE,1539.05,1537.05,1537.05,ACTCON,98
229,229,1538.0,2024-04-26 13:03:00,NSE,1539.0,1536.0,1539.0,ACTCON,584
230,230,1537.0,2024-04-26 13:04:00,NSE,1538.2,1537.0,1538.0,ACTCON,50
231,231,1536.6,2024-04-26 13:05:00,NSE,1538.0,1536.6,1537.0,ACTCON,82
232,232,1536.6,2024-04-26 13:06:00,NSE,1537.95,1536.6,1536.6,ACTCON,129
233,233,1536.2,2024-04-26 13:07:00,NSE,1537.95,1536.2,1536.6,ACTCON,57
234,234,1536.7,2024-04-26 13:08:00,NSE,1538.0,1536.7,1537.75,ACTCON,94
235,235,1536.1,2024-04-26 13:09:00,NSE,1537.85,1536.05,1536.7,ACTCON,115
236,236,1536.0,2024-04-26 13:10:00,NSE,1537.8,1536.0,1536.1,ACTCON,92
237,237,1534.3,2024-04-26 13:11:00,NSE,1537.55,1533.0,1537.55,ACTCON,2050
238,238,1534.3,2024-04-26 13:12:00,NSE,1534.3,1533.0,1534.3,ACTCON,429
239,239,1534.65,2024-04-26 13:13:00,NSE,1535.0,1533.9,1534.3,ACTCON,176
240,240,1535.0,2024-04-26 13:14:00,NSE,1535.0,1534.6,1534.6,ACTCON,4512
241,241,1535.4,2024-04-26 13:15:00,NSE,1535.4,1533.05,1535.0,ACTCON,342
242,242,1535.0,2024-04-26 13:16:00,NSE,1536.0,1533.4,1535.4,ACTCON,139
243,243,1535.0,2024-04-26 13:17:00,NSE,1536.0,1533.05,1535.0,ACTCON,197
244,244,1535.0,2024-04-26 13:18:00,NSE,1535.95,1535.0,1535.0,ACTCON,52
245,245,1536.4,2024-04-26 13:19:00,NSE,1536.45,1535.5,1535.5,ACTCON,77
246,246,1536.45,2024-04-26 13:20:00,NSE,1536.7,1535.05,1536.4,ACTCON,53
247,247,1536.65,2024-04-26 13:21:00,NSE,1536.65,1535.1,1536.45,ACTCON,37
248,248,1536.85,2024-04-26 13:22:00,NSE,1537.15,1535.25,1536.65,ACTCON,12
249,249,1537.0,2024-04-26 13:23:00,NSE,1537.0,1535.65,1536.85,ACTCON,145
250,250,1537.0,2024-04-26 13:24:00,NSE,1537.0,1537.0,1537.0,ACTCON,14
251,251,1537.65,2024-04-26 13:25:00,NSE,1537.65,1537.0,1537.0,ACTCON,196
252,252,1537.8,2024-04-26 13:26:00,NSE,1537.8,1537.5,1537.65,ACTCON,106
253,253,1537.4,2024-04-26 13:27:00,NSE,1537.8,1537.4,1537.8,ACTCON,493
254,254,1537.0,2024-04-26 13:28:00,NSE,1537.7,1537.0,1537.4,ACTCON,71
255,255,1537.0,2024-04-26 13:29:00,NSE,1537.5,1537.0,1537.0,ACTCON,79
256,256,1536.25,2024-04-26 13:30:00,NSE,1537.0,1536.25,1537.0,ACTCON,14
257,257,1536.25,2024-04-26 13:31:00,NSE,1537.0,1536.25,1536.25,ACTCON,51
258,258,1536.0,2024-04-26 13:32:00,NSE,1536.95,1536.0,1536.95,ACTCON,110
259,259,1536.35,2024-04-26 13:33:00,NSE,1537.5,1535.0,1536.95,ACTCON,345
260,260,1537.5,2024-04-26 13:34:00,NSE,1537.5,1536.35,1536.35,ACTCON,69
261,261,1537.8,2024-04-26 13:35:00,NSE,1537.8,1536.25,1537.5,ACTCON,262
262,262,1538.2,2024-04-26 13:36:00,NSE,1538.2,1537.0,1537.8,ACTCON,159
263,263,1537.5,2024-04-26 13:37:00,NSE,1538.2,1537.5,1538.2,ACTCON,32
264,264,1537.1,2024-04-26 13:38:00,NSE,1537.5,1537.1,1537.5,ACTCON,28
265,265,1537.1,2024-04-26 13:39:00,NSE,1537.5,1537.1,1537.1,ACTCON,31
266,266,1537.9,2024-04-26 13:40:00,NSE,1537.9,1537.1,1537.5,ACTCON,80
267,267,1537.5,2024-04-26 13:41:00,NSE,1538.0,1537.5,1537.9,ACTCON,62
268,268,1537.5,2024-04-26 13:42:00,NSE,1537.5,1537.1,1537.1,ACTCON,69
269,269,1537.5,2024-04-26 13:43:00,NSE,1537.5,1537.1,1537.5,ACTCON,145
270,270,1538.0,2024-04-26 13:44:00,NSE,1538.2,1537.5,1537.5,ACTCON,48
271,271,1538.2,2024-04-26 13:45:00,NSE,1538.2,1537.6,1537.6,ACTCON,47
272,272,1538.0,2024-04-26 13:46:00,NSE,1538.6,1538.0,1538.2,ACTCON,74
273,273,1538.75,2024-04-26 13:47:00,NSE,1538.75,1538.0,1538.0,ACTCON,8
274,274,1538.1,2024-04-26 13:48:00,NSE,1539.5,1538.1,1538.75,ACTCON,210
275,275,1537.0,2024-04-26 13:49:00,NSE,1539.15,1537.0,1538.1,ACTCON,157
276,276,1538.9,2024-04-26 13:50:00,NSE,1538.95,1537.0,1537.0,ACTCON,111
277,277,1538.45,2024-04-26 13:51:00,NSE,1538.9,1537.0,1538.9,ACTCON,67
278,278,1537.0,2024-04-26 13:52:00,NSE,1538.45,1537.0,1538.45,ACTCON,76
279,279,1538.8,2024-04-26 13:53:00,NSE,1539.0,1537.0,1537.0,ACTCON,238
280,280,1538.8,2024-04-26 13:54:00,NSE,1538.85,1538.8,1538.8,ACTCON,15
281,281,1537.1,2024-04-26 13:55:00,NSE,1538.8,1537.1,1538.8,ACTCON,24
282,282,1538.75,2024-04-26 13:56:00,NSE,1538.75,1537.1,1537.1,ACTCON,44
