,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,1390.4,2024-05-15 09:45:00,NSE,1390.55,1390.0,1390.55,ACTCON,158
32,32,1390.2,2024-05-15 09:46:00,NSE,1390.2,1387.2,1388.0,ACTCON,1723
33,33,1389.15,2024-05-15 09:47:00,NSE,1390.0,1389.05,1389.2,ACTCON,250
34,34,1394.9,2024-05-15 09:48:00,NSE,1394.9,1389.1,1390.2,ACTCON,392
35,35,1393.7,2024-05-15 09:49:00,NSE,1393.85,1393.0,1393.85,ACTCON,964
36,36,1393.4,2024-05-15 09:50:00,NSE,1393.7,1392.5,1393.7,ACTCON,183
37,37,1391.05,2024-05-15 09:51:00,NSE,1393.4,1390.05,1393.4,ACTCON,771
38,38,1392.85,2024-05-15 09:52:00,NSE,1393.95,1390.9,1391.05,ACTCON,400
39,39,1394.6,2024-05-15 09:53:00,NSE,1394.9,1393.55,1394.0,ACTCON,463
40,40,1394.9,2024-05-15 09:54:00,NSE,1394.9,1394.55,1394.7,ACTCON,162
41,41,1392.5,2024-05-15 09:55:00,NSE,1394.85,1392.1,1394.5,ACTCON,669
42,42,1393.9,2024-05-15 09:56:00,NSE,1393.9,1392.1,1392.5,ACTCON,305
43,43,1387.75,2024-05-15 09:57:00,NSE,1393.9,1386.8,1393.9,ACTCON,3225
44,44,1390.0,2024-05-15 09:58:00,NSE,1390.4,1387.8,1387.8,ACTCON,609
45,45,1388.85,2024-05-15 09:59:00,NSE,1391.4,1388.85,1390.0,ACTCON,711
46,46,1388.8,2024-05-15 10:00:00,NSE,1389.75,1387.9,1389.75,ACTCON,424
47,47,1385.8,2024-05-15 10:01:00,NSE,1388.8,1385.25,1388.8,ACTCON,667
48,48,1386.0,2024-05-15 10:02:00,NSE,1387.75,1385.45,1385.8,ACTCON,1115
49,49,1384.1,2024-05-15 10:03:00,NSE,1386.8,1381.0,1386.0,ACTCON,2172
50,50,1383.75,2024-05-15 10:04:00,NSE,1384.65,1382.6,1384.1,ACTCON,177
51,51,1383.25,2024-05-15 10:05:00,NSE,1384.65,1382.1,1383.75,ACTCON,1237
52,52,1382.65,2024-05-15 10:06:00,NSE,1384.45,1382.65,1384.0,ACTCON,538
53,53,1379.05,2024-05-15 10:07:00,NSE,1382.65,1379.05,1382.65,ACTCON,872
54,54,1378.35,2024-05-15 10:08:00,NSE,1381.55,1378.35,1380.3,ACTCON,639
55,55,1378.5,2024-05-15 10:09:00,NSE,1378.95,1377.0,1378.35,ACTCON,891
56,56,1382.9,2024-05-15 10:10:00,NSE,1384.0,1380.45,1380.45,ACTCON,278
57,57,1385.15,2024-05-15 10:11:00,NSE,1385.15,1382.9,1382.9,ACTCON,670
58,58,1385.0,2024-05-15 10:12:00,NSE,1386.75,1384.45,1386.0,ACTCON,795
59,59,1382.8,2024-05-15 10:13:00,NSE,1385.0,1382.8,1385.0,ACTCON,63
60,60,1382.0,2024-05-15 10:14:00,NSE,1384.45,1382.0,1382.8,ACTCON,486
61,61,1380.6,2024-05-15 10:15:00,NSE,1382.0,1380.15,1382.0,ACTCON,810
62,62,1374.6,2024-05-15 10:16:00,NSE,1380.0,1374.5,1380.0,ACTCON,2788
63,63,1378.95,2024-05-15 10:17:00,NSE,1378.95,1374.6,1374.6,ACTCON,1111
64,64,1377.35,2024-05-15 10:18:00,NSE,1378.75,1377.2,1377.2,ACTCON,142
65,65,1377.55,2024-05-15 10:19:00,NSE,1378.1,1376.2,1377.65,ACTCON,155
66,66,1378.1,2024-05-15 10:20:00,NSE,1378.3,1375.3,1377.55,ACTCON,659
67,67,1380.35,2024-05-15 10:21:00,NSE,1380.65,1377.05,1377.05,ACTCON,397
68,68,1378.65,2024-05-15 10:22:00,NSE,1380.35,1378.65,1380.35,ACTCON,206
69,69,1378.05,2024-05-15 10:23:00,NSE,1381.5,1378.05,1378.65,ACTCON,1815
70,70,1378.75,2024-05-15 10:24:00,NSE,1379.2,1377.45,1378.05,ACTCON,115
71,71,1377.3,2024-05-15 10:25:00,NSE,1378.8,1377.3,1378.75,ACTCON,136
72,72,1378.2,2024-05-15 10:26:00,NSE,1378.2,1377.05,1377.3,ACTCON,30
73,73,1379.9,2024-05-15 10:27:00,NSE,1379.95,1378.3,1378.3,ACTCON,450
74,74,1377.1,2024-05-15 10:28:00,NSE,1379.75,1377.1,1379.75,ACTCON,138
75,75,1378.1,2024-05-15 10:29:00,NSE,1378.25,1377.15,1377.15,ACTCON,207
76,76,1372.7,2024-05-15 10:30:00,NSE,1378.05,1372.15,1377.15,ACTCON,1407
77,77,1373.4,2024-05-15 10:31:00,NSE,1373.4,1371.0,1372.7,ACTCON,2792
78,78,1374.1,2024-05-15 10:32:00,NSE,1375.65,1373.4,1373.4,ACTCON,67
79,79,1372.95,2024-05-15 10:33:00,NSE,1374.8,1372.95,1374.1,ACTCON,143
80,80,1375.9,2024-05-15 10:34:00,NSE,1376.65,1372.95,1372.95,ACTCON,268
81,81,1379.4,2024-05-15 10:35:00,NSE,1381.95,1375.9,1375.9,ACTCON,981
82,82,1379.05,2024-05-15 10:36:00,NSE,1379.7,1376.7,1379.65,ACTCON,831
83,83,1380.55,2024-05-15 10:37:00,NSE,1380.55,1377.05,1379.05,ACTCON,916
84,84,1380.25,2024-05-15 10:38:00,NSE,1380.55,1379.0,1380.55,ACTCON,14
85,85,1380.85,2024-05-15 10:39:00,NSE,1380.85,1379.45,1380.25,ACTCON,220
86,86,1379.0,2024-05-15 10:40:00,NSE,1380.85,1378.05,1380.85,ACTCON,332
87,87,1380.0,2024-05-15 10:41:00,NSE,1380.0,1379.0,1379.15,ACTCON,139
88,88,1379.95,2024-05-15 10:42:00,NSE,1380.0,1379.05,1380.0,ACTCON,150
89,89,1379.9,2024-05-15 10:43:00,NSE,1380.0,1379.0,1379.95,ACTCON,101
90,90,1380.1,2024-05-15 10:44:00,NSE,1380.1,1379.9,1379.95,ACTCON,158
91,91,1381.9,2024-05-15 10:45:00,NSE,1381.9,1379.0,1380.1,ACTCON,647
92,92,1383.3,2024-05-15 10:46:00,NSE,1385.0,1382.95,1382.95,ACTCON,360
93,93,1383.3,2024-05-15 10:47:00,NSE,1384.4,1382.8,1384.3,ACTCON,143
94,94,1384.4,2024-05-15 10:48:00,NSE,1384.5,1382.25,1382.25,ACTCON,290
95,95,1383.65,2024-05-15 10:49:00,NSE,1384.75,1383.05,1384.4,ACTCON,224
96,96,1381.7,2024-05-15 10:50:00,NSE,1383.65,1381.0,1383.65,ACTCON,713
97,97,1382.55,2024-05-15 10:51:00,NSE,1383.6,1381.5,1381.5,ACTCON,718
98,98,1383.35,2024-05-15 10:52:00,NSE,1385.05,1383.1,1383.6,ACTCON,887
99,99,1383.45,2024-05-15 10:53:00,NSE,1383.45,1382.7,1383.35,ACTCON,49
100,100,1383.35,2024-05-15 10:54:00,NSE,1383.4,1382.6,1383.3,ACTCON,168
101,101,1384.9,2024-05-15 10:55:00,NSE,1384.95,1383.35,1383.35,ACTCON,314
102,102,1384.75,2024-05-15 10:56:00,NSE,1384.95,1384.75,1384.95,ACTCON,72
103,103,1384.85,2024-05-15 10:57:00,NSE,1384.85,1384.75,1384.75,ACTCON,50
104,104,1384.3,2024-05-15 10:58:00,NSE,1387.9,1384.3,1384.85,ACTCON,1686
105,105,1384.2,2024-05-15 10:59:00,NSE,1384.2,1383.85,1384.2,ACTCON,89
106,106,1387.15,2024-05-15 11:00:00,NSE,1387.15,1384.3,1384.3,ACTCON,76
107,107,1386.5,2024-05-15 11:01:00,NSE,1388.05,1386.4,1387.3,ACTCON,143
108,108,1387.65,2024-05-15 11:02:00,NSE,1387.8,1386.05,1387.55,ACTCON,273
109,109,1387.8,2024-05-15 11:03:00,NSE,1387.8,1387.0,1387.65,ACTCON,54
110,110,1387.0,2024-05-15 11:04:00,NSE,1388.7,1387.0,1388.45,ACTCON,765
111,111,1388.55,2024-05-15 11:05:00,NSE,1388.7,1385.75,1387.0,ACTCON,309
112,112,1387.8,2024-05-15 11:06:00,NSE,1388.55,1387.0,1388.55,ACTCON,36
113,113,1388.05,2024-05-15 11:07:00,NSE,1388.3,1386.9,1388.3,ACTCON,19
114,114,1384.4,2024-05-15 11:08:00,NSE,1388.05,1382.4,1388.05,ACTCON,1024
115,115,1380.3,2024-05-15 11:09:00,NSE,1384.4,1378.55,1384.4,ACTCON,1618
116,116,1377.3,2024-05-15 11:10:00,NSE,1380.35,1376.25,1380.3,ACTCON,1591
117,117,1371.65,2024-05-15 11:11:00,NSE,1378.6,1370.15,1377.3,ACTCON,4671
118,118,1374.35,2024-05-15 11:12:00,NSE,1377.2,1371.15,1371.15,ACTCON,1659
119,119,1374.7,2024-05-15 11:13:00,NSE,1374.7,1373.95,1374.7,ACTCON,270
120,120,1375.2,2024-05-15 11:14:00,NSE,1375.5,1373.55,1373.55,ACTCON,320
121,121,1377.2,2024-05-15 11:15:00,NSE,1377.2,1374.65,1375.2,ACTCON,198
122,122,1377.55,2024-05-15 11:16:00,NSE,1377.55,1375.85,1377.2,ACTCON,210
123,123,1378.45,2024-05-15 11:17:00,NSE,1378.45,1377.45,1377.45,ACTCON,124
124,124,1376.75,2024-05-15 11:18:00,NSE,1379.55,1376.75,1378.25,ACTCON,633
125,125,1377.4,2024-05-15 11:19:00,NSE,1377.85,1377.15,1377.15,ACTCON,291
126,126,1379.05,2024-05-15 11:20:00,NSE,1379.6,1377.85,1377.85,ACTCON,89
127,127,1378.2,2024-05-15 11:21:00,NSE,1379.45,1378.15,1379.1,ACTCON,61
128,128,1379.25,2024-05-15 11:22:00,NSE,1379.45,1378.5,1379.1,ACTCON,287
129,129,1376.4,2024-05-15 11:23:00,NSE,1379.25,1376.0,1379.25,ACTCON,1192
130,130,1377.15,2024-05-15 11:24:00,NSE,1377.2,1375.6,1376.4,ACTCON,154
131,131,1375.0,2024-05-15 11:25:00,NSE,1378.65,1375.0,1377.05,ACTCON,627
132,132,1375.65,2024-05-15 11:26:00,NSE,1375.65,1372.8,1374.9,ACTCON,324
133,133,1375.15,2024-05-15 11:27:00,NSE,1378.05,1374.65,1375.65,ACTCON,3129
134,134,1376.0,2024-05-15 11:28:00,NSE,1376.0,1374.25,1375.65,ACTCON,184
135,135,1375.0,2024-05-15 11:29:00,NSE,1375.25,1373.7,1373.75,ACTCON,553
136,136,1371.25,2024-05-15 11:30:00,NSE,1374.6,1371.25,1374.2,ACTCON,1074
137,137,1375.0,2024-05-15 11:31:00,NSE,1375.0,1372.3,1372.3,ACTCON,190
138,138,1374.95,2024-05-15 11:32:00,NSE,1375.25,1374.15,1374.15,ACTCON,125
139,139,1374.55,2024-05-15 11:33:00,NSE,1375.0,1373.15,1374.95,ACTCON,170
140,140,1374.95,2024-05-15 11:34:00,NSE,1374.95,1374.65,1374.65,ACTCON,44
141,141,1373.85,2024-05-15 11:35:00,NSE,1374.95,1373.85,1374.95,ACTCON,261
142,142,1373.95,2024-05-15 11:36:00,NSE,1374.95,1373.85,1374.95,ACTCON,44
143,143,1373.05,2024-05-15 11:37:00,NSE,1374.95,1373.05,1374.95,ACTCON,491
144,144,1374.45,2024-05-15 11:38:00,NSE,1374.45,1373.0,1374.15,ACTCON,183
145,145,1374.0,2024-05-15 11:39:00,NSE,1374.45,1372.5,1374.45,ACTCON,438
146,146,1374.1,2024-05-15 11:40:00,NSE,1374.1,1374.0,1374.0,ACTCON,38
147,147,1374.95,2024-05-15 11:41:00,NSE,1374.95,1373.95,1374.1,ACTCON,187
148,148,1376.25,2024-05-15 11:42:00,NSE,1376.8,1373.8,1374.95,ACTCON,553
149,149,1375.55,2024-05-15 11:43:00,NSE,1376.25,1374.0,1376.25,ACTCON,486
150,150,1373.9,2024-05-15 11:44:00,NSE,1375.3,1373.05,1375.3,ACTCON,335
151,151,1374.1,2024-05-15 11:45:00,NSE,1374.1,1373.05,1373.9,ACTCON,344
152,152,1374.75,2024-05-15 11:46:00,NSE,1376.5,1374.0,1375.6,ACTCON,1163
153,153,1375.55,2024-05-15 11:47:00,NSE,1377.0,1374.75,1376.1,ACTCON,171
154,154,1377.0,2024-05-15 11:48:00,NSE,1377.25,1375.4,1376.9,ACTCON,207
155,155,1377.0,2024-05-15 11:49:00,NSE,1377.0,1377.0,1377.0,ACTCON,23
156,156,1375.85,2024-05-15 11:50:00,NSE,1377.0,1375.85,1377.0,ACTCON,800
157,157,1376.35,2024-05-15 11:51:00,NSE,1376.75,1375.05,1376.75,ACTCON,717
158,158,1376.2,2024-05-15 11:52:00,NSE,1376.35,1375.15,1376.35,ACTCON,100
159,159,1377.1,2024-05-15 11:53:00,NSE,1377.75,1375.5,1376.25,ACTCON,199
160,160,1376.45,2024-05-15 11:54:00,NSE,1377.1,1375.35,1376.95,ACTCON,76
161,161,1375.9,2024-05-15 11:55:00,NSE,1376.85,1375.1,1376.45,ACTCON,279
162,162,1376.3,2024-05-15 11:56:00,NSE,1377.9,1374.75,1375.0,ACTCON,2499
163,163,1378.05,2024-05-15 11:57:00,NSE,1379.95,1377.8,1378.2,ACTCON,908
164,164,1379.05,2024-05-15 11:58:00,NSE,1379.95,1376.95,1379.9,ACTCON,470
165,165,1379.9,2024-05-15 11:59:00,NSE,1379.95,1378.55,1379.3,ACTCON,197
166,166,1378.1,2024-05-15 12:00:00,NSE,1379.9,1377.05,1379.9,ACTCON,109
167,167,1379.95,2024-05-15 12:01:00,NSE,1379.95,1378.1,1378.1,ACTCON,582
168,168,1379.95,2024-05-15 12:02:00,NSE,1379.95,1377.35,1379.95,ACTCON,221
169,169,1379.9,2024-05-15 12:03:00,NSE,1379.95,1379.2,1379.95,ACTCON,131
170,170,1379.8,2024-05-15 12:04:00,NSE,1380.95,1378.8,1379.9,ACTCON,565
171,171,1380.25,2024-05-15 12:05:00,NSE,1380.25,1378.4,1379.8,ACTCON,588
172,172,1380.95,2024-05-15 12:06:00,NSE,1380.95,1378.6,1380.25,ACTCON,343
173,173,1381.95,2024-05-15 12:07:00,NSE,1381.95,1380.95,1380.95,ACTCON,161
174,174,1385.0,2024-05-15 12:08:00,NSE,1385.0,1381.0,1382.0,ACTCON,465
175,175,1386.1,2024-05-15 12:09:00,NSE,1386.95,1384.7,1385.0,ACTCON,426
176,176,1383.95,2024-05-15 12:10:00,NSE,1385.9,1381.85,1385.9,ACTCON,720
177,177,1384.5,2024-05-15 12:11:00,NSE,1384.75,1383.2,1383.95,ACTCON,105
178,178,1384.8,2024-05-15 12:12:00,NSE,1384.95,1383.9,1384.5,ACTCON,218
179,179,1387.3,2024-05-15 12:13:00,NSE,1387.45,1383.45,1384.75,ACTCON,966
180,180,1384.65,2024-05-15 12:14:00,NSE,1387.3,1383.4,1387.3,ACTCON,302
181,181,1383.85,2024-05-15 12:15:00,NSE,1385.4,1383.45,1384.55,ACTCON,204
182,182,1385.0,2024-05-15 12:16:00,NSE,1385.1,1383.8,1384.95,ACTCON,191
183,183,1385.55,2024-05-15 12:17:00,NSE,1385.9,1383.6,1383.6,ACTCON,306
184,184,1385.45,2024-05-15 12:18:00,NSE,1385.45,1384.95,1385.45,ACTCON,162
185,185,1385.45,2024-05-15 12:19:00,NSE,1385.45,1384.05,1385.4,ACTCON,20
186,186,1384.0,2024-05-15 12:20:00,NSE,1385.45,1383.0,1385.45,ACTCON,242
187,187,1385.45,2024-05-15 12:21:00,NSE,1385.45,1383.05,1384.0,ACTCON,25
188,188,1383.25,2024-05-15 12:22:00,NSE,1385.45,1382.1,1385.45,ACTCON,292
189,189,1383.3,2024-05-15 12:23:00,NSE,1383.3,1382.1,1383.25,ACTCON,64
190,190,1383.3,2024-05-15 12:24:00,NSE,1383.3,1382.25,1383.3,ACTCON,42
191,191,1386.3,2024-05-15 12:25:00,NSE,1386.3,1383.25,1383.3,ACTCON,232
192,192,1384.85,2024-05-15 12:26:00,NSE,1387.0,1384.35,1386.6,ACTCON,524
193,193,1385.15,2024-05-15 12:27:00,NSE,1385.15,1384.05,1384.85,ACTCON,35
194,194,1385.0,2024-05-15 12:28:00,NSE,1385.25,1384.15,1385.15,ACTCON,37
195,195,1385.95,2024-05-15 12:29:00,NSE,1386.0,1385.0,1385.0,ACTCON,48
196,196,1386.0,2024-05-15 12:30:00,NSE,1386.0,1385.2,1386.0,ACTCON,38
197,197,1386.0,2024-05-15 12:31:00,NSE,1386.0,1386.0,1386.0,ACTCON,136
198,198,1386.0,2024-05-15 12:32:00,NSE,1386.0,1385.95,1386.0,ACTCON,68
199,199,1386.0,2024-05-15 12:33:00,NSE,1386.0,1385.2,1386.0,ACTCON,112
200,200,1385.95,2024-05-15 12:34:00,NSE,1386.0,1384.9,1386.0,ACTCON,60
201,201,1385.7,2024-05-15 12:35:00,NSE,1385.95,1384.05,1385.95,ACTCON,246
202,202,1385.9,2024-05-15 12:36:00,NSE,1385.95,1384.85,1385.7,ACTCON,77
203,203,1385.0,2024-05-15 12:37:00,NSE,1385.9,1384.45,1385.9,ACTCON,51
204,204,1385.7,2024-05-15 12:38:00,NSE,1385.75,1385.0,1385.75,ACTCON,23
205,205,1385.15,2024-05-15 12:39:00,NSE,1386.0,1385.15,1385.7,ACTCON,186
206,206,1386.0,2024-05-15 12:40:00,NSE,1386.0,1385.05,1386.0,ACTCON,176
207,207,1386.0,2024-05-15 12:41:00,NSE,1386.0,1385.0,1386.0,ACTCON,173
208,208,1386.0,2024-05-15 12:42:00,NSE,1386.0,1385.0,1386.0,ACTCON,100
209,209,1390.75,2024-05-15 12:43:00,NSE,1391.05,1386.0,1386.0,ACTCON,4075
210,210,1389.55,2024-05-15 12:44:00,NSE,1390.75,1389.2,1390.75,ACTCON,530
211,211,1389.0,2024-05-15 12:45:00,NSE,1389.6,1388.2,1389.55,ACTCON,50
212,212,1389.7,2024-05-15 12:46:00,NSE,1389.7,1388.85,1389.0,ACTCON,175
213,213,1389.5,2024-05-15 12:47:00,NSE,1389.7,1388.4,1389.7,ACTCON,325
214,214,1388.05,2024-05-15 12:48:00,NSE,1389.65,1388.05,1389.65,ACTCON,94
215,215,1385.4,2024-05-15 12:49:00,NSE,1388.9,1384.05,1388.9,ACTCON,1312
216,216,1386.95,2024-05-15 12:50:00,NSE,1387.25,1385.0,1385.55,ACTCON,258
217,217,1387.45,2024-05-15 12:51:00,NSE,1387.45,1385.8,1386.95,ACTCON,109
218,218,1387.45,2024-05-15 12:52:00,NSE,1387.45,1386.3,1387.45,ACTCON,133
219,219,1388.85,2024-05-15 12:53:00,NSE,1388.85,1387.25,1387.45,ACTCON,130
220,220,1389.0,2024-05-15 12:54:00,NSE,1389.0,1388.95,1388.95,ACTCON,138
221,221,1389.05,2024-05-15 12:55:00,NSE,1389.05,1388.95,1388.95,ACTCON,255
222,222,1388.15,2024-05-15 12:56:00,NSE,1389.0,1386.25,1389.0,ACTCON,103
223,223,1388.05,2024-05-15 12:57:00,NSE,1388.2,1386.75,1388.2,ACTCON,41
224,224,1386.7,2024-05-15 12:58:00,NSE,1386.95,1386.05,1386.05,ACTCON,440
225,225,1386.75,2024-05-15 12:59:00,NSE,1386.85,1386.7,1386.7,ACTCON,37
226,226,1386.35,2024-05-15 13:00:00,NSE,1386.85,1386.35,1386.75,ACTCON,87
227,227,1385.4,2024-05-15 13:01:00,NSE,1386.6,1385.05,1386.35,ACTCON,556
228,228,1385.25,2024-05-15 13:02:00,NSE,1385.5,1385.25,1385.4,ACTCON,21
229,229,1384.4,2024-05-15 13:03:00,NSE,1385.95,1384.4,1385.5,ACTCON,189
230,230,1385.95,2024-05-15 13:04:00,NSE,1385.95,1384.4,1384.4,ACTCON,51
231,231,1384.75,2024-05-15 13:05:00,NSE,1385.95,1384.75,1385.95,ACTCON,139
232,232,1384.75,2024-05-15 13:06:00,NSE,1385.9,1384.45,1384.75,ACTCON,21
233,233,1384.15,2024-05-15 13:07:00,NSE,1385.7,1384.15,1384.75,ACTCON,44
234,234,1385.3,2024-05-15 13:08:00,NSE,1385.3,1384.0,1384.0,ACTCON,92
235,235,1384.05,2024-05-15 13:09:00,NSE,1384.05,1384.05,1384.05,ACTCON,17
236,236,1384.8,2024-05-15 13:10:00,NSE,1384.8,1384.0,1384.0,ACTCON,83
237,237,1384.8,2024-05-15 13:11:00,NSE,1384.8,1384.05,1384.05,ACTCON,8
238,238,1384.75,2024-05-15 13:12:00,NSE,1384.8,1384.05,1384.8,ACTCON,311
239,239,1384.7,2024-05-15 13:13:00,NSE,1384.75,1384.05,1384.75,ACTCON,71
240,240,1385.1,2024-05-15 13:14:00,NSE,1385.9,1384.95,1384.95,ACTCON,1270
241,241,1385.9,2024-05-15 13:15:00,NSE,1385.9,1385.1,1385.1,ACTCON,79
242,242,1388.2,2024-05-15 13:16:00,NSE,1388.2,1385.2,1385.9,ACTCON,553
243,243,1388.8,2024-05-15 13:17:00,NSE,1388.8,1387.1,1388.2,ACTCON,400
244,244,1387.8,2024-05-15 13:18:00,NSE,1388.8,1387.8,1388.2,ACTCON,213
245,245,1388.3,2024-05-15 13:19:00,NSE,1389.0,1388.3,1389.0,ACTCON,131
246,246,1386.1,2024-05-15 13:20:00,NSE,1388.3,1386.1,1388.3,ACTCON,182
247,247,1386.6,2024-05-15 13:21:00,NSE,1387.0,1385.55,1387.0,ACTCON,49
248,248,1390.95,2024-05-15 13:22:00,NSE,1390.95,1386.1,1386.6,ACTCON,722
249,249,1387.95,2024-05-15 13:23:00,NSE,1390.95,1387.5,1390.95,ACTCON,93
250,250,1388.35,2024-05-15 13:24:00,NSE,1388.35,1386.65,1387.95,ACTCON,164
251,251,1391.05,2024-05-15 13:25:00,NSE,1391.05,1388.3,1388.35,ACTCON,594
252,252,1391.55,2024-05-15 13:26:00,NSE,1392.0,1389.95,1392.0,ACTCON,321
253,253,1391.45,2024-05-15 13:27:00,NSE,1391.55,1390.15,1391.55,ACTCON,85
254,254,1390.05,2024-05-15 13:28:00,NSE,1391.55,1390.05,1391.45,ACTCON,58
255,255,1390.4,2024-05-15 13:29:00,NSE,1390.4,1389.1,1389.4,ACTCON,87
256,256,1390.5,2024-05-15 13:30:00,NSE,1390.5,1389.0,1390.4,ACTCON,279
257,257,1390.2,2024-05-15 13:31:00,NSE,1391.55,1390.0,1390.5,ACTCON,233
258,258,1389.15,2024-05-15 13:32:00,NSE,1391.2,1389.15,1390.2,ACTCON,133
259,259,1389.0,2024-05-15 13:33:00,NSE,1390.0,1389.0,1390.0,ACTCON,156
260,260,1390.0,2024-05-15 13:34:00,NSE,1391.3,1389.0,1389.0,ACTCON,1029
261,261,1393.0,2024-05-15 13:35:00,NSE,1393.0,1390.0,1390.0,ACTCON,840
262,262,1393.5,2024-05-15 13:36:00,NSE,1394.45,1392.0,1393.0,ACTCON,1230
263,263,1395.65,2024-05-15 13:37:00,NSE,1395.65,1393.4,1393.5,ACTCON,626
264,264,1398.1,2024-05-15 13:38:00,NSE,1399.35,1395.0,1395.65,ACTCON,2002
265,265,1399.0,2024-05-15 13:39:00,NSE,1399.3,1397.35,1398.1,ACTCON,1059
266,266,1397.0,2024-05-15 13:40:00,NSE,1399.2,1395.8,1399.0,ACTCON,1122
267,267,1396.0,2024-05-15 13:41:00,NSE,1397.0,1396.0,1397.0,ACTCON,744
268,268,1395.8,2024-05-15 13:42:00,NSE,1396.0,1395.4,1396.0,ACTCON,327
269,269,1395.9,2024-05-15 13:43:00,NSE,1396.95,1395.8,1395.8,ACTCON,91
270,270,1396.45,2024-05-15 13:44:00,NSE,1397.0,1396.05,1396.85,ACTCON,665
271,271,1397.55,2024-05-15 13:45:00,NSE,1397.55,1396.45,1396.45,ACTCON,155
272,272,1395.0,2024-05-15 13:46:00,NSE,1397.55,1395.0,1397.0,ACTCON,451
273,273,1395.0,2024-05-15 13:47:00,NSE,1395.75,1395.0,1395.0,ACTCON,106
274,274,1395.25,2024-05-15 13:48:00,NSE,1395.25,1395.0,1395.0,ACTCON,2056
275,275,1397.55,2024-05-15 13:49:00,NSE,1397.55,1395.7,1396.0,ACTCON,1108
276,276,1406.0,2024-05-15 13:50:00,NSE,1406.0,1398.9,1398.9,ACTCON,5368
277,277,1402.15,2024-05-15 13:51:00,NSE,1407.9,1401.3,1407.9,ACTCON,4871
278,278,1399.1,2024-05-15 13:52:00,NSE,1402.15,1399.1,1402.15,ACTCON,575
279,279,1398.95,2024-05-15 13:53:00,NSE,1399.1,1395.0,1399.1,ACTCON,838
280,280,1400.4,2024-05-15 13:54:00,NSE,1400.6,1397.8,1398.95,ACTCON,643
281,281,1402.95,2024-05-15 13:55:00,NSE,1402.95,1400.3,1401.6,ACTCON,534
282,282,1400.3,2024-05-15 13:56:00,NSE,1403.0,1400.3,1403.0,ACTCON,422
