,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,1647.3,2024-04-02 09:57:00,NSE,1651.65,1644.1,1650.0,ACTCON,9728
44,44,1646.7,2024-04-02 09:58:00,NSE,1649.0,1644.7,1646.7,ACTCON,6738
45,45,1645.0,2024-04-02 09:59:00,NSE,1646.9,1642.9,1645.0,ACTCON,5864
46,46,1648.8,2024-04-02 10:00:00,NSE,1649.8,1642.5,1642.5,ACTCON,5198
47,47,1646.9,2024-04-02 10:01:00,NSE,1648.95,1645.0,1648.8,ACTCON,2268
48,48,1654.45,2024-04-02 10:02:00,NSE,1655.65,1646.15,1646.9,ACTCON,3420
49,49,1657.95,2024-04-02 10:03:00,NSE,1657.95,1651.3,1654.3,ACTCON,4377
50,50,1657.0,2024-04-02 10:04:00,NSE,1657.9,1654.3,1656.95,ACTCON,5077
51,51,1653.4,2024-04-02 10:05:00,NSE,1657.4,1652.05,1657.0,ACTCON,2288
52,52,1651.8,2024-04-02 10:06:00,NSE,1654.75,1650.65,1653.4,ACTCON,1882
53,53,1651.0,2024-04-02 10:07:00,NSE,1652.0,1648.2,1652.0,ACTCON,2427
54,54,1655.25,2024-04-02 10:08:00,NSE,1655.85,1649.5,1649.5,ACTCON,4083
55,55,1652.1,2024-04-02 10:09:00,NSE,1654.95,1650.5,1654.95,ACTCON,1528
56,56,1647.5,2024-04-02 10:10:00,NSE,1652.1,1646.6,1652.1,ACTCON,5517
57,57,1644.0,2024-04-02 10:11:00,NSE,1647.45,1643.4,1645.6,ACTCON,6743
58,58,1646.8,2024-04-02 10:12:00,NSE,1649.65,1644.05,1645.9,ACTCON,3893
59,59,1649.2,2024-04-02 10:13:00,NSE,1649.75,1645.05,1646.8,ACTCON,2336
60,60,1651.8,2024-04-02 10:14:00,NSE,1651.8,1648.35,1649.2,ACTCON,680
61,61,1651.0,2024-04-02 10:15:00,NSE,1653.35,1649.4,1653.35,ACTCON,3111
62,62,1652.35,2024-04-02 10:16:00,NSE,1652.65,1650.65,1651.75,ACTCON,753
63,63,1658.0,2024-04-02 10:17:00,NSE,1658.0,1651.5,1652.35,ACTCON,6646
64,64,1662.6,2024-04-02 10:18:00,NSE,1664.95,1660.45,1664.95,ACTCON,11658
65,65,1665.7,2024-04-02 10:19:00,NSE,1666.95,1662.35,1662.6,ACTCON,8831
66,66,1662.65,2024-04-02 10:20:00,NSE,1666.7,1662.0,1665.7,ACTCON,5801
67,67,1655.75,2024-04-02 10:21:00,NSE,1662.95,1655.0,1662.3,ACTCON,7027
68,68,1653.05,2024-04-02 10:22:00,NSE,1656.3,1651.3,1655.2,ACTCON,5123
69,69,1657.0,2024-04-02 10:23:00,NSE,1658.05,1653.65,1653.65,ACTCON,2689
70,70,1656.25,2024-04-02 10:24:00,NSE,1657.95,1655.65,1655.65,ACTCON,1557
71,71,1661.0,2024-04-02 10:25:00,NSE,1662.4,1656.7,1657.5,ACTCON,2223
72,72,1662.4,2024-04-02 10:26:00,NSE,1662.9,1660.0,1661.0,ACTCON,2857
73,73,1658.4,2024-04-02 10:27:00,NSE,1663.0,1658.4,1663.0,ACTCON,2980
74,74,1658.35,2024-04-02 10:28:00,NSE,1660.8,1656.9,1656.9,ACTCON,2657
75,75,1657.3,2024-04-02 10:29:00,NSE,1660.6,1655.0,1660.6,ACTCON,3918
76,76,1658.7,2024-04-02 10:30:00,NSE,1658.7,1655.0,1656.55,ACTCON,2347
77,77,1660.05,2024-04-02 10:31:00,NSE,1661.0,1657.35,1657.45,ACTCON,1410
78,78,1657.6,2024-04-02 10:32:00,NSE,1660.0,1656.15,1660.0,ACTCON,1675
79,79,1657.0,2024-04-02 10:33:00,NSE,1658.9,1655.1,1658.9,ACTCON,1504
80,80,1663.6,2024-04-02 10:34:00,NSE,1663.65,1656.9,1656.9,ACTCON,4173
81,81,1660.0,2024-04-02 10:35:00,NSE,1663.65,1660.0,1663.6,ACTCON,929
82,82,1674.75,2024-04-02 10:36:00,NSE,1676.05,1660.0,1661.0,ACTCON,24906
83,83,1675.3,2024-04-02 10:37:00,NSE,1678.75,1673.7,1675.55,ACTCON,11917
84,84,1673.0,2024-04-02 10:38:00,NSE,1676.0,1673.0,1674.8,ACTCON,5267
85,85,1673.25,2024-04-02 10:39:00,NSE,1674.65,1670.9,1674.4,ACTCON,6356
86,86,1676.0,2024-04-02 10:40:00,NSE,1677.0,1671.0,1671.45,ACTCON,7614
87,87,1674.65,2024-04-02 10:41:00,NSE,1677.0,1674.35,1674.35,ACTCON,3791
88,88,1665.75,2024-04-02 10:42:00,NSE,1675.75,1665.75,1675.5,ACTCON,4547
89,89,1666.95,2024-04-02 10:43:00,NSE,1671.1,1664.25,1664.7,ACTCON,11178
90,90,1666.0,2024-04-02 10:44:00,NSE,1667.0,1663.35,1667.0,ACTCON,2637
91,91,1667.1,2024-04-02 10:45:00,NSE,1668.75,1665.15,1666.0,ACTCON,1876
92,92,1668.35,2024-04-02 10:46:00,NSE,1669.0,1666.0,1666.4,ACTCON,861
93,93,1663.5,2024-04-02 10:47:00,NSE,1669.3,1663.4,1668.35,ACTCON,5487
94,94,1663.6,2024-04-02 10:48:00,NSE,1665.0,1662.2,1663.5,ACTCON,1582
95,95,1663.0,2024-04-02 10:49:00,NSE,1664.0,1662.0,1663.95,ACTCON,2123
96,96,1663.4,2024-04-02 10:50:00,NSE,1663.75,1661.0,1663.6,ACTCON,2286
97,97,1662.6,2024-04-02 10:51:00,NSE,1663.5,1661.1,1663.5,ACTCON,1076
98,98,1661.3,2024-04-02 10:52:00,NSE,1662.95,1661.3,1662.6,ACTCON,442
99,99,1660.0,2024-04-02 10:53:00,NSE,1662.55,1660.0,1661.3,ACTCON,2199
100,100,1657.25,2024-04-02 10:54:00,NSE,1660.0,1655.35,1660.0,ACTCON,10216
101,101,1660.0,2024-04-02 10:55:00,NSE,1660.75,1657.2,1658.45,ACTCON,2394
102,102,1658.7,2024-04-02 10:56:00,NSE,1660.5,1658.05,1660.0,ACTCON,1401
103,103,1657.8,2024-04-02 10:57:00,NSE,1659.6,1656.05,1659.55,ACTCON,2965
104,104,1656.85,2024-04-02 10:58:00,NSE,1657.95,1655.65,1657.75,ACTCON,859
105,105,1656.9,2024-04-02 10:59:00,NSE,1659.8,1656.9,1657.65,ACTCON,2268
106,106,1656.0,2024-04-02 11:00:00,NSE,1658.4,1654.1,1657.35,ACTCON,3675
107,107,1657.0,2024-04-02 11:01:00,NSE,1657.35,1656.25,1657.0,ACTCON,1017
108,108,1659.0,2024-04-02 11:02:00,NSE,1659.0,1656.15,1656.15,ACTCON,1315
109,109,1658.0,2024-04-02 11:03:00,NSE,1658.0,1656.0,1658.0,ACTCON,1224
110,110,1653.4,2024-04-02 11:04:00,NSE,1658.0,1652.15,1658.0,ACTCON,5328
111,111,1654.0,2024-04-02 11:05:00,NSE,1654.75,1651.0,1652.8,ACTCON,5285
112,112,1655.95,2024-04-02 11:06:00,NSE,1657.65,1652.7,1654.0,ACTCON,1903
113,113,1655.95,2024-04-02 11:07:00,NSE,1656.0,1654.05,1655.95,ACTCON,1529
114,114,1659.2,2024-04-02 11:08:00,NSE,1659.2,1655.5,1655.95,ACTCON,2980
115,115,1659.3,2024-04-02 11:09:00,NSE,1659.7,1656.9,1659.5,ACTCON,926
116,116,1654.0,2024-04-02 11:10:00,NSE,1659.3,1654.0,1659.3,ACTCON,1415
117,117,1655.75,2024-04-02 11:11:00,NSE,1655.75,1652.0,1654.0,ACTCON,2355
118,118,1658.0,2024-04-02 11:12:00,NSE,1658.0,1654.2,1655.75,ACTCON,857
119,119,1657.55,2024-04-02 11:13:00,NSE,1658.05,1656.45,1658.0,ACTCON,1426
120,120,1659.45,2024-04-02 11:14:00,NSE,1659.45,1656.05,1656.05,ACTCON,193
121,121,1657.2,2024-04-02 11:15:00,NSE,1659.65,1656.85,1659.65,ACTCON,1583
122,122,1657.5,2024-04-02 11:16:00,NSE,1659.45,1657.3,1659.1,ACTCON,805
123,123,1659.0,2024-04-02 11:17:00,NSE,1659.7,1657.5,1657.5,ACTCON,1359
124,124,1661.6,2024-04-02 11:18:00,NSE,1662.0,1657.55,1657.55,ACTCON,2380
125,125,1658.5,2024-04-02 11:19:00,NSE,1661.6,1658.5,1661.6,ACTCON,680
126,126,1657.0,2024-04-02 11:20:00,NSE,1659.4,1657.0,1658.5,ACTCON,1727
127,127,1656.45,2024-04-02 11:21:00,NSE,1656.75,1653.0,1656.0,ACTCON,3218
128,128,1657.1,2024-04-02 11:22:00,NSE,1658.05,1654.7,1656.45,ACTCON,1013
129,129,1656.85,2024-04-02 11:23:00,NSE,1657.8,1655.85,1657.1,ACTCON,191
130,130,1656.15,2024-04-02 11:24:00,NSE,1656.85,1655.0,1656.85,ACTCON,757
131,131,1655.0,2024-04-02 11:25:00,NSE,1656.1,1653.25,1656.1,ACTCON,861
132,132,1655.55,2024-04-02 11:26:00,NSE,1656.55,1653.3,1655.0,ACTCON,1059
133,133,1656.4,2024-04-02 11:27:00,NSE,1656.9,1655.0,1656.0,ACTCON,1397
134,134,1656.95,2024-04-02 11:28:00,NSE,1657.0,1655.2,1656.3,ACTCON,164
135,135,1658.9,2024-04-02 11:29:00,NSE,1658.95,1654.1,1656.95,ACTCON,3366
136,136,1658.0,2024-04-02 11:30:00,NSE,1660.45,1658.0,1659.0,ACTCON,2531
137,137,1660.1,2024-04-02 11:31:00,NSE,1660.1,1658.95,1659.7,ACTCON,269
138,138,1658.95,2024-04-02 11:32:00,NSE,1660.3,1658.95,1660.1,ACTCON,309
139,139,1659.0,2024-04-02 11:33:00,NSE,1660.9,1658.4,1660.0,ACTCON,496
140,140,1659.0,2024-04-02 11:34:00,NSE,1659.0,1658.4,1658.4,ACTCON,216
141,141,1661.0,2024-04-02 11:35:00,NSE,1661.0,1659.0,1659.0,ACTCON,528
142,142,1660.15,2024-04-02 11:36:00,NSE,1663.4,1660.0,1660.6,ACTCON,2910
143,143,1661.9,2024-04-02 11:37:00,NSE,1661.95,1661.7,1661.9,ACTCON,769
144,144,1658.65,2024-04-02 11:38:00,NSE,1662.85,1658.0,1661.9,ACTCON,1266
145,145,1661.75,2024-04-02 11:39:00,NSE,1662.0,1658.65,1658.65,ACTCON,544
146,146,1661.4,2024-04-02 11:40:00,NSE,1661.75,1659.0,1661.75,ACTCON,124
147,147,1661.2,2024-04-02 11:41:00,NSE,1661.4,1660.1,1661.4,ACTCON,407
148,148,1658.0,2024-04-02 11:42:00,NSE,1661.7,1658.0,1661.2,ACTCON,1557
149,149,1656.0,2024-04-02 11:43:00,NSE,1658.55,1656.0,1658.1,ACTCON,3530
150,150,1656.25,2024-04-02 11:44:00,NSE,1657.35,1655.0,1656.0,ACTCON,1424
151,151,1656.0,2024-04-02 11:45:00,NSE,1656.0,1655.0,1655.0,ACTCON,614
152,152,1656.75,2024-04-02 11:46:00,NSE,1656.75,1655.0,1655.05,ACTCON,1079
153,153,1655.75,2024-04-02 11:47:00,NSE,1656.85,1655.65,1656.75,ACTCON,220
154,154,1656.85,2024-04-02 11:48:00,NSE,1656.85,1655.75,1655.75,ACTCON,847
155,155,1657.25,2024-04-02 11:49:00,NSE,1657.25,1656.05,1656.85,ACTCON,625
156,156,1657.25,2024-04-02 11:50:00,NSE,1657.25,1656.5,1657.25,ACTCON,247
157,157,1657.8,2024-04-02 11:51:00,NSE,1657.8,1657.0,1657.25,ACTCON,180
158,158,1657.9,2024-04-02 11:52:00,NSE,1657.9,1656.7,1657.8,ACTCON,300
159,159,1659.2,2024-04-02 11:53:00,NSE,1660.0,1657.9,1657.9,ACTCON,566
160,160,1659.15,2024-04-02 11:54:00,NSE,1659.4,1658.2,1659.2,ACTCON,238
161,161,1659.65,2024-04-02 11:55:00,NSE,1659.8,1658.05,1659.15,ACTCON,379
162,162,1662.3,2024-04-02 11:56:00,NSE,1662.8,1659.6,1659.6,ACTCON,1323
163,163,1660.65,2024-04-02 11:57:00,NSE,1662.95,1660.65,1662.9,ACTCON,1238
164,164,1660.0,2024-04-02 11:58:00,NSE,1662.3,1660.0,1660.7,ACTCON,234
165,165,1657.15,2024-04-02 11:59:00,NSE,1660.9,1657.15,1660.0,ACTCON,3232
166,166,1656.5,2024-04-02 12:00:00,NSE,1659.0,1656.5,1659.0,ACTCON,1603
167,167,1657.4,2024-04-02 12:01:00,NSE,1657.55,1655.0,1656.5,ACTCON,3843
168,168,1656.75,2024-04-02 12:02:00,NSE,1657.6,1655.5,1657.4,ACTCON,323
169,169,1658.25,2024-04-02 12:03:00,NSE,1658.75,1656.65,1656.75,ACTCON,475
170,170,1658.2,2024-04-02 12:04:00,NSE,1659.7,1657.0,1658.35,ACTCON,582
171,171,1661.0,2024-04-02 12:05:00,NSE,1661.0,1658.25,1659.65,ACTCON,461
172,172,1661.25,2024-04-02 12:06:00,NSE,1662.0,1660.0,1661.0,ACTCON,1615
173,173,1660.0,2024-04-02 12:07:00,NSE,1661.25,1658.9,1661.25,ACTCON,1041
174,174,1659.05,2024-04-02 12:08:00,NSE,1660.0,1657.7,1658.95,ACTCON,974
175,175,1658.7,2024-04-02 12:09:00,NSE,1658.7,1656.0,1657.25,ACTCON,1609
176,176,1662.0,2024-04-02 12:10:00,NSE,1662.9,1658.0,1658.7,ACTCON,3495
177,177,1661.0,2024-04-02 12:11:00,NSE,1662.0,1659.55,1662.0,ACTCON,1203
178,178,1660.0,2024-04-02 12:12:00,NSE,1661.55,1658.05,1661.0,ACTCON,1030
179,179,1660.0,2024-04-02 12:13:00,NSE,1660.55,1658.25,1659.05,ACTCON,397
180,180,1660.2,2024-04-02 12:14:00,NSE,1660.2,1658.7,1660.0,ACTCON,516
181,181,1659.0,2024-04-02 12:15:00,NSE,1660.0,1657.5,1660.0,ACTCON,1162
182,182,1659.65,2024-04-02 12:16:00,NSE,1660.05,1658.0,1659.0,ACTCON,701
183,183,1658.45,2024-04-02 12:17:00,NSE,1660.2,1657.9,1657.9,ACTCON,234
184,184,1658.7,2024-04-02 12:18:00,NSE,1660.2,1657.3,1658.55,ACTCON,1201
185,185,1658.85,2024-04-02 12:19:00,NSE,1658.85,1657.0,1658.7,ACTCON,911
186,186,1658.3,2024-04-02 12:20:00,NSE,1659.0,1657.0,1658.95,ACTCON,205
187,187,1660.0,2024-04-02 12:21:00,NSE,1660.0,1657.05,1658.3,ACTCON,786
188,188,1658.35,2024-04-02 12:22:00,NSE,1660.0,1657.35,1660.0,ACTCON,614
189,189,1657.7,2024-04-02 12:23:00,NSE,1658.5,1656.1,1658.35,ACTCON,801
190,190,1658.0,2024-04-02 12:24:00,NSE,1658.0,1656.25,1656.25,ACTCON,352
191,191,1658.0,2024-04-02 12:25:00,NSE,1658.0,1656.7,1658.0,ACTCON,71
192,192,1657.95,2024-04-02 12:26:00,NSE,1658.0,1656.75,1658.0,ACTCON,153
193,193,1658.0,2024-04-02 12:27:00,NSE,1658.0,1657.95,1657.95,ACTCON,130
194,194,1656.4,2024-04-02 12:28:00,NSE,1657.0,1655.1,1657.0,ACTCON,1650
195,195,1650.9,2024-04-02 12:29:00,NSE,1651.45,1650.0,1651.45,ACTCON,8101
196,196,1649.4,2024-04-02 12:30:00,NSE,1651.0,1647.9,1650.9,ACTCON,6331
197,197,1648.65,2024-04-02 12:31:00,NSE,1650.0,1648.65,1649.0,ACTCON,2212
198,198,1653.0,2024-04-02 12:32:00,NSE,1654.35,1648.65,1648.65,ACTCON,4339
199,199,1653.85,2024-04-02 12:33:00,NSE,1653.85,1652.5,1652.85,ACTCON,389
200,200,1652.6,2024-04-02 12:34:00,NSE,1653.85,1652.5,1653.85,ACTCON,532
201,201,1649.3,2024-04-02 12:35:00,NSE,1653.5,1649.3,1652.6,ACTCON,3838
202,202,1648.55,2024-04-02 12:36:00,NSE,1651.3,1646.4,1650.0,ACTCON,6288
203,203,1646.4,2024-04-02 12:37:00,NSE,1649.2,1646.0,1649.15,ACTCON,1579
204,204,1647.7,2024-04-02 12:38:00,NSE,1649.0,1646.1,1646.4,ACTCON,3323
205,205,1644.7,2024-04-02 12:39:00,NSE,1648.3,1642.55,1648.0,ACTCON,6156
206,206,1644.2,2024-04-02 12:40:00,NSE,1646.9,1643.0,1644.0,ACTCON,2330
207,207,1647.0,2024-04-02 12:41:00,NSE,1647.0,1644.3,1644.7,ACTCON,2358
208,208,1646.0,2024-04-02 12:42:00,NSE,1647.9,1646.0,1647.9,ACTCON,998
209,209,1647.25,2024-04-02 12:43:00,NSE,1648.0,1647.25,1648.0,ACTCON,650
210,210,1651.0,2024-04-02 12:44:00,NSE,1651.3,1648.0,1648.0,ACTCON,786
211,211,1649.5,2024-04-02 12:45:00,NSE,1651.75,1649.05,1650.0,ACTCON,1889
212,212,1647.9,2024-04-02 12:46:00,NSE,1649.5,1645.45,1649.5,ACTCON,1913
213,213,1649.0,2024-04-02 12:47:00,NSE,1649.0,1646.0,1647.9,ACTCON,1808
214,214,1648.8,2024-04-02 12:48:00,NSE,1648.8,1647.65,1647.7,ACTCON,443
215,215,1647.7,2024-04-02 12:49:00,NSE,1649.15,1647.65,1648.8,ACTCON,394
216,216,1647.55,2024-04-02 12:50:00,NSE,1648.8,1646.0,1647.65,ACTCON,2324
217,217,1646.35,2024-04-02 12:51:00,NSE,1648.0,1645.0,1648.0,ACTCON,1887
218,218,1647.0,2024-04-02 12:52:00,NSE,1647.0,1645.05,1646.35,ACTCON,298
219,219,1647.95,2024-04-02 12:53:00,NSE,1648.0,1646.75,1647.0,ACTCON,619
220,220,1648.0,2024-04-02 12:54:00,NSE,1648.0,1646.3,1646.8,ACTCON,562
221,221,1648.0,2024-04-02 12:55:00,NSE,1648.0,1648.0,1648.0,ACTCON,173
222,222,1647.3,2024-04-02 12:56:00,NSE,1648.0,1645.7,1648.0,ACTCON,302
223,223,1645.55,2024-04-02 12:57:00,NSE,1647.3,1645.55,1647.3,ACTCON,112
224,224,1643.8,2024-04-02 12:58:00,NSE,1647.25,1643.8,1645.55,ACTCON,3656
225,225,1644.1,2024-04-02 12:59:00,NSE,1645.25,1643.8,1643.8,ACTCON,215
226,226,1644.75,2024-04-02 13:00:00,NSE,1645.0,1643.75,1644.1,ACTCON,1171
227,227,1635.05,2024-04-02 13:01:00,NSE,1644.75,1630.65,1644.75,ACTCON,14011
228,228,1631.15,2024-04-02 13:02:00,NSE,1635.5,1628.0,1634.7,ACTCON,6937
229,229,1630.0,2024-04-02 13:03:00,NSE,1631.95,1627.2,1631.1,ACTCON,5719
230,230,1630.8,2024-04-02 13:04:00,NSE,1631.9,1628.7,1631.0,ACTCON,1759
231,231,1632.9,2024-04-02 13:05:00,NSE,1633.0,1630.0,1630.8,ACTCON,2920
232,232,1623.6,2024-04-02 13:06:00,NSE,1633.0,1622.8,1631.55,ACTCON,11075
233,233,1622.95,2024-04-02 13:07:00,NSE,1625.9,1620.05,1623.25,ACTCON,6587
234,234,1619.0,2024-04-02 13:08:00,NSE,1625.0,1619.0,1622.95,ACTCON,8904
235,235,1621.25,2024-04-02 13:09:00,NSE,1621.95,1616.0,1617.9,ACTCON,10859
236,236,1617.95,2024-04-02 13:10:00,NSE,1621.35,1615.55,1621.35,ACTCON,4737
237,237,1618.0,2024-04-02 13:11:00,NSE,1618.8,1613.5,1617.95,ACTCON,8666
238,238,1616.0,2024-04-02 13:12:00,NSE,1616.6,1614.85,1616.6,ACTCON,2690
239,239,1620.0,2024-04-02 13:13:00,NSE,1621.0,1616.0,1616.0,ACTCON,7154
240,240,1615.5,2024-04-02 13:14:00,NSE,1622.95,1615.5,1620.0,ACTCON,5987
241,241,1612.0,2024-04-02 13:15:00,NSE,1616.9,1610.15,1616.8,ACTCON,7652
242,242,1608.7,2024-04-02 13:16:00,NSE,1613.0,1607.15,1613.0,ACTCON,10953
243,243,1610.95,2024-04-02 13:17:00,NSE,1612.0,1607.0,1608.6,ACTCON,2989
244,244,1611.0,2024-04-02 13:18:00,NSE,1612.7,1609.1,1611.0,ACTCON,1698
245,245,1611.9,2024-04-02 13:19:00,NSE,1613.5,1611.0,1611.85,ACTCON,1619
246,246,1613.4,2024-04-02 13:20:00,NSE,1613.5,1610.0,1613.0,ACTCON,1965
247,247,1610.85,2024-04-02 13:21:00,NSE,1614.0,1610.85,1613.5,ACTCON,2179
248,248,1609.0,2024-04-02 13:22:00,NSE,1611.75,1608.2,1611.75,ACTCON,2334
249,249,1611.05,2024-04-02 13:23:00,NSE,1611.8,1609.05,1610.0,ACTCON,2325
250,250,1609.6,2024-04-02 13:24:00,NSE,1613.5,1609.0,1611.6,ACTCON,4897
251,251,1614.0,2024-04-02 13:25:00,NSE,1614.0,1609.05,1609.8,ACTCON,2672
252,252,1611.95,2024-04-02 13:26:00,NSE,1614.3,1610.4,1614.3,ACTCON,3184
253,253,1613.2,2024-04-02 13:27:00,NSE,1615.35,1611.0,1612.0,ACTCON,2308
254,254,1613.5,2024-04-02 13:28:00,NSE,1614.8,1612.4,1613.2,ACTCON,3406
255,255,1613.95,2024-04-02 13:29:00,NSE,1613.95,1612.5,1613.5,ACTCON,1670
256,256,1613.5,2024-04-02 13:30:00,NSE,1614.0,1610.0,1614.0,ACTCON,3926
257,257,1613.5,2024-04-02 13:31:00,NSE,1614.0,1613.0,1613.5,ACTCON,1072
258,258,1613.15,2024-04-02 13:32:00,NSE,1615.3,1613.15,1614.0,ACTCON,2573
259,259,1612.8,2024-04-02 13:33:00,NSE,1614.3,1610.9,1614.3,ACTCON,2198
260,260,1612.0,2024-04-02 13:34:00,NSE,1613.0,1610.0,1612.8,ACTCON,2502
261,261,1613.0,2024-04-02 13:35:00,NSE,1613.5,1611.4,1612.0,ACTCON,857
262,262,1612.65,2024-04-02 13:36:00,NSE,1613.0,1610.6,1613.0,ACTCON,558
263,263,1614.4,2024-04-02 13:37:00,NSE,1614.4,1612.5,1612.65,ACTCON,758
264,264,1614.0,2024-04-02 13:38:00,NSE,1614.65,1612.05,1613.5,ACTCON,1565
265,265,1613.45,2024-04-02 13:39:00,NSE,1614.0,1612.55,1614.0,ACTCON,771
266,266,1613.6,2024-04-02 13:40:00,NSE,1614.0,1612.8,1613.45,ACTCON,952
267,267,1613.5,2024-04-02 13:41:00,NSE,1614.25,1611.1,1613.8,ACTCON,2078
268,268,1613.8,2024-04-02 13:42:00,NSE,1614.9,1613.25,1613.5,ACTCON,3230
269,269,1613.5,2024-04-02 13:43:00,NSE,1615.0,1613.0,1615.0,ACTCON,983
270,270,1611.55,2024-04-02 13:44:00,NSE,1614.0,1610.5,1614.0,ACTCON,3227
271,271,1610.1,2024-04-02 13:45:00,NSE,1611.65,1610.0,1611.55,ACTCON,2160
272,272,1605.85,2024-04-02 13:46:00,NSE,1612.25,1601.95,1610.1,ACTCON,17752
273,273,1601.6,2024-04-02 13:47:00,NSE,1607.9,1601.35,1605.0,ACTCON,7888
274,274,1600.1,2024-04-02 13:48:00,NSE,1602.9,1595.9,1602.2,ACTCON,13038
275,275,1598.45,2024-04-02 13:49:00,NSE,1601.0,1595.0,1600.1,ACTCON,5523
276,276,1603.55,2024-04-02 13:50:00,NSE,1604.0,1597.1,1598.1,ACTCON,6085
277,277,1602.25,2024-04-02 13:51:00,NSE,1604.0,1601.55,1603.8,ACTCON,1365
278,278,1602.0,2024-04-02 13:52:00,NSE,1602.8,1600.95,1602.25,ACTCON,1448
279,279,1606.2,2024-04-02 13:53:00,NSE,1607.3,1602.8,1602.8,ACTCON,2533
