,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,1210.95,2024-02-27 09:41:00,NSE,1213.9,1209.55,1212.95,ACTCON,3149
28,28,1207.3,2024-02-27 09:42:00,NSE,1210.15,1207.3,1210.15,ACTCON,3187
29,29,1212.0,2024-02-27 09:43:00,NSE,1212.95,1209.25,1209.25,ACTCON,3677
30,30,1219.2,2024-02-27 09:44:00,NSE,1219.2,1214.35,1214.35,ACTCON,12883
31,31,1220.85,2024-02-27 09:45:00,NSE,1222.0,1219.4,1219.95,ACTCON,13340
32,32,1217.2,2024-02-27 09:46:00,NSE,1221.95,1216.75,1221.95,ACTCON,5296
33,33,1215.5,2024-02-27 09:47:00,NSE,1216.0,1212.95,1216.0,ACTCON,3743
34,34,1214.2,2024-02-27 09:48:00,NSE,1215.95,1214.2,1215.5,ACTCON,1583
35,35,1220.25,2024-02-27 09:49:00,NSE,1220.3,1215.35,1215.35,ACTCON,7029
36,36,1220.55,2024-02-27 09:50:00,NSE,1221.0,1219.0,1221.0,ACTCON,4934
37,37,1217.5,2024-02-27 09:51:00,NSE,1220.55,1217.35,1220.55,ACTCON,2841
38,38,1218.0,2024-02-27 09:52:00,NSE,1218.0,1215.15,1216.65,ACTCON,5384
39,39,1219.85,2024-02-27 09:53:00,NSE,1219.85,1217.25,1218.0,ACTCON,4898
40,40,1225.95,2024-02-27 09:54:00,NSE,1227.75,1221.2,1221.2,ACTCON,21579
41,41,1223.0,2024-02-27 09:55:00,NSE,1226.55,1222.7,1226.45,ACTCON,5042
42,42,1222.0,2024-02-27 09:56:00,NSE,1223.0,1220.5,1223.0,ACTCON,2278
43,43,1231.0,2024-02-27 09:57:00,NSE,1232.95,1222.75,1222.95,ACTCON,15906
44,44,1234.45,2024-02-27 09:58:00,NSE,1237.0,1230.85,1232.0,ACTCON,20778
45,45,1231.7,2024-02-27 09:59:00,NSE,1234.0,1230.35,1234.0,ACTCON,7302
46,46,1238.65,2024-02-27 10:00:00,NSE,1242.0,1231.0,1231.7,ACTCON,20232
47,47,1238.7,2024-02-27 10:01:00,NSE,1239.75,1235.85,1238.3,ACTCON,7335
48,48,1238.0,2024-02-27 10:02:00,NSE,1239.7,1237.45,1238.25,ACTCON,7403
49,49,1233.95,2024-02-27 10:03:00,NSE,1238.0,1232.65,1238.0,ACTCON,4819
50,50,1236.7,2024-02-27 10:04:00,NSE,1237.85,1232.45,1233.8,ACTCON,5355
51,51,1234.75,2024-02-27 10:05:00,NSE,1237.0,1234.1,1237.0,ACTCON,3444
52,52,1234.05,2024-02-27 10:06:00,NSE,1235.0,1233.0,1234.1,ACTCON,2696
53,53,1227.65,2024-02-27 10:07:00,NSE,1232.0,1227.15,1232.0,ACTCON,8672
54,54,1225.0,2024-02-27 10:08:00,NSE,1228.7,1225.0,1227.3,ACTCON,8750
55,55,1222.5,2024-02-27 10:09:00,NSE,1225.6,1221.7,1224.05,ACTCON,7959
56,56,1222.0,2024-02-27 10:10:00,NSE,1222.85,1219.85,1222.25,ACTCON,7926
57,57,1220.95,2024-02-27 10:11:00,NSE,1222.0,1220.0,1221.95,ACTCON,2521
58,58,1216.7,2024-02-27 10:12:00,NSE,1220.95,1216.0,1220.8,ACTCON,9024
59,59,1217.0,2024-02-27 10:13:00,NSE,1217.95,1213.35,1217.2,ACTCON,6274
60,60,1214.0,2024-02-27 10:14:00,NSE,1216.15,1214.0,1216.0,ACTCON,5079
61,61,1217.4,2024-02-27 10:15:00,NSE,1217.4,1212.55,1214.9,ACTCON,3804
62,62,1223.8,2024-02-27 10:16:00,NSE,1224.0,1215.4,1216.4,ACTCON,4434
63,63,1228.0,2024-02-27 10:17:00,NSE,1229.85,1224.85,1225.0,ACTCON,5872
64,64,1221.9,2024-02-27 10:18:00,NSE,1230.0,1220.0,1228.0,ACTCON,5363
65,65,1223.05,2024-02-27 10:19:00,NSE,1224.35,1220.1,1221.9,ACTCON,1711
66,66,1223.9,2024-02-27 10:20:00,NSE,1226.95,1223.15,1224.0,ACTCON,4096
67,67,1225.0,2024-02-27 10:21:00,NSE,1226.5,1222.65,1223.9,ACTCON,959
68,68,1225.0,2024-02-27 10:22:00,NSE,1225.3,1223.75,1225.0,ACTCON,672
69,69,1222.55,2024-02-27 10:23:00,NSE,1225.0,1221.3,1224.1,ACTCON,1666
70,70,1223.9,2024-02-27 10:24:00,NSE,1224.1,1221.5,1224.1,ACTCON,769
71,71,1226.5,2024-02-27 10:25:00,NSE,1226.5,1222.65,1224.0,ACTCON,1545
72,72,1227.15,2024-02-27 10:26:00,NSE,1228.05,1225.35,1225.35,ACTCON,3878
73,73,1227.85,2024-02-27 10:27:00,NSE,1227.85,1225.8,1227.15,ACTCON,1080
74,74,1226.75,2024-02-27 10:28:00,NSE,1227.8,1226.55,1227.75,ACTCON,482
75,75,1225.9,2024-02-27 10:29:00,NSE,1227.75,1225.05,1226.75,ACTCON,942
76,76,1225.0,2024-02-27 10:30:00,NSE,1226.05,1223.7,1224.75,ACTCON,915
77,77,1224.95,2024-02-27 10:31:00,NSE,1226.05,1224.95,1225.95,ACTCON,338
78,78,1228.9,2024-02-27 10:32:00,NSE,1229.1,1224.2,1224.2,ACTCON,6541
79,79,1227.05,2024-02-27 10:33:00,NSE,1229.0,1227.0,1228.95,ACTCON,960
80,80,1225.6,2024-02-27 10:34:00,NSE,1227.95,1225.6,1227.95,ACTCON,584
81,81,1227.7,2024-02-27 10:35:00,NSE,1227.7,1226.0,1226.0,ACTCON,852
82,82,1226.5,2024-02-27 10:36:00,NSE,1227.4,1226.45,1226.65,ACTCON,237
83,83,1227.2,2024-02-27 10:37:00,NSE,1227.2,1225.5,1226.5,ACTCON,443
84,84,1225.65,2024-02-27 10:38:00,NSE,1226.95,1225.35,1225.7,ACTCON,839
85,85,1231.7,2024-02-27 10:39:00,NSE,1232.85,1225.6,1225.65,ACTCON,1975
86,86,1233.55,2024-02-27 10:40:00,NSE,1236.0,1232.0,1232.95,ACTCON,6727
87,87,1240.05,2024-02-27 10:41:00,NSE,1242.0,1233.0,1233.0,ACTCON,16092
88,88,1240.0,2024-02-27 10:42:00,NSE,1241.0,1238.15,1240.0,ACTCON,5960
89,89,1244.55,2024-02-27 10:43:00,NSE,1244.7,1240.0,1240.0,ACTCON,7284
90,90,1246.5,2024-02-27 10:44:00,NSE,1248.35,1244.25,1244.95,ACTCON,22866
91,91,1234.75,2024-02-27 10:45:00,NSE,1246.75,1232.05,1246.75,ACTCON,17090
92,92,1238.8,2024-02-27 10:46:00,NSE,1239.5,1232.0,1233.9,ACTCON,8363
93,93,1235.15,2024-02-27 10:47:00,NSE,1237.95,1235.05,1237.3,ACTCON,2875
94,94,1233.0,2024-02-27 10:48:00,NSE,1236.85,1233.0,1236.5,ACTCON,1348
95,95,1234.2,2024-02-27 10:49:00,NSE,1235.05,1233.0,1233.0,ACTCON,1528
96,96,1235.95,2024-02-27 10:50:00,NSE,1236.6,1234.2,1234.5,ACTCON,685
97,97,1231.3,2024-02-27 10:51:00,NSE,1236.6,1231.3,1236.0,ACTCON,3932
98,98,1232.45,2024-02-27 10:52:00,NSE,1232.45,1230.45,1231.3,ACTCON,2613
99,99,1227.5,2024-02-27 10:53:00,NSE,1232.55,1227.25,1232.45,ACTCON,3258
100,100,1230.1,2024-02-27 10:54:00,NSE,1231.95,1228.65,1228.65,ACTCON,2544
101,101,1230.4,2024-02-27 10:55:00,NSE,1231.0,1229.05,1230.1,ACTCON,913
102,102,1229.75,2024-02-27 10:56:00,NSE,1232.75,1229.75,1230.4,ACTCON,3294
103,103,1226.1,2024-02-27 10:57:00,NSE,1230.15,1226.1,1229.5,ACTCON,1280
104,104,1227.65,2024-02-27 10:58:00,NSE,1228.1,1226.1,1226.15,ACTCON,929
105,105,1227.75,2024-02-27 10:59:00,NSE,1228.95,1226.65,1227.5,ACTCON,1009
106,106,1229.95,2024-02-27 11:00:00,NSE,1229.95,1226.7,1226.7,ACTCON,1161
107,107,1227.85,2024-02-27 11:01:00,NSE,1229.95,1227.85,1228.95,ACTCON,493
108,108,1227.95,2024-02-27 11:02:00,NSE,1228.0,1227.1,1227.85,ACTCON,273
109,109,1228.4,2024-02-27 11:03:00,NSE,1228.4,1227.0,1227.95,ACTCON,601
110,110,1228.95,2024-02-27 11:04:00,NSE,1229.0,1227.6,1228.4,ACTCON,644
111,111,1227.75,2024-02-27 11:05:00,NSE,1229.0,1227.75,1228.95,ACTCON,1893
112,112,1225.0,2024-02-27 11:06:00,NSE,1228.4,1225.0,1228.05,ACTCON,2611
113,113,1227.0,2024-02-27 11:07:00,NSE,1227.0,1224.95,1224.95,ACTCON,1447
114,114,1229.5,2024-02-27 11:08:00,NSE,1229.85,1227.0,1227.0,ACTCON,1233
115,115,1228.2,2024-02-27 11:09:00,NSE,1229.95,1228.1,1229.7,ACTCON,1059
116,116,1229.15,2024-02-27 11:10:00,NSE,1230.25,1227.55,1228.2,ACTCON,1424
117,117,1226.65,2024-02-27 11:11:00,NSE,1228.15,1225.25,1227.75,ACTCON,612
118,118,1226.8,2024-02-27 11:12:00,NSE,1226.8,1225.75,1226.65,ACTCON,195
119,119,1226.6,2024-02-27 11:13:00,NSE,1226.8,1226.0,1226.8,ACTCON,445
120,120,1228.5,2024-02-27 11:14:00,NSE,1228.5,1226.0,1226.6,ACTCON,365
121,121,1228.8,2024-02-27 11:15:00,NSE,1229.8,1228.2,1229.0,ACTCON,1762
122,122,1232.0,2024-02-27 11:16:00,NSE,1232.0,1228.8,1229.85,ACTCON,1604
123,123,1230.05,2024-02-27 11:17:00,NSE,1231.15,1228.6,1231.15,ACTCON,2663
124,124,1228.25,2024-02-27 11:18:00,NSE,1230.9,1228.25,1230.9,ACTCON,339
125,125,1230.2,2024-02-27 11:19:00,NSE,1230.55,1228.25,1228.25,ACTCON,577
126,126,1227.55,2024-02-27 11:20:00,NSE,1230.2,1227.55,1229.85,ACTCON,908
127,127,1228.3,2024-02-27 11:21:00,NSE,1228.4,1227.45,1227.45,ACTCON,542
128,128,1226.8,2024-02-27 11:22:00,NSE,1228.45,1226.8,1228.3,ACTCON,494
129,129,1227.7,2024-02-27 11:23:00,NSE,1227.95,1226.2,1227.95,ACTCON,349
130,130,1231.0,2024-02-27 11:24:00,NSE,1231.0,1227.25,1227.7,ACTCON,949
131,131,1229.65,2024-02-27 11:25:00,NSE,1231.6,1228.05,1230.1,ACTCON,957
132,132,1228.55,2024-02-27 11:26:00,NSE,1229.85,1227.8,1228.25,ACTCON,299
133,133,1228.95,2024-02-27 11:27:00,NSE,1229.15,1227.95,1228.1,ACTCON,192
134,134,1228.95,2024-02-27 11:28:00,NSE,1229.1,1227.85,1228.95,ACTCON,466
135,135,1227.25,2024-02-27 11:29:00,NSE,1227.95,1227.0,1227.95,ACTCON,548
136,136,1227.2,2024-02-27 11:30:00,NSE,1228.1,1227.2,1227.25,ACTCON,550
137,137,1227.8,2024-02-27 11:31:00,NSE,1227.8,1227.0,1227.25,ACTCON,356
138,138,1227.85,2024-02-27 11:32:00,NSE,1228.85,1227.8,1227.8,ACTCON,194
139,139,1230.0,2024-02-27 11:33:00,NSE,1230.0,1227.85,1227.85,ACTCON,242
140,140,1230.7,2024-02-27 11:34:00,NSE,1231.3,1229.5,1230.0,ACTCON,1116
141,141,1230.5,2024-02-27 11:35:00,NSE,1231.0,1229.6,1230.7,ACTCON,430
142,142,1230.0,2024-02-27 11:36:00,NSE,1230.9,1229.35,1230.5,ACTCON,327
143,143,1230.8,2024-02-27 11:37:00,NSE,1230.8,1229.15,1230.0,ACTCON,608
144,144,1229.6,2024-02-27 11:38:00,NSE,1230.8,1229.5,1230.8,ACTCON,570
145,145,1229.7,2024-02-27 11:39:00,NSE,1230.8,1229.6,1229.6,ACTCON,95
146,146,1226.65,2024-02-27 11:40:00,NSE,1230.7,1226.65,1229.7,ACTCON,2871
147,147,1229.65,2024-02-27 11:41:00,NSE,1229.65,1226.95,1227.95,ACTCON,656
148,148,1231.9,2024-02-27 11:42:00,NSE,1231.9,1229.2,1229.2,ACTCON,1361
149,149,1231.9,2024-02-27 11:43:00,NSE,1232.0,1230.8,1231.9,ACTCON,442
150,150,1231.35,2024-02-27 11:44:00,NSE,1231.9,1230.3,1231.85,ACTCON,855
151,151,1234.75,2024-02-27 11:45:00,NSE,1235.15,1230.55,1231.75,ACTCON,3392
152,152,1234.9,2024-02-27 11:46:00,NSE,1236.8,1234.9,1235.75,ACTCON,1839
153,153,1237.6,2024-02-27 11:47:00,NSE,1237.6,1235.0,1235.6,ACTCON,3304
154,154,1235.85,2024-02-27 11:48:00,NSE,1239.0,1235.65,1238.25,ACTCON,2551
155,155,1238.55,2024-02-27 11:49:00,NSE,1238.55,1234.8,1235.85,ACTCON,1525
156,156,1238.05,2024-02-27 11:50:00,NSE,1238.95,1236.4,1238.6,ACTCON,3201
157,157,1237.25,2024-02-27 11:51:00,NSE,1238.1,1235.85,1238.05,ACTCON,1006
158,158,1236.55,2024-02-27 11:52:00,NSE,1236.75,1235.25,1236.0,ACTCON,474
159,159,1237.45,2024-02-27 11:53:00,NSE,1237.55,1235.2,1235.55,ACTCON,1482
160,160,1237.4,2024-02-27 11:54:00,NSE,1238.0,1236.0,1237.45,ACTCON,688
161,161,1237.8,2024-02-27 11:55:00,NSE,1237.8,1236.6,1237.4,ACTCON,699
162,162,1237.0,2024-02-27 11:56:00,NSE,1237.4,1236.0,1236.15,ACTCON,843
163,163,1235.65,2024-02-27 11:57:00,NSE,1237.05,1235.0,1237.05,ACTCON,1272
164,164,1242.2,2024-02-27 11:58:00,NSE,1243.95,1234.1,1235.9,ACTCON,7606
165,165,1241.9,2024-02-27 11:59:00,NSE,1243.5,1241.2,1242.45,ACTCON,2934
166,166,1243.55,2024-02-27 12:00:00,NSE,1243.85,1241.2,1241.9,ACTCON,2210
167,167,1241.5,2024-02-27 12:01:00,NSE,1243.45,1240.75,1243.45,ACTCON,1358
168,168,1238.35,2024-02-27 12:02:00,NSE,1241.95,1238.35,1241.5,ACTCON,1007
169,169,1239.85,2024-02-27 12:03:00,NSE,1240.6,1238.05,1239.45,ACTCON,1150
170,170,1238.75,2024-02-27 12:04:00,NSE,1240.6,1238.75,1239.4,ACTCON,1750
171,171,1236.6,2024-02-27 12:05:00,NSE,1239.0,1236.1,1238.75,ACTCON,1476
172,172,1240.2,2024-02-27 12:06:00,NSE,1240.6,1238.3,1238.3,ACTCON,2020
173,173,1240.0,2024-02-27 12:07:00,NSE,1241.3,1238.95,1240.2,ACTCON,1841
174,174,1236.35,2024-02-27 12:08:00,NSE,1240.0,1234.5,1240.0,ACTCON,2869
175,175,1237.05,2024-02-27 12:09:00,NSE,1237.2,1236.0,1236.0,ACTCON,317
176,176,1234.0,2024-02-27 12:10:00,NSE,1237.05,1232.4,1237.05,ACTCON,2409
177,177,1235.95,2024-02-27 12:11:00,NSE,1236.95,1234.65,1235.35,ACTCON,909
178,178,1236.15,2024-02-27 12:12:00,NSE,1236.6,1235.15,1236.6,ACTCON,285
179,179,1239.2,2024-02-27 12:13:00,NSE,1240.0,1235.35,1236.25,ACTCON,2117
180,180,1238.1,2024-02-27 12:14:00,NSE,1239.2,1237.4,1239.2,ACTCON,222
181,181,1240.65,2024-02-27 12:15:00,NSE,1241.0,1238.8,1238.8,ACTCON,879
182,182,1239.9,2024-02-27 12:16:00,NSE,1240.7,1239.2,1240.5,ACTCON,2877
183,183,1241.0,2024-02-27 12:17:00,NSE,1241.0,1239.4,1239.9,ACTCON,1318
184,184,1241.45,2024-02-27 12:18:00,NSE,1241.45,1240.5,1241.0,ACTCON,2499
185,185,1240.7,2024-02-27 12:19:00,NSE,1242.0,1239.4,1242.0,ACTCON,1582
186,186,1240.8,2024-02-27 12:20:00,NSE,1240.85,1238.8,1240.55,ACTCON,2569
187,187,1242.0,2024-02-27 12:21:00,NSE,1242.2,1240.0,1240.9,ACTCON,1034
188,188,1241.7,2024-02-27 12:22:00,NSE,1242.2,1240.6,1242.0,ACTCON,642
189,189,1240.0,2024-02-27 12:23:00,NSE,1241.85,1239.45,1241.85,ACTCON,1088
190,190,1245.75,2024-02-27 12:24:00,NSE,1246.1,1240.0,1240.5,ACTCON,10684
191,191,1240.05,2024-02-27 12:25:00,NSE,1246.25,1240.05,1246.25,ACTCON,2930
192,192,1241.15,2024-02-27 12:26:00,NSE,1242.2,1240.15,1240.15,ACTCON,2100
193,193,1241.0,2024-02-27 12:27:00,NSE,1241.45,1240.0,1241.0,ACTCON,1695
194,194,1237.3,2024-02-27 12:28:00,NSE,1241.0,1237.15,1241.0,ACTCON,1680
195,195,1236.95,2024-02-27 12:29:00,NSE,1237.3,1235.65,1237.3,ACTCON,1148
196,196,1236.35,2024-02-27 12:30:00,NSE,1237.8,1235.25,1236.95,ACTCON,1037
197,197,1235.75,2024-02-27 12:31:00,NSE,1236.55,1232.7,1236.55,ACTCON,3416
198,198,1234.75,2024-02-27 12:32:00,NSE,1235.7,1234.0,1235.7,ACTCON,875
199,199,1235.2,2024-02-27 12:33:00,NSE,1237.0,1234.0,1234.0,ACTCON,2754
200,200,1235.6,2024-02-27 12:34:00,NSE,1235.6,1234.05,1235.2,ACTCON,266
201,201,1235.45,2024-02-27 12:35:00,NSE,1235.55,1234.45,1235.55,ACTCON,105
202,202,1235.55,2024-02-27 12:36:00,NSE,1235.55,1234.8,1235.45,ACTCON,48
203,203,1236.65,2024-02-27 12:37:00,NSE,1236.85,1235.55,1235.55,ACTCON,852
204,204,1236.35,2024-02-27 12:38:00,NSE,1236.9,1235.2,1236.9,ACTCON,283
205,205,1237.3,2024-02-27 12:39:00,NSE,1237.45,1235.5,1236.5,ACTCON,515
206,206,1234.8,2024-02-27 12:40:00,NSE,1237.25,1234.75,1237.25,ACTCON,619
207,207,1234.6,2024-02-27 12:41:00,NSE,1235.0,1234.0,1235.0,ACTCON,475
208,208,1235.95,2024-02-27 12:42:00,NSE,1236.0,1233.4,1234.65,ACTCON,746
209,209,1236.15,2024-02-27 12:43:00,NSE,1236.4,1235.1,1236.15,ACTCON,187
210,210,1233.95,2024-02-27 12:44:00,NSE,1236.15,1233.4,1236.15,ACTCON,545
211,211,1235.0,2024-02-27 12:45:00,NSE,1235.0,1233.6,1233.95,ACTCON,840
212,212,1236.65,2024-02-27 12:46:00,NSE,1237.1,1235.0,1235.0,ACTCON,1618
213,213,1236.2,2024-02-27 12:47:00,NSE,1236.65,1235.8,1236.65,ACTCON,447
214,214,1236.55,2024-02-27 12:48:00,NSE,1236.65,1234.55,1236.2,ACTCON,1482
215,215,1236.0,2024-02-27 12:49:00,NSE,1236.55,1235.5,1236.55,ACTCON,535
216,216,1234.6,2024-02-27 12:50:00,NSE,1236.0,1234.15,1236.0,ACTCON,1504
217,217,1233.0,2024-02-27 12:51:00,NSE,1234.6,1233.0,1234.6,ACTCON,2577
218,218,1233.0,2024-02-27 12:52:00,NSE,1234.0,1232.65,1233.0,ACTCON,1207
219,219,1233.95,2024-02-27 12:53:00,NSE,1234.0,1233.0,1233.0,ACTCON,287
220,220,1234.0,2024-02-27 12:54:00,NSE,1234.0,1233.0,1233.0,ACTCON,283
221,221,1234.8,2024-02-27 12:55:00,NSE,1234.8,1233.9,1234.0,ACTCON,224
222,222,1234.05,2024-02-27 12:56:00,NSE,1235.8,1234.05,1235.0,ACTCON,319
223,223,1232.6,2024-02-27 12:57:00,NSE,1234.9,1232.0,1234.85,ACTCON,1790
224,224,1230.85,2024-02-27 12:58:00,NSE,1232.8,1228.7,1232.8,ACTCON,3162
225,225,1231.45,2024-02-27 12:59:00,NSE,1232.85,1230.1,1230.85,ACTCON,500
226,226,1232.2,2024-02-27 13:00:00,NSE,1232.2,1230.2,1231.45,ACTCON,1469
227,227,1231.0,2024-02-27 13:01:00,NSE,1232.3,1230.2,1230.2,ACTCON,675
228,228,1232.0,2024-02-27 13:02:00,NSE,1232.45,1231.0,1231.0,ACTCON,452
229,229,1233.35,2024-02-27 13:03:00,NSE,1234.15,1231.0,1231.0,ACTCON,452
230,230,1233.3,2024-02-27 13:04:00,NSE,1235.0,1232.9,1233.35,ACTCON,417
231,231,1233.9,2024-02-27 13:05:00,NSE,1235.55,1233.3,1233.3,ACTCON,417
232,232,1232.55,2024-02-27 13:06:00,NSE,1233.95,1232.55,1233.9,ACTCON,223
233,233,1232.15,2024-02-27 13:07:00,NSE,1233.7,1232.15,1232.55,ACTCON,105
234,234,1233.95,2024-02-27 13:08:00,NSE,1234.15,1232.15,1232.15,ACTCON,147
235,235,1233.75,2024-02-27 13:09:00,NSE,1233.95,1233.75,1233.95,ACTCON,216
236,236,1235.2,2024-02-27 13:10:00,NSE,1235.2,1234.1,1234.1,ACTCON,2095
237,237,1237.0,2024-02-27 13:11:00,NSE,1237.0,1236.0,1236.35,ACTCON,513
238,238,1237.0,2024-02-27 13:12:00,NSE,1237.8,1236.8,1237.0,ACTCON,713
239,239,1238.0,2024-02-27 13:13:00,NSE,1239.4,1236.85,1237.0,ACTCON,1961
240,240,1238.0,2024-02-27 13:14:00,NSE,1238.25,1236.95,1237.65,ACTCON,543
241,241,1239.0,2024-02-27 13:15:00,NSE,1240.15,1237.3,1238.0,ACTCON,2701
242,242,1238.5,2024-02-27 13:16:00,NSE,1239.0,1237.0,1239.0,ACTCON,1351
243,243,1239.9,2024-02-27 13:17:00,NSE,1240.0,1238.05,1239.0,ACTCON,449
244,244,1239.8,2024-02-27 13:18:00,NSE,1239.9,1239.0,1239.9,ACTCON,278
245,245,1239.0,2024-02-27 13:19:00,NSE,1239.8,1238.4,1239.8,ACTCON,184
246,246,1239.95,2024-02-27 13:20:00,NSE,1239.95,1239.0,1239.8,ACTCON,801
247,247,1237.6,2024-02-27 13:21:00,NSE,1239.95,1237.6,1239.95,ACTCON,189
248,248,1239.1,2024-02-27 13:22:00,NSE,1239.1,1238.7,1238.7,ACTCON,103
249,249,1238.4,2024-02-27 13:23:00,NSE,1239.0,1237.95,1237.95,ACTCON,225
250,250,1238.2,2024-02-27 13:24:00,NSE,1239.0,1238.2,1238.4,ACTCON,115
251,251,1237.85,2024-02-27 13:25:00,NSE,1238.95,1237.85,1238.2,ACTCON,103
252,252,1238.7,2024-02-27 13:26:00,NSE,1238.75,1237.85,1237.85,ACTCON,142
253,253,1239.9,2024-02-27 13:27:00,NSE,1239.9,1238.7,1238.7,ACTCON,180
254,254,1239.8,2024-02-27 13:28:00,NSE,1240.15,1238.7,1239.9,ACTCON,1091
255,255,1239.15,2024-02-27 13:29:00,NSE,1239.8,1238.5,1239.8,ACTCON,175
256,256,1238.85,2024-02-27 13:30:00,NSE,1239.3,1237.3,1239.15,ACTCON,1304
257,257,1246.7,2024-02-27 13:31:00,NSE,1246.7,1238.85,1238.85,ACTCON,7113
258,258,1247.05,2024-02-27 13:32:00,NSE,1247.5,1243.45,1247.5,ACTCON,5529
259,259,1252.4,2024-02-27 13:33:00,NSE,1252.4,1245.0,1247.05,ACTCON,16021
260,260,1253.4,2024-02-27 13:34:00,NSE,1255.1,1250.2,1252.0,ACTCON,16250
261,261,1242.85,2024-02-27 13:35:00,NSE,1253.6,1242.4,1253.25,ACTCON,10903
262,262,1240.95,2024-02-27 13:36:00,NSE,1246.0,1240.0,1245.0,ACTCON,4956
263,263,1240.0,2024-02-27 13:37:00,NSE,1241.25,1238.45,1240.95,ACTCON,3083
264,264,1238.95,2024-02-27 13:38:00,NSE,1240.15,1238.0,1240.0,ACTCON,4523
265,265,1236.0,2024-02-27 13:39:00,NSE,1239.0,1236.0,1238.95,ACTCON,2918
266,266,1232.95,2024-02-27 13:40:00,NSE,1236.3,1232.0,1236.15,ACTCON,5034
267,267,1234.75,2024-02-27 13:41:00,NSE,1234.9,1232.0,1232.95,ACTCON,3348
268,268,1235.0,2024-02-27 13:42:00,NSE,1235.0,1233.1,1233.1,ACTCON,2219
269,269,1237.0,2024-02-27 13:43:00,NSE,1237.3,1234.15,1235.0,ACTCON,2359
270,270,1235.95,2024-02-27 13:44:00,NSE,1237.75,1234.45,1237.0,ACTCON,1657
271,271,1233.65,2024-02-27 13:45:00,NSE,1235.95,1233.2,1235.95,ACTCON,1286
272,272,1234.35,2024-02-27 13:46:00,NSE,1235.7,1233.65,1233.65,ACTCON,1515
273,273,1235.7,2024-02-27 13:47:00,NSE,1235.7,1234.35,1234.35,ACTCON,714
274,274,1234.0,2024-02-27 13:48:00,NSE,1235.7,1234.0,1235.7,ACTCON,1311
275,275,1234.35,2024-02-27 13:49:00,NSE,1234.8,1234.0,1234.0,ACTCON,2088
276,276,1231.75,2024-02-27 13:50:00,NSE,1235.7,1230.2,1235.7,ACTCON,4423
277,277,1233.7,2024-02-27 13:51:00,NSE,1233.7,1231.25,1231.75,ACTCON,983
278,278,1233.95,2024-02-27 13:52:00,NSE,1234.55,1232.95,1234.4,ACTCON,175
279,279,1231.35,2024-02-27 13:53:00,NSE,1233.95,1231.05,1233.95,ACTCON,963
