,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1540.05,2024-04-24 13:56:00,NSE,1540.05,1540.0,1540.0,ACTCON,561
283,283,1537.0,2024-04-24 13:57:00,NSE,1540.1,1536.9,1540.05,ACTCON,2820
284,284,1538.7,2024-04-24 13:58:00,NSE,1538.7,1537.0,1537.0,ACTCON,206
285,285,1538.5,2024-04-24 13:59:00,NSE,1538.7,1537.4,1538.7,ACTCON,489
286,286,1536.8,2024-04-24 14:00:00,NSE,1537.55,1536.1,1537.45,ACTCON,211
287,287,1536.25,2024-04-24 14:01:00,NSE,1536.8,1536.25,1536.8,ACTCON,113
288,288,1536.95,2024-04-24 14:02:00,NSE,1537.95,1536.25,1536.25,ACTCON,109
289,289,1536.05,2024-04-24 14:03:00,NSE,1536.95,1536.0,1536.95,ACTCON,235
290,290,1539.15,2024-04-24 14:04:00,NSE,1539.15,1536.05,1536.05,ACTCON,276
291,291,1537.75,2024-04-24 14:05:00,NSE,1539.65,1537.75,1539.65,ACTCON,199
292,292,1537.7,2024-04-24 14:06:00,NSE,1539.15,1537.7,1539.15,ACTCON,166
293,293,1537.7,2024-04-24 14:07:00,NSE,1537.7,1536.1,1537.4,ACTCON,216
294,294,1538.0,2024-04-24 14:08:00,NSE,1538.0,1536.4,1537.7,ACTCON,165
295,295,1539.0,2024-04-24 14:09:00,NSE,1539.0,1536.35,1537.0,ACTCON,233
296,296,1536.95,2024-04-24 14:10:00,NSE,1539.0,1536.95,1537.75,ACTCON,97
297,297,1537.35,2024-04-24 14:11:00,NSE,1538.55,1537.35,1537.35,ACTCON,212
298,298,1539.0,2024-04-24 14:12:00,NSE,1539.0,1537.35,1537.35,ACTCON,489
299,299,1538.95,2024-04-24 14:13:00,NSE,1538.95,1537.35,1537.35,ACTCON,168
300,300,1536.2,2024-04-24 14:14:00,NSE,1538.95,1536.2,1538.95,ACTCON,213
301,301,1536.8,2024-04-24 14:15:00,NSE,1538.35,1536.4,1538.0,ACTCON,116
302,302,1538.05,2024-04-24 14:16:00,NSE,1538.25,1536.4,1536.8,ACTCON,163
303,303,1537.45,2024-04-24 14:17:00,NSE,1538.05,1536.5,1538.05,ACTCON,611
304,304,1537.2,2024-04-24 14:18:00,NSE,1537.45,1536.0,1537.45,ACTCON,356
305,305,1536.65,2024-04-24 14:19:00,NSE,1537.75,1536.0,1537.2,ACTCON,150
306,306,1534.9,2024-04-24 14:20:00,NSE,1536.65,1533.7,1536.65,ACTCON,350
307,307,1533.0,2024-04-24 14:21:00,NSE,1534.9,1533.0,1534.9,ACTCON,153
308,308,1534.1,2024-04-24 14:22:00,NSE,1534.15,1532.0,1533.0,ACTCON,170
309,309,1534.75,2024-04-24 14:23:00,NSE,1534.75,1532.35,1534.1,ACTCON,161
310,310,1534.6,2024-04-24 14:24:00,NSE,1534.75,1533.05,1534.75,ACTCON,299
311,311,1534.75,2024-04-24 14:25:00,NSE,1534.75,1532.25,1534.6,ACTCON,124
312,312,1533.65,2024-04-24 14:26:00,NSE,1534.75,1530.3,1534.75,ACTCON,865
313,313,1533.65,2024-04-24 14:27:00,NSE,1533.65,1531.55,1533.65,ACTCON,155
314,314,1533.0,2024-04-24 14:28:00,NSE,1534.5,1531.8,1531.8,ACTCON,398
315,315,1533.0,2024-04-24 14:29:00,NSE,1534.35,1533.0,1533.0,ACTCON,352
316,316,1533.0,2024-04-24 14:30:00,NSE,1534.8,1533.0,1534.35,ACTCON,469
317,317,1534.35,2024-04-24 14:31:00,NSE,1534.35,1533.0,1533.0,ACTCON,247
318,318,1536.0,2024-04-24 14:32:00,NSE,1536.0,1534.0,1534.35,ACTCON,1104
319,319,1535.35,2024-04-24 14:33:00,NSE,1536.0,1534.7,1534.7,ACTCON,256
320,320,1535.25,2024-04-24 14:34:00,NSE,1535.35,1535.25,1535.35,ACTCON,255
321,321,1535.0,2024-04-24 14:35:00,NSE,1535.5,1535.0,1535.25,ACTCON,274
322,322,1535.8,2024-04-24 14:36:00,NSE,1535.8,1535.0,1535.0,ACTCON,1058
323,323,1535.0,2024-04-24 14:37:00,NSE,1535.8,1535.0,1535.8,ACTCON,324
324,324,1535.0,2024-04-24 14:38:00,NSE,1536.0,1535.0,1535.0,ACTCON,1215
325,325,1535.2,2024-04-24 14:39:00,NSE,1536.0,1535.0,1535.0,ACTCON,180
326,326,1535.0,2024-04-24 14:40:00,NSE,1535.05,1535.0,1535.05,ACTCON,1552
327,327,1536.0,2024-04-24 14:41:00,NSE,1536.0,1535.0,1535.0,ACTCON,311
328,328,1535.0,2024-04-24 14:42:00,NSE,1536.0,1535.0,1536.0,ACTCON,183
329,329,1535.5,2024-04-24 14:43:00,NSE,1536.0,1535.0,1535.0,ACTCON,156
330,330,1535.5,2024-04-24 14:44:00,NSE,1536.0,1535.5,1535.5,ACTCON,179
331,331,1536.4,2024-04-24 14:45:00,NSE,1538.85,1535.5,1535.5,ACTCON,764
332,332,1536.45,2024-04-24 14:46:00,NSE,1538.3,1536.4,1536.4,ACTCON,295
333,333,1536.5,2024-04-24 14:47:00,NSE,1537.5,1536.4,1536.45,ACTCON,157
334,334,1540.1,2024-04-24 14:48:00,NSE,1540.15,1536.5,1536.5,ACTCON,2087
335,335,1539.85,2024-04-24 14:49:00,NSE,1540.0,1538.95,1540.0,ACTCON,398
336,336,1539.9,2024-04-24 14:50:00,NSE,1539.9,1539.0,1539.5,ACTCON,616
337,337,1536.35,2024-04-24 14:51:00,NSE,1539.0,1536.35,1539.0,ACTCON,299
338,338,1540.0,2024-04-24 14:52:00,NSE,1540.0,1536.55,1538.65,ACTCON,1504
339,339,1539.2,2024-04-24 14:53:00,NSE,1540.9,1539.0,1540.9,ACTCON,456
340,340,1541.4,2024-04-24 14:54:00,NSE,1541.8,1539.15,1539.9,ACTCON,1022
341,341,1540.75,2024-04-24 14:55:00,NSE,1541.2,1539.0,1541.0,ACTCON,712
342,342,1538.0,2024-04-24 14:56:00,NSE,1540.75,1538.0,1540.75,ACTCON,367
343,343,1538.0,2024-04-24 14:57:00,NSE,1539.0,1536.1,1538.0,ACTCON,751
344,344,1539.95,2024-04-24 14:58:00,NSE,1540.0,1536.6,1538.0,ACTCON,1045
345,345,1539.8,2024-04-24 14:59:00,NSE,1540.0,1536.45,1537.65,ACTCON,1078
346,346,1539.8,2024-04-24 15:00:00,NSE,1539.8,1537.75,1539.8,ACTCON,471
347,347,1538.0,2024-04-24 15:01:00,NSE,1539.65,1536.2,1539.65,ACTCON,499
348,348,1536.0,2024-04-24 15:02:00,NSE,1538.55,1536.0,1538.0,ACTCON,402
349,349,1537.0,2024-04-24 15:03:00,NSE,1537.75,1536.5,1537.6,ACTCON,209
350,350,1535.0,2024-04-24 15:04:00,NSE,1537.0,1535.0,1537.0,ACTCON,865
351,351,1536.0,2024-04-24 15:05:00,NSE,1536.95,1535.4,1536.95,ACTCON,366
352,352,1539.05,2024-04-24 15:06:00,NSE,1540.0,1535.7,1536.0,ACTCON,1253
353,353,1537.4,2024-04-24 15:07:00,NSE,1539.75,1537.4,1538.25,ACTCON,447
354,354,1536.4,2024-04-24 15:08:00,NSE,1538.65,1535.0,1538.65,ACTCON,884
355,355,1537.9,2024-04-24 15:09:00,NSE,1538.3,1536.0,1536.05,ACTCON,315
356,356,1538.0,2024-04-24 15:10:00,NSE,1538.0,1537.9,1538.0,ACTCON,361
357,357,1538.0,2024-04-24 15:11:00,NSE,1538.0,1536.45,1537.5,ACTCON,816
358,358,1536.95,2024-04-24 15:12:00,NSE,1538.0,1536.95,1538.0,ACTCON,1088
359,359,1538.0,2024-04-24 15:13:00,NSE,1538.0,1535.4,1536.95,ACTCON,813
360,360,1541.0,2024-04-24 15:14:00,NSE,1541.3,1538.0,1538.0,ACTCON,2772
361,361,1540.8,2024-04-24 15:15:00,NSE,1541.0,1540.5,1541.0,ACTCON,1902
362,362,1540.15,2024-04-24 15:16:00,NSE,1540.8,1540.15,1540.5,ACTCON,1030
363,363,1536.65,2024-04-24 15:17:00,NSE,1539.75,1536.65,1539.75,ACTCON,1998
364,364,1540.5,2024-04-24 15:18:00,NSE,1541.9,1539.6,1540.0,ACTCON,2178
365,365,1540.0,2024-04-24 15:19:00,NSE,1543.4,1539.65,1541.6,ACTCON,1717
366,366,1540.5,2024-04-24 15:20:00,NSE,1540.75,1539.0,1540.0,ACTCON,1106
367,367,1540.0,2024-04-24 15:21:00,NSE,1540.7,1539.95,1540.7,ACTCON,667
368,368,1539.75,2024-04-24 15:22:00,NSE,1539.95,1537.7,1539.95,ACTCON,989
369,369,1539.75,2024-04-24 15:23:00,NSE,1540.0,1539.35,1539.75,ACTCON,1240
370,370,1540.15,2024-04-24 15:24:00,NSE,1540.25,1539.75,1539.95,ACTCON,1177
371,371,1539.65,2024-04-24 15:25:00,NSE,1540.0,1538.05,1539.65,ACTCON,1673
372,372,1540.0,2024-04-24 15:26:00,NSE,1540.7,1539.9,1539.9,ACTCON,1232
373,373,1540.5,2024-04-24 15:27:00,NSE,1540.85,1540.0,1540.75,ACTCON,1979
374,374,1540.0,2024-04-24 15:28:00,NSE,1540.75,1539.3,1540.75,ACTCON,1855
375,375,1540.75,2024-04-24 15:29:00,NSE,1540.75,1535.0,1538.75,ACTCON,4854
