,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,1573.0,2024-04-09 09:57:00,NSE,1573.0,1571.0,1572.7,ACTCON,477
44,44,1572.65,2024-04-09 09:58:00,NSE,1574.95,1571.0,1571.6,ACTCON,1495
45,45,1572.7,2024-04-09 09:59:00,NSE,1575.0,1572.7,1573.0,ACTCON,536
46,46,1574.85,2024-04-09 10:00:00,NSE,1574.85,1572.15,1573.95,ACTCON,300
47,47,1574.0,2024-04-09 10:01:00,NSE,1574.0,1572.0,1572.2,ACTCON,601
48,48,1573.7,2024-04-09 10:02:00,NSE,1573.95,1572.0,1573.95,ACTCON,448
49,49,1574.0,2024-04-09 10:03:00,NSE,1574.0,1572.2,1573.75,ACTCON,234
50,50,1574.5,2024-04-09 10:04:00,NSE,1574.6,1574.0,1574.0,ACTCON,180
51,51,1572.75,2024-04-09 10:05:00,NSE,1574.8,1572.75,1574.5,ACTCON,203
52,52,1573.05,2024-04-09 10:06:00,NSE,1574.8,1572.8,1574.2,ACTCON,235
53,53,1574.75,2024-04-09 10:07:00,NSE,1574.75,1573.05,1573.05,ACTCON,134
54,54,1574.4,2024-04-09 10:08:00,NSE,1574.85,1573.2,1573.2,ACTCON,174
55,55,1574.85,2024-04-09 10:09:00,NSE,1574.85,1574.4,1574.4,ACTCON,203
56,56,1574.85,2024-04-09 10:10:00,NSE,1574.85,1574.85,1574.85,ACTCON,43
57,57,1575.0,2024-04-09 10:11:00,NSE,1575.0,1574.85,1574.85,ACTCON,222
58,58,1573.55,2024-04-09 10:12:00,NSE,1575.0,1573.55,1575.0,ACTCON,258
59,59,1574.8,2024-04-09 10:13:00,NSE,1574.95,1573.05,1573.55,ACTCON,315
60,60,1571.5,2024-04-09 10:14:00,NSE,1575.0,1571.5,1574.8,ACTCON,1373
61,61,1572.05,2024-04-09 10:15:00,NSE,1573.95,1571.5,1571.5,ACTCON,317
62,62,1573.15,2024-04-09 10:16:00,NSE,1573.55,1571.7,1572.05,ACTCON,206
63,63,1573.8,2024-04-09 10:17:00,NSE,1573.8,1572.15,1573.65,ACTCON,206
64,64,1572.0,2024-04-09 10:18:00,NSE,1573.8,1572.0,1573.8,ACTCON,265
65,65,1573.9,2024-04-09 10:19:00,NSE,1573.9,1572.0,1572.0,ACTCON,274
66,66,1572.1,2024-04-09 10:20:00,NSE,1573.9,1572.1,1573.9,ACTCON,95
67,67,1573.85,2024-04-09 10:21:00,NSE,1573.95,1572.1,1573.6,ACTCON,146
68,68,1572.1,2024-04-09 10:22:00,NSE,1573.85,1572.0,1573.85,ACTCON,258
69,69,1573.75,2024-04-09 10:23:00,NSE,1573.8,1572.15,1572.15,ACTCON,66
70,70,1573.25,2024-04-09 10:24:00,NSE,1573.75,1572.0,1573.75,ACTCON,258
71,71,1572.1,2024-04-09 10:25:00,NSE,1573.55,1572.0,1573.25,ACTCON,335
72,72,1572.25,2024-04-09 10:26:00,NSE,1573.85,1572.1,1572.1,ACTCON,331
73,73,1574.65,2024-04-09 10:27:00,NSE,1574.65,1572.1,1572.25,ACTCON,386
74,74,1560.0,2024-04-09 10:28:00,NSE,1574.65,1556.25,1574.65,ACTCON,7373
75,75,1558.9,2024-04-09 10:29:00,NSE,1560.0,1555.0,1560.0,ACTCON,1052
76,76,1559.0,2024-04-09 10:30:00,NSE,1559.2,1557.4,1558.9,ACTCON,406
77,77,1559.0,2024-04-09 10:31:00,NSE,1559.0,1555.05,1559.0,ACTCON,1400
78,78,1559.65,2024-04-09 10:32:00,NSE,1560.0,1558.1,1558.1,ACTCON,1328
79,79,1564.9,2024-04-09 10:33:00,NSE,1564.9,1559.65,1559.65,ACTCON,3164
80,80,1567.95,2024-04-09 10:34:00,NSE,1570.95,1564.05,1564.9,ACTCON,666
81,81,1569.45,2024-04-09 10:35:00,NSE,1569.45,1567.0,1567.95,ACTCON,343
82,82,1570.0,2024-04-09 10:36:00,NSE,1570.0,1566.6,1569.45,ACTCON,631
83,83,1566.6,2024-04-09 10:37:00,NSE,1570.0,1566.6,1570.0,ACTCON,352
84,84,1566.6,2024-04-09 10:38:00,NSE,1567.65,1565.55,1566.6,ACTCON,179
85,85,1567.4,2024-04-09 10:39:00,NSE,1569.2,1565.05,1567.65,ACTCON,730
86,86,1567.45,2024-04-09 10:40:00,NSE,1567.7,1565.6,1567.4,ACTCON,134
87,87,1567.1,2024-04-09 10:41:00,NSE,1570.0,1565.0,1565.0,ACTCON,1377
88,88,1569.15,2024-04-09 10:42:00,NSE,1569.25,1567.0,1567.0,ACTCON,280
89,89,1568.0,2024-04-09 10:43:00,NSE,1569.15,1567.15,1569.15,ACTCON,125
90,90,1568.0,2024-04-09 10:44:00,NSE,1569.0,1568.0,1568.0,ACTCON,61
91,91,1567.8,2024-04-09 10:45:00,NSE,1568.0,1566.1,1568.0,ACTCON,255
92,92,1569.0,2024-04-09 10:46:00,NSE,1569.0,1566.2,1566.2,ACTCON,75
93,93,1570.0,2024-04-09 10:47:00,NSE,1570.0,1568.1,1569.85,ACTCON,211
94,94,1569.7,2024-04-09 10:48:00,NSE,1570.0,1568.15,1570.0,ACTCON,309
95,95,1569.7,2024-04-09 10:49:00,NSE,1569.8,1568.15,1569.7,ACTCON,189
96,96,1568.8,2024-04-09 10:50:00,NSE,1569.8,1567.0,1567.05,ACTCON,456
97,97,1567.4,2024-04-09 10:51:00,NSE,1569.5,1567.2,1567.2,ACTCON,85
98,98,1567.05,2024-04-09 10:52:00,NSE,1569.0,1567.05,1569.0,ACTCON,171
99,99,1568.95,2024-04-09 10:53:00,NSE,1568.95,1567.05,1567.05,ACTCON,64
100,100,1567.25,2024-04-09 10:54:00,NSE,1569.0,1567.25,1568.95,ACTCON,204
101,101,1569.0,2024-04-09 10:55:00,NSE,1569.0,1568.9,1568.95,ACTCON,108
102,102,1567.35,2024-04-09 10:56:00,NSE,1567.35,1565.0,1567.1,ACTCON,713
103,103,1567.35,2024-04-09 10:57:00,NSE,1567.35,1565.75,1567.35,ACTCON,71
104,104,1567.35,2024-04-09 10:58:00,NSE,1567.35,1566.0,1567.35,ACTCON,192
105,105,1570.0,2024-04-09 10:59:00,NSE,1570.0,1567.35,1567.35,ACTCON,166
106,106,1569.45,2024-04-09 11:00:00,NSE,1570.0,1567.65,1570.0,ACTCON,67
107,107,1569.25,2024-04-09 11:01:00,NSE,1569.45,1567.45,1569.45,ACTCON,42
108,108,1570.0,2024-04-09 11:02:00,NSE,1570.0,1569.0,1569.0,ACTCON,212
109,109,1568.0,2024-04-09 11:03:00,NSE,1570.0,1567.85,1570.0,ACTCON,130
110,110,1569.65,2024-04-09 11:04:00,NSE,1569.65,1567.85,1567.85,ACTCON,40
111,111,1570.0,2024-04-09 11:05:00,NSE,1570.0,1567.35,1569.65,ACTCON,407
112,112,1570.0,2024-04-09 11:06:00,NSE,1570.0,1567.35,1567.35,ACTCON,517
113,113,1569.65,2024-04-09 11:07:00,NSE,1570.0,1567.55,1570.0,ACTCON,66
114,114,1569.7,2024-04-09 11:08:00,NSE,1569.7,1569.35,1569.65,ACTCON,116
115,115,1569.05,2024-04-09 11:09:00,NSE,1569.7,1569.05,1569.7,ACTCON,52
116,116,1569.85,2024-04-09 11:10:00,NSE,1569.9,1569.05,1569.05,ACTCON,83
117,117,1569.35,2024-04-09 11:11:00,NSE,1569.75,1567.55,1569.75,ACTCON,39
118,118,1569.85,2024-04-09 11:12:00,NSE,1569.85,1568.0,1569.35,ACTCON,177
119,119,1569.85,2024-04-09 11:13:00,NSE,1569.85,1568.45,1569.85,ACTCON,118
120,120,1570.0,2024-04-09 11:14:00,NSE,1570.0,1569.1,1569.85,ACTCON,130
121,121,1570.75,2024-04-09 11:15:00,NSE,1570.75,1569.85,1570.0,ACTCON,254
122,122,1570.0,2024-04-09 11:16:00,NSE,1570.95,1570.0,1570.75,ACTCON,30
123,123,1571.95,2024-04-09 11:17:00,NSE,1572.0,1570.0,1570.0,ACTCON,114
124,124,1572.55,2024-04-09 11:18:00,NSE,1572.55,1570.15,1570.2,ACTCON,160
125,125,1572.0,2024-04-09 11:19:00,NSE,1573.8,1572.0,1572.55,ACTCON,289
126,126,1572.55,2024-04-09 11:20:00,NSE,1572.55,1572.0,1572.0,ACTCON,118
127,127,1572.45,2024-04-09 11:21:00,NSE,1572.55,1572.45,1572.55,ACTCON,95
128,128,1572.0,2024-04-09 11:22:00,NSE,1572.55,1572.0,1572.55,ACTCON,171
129,129,1572.55,2024-04-09 11:23:00,NSE,1572.55,1571.95,1572.0,ACTCON,29
130,130,1572.55,2024-04-09 11:24:00,NSE,1572.55,1571.95,1572.55,ACTCON,85
131,131,1574.25,2024-04-09 11:25:00,NSE,1574.55,1572.55,1572.55,ACTCON,347
132,132,1572.45,2024-04-09 11:26:00,NSE,1574.25,1572.45,1574.25,ACTCON,70
133,133,1574.75,2024-04-09 11:27:00,NSE,1574.75,1572.45,1572.45,ACTCON,411
134,134,1575.15,2024-04-09 11:28:00,NSE,1575.15,1572.85,1574.3,ACTCON,324
135,135,1575.15,2024-04-09 11:29:00,NSE,1575.15,1575.0,1575.15,ACTCON,141
136,136,1572.35,2024-04-09 11:30:00,NSE,1575.15,1572.35,1575.15,ACTCON,481
137,137,1575.0,2024-04-09 11:31:00,NSE,1575.0,1572.6,1573.95,ACTCON,364
138,138,1573.6,2024-04-09 11:32:00,NSE,1575.0,1573.6,1575.0,ACTCON,22
139,139,1575.0,2024-04-09 11:33:00,NSE,1575.0,1573.35,1574.75,ACTCON,245
140,140,1574.9,2024-04-09 11:34:00,NSE,1575.15,1574.05,1575.0,ACTCON,80
141,141,1574.05,2024-04-09 11:35:00,NSE,1575.0,1574.05,1575.0,ACTCON,66
142,142,1575.0,2024-04-09 11:36:00,NSE,1575.0,1574.05,1574.05,ACTCON,22
143,143,1575.0,2024-04-09 11:37:00,NSE,1575.0,1575.0,1575.0,ACTCON,116
144,144,1575.0,2024-04-09 11:38:00,NSE,1575.0,1575.0,1575.0,ACTCON,169
145,145,1574.05,2024-04-09 11:39:00,NSE,1575.15,1574.05,1575.15,ACTCON,504
146,146,1575.9,2024-04-09 11:40:00,NSE,1575.9,1574.05,1574.05,ACTCON,219
147,147,1575.3,2024-04-09 11:41:00,NSE,1575.3,1574.05,1575.0,ACTCON,249
148,148,1570.25,2024-04-09 11:42:00,NSE,1575.3,1570.25,1575.3,ACTCON,413
149,149,1572.75,2024-04-09 11:43:00,NSE,1573.0,1571.0,1571.0,ACTCON,58
150,150,1573.6,2024-04-09 11:44:00,NSE,1573.6,1571.7,1572.75,ACTCON,105
151,151,1570.6,2024-04-09 11:45:00,NSE,1573.7,1570.6,1573.6,ACTCON,116
152,152,1571.85,2024-04-09 11:46:00,NSE,1571.9,1570.6,1570.6,ACTCON,48
153,153,1570.7,2024-04-09 11:47:00,NSE,1571.95,1570.7,1571.9,ACTCON,33
154,154,1570.6,2024-04-09 11:48:00,NSE,1570.7,1570.6,1570.7,ACTCON,81
155,155,1571.7,2024-04-09 11:49:00,NSE,1571.7,1570.25,1570.6,ACTCON,194
156,156,1571.75,2024-04-09 11:50:00,NSE,1571.75,1571.7,1571.7,ACTCON,3
157,157,1572.0,2024-04-09 11:51:00,NSE,1572.0,1571.75,1571.75,ACTCON,133
158,158,1572.0,2024-04-09 11:52:00,NSE,1572.0,1572.0,1572.0,ACTCON,59
159,159,1571.7,2024-04-09 11:53:00,NSE,1572.8,1571.7,1572.0,ACTCON,199
160,160,1571.15,2024-04-09 11:54:00,NSE,1572.8,1571.15,1572.8,ACTCON,119
161,161,1570.95,2024-04-09 11:55:00,NSE,1571.15,1570.5,1571.15,ACTCON,35
162,162,1570.95,2024-04-09 11:56:00,NSE,1570.95,1570.5,1570.5,ACTCON,172
163,163,1570.95,2024-04-09 11:57:00,NSE,1570.95,1570.5,1570.95,ACTCON,114
164,164,1571.15,2024-04-09 11:58:00,NSE,1571.15,1570.5,1570.95,ACTCON,128
165,165,1570.0,2024-04-09 11:59:00,NSE,1571.15,1568.0,1571.05,ACTCON,896
166,166,1570.0,2024-04-09 12:00:00,NSE,1570.0,1568.4,1568.55,ACTCON,121
167,167,1569.2,2024-04-09 12:01:00,NSE,1570.0,1569.15,1570.0,ACTCON,134
168,168,1569.95,2024-04-09 12:02:00,NSE,1570.0,1569.1,1570.0,ACTCON,249
169,169,1569.0,2024-04-09 12:03:00,NSE,1570.0,1569.0,1569.0,ACTCON,465
170,170,1570.0,2024-04-09 12:04:00,NSE,1570.0,1569.0,1569.85,ACTCON,104
171,171,1570.0,2024-04-09 12:05:00,NSE,1570.0,1569.0,1570.0,ACTCON,84
172,172,1568.5,2024-04-09 12:06:00,NSE,1570.0,1568.5,1570.0,ACTCON,616
173,173,1569.65,2024-04-09 12:07:00,NSE,1569.95,1568.5,1569.7,ACTCON,128
174,174,1569.95,2024-04-09 12:08:00,NSE,1569.95,1569.65,1569.65,ACTCON,77
175,175,1569.05,2024-04-09 12:09:00,NSE,1569.95,1569.05,1569.5,ACTCON,131
176,176,1569.0,2024-04-09 12:10:00,NSE,1569.95,1569.0,1569.05,ACTCON,262
177,177,1569.5,2024-04-09 12:11:00,NSE,1569.95,1569.5,1569.8,ACTCON,23
178,178,1569.9,2024-04-09 12:12:00,NSE,1569.9,1569.5,1569.5,ACTCON,18
179,179,1569.95,2024-04-09 12:13:00,NSE,1569.95,1569.5,1569.9,ACTCON,96
180,180,1569.95,2024-04-09 12:14:00,NSE,1569.95,1569.95,1569.95,ACTCON,18
181,181,1569.95,2024-04-09 12:15:00,NSE,1569.95,1569.5,1569.95,ACTCON,144
182,182,1569.95,2024-04-09 12:16:00,NSE,1569.95,1569.0,1569.95,ACTCON,245
183,183,1569.9,2024-04-09 12:17:00,NSE,1569.95,1568.1,1569.95,ACTCON,134
184,184,1567.5,2024-04-09 12:18:00,NSE,1569.95,1567.5,1568.35,ACTCON,1306
185,185,1568.7,2024-04-09 12:19:00,NSE,1569.35,1567.35,1567.5,ACTCON,83
186,186,1568.0,2024-04-09 12:20:00,NSE,1568.75,1567.5,1568.7,ACTCON,112
187,187,1568.6,2024-04-09 12:21:00,NSE,1568.75,1567.35,1568.0,ACTCON,297
188,188,1564.8,2024-04-09 12:22:00,NSE,1568.6,1562.15,1568.6,ACTCON,3768
189,189,1565.5,2024-04-09 12:23:00,NSE,1565.5,1564.5,1565.0,ACTCON,94
190,190,1567.35,2024-04-09 12:24:00,NSE,1567.9,1565.5,1565.5,ACTCON,150
191,191,1566.8,2024-04-09 12:25:00,NSE,1567.7,1566.8,1567.2,ACTCON,42
192,192,1566.05,2024-04-09 12:26:00,NSE,1567.0,1566.0,1566.8,ACTCON,52
193,193,1564.4,2024-04-09 12:27:00,NSE,1567.0,1562.0,1567.0,ACTCON,520
194,194,1563.9,2024-04-09 12:28:00,NSE,1564.45,1562.25,1564.45,ACTCON,69
195,195,1563.1,2024-04-09 12:29:00,NSE,1563.1,1561.0,1562.2,ACTCON,1768
196,196,1566.5,2024-04-09 12:30:00,NSE,1566.95,1564.15,1564.15,ACTCON,435
197,197,1567.0,2024-04-09 12:31:00,NSE,1567.0,1566.0,1566.5,ACTCON,175
198,198,1565.1,2024-04-09 12:32:00,NSE,1567.0,1565.1,1567.0,ACTCON,215
199,199,1563.4,2024-04-09 12:33:00,NSE,1566.65,1561.7,1565.1,ACTCON,1323
200,200,1562.7,2024-04-09 12:34:00,NSE,1564.75,1561.3,1563.4,ACTCON,222
201,201,1564.1,2024-04-09 12:35:00,NSE,1564.75,1561.55,1562.7,ACTCON,159
202,202,1564.95,2024-04-09 12:36:00,NSE,1564.95,1564.05,1564.1,ACTCON,127
203,203,1564.35,2024-04-09 12:37:00,NSE,1564.95,1562.15,1564.95,ACTCON,242
204,204,1564.45,2024-04-09 12:38:00,NSE,1564.5,1564.0,1564.35,ACTCON,196
205,205,1561.3,2024-04-09 12:39:00,NSE,1564.95,1561.15,1563.15,ACTCON,473
206,206,1563.85,2024-04-09 12:40:00,NSE,1563.85,1560.0,1561.0,ACTCON,254
207,207,1563.4,2024-04-09 12:41:00,NSE,1563.85,1563.4,1563.85,ACTCON,5
208,208,1564.35,2024-04-09 12:42:00,NSE,1564.35,1562.5,1563.4,ACTCON,130
209,209,1564.5,2024-04-09 12:43:00,NSE,1564.5,1564.35,1564.35,ACTCON,63
210,210,1565.05,2024-04-09 12:44:00,NSE,1565.5,1564.35,1564.35,ACTCON,33
211,211,1563.85,2024-04-09 12:45:00,NSE,1565.2,1563.25,1565.05,ACTCON,143
212,212,1561.5,2024-04-09 12:46:00,NSE,1565.15,1561.5,1563.9,ACTCON,392
213,213,1561.0,2024-04-09 12:47:00,NSE,1561.95,1560.0,1561.5,ACTCON,362
214,214,1561.95,2024-04-09 12:48:00,NSE,1561.95,1560.0,1561.85,ACTCON,559
215,215,1562.2,2024-04-09 12:49:00,NSE,1562.2,1561.95,1561.95,ACTCON,76
216,216,1563.6,2024-04-09 12:50:00,NSE,1563.6,1562.2,1562.2,ACTCON,16
217,217,1564.8,2024-04-09 12:51:00,NSE,1564.95,1563.25,1563.6,ACTCON,146
218,218,1565.2,2024-04-09 12:52:00,NSE,1565.55,1563.35,1564.8,ACTCON,263
219,219,1565.2,2024-04-09 12:53:00,NSE,1565.25,1563.1,1565.2,ACTCON,135
220,220,1565.15,2024-04-09 12:54:00,NSE,1565.25,1563.45,1565.2,ACTCON,37
221,221,1565.15,2024-04-09 12:55:00,NSE,1565.15,1564.35,1565.15,ACTCON,154
222,222,1564.85,2024-04-09 12:56:00,NSE,1565.15,1564.85,1565.15,ACTCON,66
223,223,1565.1,2024-04-09 12:57:00,NSE,1565.1,1564.9,1564.9,ACTCON,348
224,224,1565.15,2024-04-09 12:58:00,NSE,1565.15,1563.25,1565.05,ACTCON,184
225,225,1566.0,2024-04-09 12:59:00,NSE,1566.0,1564.0,1565.1,ACTCON,135
226,226,1564.4,2024-04-09 13:00:00,NSE,1566.0,1564.4,1566.0,ACTCON,151
227,227,1566.0,2024-04-09 13:01:00,NSE,1566.0,1564.4,1564.4,ACTCON,40
228,228,1566.0,2024-04-09 13:02:00,NSE,1566.0,1564.6,1566.0,ACTCON,20
229,229,1565.0,2024-04-09 13:03:00,NSE,1566.0,1564.95,1566.0,ACTCON,150
230,230,1565.0,2024-04-09 13:04:00,NSE,1565.0,1564.7,1565.0,ACTCON,32
231,231,1565.85,2024-04-09 13:05:00,NSE,1566.0,1564.7,1565.0,ACTCON,264
232,232,1563.0,2024-04-09 13:06:00,NSE,1565.85,1563.0,1565.85,ACTCON,255
233,233,1565.55,2024-04-09 13:07:00,NSE,1565.55,1563.0,1565.2,ACTCON,188
234,234,1565.3,2024-04-09 13:08:00,NSE,1565.4,1563.3,1563.3,ACTCON,52
235,235,1563.35,2024-04-09 13:09:00,NSE,1565.3,1563.3,1565.3,ACTCON,74
236,236,1565.45,2024-04-09 13:10:00,NSE,1565.55,1565.2,1565.2,ACTCON,91
237,237,1565.05,2024-04-09 13:11:00,NSE,1565.55,1564.3,1565.55,ACTCON,85
238,238,1565.45,2024-04-09 13:12:00,NSE,1565.5,1563.5,1564.9,ACTCON,110
239,239,1565.0,2024-04-09 13:13:00,NSE,1565.55,1565.0,1565.55,ACTCON,119
240,240,1565.3,2024-04-09 13:14:00,NSE,1565.55,1563.5,1565.55,ACTCON,146
241,241,1565.2,2024-04-09 13:15:00,NSE,1565.3,1563.65,1565.3,ACTCON,43
242,242,1563.1,2024-04-09 13:16:00,NSE,1565.2,1563.1,1565.2,ACTCON,70
243,243,1565.05,2024-04-09 13:17:00,NSE,1565.05,1563.35,1565.05,ACTCON,86
244,244,1563.45,2024-04-09 13:18:00,NSE,1565.05,1563.25,1563.8,ACTCON,88
245,245,1564.65,2024-04-09 13:19:00,NSE,1564.7,1563.45,1563.45,ACTCON,21
246,246,1564.5,2024-04-09 13:20:00,NSE,1564.7,1563.4,1563.4,ACTCON,101
247,247,1564.7,2024-04-09 13:21:00,NSE,1564.7,1563.1,1564.5,ACTCON,125
248,248,1561.9,2024-04-09 13:22:00,NSE,1564.65,1561.9,1563.1,ACTCON,1194
249,249,1560.25,2024-04-09 13:23:00,NSE,1561.8,1560.25,1561.0,ACTCON,277
250,250,1559.15,2024-04-09 13:24:00,NSE,1561.45,1557.7,1560.25,ACTCON,1493
251,251,1559.0,2024-04-09 13:25:00,NSE,1560.0,1557.0,1559.15,ACTCON,321
252,252,1560.0,2024-04-09 13:26:00,NSE,1560.0,1559.0,1559.0,ACTCON,164
253,253,1559.2,2024-04-09 13:27:00,NSE,1560.0,1557.55,1559.5,ACTCON,192
254,254,1559.0,2024-04-09 13:28:00,NSE,1559.25,1557.7,1559.25,ACTCON,84
255,255,1560.0,2024-04-09 13:29:00,NSE,1560.0,1558.35,1559.0,ACTCON,157
256,256,1560.0,2024-04-09 13:30:00,NSE,1560.0,1558.3,1560.0,ACTCON,114
257,257,1558.35,2024-04-09 13:31:00,NSE,1560.0,1558.35,1560.0,ACTCON,273
258,258,1557.6,2024-04-09 13:32:00,NSE,1559.8,1557.6,1559.65,ACTCON,186
259,259,1556.4,2024-04-09 13:33:00,NSE,1559.7,1556.4,1557.6,ACTCON,380
260,260,1557.8,2024-04-09 13:34:00,NSE,1558.35,1556.45,1556.45,ACTCON,280
261,261,1557.25,2024-04-09 13:35:00,NSE,1557.55,1556.0,1556.15,ACTCON,317
262,262,1557.0,2024-04-09 13:36:00,NSE,1558.0,1556.2,1556.2,ACTCON,217
263,263,1558.95,2024-04-09 13:37:00,NSE,1559.05,1556.2,1556.2,ACTCON,436
264,264,1559.0,2024-04-09 13:38:00,NSE,1559.0,1558.15,1558.95,ACTCON,208
265,265,1558.15,2024-04-09 13:39:00,NSE,1558.95,1558.15,1558.15,ACTCON,128
266,266,1556.0,2024-04-09 13:40:00,NSE,1558.55,1556.0,1557.0,ACTCON,851
267,267,1555.15,2024-04-09 13:41:00,NSE,1556.0,1555.0,1556.0,ACTCON,1540
268,268,1550.85,2024-04-09 13:42:00,NSE,1555.15,1550.85,1555.15,ACTCON,1717
269,269,1550.65,2024-04-09 13:43:00,NSE,1551.95,1550.4,1551.95,ACTCON,1033
270,270,1544.0,2024-04-09 13:44:00,NSE,1551.35,1544.0,1550.4,ACTCON,3781
271,271,1536.45,2024-04-09 13:45:00,NSE,1544.7,1536.45,1544.0,ACTCON,2899
272,272,1527.05,2024-04-09 13:46:00,NSE,1533.95,1525.0,1533.95,ACTCON,4759
273,273,1538.05,2024-04-09 13:47:00,NSE,1538.05,1525.0,1527.05,ACTCON,3320
274,274,1541.0,2024-04-09 13:48:00,NSE,1541.0,1536.0,1536.35,ACTCON,1344
275,275,1541.0,2024-04-09 13:49:00,NSE,1541.55,1538.65,1541.0,ACTCON,1498
276,276,1547.0,2024-04-09 13:50:00,NSE,1547.0,1542.75,1542.75,ACTCON,1128
277,277,1545.8,2024-04-09 13:51:00,NSE,1547.0,1545.8,1547.0,ACTCON,516
278,278,1547.0,2024-04-09 13:52:00,NSE,1547.0,1545.35,1545.35,ACTCON,532
279,279,1547.0,2024-04-09 13:53:00,NSE,1547.0,1545.45,1546.0,ACTCON,349
280,280,1539.8,2024-04-09 13:54:00,NSE,1548.0,1539.6,1547.0,ACTCON,3249
281,281,1546.25,2024-04-09 13:55:00,NSE,1546.9,1539.8,1539.8,ACTCON,1121
282,282,1544.1,2024-04-09 13:56:00,NSE,1547.5,1543.25,1546.25,ACTCON,261
