,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
92,92,908.95,2024-01-03 10:46:00,NSE,908.95,907.5,907.75,ACTCON,1214
93,93,910.7,2024-01-03 10:47:00,NSE,911.35,908.15,908.95,ACTCON,2548
94,94,910.9,2024-01-03 10:48:00,NSE,911.3,910.4,910.95,ACTCON,1597
95,95,910.9,2024-01-03 10:49:00,NSE,911.3,910.0,911.0,ACTCON,1023
96,96,911.5,2024-01-03 10:50:00,NSE,911.5,909.55,911.25,ACTCON,2044
97,97,911.5,2024-01-03 10:51:00,NSE,912.8,910.75,911.0,ACTCON,846
98,98,912.75,2024-01-03 10:52:00,NSE,913.55,911.0,911.5,ACTCON,3168
99,99,913.45,2024-01-03 10:53:00,NSE,914.0,912.75,912.75,ACTCON,1217
100,100,912.35,2024-01-03 10:54:00,NSE,914.0,912.35,914.0,ACTCON,1159
101,101,913.2,2024-01-03 10:55:00,NSE,913.55,911.55,912.4,ACTCON,1596
102,102,912.5,2024-01-03 10:56:00,NSE,913.35,911.95,912.25,ACTCON,769
103,103,911.65,2024-01-03 10:57:00,NSE,912.5,911.6,912.5,ACTCON,552
104,104,914.6,2024-01-03 10:58:00,NSE,914.85,912.4,912.4,ACTCON,7464
105,105,914.0,2024-01-03 10:59:00,NSE,915.9,913.7,914.55,ACTCON,7838
106,106,915.1,2024-01-03 11:00:00,NSE,915.15,913.0,914.1,ACTCON,1434
107,107,914.25,2024-01-03 11:01:00,NSE,914.65,913.35,914.2,ACTCON,1076
108,108,913.4,2024-01-03 11:02:00,NSE,914.6,912.65,914.6,ACTCON,630
109,109,913.45,2024-01-03 11:03:00,NSE,913.6,912.55,913.4,ACTCON,436
110,110,913.0,2024-01-03 11:04:00,NSE,913.4,912.15,913.0,ACTCON,502
111,111,913.15,2024-01-03 11:05:00,NSE,913.15,912.0,913.0,ACTCON,876
112,112,912.65,2024-01-03 11:06:00,NSE,913.0,912.0,913.0,ACTCON,496
113,113,912.6,2024-01-03 11:07:00,NSE,912.65,912.0,912.0,ACTCON,164
114,114,913.15,2024-01-03 11:08:00,NSE,913.35,912.6,912.6,ACTCON,1165
115,115,912.8,2024-01-03 11:09:00,NSE,913.2,912.5,913.1,ACTCON,168
116,116,913.0,2024-01-03 11:10:00,NSE,913.15,912.5,913.15,ACTCON,377
117,117,913.2,2024-01-03 11:11:00,NSE,913.25,912.55,912.8,ACTCON,687
118,118,913.0,2024-01-03 11:12:00,NSE,913.25,912.35,913.2,ACTCON,552
119,119,912.95,2024-01-03 11:13:00,NSE,913.2,912.3,913.1,ACTCON,462
120,120,912.0,2024-01-03 11:14:00,NSE,912.95,912.0,912.95,ACTCON,691
121,121,911.6,2024-01-03 11:15:00,NSE,912.0,911.1,911.55,ACTCON,334
122,122,911.15,2024-01-03 11:16:00,NSE,912.4,911.0,911.6,ACTCON,2186
123,123,911.1,2024-01-03 11:17:00,NSE,912.5,911.0,911.0,ACTCON,707
124,124,912.4,2024-01-03 11:18:00,NSE,912.7,912.0,912.2,ACTCON,1786
125,125,912.75,2024-01-03 11:19:00,NSE,912.75,911.55,912.4,ACTCON,906
126,126,912.8,2024-01-03 11:20:00,NSE,913.0,912.75,912.8,ACTCON,478
127,127,912.8,2024-01-03 11:21:00,NSE,913.0,911.9,912.75,ACTCON,1926
128,128,912.1,2024-01-03 11:22:00,NSE,913.15,911.65,913.15,ACTCON,310
129,129,909.4,2024-01-03 11:23:00,NSE,911.9,908.05,911.25,ACTCON,2334
130,130,909.3,2024-01-03 11:24:00,NSE,910.0,908.85,909.6,ACTCON,949
131,131,909.5,2024-01-03 11:25:00,NSE,910.0,909.5,909.9,ACTCON,321
132,132,912.0,2024-01-03 11:26:00,NSE,912.0,910.0,910.0,ACTCON,1714
133,133,912.15,2024-01-03 11:27:00,NSE,912.85,911.25,912.0,ACTCON,1100
134,134,911.5,2024-01-03 11:28:00,NSE,912.55,910.65,912.15,ACTCON,906
135,135,911.6,2024-01-03 11:29:00,NSE,912.65,911.45,911.45,ACTCON,982
136,136,912.0,2024-01-03 11:30:00,NSE,912.0,910.0,911.75,ACTCON,4426
137,137,910.35,2024-01-03 11:31:00,NSE,912.3,910.35,912.0,ACTCON,808
138,138,911.05,2024-01-03 11:32:00,NSE,911.25,910.1,910.35,ACTCON,735
139,139,912.2,2024-01-03 11:33:00,NSE,912.2,911.0,911.7,ACTCON,1218
140,140,910.8,2024-01-03 11:34:00,NSE,912.2,910.8,911.0,ACTCON,113
141,141,911.3,2024-01-03 11:35:00,NSE,911.5,910.4,910.8,ACTCON,5845
142,142,911.75,2024-01-03 11:36:00,NSE,911.95,910.75,911.45,ACTCON,1035
143,143,911.0,2024-01-03 11:37:00,NSE,911.75,910.45,911.75,ACTCON,346
144,144,910.35,2024-01-03 11:38:00,NSE,911.0,910.35,911.0,ACTCON,120
145,145,911.2,2024-01-03 11:39:00,NSE,911.25,910.35,911.1,ACTCON,695
146,146,911.65,2024-01-03 11:40:00,NSE,911.65,910.25,911.2,ACTCON,230
147,147,910.65,2024-01-03 11:41:00,NSE,911.65,910.2,911.65,ACTCON,1281
148,148,911.55,2024-01-03 11:42:00,NSE,911.55,910.65,910.65,ACTCON,841
149,149,911.0,2024-01-03 11:43:00,NSE,911.85,910.9,911.55,ACTCON,726
150,150,911.6,2024-01-03 11:44:00,NSE,911.65,911.0,911.0,ACTCON,70
151,151,911.6,2024-01-03 11:45:00,NSE,911.6,911.0,911.05,ACTCON,311
152,152,912.15,2024-01-03 11:46:00,NSE,913.7,911.6,911.6,ACTCON,2555
153,153,913.25,2024-01-03 11:47:00,NSE,913.25,912.15,912.9,ACTCON,588
154,154,913.0,2024-01-03 11:48:00,NSE,913.2,912.95,913.2,ACTCON,635
155,155,913.4,2024-01-03 11:49:00,NSE,913.4,912.55,913.0,ACTCON,1756
156,156,913.0,2024-01-03 11:50:00,NSE,913.4,912.25,913.4,ACTCON,84
157,157,913.0,2024-01-03 11:51:00,NSE,913.05,912.2,913.0,ACTCON,227
158,158,912.9,2024-01-03 11:52:00,NSE,913.0,912.1,912.2,ACTCON,574
159,159,912.95,2024-01-03 11:53:00,NSE,913.25,912.1,912.9,ACTCON,525
160,160,912.75,2024-01-03 11:54:00,NSE,913.2,912.1,913.2,ACTCON,502
161,161,917.4,2024-01-03 11:55:00,NSE,917.4,912.75,912.75,ACTCON,11577
162,162,918.95,2024-01-03 11:56:00,NSE,918.95,917.0,917.3,ACTCON,11217
163,163,919.85,2024-01-03 11:57:00,NSE,919.9,917.65,918.95,ACTCON,8251
164,164,917.3,2024-01-03 11:58:00,NSE,919.9,916.1,919.85,ACTCON,7680
165,165,917.6,2024-01-03 11:59:00,NSE,918.6,916.7,917.3,ACTCON,2695
166,166,917.2,2024-01-03 12:00:00,NSE,917.8,916.15,917.55,ACTCON,4462
167,167,918.0,2024-01-03 12:01:00,NSE,918.0,916.8,917.7,ACTCON,1108
168,168,916.25,2024-01-03 12:02:00,NSE,917.55,916.25,917.55,ACTCON,1222
169,169,917.15,2024-01-03 12:03:00,NSE,917.15,916.0,916.0,ACTCON,1493
170,170,916.6,2024-01-03 12:04:00,NSE,917.2,915.7,917.1,ACTCON,1488
171,171,916.35,2024-01-03 12:05:00,NSE,916.95,914.35,916.8,ACTCON,625
172,172,917.25,2024-01-03 12:06:00,NSE,917.85,915.5,916.4,ACTCON,1399
173,173,924.15,2024-01-03 12:07:00,NSE,924.15,918.25,918.25,ACTCON,30182
174,174,923.0,2024-01-03 12:08:00,NSE,925.8,921.35,924.15,ACTCON,18911
175,175,925.8,2024-01-03 12:09:00,NSE,926.0,922.4,923.0,ACTCON,6149
176,176,926.0,2024-01-03 12:10:00,NSE,928.0,925.45,925.8,ACTCON,17590
177,177,923.1,2024-01-03 12:11:00,NSE,927.1,922.0,926.7,ACTCON,14499
178,178,922.5,2024-01-03 12:12:00,NSE,923.95,922.45,923.1,ACTCON,3199
179,179,923.2,2024-01-03 12:13:00,NSE,923.95,922.45,922.5,ACTCON,1451
180,180,922.75,2024-01-03 12:14:00,NSE,923.95,922.0,923.35,ACTCON,2526
181,181,920.05,2024-01-03 12:15:00,NSE,921.2,918.75,920.0,ACTCON,8816
182,182,923.3,2024-01-03 12:16:00,NSE,923.9,920.0,920.9,ACTCON,2731
183,183,925.0,2024-01-03 12:17:00,NSE,925.85,923.35,923.35,ACTCON,2672
184,184,926.3,2024-01-03 12:18:00,NSE,926.5,924.4,924.4,ACTCON,3657
185,185,925.55,2024-01-03 12:19:00,NSE,926.3,925.3,926.3,ACTCON,857
186,186,924.9,2024-01-03 12:20:00,NSE,925.95,924.0,925.9,ACTCON,2189
187,187,923.2,2024-01-03 12:21:00,NSE,925.2,923.05,923.05,ACTCON,2025
188,188,922.9,2024-01-03 12:22:00,NSE,924.0,922.35,923.2,ACTCON,1843
189,189,919.85,2024-01-03 12:23:00,NSE,922.9,919.8,922.9,ACTCON,6956
190,190,919.0,2024-01-03 12:24:00,NSE,920.75,917.95,919.8,ACTCON,5482
191,191,918.95,2024-01-03 12:25:00,NSE,920.0,918.4,920.0,ACTCON,4816
192,192,920.95,2024-01-03 12:26:00,NSE,921.5,919.6,919.6,ACTCON,3024
193,193,919.75,2024-01-03 12:27:00,NSE,920.95,918.1,920.95,ACTCON,1964
194,194,919.35,2024-01-03 12:28:00,NSE,920.6,919.05,919.75,ACTCON,935
195,195,920.15,2024-01-03 12:29:00,NSE,920.95,919.35,920.0,ACTCON,2284
196,196,917.2,2024-01-03 12:30:00,NSE,920.9,917.2,920.0,ACTCON,4670
197,197,916.2,2024-01-03 12:31:00,NSE,917.6,915.1,917.6,ACTCON,3273
198,198,915.0,2024-01-03 12:32:00,NSE,916.2,912.2,916.2,ACTCON,4919
199,199,916.0,2024-01-03 12:33:00,NSE,916.85,914.75,914.75,ACTCON,1796
200,200,916.55,2024-01-03 12:34:00,NSE,917.0,916.05,916.05,ACTCON,245
201,201,915.2,2024-01-03 12:35:00,NSE,918.0,915.2,917.6,ACTCON,3157
202,202,914.75,2024-01-03 12:36:00,NSE,916.0,913.5,916.0,ACTCON,2716
203,203,914.55,2024-01-03 12:37:00,NSE,915.1,914.0,915.0,ACTCON,1166
204,204,914.6,2024-01-03 12:38:00,NSE,916.0,914.0,915.1,ACTCON,1385
205,205,914.5,2024-01-03 12:39:00,NSE,916.0,914.5,914.6,ACTCON,557
206,206,913.05,2024-01-03 12:40:00,NSE,915.0,912.0,915.0,ACTCON,3986
207,207,914.15,2024-01-03 12:41:00,NSE,915.0,912.15,912.15,ACTCON,1963
208,208,913.7,2024-01-03 12:42:00,NSE,914.95,913.7,914.15,ACTCON,1326
209,209,915.0,2024-01-03 12:43:00,NSE,915.0,912.5,912.5,ACTCON,3392
210,210,913.7,2024-01-03 12:44:00,NSE,914.8,913.35,914.8,ACTCON,990
211,211,913.5,2024-01-03 12:45:00,NSE,914.2,912.05,913.7,ACTCON,2603
212,212,912.8,2024-01-03 12:46:00,NSE,914.0,912.7,914.0,ACTCON,590
213,213,913.25,2024-01-03 12:47:00,NSE,913.4,911.75,912.3,ACTCON,2982
214,214,912.3,2024-01-03 12:48:00,NSE,913.65,911.45,913.25,ACTCON,1100
215,215,911.7,2024-01-03 12:49:00,NSE,912.45,910.0,912.25,ACTCON,4436
216,216,912.6,2024-01-03 12:50:00,NSE,913.0,911.55,912.0,ACTCON,3853
217,217,912.75,2024-01-03 12:51:00,NSE,913.7,911.05,911.05,ACTCON,521
218,218,912.75,2024-01-03 12:52:00,NSE,913.95,912.75,913.95,ACTCON,151
219,219,913.5,2024-01-03 12:53:00,NSE,913.5,911.4,912.75,ACTCON,1552
220,220,913.5,2024-01-03 12:54:00,NSE,913.5,912.4,913.15,ACTCON,290
221,221,912.7,2024-01-03 12:55:00,NSE,913.5,910.95,913.5,ACTCON,976
222,222,912.7,2024-01-03 12:56:00,NSE,912.75,910.9,912.1,ACTCON,624
223,223,912.6,2024-01-03 12:57:00,NSE,912.6,911.75,912.6,ACTCON,839
224,224,914.0,2024-01-03 12:58:00,NSE,914.0,912.7,912.95,ACTCON,1206
225,225,914.9,2024-01-03 12:59:00,NSE,914.95,914.4,914.95,ACTCON,858
226,226,914.6,2024-01-03 13:00:00,NSE,916.0,914.55,915.0,ACTCON,1600
227,227,917.0,2024-01-03 13:01:00,NSE,917.0,914.6,914.6,ACTCON,830
228,228,914.6,2024-01-03 13:02:00,NSE,916.9,914.2,916.9,ACTCON,1818
229,229,914.25,2024-01-03 13:03:00,NSE,915.75,914.25,914.6,ACTCON,2705
230,230,915.0,2024-01-03 13:04:00,NSE,915.2,914.25,914.35,ACTCON,516
231,231,916.25,2024-01-03 13:05:00,NSE,917.8,915.0,915.0,ACTCON,2510
232,232,917.05,2024-01-03 13:06:00,NSE,918.0,916.25,916.25,ACTCON,2053
233,233,917.2,2024-01-03 13:07:00,NSE,918.85,916.45,917.05,ACTCON,2381
234,234,917.0,2024-01-03 13:08:00,NSE,917.6,916.15,917.2,ACTCON,860
235,235,916.0,2024-01-03 13:09:00,NSE,917.0,916.0,917.0,ACTCON,400
236,236,916.0,2024-01-03 13:10:00,NSE,916.0,915.55,916.0,ACTCON,182
237,237,915.55,2024-01-03 13:11:00,NSE,916.2,915.55,916.0,ACTCON,228
238,238,915.0,2024-01-03 13:12:00,NSE,916.2,915.0,915.55,ACTCON,1385
239,239,915.55,2024-01-03 13:13:00,NSE,915.55,915.0,915.0,ACTCON,220
240,240,915.05,2024-01-03 13:14:00,NSE,915.55,915.0,915.55,ACTCON,178
241,241,915.05,2024-01-03 13:15:00,NSE,915.75,915.0,915.05,ACTCON,855
242,242,915.15,2024-01-03 13:16:00,NSE,916.3,915.0,916.3,ACTCON,971
243,243,916.5,2024-01-03 13:17:00,NSE,916.5,915.15,915.15,ACTCON,376
244,244,918.7,2024-01-03 13:18:00,NSE,918.7,916.6,916.6,ACTCON,1292
245,245,918.6,2024-01-03 13:19:00,NSE,918.9,918.0,918.7,ACTCON,2070
246,246,918.0,2024-01-03 13:20:00,NSE,918.6,918.0,918.6,ACTCON,1010
247,247,918.0,2024-01-03 13:21:00,NSE,918.5,918.0,918.4,ACTCON,547
248,248,916.7,2024-01-03 13:22:00,NSE,918.0,916.35,918.0,ACTCON,1338
249,249,917.65,2024-01-03 13:23:00,NSE,917.95,916.3,916.7,ACTCON,355
250,250,917.8,2024-01-03 13:24:00,NSE,917.85,917.0,917.65,ACTCON,324
251,251,917.1,2024-01-03 13:25:00,NSE,917.95,916.9,917.2,ACTCON,430
252,252,916.85,2024-01-03 13:26:00,NSE,917.1,916.1,917.1,ACTCON,521
253,253,916.45,2024-01-03 13:27:00,NSE,917.2,916.4,916.95,ACTCON,664
254,254,916.35,2024-01-03 13:28:00,NSE,917.55,916.0,917.3,ACTCON,365
255,255,915.8,2024-01-03 13:29:00,NSE,916.55,915.8,916.35,ACTCON,229
256,256,916.0,2024-01-03 13:30:00,NSE,916.35,915.8,915.8,ACTCON,246
257,257,915.9,2024-01-03 13:31:00,NSE,916.8,915.6,916.0,ACTCON,1649
258,258,915.45,2024-01-03 13:32:00,NSE,917.0,915.0,915.9,ACTCON,2630
259,259,915.9,2024-01-03 13:33:00,NSE,915.9,915.15,915.45,ACTCON,336
260,260,915.55,2024-01-03 13:34:00,NSE,916.1,915.55,915.7,ACTCON,141
261,261,916.65,2024-01-03 13:35:00,NSE,916.65,915.45,915.55,ACTCON,804
262,262,916.4,2024-01-03 13:36:00,NSE,916.4,915.6,915.7,ACTCON,306
263,263,919.0,2024-01-03 13:37:00,NSE,919.0,915.8,915.8,ACTCON,6662
264,264,921.0,2024-01-03 13:38:00,NSE,921.1,918.55,919.0,ACTCON,3090
265,265,922.35,2024-01-03 13:39:00,NSE,922.35,920.35,921.0,ACTCON,3076
266,266,921.1,2024-01-03 13:40:00,NSE,922.8,921.0,922.8,ACTCON,1584
267,267,921.0,2024-01-03 13:41:00,NSE,921.9,920.25,921.9,ACTCON,545
268,268,921.3,2024-01-03 13:42:00,NSE,922.0,921.0,921.0,ACTCON,1327
269,269,921.15,2024-01-03 13:43:00,NSE,922.0,920.25,922.0,ACTCON,2106
270,270,921.0,2024-01-03 13:44:00,NSE,921.9,921.0,921.15,ACTCON,1175
271,271,922.8,2024-01-03 13:45:00,NSE,924.0,922.25,922.25,ACTCON,6123
272,272,920.85,2024-01-03 13:46:00,NSE,922.8,920.85,922.8,ACTCON,520
273,273,921.75,2024-01-03 13:47:00,NSE,922.0,920.85,920.85,ACTCON,1839
274,274,921.45,2024-01-03 13:48:00,NSE,921.5,921.0,921.15,ACTCON,1343
275,275,922.1,2024-01-03 13:49:00,NSE,922.1,920.3,920.55,ACTCON,1424
276,276,921.25,2024-01-03 13:50:00,NSE,922.7,920.8,921.2,ACTCON,702
277,277,921.55,2024-01-03 13:51:00,NSE,922.0,920.35,921.2,ACTCON,1696
278,278,920.5,2024-01-03 13:52:00,NSE,921.55,920.25,921.55,ACTCON,739
279,279,921.0,2024-01-03 13:53:00,NSE,921.55,920.35,921.55,ACTCON,506
280,280,920.95,2024-01-03 13:54:00,NSE,921.0,920.25,921.0,ACTCON,957
281,281,921.0,2024-01-03 13:55:00,NSE,921.5,920.25,920.95,ACTCON,1636
282,282,921.5,2024-01-03 13:56:00,NSE,921.5,920.65,921.0,ACTCON,792
283,283,921.0,2024-01-03 13:57:00,NSE,921.5,921.0,921.5,ACTCON,434
284,284,921.4,2024-01-03 13:58:00,NSE,921.45,920.7,921.0,ACTCON,91
285,285,921.5,2024-01-03 13:59:00,NSE,921.5,920.25,920.55,ACTCON,707
286,286,920.75,2024-01-03 14:00:00,NSE,922.1,920.75,921.95,ACTCON,1245
287,287,920.45,2024-01-03 14:01:00,NSE,921.95,920.45,921.9,ACTCON,333
288,288,921.5,2024-01-03 14:02:00,NSE,921.5,920.35,920.35,ACTCON,572
289,289,923.65,2024-01-03 14:03:00,NSE,923.8,922.6,922.95,ACTCON,6011
290,290,924.3,2024-01-03 14:04:00,NSE,925.0,922.45,923.75,ACTCON,2033
291,291,923.85,2024-01-03 14:05:00,NSE,925.0,923.45,924.3,ACTCON,1513
292,292,923.55,2024-01-03 14:06:00,NSE,923.85,922.4,923.85,ACTCON,708
293,293,922.45,2024-01-03 14:07:00,NSE,924.2,922.45,923.6,ACTCON,608
294,294,923.45,2024-01-03 14:08:00,NSE,923.45,922.0,923.45,ACTCON,799
295,295,922.45,2024-01-03 14:09:00,NSE,923.45,922.45,923.45,ACTCON,864
296,296,922.45,2024-01-03 14:10:00,NSE,922.7,921.5,922.45,ACTCON,2303
297,297,921.4,2024-01-03 14:11:00,NSE,922.7,921.4,922.45,ACTCON,882
298,298,921.45,2024-01-03 14:12:00,NSE,922.0,921.4,921.4,ACTCON,357
299,299,921.0,2024-01-03 14:13:00,NSE,922.0,921.0,921.45,ACTCON,1437
300,300,920.75,2024-01-03 14:14:00,NSE,921.1,920.75,921.0,ACTCON,701
301,301,920.75,2024-01-03 14:15:00,NSE,921.0,920.75,920.75,ACTCON,430
302,302,921.75,2024-01-03 14:16:00,NSE,921.95,920.75,920.75,ACTCON,653
303,303,921.95,2024-01-03 14:17:00,NSE,921.95,921.55,921.75,ACTCON,289
304,304,921.9,2024-01-03 14:18:00,NSE,921.95,921.55,921.95,ACTCON,782
