,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,904.85,2024-01-15 14:22:00,NSE,905.1,904.05,904.1,ACTCON,174
309,309,904.85,2024-01-15 14:23:00,NSE,904.85,904.85,904.85,ACTCON,16
310,310,905.4,2024-01-15 14:24:00,NSE,905.4,904.85,904.85,ACTCON,14
311,311,906.45,2024-01-15 14:25:00,NSE,906.45,904.45,905.4,ACTCON,606
312,312,905.65,2024-01-15 14:26:00,NSE,906.45,905.65,906.45,ACTCON,11
313,313,906.45,2024-01-15 14:27:00,NSE,906.45,905.65,905.65,ACTCON,3
314,314,905.65,2024-01-15 14:28:00,NSE,906.45,905.65,906.45,ACTCON,2
315,315,905.25,2024-01-15 14:29:00,NSE,906.0,905.25,905.65,ACTCON,27
316,316,905.9,2024-01-15 14:30:00,NSE,906.65,905.25,905.25,ACTCON,165
317,317,907.0,2024-01-15 14:31:00,NSE,907.0,905.75,905.9,ACTCON,1436
318,318,907.0,2024-01-15 14:32:00,NSE,907.0,907.0,907.0,ACTCON,0
319,319,907.4,2024-01-15 14:33:00,NSE,908.0,906.5,907.0,ACTCON,552
320,320,906.95,2024-01-15 14:34:00,NSE,907.8,906.0,907.8,ACTCON,1035
321,321,906.6,2024-01-15 14:35:00,NSE,907.05,906.6,907.0,ACTCON,63
322,322,907.1,2024-01-15 14:36:00,NSE,908.0,906.45,907.05,ACTCON,331
323,323,907.25,2024-01-15 14:37:00,NSE,908.0,907.25,908.0,ACTCON,7
324,324,908.0,2024-01-15 14:38:00,NSE,908.0,907.25,907.25,ACTCON,10
325,325,907.25,2024-01-15 14:39:00,NSE,908.0,907.25,908.0,ACTCON,13
326,326,908.0,2024-01-15 14:40:00,NSE,908.0,907.25,907.25,ACTCON,604
327,327,908.65,2024-01-15 14:41:00,NSE,909.6,908.65,909.4,ACTCON,88
328,328,909.15,2024-01-15 14:42:00,NSE,909.75,909.15,909.35,ACTCON,163
329,329,909.15,2024-01-15 14:43:00,NSE,909.2,909.15,909.15,ACTCON,72
330,330,909.8,2024-01-15 14:44:00,NSE,909.85,909.2,909.85,ACTCON,16
331,331,909.8,2024-01-15 14:45:00,NSE,909.8,908.55,909.8,ACTCON,540
332,332,908.4,2024-01-15 14:46:00,NSE,909.8,908.4,909.8,ACTCON,55
333,333,909.0,2024-01-15 14:47:00,NSE,909.55,908.4,908.4,ACTCON,195
334,334,908.8,2024-01-15 14:48:00,NSE,909.0,908.8,909.0,ACTCON,35
335,335,909.2,2024-01-15 14:49:00,NSE,909.2,908.5,908.5,ACTCON,240
336,336,908.95,2024-01-15 14:50:00,NSE,909.2,908.5,909.2,ACTCON,81
337,337,909.6,2024-01-15 14:51:00,NSE,909.6,908.95,908.95,ACTCON,117
338,338,908.75,2024-01-15 14:52:00,NSE,909.6,908.75,909.6,ACTCON,55
339,339,909.25,2024-01-15 14:53:00,NSE,909.25,908.75,908.75,ACTCON,85
340,340,909.55,2024-01-15 14:54:00,NSE,909.55,908.5,909.25,ACTCON,347
341,341,909.15,2024-01-15 14:55:00,NSE,909.5,908.75,909.5,ACTCON,86
342,342,909.0,2024-01-15 14:56:00,NSE,909.15,909.0,909.15,ACTCON,305
343,343,908.75,2024-01-15 14:57:00,NSE,909.0,908.5,909.0,ACTCON,333
344,344,908.5,2024-01-15 14:58:00,NSE,908.75,908.5,908.75,ACTCON,67
345,345,908.5,2024-01-15 14:59:00,NSE,909.5,908.5,908.5,ACTCON,240
346,346,908.3,2024-01-15 15:00:00,NSE,909.05,908.1,908.5,ACTCON,313
347,347,908.5,2024-01-15 15:01:00,NSE,908.5,908.0,908.3,ACTCON,148
348,348,908.0,2024-01-15 15:02:00,NSE,908.55,908.0,908.5,ACTCON,150
349,349,907.55,2024-01-15 15:03:00,NSE,908.55,907.55,908.0,ACTCON,933
350,350,907.45,2024-01-15 15:04:00,NSE,907.95,906.6,907.65,ACTCON,595
351,351,907.45,2024-01-15 15:05:00,NSE,907.45,907.45,907.45,ACTCON,3
352,352,907.05,2024-01-15 15:06:00,NSE,907.5,907.05,907.5,ACTCON,132
353,353,906.35,2024-01-15 15:07:00,NSE,907.3,906.35,906.7,ACTCON,1442
354,354,907.05,2024-01-15 15:08:00,NSE,907.1,906.35,906.35,ACTCON,31
355,355,905.95,2024-01-15 15:09:00,NSE,907.05,905.95,907.05,ACTCON,199
356,356,908.3,2024-01-15 15:10:00,NSE,910.0,908.3,909.6,ACTCON,4726
357,357,906.75,2024-01-15 15:11:00,NSE,909.2,906.75,908.3,ACTCON,660
358,358,904.55,2024-01-15 15:12:00,NSE,907.95,904.55,906.75,ACTCON,1268
359,359,904.4,2024-01-15 15:13:00,NSE,904.45,904.0,904.45,ACTCON,154
360,360,905.55,2024-01-15 15:14:00,NSE,905.55,904.4,904.45,ACTCON,944
361,361,905.1,2024-01-15 15:15:00,NSE,905.55,904.55,905.55,ACTCON,124
362,362,902.55,2024-01-15 15:16:00,NSE,905.1,902.55,905.1,ACTCON,648
363,363,902.75,2024-01-15 15:17:00,NSE,903.35,902.0,903.35,ACTCON,1457
364,364,902.45,2024-01-15 15:18:00,NSE,902.8,901.0,902.8,ACTCON,2753
365,365,902.15,2024-01-15 15:19:00,NSE,902.45,902.15,902.4,ACTCON,271
366,366,901.9,2024-01-15 15:20:00,NSE,902.3,901.9,902.3,ACTCON,380
367,367,900.6,2024-01-15 15:21:00,NSE,901.4,900.6,901.4,ACTCON,1255
368,368,900.1,2024-01-15 15:22:00,NSE,900.6,900.1,900.6,ACTCON,1328
369,369,900.05,2024-01-15 15:23:00,NSE,900.6,900.05,900.4,ACTCON,1336
370,370,900.0,2024-01-15 15:24:00,NSE,900.45,900.0,900.45,ACTCON,847
371,371,900.25,2024-01-15 15:25:00,NSE,900.4,900.0,900.4,ACTCON,836
372,372,900.8,2024-01-15 15:26:00,NSE,900.8,900.0,900.25,ACTCON,1185
373,373,901.35,2024-01-15 15:27:00,NSE,901.35,900.3,900.8,ACTCON,603
374,374,900.0,2024-01-15 15:28:00,NSE,902.0,900.0,901.05,ACTCON,2540
375,375,900.05,2024-01-15 15:29:00,NSE,901.95,900.0,901.95,ACTCON,587
