,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,178.7,2024-02-06 14:17:00,NSE,178.7,178.55,178.7,ADICAP,1583
304,304,178.7,2024-02-06 14:18:00,NSE,178.7,178.55,178.7,ADICAP,1186
305,305,178.7,2024-02-06 14:19:00,NSE,178.7,178.55,178.7,ADICAP,2412
306,306,178.6,2024-02-06 14:20:00,NSE,178.7,178.5,178.7,ADICAP,2771
307,307,178.65,2024-02-06 14:21:00,NSE,178.65,178.4,178.6,ADICAP,58477
308,308,178.35,2024-02-06 14:22:00,NSE,178.65,178.35,178.6,ADICAP,34186
309,309,178.4,2024-02-06 14:23:00,NSE,178.4,178.25,178.35,ADICAP,18413
310,310,178.5,2024-02-06 14:24:00,NSE,178.55,178.4,178.4,ADICAP,4154
311,311,178.65,2024-02-06 14:25:00,NSE,178.7,178.5,178.55,ADICAP,14200
312,312,178.7,2024-02-06 14:26:00,NSE,178.7,178.6,178.7,ADICAP,4499
313,313,178.7,2024-02-06 14:27:00,NSE,178.7,178.5,178.7,ADICAP,3614
314,314,178.65,2024-02-06 14:28:00,NSE,178.7,178.55,178.7,ADICAP,985
315,315,178.65,2024-02-06 14:29:00,NSE,178.65,178.55,178.55,ADICAP,6958
316,316,179.0,2024-02-06 14:30:00,NSE,179.0,178.55,178.65,ADICAP,34003
317,317,179.0,2024-02-06 14:31:00,NSE,179.05,178.9,178.9,ADICAP,43868
318,318,179.2,2024-02-06 14:32:00,NSE,179.25,179.0,179.0,ADICAP,47987
319,319,179.6,2024-02-06 14:33:00,NSE,179.6,179.1,179.2,ADICAP,51728
320,320,180.15,2024-02-06 14:34:00,NSE,180.25,179.65,179.65,ADICAP,160965
321,321,179.7,2024-02-06 14:35:00,NSE,180.2,179.55,180.2,ADICAP,71571
322,322,180.0,2024-02-06 14:36:00,NSE,180.15,179.7,179.85,ADICAP,33276
323,323,180.15,2024-02-06 14:37:00,NSE,180.15,179.85,180.0,ADICAP,23308
324,324,180.2,2024-02-06 14:38:00,NSE,180.3,180.05,180.2,ADICAP,11293
325,325,180.3,2024-02-06 14:39:00,NSE,180.3,180.05,180.15,ADICAP,33794
326,326,180.35,2024-02-06 14:40:00,NSE,180.5,180.3,180.45,ADICAP,39688
327,327,180.25,2024-02-06 14:41:00,NSE,180.35,180.0,180.3,ADICAP,52740
328,328,180.3,2024-02-06 14:42:00,NSE,180.5,180.2,180.2,ADICAP,18569
329,329,180.15,2024-02-06 14:43:00,NSE,180.4,180.15,180.3,ADICAP,9457
330,330,180.2,2024-02-06 14:44:00,NSE,180.35,180.1,180.3,ADICAP,16481
331,331,179.85,2024-02-06 14:45:00,NSE,180.25,179.85,180.25,ADICAP,10883
332,332,180.0,2024-02-06 14:46:00,NSE,180.0,179.85,179.85,ADICAP,12468
333,333,180.2,2024-02-06 14:47:00,NSE,180.2,179.95,180.0,ADICAP,66544
334,334,180.2,2024-02-06 14:48:00,NSE,180.2,180.1,180.2,ADICAP,28249
335,335,180.2,2024-02-06 14:49:00,NSE,180.2,180.05,180.1,ADICAP,20747
336,336,180.25,2024-02-06 14:50:00,NSE,180.25,179.95,180.15,ADICAP,10831
337,337,180.25,2024-02-06 14:51:00,NSE,180.3,180.25,180.25,ADICAP,11106
338,338,180.25,2024-02-06 14:52:00,NSE,180.25,180.15,180.25,ADICAP,4631
339,339,179.8,2024-02-06 14:53:00,NSE,180.25,179.8,180.25,ADICAP,11606
340,340,180.0,2024-02-06 14:54:00,NSE,180.0,179.75,179.8,ADICAP,14259
341,341,179.95,2024-02-06 14:55:00,NSE,180.1,179.95,180.05,ADICAP,6883
342,342,180.0,2024-02-06 14:56:00,NSE,180.0,179.9,179.95,ADICAP,22654
343,343,180.0,2024-02-06 14:57:00,NSE,180.0,179.8,179.95,ADICAP,8719
344,344,180.1,2024-02-06 14:58:00,NSE,180.15,179.95,180.05,ADICAP,35770
345,345,180.15,2024-02-06 14:59:00,NSE,180.15,180.0,180.15,ADICAP,23133
346,346,180.3,2024-02-06 15:00:00,NSE,180.3,180.0,180.15,ADICAP,9783
347,347,180.15,2024-02-06 15:01:00,NSE,180.3,180.05,180.3,ADICAP,9215
348,348,180.05,2024-02-06 15:02:00,NSE,180.15,180.05,180.1,ADICAP,5555
349,349,180.1,2024-02-06 15:03:00,NSE,180.2,180.1,180.1,ADICAP,4423
350,350,180.0,2024-02-06 15:04:00,NSE,180.2,180.0,180.2,ADICAP,7501
351,351,180.0,2024-02-06 15:05:00,NSE,180.1,180.0,180.0,ADICAP,11902
352,352,179.95,2024-02-06 15:06:00,NSE,180.0,179.9,180.0,ADICAP,10861
353,353,179.95,2024-02-06 15:07:00,NSE,180.15,179.95,180.0,ADICAP,21541
354,354,180.0,2024-02-06 15:08:00,NSE,180.1,179.9,179.95,ADICAP,6191
355,355,180.15,2024-02-06 15:09:00,NSE,180.15,180.0,180.0,ADICAP,10068
356,356,180.05,2024-02-06 15:10:00,NSE,180.05,179.95,180.05,ADICAP,6956
357,357,180.1,2024-02-06 15:11:00,NSE,180.1,180.0,180.05,ADICAP,10731
358,358,180.1,2024-02-06 15:12:00,NSE,180.1,179.95,180.0,ADICAP,24245
359,359,180.1,2024-02-06 15:13:00,NSE,180.1,179.95,180.1,ADICAP,9681
360,360,180.0,2024-02-06 15:14:00,NSE,180.15,180.0,180.15,ADICAP,24072
361,361,180.05,2024-02-06 15:15:00,NSE,180.15,180.0,180.1,ADICAP,3042
362,362,180.15,2024-02-06 15:16:00,NSE,180.15,180.05,180.1,ADICAP,8994
363,363,180.1,2024-02-06 15:17:00,NSE,180.15,180.1,180.1,ADICAP,12956
364,364,180.0,2024-02-06 15:18:00,NSE,180.15,179.95,180.1,ADICAP,19410
365,365,179.95,2024-02-06 15:19:00,NSE,180.1,179.9,180.0,ADICAP,9792
366,366,180.05,2024-02-06 15:20:00,NSE,180.1,179.9,179.9,ADICAP,43731
367,367,180.05,2024-02-06 15:21:00,NSE,180.1,180.05,180.05,ADICAP,14548
368,368,180.2,2024-02-06 15:22:00,NSE,180.25,180.05,180.05,ADICAP,21558
369,369,180.25,2024-02-06 15:23:00,NSE,180.3,180.2,180.25,ADICAP,28314
370,370,180.5,2024-02-06 15:24:00,NSE,180.5,180.3,180.3,ADICAP,33256
371,371,180.3,2024-02-06 15:25:00,NSE,180.45,180.3,180.45,ADICAP,13738
372,372,180.3,2024-02-06 15:26:00,NSE,180.3,180.25,180.3,ADICAP,14499
373,373,180.3,2024-02-06 15:27:00,NSE,180.35,180.25,180.3,ADICAP,51316
374,374,180.3,2024-02-06 15:28:00,NSE,180.35,180.25,180.3,ADICAP,53847
375,375,180.3,2024-02-06 15:29:00,NSE,180.3,180.25,180.25,ADICAP,15485
