,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
89,89,193.5,2024-03-05 10:43:00,NSE,193.6,193.45,193.55,ADICAP,5426
90,90,193.6,2024-03-05 10:44:00,NSE,193.6,193.4,193.5,ADICAP,15143
91,91,193.6,2024-03-05 10:45:00,NSE,193.6,193.4,193.6,ADICAP,26692
92,92,193.5,2024-03-05 10:46:00,NSE,193.6,193.5,193.6,ADICAP,18497
93,93,193.5,2024-03-05 10:47:00,NSE,193.5,193.4,193.5,ADICAP,4085
94,94,193.35,2024-03-05 10:48:00,NSE,193.5,193.3,193.5,ADICAP,9612
95,95,193.5,2024-03-05 10:49:00,NSE,193.5,193.25,193.45,ADICAP,15003
96,96,193.6,2024-03-05 10:50:00,NSE,193.6,193.4,193.5,ADICAP,14839
97,97,193.4,2024-03-05 10:51:00,NSE,193.6,193.4,193.5,ADICAP,5878
98,98,193.6,2024-03-05 10:52:00,NSE,193.6,193.5,193.5,ADICAP,5690
99,99,193.5,2024-03-05 10:53:00,NSE,193.6,193.35,193.5,ADICAP,13055
100,100,193.5,2024-03-05 10:54:00,NSE,193.55,193.35,193.35,ADICAP,14635
101,101,193.7,2024-03-05 10:55:00,NSE,193.7,193.45,193.5,ADICAP,19418
102,102,194.15,2024-03-05 10:56:00,NSE,194.15,193.7,193.7,ADICAP,74822
103,103,194.05,2024-03-05 10:57:00,NSE,194.2,194.0,194.2,ADICAP,78318
104,104,194.3,2024-03-05 10:58:00,NSE,194.35,194.2,194.2,ADICAP,38281
105,105,194.35,2024-03-05 10:59:00,NSE,194.4,194.25,194.25,ADICAP,24996
106,106,194.25,2024-03-05 11:00:00,NSE,194.35,194.1,194.35,ADICAP,17153
107,107,194.25,2024-03-05 11:01:00,NSE,194.35,194.25,194.25,ADICAP,21919
108,108,194.15,2024-03-05 11:02:00,NSE,194.25,194.1,194.25,ADICAP,9985
109,109,193.9,2024-03-05 11:03:00,NSE,194.15,193.9,194.15,ADICAP,13355
110,110,193.9,2024-03-05 11:04:00,NSE,194.0,193.9,193.9,ADICAP,10004
111,111,194.0,2024-03-05 11:05:00,NSE,194.0,193.75,193.9,ADICAP,24953
112,112,193.9,2024-03-05 11:06:00,NSE,194.05,193.8,194.05,ADICAP,23059
113,113,193.6,2024-03-05 11:07:00,NSE,194.0,193.6,193.95,ADICAP,18754
114,114,193.6,2024-03-05 11:08:00,NSE,193.75,193.45,193.6,ADICAP,13325
115,115,193.65,2024-03-05 11:09:00,NSE,193.65,193.55,193.6,ADICAP,6840
116,116,193.5,2024-03-05 11:10:00,NSE,193.65,193.45,193.65,ADICAP,6652
117,117,193.55,2024-03-05 11:11:00,NSE,193.6,193.45,193.55,ADICAP,2577
118,118,193.5,2024-03-05 11:12:00,NSE,193.55,193.45,193.55,ADICAP,1744
119,119,193.5,2024-03-05 11:13:00,NSE,193.6,193.45,193.5,ADICAP,16131
120,120,193.45,2024-03-05 11:14:00,NSE,193.6,193.45,193.5,ADICAP,8590
121,121,192.7,2024-03-05 11:15:00,NSE,193.55,192.7,193.45,ADICAP,28396
122,122,192.75,2024-03-05 11:16:00,NSE,192.95,192.7,192.75,ADICAP,27109
123,123,192.9,2024-03-05 11:17:00,NSE,192.9,192.75,192.75,ADICAP,13722
124,124,192.75,2024-03-05 11:18:00,NSE,192.85,192.7,192.85,ADICAP,26814
125,125,193.15,2024-03-05 11:19:00,NSE,193.15,192.8,192.9,ADICAP,27158
126,126,192.9,2024-03-05 11:20:00,NSE,193.15,192.85,193.15,ADICAP,9633
127,127,192.9,2024-03-05 11:21:00,NSE,192.95,192.8,192.95,ADICAP,3611
128,128,193.05,2024-03-05 11:22:00,NSE,193.15,192.8,192.95,ADICAP,17731
129,129,192.85,2024-03-05 11:23:00,NSE,193.1,192.75,193.05,ADICAP,11341
130,130,192.8,2024-03-05 11:24:00,NSE,192.85,192.65,192.8,ADICAP,16077
131,131,192.85,2024-03-05 11:25:00,NSE,192.9,192.75,192.75,ADICAP,3605
132,132,192.95,2024-03-05 11:26:00,NSE,192.95,192.75,192.9,ADICAP,13972
133,133,193.2,2024-03-05 11:27:00,NSE,193.2,192.9,192.95,ADICAP,10925
134,134,193.1,2024-03-05 11:28:00,NSE,193.2,193.0,193.1,ADICAP,9424
135,135,193.3,2024-03-05 11:29:00,NSE,193.35,193.1,193.1,ADICAP,4440
136,136,193.45,2024-03-05 11:30:00,NSE,193.45,193.3,193.45,ADICAP,3608
137,137,193.65,2024-03-05 11:31:00,NSE,193.65,193.3,193.3,ADICAP,18948
138,138,193.65,2024-03-05 11:32:00,NSE,193.65,193.5,193.6,ADICAP,3108
139,139,193.55,2024-03-05 11:33:00,NSE,193.55,193.4,193.5,ADICAP,9668
140,140,193.6,2024-03-05 11:34:00,NSE,193.6,193.4,193.5,ADICAP,13209
141,141,193.45,2024-03-05 11:35:00,NSE,193.65,193.4,193.45,ADICAP,5540
142,142,193.4,2024-03-05 11:36:00,NSE,193.45,193.4,193.45,ADICAP,5066
143,143,193.3,2024-03-05 11:37:00,NSE,193.4,193.3,193.4,ADICAP,3719
144,144,193.1,2024-03-05 11:38:00,NSE,193.3,193.1,193.25,ADICAP,7919
145,145,193.05,2024-03-05 11:39:00,NSE,193.25,193.0,193.1,ADICAP,9758
146,146,193.1,2024-03-05 11:40:00,NSE,193.25,193.05,193.15,ADICAP,2513
147,147,193.1,2024-03-05 11:41:00,NSE,193.3,193.05,193.1,ADICAP,7582
148,148,193.1,2024-03-05 11:42:00,NSE,193.2,193.0,193.05,ADICAP,13310
149,149,193.4,2024-03-05 11:43:00,NSE,193.4,193.0,193.0,ADICAP,3304
150,150,193.3,2024-03-05 11:44:00,NSE,193.4,193.25,193.25,ADICAP,2607
151,151,193.2,2024-03-05 11:45:00,NSE,193.3,193.2,193.3,ADICAP,4047
152,152,193.3,2024-03-05 11:46:00,NSE,193.3,193.2,193.2,ADICAP,4881
153,153,193.4,2024-03-05 11:47:00,NSE,193.4,193.2,193.3,ADICAP,5776
154,154,193.3,2024-03-05 11:48:00,NSE,193.35,193.15,193.25,ADICAP,6212
155,155,193.45,2024-03-05 11:49:00,NSE,193.5,193.2,193.2,ADICAP,6548
156,156,193.4,2024-03-05 11:50:00,NSE,193.55,193.15,193.45,ADICAP,20971
157,157,193.6,2024-03-05 11:51:00,NSE,193.65,193.45,193.55,ADICAP,7075
158,158,193.45,2024-03-05 11:52:00,NSE,193.6,193.4,193.6,ADICAP,4289
159,159,193.45,2024-03-05 11:53:00,NSE,193.5,193.35,193.45,ADICAP,5345
160,160,193.4,2024-03-05 11:54:00,NSE,193.5,193.3,193.35,ADICAP,4264
161,161,193.45,2024-03-05 11:55:00,NSE,193.5,193.4,193.45,ADICAP,1076
162,162,193.45,2024-03-05 11:56:00,NSE,193.5,193.35,193.45,ADICAP,7314
163,163,193.5,2024-03-05 11:57:00,NSE,193.6,193.45,193.55,ADICAP,4095
164,164,193.55,2024-03-05 11:58:00,NSE,193.65,193.45,193.55,ADICAP,3594
165,165,193.6,2024-03-05 11:59:00,NSE,193.65,193.45,193.45,ADICAP,6398
166,166,193.45,2024-03-05 12:00:00,NSE,193.6,193.45,193.6,ADICAP,3999
167,167,193.45,2024-03-05 12:01:00,NSE,193.5,193.35,193.45,ADICAP,22522
168,168,193.4,2024-03-05 12:02:00,NSE,193.45,193.35,193.45,ADICAP,2807
169,169,193.25,2024-03-05 12:03:00,NSE,193.4,193.25,193.35,ADICAP,4522
170,170,193.4,2024-03-05 12:04:00,NSE,193.45,193.25,193.4,ADICAP,4703
171,171,193.3,2024-03-05 12:05:00,NSE,193.45,193.3,193.4,ADICAP,3093
172,172,193.25,2024-03-05 12:06:00,NSE,193.4,193.25,193.3,ADICAP,4787
173,173,193.3,2024-03-05 12:07:00,NSE,193.3,193.25,193.25,ADICAP,2867
174,174,193.2,2024-03-05 12:08:00,NSE,193.3,193.2,193.3,ADICAP,6679
175,175,193.15,2024-03-05 12:09:00,NSE,193.3,193.15,193.15,ADICAP,5865
176,176,193.2,2024-03-05 12:10:00,NSE,193.2,193.05,193.1,ADICAP,7116
177,177,193.15,2024-03-05 12:11:00,NSE,193.2,193.05,193.2,ADICAP,3593
178,178,193.05,2024-03-05 12:12:00,NSE,193.1,193.0,193.05,ADICAP,4403
179,179,193.05,2024-03-05 12:13:00,NSE,193.05,193.0,193.0,ADICAP,2186
180,180,193.1,2024-03-05 12:14:00,NSE,193.1,193.0,193.05,ADICAP,3024
181,181,192.95,2024-03-05 12:15:00,NSE,193.05,192.85,193.05,ADICAP,16180
182,182,192.8,2024-03-05 12:16:00,NSE,192.9,192.8,192.85,ADICAP,3607
183,183,192.9,2024-03-05 12:17:00,NSE,193.1,192.75,192.8,ADICAP,17778
184,184,192.85,2024-03-05 12:18:00,NSE,193.0,192.85,193.0,ADICAP,1253
185,185,192.8,2024-03-05 12:19:00,NSE,193.0,192.8,192.95,ADICAP,5753
186,186,192.95,2024-03-05 12:20:00,NSE,192.95,192.8,192.85,ADICAP,1149
187,187,193.0,2024-03-05 12:21:00,NSE,193.0,192.8,192.95,ADICAP,738
188,188,192.85,2024-03-05 12:22:00,NSE,192.95,192.8,192.85,ADICAP,1858
189,189,192.85,2024-03-05 12:23:00,NSE,192.9,192.8,192.85,ADICAP,3720
190,190,192.8,2024-03-05 12:24:00,NSE,192.95,192.75,192.85,ADICAP,7817
191,191,192.85,2024-03-05 12:25:00,NSE,192.85,192.75,192.85,ADICAP,5115
192,192,192.85,2024-03-05 12:26:00,NSE,193.0,192.75,192.85,ADICAP,6599
193,193,192.8,2024-03-05 12:27:00,NSE,192.95,192.8,192.95,ADICAP,1056
194,194,192.75,2024-03-05 12:28:00,NSE,192.9,192.75,192.8,ADICAP,19915
195,195,192.7,2024-03-05 12:29:00,NSE,192.85,192.7,192.75,ADICAP,4543
196,196,192.5,2024-03-05 12:30:00,NSE,192.7,192.5,192.7,ADICAP,14842
197,197,192.45,2024-03-05 12:31:00,NSE,192.55,192.35,192.35,ADICAP,19082
198,198,192.85,2024-03-05 12:32:00,NSE,192.85,192.45,192.45,ADICAP,9606
199,199,192.85,2024-03-05 12:33:00,NSE,192.85,192.7,192.85,ADICAP,2418
200,200,192.7,2024-03-05 12:34:00,NSE,192.85,192.65,192.75,ADICAP,3145
201,201,192.65,2024-03-05 12:35:00,NSE,192.7,192.55,192.7,ADICAP,4747
202,202,192.75,2024-03-05 12:36:00,NSE,192.75,192.65,192.65,ADICAP,1068
203,203,192.7,2024-03-05 12:37:00,NSE,192.75,192.55,192.75,ADICAP,5695
204,204,192.5,2024-03-05 12:38:00,NSE,192.7,192.45,192.7,ADICAP,5461
205,205,192.5,2024-03-05 12:39:00,NSE,192.5,192.35,192.5,ADICAP,1224
206,206,192.45,2024-03-05 12:40:00,NSE,192.6,192.45,192.45,ADICAP,8438
207,207,192.2,2024-03-05 12:41:00,NSE,192.45,192.2,192.45,ADICAP,14141
208,208,192.4,2024-03-05 12:42:00,NSE,192.4,192.2,192.2,ADICAP,1658
209,209,192.2,2024-03-05 12:43:00,NSE,192.4,192.2,192.25,ADICAP,4224
210,210,192.25,2024-03-05 12:44:00,NSE,192.35,192.2,192.2,ADICAP,2884
211,211,192.3,2024-03-05 12:45:00,NSE,192.35,192.15,192.25,ADICAP,24302
212,212,192.0,2024-03-05 12:46:00,NSE,192.3,191.85,192.3,ADICAP,24851
213,213,191.85,2024-03-05 12:47:00,NSE,192.0,191.85,192.0,ADICAP,7745
214,214,191.95,2024-03-05 12:48:00,NSE,192.0,191.85,191.85,ADICAP,2298
215,215,192.3,2024-03-05 12:49:00,NSE,192.3,191.85,191.85,ADICAP,18623
216,216,192.3,2024-03-05 12:50:00,NSE,192.3,192.15,192.3,ADICAP,637
217,217,192.45,2024-03-05 12:51:00,NSE,192.5,192.2,192.2,ADICAP,3981
218,218,192.55,2024-03-05 12:52:00,NSE,192.55,192.3,192.4,ADICAP,5355
219,219,192.7,2024-03-05 12:53:00,NSE,192.7,192.4,192.55,ADICAP,6916
220,220,192.75,2024-03-05 12:54:00,NSE,192.8,192.55,192.7,ADICAP,11931
221,221,192.7,2024-03-05 12:55:00,NSE,192.75,192.6,192.75,ADICAP,4022
222,222,192.8,2024-03-05 12:56:00,NSE,192.8,192.6,192.7,ADICAP,2553
223,223,192.7,2024-03-05 12:57:00,NSE,192.8,192.6,192.75,ADICAP,6030
224,224,192.65,2024-03-05 12:58:00,NSE,192.8,192.6,192.6,ADICAP,2112
225,225,192.8,2024-03-05 12:59:00,NSE,192.8,192.6,192.65,ADICAP,3096
226,226,192.65,2024-03-05 13:00:00,NSE,192.8,192.65,192.7,ADICAP,1566
227,227,192.8,2024-03-05 13:01:00,NSE,192.8,192.65,192.8,ADICAP,4920
228,228,192.45,2024-03-05 13:02:00,NSE,192.8,192.45,192.65,ADICAP,16668
229,229,192.6,2024-03-05 13:03:00,NSE,192.6,192.45,192.55,ADICAP,2799
230,230,192.55,2024-03-05 13:04:00,NSE,192.7,192.5,192.6,ADICAP,4370
231,231,192.5,2024-03-05 13:05:00,NSE,192.65,192.5,192.55,ADICAP,4986
232,232,192.65,2024-03-05 13:06:00,NSE,192.65,192.5,192.5,ADICAP,1477
233,233,192.5,2024-03-05 13:07:00,NSE,192.65,192.5,192.65,ADICAP,1534
234,234,192.6,2024-03-05 13:08:00,NSE,192.7,192.45,192.5,ADICAP,8368
235,235,192.5,2024-03-05 13:09:00,NSE,192.6,192.45,192.6,ADICAP,1376
236,236,192.4,2024-03-05 13:10:00,NSE,192.65,192.4,192.5,ADICAP,2487
237,237,192.3,2024-03-05 13:11:00,NSE,192.45,192.3,192.45,ADICAP,5889
238,238,192.35,2024-03-05 13:12:00,NSE,192.35,192.25,192.35,ADICAP,2606
239,239,192.35,2024-03-05 13:13:00,NSE,192.35,192.25,192.35,ADICAP,1471
240,240,192.45,2024-03-05 13:14:00,NSE,192.45,192.25,192.35,ADICAP,10310
241,241,192.4,2024-03-05 13:15:00,NSE,192.45,192.35,192.45,ADICAP,964
242,242,192.4,2024-03-05 13:16:00,NSE,192.4,192.35,192.4,ADICAP,3764
243,243,192.35,2024-03-05 13:17:00,NSE,192.4,192.25,192.4,ADICAP,4930
244,244,192.35,2024-03-05 13:18:00,NSE,192.4,192.25,192.25,ADICAP,6926
245,245,192.2,2024-03-05 13:19:00,NSE,192.35,192.2,192.35,ADICAP,889
246,246,192.3,2024-03-05 13:20:00,NSE,192.3,192.2,192.3,ADICAP,1435
247,247,192.65,2024-03-05 13:21:00,NSE,192.65,192.2,192.3,ADICAP,12365
248,248,192.6,2024-03-05 13:22:00,NSE,192.65,192.5,192.65,ADICAP,2484
249,249,192.65,2024-03-05 13:23:00,NSE,192.65,192.55,192.6,ADICAP,1279
250,250,192.7,2024-03-05 13:24:00,NSE,192.8,192.65,192.65,ADICAP,3972
251,251,192.8,2024-03-05 13:25:00,NSE,192.8,192.6,192.65,ADICAP,1428
252,252,192.95,2024-03-05 13:26:00,NSE,192.95,192.65,192.8,ADICAP,4188
253,253,192.95,2024-03-05 13:27:00,NSE,193.0,192.8,192.95,ADICAP,5321
254,254,192.95,2024-03-05 13:28:00,NSE,193.0,192.85,192.95,ADICAP,3856
255,255,192.95,2024-03-05 13:29:00,NSE,192.95,192.85,192.95,ADICAP,3144
256,256,192.9,2024-03-05 13:30:00,NSE,192.95,192.8,192.95,ADICAP,4540
257,257,192.9,2024-03-05 13:31:00,NSE,192.95,192.8,192.9,ADICAP,7543
258,258,192.95,2024-03-05 13:32:00,NSE,192.95,192.9,192.9,ADICAP,2946
259,259,193.05,2024-03-05 13:33:00,NSE,193.05,192.9,192.95,ADICAP,29375
260,260,193.05,2024-03-05 13:34:00,NSE,193.2,193.0,193.0,ADICAP,8085
261,261,193.15,2024-03-05 13:35:00,NSE,193.2,193.0,193.05,ADICAP,2821
262,262,193.15,2024-03-05 13:36:00,NSE,193.15,193.0,193.15,ADICAP,2006
263,263,193.2,2024-03-05 13:37:00,NSE,193.2,193.0,193.15,ADICAP,5914
264,264,193.2,2024-03-05 13:38:00,NSE,193.25,193.05,193.05,ADICAP,2409
265,265,193.35,2024-03-05 13:39:00,NSE,193.35,193.1,193.1,ADICAP,4473
266,266,193.3,2024-03-05 13:40:00,NSE,193.35,193.2,193.35,ADICAP,13438
267,267,193.2,2024-03-05 13:41:00,NSE,193.35,193.15,193.35,ADICAP,2304
268,268,193.2,2024-03-05 13:42:00,NSE,193.2,193.15,193.2,ADICAP,956
269,269,193.15,2024-03-05 13:43:00,NSE,193.2,193.15,193.15,ADICAP,1327
270,270,193.2,2024-03-05 13:44:00,NSE,193.25,193.1,193.15,ADICAP,9200
271,271,193.0,2024-03-05 13:45:00,NSE,193.15,192.9,193.1,ADICAP,23245
272,272,193.0,2024-03-05 13:46:00,NSE,193.0,192.9,193.0,ADICAP,5094
273,273,193.0,2024-03-05 13:47:00,NSE,193.0,192.85,193.0,ADICAP,1404
274,274,193.0,2024-03-05 13:48:00,NSE,193.0,192.85,193.0,ADICAP,1662
275,275,192.8,2024-03-05 13:49:00,NSE,193.0,192.8,192.85,ADICAP,5176
276,276,192.8,2024-03-05 13:50:00,NSE,192.9,192.65,192.9,ADICAP,20132
277,277,192.8,2024-03-05 13:51:00,NSE,192.8,192.65,192.7,ADICAP,2529
278,278,192.35,2024-03-05 13:52:00,NSE,192.8,192.2,192.8,ADICAP,24766
279,279,192.4,2024-03-05 13:53:00,NSE,192.45,192.15,192.3,ADICAP,5032
280,280,192.1,2024-03-05 13:54:00,NSE,192.4,192.0,192.4,ADICAP,33330
281,281,192.05,2024-03-05 13:55:00,NSE,192.15,192.0,192.1,ADICAP,8877
282,282,192.1,2024-03-05 13:56:00,NSE,192.1,191.9,191.9,ADICAP,7432
283,283,192.05,2024-03-05 13:57:00,NSE,192.1,192.0,192.1,ADICAP,3804
284,284,192.1,2024-03-05 13:58:00,NSE,192.1,191.9,192.0,ADICAP,8610
285,285,192.25,2024-03-05 13:59:00,NSE,192.25,192.0,192.1,ADICAP,4906
286,286,192.35,2024-03-05 14:00:00,NSE,192.35,192.15,192.25,ADICAP,1006
287,287,192.3,2024-03-05 14:01:00,NSE,192.35,192.15,192.35,ADICAP,8434
288,288,192.2,2024-03-05 14:02:00,NSE,192.35,192.1,192.35,ADICAP,12943
289,289,192.25,2024-03-05 14:03:00,NSE,192.25,192.15,192.2,ADICAP,3980
290,290,192.35,2024-03-05 14:04:00,NSE,192.35,192.15,192.25,ADICAP,6672
291,291,192.15,2024-03-05 14:05:00,NSE,192.35,192.15,192.35,ADICAP,2806
292,292,192.0,2024-03-05 14:06:00,NSE,192.3,191.95,192.3,ADICAP,32654
293,293,191.95,2024-03-05 14:07:00,NSE,192.05,191.85,192.0,ADICAP,11732
294,294,192.15,2024-03-05 14:08:00,NSE,192.15,191.9,191.9,ADICAP,11160
295,295,192.1,2024-03-05 14:09:00,NSE,192.25,191.95,192.2,ADICAP,20557
296,296,192.0,2024-03-05 14:10:00,NSE,192.1,191.75,192.1,ADICAP,35971
297,297,191.75,2024-03-05 14:11:00,NSE,192.05,191.65,192.05,ADICAP,5090
298,298,191.75,2024-03-05 14:12:00,NSE,191.75,191.6,191.75,ADICAP,8911
299,299,191.7,2024-03-05 14:13:00,NSE,191.75,191.5,191.7,ADICAP,27461
300,300,191.75,2024-03-05 14:14:00,NSE,191.75,191.4,191.7,ADICAP,23075
301,301,191.8,2024-03-05 14:15:00,NSE,191.95,191.65,191.75,ADICAP,10803
