,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2440.0,2024-01-15 13:52:00,NSE,2440.0,2440.0,2440.0,ALKAMI,22
279,279,2440.5,2024-01-15 13:53:00,NSE,2441.25,2440.0,2440.0,ALKAMI,234
280,280,2440.25,2024-01-15 13:54:00,NSE,2440.5,2438.6,2440.5,ALKAMI,91
281,281,2439.95,2024-01-15 13:55:00,NSE,2440.25,2439.95,2440.25,ALKAMI,1
282,282,2440.0,2024-01-15 13:56:00,NSE,2440.25,2438.6,2439.95,ALKAMI,16
283,283,2440.0,2024-01-15 13:57:00,NSE,2440.0,2438.6,2440.0,ALKAMI,11
284,284,2440.2,2024-01-15 13:58:00,NSE,2440.2,2439.0,2440.0,ALKAMI,177
285,285,2440.05,2024-01-15 13:59:00,NSE,2440.2,2438.7,2440.2,ALKAMI,155
286,286,2440.0,2024-01-15 14:00:00,NSE,2440.25,2440.0,2440.05,ALKAMI,137
287,287,2440.5,2024-01-15 14:01:00,NSE,2440.5,2440.0,2440.0,ALKAMI,27
288,288,2440.0,2024-01-15 14:02:00,NSE,2440.5,2440.0,2440.5,ALKAMI,7
289,289,2440.0,2024-01-15 14:03:00,NSE,2440.0,2440.0,2440.0,ALKAMI,7
290,290,2440.0,2024-01-15 14:04:00,NSE,2440.0,2440.0,2440.0,ALKAMI,14
291,291,2439.0,2024-01-15 14:05:00,NSE,2440.05,2439.0,2440.0,ALKAMI,18
292,292,2439.0,2024-01-15 14:06:00,NSE,2439.0,2439.0,2439.0,ALKAMI,5
293,293,2440.05,2024-01-15 14:07:00,NSE,2440.05,2439.0,2439.0,ALKAMI,6
294,294,2440.15,2024-01-15 14:08:00,NSE,2440.15,2440.0,2440.05,ALKAMI,41
295,295,2440.2,2024-01-15 14:09:00,NSE,2440.2,2439.1,2440.15,ALKAMI,26
296,296,2440.2,2024-01-15 14:10:00,NSE,2440.2,2440.15,2440.2,ALKAMI,12
297,297,2440.0,2024-01-15 14:11:00,NSE,2440.2,2439.0,2440.2,ALKAMI,38
298,298,2438.75,2024-01-15 14:12:00,NSE,2440.05,2438.75,2439.0,ALKAMI,71
299,299,2439.9,2024-01-15 14:13:00,NSE,2439.9,2438.75,2438.75,ALKAMI,1
300,300,2440.0,2024-01-15 14:14:00,NSE,2440.0,2439.9,2439.9,ALKAMI,21
301,301,2441.4,2024-01-15 14:15:00,NSE,2441.5,2440.0,2440.0,ALKAMI,41
302,302,2440.15,2024-01-15 14:16:00,NSE,2442.0,2440.15,2441.4,ALKAMI,53
303,303,2442.85,2024-01-15 14:17:00,NSE,2442.85,2440.15,2440.15,ALKAMI,26
304,304,2440.25,2024-01-15 14:18:00,NSE,2442.85,2440.0,2442.85,ALKAMI,18
305,305,2440.05,2024-01-15 14:19:00,NSE,2440.25,2440.05,2440.25,ALKAMI,20
306,306,2440.8,2024-01-15 14:20:00,NSE,2442.75,2440.05,2440.05,ALKAMI,3
307,307,2443.2,2024-01-15 14:21:00,NSE,2443.2,2440.8,2440.8,ALKAMI,6
308,308,2443.85,2024-01-15 14:22:00,NSE,2443.85,2441.1,2443.2,ALKAMI,17
309,309,2443.55,2024-01-15 14:23:00,NSE,2443.85,2440.85,2443.85,ALKAMI,120
310,310,2443.75,2024-01-15 14:24:00,NSE,2443.75,2442.05,2443.55,ALKAMI,10
311,311,2442.55,2024-01-15 14:25:00,NSE,2443.75,2440.0,2443.75,ALKAMI,177
312,312,2441.15,2024-01-15 14:26:00,NSE,2443.2,2441.15,2442.55,ALKAMI,31
313,313,2441.4,2024-01-15 14:27:00,NSE,2443.75,2441.15,2441.15,ALKAMI,24
314,314,2443.75,2024-01-15 14:28:00,NSE,2443.75,2441.4,2441.4,ALKAMI,11
315,315,2443.75,2024-01-15 14:29:00,NSE,2443.75,2443.75,2443.75,ALKAMI,0
316,316,2442.15,2024-01-15 14:30:00,NSE,2443.75,2442.15,2443.75,ALKAMI,10
317,317,2443.7,2024-01-15 14:31:00,NSE,2443.75,2443.7,2443.75,ALKAMI,14
318,318,2443.65,2024-01-15 14:32:00,NSE,2443.7,2441.15,2443.7,ALKAMI,53
319,319,2443.9,2024-01-15 14:33:00,NSE,2443.9,2443.65,2443.65,ALKAMI,79
320,320,2442.85,2024-01-15 14:34:00,NSE,2443.9,2442.85,2443.9,ALKAMI,50
321,321,2445.0,2024-01-15 14:35:00,NSE,2445.0,2442.85,2442.85,ALKAMI,12
322,322,2447.0,2024-01-15 14:36:00,NSE,2447.0,2445.0,2445.0,ALKAMI,53
323,323,2440.0,2024-01-15 14:37:00,NSE,2447.0,2440.0,2447.0,ALKAMI,317
324,324,2440.0,2024-01-15 14:38:00,NSE,2440.0,2439.95,2440.0,ALKAMI,254
325,325,2439.0,2024-01-15 14:39:00,NSE,2440.0,2439.0,2440.0,ALKAMI,10
326,326,2440.0,2024-01-15 14:40:00,NSE,2440.0,2439.0,2439.0,ALKAMI,3
327,327,2440.0,2024-01-15 14:41:00,NSE,2440.5,2440.0,2440.5,ALKAMI,133
328,328,2440.0,2024-01-15 14:42:00,NSE,2440.0,2440.0,2440.0,ALKAMI,3
329,329,2441.85,2024-01-15 14:43:00,NSE,2441.85,2439.0,2440.0,ALKAMI,165
330,330,2439.2,2024-01-15 14:44:00,NSE,2440.0,2439.2,2440.0,ALKAMI,138
331,331,2440.0,2024-01-15 14:45:00,NSE,2440.0,2438.15,2439.2,ALKAMI,54
332,332,2440.0,2024-01-15 14:46:00,NSE,2440.0,2440.0,2440.0,ALKAMI,25
333,333,2440.0,2024-01-15 14:47:00,NSE,2440.0,2440.0,2440.0,ALKAMI,25
334,334,2440.0,2024-01-15 14:48:00,NSE,2440.0,2440.0,2440.0,ALKAMI,94
335,335,2440.0,2024-01-15 14:49:00,NSE,2440.0,2440.0,2440.0,ALKAMI,18
336,336,2440.0,2024-01-15 14:50:00,NSE,2440.0,2440.0,2440.0,ALKAMI,153
337,337,2440.0,2024-01-15 14:51:00,NSE,2440.0,2440.0,2440.0,ALKAMI,94
338,338,2440.95,2024-01-15 14:52:00,NSE,2440.95,2440.0,2440.0,ALKAMI,86
339,339,2438.05,2024-01-15 14:53:00,NSE,2440.95,2438.05,2440.95,ALKAMI,48
340,340,2438.05,2024-01-15 14:54:00,NSE,2438.05,2438.05,2438.05,ALKAMI,124
341,341,2438.65,2024-01-15 14:55:00,NSE,2440.0,2438.0,2440.0,ALKAMI,57
342,342,2439.0,2024-01-15 14:56:00,NSE,2439.0,2438.0,2438.65,ALKAMI,6
343,343,2438.05,2024-01-15 14:57:00,NSE,2439.0,2438.05,2439.0,ALKAMI,109
344,344,2439.0,2024-01-15 14:58:00,NSE,2439.0,2438.05,2438.05,ALKAMI,110
345,345,2440.0,2024-01-15 14:59:00,NSE,2440.0,2439.0,2439.0,ALKAMI,10
346,346,2439.15,2024-01-15 15:00:00,NSE,2440.0,2439.0,2440.0,ALKAMI,95
347,347,2439.1,2024-01-15 15:01:00,NSE,2439.15,2438.0,2439.15,ALKAMI,117
348,348,2438.75,2024-01-15 15:02:00,NSE,2439.1,2438.0,2439.1,ALKAMI,60
349,349,2438.75,2024-01-15 15:03:00,NSE,2438.75,2438.75,2438.75,ALKAMI,3
350,350,2439.45,2024-01-15 15:04:00,NSE,2439.45,2438.0,2439.1,ALKAMI,103
351,351,2439.95,2024-01-15 15:05:00,NSE,2440.5,2438.65,2438.65,ALKAMI,109
352,352,2439.95,2024-01-15 15:06:00,NSE,2439.95,2439.95,2439.95,ALKAMI,1
353,353,2440.0,2024-01-15 15:07:00,NSE,2440.0,2439.95,2439.95,ALKAMI,61
354,354,2438.0,2024-01-15 15:08:00,NSE,2440.0,2438.0,2440.0,ALKAMI,97
355,355,2440.0,2024-01-15 15:09:00,NSE,2440.5,2438.0,2438.0,ALKAMI,1573
356,356,2439.7,2024-01-15 15:10:00,NSE,2440.0,2438.95,2440.0,ALKAMI,266
357,357,2438.9,2024-01-15 15:11:00,NSE,2439.85,2438.1,2439.7,ALKAMI,82
358,358,2439.0,2024-01-15 15:12:00,NSE,2439.15,2438.05,2438.05,ALKAMI,115
359,359,2439.95,2024-01-15 15:13:00,NSE,2439.95,2438.2,2439.15,ALKAMI,111
360,360,2438.95,2024-01-15 15:14:00,NSE,2439.95,2437.15,2439.95,ALKAMI,190
361,361,2436.0,2024-01-15 15:15:00,NSE,2439.0,2436.0,2439.0,ALKAMI,424
362,362,2436.5,2024-01-15 15:16:00,NSE,2437.9,2436.0,2436.0,ALKAMI,79
363,363,2436.75,2024-01-15 15:17:00,NSE,2437.3,2436.5,2437.3,ALKAMI,55
364,364,2436.0,2024-01-15 15:18:00,NSE,2437.0,2436.0,2436.75,ALKAMI,190
365,365,2436.75,2024-01-15 15:19:00,NSE,2437.0,2435.0,2437.0,ALKAMI,441
366,366,2435.1,2024-01-15 15:20:00,NSE,2437.0,2435.1,2437.0,ALKAMI,220
367,367,2437.1,2024-01-15 15:21:00,NSE,2437.1,2435.0,2435.0,ALKAMI,284
368,368,2439.9,2024-01-15 15:22:00,NSE,2441.4,2437.75,2440.15,ALKAMI,132
369,369,2437.75,2024-01-15 15:23:00,NSE,2439.55,2437.65,2439.55,ALKAMI,96
370,370,2437.05,2024-01-15 15:24:00,NSE,2437.8,2437.0,2437.55,ALKAMI,126
371,371,2438.0,2024-01-15 15:25:00,NSE,2438.1,2437.1,2437.8,ALKAMI,83
372,372,2442.0,2024-01-15 15:26:00,NSE,2442.0,2438.0,2438.0,ALKAMI,1075
373,373,2438.7,2024-01-15 15:27:00,NSE,2442.0,2438.7,2442.0,ALKAMI,222
374,374,2442.0,2024-01-15 15:28:00,NSE,2442.0,2438.7,2438.7,ALKAMI,58
375,375,2442.0,2024-01-15 15:29:00,NSE,2442.0,2440.0,2442.0,ALKAMI,758
