,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,2404.9,2024-01-19 09:50:00,NSE,2404.95,2401.5,2402.1,ALKAMI,77
37,37,2403.0,2024-01-19 09:51:00,NSE,2405.8,2402.75,2405.8,ALKAMI,285
38,38,2402.5,2024-01-19 09:52:00,NSE,2405.0,2402.5,2403.8,ALKAMI,41
39,39,2404.85,2024-01-19 09:53:00,NSE,2404.85,2404.85,2404.85,ALKAMI,20
40,40,2404.85,2024-01-19 09:54:00,NSE,2404.85,2404.65,2404.85,ALKAMI,7
41,41,2404.2,2024-01-19 09:55:00,NSE,2405.0,2404.0,2404.85,ALKAMI,708
42,42,2402.25,2024-01-19 09:56:00,NSE,2404.2,2400.05,2404.2,ALKAMI,103
43,43,2403.55,2024-01-19 09:57:00,NSE,2403.55,2400.2,2400.2,ALKAMI,926
44,44,2401.05,2024-01-19 09:58:00,NSE,2404.95,2401.05,2403.55,ALKAMI,124
45,45,2401.25,2024-01-19 09:59:00,NSE,2401.75,2401.05,2401.05,ALKAMI,11
46,46,2402.95,2024-01-19 10:00:00,NSE,2404.3,2401.25,2401.25,ALKAMI,72
47,47,2399.9,2024-01-19 10:01:00,NSE,2403.0,2399.9,2403.0,ALKAMI,127
48,48,2397.95,2024-01-19 10:02:00,NSE,2399.95,2397.95,2399.95,ALKAMI,37
49,49,2395.0,2024-01-19 10:03:00,NSE,2397.95,2395.0,2397.95,ALKAMI,67
50,50,2399.0,2024-01-19 10:04:00,NSE,2399.0,2395.0,2395.0,ALKAMI,22
51,51,2398.2,2024-01-19 10:05:00,NSE,2400.95,2398.2,2400.25,ALKAMI,140
52,52,2398.9,2024-01-19 10:06:00,NSE,2398.9,2398.2,2398.2,ALKAMI,49
53,53,2398.7,2024-01-19 10:07:00,NSE,2398.9,2398.7,2398.9,ALKAMI,40
54,54,2400.0,2024-01-19 10:08:00,NSE,2400.0,2398.7,2398.7,ALKAMI,20
55,55,2399.3,2024-01-19 10:09:00,NSE,2400.0,2399.3,2400.0,ALKAMI,4
56,56,2399.75,2024-01-19 10:10:00,NSE,2402.55,2399.75,2399.75,ALKAMI,186
57,57,2401.1,2024-01-19 10:11:00,NSE,2401.1,2398.2,2399.75,ALKAMI,55
58,58,2398.35,2024-01-19 10:12:00,NSE,2401.95,2398.35,2401.1,ALKAMI,80
59,59,2400.75,2024-01-19 10:13:00,NSE,2401.2,2398.35,2398.35,ALKAMI,45
60,60,2399.2,2024-01-19 10:14:00,NSE,2400.75,2398.0,2400.75,ALKAMI,104
61,61,2404.95,2024-01-19 10:15:00,NSE,2405.0,2399.2,2399.2,ALKAMI,505
62,62,2404.9,2024-01-19 10:16:00,NSE,2405.0,2404.6,2404.95,ALKAMI,48
63,63,2402.35,2024-01-19 10:17:00,NSE,2405.0,2402.35,2404.9,ALKAMI,58
64,64,2404.1,2024-01-19 10:18:00,NSE,2404.1,2401.55,2402.35,ALKAMI,15
65,65,2404.1,2024-01-19 10:19:00,NSE,2404.1,2404.1,2404.1,ALKAMI,0
66,66,2404.0,2024-01-19 10:20:00,NSE,2404.1,2404.0,2404.1,ALKAMI,3
67,67,2404.8,2024-01-19 10:21:00,NSE,2405.0,2402.0,2402.0,ALKAMI,57
68,68,2404.9,2024-01-19 10:22:00,NSE,2404.9,2404.25,2404.85,ALKAMI,136
69,69,2404.9,2024-01-19 10:23:00,NSE,2404.9,2404.85,2404.9,ALKAMI,31
70,70,2402.35,2024-01-19 10:24:00,NSE,2404.9,2402.35,2404.9,ALKAMI,15
71,71,2402.35,2024-01-19 10:25:00,NSE,2404.65,2402.35,2402.35,ALKAMI,5
72,72,2404.0,2024-01-19 10:26:00,NSE,2404.25,2402.35,2402.35,ALKAMI,62
73,73,2402.35,2024-01-19 10:27:00,NSE,2404.9,2402.35,2404.0,ALKAMI,38
74,74,2402.1,2024-01-19 10:28:00,NSE,2404.6,2402.05,2402.35,ALKAMI,109
75,75,2403.75,2024-01-19 10:29:00,NSE,2404.9,2403.75,2403.75,ALKAMI,29
76,76,2404.35,2024-01-19 10:30:00,NSE,2404.35,2403.75,2403.75,ALKAMI,12
77,77,2403.95,2024-01-19 10:31:00,NSE,2404.35,2402.0,2404.35,ALKAMI,102
78,78,2402.0,2024-01-19 10:32:00,NSE,2403.95,2402.0,2403.95,ALKAMI,33
79,79,2403.2,2024-01-19 10:33:00,NSE,2403.25,2400.05,2400.05,ALKAMI,139
80,80,2402.85,2024-01-19 10:34:00,NSE,2402.85,2400.0,2400.05,ALKAMI,290
81,81,2400.05,2024-01-19 10:35:00,NSE,2402.85,2400.05,2402.85,ALKAMI,1
82,82,2400.05,2024-01-19 10:36:00,NSE,2401.9,2400.05,2400.05,ALKAMI,5
83,83,2400.05,2024-01-19 10:37:00,NSE,2400.05,2400.05,2400.05,ALKAMI,0
84,84,2402.0,2024-01-19 10:38:00,NSE,2402.0,2400.05,2400.05,ALKAMI,105
85,85,2398.05,2024-01-19 10:39:00,NSE,2402.3,2398.05,2400.3,ALKAMI,668
86,86,2398.95,2024-01-19 10:40:00,NSE,2398.95,2398.05,2398.05,ALKAMI,10
87,87,2398.95,2024-01-19 10:41:00,NSE,2398.95,2398.95,2398.95,ALKAMI,0
88,88,2397.0,2024-01-19 10:42:00,NSE,2398.95,2397.0,2398.95,ALKAMI,82
89,89,2396.95,2024-01-19 10:43:00,NSE,2397.0,2396.95,2397.0,ALKAMI,27
90,90,2396.0,2024-01-19 10:44:00,NSE,2396.95,2396.0,2396.95,ALKAMI,64
91,91,2393.7,2024-01-19 10:45:00,NSE,2395.0,2393.7,2395.0,ALKAMI,97
92,92,2392.0,2024-01-19 10:46:00,NSE,2393.7,2392.0,2393.7,ALKAMI,50
93,93,2389.75,2024-01-19 10:47:00,NSE,2392.0,2389.75,2392.0,ALKAMI,386
94,94,2390.5,2024-01-19 10:48:00,NSE,2390.5,2389.75,2389.75,ALKAMI,31
95,95,2391.95,2024-01-19 10:49:00,NSE,2391.95,2390.5,2390.5,ALKAMI,3
96,96,2391.5,2024-01-19 10:50:00,NSE,2391.95,2390.9,2391.95,ALKAMI,151
97,97,2391.5,2024-01-19 10:51:00,NSE,2391.5,2391.5,2391.5,ALKAMI,0
98,98,2389.85,2024-01-19 10:52:00,NSE,2391.5,2389.85,2391.5,ALKAMI,15
99,99,2391.3,2024-01-19 10:53:00,NSE,2391.3,2389.85,2389.85,ALKAMI,1
100,100,2391.1,2024-01-19 10:54:00,NSE,2392.0,2391.1,2391.3,ALKAMI,30
101,101,2391.1,2024-01-19 10:55:00,NSE,2391.1,2391.1,2391.1,ALKAMI,3
102,102,2393.9,2024-01-19 10:56:00,NSE,2393.9,2391.1,2391.1,ALKAMI,2
103,103,2390.35,2024-01-19 10:57:00,NSE,2393.9,2390.35,2393.9,ALKAMI,87
104,104,2388.65,2024-01-19 10:58:00,NSE,2390.35,2387.95,2390.35,ALKAMI,5
105,105,2388.75,2024-01-19 10:59:00,NSE,2388.75,2388.65,2388.65,ALKAMI,11
106,106,2386.35,2024-01-19 11:00:00,NSE,2389.05,2385.65,2388.75,ALKAMI,37
107,107,2387.3,2024-01-19 11:01:00,NSE,2387.3,2386.35,2386.35,ALKAMI,13
108,108,2390.0,2024-01-19 11:02:00,NSE,2390.0,2387.3,2387.3,ALKAMI,92
109,109,2394.45,2024-01-19 11:03:00,NSE,2394.45,2390.0,2390.0,ALKAMI,24
110,110,2393.25,2024-01-19 11:04:00,NSE,2394.4,2390.15,2394.4,ALKAMI,80
111,111,2390.55,2024-01-19 11:05:00,NSE,2393.25,2390.55,2393.25,ALKAMI,20
112,112,2387.8,2024-01-19 11:06:00,NSE,2390.55,2387.8,2390.55,ALKAMI,39
113,113,2387.2,2024-01-19 11:07:00,NSE,2387.8,2384.1,2387.8,ALKAMI,131
114,114,2388.5,2024-01-19 11:08:00,NSE,2388.5,2387.2,2387.2,ALKAMI,21
115,115,2385.6,2024-01-19 11:09:00,NSE,2388.5,2383.6,2388.5,ALKAMI,20
116,116,2385.6,2024-01-19 11:10:00,NSE,2387.95,2383.7,2385.6,ALKAMI,69
117,117,2385.6,2024-01-19 11:11:00,NSE,2387.95,2384.1,2387.95,ALKAMI,33
118,118,2385.65,2024-01-19 11:12:00,NSE,2385.65,2383.85,2385.65,ALKAMI,9
119,119,2385.65,2024-01-19 11:13:00,NSE,2385.65,2385.65,2385.65,ALKAMI,17
120,120,2381.95,2024-01-19 11:14:00,NSE,2385.65,2381.95,2385.65,ALKAMI,208
121,121,2385.9,2024-01-19 11:15:00,NSE,2385.9,2381.95,2381.95,ALKAMI,172
122,122,2385.65,2024-01-19 11:16:00,NSE,2387.25,2383.05,2387.25,ALKAMI,86
123,123,2386.95,2024-01-19 11:17:00,NSE,2386.95,2385.65,2385.65,ALKAMI,21
124,124,2387.15,2024-01-19 11:18:00,NSE,2387.15,2386.95,2386.95,ALKAMI,1
125,125,2383.75,2024-01-19 11:19:00,NSE,2388.0,2383.75,2387.95,ALKAMI,157
126,126,2386.45,2024-01-19 11:20:00,NSE,2386.45,2384.05,2385.75,ALKAMI,44
127,127,2385.75,2024-01-19 11:21:00,NSE,2386.45,2383.45,2386.45,ALKAMI,34
128,128,2385.0,2024-01-19 11:22:00,NSE,2385.75,2385.0,2385.75,ALKAMI,11
129,129,2385.0,2024-01-19 11:23:00,NSE,2385.0,2385.0,2385.0,ALKAMI,0
130,130,2386.75,2024-01-19 11:24:00,NSE,2386.75,2383.0,2385.0,ALKAMI,72
131,131,2384.95,2024-01-19 11:25:00,NSE,2384.95,2384.95,2384.95,ALKAMI,1
132,132,2386.95,2024-01-19 11:26:00,NSE,2386.95,2385.0,2386.7,ALKAMI,27
133,133,2394.05,2024-01-19 11:27:00,NSE,2394.05,2386.95,2386.95,ALKAMI,381
134,134,2394.95,2024-01-19 11:28:00,NSE,2395.0,2393.0,2394.05,ALKAMI,41
135,135,2398.65,2024-01-19 11:29:00,NSE,2398.95,2395.0,2395.0,ALKAMI,131
136,136,2399.0,2024-01-19 11:30:00,NSE,2400.0,2398.7,2398.7,ALKAMI,21
137,137,2396.5,2024-01-19 11:31:00,NSE,2399.0,2396.5,2399.0,ALKAMI,58
138,138,2398.45,2024-01-19 11:32:00,NSE,2399.0,2396.95,2398.6,ALKAMI,35
139,139,2394.05,2024-01-19 11:33:00,NSE,2398.5,2394.05,2398.45,ALKAMI,552
140,140,2391.4,2024-01-19 11:34:00,NSE,2395.85,2391.4,2394.05,ALKAMI,8
141,141,2385.05,2024-01-19 11:35:00,NSE,2391.4,2385.05,2391.4,ALKAMI,122
142,142,2387.05,2024-01-19 11:36:00,NSE,2389.15,2385.05,2385.05,ALKAMI,38
143,143,2388.6,2024-01-19 11:37:00,NSE,2388.6,2387.05,2387.05,ALKAMI,5
144,144,2388.85,2024-01-19 11:38:00,NSE,2388.85,2386.25,2388.6,ALKAMI,11
145,145,2388.85,2024-01-19 11:39:00,NSE,2388.85,2388.85,2388.85,ALKAMI,1
146,146,2378.8,2024-01-19 11:40:00,NSE,2388.85,2378.0,2388.85,ALKAMI,729
147,147,2379.5,2024-01-19 11:41:00,NSE,2379.5,2377.25,2378.8,ALKAMI,8
148,148,2377.0,2024-01-19 11:42:00,NSE,2378.0,2377.0,2378.0,ALKAMI,398
149,149,2380.2,2024-01-19 11:43:00,NSE,2380.2,2377.8,2377.8,ALKAMI,23
150,150,2377.0,2024-01-19 11:44:00,NSE,2380.95,2377.0,2380.95,ALKAMI,39
151,151,2380.55,2024-01-19 11:45:00,NSE,2380.55,2377.0,2377.0,ALKAMI,162
152,152,2376.3,2024-01-19 11:46:00,NSE,2380.55,2376.3,2380.55,ALKAMI,43
153,153,2376.3,2024-01-19 11:47:00,NSE,2377.8,2376.3,2376.3,ALKAMI,33
154,154,2378.95,2024-01-19 11:48:00,NSE,2378.95,2376.3,2376.3,ALKAMI,10
155,155,2380.55,2024-01-19 11:49:00,NSE,2380.55,2378.95,2378.95,ALKAMI,15
156,156,2381.1,2024-01-19 11:50:00,NSE,2381.1,2380.55,2380.55,ALKAMI,3
157,157,2380.45,2024-01-19 11:51:00,NSE,2383.3,2380.4,2381.1,ALKAMI,58
158,158,2382.0,2024-01-19 11:52:00,NSE,2382.25,2380.45,2380.45,ALKAMI,17
159,159,2381.9,2024-01-19 11:53:00,NSE,2382.1,2381.9,2382.0,ALKAMI,11
160,160,2380.35,2024-01-19 11:54:00,NSE,2382.5,2380.35,2382.5,ALKAMI,4
161,161,2379.1,2024-01-19 11:55:00,NSE,2380.35,2379.1,2380.35,ALKAMI,94
162,162,2376.35,2024-01-19 11:56:00,NSE,2379.1,2376.35,2379.1,ALKAMI,31
163,163,2378.65,2024-01-19 11:57:00,NSE,2378.7,2376.35,2376.35,ALKAMI,75
164,164,2376.55,2024-01-19 11:58:00,NSE,2378.65,2376.55,2378.65,ALKAMI,42
165,165,2378.25,2024-01-19 11:59:00,NSE,2378.25,2378.25,2378.25,ALKAMI,1
166,166,2378.0,2024-01-19 12:00:00,NSE,2378.25,2378.0,2378.25,ALKAMI,1
167,167,2377.05,2024-01-19 12:01:00,NSE,2378.65,2377.0,2378.0,ALKAMI,58
168,168,2377.05,2024-01-19 12:02:00,NSE,2377.05,2377.05,2377.05,ALKAMI,20
169,169,2378.9,2024-01-19 12:03:00,NSE,2378.9,2377.05,2377.05,ALKAMI,17
170,170,2378.45,2024-01-19 12:04:00,NSE,2380.0,2378.3,2378.9,ALKAMI,175
171,171,2376.9,2024-01-19 12:05:00,NSE,2378.45,2376.9,2378.45,ALKAMI,17
172,172,2375.85,2024-01-19 12:06:00,NSE,2376.9,2375.85,2376.9,ALKAMI,76
173,173,2377.25,2024-01-19 12:07:00,NSE,2378.9,2376.0,2376.0,ALKAMI,20
174,174,2378.05,2024-01-19 12:08:00,NSE,2378.9,2377.25,2377.25,ALKAMI,4
175,175,2378.05,2024-01-19 12:09:00,NSE,2378.05,2378.05,2378.05,ALKAMI,0
176,176,2379.9,2024-01-19 12:10:00,NSE,2379.9,2378.05,2378.05,ALKAMI,73
177,177,2379.95,2024-01-19 12:11:00,NSE,2380.0,2377.55,2379.9,ALKAMI,151
178,178,2379.8,2024-01-19 12:12:00,NSE,2379.95,2379.75,2379.95,ALKAMI,3
179,179,2375.0,2024-01-19 12:13:00,NSE,2379.8,2375.0,2379.8,ALKAMI,116
180,180,2375.5,2024-01-19 12:14:00,NSE,2375.5,2375.0,2375.0,ALKAMI,22
181,181,2376.95,2024-01-19 12:15:00,NSE,2376.95,2375.5,2375.5,ALKAMI,26
182,182,2377.3,2024-01-19 12:16:00,NSE,2377.3,2375.0,2376.95,ALKAMI,102
183,183,2377.85,2024-01-19 12:17:00,NSE,2377.85,2377.3,2377.3,ALKAMI,60
184,184,2375.0,2024-01-19 12:18:00,NSE,2377.95,2375.0,2377.85,ALKAMI,106
185,185,2375.1,2024-01-19 12:19:00,NSE,2377.45,2375.0,2375.0,ALKAMI,8
186,186,2375.1,2024-01-19 12:20:00,NSE,2375.1,2375.1,2375.1,ALKAMI,0
187,187,2376.85,2024-01-19 12:21:00,NSE,2376.85,2375.1,2375.1,ALKAMI,21
188,188,2375.05,2024-01-19 12:22:00,NSE,2376.95,2375.05,2376.85,ALKAMI,36
189,189,2375.0,2024-01-19 12:23:00,NSE,2375.05,2375.0,2375.05,ALKAMI,37
190,190,2376.8,2024-01-19 12:24:00,NSE,2376.8,2375.0,2375.0,ALKAMI,4
191,191,2376.7,2024-01-19 12:25:00,NSE,2376.7,2376.7,2376.7,ALKAMI,26
192,192,2376.7,2024-01-19 12:26:00,NSE,2376.7,2376.7,2376.7,ALKAMI,0
193,193,2376.1,2024-01-19 12:27:00,NSE,2378.0,2376.1,2376.7,ALKAMI,21
194,194,2376.1,2024-01-19 12:28:00,NSE,2376.1,2376.1,2376.1,ALKAMI,0
195,195,2376.1,2024-01-19 12:29:00,NSE,2376.1,2376.1,2376.1,ALKAMI,0
196,196,2377.35,2024-01-19 12:30:00,NSE,2377.35,2376.0,2376.0,ALKAMI,6
197,197,2378.0,2024-01-19 12:31:00,NSE,2378.0,2378.0,2378.0,ALKAMI,24
198,198,2378.0,2024-01-19 12:32:00,NSE,2378.0,2378.0,2378.0,ALKAMI,8
199,199,2377.95,2024-01-19 12:33:00,NSE,2378.0,2377.95,2378.0,ALKAMI,1
200,200,2378.0,2024-01-19 12:34:00,NSE,2378.0,2377.95,2377.95,ALKAMI,33
201,201,2378.0,2024-01-19 12:35:00,NSE,2378.0,2378.0,2378.0,ALKAMI,41
202,202,2377.95,2024-01-19 12:36:00,NSE,2378.0,2377.0,2378.0,ALKAMI,6
203,203,2375.75,2024-01-19 12:37:00,NSE,2378.0,2375.75,2377.95,ALKAMI,63
204,204,2377.6,2024-01-19 12:38:00,NSE,2377.65,2377.6,2377.65,ALKAMI,21
205,205,2375.15,2024-01-19 12:39:00,NSE,2377.6,2375.15,2377.6,ALKAMI,66
206,206,2376.95,2024-01-19 12:40:00,NSE,2376.95,2376.85,2376.85,ALKAMI,9
207,207,2376.8,2024-01-19 12:41:00,NSE,2376.95,2376.8,2376.95,ALKAMI,1
208,208,2376.65,2024-01-19 12:42:00,NSE,2376.8,2376.65,2376.8,ALKAMI,11
209,209,2375.0,2024-01-19 12:43:00,NSE,2376.65,2375.0,2376.65,ALKAMI,50
210,210,2376.0,2024-01-19 12:44:00,NSE,2376.0,2374.25,2375.0,ALKAMI,146
211,211,2376.0,2024-01-19 12:45:00,NSE,2376.0,2376.0,2376.0,ALKAMI,15
212,212,2376.0,2024-01-19 12:46:00,NSE,2376.0,2374.25,2376.0,ALKAMI,6
213,213,2376.0,2024-01-19 12:47:00,NSE,2376.0,2374.25,2376.0,ALKAMI,44
214,214,2376.0,2024-01-19 12:48:00,NSE,2376.0,2376.0,2376.0,ALKAMI,0
215,215,2377.0,2024-01-19 12:49:00,NSE,2377.05,2376.0,2376.0,ALKAMI,59
216,216,2376.85,2024-01-19 12:50:00,NSE,2377.25,2376.85,2377.0,ALKAMI,15
217,217,2376.9,2024-01-19 12:51:00,NSE,2376.9,2376.85,2376.85,ALKAMI,6
218,218,2374.9,2024-01-19 12:52:00,NSE,2378.0,2374.9,2376.9,ALKAMI,141
219,219,2377.55,2024-01-19 12:53:00,NSE,2377.55,2374.8,2374.9,ALKAMI,5
220,220,2377.55,2024-01-19 12:54:00,NSE,2377.55,2377.55,2377.55,ALKAMI,0
221,221,2377.55,2024-01-19 12:55:00,NSE,2377.55,2377.55,2377.55,ALKAMI,0
222,222,2377.95,2024-01-19 12:56:00,NSE,2377.95,2377.55,2377.55,ALKAMI,16
223,223,2375.0,2024-01-19 12:57:00,NSE,2377.95,2375.0,2377.95,ALKAMI,24
224,224,2376.85,2024-01-19 12:58:00,NSE,2376.85,2375.0,2375.0,ALKAMI,45
225,225,2376.85,2024-01-19 12:59:00,NSE,2376.85,2376.85,2376.85,ALKAMI,2
226,226,2376.0,2024-01-19 13:00:00,NSE,2377.3,2376.0,2376.85,ALKAMI,300
227,227,2377.9,2024-01-19 13:01:00,NSE,2377.9,2376.0,2376.0,ALKAMI,44
228,228,2377.5,2024-01-19 13:02:00,NSE,2377.9,2377.5,2377.9,ALKAMI,2
229,229,2377.5,2024-01-19 13:03:00,NSE,2377.5,2377.5,2377.5,ALKAMI,0
230,230,2377.45,2024-01-19 13:04:00,NSE,2377.9,2375.0,2377.5,ALKAMI,71
231,231,2377.8,2024-01-19 13:05:00,NSE,2377.8,2375.5,2377.45,ALKAMI,25
232,232,2377.8,2024-01-19 13:06:00,NSE,2377.8,2377.8,2377.8,ALKAMI,0
233,233,2377.9,2024-01-19 13:07:00,NSE,2378.0,2377.8,2377.8,ALKAMI,26
234,234,2380.0,2024-01-19 13:08:00,NSE,2380.0,2377.9,2377.9,ALKAMI,117
235,235,2388.0,2024-01-19 13:09:00,NSE,2388.05,2380.0,2380.0,ALKAMI,67
236,236,2388.0,2024-01-19 13:10:00,NSE,2389.8,2388.0,2388.0,ALKAMI,25
237,237,2386.35,2024-01-19 13:11:00,NSE,2388.05,2386.35,2388.0,ALKAMI,55
238,238,2379.55,2024-01-19 13:12:00,NSE,2386.35,2379.55,2386.35,ALKAMI,10
239,239,2383.95,2024-01-19 13:13:00,NSE,2383.95,2379.55,2379.55,ALKAMI,157
240,240,2387.25,2024-01-19 13:14:00,NSE,2387.25,2383.95,2383.95,ALKAMI,21
241,241,2387.35,2024-01-19 13:15:00,NSE,2387.35,2385.35,2387.25,ALKAMI,10
242,242,2387.35,2024-01-19 13:16:00,NSE,2387.35,2387.3,2387.3,ALKAMI,27
243,243,2387.35,2024-01-19 13:17:00,NSE,2387.35,2385.35,2387.35,ALKAMI,6
244,244,2387.5,2024-01-19 13:18:00,NSE,2387.5,2387.35,2387.35,ALKAMI,72
245,245,2387.35,2024-01-19 13:19:00,NSE,2388.05,2387.35,2387.5,ALKAMI,5
246,246,2387.55,2024-01-19 13:20:00,NSE,2387.55,2385.45,2387.35,ALKAMI,14
247,247,2385.5,2024-01-19 13:21:00,NSE,2387.55,2383.1,2387.55,ALKAMI,185
248,248,2385.45,2024-01-19 13:22:00,NSE,2385.6,2383.0,2385.5,ALKAMI,9
249,249,2385.45,2024-01-19 13:23:00,NSE,2385.45,2385.45,2385.45,ALKAMI,0
250,250,2384.95,2024-01-19 13:24:00,NSE,2385.45,2384.95,2385.45,ALKAMI,1
251,251,2384.95,2024-01-19 13:25:00,NSE,2384.95,2384.95,2384.95,ALKAMI,0
252,252,2384.9,2024-01-19 13:26:00,NSE,2384.9,2384.9,2384.9,ALKAMI,5
253,253,2383.05,2024-01-19 13:27:00,NSE,2384.7,2380.5,2384.7,ALKAMI,55
254,254,2383.05,2024-01-19 13:28:00,NSE,2383.05,2383.05,2383.05,ALKAMI,0
255,255,2380.0,2024-01-19 13:29:00,NSE,2383.05,2380.0,2383.05,ALKAMI,6
256,256,2381.1,2024-01-19 13:30:00,NSE,2381.1,2381.1,2381.1,ALKAMI,8
257,257,2381.15,2024-01-19 13:31:00,NSE,2381.15,2381.1,2381.1,ALKAMI,20
258,258,2382.85,2024-01-19 13:32:00,NSE,2382.85,2381.15,2381.15,ALKAMI,2
259,259,2382.95,2024-01-19 13:33:00,NSE,2383.05,2381.15,2382.95,ALKAMI,46
260,260,2380.05,2024-01-19 13:34:00,NSE,2383.05,2380.05,2382.95,ALKAMI,69
261,261,2379.05,2024-01-19 13:35:00,NSE,2380.05,2378.05,2380.05,ALKAMI,11
262,262,2379.05,2024-01-19 13:36:00,NSE,2379.05,2379.05,2379.05,ALKAMI,0
263,263,2379.75,2024-01-19 13:37:00,NSE,2379.75,2379.05,2379.05,ALKAMI,1
264,264,2381.2,2024-01-19 13:38:00,NSE,2381.2,2379.75,2379.75,ALKAMI,66
265,265,2382.5,2024-01-19 13:39:00,NSE,2382.5,2381.2,2381.2,ALKAMI,43
266,266,2382.5,2024-01-19 13:40:00,NSE,2382.5,2382.5,2382.5,ALKAMI,5
267,267,2382.5,2024-01-19 13:41:00,NSE,2382.5,2382.5,2382.5,ALKAMI,12
268,268,2382.4,2024-01-19 13:42:00,NSE,2382.5,2382.4,2382.5,ALKAMI,33
269,269,2382.4,2024-01-19 13:43:00,NSE,2382.4,2382.4,2382.4,ALKAMI,4
270,270,2381.65,2024-01-19 13:44:00,NSE,2382.15,2381.65,2382.15,ALKAMI,3
271,271,2382.2,2024-01-19 13:45:00,NSE,2382.2,2381.0,2381.65,ALKAMI,8
272,272,2382.2,2024-01-19 13:46:00,NSE,2382.2,2382.2,2382.2,ALKAMI,0
273,273,2379.0,2024-01-19 13:47:00,NSE,2382.6,2379.0,2382.2,ALKAMI,67
274,274,2379.0,2024-01-19 13:48:00,NSE,2379.0,2379.0,2379.0,ALKAMI,0
275,275,2379.0,2024-01-19 13:49:00,NSE,2379.0,2379.0,2379.0,ALKAMI,10
276,276,2378.05,2024-01-19 13:50:00,NSE,2381.25,2378.05,2379.0,ALKAMI,60
277,277,2377.0,2024-01-19 13:51:00,NSE,2378.05,2377.0,2378.05,ALKAMI,100
