,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1830.0,2024-03-28 13:52:00,NSE,1830.0,1830.0,1830.0,ALKAMI,30
279,279,1830.0,2024-03-28 13:53:00,NSE,1831.35,1830.0,1830.0,ALKAMI,32
280,280,1829.85,2024-03-28 13:54:00,NSE,1831.35,1827.1,1831.35,ALKAMI,429
281,281,1830.3,2024-03-28 13:55:00,NSE,1831.0,1830.0,1830.0,ALKAMI,181
282,282,1830.85,2024-03-28 13:56:00,NSE,1830.85,1829.1,1830.3,ALKAMI,42
283,283,1830.9,2024-03-28 13:57:00,NSE,1830.9,1829.95,1830.85,ALKAMI,53
284,284,1830.0,2024-03-28 13:58:00,NSE,1830.8,1828.75,1828.75,ALKAMI,43
285,285,1830.75,2024-03-28 13:59:00,NSE,1831.95,1828.05,1830.0,ALKAMI,650
286,286,1829.5,2024-03-28 14:00:00,NSE,1831.15,1828.5,1830.85,ALKAMI,318
287,287,1830.85,2024-03-28 14:01:00,NSE,1830.85,1829.65,1829.65,ALKAMI,71
288,288,1830.0,2024-03-28 14:02:00,NSE,1831.95,1830.0,1830.85,ALKAMI,139
289,289,1830.0,2024-03-28 14:03:00,NSE,1831.85,1830.0,1830.85,ALKAMI,419
290,290,1832.0,2024-03-28 14:04:00,NSE,1832.0,1830.0,1830.0,ALKAMI,259
291,291,1830.8,2024-03-28 14:05:00,NSE,1830.8,1830.65,1830.65,ALKAMI,63
292,292,1830.7,2024-03-28 14:06:00,NSE,1830.8,1830.7,1830.8,ALKAMI,16
293,293,1830.0,2024-03-28 14:07:00,NSE,1830.7,1830.0,1830.7,ALKAMI,129
294,294,1831.0,2024-03-28 14:08:00,NSE,1832.0,1830.0,1830.0,ALKAMI,253
295,295,1831.0,2024-03-28 14:09:00,NSE,1832.0,1831.0,1831.0,ALKAMI,43
296,296,1832.0,2024-03-28 14:10:00,NSE,1832.0,1831.0,1831.0,ALKAMI,33
297,297,1831.9,2024-03-28 14:11:00,NSE,1832.0,1830.95,1832.0,ALKAMI,93
298,298,1831.85,2024-03-28 14:12:00,NSE,1832.0,1831.85,1831.9,ALKAMI,338
299,299,1832.5,2024-03-28 14:13:00,NSE,1832.5,1831.7,1831.85,ALKAMI,343
300,300,1832.95,2024-03-28 14:14:00,NSE,1832.95,1831.9,1832.5,ALKAMI,45
301,301,1832.75,2024-03-28 14:15:00,NSE,1832.9,1831.7,1832.9,ALKAMI,589
302,302,1833.0,2024-03-28 14:16:00,NSE,1833.0,1831.65,1833.0,ALKAMI,131
303,303,1831.95,2024-03-28 14:17:00,NSE,1833.0,1830.0,1833.0,ALKAMI,195
304,304,1831.05,2024-03-28 14:18:00,NSE,1832.4,1831.0,1831.95,ALKAMI,246
305,305,1832.8,2024-03-28 14:19:00,NSE,1832.8,1831.0,1831.05,ALKAMI,41
306,306,1832.85,2024-03-28 14:20:00,NSE,1832.85,1831.0,1832.8,ALKAMI,192
307,307,1831.7,2024-03-28 14:21:00,NSE,1832.85,1830.55,1832.85,ALKAMI,196
308,308,1831.0,2024-03-28 14:22:00,NSE,1833.15,1830.0,1832.8,ALKAMI,459
309,309,1834.55,2024-03-28 14:23:00,NSE,1834.55,1831.35,1831.35,ALKAMI,175
310,310,1835.05,2024-03-28 14:24:00,NSE,1836.0,1832.9,1834.55,ALKAMI,1085
311,311,1834.4,2024-03-28 14:25:00,NSE,1835.7,1834.25,1835.0,ALKAMI,39
312,312,1834.7,2024-03-28 14:26:00,NSE,1835.95,1834.3,1835.65,ALKAMI,64
313,313,1834.9,2024-03-28 14:27:00,NSE,1836.0,1834.7,1834.7,ALKAMI,372
314,314,1835.85,2024-03-28 14:28:00,NSE,1835.85,1834.85,1834.9,ALKAMI,50
315,315,1835.0,2024-03-28 14:29:00,NSE,1837.0,1834.9,1835.85,ALKAMI,316
316,316,1836.85,2024-03-28 14:30:00,NSE,1836.85,1835.0,1835.0,ALKAMI,80
317,317,1835.1,2024-03-28 14:31:00,NSE,1836.85,1835.0,1836.85,ALKAMI,51
318,318,1835.25,2024-03-28 14:32:00,NSE,1836.35,1835.1,1835.1,ALKAMI,71
319,319,1836.55,2024-03-28 14:33:00,NSE,1837.0,1835.35,1836.25,ALKAMI,513
320,320,1837.0,2024-03-28 14:34:00,NSE,1839.95,1835.05,1837.45,ALKAMI,2542
321,321,1837.0,2024-03-28 14:35:00,NSE,1838.85,1837.0,1837.65,ALKAMI,192
322,322,1835.85,2024-03-28 14:36:00,NSE,1838.2,1835.35,1838.2,ALKAMI,76
323,323,1836.15,2024-03-28 14:37:00,NSE,1836.15,1835.9,1836.1,ALKAMI,68
324,324,1836.35,2024-03-28 14:38:00,NSE,1837.8,1836.1,1836.1,ALKAMI,1306
325,325,1836.4,2024-03-28 14:39:00,NSE,1837.95,1836.05,1837.95,ALKAMI,148
326,326,1837.25,2024-03-28 14:40:00,NSE,1837.25,1835.7,1837.15,ALKAMI,58
327,327,1836.1,2024-03-28 14:41:00,NSE,1837.25,1835.0,1837.25,ALKAMI,410
328,328,1837.85,2024-03-28 14:42:00,NSE,1837.85,1836.0,1837.4,ALKAMI,579
329,329,1837.1,2024-03-28 14:43:00,NSE,1838.0,1836.65,1836.65,ALKAMI,365
330,330,1837.1,2024-03-28 14:44:00,NSE,1838.05,1836.75,1837.1,ALKAMI,43
331,331,1837.3,2024-03-28 14:45:00,NSE,1837.3,1837.1,1837.1,ALKAMI,132
332,332,1838.15,2024-03-28 14:46:00,NSE,1838.15,1836.9,1836.9,ALKAMI,337
333,333,1837.5,2024-03-28 14:47:00,NSE,1838.0,1837.4,1837.8,ALKAMI,343
334,334,1833.25,2024-03-28 14:48:00,NSE,1838.0,1833.25,1838.0,ALKAMI,593
335,335,1832.1,2024-03-28 14:49:00,NSE,1834.55,1829.7,1834.5,ALKAMI,795
336,336,1835.2,2024-03-28 14:50:00,NSE,1835.2,1832.0,1833.55,ALKAMI,1039
337,337,1834.15,2024-03-28 14:51:00,NSE,1836.65,1834.1,1836.65,ALKAMI,1023
338,338,1832.6,2024-03-28 14:52:00,NSE,1835.0,1832.6,1834.15,ALKAMI,179
339,339,1831.05,2024-03-28 14:53:00,NSE,1833.2,1830.95,1832.6,ALKAMI,194
340,340,1829.25,2024-03-28 14:54:00,NSE,1830.95,1826.1,1830.95,ALKAMI,367
341,341,1827.5,2024-03-28 14:55:00,NSE,1829.7,1825.05,1827.45,ALKAMI,320
342,342,1825.05,2024-03-28 14:56:00,NSE,1827.5,1825.0,1827.5,ALKAMI,1695
343,343,1825.0,2024-03-28 14:57:00,NSE,1825.75,1823.65,1825.75,ALKAMI,172
344,344,1822.9,2024-03-28 14:58:00,NSE,1824.95,1822.85,1824.95,ALKAMI,29
345,345,1821.1,2024-03-28 14:59:00,NSE,1824.95,1821.1,1822.9,ALKAMI,114
346,346,1823.2,2024-03-28 15:00:00,NSE,1823.2,1820.0,1822.95,ALKAMI,454
347,347,1820.95,2024-03-28 15:01:00,NSE,1823.45,1820.95,1822.05,ALKAMI,550
348,348,1820.7,2024-03-28 15:02:00,NSE,1823.3,1820.05,1823.3,ALKAMI,257
349,349,1823.2,2024-03-28 15:03:00,NSE,1823.2,1820.0,1821.0,ALKAMI,511
350,350,1821.55,2024-03-28 15:04:00,NSE,1822.2,1819.15,1821.0,ALKAMI,204
351,351,1822.45,2024-03-28 15:05:00,NSE,1822.5,1820.6,1821.55,ALKAMI,66
352,352,1822.1,2024-03-28 15:06:00,NSE,1822.95,1820.05,1822.95,ALKAMI,365
353,353,1819.75,2024-03-28 15:07:00,NSE,1822.1,1818.0,1822.1,ALKAMI,701
354,354,1819.7,2024-03-28 15:08:00,NSE,1820.0,1819.7,1819.75,ALKAMI,371
355,355,1816.25,2024-03-28 15:09:00,NSE,1818.9,1816.0,1817.05,ALKAMI,593
356,356,1818.25,2024-03-28 15:10:00,NSE,1819.0,1816.25,1816.25,ALKAMI,308
357,357,1815.95,2024-03-28 15:11:00,NSE,1818.35,1815.95,1818.25,ALKAMI,544
358,358,1818.7,2024-03-28 15:12:00,NSE,1818.75,1817.0,1817.05,ALKAMI,365
359,359,1816.9,2024-03-28 15:13:00,NSE,1818.9,1815.0,1818.65,ALKAMI,564
360,360,1817.0,2024-03-28 15:14:00,NSE,1817.45,1815.3,1817.45,ALKAMI,180
361,361,1816.9,2024-03-28 15:15:00,NSE,1817.05,1815.0,1817.0,ALKAMI,241
362,362,1815.0,2024-03-28 15:16:00,NSE,1817.35,1815.0,1816.85,ALKAMI,1195
363,363,1815.0,2024-03-28 15:17:00,NSE,1815.95,1814.55,1815.4,ALKAMI,552
364,364,1810.05,2024-03-28 15:18:00,NSE,1815.0,1810.0,1815.0,ALKAMI,2663
365,365,1814.65,2024-03-28 15:19:00,NSE,1815.2,1810.05,1810.05,ALKAMI,519
366,366,1810.75,2024-03-28 15:20:00,NSE,1814.3,1809.1,1814.3,ALKAMI,1559
367,367,1810.3,2024-03-28 15:21:00,NSE,1811.0,1810.0,1810.85,ALKAMI,900
368,368,1814.05,2024-03-28 15:22:00,NSE,1814.05,1809.55,1809.8,ALKAMI,1653
369,369,1812.5,2024-03-28 15:23:00,NSE,1815.0,1812.15,1814.95,ALKAMI,1745
370,370,1813.0,2024-03-28 15:24:00,NSE,1814.0,1812.4,1813.3,ALKAMI,429
371,371,1812.95,2024-03-28 15:25:00,NSE,1813.0,1812.15,1813.0,ALKAMI,507
372,372,1811.1,2024-03-28 15:26:00,NSE,1812.95,1810.4,1811.05,ALKAMI,778
373,373,1810.95,2024-03-28 15:27:00,NSE,1811.85,1810.2,1811.85,ALKAMI,1418
374,374,1811.0,2024-03-28 15:28:00,NSE,1811.0,1810.0,1811.0,ALKAMI,620
375,375,1810.9,2024-03-28 15:29:00,NSE,1810.95,1808.0,1810.95,ALKAMI,1317
