,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2041.75,2024-05-03 13:53:00,NSE,2042.1,2041.1,2042.1,ALKAMI,37
279,279,2042.8,2024-05-03 13:54:00,NSE,2045.0,2042.5,2045.0,ALKAMI,112
280,280,2039.35,2024-05-03 13:55:00,NSE,2042.8,2038.95,2042.8,ALKAMI,139
281,281,2038.6,2024-05-03 13:56:00,NSE,2039.7,2038.6,2039.35,ALKAMI,19
282,282,2038.0,2024-05-03 13:57:00,NSE,2039.6,2037.1,2038.6,ALKAMI,62
283,283,2036.05,2024-05-03 13:58:00,NSE,2038.3,2036.05,2038.0,ALKAMI,19
284,284,2036.1,2024-05-03 13:59:00,NSE,2036.1,2036.0,2036.0,ALKAMI,19
285,285,2036.1,2024-05-03 14:00:00,NSE,2037.85,2036.1,2037.85,ALKAMI,20
286,286,2037.65,2024-05-03 14:01:00,NSE,2037.65,2036.1,2036.1,ALKAMI,23
287,287,2037.0,2024-05-03 14:02:00,NSE,2038.45,2037.0,2037.65,ALKAMI,24
288,288,2037.25,2024-05-03 14:03:00,NSE,2037.25,2037.0,2037.0,ALKAMI,20
289,289,2037.1,2024-05-03 14:04:00,NSE,2037.25,2037.1,2037.25,ALKAMI,18
290,290,2037.45,2024-05-03 14:05:00,NSE,2039.85,2037.1,2037.1,ALKAMI,20
291,291,2037.6,2024-05-03 14:06:00,NSE,2037.6,2037.45,2037.45,ALKAMI,18
292,292,2037.4,2024-05-03 14:07:00,NSE,2037.6,2037.4,2037.55,ALKAMI,19
293,293,2037.3,2024-05-03 14:08:00,NSE,2037.4,2037.3,2037.35,ALKAMI,18
294,294,2038.0,2024-05-03 14:09:00,NSE,2040.15,2037.25,2037.3,ALKAMI,33
295,295,2037.95,2024-05-03 14:10:00,NSE,2040.0,2037.2,2040.0,ALKAMI,23
296,296,2037.95,2024-05-03 14:11:00,NSE,2040.3,2037.3,2037.95,ALKAMI,73
297,297,2037.8,2024-05-03 14:12:00,NSE,2037.95,2037.8,2037.95,ALKAMI,18
298,298,2038.15,2024-05-03 14:13:00,NSE,2038.15,2037.0,2037.8,ALKAMI,76
299,299,2037.95,2024-05-03 14:14:00,NSE,2038.1,2037.95,2038.1,ALKAMI,18
300,300,2037.7,2024-05-03 14:15:00,NSE,2039.75,2037.7,2037.95,ALKAMI,19
301,301,2037.2,2024-05-03 14:16:00,NSE,2037.7,2037.2,2037.7,ALKAMI,38
302,302,2037.7,2024-05-03 14:17:00,NSE,2037.75,2037.35,2037.35,ALKAMI,18
303,303,2037.55,2024-05-03 14:18:00,NSE,2037.7,2037.55,2037.7,ALKAMI,18
304,304,2039.75,2024-05-03 14:19:00,NSE,2039.75,2037.0,2037.5,ALKAMI,28
305,305,2037.2,2024-05-03 14:20:00,NSE,2039.75,2037.0,2039.75,ALKAMI,29
306,306,2038.05,2024-05-03 14:21:00,NSE,2040.0,2038.05,2040.0,ALKAMI,69
307,307,2037.0,2024-05-03 14:22:00,NSE,2039.35,2037.0,2038.05,ALKAMI,67
308,308,2037.05,2024-05-03 14:23:00,NSE,2037.15,2037.0,2037.0,ALKAMI,24
309,309,2037.05,2024-05-03 14:24:00,NSE,2037.05,2037.0,2037.05,ALKAMI,18
310,310,2036.65,2024-05-03 14:25:00,NSE,2037.0,2036.65,2037.0,ALKAMI,20
311,311,2038.15,2024-05-03 14:26:00,NSE,2038.3,2036.05,2036.65,ALKAMI,22
312,312,2036.7,2024-05-03 14:27:00,NSE,2039.15,2036.15,2038.5,ALKAMI,47
313,313,2036.75,2024-05-03 14:28:00,NSE,2036.75,2036.65,2036.7,ALKAMI,24
314,314,2036.7,2024-05-03 14:29:00,NSE,2036.75,2036.7,2036.75,ALKAMI,18
315,315,2037.4,2024-05-03 14:30:00,NSE,2039.45,2036.7,2036.7,ALKAMI,31
316,316,2036.6,2024-05-03 14:31:00,NSE,2037.4,2036.6,2037.4,ALKAMI,104
317,317,2036.15,2024-05-03 14:32:00,NSE,2038.45,2034.05,2035.0,ALKAMI,128
318,318,2035.8,2024-05-03 14:33:00,NSE,2038.35,2035.8,2038.35,ALKAMI,19
319,319,2036.9,2024-05-03 14:34:00,NSE,2039.7,2035.75,2035.8,ALKAMI,26
320,320,2035.9,2024-05-03 14:35:00,NSE,2036.85,2035.85,2036.85,ALKAMI,18
321,321,2035.6,2024-05-03 14:36:00,NSE,2039.55,2035.6,2035.85,ALKAMI,19
322,322,2036.8,2024-05-03 14:37:00,NSE,2038.35,2035.5,2035.6,ALKAMI,15
323,323,2036.65,2024-05-03 14:38:00,NSE,2036.7,2035.5,2035.55,ALKAMI,23
324,324,2038.8,2024-05-03 14:39:00,NSE,2043.75,2036.65,2036.65,ALKAMI,450
325,325,2040.45,2024-05-03 14:40:00,NSE,2040.45,2037.05,2038.8,ALKAMI,84
326,326,2037.15,2024-05-03 14:41:00,NSE,2040.45,2037.15,2040.45,ALKAMI,19
327,327,2037.2,2024-05-03 14:42:00,NSE,2037.25,2037.1,2037.1,ALKAMI,25
328,328,2037.5,2024-05-03 14:43:00,NSE,2037.6,2037.15,2037.2,ALKAMI,19
329,329,2037.2,2024-05-03 14:44:00,NSE,2040.1,2037.15,2040.1,ALKAMI,23
330,330,2039.7,2024-05-03 14:45:00,NSE,2039.7,2037.2,2037.2,ALKAMI,11
331,331,2039.7,2024-05-03 14:46:00,NSE,2039.7,2039.7,2039.7,ALKAMI,0
332,332,2045.55,2024-05-03 14:47:00,NSE,2046.95,2039.75,2039.75,ALKAMI,339
333,333,2045.85,2024-05-03 14:48:00,NSE,2045.85,2045.55,2045.55,ALKAMI,9
334,334,2045.75,2024-05-03 14:49:00,NSE,2045.85,2045.0,2045.85,ALKAMI,78
335,335,2043.05,2024-05-03 14:50:00,NSE,2045.75,2043.05,2045.75,ALKAMI,140
336,336,2046.95,2024-05-03 14:51:00,NSE,2046.95,2046.95,2046.95,ALKAMI,220
337,337,2048.95,2024-05-03 14:52:00,NSE,2048.95,2046.35,2046.95,ALKAMI,216
338,338,2048.95,2024-05-03 14:53:00,NSE,2048.95,2048.95,2048.95,ALKAMI,8
339,339,2046.7,2024-05-03 14:54:00,NSE,2048.95,2046.4,2048.95,ALKAMI,47
340,340,2047.1,2024-05-03 14:55:00,NSE,2047.1,2044.35,2046.7,ALKAMI,36
341,341,2045.15,2024-05-03 14:56:00,NSE,2047.1,2045.15,2047.1,ALKAMI,3
342,342,2045.15,2024-05-03 14:57:00,NSE,2045.15,2045.15,2045.15,ALKAMI,17
343,343,2046.9,2024-05-03 14:58:00,NSE,2046.9,2045.15,2045.15,ALKAMI,13
344,344,2045.4,2024-05-03 14:59:00,NSE,2046.95,2045.25,2046.9,ALKAMI,7
345,345,2045.25,2024-05-03 15:00:00,NSE,2047.0,2044.95,2047.0,ALKAMI,87
346,346,2043.4,2024-05-03 15:01:00,NSE,2045.45,2043.4,2045.45,ALKAMI,11
347,347,2045.2,2024-05-03 15:02:00,NSE,2045.5,2045.0,2045.5,ALKAMI,10
348,348,2046.95,2024-05-03 15:03:00,NSE,2047.0,2045.2,2045.2,ALKAMI,36
349,349,2047.0,2024-05-03 15:04:00,NSE,2047.0,2045.2,2046.95,ALKAMI,48
350,350,2047.0,2024-05-03 15:05:00,NSE,2047.0,2045.25,2047.0,ALKAMI,15
351,351,2045.2,2024-05-03 15:06:00,NSE,2048.0,2045.2,2048.0,ALKAMI,78
352,352,2045.0,2024-05-03 15:07:00,NSE,2045.0,2045.0,2045.0,ALKAMI,8
353,353,2046.85,2024-05-03 15:08:00,NSE,2046.85,2046.85,2046.85,ALKAMI,22
354,354,2046.85,2024-05-03 15:09:00,NSE,2046.85,2046.85,2046.85,ALKAMI,5
355,355,2047.95,2024-05-03 15:10:00,NSE,2048.0,2047.95,2048.0,ALKAMI,7
356,356,2048.0,2024-05-03 15:11:00,NSE,2048.0,2046.05,2047.95,ALKAMI,19
357,357,2046.0,2024-05-03 15:12:00,NSE,2048.0,2046.0,2048.0,ALKAMI,58
358,358,2045.0,2024-05-03 15:13:00,NSE,2046.0,2045.0,2045.9,ALKAMI,15
359,359,2047.35,2024-05-03 15:14:00,NSE,2047.35,2044.6,2045.9,ALKAMI,122
360,360,2046.9,2024-05-03 15:15:00,NSE,2047.9,2044.2,2046.15,ALKAMI,308
361,361,2046.6,2024-05-03 15:16:00,NSE,2047.45,2046.6,2046.6,ALKAMI,33
362,362,2048.0,2024-05-03 15:17:00,NSE,2048.95,2047.05,2047.85,ALKAMI,27
363,363,2047.7,2024-05-03 15:18:00,NSE,2048.0,2047.1,2048.0,ALKAMI,82
364,364,2048.0,2024-05-03 15:19:00,NSE,2048.0,2048.0,2048.0,ALKAMI,535
365,365,2050.75,2024-05-03 15:20:00,NSE,2051.45,2048.0,2048.0,ALKAMI,595
366,366,2048.85,2024-05-03 15:21:00,NSE,2051.4,2048.85,2051.4,ALKAMI,83
367,367,2049.8,2024-05-03 15:22:00,NSE,2049.9,2049.8,2049.9,ALKAMI,8
368,368,2049.75,2024-05-03 15:23:00,NSE,2049.8,2049.05,2049.8,ALKAMI,98
369,369,2048.9,2024-05-03 15:24:00,NSE,2049.75,2047.8,2049.05,ALKAMI,204
370,370,2048.0,2024-05-03 15:25:00,NSE,2048.9,2045.55,2048.9,ALKAMI,155
371,371,2048.0,2024-05-03 15:26:00,NSE,2048.0,2045.55,2045.55,ALKAMI,56
372,372,2048.0,2024-05-03 15:27:00,NSE,2048.0,2048.0,2048.0,ALKAMI,18
373,373,2041.25,2024-05-03 15:28:00,NSE,2045.3,2035.25,2045.25,ALKAMI,500
374,374,2043.0,2024-05-03 15:29:00,NSE,2049.0,2041.25,2041.25,ALKAMI,325
