,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,2118.7,2024-04-05 13:51:00,NSE,2118.95,2116.6,2118.3,ALKAMI,65
278,278,2118.0,2024-04-05 13:52:00,NSE,2118.95,2117.75,2118.7,ALKAMI,71
279,279,2116.3,2024-04-05 13:53:00,NSE,2118.0,2115.0,2118.0,ALKAMI,526
280,280,2115.0,2024-04-05 13:54:00,NSE,2116.8,2115.0,2116.3,ALKAMI,226
281,281,2115.9,2024-04-05 13:55:00,NSE,2115.9,2113.0,2115.0,ALKAMI,377
282,282,2115.35,2024-04-05 13:56:00,NSE,2115.9,2113.4,2115.9,ALKAMI,17
283,283,2115.7,2024-04-05 13:57:00,NSE,2115.7,2114.3,2114.3,ALKAMI,17
284,284,2115.65,2024-04-05 13:58:00,NSE,2115.65,2115.5,2115.65,ALKAMI,60
285,285,2114.95,2024-04-05 13:59:00,NSE,2115.65,2113.95,2115.65,ALKAMI,39
286,286,2114.95,2024-04-05 14:00:00,NSE,2114.95,2113.05,2114.0,ALKAMI,94
287,287,2114.8,2024-04-05 14:01:00,NSE,2114.95,2114.8,2114.95,ALKAMI,20
288,288,2113.4,2024-04-05 14:02:00,NSE,2114.8,2113.4,2114.8,ALKAMI,109
289,289,2113.3,2024-04-05 14:03:00,NSE,2114.8,2113.0,2114.5,ALKAMI,281
290,290,2114.45,2024-04-05 14:04:00,NSE,2114.6,2113.05,2113.3,ALKAMI,78
291,291,2113.95,2024-04-05 14:05:00,NSE,2114.45,2112.6,2114.45,ALKAMI,146
292,292,2111.95,2024-04-05 14:06:00,NSE,2113.95,2110.3,2113.95,ALKAMI,360
293,293,2113.8,2024-04-05 14:07:00,NSE,2113.8,2111.95,2111.95,ALKAMI,39
294,294,2111.2,2024-04-05 14:08:00,NSE,2113.5,2111.0,2113.5,ALKAMI,119
295,295,2111.3,2024-04-05 14:09:00,NSE,2112.9,2111.3,2112.9,ALKAMI,57
296,296,2111.3,2024-04-05 14:10:00,NSE,2111.3,2111.2,2111.3,ALKAMI,54
297,297,2101.1,2024-04-05 14:11:00,NSE,2110.5,2101.1,2110.5,ALKAMI,1703
298,298,2102.75,2024-04-05 14:12:00,NSE,2102.75,2100.0,2101.1,ALKAMI,1286
299,299,2108.0,2024-04-05 14:13:00,NSE,2110.35,2102.75,2102.75,ALKAMI,324
300,300,2109.6,2024-04-05 14:14:00,NSE,2109.7,2106.05,2108.0,ALKAMI,597
301,301,2107.6,2024-04-05 14:15:00,NSE,2110.15,2107.6,2109.6,ALKAMI,116
302,302,2108.0,2024-04-05 14:16:00,NSE,2108.95,2107.6,2107.6,ALKAMI,135
303,303,2109.45,2024-04-05 14:17:00,NSE,2109.9,2108.0,2108.0,ALKAMI,31
304,304,2108.4,2024-04-05 14:18:00,NSE,2109.45,2108.4,2109.45,ALKAMI,23
305,305,2109.45,2024-04-05 14:19:00,NSE,2109.45,2108.4,2108.4,ALKAMI,29
306,306,2109.75,2024-04-05 14:20:00,NSE,2109.75,2108.2,2109.45,ALKAMI,28
307,307,2108.45,2024-04-05 14:21:00,NSE,2109.75,2108.45,2109.75,ALKAMI,21
308,308,2107.75,2024-04-05 14:22:00,NSE,2109.65,2106.3,2108.45,ALKAMI,47
309,309,2106.95,2024-04-05 14:23:00,NSE,2107.75,2106.85,2107.75,ALKAMI,38
310,310,2106.05,2024-04-05 14:24:00,NSE,2108.0,2106.05,2106.95,ALKAMI,391
311,311,2107.7,2024-04-05 14:25:00,NSE,2109.15,2106.05,2106.05,ALKAMI,14
312,312,2108.0,2024-04-05 14:26:00,NSE,2108.25,2107.7,2107.7,ALKAMI,32
313,313,2109.15,2024-04-05 14:27:00,NSE,2109.15,2106.5,2108.0,ALKAMI,237
314,314,2109.75,2024-04-05 14:28:00,NSE,2109.75,2108.45,2109.75,ALKAMI,125
315,315,2110.2,2024-04-05 14:29:00,NSE,2110.85,2108.8,2109.35,ALKAMI,158
316,316,2112.0,2024-04-05 14:30:00,NSE,2112.0,2110.55,2111.75,ALKAMI,25
317,317,2111.9,2024-04-05 14:31:00,NSE,2114.4,2111.9,2112.0,ALKAMI,339
318,318,2109.05,2024-04-05 14:32:00,NSE,2112.0,2109.05,2111.9,ALKAMI,373
319,319,2109.05,2024-04-05 14:33:00,NSE,2111.65,2109.05,2109.05,ALKAMI,57
320,320,2110.5,2024-04-05 14:34:00,NSE,2110.5,2109.05,2109.05,ALKAMI,67
321,321,2105.85,2024-04-05 14:35:00,NSE,2110.5,2105.85,2110.5,ALKAMI,342
322,322,2109.85,2024-04-05 14:36:00,NSE,2109.85,2105.85,2105.85,ALKAMI,113
323,323,2107.9,2024-04-05 14:37:00,NSE,2110.0,2106.75,2108.75,ALKAMI,303
324,324,2109.0,2024-04-05 14:38:00,NSE,2109.0,2107.9,2107.9,ALKAMI,264
325,325,2108.3,2024-04-05 14:39:00,NSE,2110.05,2106.65,2110.05,ALKAMI,24
326,326,2108.35,2024-04-05 14:40:00,NSE,2108.35,2108.0,2108.3,ALKAMI,118
327,327,2108.05,2024-04-05 14:41:00,NSE,2109.0,2108.05,2108.3,ALKAMI,9
328,328,2106.05,2024-04-05 14:42:00,NSE,2108.75,2105.8,2108.05,ALKAMI,237
329,329,2104.35,2024-04-05 14:43:00,NSE,2106.05,2104.05,2106.05,ALKAMI,82
330,330,2103.0,2024-04-05 14:44:00,NSE,2105.0,2101.25,2104.35,ALKAMI,252
331,331,2103.0,2024-04-05 14:45:00,NSE,2104.0,2102.0,2102.55,ALKAMI,355
332,332,2105.4,2024-04-05 14:46:00,NSE,2105.4,2103.0,2103.0,ALKAMI,64
333,333,2104.95,2024-04-05 14:47:00,NSE,2106.0,2104.95,2105.4,ALKAMI,122
334,334,2104.2,2024-04-05 14:48:00,NSE,2104.95,2104.1,2104.95,ALKAMI,22
335,335,2103.0,2024-04-05 14:49:00,NSE,2103.9,2103.0,2103.55,ALKAMI,521
336,336,2102.65,2024-04-05 14:50:00,NSE,2104.4,2102.65,2103.0,ALKAMI,257
337,337,2103.4,2024-04-05 14:51:00,NSE,2103.75,2101.8,2102.65,ALKAMI,194
338,338,2103.05,2024-04-05 14:52:00,NSE,2103.05,2103.0,2103.0,ALKAMI,100
339,339,2105.05,2024-04-05 14:53:00,NSE,2106.0,2103.05,2103.05,ALKAMI,348
340,340,2106.7,2024-04-05 14:54:00,NSE,2106.8,2106.7,2106.8,ALKAMI,23
341,341,2105.5,2024-04-05 14:55:00,NSE,2107.35,2105.5,2106.7,ALKAMI,419
342,342,2107.6,2024-04-05 14:56:00,NSE,2107.6,2105.35,2105.5,ALKAMI,64
343,343,2106.55,2024-04-05 14:57:00,NSE,2107.6,2106.25,2107.6,ALKAMI,35
344,344,2104.0,2024-04-05 14:58:00,NSE,2106.55,2104.0,2106.55,ALKAMI,299
345,345,2104.25,2024-04-05 14:59:00,NSE,2104.95,2104.0,2104.0,ALKAMI,176
346,346,2106.1,2024-04-05 15:00:00,NSE,2106.6,2104.25,2104.25,ALKAMI,98
347,347,2108.15,2024-04-05 15:01:00,NSE,2108.15,2106.15,2106.15,ALKAMI,790
348,348,2110.0,2024-04-05 15:02:00,NSE,2110.9,2108.05,2108.05,ALKAMI,373
349,349,2110.5,2024-04-05 15:03:00,NSE,2111.85,2109.1,2110.7,ALKAMI,289
350,350,2109.0,2024-04-05 15:04:00,NSE,2111.0,2109.0,2110.5,ALKAMI,228
351,351,2107.75,2024-04-05 15:05:00,NSE,2109.0,2107.75,2109.0,ALKAMI,219
352,352,2108.55,2024-04-05 15:06:00,NSE,2109.0,2108.55,2108.95,ALKAMI,606
353,353,2110.5,2024-04-05 15:07:00,NSE,2110.5,2108.55,2108.55,ALKAMI,52
354,354,2110.7,2024-04-05 15:08:00,NSE,2111.0,2109.05,2110.5,ALKAMI,213
355,355,2110.4,2024-04-05 15:09:00,NSE,2112.2,2110.15,2110.7,ALKAMI,509
356,356,2111.0,2024-04-05 15:10:00,NSE,2111.0,2109.45,2110.4,ALKAMI,294
357,357,2108.4,2024-04-05 15:11:00,NSE,2111.0,2108.4,2111.0,ALKAMI,919
358,358,2109.8,2024-04-05 15:12:00,NSE,2109.8,2107.4,2108.4,ALKAMI,207
359,359,2105.4,2024-04-05 15:13:00,NSE,2109.8,2105.4,2109.8,ALKAMI,326
360,360,2104.95,2024-04-05 15:14:00,NSE,2107.55,2101.8,2107.15,ALKAMI,640
361,361,2098.65,2024-04-05 15:15:00,NSE,2104.95,2095.85,2104.95,ALKAMI,2682
362,362,2098.0,2024-04-05 15:16:00,NSE,2101.6,2097.3,2099.6,ALKAMI,557
363,363,2097.5,2024-04-05 15:17:00,NSE,2099.75,2095.0,2098.0,ALKAMI,1616
364,364,2097.65,2024-04-05 15:18:00,NSE,2098.55,2093.95,2097.5,ALKAMI,1129
365,365,2098.0,2024-04-05 15:19:00,NSE,2098.0,2094.9,2097.65,ALKAMI,1068
366,366,2104.2,2024-04-05 15:20:00,NSE,2107.3,2098.0,2098.0,ALKAMI,2431
367,367,2104.75,2024-04-05 15:21:00,NSE,2105.6,2102.05,2102.05,ALKAMI,306
368,368,2104.5,2024-04-05 15:22:00,NSE,2105.25,2104.5,2104.8,ALKAMI,206
369,369,2104.05,2024-04-05 15:23:00,NSE,2104.5,2104.05,2104.5,ALKAMI,188
370,370,2104.9,2024-04-05 15:24:00,NSE,2105.0,2101.95,2104.1,ALKAMI,687
371,371,2104.5,2024-04-05 15:25:00,NSE,2104.85,2104.0,2104.8,ALKAMI,155
372,372,2105.4,2024-04-05 15:26:00,NSE,2105.6,2104.25,2104.5,ALKAMI,860
373,373,2109.95,2024-04-05 15:27:00,NSE,2111.5,2104.2,2105.4,ALKAMI,1415
374,374,2104.2,2024-04-05 15:28:00,NSE,2110.0,2104.2,2106.2,ALKAMI,421
375,375,2110.0,2024-04-05 15:29:00,NSE,2114.65,2109.05,2114.65,ALKAMI,1101
