,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,1952.7,2024-05-29 09:58:00,NSE,1954.45,1952.7,1954.45,ALKAMI,12
45,45,1952.7,2024-05-29 09:59:00,NSE,1952.7,1952.55,1952.7,ALKAMI,11
46,46,1950.25,2024-05-29 10:00:00,NSE,1952.35,1950.25,1950.85,ALKAMI,22
47,47,1950.0,2024-05-29 10:01:00,NSE,1950.25,1950.0,1950.25,ALKAMI,4
48,48,1949.85,2024-05-29 10:02:00,NSE,1950.0,1949.85,1950.0,ALKAMI,30
49,49,1948.0,2024-05-29 10:03:00,NSE,1950.6,1948.0,1950.6,ALKAMI,12
50,50,1945.85,2024-05-29 10:04:00,NSE,1948.6,1945.85,1948.0,ALKAMI,62
51,51,1945.35,2024-05-29 10:05:00,NSE,1947.75,1945.35,1947.75,ALKAMI,13
52,52,1944.7,2024-05-29 10:06:00,NSE,1945.8,1944.7,1945.8,ALKAMI,88
53,53,1945.1,2024-05-29 10:07:00,NSE,1945.1,1943.85,1944.1,ALKAMI,15
54,54,1945.1,2024-05-29 10:08:00,NSE,1945.1,1945.1,1945.1,ALKAMI,0
55,55,1946.9,2024-05-29 10:09:00,NSE,1946.9,1945.1,1945.1,ALKAMI,2
56,56,1945.0,2024-05-29 10:10:00,NSE,1946.9,1945.0,1946.9,ALKAMI,32
57,57,1945.95,2024-05-29 10:11:00,NSE,1945.95,1945.0,1945.0,ALKAMI,1
58,58,1945.0,2024-05-29 10:12:00,NSE,1945.95,1944.1,1945.95,ALKAMI,24
59,59,1945.75,2024-05-29 10:13:00,NSE,1945.75,1944.0,1945.0,ALKAMI,7
60,60,1945.75,2024-05-29 10:14:00,NSE,1945.75,1945.75,1945.75,ALKAMI,16
61,61,1945.75,2024-05-29 10:15:00,NSE,1945.8,1945.75,1945.8,ALKAMI,7
62,62,1946.75,2024-05-29 10:16:00,NSE,1946.75,1945.8,1945.8,ALKAMI,56
63,63,1944.1,2024-05-29 10:17:00,NSE,1946.6,1944.1,1946.6,ALKAMI,10
64,64,1946.65,2024-05-29 10:18:00,NSE,1946.65,1944.1,1944.1,ALKAMI,2
65,65,1944.4,2024-05-29 10:19:00,NSE,1946.65,1944.4,1946.65,ALKAMI,25
66,66,1944.0,2024-05-29 10:20:00,NSE,1944.4,1944.0,1944.4,ALKAMI,3
67,67,1943.0,2024-05-29 10:21:00,NSE,1944.0,1943.0,1944.0,ALKAMI,25
68,68,1942.15,2024-05-29 10:22:00,NSE,1943.0,1942.15,1943.0,ALKAMI,3
69,69,1943.0,2024-05-29 10:23:00,NSE,1943.0,1942.15,1942.15,ALKAMI,1
70,70,1942.0,2024-05-29 10:24:00,NSE,1943.0,1941.5,1943.0,ALKAMI,104
71,71,1944.0,2024-05-29 10:25:00,NSE,1944.0,1942.0,1942.0,ALKAMI,106
72,72,1944.0,2024-05-29 10:26:00,NSE,1944.0,1944.0,1944.0,ALKAMI,106
73,73,1944.0,2024-05-29 10:27:00,NSE,1944.0,1944.0,1944.0,ALKAMI,9
74,74,1939.0,2024-05-29 10:28:00,NSE,1944.0,1939.0,1944.0,ALKAMI,443
75,75,1940.5,2024-05-29 10:29:00,NSE,1940.5,1939.0,1939.0,ALKAMI,28
76,76,1940.55,2024-05-29 10:30:00,NSE,1941.0,1935.35,1940.5,ALKAMI,315
77,77,1934.25,2024-05-29 10:31:00,NSE,1940.95,1934.25,1940.55,ALKAMI,820
78,78,1936.85,2024-05-29 10:32:00,NSE,1936.85,1934.25,1934.25,ALKAMI,77
79,79,1936.0,2024-05-29 10:33:00,NSE,1936.85,1936.0,1936.85,ALKAMI,4
80,80,1936.5,2024-05-29 10:34:00,NSE,1936.5,1936.1,1936.1,ALKAMI,3
81,81,1936.85,2024-05-29 10:35:00,NSE,1936.85,1935.05,1935.05,ALKAMI,21
82,82,1937.85,2024-05-29 10:36:00,NSE,1937.85,1935.2,1936.85,ALKAMI,28
83,83,1936.9,2024-05-29 10:37:00,NSE,1937.35,1935.1,1935.15,ALKAMI,16
84,84,1937.8,2024-05-29 10:38:00,NSE,1937.8,1933.65,1936.9,ALKAMI,159
85,85,1934.75,2024-05-29 10:39:00,NSE,1937.8,1934.75,1937.8,ALKAMI,1
86,86,1932.55,2024-05-29 10:40:00,NSE,1934.75,1932.5,1934.75,ALKAMI,561
87,87,1935.0,2024-05-29 10:41:00,NSE,1935.0,1932.55,1932.55,ALKAMI,16
88,88,1936.8,2024-05-29 10:42:00,NSE,1936.8,1935.0,1935.0,ALKAMI,33
89,89,1936.8,2024-05-29 10:43:00,NSE,1936.8,1936.8,1936.8,ALKAMI,28
90,90,1939.0,2024-05-29 10:44:00,NSE,1939.9,1939.0,1939.9,ALKAMI,54
91,91,1938.9,2024-05-29 10:45:00,NSE,1939.0,1938.0,1939.0,ALKAMI,9
92,92,1938.9,2024-05-29 10:46:00,NSE,1938.9,1938.9,1938.9,ALKAMI,3
93,93,1938.95,2024-05-29 10:47:00,NSE,1938.95,1938.0,1938.9,ALKAMI,4
94,94,1938.95,2024-05-29 10:48:00,NSE,1938.95,1936.8,1938.95,ALKAMI,17
95,95,1938.95,2024-05-29 10:49:00,NSE,1938.95,1938.95,1938.95,ALKAMI,1
96,96,1938.95,2024-05-29 10:50:00,NSE,1938.95,1938.95,1938.95,ALKAMI,0
97,97,1936.8,2024-05-29 10:51:00,NSE,1938.95,1936.8,1938.95,ALKAMI,15
98,98,1936.85,2024-05-29 10:52:00,NSE,1936.85,1935.45,1935.45,ALKAMI,571
99,99,1935.0,2024-05-29 10:53:00,NSE,1936.85,1935.0,1936.85,ALKAMI,20
100,100,1934.75,2024-05-29 10:54:00,NSE,1934.85,1934.7,1934.85,ALKAMI,10
101,101,1932.55,2024-05-29 10:55:00,NSE,1934.9,1932.0,1934.9,ALKAMI,603
102,102,1929.85,2024-05-29 10:56:00,NSE,1932.55,1929.85,1932.55,ALKAMI,809
103,103,1928.95,2024-05-29 10:57:00,NSE,1931.75,1928.75,1929.0,ALKAMI,581
104,104,1932.3,2024-05-29 10:58:00,NSE,1932.3,1928.95,1928.95,ALKAMI,22
105,105,1928.75,2024-05-29 10:59:00,NSE,1932.35,1928.75,1932.3,ALKAMI,231
106,106,1930.85,2024-05-29 11:00:00,NSE,1930.85,1928.75,1928.75,ALKAMI,7
107,107,1931.25,2024-05-29 11:01:00,NSE,1931.25,1929.1,1930.85,ALKAMI,8
108,108,1927.05,2024-05-29 11:02:00,NSE,1931.25,1925.5,1931.25,ALKAMI,721
109,109,1930.4,2024-05-29 11:03:00,NSE,1930.45,1927.05,1927.05,ALKAMI,4
110,110,1927.05,2024-05-29 11:04:00,NSE,1930.4,1927.05,1930.4,ALKAMI,77
111,111,1928.95,2024-05-29 11:05:00,NSE,1928.95,1927.05,1927.05,ALKAMI,42
112,112,1929.0,2024-05-29 11:06:00,NSE,1929.0,1928.8,1928.95,ALKAMI,500
113,113,1929.3,2024-05-29 11:07:00,NSE,1929.3,1929.0,1929.0,ALKAMI,510
114,114,1931.25,2024-05-29 11:08:00,NSE,1931.25,1929.3,1929.3,ALKAMI,5
115,115,1931.25,2024-05-29 11:09:00,NSE,1931.25,1929.5,1931.25,ALKAMI,6
116,116,1931.25,2024-05-29 11:10:00,NSE,1931.25,1931.2,1931.25,ALKAMI,5
117,117,1929.95,2024-05-29 11:11:00,NSE,1931.25,1929.95,1931.25,ALKAMI,13
118,118,1931.25,2024-05-29 11:12:00,NSE,1931.25,1929.95,1929.95,ALKAMI,6
119,119,1931.8,2024-05-29 11:13:00,NSE,1931.8,1929.8,1929.8,ALKAMI,255
120,120,1932.25,2024-05-29 11:14:00,NSE,1932.25,1930.35,1932.25,ALKAMI,23
121,121,1932.85,2024-05-29 11:15:00,NSE,1932.85,1932.25,1932.25,ALKAMI,5
122,122,1928.75,2024-05-29 11:16:00,NSE,1933.75,1928.75,1932.85,ALKAMI,114
123,123,1926.2,2024-05-29 11:17:00,NSE,1929.65,1926.2,1928.75,ALKAMI,119
124,124,1926.0,2024-05-29 11:18:00,NSE,1927.9,1925.7,1926.2,ALKAMI,133
125,125,1930.0,2024-05-29 11:19:00,NSE,1930.0,1928.3,1928.3,ALKAMI,65
126,126,1928.4,2024-05-29 11:20:00,NSE,1930.0,1926.0,1930.0,ALKAMI,155
127,127,1928.4,2024-05-29 11:21:00,NSE,1928.4,1928.4,1928.4,ALKAMI,0
128,128,1928.9,2024-05-29 11:22:00,NSE,1928.9,1927.2,1928.4,ALKAMI,29
129,129,1929.0,2024-05-29 11:23:00,NSE,1929.0,1927.0,1928.9,ALKAMI,49
130,130,1929.0,2024-05-29 11:24:00,NSE,1929.0,1927.05,1929.0,ALKAMI,9
131,131,1925.85,2024-05-29 11:25:00,NSE,1929.0,1925.85,1929.0,ALKAMI,91
132,132,1928.15,2024-05-29 11:26:00,NSE,1928.15,1925.8,1925.85,ALKAMI,14
133,133,1928.25,2024-05-29 11:27:00,NSE,1928.35,1926.0,1928.15,ALKAMI,52
134,134,1928.0,2024-05-29 11:28:00,NSE,1928.25,1926.4,1928.25,ALKAMI,107
135,135,1928.0,2024-05-29 11:29:00,NSE,1928.0,1928.0,1928.0,ALKAMI,56
136,136,1928.35,2024-05-29 11:30:00,NSE,1928.4,1928.0,1928.0,ALKAMI,14
137,137,1928.2,2024-05-29 11:31:00,NSE,1928.35,1926.25,1928.35,ALKAMI,32
138,138,1928.35,2024-05-29 11:32:00,NSE,1928.35,1928.2,1928.2,ALKAMI,4
139,139,1928.35,2024-05-29 11:33:00,NSE,1928.35,1928.0,1928.35,ALKAMI,10
140,140,1928.35,2024-05-29 11:34:00,NSE,1928.35,1928.35,1928.35,ALKAMI,1
141,141,1926.0,2024-05-29 11:35:00,NSE,1928.35,1926.0,1928.35,ALKAMI,88
142,142,1927.75,2024-05-29 11:36:00,NSE,1927.75,1927.7,1927.7,ALKAMI,4
143,143,1927.75,2024-05-29 11:37:00,NSE,1929.75,1927.75,1927.75,ALKAMI,89
144,144,1927.75,2024-05-29 11:38:00,NSE,1927.75,1927.75,1927.75,ALKAMI,7
145,145,1926.5,2024-05-29 11:39:00,NSE,1927.0,1926.5,1927.0,ALKAMI,22
146,146,1927.75,2024-05-29 11:40:00,NSE,1927.75,1926.5,1926.5,ALKAMI,21
147,147,1927.75,2024-05-29 11:41:00,NSE,1927.75,1927.75,1927.75,ALKAMI,9
148,148,1927.75,2024-05-29 11:42:00,NSE,1927.75,1926.2,1927.75,ALKAMI,22
149,149,1925.05,2024-05-29 11:43:00,NSE,1927.75,1925.05,1927.75,ALKAMI,186
150,150,1927.0,2024-05-29 11:44:00,NSE,1927.25,1925.05,1925.05,ALKAMI,63
151,151,1927.2,2024-05-29 11:45:00,NSE,1927.2,1927.0,1927.0,ALKAMI,1
152,152,1925.35,2024-05-29 11:46:00,NSE,1927.2,1925.35,1927.2,ALKAMI,12
153,153,1925.4,2024-05-29 11:47:00,NSE,1925.4,1925.35,1925.35,ALKAMI,146
154,154,1925.6,2024-05-29 11:48:00,NSE,1925.6,1925.4,1925.4,ALKAMI,10
155,155,1927.45,2024-05-29 11:49:00,NSE,1927.45,1925.6,1925.6,ALKAMI,36
156,156,1927.45,2024-05-29 11:50:00,NSE,1927.45,1927.45,1927.45,ALKAMI,0
157,157,1927.45,2024-05-29 11:51:00,NSE,1927.45,1927.45,1927.45,ALKAMI,0
158,158,1925.6,2024-05-29 11:52:00,NSE,1927.45,1925.6,1927.45,ALKAMI,15
159,159,1925.0,2024-05-29 11:53:00,NSE,1927.4,1924.7,1925.6,ALKAMI,833
160,160,1925.2,2024-05-29 11:54:00,NSE,1925.2,1925.0,1925.0,ALKAMI,6
161,161,1925.6,2024-05-29 11:55:00,NSE,1925.6,1925.6,1925.6,ALKAMI,18
162,162,1925.0,2024-05-29 11:56:00,NSE,1925.6,1925.0,1925.6,ALKAMI,26
163,163,1925.0,2024-05-29 11:57:00,NSE,1925.0,1925.0,1925.0,ALKAMI,34
164,164,1925.5,2024-05-29 11:58:00,NSE,1925.5,1920.05,1925.0,ALKAMI,846
165,165,1926.4,2024-05-29 11:59:00,NSE,1926.4,1925.5,1925.5,ALKAMI,3
166,166,1926.3,2024-05-29 12:00:00,NSE,1926.4,1926.3,1926.4,ALKAMI,1
167,167,1926.0,2024-05-29 12:01:00,NSE,1926.3,1926.0,1926.3,ALKAMI,14
168,168,1926.5,2024-05-29 12:02:00,NSE,1926.6,1925.1,1926.0,ALKAMI,50
169,169,1926.85,2024-05-29 12:03:00,NSE,1926.85,1926.5,1926.5,ALKAMI,10
170,170,1925.05,2024-05-29 12:04:00,NSE,1926.85,1925.05,1926.85,ALKAMI,21
171,171,1925.05,2024-05-29 12:05:00,NSE,1925.05,1925.05,1925.05,ALKAMI,16
172,172,1927.0,2024-05-29 12:06:00,NSE,1927.0,1925.05,1925.05,ALKAMI,62
173,173,1925.05,2024-05-29 12:07:00,NSE,1927.0,1925.05,1927.0,ALKAMI,1
174,174,1925.0,2024-05-29 12:08:00,NSE,1926.0,1925.0,1925.05,ALKAMI,60
175,175,1926.8,2024-05-29 12:09:00,NSE,1926.85,1925.0,1925.0,ALKAMI,47
176,176,1926.8,2024-05-29 12:10:00,NSE,1926.8,1926.8,1926.8,ALKAMI,3
177,177,1915.65,2024-05-29 12:11:00,NSE,1925.0,1915.65,1925.0,ALKAMI,2400
178,178,1919.05,2024-05-29 12:12:00,NSE,1922.05,1915.15,1920.45,ALKAMI,1342
179,179,1917.35,2024-05-29 12:13:00,NSE,1920.0,1917.05,1918.05,ALKAMI,69
180,180,1918.0,2024-05-29 12:14:00,NSE,1919.75,1917.35,1917.35,ALKAMI,77
181,181,1920.25,2024-05-29 12:15:00,NSE,1920.25,1918.0,1918.0,ALKAMI,30
182,182,1921.9,2024-05-29 12:16:00,NSE,1921.9,1920.25,1920.25,ALKAMI,39
183,183,1920.0,2024-05-29 12:17:00,NSE,1921.9,1920.0,1921.9,ALKAMI,24
184,184,1920.75,2024-05-29 12:18:00,NSE,1920.75,1920.0,1920.0,ALKAMI,29
185,185,1922.0,2024-05-29 12:19:00,NSE,1922.0,1920.75,1920.75,ALKAMI,24
186,186,1923.55,2024-05-29 12:20:00,NSE,1923.55,1921.2,1922.0,ALKAMI,37
187,187,1923.95,2024-05-29 12:21:00,NSE,1923.95,1921.6,1923.55,ALKAMI,100
188,188,1923.8,2024-05-29 12:22:00,NSE,1923.95,1921.75,1923.95,ALKAMI,10
189,189,1920.9,2024-05-29 12:23:00,NSE,1923.85,1920.9,1923.8,ALKAMI,25
190,190,1922.2,2024-05-29 12:24:00,NSE,1922.2,1920.9,1920.9,ALKAMI,2
191,191,1922.2,2024-05-29 12:25:00,NSE,1922.2,1922.2,1922.2,ALKAMI,0
192,192,1923.0,2024-05-29 12:26:00,NSE,1923.0,1920.9,1922.2,ALKAMI,106
193,193,1921.75,2024-05-29 12:27:00,NSE,1921.75,1921.75,1921.75,ALKAMI,14
194,194,1922.95,2024-05-29 12:28:00,NSE,1922.95,1921.75,1921.75,ALKAMI,1
195,195,1922.95,2024-05-29 12:29:00,NSE,1922.95,1922.9,1922.95,ALKAMI,6
196,196,1923.0,2024-05-29 12:30:00,NSE,1923.0,1922.05,1922.95,ALKAMI,107
197,197,1923.0,2024-05-29 12:31:00,NSE,1923.0,1923.0,1923.0,ALKAMI,38
198,198,1923.0,2024-05-29 12:32:00,NSE,1923.0,1923.0,1923.0,ALKAMI,11
199,199,1921.95,2024-05-29 12:33:00,NSE,1923.0,1921.5,1923.0,ALKAMI,114
200,200,1920.0,2024-05-29 12:34:00,NSE,1921.95,1920.0,1921.95,ALKAMI,33
201,201,1922.1,2024-05-29 12:35:00,NSE,1922.1,1920.0,1920.0,ALKAMI,11
202,202,1922.15,2024-05-29 12:36:00,NSE,1922.15,1922.1,1922.1,ALKAMI,21
203,203,1922.15,2024-05-29 12:37:00,NSE,1922.3,1922.15,1922.15,ALKAMI,12
204,204,1922.45,2024-05-29 12:38:00,NSE,1922.45,1922.15,1922.15,ALKAMI,11
205,205,1923.7,2024-05-29 12:39:00,NSE,1923.7,1923.7,1923.7,ALKAMI,12
206,206,1922.6,2024-05-29 12:40:00,NSE,1922.6,1922.6,1922.6,ALKAMI,4
207,207,1923.5,2024-05-29 12:41:00,NSE,1923.5,1922.45,1922.6,ALKAMI,26
208,208,1923.45,2024-05-29 12:42:00,NSE,1923.85,1923.45,1923.5,ALKAMI,16
209,209,1921.1,2024-05-29 12:43:00,NSE,1923.45,1921.1,1923.45,ALKAMI,36
210,210,1922.95,2024-05-29 12:44:00,NSE,1922.95,1921.1,1921.1,ALKAMI,1
211,211,1923.65,2024-05-29 12:45:00,NSE,1923.65,1922.95,1922.95,ALKAMI,8
212,212,1923.85,2024-05-29 12:46:00,NSE,1923.85,1923.65,1923.65,ALKAMI,6
213,213,1923.1,2024-05-29 12:47:00,NSE,1924.95,1923.1,1923.85,ALKAMI,11
214,214,1924.9,2024-05-29 12:48:00,NSE,1924.9,1923.1,1923.1,ALKAMI,3
215,215,1925.25,2024-05-29 12:49:00,NSE,1925.3,1924.9,1924.9,ALKAMI,7
216,216,1925.15,2024-05-29 12:50:00,NSE,1925.25,1925.15,1925.25,ALKAMI,6
217,217,1925.05,2024-05-29 12:51:00,NSE,1925.15,1923.15,1925.15,ALKAMI,39
218,218,1923.2,2024-05-29 12:52:00,NSE,1925.05,1923.2,1925.05,ALKAMI,27
219,219,1925.05,2024-05-29 12:53:00,NSE,1925.05,1923.2,1923.2,ALKAMI,1
220,220,1925.35,2024-05-29 12:54:00,NSE,1925.35,1925.05,1925.05,ALKAMI,3
221,221,1925.25,2024-05-29 12:55:00,NSE,1925.35,1925.25,1925.35,ALKAMI,111
222,222,1925.5,2024-05-29 12:56:00,NSE,1925.5,1923.35,1925.25,ALKAMI,11
223,223,1924.75,2024-05-29 12:57:00,NSE,1925.55,1923.3,1925.5,ALKAMI,26
224,224,1924.5,2024-05-29 12:58:00,NSE,1924.5,1923.15,1924.15,ALKAMI,59
225,225,1922.4,2024-05-29 12:59:00,NSE,1924.5,1922.4,1924.5,ALKAMI,22
226,226,1922.55,2024-05-29 13:00:00,NSE,1922.55,1922.4,1922.4,ALKAMI,2
227,227,1924.55,2024-05-29 13:01:00,NSE,1924.55,1922.55,1922.55,ALKAMI,1
228,228,1924.4,2024-05-29 13:02:00,NSE,1924.55,1924.4,1924.55,ALKAMI,1
229,229,1924.0,2024-05-29 13:03:00,NSE,1924.7,1924.0,1924.4,ALKAMI,12
230,230,1924.85,2024-05-29 13:04:00,NSE,1924.85,1924.0,1924.0,ALKAMI,4
231,231,1925.1,2024-05-29 13:05:00,NSE,1925.1,1922.55,1922.55,ALKAMI,44
232,232,1925.6,2024-05-29 13:06:00,NSE,1925.6,1925.1,1925.1,ALKAMI,20
233,233,1925.85,2024-05-29 13:07:00,NSE,1925.85,1924.0,1925.6,ALKAMI,106
234,234,1925.85,2024-05-29 13:08:00,NSE,1925.85,1925.85,1925.85,ALKAMI,0
235,235,1925.0,2024-05-29 13:09:00,NSE,1925.85,1923.15,1925.85,ALKAMI,12
236,236,1925.0,2024-05-29 13:10:00,NSE,1925.0,1925.0,1925.0,ALKAMI,0
237,237,1924.0,2024-05-29 13:11:00,NSE,1925.7,1924.0,1925.0,ALKAMI,4
238,238,1925.0,2024-05-29 13:12:00,NSE,1925.0,1923.35,1923.35,ALKAMI,17
239,239,1925.0,2024-05-29 13:13:00,NSE,1925.0,1925.0,1925.0,ALKAMI,1
240,240,1925.0,2024-05-29 13:14:00,NSE,1925.0,1925.0,1925.0,ALKAMI,2
241,241,1925.0,2024-05-29 13:15:00,NSE,1925.0,1925.0,1925.0,ALKAMI,0
242,242,1924.95,2024-05-29 13:16:00,NSE,1925.0,1924.95,1925.0,ALKAMI,1
243,243,1925.0,2024-05-29 13:17:00,NSE,1925.0,1924.95,1925.0,ALKAMI,56
244,244,1926.0,2024-05-29 13:18:00,NSE,1926.0,1925.0,1925.0,ALKAMI,202
245,245,1924.0,2024-05-29 13:19:00,NSE,1925.0,1924.0,1925.0,ALKAMI,22
246,246,1924.0,2024-05-29 13:20:00,NSE,1924.0,1924.0,1924.0,ALKAMI,5
247,247,1925.0,2024-05-29 13:21:00,NSE,1925.15,1924.0,1924.0,ALKAMI,219
248,248,1925.45,2024-05-29 13:22:00,NSE,1925.55,1925.0,1925.0,ALKAMI,22
249,249,1925.0,2024-05-29 13:23:00,NSE,1925.55,1925.0,1925.45,ALKAMI,3
250,250,1925.0,2024-05-29 13:24:00,NSE,1925.0,1925.0,1925.0,ALKAMI,0
251,251,1925.0,2024-05-29 13:25:00,NSE,1925.0,1925.0,1925.0,ALKAMI,11
252,252,1925.0,2024-05-29 13:26:00,NSE,1925.0,1925.0,1925.0,ALKAMI,3
253,253,1923.4,2024-05-29 13:27:00,NSE,1925.0,1923.4,1925.0,ALKAMI,23
254,254,1925.0,2024-05-29 13:28:00,NSE,1925.0,1923.4,1923.4,ALKAMI,2
255,255,1924.9,2024-05-29 13:29:00,NSE,1925.0,1924.9,1925.0,ALKAMI,2
256,256,1924.5,2024-05-29 13:30:00,NSE,1924.9,1923.4,1924.9,ALKAMI,31
257,257,1924.0,2024-05-29 13:31:00,NSE,1924.5,1924.0,1924.5,ALKAMI,2
258,258,1924.5,2024-05-29 13:32:00,NSE,1924.5,1923.0,1923.0,ALKAMI,27
259,259,1924.45,2024-05-29 13:33:00,NSE,1924.5,1922.65,1923.0,ALKAMI,64
260,260,1924.0,2024-05-29 13:34:00,NSE,1924.45,1924.0,1924.45,ALKAMI,4
261,261,1924.0,2024-05-29 13:35:00,NSE,1924.0,1924.0,1924.0,ALKAMI,1
262,262,1922.95,2024-05-29 13:36:00,NSE,1924.9,1922.95,1924.0,ALKAMI,52
263,263,1922.95,2024-05-29 13:37:00,NSE,1922.95,1922.95,1922.95,ALKAMI,0
264,264,1923.45,2024-05-29 13:38:00,NSE,1923.45,1922.0,1922.95,ALKAMI,88
265,265,1920.3,2024-05-29 13:39:00,NSE,1923.45,1920.3,1923.45,ALKAMI,100
266,266,1920.3,2024-05-29 13:40:00,NSE,1920.3,1920.3,1920.3,ALKAMI,0
267,267,1922.85,2024-05-29 13:41:00,NSE,1922.85,1922.5,1922.5,ALKAMI,5
268,268,1922.85,2024-05-29 13:42:00,NSE,1922.85,1922.85,1922.85,ALKAMI,6
269,269,1922.85,2024-05-29 13:43:00,NSE,1922.85,1922.85,1922.85,ALKAMI,0
270,270,1920.3,2024-05-29 13:44:00,NSE,1922.85,1920.3,1922.85,ALKAMI,119
271,271,1920.45,2024-05-29 13:45:00,NSE,1922.95,1920.3,1920.3,ALKAMI,136
272,272,1922.4,2024-05-29 13:46:00,NSE,1922.9,1920.45,1920.45,ALKAMI,65
273,273,1923.3,2024-05-29 13:47:00,NSE,1923.3,1922.4,1922.4,ALKAMI,30
274,274,1924.55,2024-05-29 13:48:00,NSE,1924.55,1922.9,1923.3,ALKAMI,17
275,275,1924.55,2024-05-29 13:49:00,NSE,1924.55,1924.55,1924.55,ALKAMI,76
276,276,1925.15,2024-05-29 13:50:00,NSE,1925.15,1924.55,1924.55,ALKAMI,23
277,277,1922.05,2024-05-29 13:51:00,NSE,1925.15,1922.05,1925.15,ALKAMI,76
