,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2143.25,2024-03-07 13:52:00,NSE,2143.25,2143.1,2143.1,ALKAMI,1
279,279,2144.95,2024-03-07 13:53:00,NSE,2145.0,2141.05,2143.25,ALKAMI,768
280,280,2145.0,2024-03-07 13:54:00,NSE,2145.0,2144.95,2144.95,ALKAMI,29
281,281,2143.5,2024-03-07 13:55:00,NSE,2145.0,2142.6,2145.0,ALKAMI,15
282,282,2143.5,2024-03-07 13:56:00,NSE,2143.5,2143.5,2143.5,ALKAMI,5
283,283,2142.0,2024-03-07 13:57:00,NSE,2143.5,2142.0,2143.5,ALKAMI,65
284,284,2144.25,2024-03-07 13:58:00,NSE,2144.6,2142.0,2142.0,ALKAMI,47
285,285,2144.0,2024-03-07 13:59:00,NSE,2144.25,2144.0,2144.25,ALKAMI,30
286,286,2144.6,2024-03-07 14:00:00,NSE,2144.6,2144.0,2144.6,ALKAMI,9
287,287,2144.0,2024-03-07 14:01:00,NSE,2144.6,2144.0,2144.6,ALKAMI,35
288,288,2142.0,2024-03-07 14:02:00,NSE,2144.6,2142.0,2144.6,ALKAMI,63
289,289,2141.25,2024-03-07 14:03:00,NSE,2142.0,2141.2,2142.0,ALKAMI,3
290,290,2143.5,2024-03-07 14:04:00,NSE,2143.5,2141.25,2141.25,ALKAMI,9
291,291,2143.75,2024-03-07 14:05:00,NSE,2143.75,2141.3,2143.5,ALKAMI,18
292,292,2143.75,2024-03-07 14:06:00,NSE,2143.75,2141.3,2141.3,ALKAMI,13
293,293,2143.9,2024-03-07 14:07:00,NSE,2143.9,2143.8,2143.8,ALKAMI,3
294,294,2140.0,2024-03-07 14:08:00,NSE,2140.0,2140.0,2140.0,ALKAMI,250
295,295,2143.4,2024-03-07 14:09:00,NSE,2143.4,2140.0,2140.0,ALKAMI,54
296,296,2143.95,2024-03-07 14:10:00,NSE,2143.95,2143.0,2143.5,ALKAMI,20
297,297,2144.6,2024-03-07 14:11:00,NSE,2144.6,2143.0,2143.95,ALKAMI,176
298,298,2144.0,2024-03-07 14:12:00,NSE,2144.95,2144.0,2144.6,ALKAMI,93
299,299,2143.0,2024-03-07 14:13:00,NSE,2144.8,2143.0,2144.0,ALKAMI,13
300,300,2143.0,2024-03-07 14:14:00,NSE,2143.0,2143.0,2143.0,ALKAMI,0
301,301,2143.0,2024-03-07 14:15:00,NSE,2143.0,2141.05,2143.0,ALKAMI,20
302,302,2141.0,2024-03-07 14:16:00,NSE,2143.0,2141.0,2143.0,ALKAMI,15
303,303,2141.0,2024-03-07 14:17:00,NSE,2141.0,2141.0,2141.0,ALKAMI,26
304,304,2143.0,2024-03-07 14:18:00,NSE,2143.0,2141.0,2141.0,ALKAMI,11
305,305,2141.0,2024-03-07 14:19:00,NSE,2143.0,2141.0,2143.0,ALKAMI,48
306,306,2143.1,2024-03-07 14:20:00,NSE,2143.1,2141.5,2141.5,ALKAMI,55
307,307,2143.75,2024-03-07 14:21:00,NSE,2143.75,2143.1,2143.1,ALKAMI,15
308,308,2143.0,2024-03-07 14:22:00,NSE,2144.1,2143.0,2143.75,ALKAMI,27
309,309,2144.45,2024-03-07 14:23:00,NSE,2144.45,2141.8,2143.0,ALKAMI,78
310,310,2143.0,2024-03-07 14:24:00,NSE,2144.45,2141.1,2144.45,ALKAMI,152
311,311,2141.0,2024-03-07 14:25:00,NSE,2143.9,2141.0,2143.0,ALKAMI,185
312,312,2142.8,2024-03-07 14:26:00,NSE,2142.8,2141.0,2141.0,ALKAMI,20
313,313,2142.8,2024-03-07 14:27:00,NSE,2142.8,2142.75,2142.75,ALKAMI,15
314,314,2143.25,2024-03-07 14:28:00,NSE,2143.25,2141.0,2141.0,ALKAMI,81
315,315,2139.85,2024-03-07 14:29:00,NSE,2143.25,2136.2,2143.25,ALKAMI,1104
316,316,2140.45,2024-03-07 14:30:00,NSE,2140.45,2136.9,2139.7,ALKAMI,16
317,317,2140.75,2024-03-07 14:31:00,NSE,2140.75,2138.4,2140.45,ALKAMI,26
318,318,2138.3,2024-03-07 14:32:00,NSE,2140.75,2136.9,2140.75,ALKAMI,101
319,319,2141.9,2024-03-07 14:33:00,NSE,2141.9,2138.3,2138.3,ALKAMI,7
320,320,2141.0,2024-03-07 14:34:00,NSE,2142.55,2140.2,2141.9,ALKAMI,26
321,321,2142.6,2024-03-07 14:35:00,NSE,2142.8,2140.75,2140.75,ALKAMI,20
322,322,2142.95,2024-03-07 14:36:00,NSE,2142.95,2140.65,2142.95,ALKAMI,147
323,323,2142.95,2024-03-07 14:37:00,NSE,2142.95,2142.95,2142.95,ALKAMI,1
324,324,2141.0,2024-03-07 14:38:00,NSE,2142.4,2140.05,2140.75,ALKAMI,120
325,325,2142.1,2024-03-07 14:39:00,NSE,2142.1,2140.0,2141.0,ALKAMI,282
326,326,2142.1,2024-03-07 14:40:00,NSE,2142.9,2142.1,2142.85,ALKAMI,29
327,327,2141.75,2024-03-07 14:41:00,NSE,2142.1,2140.05,2142.1,ALKAMI,29
328,328,2143.55,2024-03-07 14:42:00,NSE,2143.55,2141.0,2141.75,ALKAMI,406
329,329,2140.95,2024-03-07 14:43:00,NSE,2143.0,2140.95,2143.0,ALKAMI,72
330,330,2142.0,2024-03-07 14:44:00,NSE,2143.0,2140.95,2143.0,ALKAMI,67
331,331,2142.9,2024-03-07 14:45:00,NSE,2142.9,2142.0,2142.3,ALKAMI,47
332,332,2142.8,2024-03-07 14:46:00,NSE,2142.9,2142.8,2142.9,ALKAMI,5
333,333,2142.25,2024-03-07 14:47:00,NSE,2142.3,2140.35,2140.4,ALKAMI,60
334,334,2142.2,2024-03-07 14:48:00,NSE,2142.25,2136.05,2142.25,ALKAMI,646
335,335,2142.0,2024-03-07 14:49:00,NSE,2142.25,2142.0,2142.2,ALKAMI,78
336,336,2139.45,2024-03-07 14:50:00,NSE,2142.25,2139.45,2142.25,ALKAMI,49
337,337,2141.9,2024-03-07 14:51:00,NSE,2141.9,2139.45,2139.45,ALKAMI,7
338,338,2138.9,2024-03-07 14:52:00,NSE,2141.9,2138.9,2141.9,ALKAMI,36
339,339,2139.5,2024-03-07 14:53:00,NSE,2142.4,2138.9,2138.9,ALKAMI,237
340,340,2141.15,2024-03-07 14:54:00,NSE,2141.55,2139.5,2139.5,ALKAMI,26
341,341,2138.15,2024-03-07 14:55:00,NSE,2139.7,2136.0,2139.7,ALKAMI,196
342,342,2138.15,2024-03-07 14:56:00,NSE,2140.55,2138.15,2138.15,ALKAMI,58
343,343,2137.05,2024-03-07 14:57:00,NSE,2139.2,2137.05,2139.2,ALKAMI,8
344,344,2139.2,2024-03-07 14:58:00,NSE,2139.2,2137.4,2139.0,ALKAMI,93
345,345,2139.0,2024-03-07 14:59:00,NSE,2139.2,2139.0,2139.2,ALKAMI,1
346,346,2139.2,2024-03-07 15:00:00,NSE,2139.2,2137.4,2139.0,ALKAMI,12
347,347,2139.25,2024-03-07 15:01:00,NSE,2139.25,2139.2,2139.2,ALKAMI,15
348,348,2137.55,2024-03-07 15:02:00,NSE,2139.25,2137.55,2139.25,ALKAMI,38
349,349,2139.7,2024-03-07 15:03:00,NSE,2139.7,2137.55,2137.55,ALKAMI,46
350,350,2139.45,2024-03-07 15:04:00,NSE,2140.05,2139.45,2139.7,ALKAMI,100
351,351,2141.1,2024-03-07 15:05:00,NSE,2141.55,2139.45,2139.45,ALKAMI,92
352,352,2141.05,2024-03-07 15:06:00,NSE,2141.1,2141.05,2141.1,ALKAMI,13
353,353,2141.15,2024-03-07 15:07:00,NSE,2141.15,2139.0,2139.6,ALKAMI,21
354,354,2140.5,2024-03-07 15:08:00,NSE,2141.15,2140.5,2141.15,ALKAMI,100
355,355,2140.15,2024-03-07 15:09:00,NSE,2141.9,2140.15,2140.5,ALKAMI,15
356,356,2142.5,2024-03-07 15:10:00,NSE,2142.5,2140.2,2142.35,ALKAMI,75
357,357,2140.25,2024-03-07 15:11:00,NSE,2142.75,2140.25,2142.5,ALKAMI,78
358,358,2141.55,2024-03-07 15:12:00,NSE,2141.55,2140.0,2140.0,ALKAMI,185
359,359,2140.95,2024-03-07 15:13:00,NSE,2141.2,2138.25,2138.4,ALKAMI,85
360,360,2141.65,2024-03-07 15:14:00,NSE,2141.65,2138.6,2140.9,ALKAMI,102
361,361,2140.0,2024-03-07 15:15:00,NSE,2142.4,2139.0,2141.65,ALKAMI,163
362,362,2136.0,2024-03-07 15:16:00,NSE,2140.0,2136.0,2140.0,ALKAMI,296
363,363,2135.85,2024-03-07 15:17:00,NSE,2137.25,2135.85,2135.85,ALKAMI,1225
364,364,2136.05,2024-03-07 15:18:00,NSE,2138.65,2136.0,2137.0,ALKAMI,122
365,365,2138.0,2024-03-07 15:19:00,NSE,2138.35,2138.0,2138.35,ALKAMI,40
366,366,2140.0,2024-03-07 15:20:00,NSE,2141.5,2138.0,2138.0,ALKAMI,221
367,367,2138.0,2024-03-07 15:21:00,NSE,2140.7,2138.0,2138.35,ALKAMI,407
368,368,2139.15,2024-03-07 15:22:00,NSE,2139.15,2138.0,2138.0,ALKAMI,132
369,369,2139.0,2024-03-07 15:23:00,NSE,2140.4,2138.0,2139.15,ALKAMI,245
370,370,2138.2,2024-03-07 15:24:00,NSE,2139.0,2138.0,2138.95,ALKAMI,134
371,371,2139.0,2024-03-07 15:25:00,NSE,2139.0,2138.05,2139.0,ALKAMI,416
372,372,2139.0,2024-03-07 15:26:00,NSE,2139.0,2138.5,2139.0,ALKAMI,59
373,373,2140.4,2024-03-07 15:27:00,NSE,2140.4,2136.05,2139.95,ALKAMI,772
374,374,2136.3,2024-03-07 15:28:00,NSE,2140.4,2135.0,2140.3,ALKAMI,622
375,375,2143.55,2024-03-07 15:29:00,NSE,2143.55,2136.3,2136.3,ALKAMI,941
