,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
275,275,4102.55,2024-05-23 13:49:00,NSE,4105.0,4100.65,4102.9,DIVLAB,7576
276,276,4105.35,2024-05-23 13:50:00,NSE,4105.35,4100.0,4102.05,DIVLAB,5796
277,277,4099.45,2024-05-23 13:51:00,NSE,4105.3,4099.0,4103.35,DIVLAB,11877
278,278,4103.95,2024-05-23 13:52:00,NSE,4105.0,4099.05,4099.3,DIVLAB,9581
279,279,4104.75,2024-05-23 13:53:00,NSE,4106.05,4100.5,4104.05,DIVLAB,6569
280,280,4108.4,2024-05-23 13:54:00,NSE,4109.7,4103.6,4104.8,DIVLAB,7605
281,281,4100.15,2024-05-23 13:55:00,NSE,4106.55,4098.2,4106.45,DIVLAB,8940
282,282,4104.25,2024-05-23 13:56:00,NSE,4107.5,4100.0,4101.55,DIVLAB,5344
283,283,4109.65,2024-05-23 13:57:00,NSE,4111.95,4102.15,4105.4,DIVLAB,5862
284,284,4108.3,2024-05-23 13:58:00,NSE,4110.85,4102.65,4110.85,DIVLAB,5960
285,285,4108.0,2024-05-23 13:59:00,NSE,4110.8,4103.8,4110.25,DIVLAB,3846
286,286,4105.0,2024-05-23 14:00:00,NSE,4109.8,4105.0,4107.55,DIVLAB,3823
287,287,4107.5,2024-05-23 14:01:00,NSE,4108.8,4103.7,4105.1,DIVLAB,3720
288,288,4101.2,2024-05-23 14:02:00,NSE,4107.5,4101.2,4107.5,DIVLAB,926
289,289,4104.1,2024-05-23 14:03:00,NSE,4104.1,4101.2,4101.2,DIVLAB,903
290,290,4102.0,2024-05-23 14:04:00,NSE,4104.7,4101.2,4104.7,DIVLAB,904
291,291,4104.35,2024-05-23 14:05:00,NSE,4104.9,4101.05,4102.05,DIVLAB,3660
292,292,4108.5,2024-05-23 14:06:00,NSE,4110.0,4102.8,4104.35,DIVLAB,1437
293,293,4107.4,2024-05-23 14:07:00,NSE,4109.7,4105.0,4109.15,DIVLAB,1353
294,294,4104.2,2024-05-23 14:08:00,NSE,4109.7,4103.75,4109.7,DIVLAB,861
295,295,4105.0,2024-05-23 14:09:00,NSE,4106.35,4103.55,4104.2,DIVLAB,1240
296,296,4109.65,2024-05-23 14:10:00,NSE,4109.7,4105.0,4105.0,DIVLAB,1491
297,297,4110.2,2024-05-23 14:11:00,NSE,4110.55,4108.85,4109.65,DIVLAB,3602
298,298,4117.1,2024-05-23 14:12:00,NSE,4118.0,4110.3,4110.55,DIVLAB,3417
299,299,4121.0,2024-05-23 14:13:00,NSE,4121.0,4118.05,4118.2,DIVLAB,5151
300,300,4120.0,2024-05-23 14:14:00,NSE,4121.65,4118.35,4120.35,DIVLAB,2500
301,301,4119.25,2024-05-23 14:15:00,NSE,4120.0,4116.65,4120.0,DIVLAB,1520
302,302,4121.7,2024-05-23 14:16:00,NSE,4122.0,4119.25,4119.25,DIVLAB,2484
303,303,4122.85,2024-05-23 14:17:00,NSE,4125.3,4121.1,4122.0,DIVLAB,4256
304,304,4120.4,2024-05-23 14:18:00,NSE,4122.55,4118.85,4121.55,DIVLAB,2852
305,305,4118.2,2024-05-23 14:19:00,NSE,4121.85,4116.7,4121.65,DIVLAB,5095
306,306,4119.15,2024-05-23 14:20:00,NSE,4121.0,4118.65,4119.75,DIVLAB,932
307,307,4121.4,2024-05-23 14:21:00,NSE,4121.4,4119.0,4119.95,DIVLAB,691
308,308,4122.8,2024-05-23 14:22:00,NSE,4122.85,4119.35,4121.1,DIVLAB,1084
309,309,4121.1,2024-05-23 14:23:00,NSE,4122.8,4119.7,4122.8,DIVLAB,623
310,310,4124.65,2024-05-23 14:24:00,NSE,4124.9,4121.1,4121.1,DIVLAB,2154
311,311,4124.0,2024-05-23 14:25:00,NSE,4125.0,4123.0,4124.65,DIVLAB,849
312,312,4122.2,2024-05-23 14:26:00,NSE,4126.05,4120.0,4124.0,DIVLAB,2595
313,313,4120.25,2024-05-23 14:27:00,NSE,4124.6,4120.25,4122.2,DIVLAB,2601
314,314,4118.75,2024-05-23 14:28:00,NSE,4121.15,4115.9,4121.15,DIVLAB,882
315,315,4119.25,2024-05-23 14:29:00,NSE,4119.8,4116.45,4118.75,DIVLAB,771
316,316,4114.9,2024-05-23 14:30:00,NSE,4119.0,4112.4,4118.35,DIVLAB,1051
317,317,4116.7,2024-05-23 14:31:00,NSE,4116.7,4114.05,4114.7,DIVLAB,798
318,318,4119.7,2024-05-23 14:32:00,NSE,4119.8,4114.95,4116.7,DIVLAB,855
319,319,4120.75,2024-05-23 14:33:00,NSE,4120.85,4116.8,4119.7,DIVLAB,2132
320,320,4114.9,2024-05-23 14:34:00,NSE,4120.45,4114.9,4120.45,DIVLAB,2412
321,321,4115.25,2024-05-23 14:35:00,NSE,4116.5,4113.35,4114.0,DIVLAB,876
322,322,4114.65,2024-05-23 14:36:00,NSE,4115.65,4111.2,4115.25,DIVLAB,3447
323,323,4112.85,2024-05-23 14:37:00,NSE,4114.1,4111.2,4113.25,DIVLAB,1900
324,324,4112.1,2024-05-23 14:38:00,NSE,4114.2,4111.75,4111.8,DIVLAB,1285
325,325,4110.6,2024-05-23 14:39:00,NSE,4114.5,4110.6,4113.0,DIVLAB,2575
326,326,4115.4,2024-05-23 14:40:00,NSE,4115.5,4110.6,4112.75,DIVLAB,1484
327,327,4115.25,2024-05-23 14:41:00,NSE,4116.1,4111.5,4115.5,DIVLAB,1338
328,328,4117.65,2024-05-23 14:42:00,NSE,4117.85,4115.65,4116.1,DIVLAB,1003
329,329,4115.15,2024-05-23 14:43:00,NSE,4117.85,4115.05,4117.55,DIVLAB,740
330,330,4116.0,2024-05-23 14:44:00,NSE,4118.0,4115.4,4116.35,DIVLAB,608
331,331,4117.25,2024-05-23 14:45:00,NSE,4119.55,4116.0,4116.0,DIVLAB,677
332,332,4112.8,2024-05-23 14:46:00,NSE,4118.15,4112.8,4118.0,DIVLAB,1268
333,333,4104.05,2024-05-23 14:47:00,NSE,4112.65,4104.05,4112.45,DIVLAB,2525
334,334,4108.45,2024-05-23 14:48:00,NSE,4108.45,4103.45,4105.1,DIVLAB,2395
335,335,4111.95,2024-05-23 14:49:00,NSE,4112.0,4105.4,4108.7,DIVLAB,981
336,336,4107.5,2024-05-23 14:50:00,NSE,4112.85,4105.1,4112.0,DIVLAB,1225
337,337,4104.75,2024-05-23 14:51:00,NSE,4107.5,4103.15,4107.0,DIVLAB,4013
338,338,4103.7,2024-05-23 14:52:00,NSE,4105.9,4102.05,4105.15,DIVLAB,919
339,339,4101.55,2024-05-23 14:53:00,NSE,4103.7,4098.3,4103.7,DIVLAB,4550
340,340,4106.0,2024-05-23 14:54:00,NSE,4106.0,4100.2,4101.75,DIVLAB,1285
341,341,4102.15,2024-05-23 14:55:00,NSE,4106.0,4101.0,4105.0,DIVLAB,1066
342,342,4100.65,2024-05-23 14:56:00,NSE,4102.0,4100.3,4100.3,DIVLAB,857
343,343,4101.9,2024-05-23 14:57:00,NSE,4103.65,4100.65,4100.65,DIVLAB,676
344,344,4106.2,2024-05-23 14:58:00,NSE,4106.2,4101.9,4101.9,DIVLAB,1875
345,345,4105.85,2024-05-23 14:59:00,NSE,4107.55,4103.35,4105.35,DIVLAB,1457
346,346,4109.25,2024-05-23 15:00:00,NSE,4110.4,4105.2,4105.2,DIVLAB,1966
347,347,4112.0,2024-05-23 15:01:00,NSE,4114.25,4110.85,4110.85,DIVLAB,1845
348,348,4107.9,2024-05-23 15:02:00,NSE,4113.55,4104.85,4112.0,DIVLAB,6554
349,349,4110.7,2024-05-23 15:03:00,NSE,4112.0,4107.35,4108.5,DIVLAB,1696
350,350,4113.05,2024-05-23 15:04:00,NSE,4113.8,4110.7,4110.7,DIVLAB,2137
351,351,4114.3,2024-05-23 15:05:00,NSE,4119.1,4112.4,4115.9,DIVLAB,8860
352,352,4116.15,2024-05-23 15:06:00,NSE,4116.15,4112.5,4113.0,DIVLAB,2024
353,353,4110.15,2024-05-23 15:07:00,NSE,4116.2,4108.8,4116.15,DIVLAB,4705
354,354,4112.5,2024-05-23 15:08:00,NSE,4113.85,4110.3,4110.5,DIVLAB,1060
355,355,4112.65,2024-05-23 15:09:00,NSE,4112.65,4111.05,4112.5,DIVLAB,406
356,356,4114.15,2024-05-23 15:10:00,NSE,4114.15,4111.65,4111.65,DIVLAB,552
357,357,4114.6,2024-05-23 15:11:00,NSE,4115.0,4112.0,4112.0,DIVLAB,728
358,358,4116.5,2024-05-23 15:12:00,NSE,4116.6,4113.75,4114.75,DIVLAB,575
359,359,4115.55,2024-05-23 15:13:00,NSE,4115.55,4113.05,4115.0,DIVLAB,1168
360,360,4118.0,2024-05-23 15:14:00,NSE,4118.0,4115.25,4115.55,DIVLAB,975
361,361,4115.7,2024-05-23 15:15:00,NSE,4118.0,4115.15,4118.0,DIVLAB,1993
362,362,4115.4,2024-05-23 15:16:00,NSE,4116.95,4115.35,4116.25,DIVLAB,3972
363,363,4115.8,2024-05-23 15:17:00,NSE,4115.95,4113.65,4114.45,DIVLAB,4932
364,364,4116.15,2024-05-23 15:18:00,NSE,4117.05,4114.1,4115.95,DIVLAB,5799
365,365,4118.0,2024-05-23 15:19:00,NSE,4118.0,4115.15,4116.15,DIVLAB,3441
366,366,4114.85,2024-05-23 15:20:00,NSE,4118.7,4114.8,4117.35,DIVLAB,3747
367,367,4115.35,2024-05-23 15:21:00,NSE,4117.15,4114.9,4116.8,DIVLAB,4978
368,368,4115.0,2024-05-23 15:22:00,NSE,4115.3,4114.05,4115.1,DIVLAB,3638
369,369,4110.4,2024-05-23 15:23:00,NSE,4114.5,4110.4,4114.1,DIVLAB,3272
370,370,4112.45,2024-05-23 15:24:00,NSE,4112.45,4110.65,4110.65,DIVLAB,2102
371,371,4106.0,2024-05-23 15:25:00,NSE,4112.0,4105.7,4112.0,DIVLAB,4388
372,372,4109.0,2024-05-23 15:26:00,NSE,4109.0,4106.0,4106.0,DIVLAB,1050
373,373,4104.05,2024-05-23 15:27:00,NSE,4109.15,4102.9,4109.0,DIVLAB,1173
374,374,4099.5,2024-05-23 15:28:00,NSE,4106.65,4095.25,4104.2,DIVLAB,1626
375,375,4104.0,2024-05-23 15:29:00,NSE,4104.0,4096.05,4096.05,DIVLAB,927
