,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,4107.95,2024-05-24 09:48:00,NSE,4122.85,4106.8,4122.7,DIVLAB,5264
35,35,4113.05,2024-05-24 09:49:00,NSE,4114.4,4106.0,4108.8,DIVLAB,2736
36,36,4113.2,2024-05-24 09:50:00,NSE,4113.25,4107.5,4113.25,DIVLAB,1765
37,37,4117.0,2024-05-24 09:51:00,NSE,4119.75,4108.55,4113.25,DIVLAB,2994
38,38,4116.35,2024-05-24 09:52:00,NSE,4118.95,4114.0,4117.0,DIVLAB,1090
39,39,4115.6,2024-05-24 09:53:00,NSE,4118.8,4115.6,4116.35,DIVLAB,1010
40,40,4120.0,2024-05-24 09:54:00,NSE,4120.0,4115.0,4115.0,DIVLAB,722
41,41,4119.0,2024-05-24 09:55:00,NSE,4120.95,4117.45,4120.0,DIVLAB,610
42,42,4118.5,2024-05-24 09:56:00,NSE,4120.45,4118.05,4119.0,DIVLAB,479
43,43,4119.1,2024-05-24 09:57:00,NSE,4120.75,4118.5,4118.5,DIVLAB,412
44,44,4122.0,2024-05-24 09:58:00,NSE,4123.35,4119.1,4119.1,DIVLAB,1973
45,45,4123.35,2024-05-24 09:59:00,NSE,4128.05,4123.15,4124.9,DIVLAB,2767
46,46,4126.15,2024-05-24 10:00:00,NSE,4128.75,4123.35,4123.35,DIVLAB,2192
47,47,4126.0,2024-05-24 10:01:00,NSE,4128.0,4126.0,4126.2,DIVLAB,396
48,48,4127.45,2024-05-24 10:02:00,NSE,4128.45,4123.9,4126.0,DIVLAB,1701
49,49,4121.3,2024-05-24 10:03:00,NSE,4127.35,4121.3,4127.25,DIVLAB,771
50,50,4123.75,2024-05-24 10:04:00,NSE,4126.2,4122.0,4122.0,DIVLAB,270
51,51,4121.0,2024-05-24 10:05:00,NSE,4125.8,4121.0,4123.75,DIVLAB,477
52,52,4122.65,2024-05-24 10:06:00,NSE,4125.45,4122.5,4124.0,DIVLAB,275
53,53,4124.45,2024-05-24 10:07:00,NSE,4126.4,4122.0,4122.0,DIVLAB,854
54,54,4122.85,2024-05-24 10:08:00,NSE,4127.05,4122.15,4124.45,DIVLAB,238
55,55,4116.4,2024-05-24 10:09:00,NSE,4126.4,4116.4,4122.1,DIVLAB,560
56,56,4120.0,2024-05-24 10:10:00,NSE,4122.0,4116.4,4116.4,DIVLAB,315
57,57,4126.4,2024-05-24 10:11:00,NSE,4126.4,4121.6,4122.0,DIVLAB,475
58,58,4124.05,2024-05-24 10:12:00,NSE,4127.0,4124.05,4124.35,DIVLAB,479
59,59,4120.5,2024-05-24 10:13:00,NSE,4123.8,4120.0,4123.8,DIVLAB,485
60,60,4120.0,2024-05-24 10:14:00,NSE,4120.5,4117.0,4120.5,DIVLAB,479
61,61,4119.1,2024-05-24 10:15:00,NSE,4121.8,4115.0,4118.15,DIVLAB,1185
62,62,4121.75,2024-05-24 10:16:00,NSE,4124.95,4119.1,4119.1,DIVLAB,425
63,63,4121.7,2024-05-24 10:17:00,NSE,4124.9,4121.15,4121.75,DIVLAB,551
64,64,4124.0,2024-05-24 10:18:00,NSE,4128.1,4121.7,4121.7,DIVLAB,3463
65,65,4125.3,2024-05-24 10:19:00,NSE,4127.9,4122.4,4124.05,DIVLAB,1072
66,66,4122.05,2024-05-24 10:20:00,NSE,4127.0,4121.5,4125.3,DIVLAB,744
67,67,4120.55,2024-05-24 10:21:00,NSE,4125.7,4120.55,4122.05,DIVLAB,1022
68,68,4123.65,2024-05-24 10:22:00,NSE,4123.9,4120.55,4120.55,DIVLAB,457
69,69,4129.0,2024-05-24 10:23:00,NSE,4129.8,4121.7,4123.8,DIVLAB,1628
70,70,4127.9,2024-05-24 10:24:00,NSE,4129.0,4126.75,4129.0,DIVLAB,709
71,71,4132.1,2024-05-24 10:25:00,NSE,4135.3,4127.9,4127.9,DIVLAB,1850
72,72,4133.35,2024-05-24 10:26:00,NSE,4135.3,4132.1,4132.1,DIVLAB,494
73,73,4133.4,2024-05-24 10:27:00,NSE,4134.6,4131.5,4133.35,DIVLAB,280
74,74,4133.3,2024-05-24 10:28:00,NSE,4134.8,4133.3,4133.4,DIVLAB,242
75,75,4135.9,2024-05-24 10:29:00,NSE,4138.2,4131.65,4133.3,DIVLAB,2449
76,76,4130.75,2024-05-24 10:30:00,NSE,4134.9,4130.2,4132.05,DIVLAB,548
77,77,4132.9,2024-05-24 10:31:00,NSE,4134.1,4130.75,4130.75,DIVLAB,481
78,78,4131.0,2024-05-24 10:32:00,NSE,4134.6,4131.0,4131.05,DIVLAB,264
79,79,4129.0,2024-05-24 10:33:00,NSE,4132.9,4129.0,4131.0,DIVLAB,698
80,80,4125.5,2024-05-24 10:34:00,NSE,4128.05,4124.0,4128.05,DIVLAB,1382
81,81,4129.45,2024-05-24 10:35:00,NSE,4129.45,4125.0,4125.5,DIVLAB,265
82,82,4131.95,2024-05-24 10:36:00,NSE,4132.7,4127.3,4129.45,DIVLAB,600
83,83,4134.75,2024-05-24 10:37:00,NSE,4134.9,4131.55,4133.5,DIVLAB,921
84,84,4134.85,2024-05-24 10:38:00,NSE,4134.85,4132.25,4134.0,DIVLAB,190
85,85,4132.8,2024-05-24 10:39:00,NSE,4134.9,4132.0,4132.0,DIVLAB,936
86,86,4135.0,2024-05-24 10:40:00,NSE,4137.75,4132.8,4132.8,DIVLAB,1445
87,87,4136.95,2024-05-24 10:41:00,NSE,4137.8,4134.75,4137.15,DIVLAB,458
88,88,4135.0,2024-05-24 10:42:00,NSE,4137.0,4134.0,4136.95,DIVLAB,757
89,89,4134.45,2024-05-24 10:43:00,NSE,4136.9,4134.0,4134.1,DIVLAB,643
90,90,4135.5,2024-05-24 10:44:00,NSE,4137.85,4134.45,4134.45,DIVLAB,397
91,91,4136.05,2024-05-24 10:45:00,NSE,4137.9,4134.0,4135.5,DIVLAB,384
92,92,4137.55,2024-05-24 10:46:00,NSE,4137.55,4135.05,4136.95,DIVLAB,218
93,93,4136.5,2024-05-24 10:47:00,NSE,4139.0,4135.0,4137.55,DIVLAB,1169
94,94,4136.8,2024-05-24 10:48:00,NSE,4138.55,4135.7,4136.5,DIVLAB,313
95,95,4134.0,2024-05-24 10:49:00,NSE,4137.0,4134.0,4136.8,DIVLAB,5626
96,96,4137.9,2024-05-24 10:50:00,NSE,4137.9,4134.0,4134.0,DIVLAB,722
97,97,4136.2,2024-05-24 10:51:00,NSE,4139.5,4134.0,4137.9,DIVLAB,488
98,98,4135.85,2024-05-24 10:52:00,NSE,4138.95,4135.05,4136.2,DIVLAB,304
99,99,4139.5,2024-05-24 10:53:00,NSE,4139.5,4135.0,4135.85,DIVLAB,322
100,100,4137.05,2024-05-24 10:54:00,NSE,4139.5,4135.7,4139.5,DIVLAB,285
101,101,4140.55,2024-05-24 10:55:00,NSE,4140.55,4137.05,4137.05,DIVLAB,1335
102,102,4139.9,2024-05-24 10:56:00,NSE,4142.2,4139.9,4140.5,DIVLAB,816
103,103,4135.0,2024-05-24 10:57:00,NSE,4140.0,4135.0,4140.0,DIVLAB,570
104,104,4136.0,2024-05-24 10:58:00,NSE,4138.45,4135.0,4135.0,DIVLAB,343
105,105,4135.95,2024-05-24 10:59:00,NSE,4137.95,4134.0,4136.0,DIVLAB,555
106,106,4134.0,2024-05-24 11:00:00,NSE,4137.55,4134.0,4135.95,DIVLAB,364
107,107,4142.0,2024-05-24 11:01:00,NSE,4142.0,4134.0,4134.0,DIVLAB,746
108,108,4138.75,2024-05-24 11:02:00,NSE,4142.0,4138.0,4142.0,DIVLAB,574
109,109,4140.25,2024-05-24 11:03:00,NSE,4141.0,4139.35,4140.4,DIVLAB,588
110,110,4140.7,2024-05-24 11:04:00,NSE,4141.0,4138.45,4140.25,DIVLAB,1442
111,111,4138.05,2024-05-24 11:05:00,NSE,4140.7,4137.75,4140.7,DIVLAB,365
112,112,4135.0,2024-05-24 11:06:00,NSE,4139.95,4135.0,4138.05,DIVLAB,725
113,113,4135.4,2024-05-24 11:07:00,NSE,4137.3,4134.1,4134.7,DIVLAB,614
114,114,4135.8,2024-05-24 11:08:00,NSE,4137.2,4134.0,4135.4,DIVLAB,318
115,115,4127.6,2024-05-24 11:09:00,NSE,4135.8,4127.5,4135.8,DIVLAB,4563
116,116,4127.85,2024-05-24 11:10:00,NSE,4130.0,4127.6,4127.6,DIVLAB,595
117,117,4130.05,2024-05-24 11:11:00,NSE,4130.55,4127.35,4127.85,DIVLAB,913
118,118,4130.65,2024-05-24 11:12:00,NSE,4132.0,4128.1,4130.05,DIVLAB,311
119,119,4133.05,2024-05-24 11:13:00,NSE,4136.0,4130.65,4130.65,DIVLAB,442
120,120,4129.1,2024-05-24 11:14:00,NSE,4135.65,4128.9,4133.05,DIVLAB,468
121,121,4132.05,2024-05-24 11:15:00,NSE,4135.2,4129.1,4129.1,DIVLAB,516
122,122,4133.2,2024-05-24 11:16:00,NSE,4134.95,4132.0,4132.4,DIVLAB,299
123,123,4130.7,2024-05-24 11:17:00,NSE,4133.2,4128.5,4133.2,DIVLAB,317
124,124,4129.35,2024-05-24 11:18:00,NSE,4134.0,4128.75,4130.7,DIVLAB,283
125,125,4130.75,2024-05-24 11:19:00,NSE,4134.0,4129.15,4129.15,DIVLAB,229
126,126,4132.2,2024-05-24 11:20:00,NSE,4134.95,4130.3,4130.75,DIVLAB,283
127,127,4133.7,2024-05-24 11:21:00,NSE,4135.0,4131.2,4132.2,DIVLAB,285
128,128,4135.0,2024-05-24 11:22:00,NSE,4135.0,4131.5,4133.7,DIVLAB,624
129,129,4136.2,2024-05-24 11:23:00,NSE,4137.0,4134.6,4135.0,DIVLAB,349
130,130,4144.05,2024-05-24 11:24:00,NSE,4145.0,4136.2,4136.2,DIVLAB,1341
131,131,4140.6,2024-05-24 11:25:00,NSE,4144.85,4140.0,4144.05,DIVLAB,923
132,132,4141.7,2024-05-24 11:26:00,NSE,4142.9,4140.05,4140.6,DIVLAB,188
133,133,4137.7,2024-05-24 11:27:00,NSE,4141.8,4137.4,4141.7,DIVLAB,618
134,134,4138.75,2024-05-24 11:28:00,NSE,4140.0,4135.25,4137.7,DIVLAB,904
135,135,4139.8,2024-05-24 11:29:00,NSE,4140.0,4134.75,4138.75,DIVLAB,343
136,136,4136.0,2024-05-24 11:30:00,NSE,4139.8,4136.0,4138.7,DIVLAB,338
137,137,4137.1,2024-05-24 11:31:00,NSE,4139.0,4136.0,4136.0,DIVLAB,421
138,138,4134.1,2024-05-24 11:32:00,NSE,4138.0,4134.1,4137.1,DIVLAB,763
139,139,4133.3,2024-05-24 11:33:00,NSE,4137.65,4133.0,4134.1,DIVLAB,844
140,140,4136.9,2024-05-24 11:34:00,NSE,4138.9,4133.25,4133.3,DIVLAB,1318
141,141,4141.0,2024-05-24 11:35:00,NSE,4142.0,4136.9,4136.9,DIVLAB,315
142,142,4140.0,2024-05-24 11:36:00,NSE,4143.0,4140.0,4141.0,DIVLAB,254
143,143,4140.0,2024-05-24 11:37:00,NSE,4141.5,4136.65,4138.3,DIVLAB,340
144,144,4139.8,2024-05-24 11:38:00,NSE,4141.95,4139.8,4140.0,DIVLAB,232
145,145,4142.0,2024-05-24 11:39:00,NSE,4142.0,4138.7,4140.0,DIVLAB,406
146,146,4140.0,2024-05-24 11:40:00,NSE,4142.05,4138.05,4142.0,DIVLAB,558
147,147,4140.0,2024-05-24 11:41:00,NSE,4140.75,4136.0,4138.05,DIVLAB,448
148,148,4142.65,2024-05-24 11:42:00,NSE,4142.65,4140.0,4140.0,DIVLAB,211
149,149,4140.4,2024-05-24 11:43:00,NSE,4142.9,4138.5,4142.65,DIVLAB,553
150,150,4139.65,2024-05-24 11:44:00,NSE,4142.0,4138.7,4140.3,DIVLAB,670
151,151,4138.0,2024-05-24 11:45:00,NSE,4141.85,4138.0,4139.65,DIVLAB,419
152,152,4138.2,2024-05-24 11:46:00,NSE,4139.0,4137.5,4138.0,DIVLAB,395
153,153,4138.2,2024-05-24 11:47:00,NSE,4139.0,4135.7,4138.2,DIVLAB,542
154,154,4140.0,2024-05-24 11:48:00,NSE,4141.15,4136.5,4138.2,DIVLAB,3379
155,155,4140.8,2024-05-24 11:49:00,NSE,4142.0,4140.0,4140.0,DIVLAB,226
156,156,4138.9,2024-05-24 11:50:00,NSE,4141.65,4136.55,4140.8,DIVLAB,517
157,157,4140.95,2024-05-24 11:51:00,NSE,4140.95,4136.35,4138.9,DIVLAB,403
158,158,4140.0,2024-05-24 11:52:00,NSE,4141.75,4138.05,4140.95,DIVLAB,259
159,159,4140.0,2024-05-24 11:53:00,NSE,4141.05,4138.2,4140.0,DIVLAB,182
160,160,4137.5,2024-05-24 11:54:00,NSE,4142.0,4137.5,4140.0,DIVLAB,345
161,161,4142.25,2024-05-24 11:55:00,NSE,4142.25,4137.5,4137.5,DIVLAB,197
162,162,4142.0,2024-05-24 11:56:00,NSE,4143.85,4140.15,4140.15,DIVLAB,196
163,163,4142.0,2024-05-24 11:57:00,NSE,4143.0,4140.9,4142.0,DIVLAB,257
164,164,4140.95,2024-05-24 11:58:00,NSE,4142.25,4140.0,4142.0,DIVLAB,454
165,165,4144.7,2024-05-24 11:59:00,NSE,4144.7,4138.5,4140.95,DIVLAB,10882
166,166,4150.0,2024-05-24 12:00:00,NSE,4150.0,4144.7,4144.7,DIVLAB,980
167,167,4148.0,2024-05-24 12:01:00,NSE,4150.8,4148.0,4150.0,DIVLAB,665
168,168,4149.95,2024-05-24 12:02:00,NSE,4150.0,4148.1,4149.65,DIVLAB,472
169,169,4149.95,2024-05-24 12:03:00,NSE,4150.0,4145.15,4149.95,DIVLAB,4712
170,170,4150.0,2024-05-24 12:04:00,NSE,4151.0,4147.0,4149.95,DIVLAB,2296
171,171,4141.7,2024-05-24 12:05:00,NSE,4150.7,4140.1,4150.0,DIVLAB,9646
172,172,4132.45,2024-05-24 12:06:00,NSE,4141.8,4132.45,4141.75,DIVLAB,2696
173,173,4139.2,2024-05-24 12:07:00,NSE,4140.0,4132.25,4132.25,DIVLAB,1137
174,174,4145.25,2024-05-24 12:08:00,NSE,4145.25,4139.2,4139.2,DIVLAB,235
175,175,4140.0,2024-05-24 12:09:00,NSE,4145.75,4140.0,4145.25,DIVLAB,357
176,176,4137.85,2024-05-24 12:10:00,NSE,4140.0,4137.85,4139.35,DIVLAB,313
177,177,4137.0,2024-05-24 12:11:00,NSE,4140.0,4137.0,4137.85,DIVLAB,307
178,178,4138.35,2024-05-24 12:12:00,NSE,4138.35,4135.55,4137.0,DIVLAB,294
179,179,4142.95,2024-05-24 12:13:00,NSE,4143.0,4136.45,4138.35,DIVLAB,649
180,180,4151.6,2024-05-24 12:14:00,NSE,4152.0,4143.0,4144.6,DIVLAB,3207
181,181,4156.4,2024-05-24 12:15:00,NSE,4156.45,4151.55,4151.6,DIVLAB,1466
182,182,4156.6,2024-05-24 12:16:00,NSE,4157.0,4154.15,4156.4,DIVLAB,829
183,183,4154.0,2024-05-24 12:17:00,NSE,4158.15,4153.05,4156.6,DIVLAB,1028
184,184,4152.95,2024-05-24 12:18:00,NSE,4154.0,4150.65,4154.0,DIVLAB,725
185,185,4154.0,2024-05-24 12:19:00,NSE,4154.0,4150.95,4151.25,DIVLAB,490
186,186,4151.05,2024-05-24 12:20:00,NSE,4155.0,4151.0,4154.0,DIVLAB,600
187,187,4147.3,2024-05-24 12:21:00,NSE,4151.05,4146.05,4151.05,DIVLAB,3308
188,188,4147.65,2024-05-24 12:22:00,NSE,4150.0,4146.65,4147.3,DIVLAB,697
189,189,4148.8,2024-05-24 12:23:00,NSE,4149.9,4145.85,4147.65,DIVLAB,685
190,190,4145.0,2024-05-24 12:24:00,NSE,4148.85,4145.0,4148.8,DIVLAB,1423
191,191,4147.35,2024-05-24 12:25:00,NSE,4150.0,4141.05,4145.0,DIVLAB,1420
192,192,4155.45,2024-05-24 12:26:00,NSE,4155.45,4146.65,4147.3,DIVLAB,2907
193,193,4154.25,2024-05-24 12:27:00,NSE,4158.2,4151.15,4155.45,DIVLAB,1234
194,194,4157.7,2024-05-24 12:28:00,NSE,4157.7,4151.1,4154.25,DIVLAB,658
195,195,4158.3,2024-05-24 12:29:00,NSE,4159.8,4155.45,4157.7,DIVLAB,1946
196,196,4155.4,2024-05-24 12:30:00,NSE,4159.7,4154.55,4158.35,DIVLAB,1203
197,197,4161.6,2024-05-24 12:31:00,NSE,4164.75,4156.75,4156.75,DIVLAB,2592
198,198,4161.45,2024-05-24 12:32:00,NSE,4163.5,4159.0,4161.6,DIVLAB,422
199,199,4166.3,2024-05-24 12:33:00,NSE,4168.0,4161.45,4161.45,DIVLAB,1255
200,200,4167.95,2024-05-24 12:34:00,NSE,4168.0,4165.35,4168.0,DIVLAB,896
201,201,4165.9,2024-05-24 12:35:00,NSE,4167.95,4165.0,4167.95,DIVLAB,655
202,202,4168.7,2024-05-24 12:36:00,NSE,4170.0,4165.0,4165.2,DIVLAB,2026
203,203,4169.65,2024-05-24 12:37:00,NSE,4170.0,4168.5,4168.7,DIVLAB,1813
204,204,4168.1,2024-05-24 12:38:00,NSE,4168.15,4164.35,4167.65,DIVLAB,1953
205,205,4168.25,2024-05-24 12:39:00,NSE,4168.5,4165.55,4168.1,DIVLAB,2035
206,206,4169.2,2024-05-24 12:40:00,NSE,4170.0,4168.25,4168.25,DIVLAB,538
207,207,4170.35,2024-05-24 12:41:00,NSE,4173.0,4168.5,4168.5,DIVLAB,4787
208,208,4172.0,2024-05-24 12:42:00,NSE,4172.8,4170.1,4170.1,DIVLAB,755
209,209,4172.55,2024-05-24 12:43:00,NSE,4174.0,4171.5,4172.0,DIVLAB,983
210,210,4168.5,2024-05-24 12:44:00,NSE,4174.0,4168.5,4172.0,DIVLAB,1241
211,211,4168.5,2024-05-24 12:45:00,NSE,4170.25,4168.5,4168.5,DIVLAB,363
212,212,4168.5,2024-05-24 12:46:00,NSE,4169.85,4168.5,4168.5,DIVLAB,488
213,213,4164.2,2024-05-24 12:47:00,NSE,4168.0,4163.2,4168.0,DIVLAB,1360
214,214,4161.05,2024-05-24 12:48:00,NSE,4164.9,4161.0,4164.15,DIVLAB,942
215,215,4163.1,2024-05-24 12:49:00,NSE,4163.1,4157.05,4161.05,DIVLAB,1326
216,216,4173.85,2024-05-24 12:50:00,NSE,4175.0,4163.15,4163.15,DIVLAB,3158
217,217,4170.25,2024-05-24 12:51:00,NSE,4175.0,4170.25,4173.85,DIVLAB,605
218,218,4173.3,2024-05-24 12:52:00,NSE,4173.8,4168.15,4173.0,DIVLAB,1497
219,219,4172.85,2024-05-24 12:53:00,NSE,4173.65,4171.0,4173.3,DIVLAB,686
220,220,4168.4,2024-05-24 12:54:00,NSE,4173.0,4168.4,4172.85,DIVLAB,476
221,221,4169.35,2024-05-24 12:55:00,NSE,4171.1,4166.05,4168.4,DIVLAB,767
222,222,4170.05,2024-05-24 12:56:00,NSE,4170.75,4168.05,4169.35,DIVLAB,810
223,223,4171.8,2024-05-24 12:57:00,NSE,4171.85,4170.0,4170.05,DIVLAB,1240
224,224,4164.75,2024-05-24 12:58:00,NSE,4171.8,4163.95,4171.8,DIVLAB,2352
225,225,4165.35,2024-05-24 12:59:00,NSE,4167.0,4164.05,4164.05,DIVLAB,214
226,226,4170.05,2024-05-24 13:00:00,NSE,4171.95,4165.35,4165.35,DIVLAB,3043
227,227,4171.0,2024-05-24 13:01:00,NSE,4172.0,4167.1,4170.15,DIVLAB,1147
228,228,4167.75,2024-05-24 13:02:00,NSE,4171.0,4166.5,4169.3,DIVLAB,1330
229,229,4170.45,2024-05-24 13:03:00,NSE,4171.0,4167.8,4167.8,DIVLAB,267
230,230,4170.0,2024-05-24 13:04:00,NSE,4170.8,4166.6,4168.95,DIVLAB,615
231,231,4169.95,2024-05-24 13:05:00,NSE,4171.0,4167.65,4170.0,DIVLAB,1747
232,232,4171.3,2024-05-24 13:06:00,NSE,4171.8,4166.55,4166.55,DIVLAB,831
233,233,4171.6,2024-05-24 13:07:00,NSE,4173.0,4169.5,4170.85,DIVLAB,4344
234,234,4169.15,2024-05-24 13:08:00,NSE,4172.0,4169.0,4169.75,DIVLAB,876
235,235,4171.6,2024-05-24 13:09:00,NSE,4172.0,4169.0,4169.15,DIVLAB,754
236,236,4172.0,2024-05-24 13:10:00,NSE,4172.0,4171.1,4171.1,DIVLAB,843
237,237,4169.2,2024-05-24 13:11:00,NSE,4172.0,4169.2,4171.2,DIVLAB,516
238,238,4162.0,2024-05-24 13:12:00,NSE,4169.8,4161.8,4169.2,DIVLAB,3866
239,239,4162.4,2024-05-24 13:13:00,NSE,4163.45,4162.05,4162.05,DIVLAB,523
240,240,4169.0,2024-05-24 13:14:00,NSE,4169.0,4161.45,4162.05,DIVLAB,4195
241,241,4165.6,2024-05-24 13:15:00,NSE,4169.65,4164.1,4168.7,DIVLAB,560
242,242,4167.55,2024-05-24 13:16:00,NSE,4168.0,4164.1,4164.1,DIVLAB,270
243,243,4160.85,2024-05-24 13:17:00,NSE,4167.55,4160.85,4167.25,DIVLAB,824
244,244,4160.1,2024-05-24 13:18:00,NSE,4163.35,4157.4,4160.1,DIVLAB,1094
245,245,4162.2,2024-05-24 13:19:00,NSE,4163.0,4160.15,4160.15,DIVLAB,666
246,246,4162.2,2024-05-24 13:20:00,NSE,4164.35,4161.2,4161.2,DIVLAB,309
247,247,4162.0,2024-05-24 13:21:00,NSE,4163.65,4161.15,4161.15,DIVLAB,253
248,248,4161.5,2024-05-24 13:22:00,NSE,4162.95,4161.25,4161.3,DIVLAB,286
249,249,4163.8,2024-05-24 13:23:00,NSE,4164.45,4161.15,4161.5,DIVLAB,723
250,250,4162.3,2024-05-24 13:24:00,NSE,4164.1,4161.85,4161.85,DIVLAB,293
251,251,4159.4,2024-05-24 13:25:00,NSE,4162.3,4159.0,4162.3,DIVLAB,852
252,252,4156.95,2024-05-24 13:26:00,NSE,4159.95,4156.6,4159.4,DIVLAB,549
253,253,4156.05,2024-05-24 13:27:00,NSE,4158.0,4156.0,4156.95,DIVLAB,485
254,254,4155.0,2024-05-24 13:28:00,NSE,4157.15,4155.0,4156.05,DIVLAB,850
255,255,4160.5,2024-05-24 13:29:00,NSE,4160.5,4154.4,4155.0,DIVLAB,759
256,256,4160.25,2024-05-24 13:30:00,NSE,4163.95,4157.2,4157.2,DIVLAB,1405
257,257,4159.85,2024-05-24 13:31:00,NSE,4161.5,4157.1,4159.65,DIVLAB,521
258,258,4159.95,2024-05-24 13:32:00,NSE,4162.0,4157.7,4158.6,DIVLAB,1748
259,259,4160.0,2024-05-24 13:33:00,NSE,4161.5,4157.55,4159.05,DIVLAB,686
260,260,4154.3,2024-05-24 13:34:00,NSE,4159.15,4154.05,4157.55,DIVLAB,582
261,261,4155.05,2024-05-24 13:35:00,NSE,4157.05,4155.0,4155.55,DIVLAB,373
262,262,4155.0,2024-05-24 13:36:00,NSE,4156.95,4155.0,4155.05,DIVLAB,340
263,263,4155.05,2024-05-24 13:37:00,NSE,4155.1,4155.0,4155.0,DIVLAB,247
264,264,4154.6,2024-05-24 13:38:00,NSE,4155.05,4152.2,4155.0,DIVLAB,3779
265,265,4153.65,2024-05-24 13:39:00,NSE,4154.6,4152.2,4153.0,DIVLAB,227
266,266,4151.15,2024-05-24 13:40:00,NSE,4152.85,4150.0,4152.8,DIVLAB,492
267,267,4153.95,2024-05-24 13:41:00,NSE,4153.95,4150.0,4151.35,DIVLAB,1069
268,268,4155.55,2024-05-24 13:42:00,NSE,4158.7,4153.7,4156.1,DIVLAB,664
269,269,4156.6,2024-05-24 13:43:00,NSE,4157.8,4153.75,4155.25,DIVLAB,1702
270,270,4158.15,2024-05-24 13:44:00,NSE,4159.95,4156.2,4156.2,DIVLAB,542
271,271,4156.4,2024-05-24 13:45:00,NSE,4159.75,4156.0,4158.15,DIVLAB,453
272,272,4157.1,2024-05-24 13:46:00,NSE,4158.3,4156.0,4156.4,DIVLAB,321
273,273,4156.0,2024-05-24 13:47:00,NSE,4158.1,4156.0,4156.65,DIVLAB,249
274,274,4160.0,2024-05-24 13:48:00,NSE,4161.0,4156.0,4156.0,DIVLAB,2317
275,275,4160.4,2024-05-24 13:49:00,NSE,4160.4,4156.8,4159.7,DIVLAB,1330
