,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
274,274,4502.7,2024-06-05 13:48:00,NSE,4507.0,4502.05,4503.0,DIVLAB,589
275,275,4506.9,2024-06-05 13:49:00,NSE,4509.3,4500.1,4505.5,DIVLAB,995
276,276,4506.7,2024-06-05 13:50:00,NSE,4508.7,4503.0,4506.9,DIVLAB,682
277,277,4506.05,2024-06-05 13:51:00,NSE,4506.35,4504.05,4505.15,DIVLAB,666
278,278,4511.2,2024-06-05 13:52:00,NSE,4511.2,4504.0,4504.0,DIVLAB,1439
279,279,4510.0,2024-06-05 13:53:00,NSE,4512.0,4508.9,4512.0,DIVLAB,1642
280,280,4509.95,2024-06-05 13:54:00,NSE,4510.0,4506.85,4509.7,DIVLAB,386
281,281,4508.7,2024-06-05 13:55:00,NSE,4510.0,4506.65,4506.65,DIVLAB,1548
282,282,4512.1,2024-06-05 13:56:00,NSE,4512.8,4507.0,4507.0,DIVLAB,1268
283,283,4512.0,2024-06-05 13:57:00,NSE,4512.9,4510.0,4512.1,DIVLAB,378
284,284,4513.9,2024-06-05 13:58:00,NSE,4514.0,4510.0,4510.0,DIVLAB,901
285,285,4513.7,2024-06-05 13:59:00,NSE,4515.0,4512.05,4512.05,DIVLAB,1551
286,286,4515.0,2024-06-05 14:00:00,NSE,4515.0,4512.15,4514.0,DIVLAB,526
287,287,4518.9,2024-06-05 14:01:00,NSE,4518.95,4515.0,4515.0,DIVLAB,2660
288,288,4519.4,2024-06-05 14:02:00,NSE,4520.0,4518.45,4518.95,DIVLAB,829
289,289,4518.7,2024-06-05 14:03:00,NSE,4520.0,4516.2,4519.15,DIVLAB,1129
290,290,4518.7,2024-06-05 14:04:00,NSE,4520.0,4517.25,4518.7,DIVLAB,543
291,291,4518.85,2024-06-05 14:05:00,NSE,4519.45,4517.2,4519.4,DIVLAB,946
292,292,4517.9,2024-06-05 14:06:00,NSE,4519.9,4517.9,4518.7,DIVLAB,574
293,293,4518.5,2024-06-05 14:07:00,NSE,4519.9,4515.5,4519.8,DIVLAB,876
294,294,4512.85,2024-06-05 14:08:00,NSE,4518.6,4510.8,4518.55,DIVLAB,1147
295,295,4513.45,2024-06-05 14:09:00,NSE,4513.45,4511.2,4511.2,DIVLAB,1161
296,296,4509.8,2024-06-05 14:10:00,NSE,4513.45,4507.0,4513.15,DIVLAB,792
297,297,4507.2,2024-06-05 14:11:00,NSE,4509.95,4507.05,4508.55,DIVLAB,952
298,298,4506.5,2024-06-05 14:12:00,NSE,4508.4,4495.0,4507.1,DIVLAB,3359
299,299,4500.0,2024-06-05 14:13:00,NSE,4507.05,4498.15,4506.5,DIVLAB,1698
300,300,4497.85,2024-06-05 14:14:00,NSE,4500.0,4497.45,4500.0,DIVLAB,887
301,301,4498.55,2024-06-05 14:15:00,NSE,4499.95,4496.55,4498.15,DIVLAB,577
302,302,4495.45,2024-06-05 14:16:00,NSE,4502.5,4492.45,4500.0,DIVLAB,1851
303,303,4502.2,2024-06-05 14:17:00,NSE,4502.4,4494.85,4495.45,DIVLAB,792
304,304,4501.65,2024-06-05 14:18:00,NSE,4505.0,4500.5,4502.1,DIVLAB,789
305,305,4501.75,2024-06-05 14:19:00,NSE,4508.0,4501.65,4501.65,DIVLAB,1391
306,306,4503.2,2024-06-05 14:20:00,NSE,4504.65,4498.3,4501.75,DIVLAB,936
307,307,4505.55,2024-06-05 14:21:00,NSE,4507.05,4500.45,4501.3,DIVLAB,455
308,308,4499.95,2024-06-05 14:22:00,NSE,4507.45,4499.95,4507.05,DIVLAB,682
309,309,4506.35,2024-06-05 14:23:00,NSE,4506.35,4499.2,4499.2,DIVLAB,531
310,310,4508.75,2024-06-05 14:24:00,NSE,4509.95,4506.1,4506.35,DIVLAB,794
311,311,4509.7,2024-06-05 14:25:00,NSE,4510.0,4508.8,4508.8,DIVLAB,605
312,312,4515.05,2024-06-05 14:26:00,NSE,4517.0,4509.35,4509.35,DIVLAB,3845
313,313,4513.3,2024-06-05 14:27:00,NSE,4515.05,4510.05,4515.05,DIVLAB,472
314,314,4513.85,2024-06-05 14:28:00,NSE,4514.7,4510.45,4513.3,DIVLAB,564
315,315,4510.0,2024-06-05 14:29:00,NSE,4513.85,4507.6,4513.85,DIVLAB,480
316,316,4509.95,2024-06-05 14:30:00,NSE,4512.25,4509.45,4509.45,DIVLAB,1974
317,317,4509.05,2024-06-05 14:31:00,NSE,4510.0,4506.7,4510.0,DIVLAB,889
318,318,4508.2,2024-06-05 14:32:00,NSE,4509.55,4505.1,4509.05,DIVLAB,724
319,319,4503.9,2024-06-05 14:33:00,NSE,4508.6,4503.55,4506.0,DIVLAB,746
320,320,4508.8,2024-06-05 14:34:00,NSE,4508.8,4503.05,4503.9,DIVLAB,835
321,321,4509.9,2024-06-05 14:35:00,NSE,4509.9,4505.2,4507.15,DIVLAB,865
322,322,4510.0,2024-06-05 14:36:00,NSE,4510.0,4505.85,4507.4,DIVLAB,617
323,323,4508.8,2024-06-05 14:37:00,NSE,4510.0,4507.15,4507.95,DIVLAB,972
324,324,4509.3,2024-06-05 14:38:00,NSE,4509.55,4507.3,4507.3,DIVLAB,628
325,325,4509.25,2024-06-05 14:39:00,NSE,4510.0,4508.9,4509.3,DIVLAB,560
326,326,4510.0,2024-06-05 14:40:00,NSE,4510.0,4509.15,4509.15,DIVLAB,482
327,327,4508.85,2024-06-05 14:41:00,NSE,4510.0,4507.4,4509.8,DIVLAB,624
328,328,4512.6,2024-06-05 14:42:00,NSE,4513.7,4507.1,4509.35,DIVLAB,11666
329,329,4512.85,2024-06-05 14:43:00,NSE,4512.85,4510.0,4512.0,DIVLAB,1867
330,330,4508.6,2024-06-05 14:44:00,NSE,4512.25,4508.3,4512.25,DIVLAB,787
331,331,4507.95,2024-06-05 14:45:00,NSE,4510.0,4506.9,4507.7,DIVLAB,537
332,332,4510.0,2024-06-05 14:46:00,NSE,4510.0,4506.9,4508.0,DIVLAB,1027
333,333,4510.0,2024-06-05 14:47:00,NSE,4510.0,4507.65,4510.0,DIVLAB,2614
334,334,4508.0,2024-06-05 14:48:00,NSE,4509.9,4505.2,4509.9,DIVLAB,1186
335,335,4510.0,2024-06-05 14:49:00,NSE,4510.0,4504.3,4506.2,DIVLAB,1001
336,336,4509.6,2024-06-05 14:50:00,NSE,4510.0,4505.85,4509.4,DIVLAB,936
337,337,4508.75,2024-06-05 14:51:00,NSE,4509.8,4505.5,4509.8,DIVLAB,1270
338,338,4507.6,2024-06-05 14:52:00,NSE,4509.3,4504.9,4504.9,DIVLAB,882
339,339,4507.35,2024-06-05 14:53:00,NSE,4509.8,4503.1,4507.6,DIVLAB,834
340,340,4508.85,2024-06-05 14:54:00,NSE,4509.05,4504.35,4505.0,DIVLAB,784
341,341,4507.9,2024-06-05 14:55:00,NSE,4510.0,4506.0,4508.95,DIVLAB,1003
342,342,4508.65,2024-06-05 14:56:00,NSE,4509.3,4505.1,4507.9,DIVLAB,493
343,343,4507.9,2024-06-05 14:57:00,NSE,4509.95,4505.0,4508.65,DIVLAB,1226
344,344,4506.5,2024-06-05 14:58:00,NSE,4508.0,4506.5,4507.85,DIVLAB,633
345,345,4508.0,2024-06-05 14:59:00,NSE,4508.0,4506.2,4506.5,DIVLAB,750
346,346,4510.0,2024-06-05 15:00:00,NSE,4510.0,4507.55,4508.0,DIVLAB,3165
347,347,4509.85,2024-06-05 15:01:00,NSE,4510.0,4509.7,4509.95,DIVLAB,888
348,348,4509.0,2024-06-05 15:02:00,NSE,4510.0,4507.55,4510.0,DIVLAB,3673
349,349,4509.95,2024-06-05 15:03:00,NSE,4510.0,4507.3,4508.85,DIVLAB,1742
350,350,4509.7,2024-06-05 15:04:00,NSE,4510.0,4507.4,4507.4,DIVLAB,1377
351,351,4509.0,2024-06-05 15:05:00,NSE,4509.95,4507.35,4509.4,DIVLAB,1274
352,352,4509.0,2024-06-05 15:06:00,NSE,4510.0,4509.0,4510.0,DIVLAB,1022
353,353,4509.9,2024-06-05 15:07:00,NSE,4509.9,4508.95,4509.0,DIVLAB,1977
354,354,4509.95,2024-06-05 15:08:00,NSE,4509.95,4509.4,4509.4,DIVLAB,4110
355,355,4510.0,2024-06-05 15:09:00,NSE,4510.0,4509.05,4509.65,DIVLAB,1800
356,356,4505.0,2024-06-05 15:10:00,NSE,4510.0,4505.0,4510.0,DIVLAB,1763
357,357,4505.85,2024-06-05 15:11:00,NSE,4506.95,4503.25,4506.95,DIVLAB,3338
358,358,4502.65,2024-06-05 15:12:00,NSE,4505.7,4498.35,4504.4,DIVLAB,1516
359,359,4506.15,2024-06-05 15:13:00,NSE,4507.0,4502.55,4502.9,DIVLAB,1972
360,360,4506.0,2024-06-05 15:14:00,NSE,4507.45,4503.95,4506.1,DIVLAB,1547
361,361,4506.0,2024-06-05 15:15:00,NSE,4506.0,4504.45,4505.35,DIVLAB,1659
362,362,4501.1,2024-06-05 15:16:00,NSE,4506.05,4500.8,4506.05,DIVLAB,2215
363,363,4504.45,2024-06-05 15:17:00,NSE,4504.45,4501.4,4501.4,DIVLAB,1824
364,364,4507.45,2024-06-05 15:18:00,NSE,4507.9,4505.0,4505.0,DIVLAB,1654
365,365,4507.0,2024-06-05 15:19:00,NSE,4509.1,4506.3,4507.65,DIVLAB,2249
366,366,4498.3,2024-06-05 15:20:00,NSE,4506.95,4498.3,4506.95,DIVLAB,5402
367,367,4492.95,2024-06-05 15:21:00,NSE,4494.55,4492.0,4494.55,DIVLAB,1915
368,368,4493.0,2024-06-05 15:22:00,NSE,4493.0,4492.95,4493.0,DIVLAB,958
369,369,4493.0,2024-06-05 15:23:00,NSE,4493.0,4492.95,4493.0,DIVLAB,1595
370,370,4496.8,2024-06-05 15:24:00,NSE,4498.9,4493.0,4493.0,DIVLAB,2517
371,371,4495.85,2024-06-05 15:25:00,NSE,4496.7,4495.4,4496.7,DIVLAB,1761
372,372,4493.5,2024-06-05 15:26:00,NSE,4496.0,4493.5,4496.0,DIVLAB,1190
373,373,4495.0,2024-06-05 15:27:00,NSE,4495.0,4492.95,4493.45,DIVLAB,2818
374,374,4489.9,2024-06-05 15:28:00,NSE,4495.8,4478.0,4495.8,DIVLAB,3136
375,375,4500.0,2024-06-05 15:29:00,NSE,4500.0,4485.0,4489.9,DIVLAB,1051
