,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
101,101,4019.0,2024-05-22 10:55:00,NSE,4019.0,4015.4,4017.1,DIVLAB,1358
102,102,4017.0,2024-05-22 10:56:00,NSE,4021.8,4017.0,4019.0,DIVLAB,1782
103,103,4014.0,2024-05-22 10:57:00,NSE,4017.45,4014.0,4017.45,DIVLAB,332
104,104,4017.6,2024-05-22 10:58:00,NSE,4017.6,4014.0,4014.0,DIVLAB,65
105,105,4014.0,2024-05-22 10:59:00,NSE,4017.6,4014.0,4017.6,DIVLAB,37
106,106,4014.0,2024-05-22 11:00:00,NSE,4014.0,4013.0,4013.0,DIVLAB,128
107,107,4012.8,2024-05-22 11:01:00,NSE,4015.45,4012.8,4015.2,DIVLAB,169
108,108,4010.0,2024-05-22 11:02:00,NSE,4014.65,4010.0,4012.8,DIVLAB,86
109,109,4009.65,2024-05-22 11:03:00,NSE,4010.45,4008.0,4010.0,DIVLAB,271
110,110,4009.6,2024-05-22 11:04:00,NSE,4011.95,4007.85,4009.95,DIVLAB,163
111,111,4006.1,2024-05-22 11:05:00,NSE,4010.45,4006.1,4008.1,DIVLAB,59
112,112,4008.2,2024-05-22 11:06:00,NSE,4009.95,4006.1,4006.1,DIVLAB,371
113,113,4010.65,2024-05-22 11:07:00,NSE,4011.0,4008.3,4010.0,DIVLAB,197
114,114,4009.05,2024-05-22 11:08:00,NSE,4011.0,4009.05,4010.65,DIVLAB,320
115,115,4011.0,2024-05-22 11:09:00,NSE,4011.0,4008.35,4009.05,DIVLAB,50
116,116,4010.65,2024-05-22 11:10:00,NSE,4011.0,4009.0,4011.0,DIVLAB,42
117,117,4013.0,2024-05-22 11:11:00,NSE,4013.5,4010.3,4010.65,DIVLAB,78
118,118,4014.75,2024-05-22 11:12:00,NSE,4016.0,4010.25,4012.95,DIVLAB,391
119,119,4012.75,2024-05-22 11:13:00,NSE,4016.95,4012.75,4016.95,DIVLAB,46
120,120,4012.05,2024-05-22 11:14:00,NSE,4014.65,4012.05,4012.75,DIVLAB,64
121,121,4012.2,2024-05-22 11:15:00,NSE,4015.1,4012.05,4012.05,DIVLAB,62
122,122,4009.8,2024-05-22 11:16:00,NSE,4012.2,4008.9,4012.2,DIVLAB,104
123,123,4009.35,2024-05-22 11:17:00,NSE,4011.0,4006.3,4009.8,DIVLAB,961
124,124,4009.25,2024-05-22 11:18:00,NSE,4011.95,4009.25,4011.95,DIVLAB,32
125,125,4012.25,2024-05-22 11:19:00,NSE,4013.4,4009.25,4009.25,DIVLAB,127
126,126,4011.75,2024-05-22 11:20:00,NSE,4012.25,4011.65,4012.25,DIVLAB,56
127,127,4010.9,2024-05-22 11:21:00,NSE,4012.0,4010.3,4011.75,DIVLAB,38
128,128,4010.6,2024-05-22 11:22:00,NSE,4013.7,4010.6,4010.9,DIVLAB,187
129,129,4010.6,2024-05-22 11:23:00,NSE,4010.6,4010.6,4010.6,DIVLAB,43
130,130,4009.0,2024-05-22 11:24:00,NSE,4009.8,4007.6,4009.8,DIVLAB,430
131,131,4006.35,2024-05-22 11:25:00,NSE,4010.8,4006.35,4010.8,DIVLAB,195
132,132,4008.9,2024-05-22 11:26:00,NSE,4008.9,4005.5,4006.35,DIVLAB,633
133,133,4010.6,2024-05-22 11:27:00,NSE,4010.6,4007.65,4008.9,DIVLAB,98
134,134,4013.0,2024-05-22 11:28:00,NSE,4013.0,4009.2,4010.6,DIVLAB,98
135,135,4014.45,2024-05-22 11:29:00,NSE,4014.75,4010.95,4013.0,DIVLAB,389
136,136,4016.3,2024-05-22 11:30:00,NSE,4017.0,4013.4,4014.45,DIVLAB,548
137,137,4016.0,2024-05-22 11:31:00,NSE,4016.3,4014.15,4016.3,DIVLAB,238
138,138,4009.65,2024-05-22 11:32:00,NSE,4016.0,4008.9,4016.0,DIVLAB,299
139,139,4010.0,2024-05-22 11:33:00,NSE,4012.55,4009.65,4009.65,DIVLAB,115
140,140,4009.9,2024-05-22 11:34:00,NSE,4010.1,4006.0,4010.0,DIVLAB,649
141,141,4007.8,2024-05-22 11:35:00,NSE,4009.9,4007.8,4009.9,DIVLAB,24
142,142,4006.2,2024-05-22 11:36:00,NSE,4008.95,4006.0,4007.8,DIVLAB,85
143,143,4007.15,2024-05-22 11:37:00,NSE,4007.7,4005.2,4006.2,DIVLAB,133
144,144,4005.0,2024-05-22 11:38:00,NSE,4007.15,4005.0,4007.15,DIVLAB,118
145,145,4005.55,2024-05-22 11:39:00,NSE,4007.0,4005.0,4005.0,DIVLAB,83
146,146,4006.85,2024-05-22 11:40:00,NSE,4007.7,4005.0,4007.7,DIVLAB,106
147,147,4005.6,2024-05-22 11:41:00,NSE,4007.0,4005.0,4006.85,DIVLAB,426
148,148,4004.0,2024-05-22 11:42:00,NSE,4005.9,4004.0,4005.6,DIVLAB,109
149,149,4004.45,2024-05-22 11:43:00,NSE,4004.45,4004.0,4004.0,DIVLAB,65
150,150,4005.65,2024-05-22 11:44:00,NSE,4005.8,4004.0,4004.45,DIVLAB,84
151,151,4007.0,2024-05-22 11:45:00,NSE,4007.0,4004.0,4005.65,DIVLAB,186
152,152,4010.0,2024-05-22 11:46:00,NSE,4010.0,4004.3,4005.45,DIVLAB,157
153,153,4010.95,2024-05-22 11:47:00,NSE,4011.0,4008.65,4010.0,DIVLAB,233
154,154,4009.3,2024-05-22 11:48:00,NSE,4010.95,4007.15,4010.95,DIVLAB,49
155,155,4007.65,2024-05-22 11:49:00,NSE,4009.3,4005.55,4009.3,DIVLAB,46
156,156,4007.2,2024-05-22 11:50:00,NSE,4010.0,4007.2,4009.7,DIVLAB,168
157,157,4013.65,2024-05-22 11:51:00,NSE,4015.95,4007.2,4007.2,DIVLAB,1439
158,158,4010.35,2024-05-22 11:52:00,NSE,4013.65,4010.35,4013.65,DIVLAB,490
159,159,4022.0,2024-05-22 11:53:00,NSE,4022.0,4011.05,4011.05,DIVLAB,2927
160,160,4021.05,2024-05-22 11:54:00,NSE,4022.0,4017.85,4022.0,DIVLAB,525
161,161,4018.0,2024-05-22 11:55:00,NSE,4021.35,4018.0,4021.05,DIVLAB,203
162,162,4016.6,2024-05-22 11:56:00,NSE,4018.0,4015.0,4018.0,DIVLAB,175
163,163,4019.85,2024-05-22 11:57:00,NSE,4019.85,4015.0,4016.6,DIVLAB,86
164,164,4016.05,2024-05-22 11:58:00,NSE,4020.45,4016.05,4019.85,DIVLAB,134
165,165,4016.0,2024-05-22 11:59:00,NSE,4018.8,4016.0,4016.05,DIVLAB,42
166,166,4020.7,2024-05-22 12:00:00,NSE,4020.7,4016.0,4016.0,DIVLAB,336
167,167,4020.7,2024-05-22 12:01:00,NSE,4020.7,4020.0,4020.7,DIVLAB,136
168,168,4020.7,2024-05-22 12:02:00,NSE,4022.0,4020.0,4020.7,DIVLAB,527
169,169,4021.6,2024-05-22 12:03:00,NSE,4023.8,4020.7,4022.0,DIVLAB,1271
170,170,4025.15,2024-05-22 12:04:00,NSE,4025.15,4022.0,4022.0,DIVLAB,1002
171,171,4030.0,2024-05-22 12:05:00,NSE,4030.2,4025.0,4025.15,DIVLAB,1082
172,172,4031.2,2024-05-22 12:06:00,NSE,4032.45,4028.2,4030.4,DIVLAB,1096
173,173,4031.85,2024-05-22 12:07:00,NSE,4033.9,4030.0,4031.85,DIVLAB,646
174,174,4034.0,2024-05-22 12:08:00,NSE,4034.0,4031.5,4031.85,DIVLAB,489
175,175,4032.0,2024-05-22 12:09:00,NSE,4034.0,4029.25,4034.0,DIVLAB,821
176,176,4035.5,2024-05-22 12:10:00,NSE,4035.95,4030.0,4031.9,DIVLAB,3520
177,177,4036.95,2024-05-22 12:11:00,NSE,4037.25,4034.05,4035.5,DIVLAB,388
178,178,4037.15,2024-05-22 12:12:00,NSE,4037.15,4034.8,4036.95,DIVLAB,302
179,179,4036.75,2024-05-22 12:13:00,NSE,4037.45,4035.05,4037.15,DIVLAB,420
180,180,4037.55,2024-05-22 12:14:00,NSE,4037.7,4035.0,4036.6,DIVLAB,1140
181,181,4036.5,2024-05-22 12:15:00,NSE,4037.75,4036.15,4037.65,DIVLAB,551
182,182,4037.05,2024-05-22 12:16:00,NSE,4038.0,4034.95,4036.8,DIVLAB,650
183,183,4039.0,2024-05-22 12:17:00,NSE,4039.0,4032.0,4037.05,DIVLAB,2799
184,184,4042.95,2024-05-22 12:18:00,NSE,4043.45,4038.0,4038.0,DIVLAB,4104
185,185,4045.0,2024-05-22 12:19:00,NSE,4045.0,4042.0,4042.95,DIVLAB,667
186,186,4044.6,2024-05-22 12:20:00,NSE,4045.0,4043.3,4044.0,DIVLAB,579
187,187,4042.9,2024-05-22 12:21:00,NSE,4044.9,4042.0,4043.0,DIVLAB,869
188,188,4039.85,2024-05-22 12:22:00,NSE,4044.95,4039.85,4044.8,DIVLAB,393
189,189,4043.25,2024-05-22 12:23:00,NSE,4043.45,4040.0,4040.0,DIVLAB,406
190,190,4043.0,2024-05-22 12:24:00,NSE,4043.7,4041.4,4043.45,DIVLAB,593
191,191,4038.55,2024-05-22 12:25:00,NSE,4043.55,4038.55,4042.05,DIVLAB,1337
192,192,4036.0,2024-05-22 12:26:00,NSE,4039.95,4036.0,4038.3,DIVLAB,434
193,193,4037.6,2024-05-22 12:27:00,NSE,4037.6,4035.0,4035.0,DIVLAB,884
194,194,4039.8,2024-05-22 12:28:00,NSE,4040.95,4036.45,4036.45,DIVLAB,486
195,195,4039.0,2024-05-22 12:29:00,NSE,4041.85,4037.35,4037.35,DIVLAB,358
196,196,4040.0,2024-05-22 12:30:00,NSE,4041.9,4038.25,4038.25,DIVLAB,527
197,197,4037.8,2024-05-22 12:31:00,NSE,4040.8,4036.0,4038.85,DIVLAB,717
198,198,4037.0,2024-05-22 12:32:00,NSE,4038.95,4035.2,4036.0,DIVLAB,295
199,199,4039.0,2024-05-22 12:33:00,NSE,4039.95,4035.25,4035.25,DIVLAB,471
200,200,4038.65,2024-05-22 12:34:00,NSE,4039.0,4036.6,4036.95,DIVLAB,401
201,201,4037.4,2024-05-22 12:35:00,NSE,4039.0,4035.2,4036.55,DIVLAB,395
202,202,4034.0,2024-05-22 12:36:00,NSE,4037.0,4033.9,4037.0,DIVLAB,485
203,203,4034.2,2024-05-22 12:37:00,NSE,4036.0,4033.6,4033.75,DIVLAB,300
204,204,4036.0,2024-05-22 12:38:00,NSE,4036.0,4033.05,4036.0,DIVLAB,913
205,205,4037.05,2024-05-22 12:39:00,NSE,4038.7,4033.2,4033.2,DIVLAB,395
206,206,4036.8,2024-05-22 12:40:00,NSE,4036.85,4034.9,4036.55,DIVLAB,265
207,207,4037.0,2024-05-22 12:41:00,NSE,4037.0,4034.55,4034.65,DIVLAB,478
208,208,4037.45,2024-05-22 12:42:00,NSE,4038.65,4035.25,4035.7,DIVLAB,290
209,209,4039.85,2024-05-22 12:43:00,NSE,4039.85,4036.0,4036.0,DIVLAB,578
210,210,4041.05,2024-05-22 12:44:00,NSE,4041.35,4037.45,4037.45,DIVLAB,754
211,211,4037.3,2024-05-22 12:45:00,NSE,4040.85,4036.9,4038.3,DIVLAB,1301
212,212,4040.0,2024-05-22 12:46:00,NSE,4040.0,4036.9,4036.9,DIVLAB,240
213,213,4036.95,2024-05-22 12:47:00,NSE,4039.1,4035.05,4037.05,DIVLAB,275
214,214,4034.35,2024-05-22 12:48:00,NSE,4036.0,4034.25,4034.65,DIVLAB,252
215,215,4035.9,2024-05-22 12:49:00,NSE,4036.0,4033.8,4033.8,DIVLAB,630
216,216,4036.85,2024-05-22 12:50:00,NSE,4037.0,4034.4,4034.4,DIVLAB,358
217,217,4037.0,2024-05-22 12:51:00,NSE,4037.0,4034.5,4035.0,DIVLAB,275
218,218,4033.6,2024-05-22 12:52:00,NSE,4037.0,4033.6,4034.75,DIVLAB,524
219,219,4037.0,2024-05-22 12:53:00,NSE,4037.0,4033.0,4033.0,DIVLAB,454
220,220,4035.95,2024-05-22 12:54:00,NSE,4036.9,4033.65,4035.0,DIVLAB,321
221,221,4035.9,2024-05-22 12:55:00,NSE,4036.0,4033.85,4033.85,DIVLAB,319
222,222,4038.0,2024-05-22 12:56:00,NSE,4038.0,4033.9,4034.15,DIVLAB,367
223,223,4040.0,2024-05-22 12:57:00,NSE,4042.7,4035.3,4035.3,DIVLAB,1204
224,224,4040.0,2024-05-22 12:58:00,NSE,4041.75,4037.05,4041.75,DIVLAB,345
225,225,4040.0,2024-05-22 12:59:00,NSE,4040.5,4037.85,4038.15,DIVLAB,395
226,226,4041.1,2024-05-22 13:00:00,NSE,4043.3,4039.1,4040.5,DIVLAB,430
227,227,4042.9,2024-05-22 13:01:00,NSE,4043.75,4041.0,4041.0,DIVLAB,947
228,228,4042.2,2024-05-22 13:02:00,NSE,4043.65,4040.05,4041.0,DIVLAB,960
229,229,4043.25,2024-05-22 13:03:00,NSE,4044.0,4040.25,4040.25,DIVLAB,1965
230,230,4035.95,2024-05-22 13:04:00,NSE,4042.75,4035.05,4041.1,DIVLAB,1288
231,231,4039.45,2024-05-22 13:05:00,NSE,4042.7,4035.0,4035.0,DIVLAB,1571
232,232,4042.0,2024-05-22 13:06:00,NSE,4043.0,4039.15,4042.05,DIVLAB,361
233,233,4039.2,2024-05-22 13:07:00,NSE,4041.7,4039.05,4039.05,DIVLAB,348
234,234,4040.85,2024-05-22 13:08:00,NSE,4041.15,4038.35,4038.55,DIVLAB,312
235,235,4040.9,2024-05-22 13:09:00,NSE,4041.55,4037.55,4038.15,DIVLAB,1774
236,236,4040.5,2024-05-22 13:10:00,NSE,4041.7,4037.1,4038.5,DIVLAB,345
237,237,4041.0,2024-05-22 13:11:00,NSE,4041.0,4037.95,4037.95,DIVLAB,270
238,238,4047.0,2024-05-22 13:12:00,NSE,4047.0,4039.45,4041.0,DIVLAB,3079
239,239,4048.0,2024-05-22 13:13:00,NSE,4048.75,4046.4,4048.0,DIVLAB,4411
240,240,4046.9,2024-05-22 13:14:00,NSE,4048.7,4045.05,4046.7,DIVLAB,404
241,241,4052.95,2024-05-22 13:15:00,NSE,4052.95,4045.35,4045.35,DIVLAB,5958
242,242,4050.8,2024-05-22 13:16:00,NSE,4053.0,4046.0,4051.05,DIVLAB,1187
243,243,4050.0,2024-05-22 13:17:00,NSE,4050.85,4047.05,4048.55,DIVLAB,598
244,244,4051.0,2024-05-22 13:18:00,NSE,4051.9,4047.85,4048.2,DIVLAB,519
245,245,4052.0,2024-05-22 13:19:00,NSE,4052.0,4049.35,4049.5,DIVLAB,624
246,246,4050.35,2024-05-22 13:20:00,NSE,4052.0,4049.65,4051.85,DIVLAB,673
247,247,4050.0,2024-05-22 13:21:00,NSE,4051.75,4048.2,4050.25,DIVLAB,634
248,248,4048.0,2024-05-22 13:22:00,NSE,4050.0,4046.6,4047.85,DIVLAB,778
249,249,4048.25,2024-05-22 13:23:00,NSE,4049.9,4046.45,4047.3,DIVLAB,425
250,250,4047.95,2024-05-22 13:24:00,NSE,4049.75,4046.05,4048.25,DIVLAB,394
251,251,4040.1,2024-05-22 13:25:00,NSE,4048.2,4040.1,4046.35,DIVLAB,561
252,252,4039.8,2024-05-22 13:26:00,NSE,4041.7,4034.4,4038.0,DIVLAB,1784
253,253,4037.95,2024-05-22 13:27:00,NSE,4039.95,4036.2,4036.3,DIVLAB,571
254,254,4037.2,2024-05-22 13:28:00,NSE,4039.0,4036.3,4038.95,DIVLAB,609
255,255,4039.0,2024-05-22 13:29:00,NSE,4039.0,4036.85,4037.15,DIVLAB,289
256,256,4041.5,2024-05-22 13:30:00,NSE,4041.5,4037.25,4037.25,DIVLAB,405
257,257,4039.2,2024-05-22 13:31:00,NSE,4042.0,4037.05,4039.1,DIVLAB,1433
258,258,4039.8,2024-05-22 13:32:00,NSE,4039.8,4037.4,4037.6,DIVLAB,513
259,259,4045.05,2024-05-22 13:33:00,NSE,4045.1,4038.4,4038.9,DIVLAB,1102
260,260,4041.25,2024-05-22 13:34:00,NSE,4045.05,4040.7,4042.75,DIVLAB,467
261,261,4039.85,2024-05-22 13:35:00,NSE,4042.4,4039.85,4040.35,DIVLAB,745
262,262,4040.0,2024-05-22 13:36:00,NSE,4044.15,4039.0,4039.2,DIVLAB,729
263,263,4038.95,2024-05-22 13:37:00,NSE,4038.95,4036.35,4038.0,DIVLAB,602
264,264,4046.75,2024-05-22 13:38:00,NSE,4046.75,4037.6,4037.6,DIVLAB,20615
265,265,4047.35,2024-05-22 13:39:00,NSE,4048.0,4043.6,4046.3,DIVLAB,1357
266,266,4045.05,2024-05-22 13:40:00,NSE,4047.8,4045.05,4045.7,DIVLAB,304
267,267,4044.25,2024-05-22 13:41:00,NSE,4045.55,4044.1,4045.55,DIVLAB,443
268,268,4045.55,2024-05-22 13:42:00,NSE,4045.55,4044.25,4045.55,DIVLAB,323
269,269,4045.55,2024-05-22 13:43:00,NSE,4045.55,4044.25,4044.55,DIVLAB,133
270,270,4045.05,2024-05-22 13:44:00,NSE,4045.55,4044.25,4044.25,DIVLAB,283
271,271,4043.4,2024-05-22 13:45:00,NSE,4047.35,4043.4,4046.2,DIVLAB,2739
272,272,4039.8,2024-05-22 13:46:00,NSE,4044.7,4039.8,4042.2,DIVLAB,275
273,273,4040.1,2024-05-22 13:47:00,NSE,4042.25,4039.6,4039.8,DIVLAB,660
274,274,4040.0,2024-05-22 13:48:00,NSE,4040.45,4039.05,4040.1,DIVLAB,749
275,275,4040.25,2024-05-22 13:49:00,NSE,4040.75,4039.1,4040.0,DIVLAB,329
276,276,4039.25,2024-05-22 13:50:00,NSE,4041.45,4039.1,4040.0,DIVLAB,432
