,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,4409.25,2024-05-31 09:45:00,NSE,4416.55,4409.05,4415.9,DIVLAB,714
32,32,4412.15,2024-05-31 09:46:00,NSE,4412.15,4406.15,4409.25,DIVLAB,581
33,33,4413.75,2024-05-31 09:47:00,NSE,4413.95,4407.2,4409.15,DIVLAB,1114
34,34,4414.05,2024-05-31 09:48:00,NSE,4416.0,4411.7,4413.75,DIVLAB,744
35,35,4413.0,2024-05-31 09:49:00,NSE,4414.85,4411.65,4411.65,DIVLAB,775
36,36,4405.5,2024-05-31 09:50:00,NSE,4413.6,4405.5,4413.5,DIVLAB,2416
37,37,4403.8,2024-05-31 09:51:00,NSE,4405.5,4403.8,4405.5,DIVLAB,871
38,38,4402.6,2024-05-31 09:52:00,NSE,4404.0,4401.0,4403.8,DIVLAB,394
39,39,4402.25,2024-05-31 09:53:00,NSE,4403.3,4400.85,4402.95,DIVLAB,4211
40,40,4395.0,2024-05-31 09:54:00,NSE,4402.2,4393.0,4402.2,DIVLAB,2126
41,41,4391.95,2024-05-31 09:55:00,NSE,4394.65,4388.0,4393.0,DIVLAB,3303
42,42,4389.3,2024-05-31 09:56:00,NSE,4396.45,4389.05,4391.95,DIVLAB,6086
43,43,4392.0,2024-05-31 09:57:00,NSE,4393.45,4389.3,4389.3,DIVLAB,1282
44,44,4388.7,2024-05-31 09:58:00,NSE,4394.05,4388.7,4393.3,DIVLAB,1389
45,45,4394.6,2024-05-31 09:59:00,NSE,4394.95,4390.55,4391.0,DIVLAB,720
46,46,4392.0,2024-05-31 10:00:00,NSE,4392.9,4389.25,4392.9,DIVLAB,1164
47,47,4390.0,2024-05-31 10:01:00,NSE,4392.0,4389.35,4389.35,DIVLAB,1533
48,48,4390.25,2024-05-31 10:02:00,NSE,4393.3,4389.95,4390.05,DIVLAB,2975
49,49,4396.8,2024-05-31 10:03:00,NSE,4397.15,4391.9,4391.9,DIVLAB,1776
50,50,4389.9,2024-05-31 10:04:00,NSE,4396.85,4389.9,4395.2,DIVLAB,1407
51,51,4387.55,2024-05-31 10:05:00,NSE,4391.9,4387.55,4389.4,DIVLAB,1733
52,52,4382.05,2024-05-31 10:06:00,NSE,4389.95,4381.25,4387.35,DIVLAB,712
53,53,4379.25,2024-05-31 10:07:00,NSE,4381.8,4377.05,4380.7,DIVLAB,4682
54,54,4380.0,2024-05-31 10:08:00,NSE,4382.25,4379.25,4379.25,DIVLAB,861
55,55,4376.85,2024-05-31 10:09:00,NSE,4381.45,4376.85,4380.0,DIVLAB,701
56,56,4371.8,2024-05-31 10:10:00,NSE,4377.65,4371.8,4375.05,DIVLAB,4317
57,57,4376.45,2024-05-31 10:11:00,NSE,4380.0,4373.55,4373.55,DIVLAB,1560
58,58,4377.55,2024-05-31 10:12:00,NSE,4379.6,4376.0,4376.5,DIVLAB,706
59,59,4378.1,2024-05-31 10:13:00,NSE,4380.5,4378.05,4378.05,DIVLAB,727
60,60,4383.2,2024-05-31 10:14:00,NSE,4385.05,4378.05,4378.1,DIVLAB,352
61,61,4383.25,2024-05-31 10:15:00,NSE,4384.95,4383.2,4384.95,DIVLAB,258
62,62,4379.35,2024-05-31 10:16:00,NSE,4383.25,4379.05,4383.25,DIVLAB,349
63,63,4379.4,2024-05-31 10:17:00,NSE,4381.7,4378.0,4381.7,DIVLAB,131
64,64,4380.2,2024-05-31 10:18:00,NSE,4385.0,4380.0,4380.0,DIVLAB,738
65,65,4384.85,2024-05-31 10:19:00,NSE,4387.3,4381.0,4381.0,DIVLAB,459
66,66,4383.45,2024-05-31 10:20:00,NSE,4387.3,4383.45,4384.85,DIVLAB,1052
67,67,4371.55,2024-05-31 10:21:00,NSE,4384.0,4371.55,4383.45,DIVLAB,8083
68,68,4369.0,2024-05-31 10:22:00,NSE,4373.0,4367.6,4373.0,DIVLAB,2771
69,69,4369.95,2024-05-31 10:23:00,NSE,4376.2,4366.7,4367.1,DIVLAB,1427
70,70,4367.45,2024-05-31 10:24:00,NSE,4370.05,4367.0,4368.0,DIVLAB,790
71,71,4368.45,2024-05-31 10:25:00,NSE,4369.75,4366.65,4367.45,DIVLAB,11716
72,72,4373.45,2024-05-31 10:26:00,NSE,4373.45,4368.2,4368.45,DIVLAB,2205
73,73,4375.8,2024-05-31 10:27:00,NSE,4376.45,4373.45,4375.9,DIVLAB,532
74,74,4374.2,2024-05-31 10:28:00,NSE,4376.0,4370.55,4375.8,DIVLAB,908
75,75,4370.7,2024-05-31 10:29:00,NSE,4377.2,4370.0,4377.2,DIVLAB,565
76,76,4366.3,2024-05-31 10:30:00,NSE,4372.4,4366.3,4370.7,DIVLAB,1410
77,77,4373.85,2024-05-31 10:31:00,NSE,4373.85,4367.4,4367.4,DIVLAB,912
78,78,4364.65,2024-05-31 10:32:00,NSE,4374.65,4364.65,4373.85,DIVLAB,8802
79,79,4356.3,2024-05-31 10:33:00,NSE,4364.7,4355.75,4364.65,DIVLAB,3659
80,80,4356.75,2024-05-31 10:34:00,NSE,4360.35,4353.95,4356.35,DIVLAB,2704
81,81,4362.4,2024-05-31 10:35:00,NSE,4362.4,4355.0,4356.45,DIVLAB,499
82,82,4363.0,2024-05-31 10:36:00,NSE,4365.35,4362.0,4362.4,DIVLAB,756
83,83,4362.35,2024-05-31 10:37:00,NSE,4363.0,4360.25,4363.0,DIVLAB,463
84,84,4357.3,2024-05-31 10:38:00,NSE,4362.35,4357.3,4362.35,DIVLAB,567
85,85,4352.35,2024-05-31 10:39:00,NSE,4357.5,4352.35,4357.3,DIVLAB,1314
86,86,4358.3,2024-05-31 10:40:00,NSE,4359.55,4355.2,4356.75,DIVLAB,690
87,87,4359.75,2024-05-31 10:41:00,NSE,4360.0,4356.8,4358.3,DIVLAB,596
88,88,4352.0,2024-05-31 10:42:00,NSE,4359.75,4351.0,4359.75,DIVLAB,1659
89,89,4356.95,2024-05-31 10:43:00,NSE,4357.7,4352.7,4352.7,DIVLAB,2096
90,90,4352.05,2024-05-31 10:44:00,NSE,4357.7,4352.05,4356.95,DIVLAB,1480
91,91,4350.1,2024-05-31 10:45:00,NSE,4352.0,4350.0,4351.1,DIVLAB,938
92,92,4351.95,2024-05-31 10:46:00,NSE,4352.0,4346.7,4352.0,DIVLAB,3424
93,93,4356.7,2024-05-31 10:47:00,NSE,4356.7,4350.65,4351.95,DIVLAB,1010
94,94,4350.0,2024-05-31 10:48:00,NSE,4356.7,4349.0,4356.7,DIVLAB,3221
95,95,4347.7,2024-05-31 10:49:00,NSE,4351.65,4347.7,4350.0,DIVLAB,1543
96,96,4349.4,2024-05-31 10:50:00,NSE,4350.0,4347.7,4347.7,DIVLAB,2650
97,97,4349.05,2024-05-31 10:51:00,NSE,4349.45,4346.85,4346.85,DIVLAB,1228
98,98,4348.0,2024-05-31 10:52:00,NSE,4349.65,4348.0,4349.05,DIVLAB,335
99,99,4347.65,2024-05-31 10:53:00,NSE,4350.0,4346.7,4348.0,DIVLAB,1023
100,100,4347.9,2024-05-31 10:54:00,NSE,4350.0,4347.1,4347.65,DIVLAB,428
101,101,4349.35,2024-05-31 10:55:00,NSE,4349.35,4347.9,4347.9,DIVLAB,172
102,102,4342.75,2024-05-31 10:56:00,NSE,4349.35,4340.4,4348.0,DIVLAB,3494
103,103,4344.45,2024-05-31 10:57:00,NSE,4345.75,4343.35,4343.35,DIVLAB,885
104,104,4345.0,2024-05-31 10:58:00,NSE,4345.0,4344.45,4344.45,DIVLAB,521
105,105,4345.0,2024-05-31 10:59:00,NSE,4346.65,4344.45,4345.0,DIVLAB,403
106,106,4343.4,2024-05-31 11:00:00,NSE,4345.0,4343.4,4344.2,DIVLAB,265
107,107,4335.55,2024-05-31 11:01:00,NSE,4343.4,4335.55,4341.35,DIVLAB,2897
108,108,4339.2,2024-05-31 11:02:00,NSE,4339.2,4334.3,4335.05,DIVLAB,4266
109,109,4334.9,2024-05-31 11:03:00,NSE,4340.4,4334.35,4340.15,DIVLAB,3909
110,110,4334.05,2024-05-31 11:04:00,NSE,4336.7,4333.75,4334.9,DIVLAB,840
111,111,4335.0,2024-05-31 11:05:00,NSE,4335.4,4334.05,4334.05,DIVLAB,593
112,112,4335.0,2024-05-31 11:06:00,NSE,4336.0,4334.75,4334.9,DIVLAB,3148
113,113,4333.3,2024-05-31 11:07:00,NSE,4336.5,4332.0,4335.0,DIVLAB,2213
114,114,4336.95,2024-05-31 11:08:00,NSE,4336.95,4332.0,4333.3,DIVLAB,1066
115,115,4332.7,2024-05-31 11:09:00,NSE,4335.0,4332.45,4334.85,DIVLAB,738
116,116,4336.7,2024-05-31 11:10:00,NSE,4336.95,4332.7,4332.7,DIVLAB,812
117,117,4335.0,2024-05-31 11:11:00,NSE,4337.05,4334.9,4334.9,DIVLAB,3093
118,118,4334.95,2024-05-31 11:12:00,NSE,4337.0,4334.9,4335.0,DIVLAB,2205
119,119,4343.2,2024-05-31 11:13:00,NSE,4345.0,4334.9,4334.9,DIVLAB,6988
120,120,4347.05,2024-05-31 11:14:00,NSE,4349.0,4343.2,4343.2,DIVLAB,1684
121,121,4345.0,2024-05-31 11:15:00,NSE,4347.05,4335.05,4347.05,DIVLAB,7328
122,122,4362.9,2024-05-31 11:16:00,NSE,4362.9,4346.05,4348.15,DIVLAB,3422
123,123,4361.05,2024-05-31 11:17:00,NSE,4366.9,4360.9,4364.95,DIVLAB,3431
124,124,4361.7,2024-05-31 11:18:00,NSE,4361.7,4360.0,4360.1,DIVLAB,1389
125,125,4366.1,2024-05-31 11:19:00,NSE,4366.1,4361.8,4362.15,DIVLAB,702
126,126,4370.35,2024-05-31 11:20:00,NSE,4376.0,4366.1,4366.1,DIVLAB,2648
127,127,4373.25,2024-05-31 11:21:00,NSE,4374.3,4370.35,4370.35,DIVLAB,528
128,128,4370.0,2024-05-31 11:22:00,NSE,4373.25,4369.0,4373.25,DIVLAB,1104
129,129,4369.5,2024-05-31 11:23:00,NSE,4370.9,4369.0,4370.0,DIVLAB,358
130,130,4367.15,2024-05-31 11:24:00,NSE,4369.5,4365.0,4369.5,DIVLAB,487
131,131,4369.5,2024-05-31 11:25:00,NSE,4370.85,4365.0,4366.4,DIVLAB,570
132,132,4370.4,2024-05-31 11:26:00,NSE,4370.7,4368.1,4369.5,DIVLAB,176
133,133,4360.0,2024-05-31 11:27:00,NSE,4372.3,4360.0,4370.4,DIVLAB,677
134,134,4365.0,2024-05-31 11:28:00,NSE,4365.0,4360.0,4360.0,DIVLAB,287
135,135,4362.2,2024-05-31 11:29:00,NSE,4366.2,4362.15,4365.0,DIVLAB,333
136,136,4360.5,2024-05-31 11:30:00,NSE,4361.8,4357.0,4360.1,DIVLAB,1458
137,137,4364.0,2024-05-31 11:31:00,NSE,4364.0,4358.35,4358.35,DIVLAB,217
138,138,4366.2,2024-05-31 11:32:00,NSE,4366.25,4362.35,4364.0,DIVLAB,208
139,139,4367.95,2024-05-31 11:33:00,NSE,4368.65,4365.05,4366.2,DIVLAB,665
140,140,4365.65,2024-05-31 11:34:00,NSE,4368.0,4365.0,4367.95,DIVLAB,365
141,141,4370.95,2024-05-31 11:35:00,NSE,4371.5,4367.55,4367.6,DIVLAB,980
142,142,4371.1,2024-05-31 11:36:00,NSE,4371.95,4368.15,4369.9,DIVLAB,147
143,143,4370.0,2024-05-31 11:37:00,NSE,4371.7,4370.0,4371.3,DIVLAB,128
144,144,4369.35,2024-05-31 11:38:00,NSE,4371.7,4365.6,4370.0,DIVLAB,483
145,145,4358.7,2024-05-31 11:39:00,NSE,4369.35,4358.0,4369.35,DIVLAB,1272
146,146,4359.45,2024-05-31 11:40:00,NSE,4361.1,4358.0,4361.1,DIVLAB,275
147,147,4359.85,2024-05-31 11:41:00,NSE,4359.85,4353.5,4359.45,DIVLAB,1703
148,148,4360.65,2024-05-31 11:42:00,NSE,4363.5,4360.15,4360.15,DIVLAB,240
149,149,4360.55,2024-05-31 11:43:00,NSE,4364.3,4359.0,4359.85,DIVLAB,231
150,150,4358.9,2024-05-31 11:44:00,NSE,4360.6,4357.95,4360.55,DIVLAB,510
151,151,4356.05,2024-05-31 11:45:00,NSE,4359.45,4356.05,4358.9,DIVLAB,155
152,152,4355.6,2024-05-31 11:46:00,NSE,4358.1,4355.1,4356.05,DIVLAB,577
153,153,4354.5,2024-05-31 11:47:00,NSE,4357.7,4354.5,4355.6,DIVLAB,401
154,154,4355.0,2024-05-31 11:48:00,NSE,4355.0,4352.8,4354.5,DIVLAB,661
155,155,4354.4,2024-05-31 11:49:00,NSE,4355.0,4352.45,4355.0,DIVLAB,500
156,156,4355.0,2024-05-31 11:50:00,NSE,4356.4,4352.65,4354.4,DIVLAB,220
157,157,4354.4,2024-05-31 11:51:00,NSE,4356.9,4353.15,4355.45,DIVLAB,51
158,158,4353.85,2024-05-31 11:52:00,NSE,4355.65,4353.2,4354.4,DIVLAB,156
159,159,4354.8,2024-05-31 11:53:00,NSE,4355.65,4353.9,4355.6,DIVLAB,113
160,160,4351.4,2024-05-31 11:54:00,NSE,4354.1,4350.2,4352.0,DIVLAB,727
161,161,4353.4,2024-05-31 11:55:00,NSE,4354.35,4351.4,4353.95,DIVLAB,177
162,162,4350.3,2024-05-31 11:56:00,NSE,4353.6,4350.15,4352.2,DIVLAB,675
163,163,4351.0,2024-05-31 11:57:00,NSE,4353.4,4350.1,4352.05,DIVLAB,186
164,164,4352.85,2024-05-31 11:58:00,NSE,4353.0,4351.0,4352.9,DIVLAB,317
165,165,4352.1,2024-05-31 11:59:00,NSE,4353.0,4351.05,4351.05,DIVLAB,207
166,166,4352.9,2024-05-31 12:00:00,NSE,4353.0,4351.15,4353.0,DIVLAB,54
167,167,4352.05,2024-05-31 12:01:00,NSE,4353.0,4350.0,4351.85,DIVLAB,713
168,168,4353.0,2024-05-31 12:02:00,NSE,4353.0,4349.0,4352.05,DIVLAB,547
169,169,4352.5,2024-05-31 12:03:00,NSE,4353.0,4350.75,4353.0,DIVLAB,95
170,170,4356.3,2024-05-31 12:04:00,NSE,4357.0,4352.0,4352.5,DIVLAB,813
171,171,4357.4,2024-05-31 12:05:00,NSE,4358.6,4354.6,4356.4,DIVLAB,409
172,172,4356.45,2024-05-31 12:06:00,NSE,4357.55,4353.65,4357.55,DIVLAB,132
173,173,4353.7,2024-05-31 12:07:00,NSE,4358.0,4353.7,4354.15,DIVLAB,86
174,174,4356.9,2024-05-31 12:08:00,NSE,4357.4,4353.7,4353.7,DIVLAB,58
175,175,4354.2,2024-05-31 12:09:00,NSE,4356.9,4354.2,4356.9,DIVLAB,294
176,176,4355.0,2024-05-31 12:10:00,NSE,4357.6,4354.2,4354.2,DIVLAB,250
177,177,4358.1,2024-05-31 12:11:00,NSE,4359.5,4354.0,4355.0,DIVLAB,604
178,178,4359.35,2024-05-31 12:12:00,NSE,4361.0,4358.45,4359.95,DIVLAB,198
179,179,4361.0,2024-05-31 12:13:00,NSE,4361.0,4359.35,4360.3,DIVLAB,127
180,180,4356.35,2024-05-31 12:14:00,NSE,4360.35,4354.1,4360.3,DIVLAB,635
181,181,4355.6,2024-05-31 12:15:00,NSE,4358.05,4354.25,4356.35,DIVLAB,235
182,182,4356.9,2024-05-31 12:16:00,NSE,4357.05,4354.85,4355.6,DIVLAB,168
183,183,4350.3,2024-05-31 12:17:00,NSE,4356.95,4350.0,4356.9,DIVLAB,397
184,184,4351.05,2024-05-31 12:18:00,NSE,4353.2,4350.0,4353.2,DIVLAB,487
185,185,4352.2,2024-05-31 12:19:00,NSE,4352.2,4351.05,4351.05,DIVLAB,212
186,186,4352.7,2024-05-31 12:20:00,NSE,4353.3,4351.3,4352.25,DIVLAB,417
187,187,4355.1,2024-05-31 12:21:00,NSE,4356.8,4353.6,4355.95,DIVLAB,375
188,188,4360.05,2024-05-31 12:22:00,NSE,4361.0,4355.0,4355.1,DIVLAB,1724
189,189,4362.0,2024-05-31 12:23:00,NSE,4363.25,4359.5,4360.05,DIVLAB,582
190,190,4359.0,2024-05-31 12:24:00,NSE,4362.25,4358.1,4362.0,DIVLAB,957
191,191,4356.1,2024-05-31 12:25:00,NSE,4361.3,4356.1,4359.0,DIVLAB,189
192,192,4355.0,2024-05-31 12:26:00,NSE,4358.05,4355.0,4356.1,DIVLAB,158
193,193,4356.7,2024-05-31 12:27:00,NSE,4359.8,4355.0,4356.1,DIVLAB,207
194,194,4355.0,2024-05-31 12:28:00,NSE,4360.75,4355.0,4356.7,DIVLAB,260
195,195,4357.8,2024-05-31 12:29:00,NSE,4359.0,4355.0,4355.0,DIVLAB,356
196,196,4359.7,2024-05-31 12:30:00,NSE,4361.95,4357.8,4357.85,DIVLAB,345
197,197,4356.0,2024-05-31 12:31:00,NSE,4361.6,4356.0,4361.6,DIVLAB,149
198,198,4359.0,2024-05-31 12:32:00,NSE,4359.3,4356.0,4356.0,DIVLAB,359
199,199,4358.5,2024-05-31 12:33:00,NSE,4361.75,4356.3,4359.0,DIVLAB,122
200,200,4358.55,2024-05-31 12:34:00,NSE,4360.4,4358.5,4358.75,DIVLAB,256
201,201,4355.7,2024-05-31 12:35:00,NSE,4359.4,4354.95,4359.4,DIVLAB,573
202,202,4356.05,2024-05-31 12:36:00,NSE,4357.95,4355.35,4355.7,DIVLAB,409
203,203,4355.25,2024-05-31 12:37:00,NSE,4358.8,4355.1,4356.05,DIVLAB,193
204,204,4356.15,2024-05-31 12:38:00,NSE,4357.0,4355.25,4355.25,DIVLAB,184
205,205,4360.4,2024-05-31 12:39:00,NSE,4362.0,4356.15,4356.2,DIVLAB,731
206,206,4355.45,2024-05-31 12:40:00,NSE,4360.0,4355.0,4360.0,DIVLAB,689
207,207,4354.05,2024-05-31 12:41:00,NSE,4356.95,4353.0,4356.95,DIVLAB,303
208,208,4354.85,2024-05-31 12:42:00,NSE,4356.8,4351.0,4354.05,DIVLAB,515
209,209,4352.25,2024-05-31 12:43:00,NSE,4356.0,4352.25,4354.85,DIVLAB,722
210,210,4354.45,2024-05-31 12:44:00,NSE,4355.15,4351.0,4352.25,DIVLAB,805
211,211,4357.85,2024-05-31 12:45:00,NSE,4359.5,4354.45,4354.45,DIVLAB,411
212,212,4361.9,2024-05-31 12:46:00,NSE,4361.9,4357.85,4357.85,DIVLAB,441
213,213,4358.25,2024-05-31 12:47:00,NSE,4361.7,4358.0,4361.7,DIVLAB,226
214,214,4364.15,2024-05-31 12:48:00,NSE,4364.25,4357.8,4359.4,DIVLAB,1209
215,215,4368.65,2024-05-31 12:49:00,NSE,4371.0,4364.0,4364.0,DIVLAB,2842
216,216,4370.2,2024-05-31 12:50:00,NSE,4371.65,4368.65,4368.65,DIVLAB,534
217,217,4370.0,2024-05-31 12:51:00,NSE,4371.7,4370.0,4370.2,DIVLAB,675
218,218,4372.55,2024-05-31 12:52:00,NSE,4373.0,4370.0,4370.0,DIVLAB,633
219,219,4379.15,2024-05-31 12:53:00,NSE,4379.15,4373.5,4374.7,DIVLAB,1605
220,220,4379.9,2024-05-31 12:54:00,NSE,4380.25,4379.1,4379.15,DIVLAB,918
221,221,4379.05,2024-05-31 12:55:00,NSE,4379.8,4375.8,4379.8,DIVLAB,789
222,222,4378.7,2024-05-31 12:56:00,NSE,4381.0,4376.65,4376.85,DIVLAB,721
223,223,4379.05,2024-05-31 12:57:00,NSE,4380.35,4378.0,4378.7,DIVLAB,201
224,224,4380.0,2024-05-31 12:58:00,NSE,4380.15,4378.0,4379.05,DIVLAB,312
225,225,4384.3,2024-05-31 12:59:00,NSE,4384.45,4377.6,4380.0,DIVLAB,2363
226,226,4387.0,2024-05-31 13:00:00,NSE,4387.0,4382.35,4384.3,DIVLAB,1358
227,227,4385.2,2024-05-31 13:01:00,NSE,4389.0,4384.4,4387.0,DIVLAB,2595
228,228,4385.55,2024-05-31 13:02:00,NSE,4389.85,4385.45,4387.9,DIVLAB,1783
229,229,4388.95,2024-05-31 13:03:00,NSE,4389.3,4385.55,4385.55,DIVLAB,850
230,230,4376.5,2024-05-31 13:04:00,NSE,4389.65,4376.25,4386.9,DIVLAB,8573
231,231,4384.75,2024-05-31 13:05:00,NSE,4386.2,4376.45,4376.5,DIVLAB,1731
232,232,4385.2,2024-05-31 13:06:00,NSE,4387.3,4379.95,4384.75,DIVLAB,3433
233,233,4381.15,2024-05-31 13:07:00,NSE,4385.35,4380.45,4384.6,DIVLAB,1987
234,234,4375.05,2024-05-31 13:08:00,NSE,4384.8,4373.9,4382.25,DIVLAB,2378
235,235,4367.9,2024-05-31 13:09:00,NSE,4377.0,4364.9,4375.45,DIVLAB,3036
236,236,4372.35,2024-05-31 13:10:00,NSE,4373.1,4367.9,4367.9,DIVLAB,2582
237,237,4369.35,2024-05-31 13:11:00,NSE,4374.2,4366.2,4372.35,DIVLAB,4293
238,238,4370.95,2024-05-31 13:12:00,NSE,4372.0,4367.7,4370.7,DIVLAB,1220
239,239,4368.95,2024-05-31 13:13:00,NSE,4372.0,4368.3,4369.9,DIVLAB,1152
240,240,4365.25,2024-05-31 13:14:00,NSE,4368.9,4365.25,4367.85,DIVLAB,298
241,241,4365.95,2024-05-31 13:15:00,NSE,4365.95,4361.65,4364.2,DIVLAB,1692
242,242,4361.0,2024-05-31 13:16:00,NSE,4365.5,4361.0,4364.8,DIVLAB,262
243,243,4362.85,2024-05-31 13:17:00,NSE,4363.6,4360.0,4361.0,DIVLAB,205
244,244,4361.75,2024-05-31 13:18:00,NSE,4364.2,4361.0,4361.25,DIVLAB,529
245,245,4366.0,2024-05-31 13:19:00,NSE,4369.25,4361.7,4361.75,DIVLAB,479
246,246,4366.45,2024-05-31 13:20:00,NSE,4368.15,4366.0,4366.0,DIVLAB,375
247,247,4366.3,2024-05-31 13:21:00,NSE,4369.2,4365.65,4367.2,DIVLAB,753
248,248,4365.35,2024-05-31 13:22:00,NSE,4369.95,4365.05,4365.9,DIVLAB,1225
249,249,4364.8,2024-05-31 13:23:00,NSE,4367.85,4361.15,4367.45,DIVLAB,616
250,250,4365.85,2024-05-31 13:24:00,NSE,4367.35,4363.25,4363.4,DIVLAB,357
251,251,4367.35,2024-05-31 13:25:00,NSE,4368.55,4365.0,4366.8,DIVLAB,559
252,252,4362.35,2024-05-31 13:26:00,NSE,4365.85,4361.85,4365.85,DIVLAB,957
253,253,4363.0,2024-05-31 13:27:00,NSE,4366.05,4362.0,4363.1,DIVLAB,1110
254,254,4362.0,2024-05-31 13:28:00,NSE,4368.0,4362.0,4363.75,DIVLAB,778
255,255,4356.75,2024-05-31 13:29:00,NSE,4365.0,4355.0,4362.15,DIVLAB,2500
256,256,4356.5,2024-05-31 13:30:00,NSE,4359.7,4354.1,4357.5,DIVLAB,1431
257,257,4353.15,2024-05-31 13:31:00,NSE,4358.2,4353.15,4357.0,DIVLAB,1140
258,258,4352.65,2024-05-31 13:32:00,NSE,4358.4,4351.95,4355.0,DIVLAB,1474
259,259,4354.7,2024-05-31 13:33:00,NSE,4358.75,4352.8,4353.95,DIVLAB,1890
260,260,4356.25,2024-05-31 13:34:00,NSE,4357.8,4352.1,4354.3,DIVLAB,3340
261,261,4356.0,2024-05-31 13:35:00,NSE,4357.95,4354.75,4357.3,DIVLAB,1413
262,262,4354.45,2024-05-31 13:36:00,NSE,4357.75,4351.0,4357.15,DIVLAB,2991
263,263,4356.5,2024-05-31 13:37:00,NSE,4358.75,4353.8,4355.15,DIVLAB,1166
264,264,4354.1,2024-05-31 13:38:00,NSE,4357.15,4354.0,4354.0,DIVLAB,344
265,265,4354.0,2024-05-31 13:39:00,NSE,4355.75,4354.0,4354.1,DIVLAB,231
266,266,4352.8,2024-05-31 13:40:00,NSE,4355.5,4351.0,4354.0,DIVLAB,528
267,267,4355.4,2024-05-31 13:41:00,NSE,4356.0,4351.35,4352.8,DIVLAB,878
268,268,4354.0,2024-05-31 13:42:00,NSE,4357.1,4354.0,4355.2,DIVLAB,701
269,269,4356.15,2024-05-31 13:43:00,NSE,4359.2,4354.0,4354.0,DIVLAB,1143
270,270,4358.4,2024-05-31 13:44:00,NSE,4359.7,4355.05,4355.5,DIVLAB,1728
271,271,4359.0,2024-05-31 13:45:00,NSE,4360.4,4357.0,4358.4,DIVLAB,555
272,272,4358.2,2024-05-31 13:46:00,NSE,4363.4,4357.25,4358.55,DIVLAB,651
273,273,4361.85,2024-05-31 13:47:00,NSE,4363.75,4358.2,4358.2,DIVLAB,511
274,274,4361.95,2024-05-31 13:48:00,NSE,4364.0,4359.35,4361.95,DIVLAB,1715
275,275,4361.1,2024-05-31 13:49:00,NSE,4362.75,4360.0,4361.95,DIVLAB,448
