,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,4372.3,2024-05-28 13:47:00,NSE,4373.95,4369.65,4371.8,DIVLAB,2091
274,274,4372.0,2024-05-28 13:48:00,NSE,4372.8,4370.45,4372.3,DIVLAB,1656
275,275,4371.75,2024-05-28 13:49:00,NSE,4372.65,4370.0,4372.6,DIVLAB,1976
276,276,4371.9,2024-05-28 13:50:00,NSE,4372.15,4370.15,4371.8,DIVLAB,1079
277,277,4371.9,2024-05-28 13:51:00,NSE,4372.15,4370.6,4372.0,DIVLAB,1601
278,278,4371.9,2024-05-28 13:52:00,NSE,4373.0,4370.2,4372.0,DIVLAB,1776
279,279,4368.75,2024-05-28 13:53:00,NSE,4371.9,4368.0,4371.9,DIVLAB,2131
280,280,4369.3,2024-05-28 13:54:00,NSE,4370.4,4368.3,4368.75,DIVLAB,1303
281,281,4364.0,2024-05-28 13:55:00,NSE,4370.0,4362.15,4369.3,DIVLAB,4914
282,282,4367.95,2024-05-28 13:56:00,NSE,4368.0,4363.25,4363.95,DIVLAB,1561
283,283,4368.4,2024-05-28 13:57:00,NSE,4370.85,4367.55,4367.95,DIVLAB,1225
284,284,4367.05,2024-05-28 13:58:00,NSE,4369.95,4367.0,4369.3,DIVLAB,1841
285,285,4364.5,2024-05-28 13:59:00,NSE,4368.8,4361.3,4367.7,DIVLAB,7267
286,286,4365.8,2024-05-28 14:00:00,NSE,4367.4,4363.55,4363.55,DIVLAB,807
287,287,4366.95,2024-05-28 14:01:00,NSE,4367.05,4365.95,4366.1,DIVLAB,1433
288,288,4368.7,2024-05-28 14:02:00,NSE,4369.85,4366.5,4366.9,DIVLAB,1766
289,289,4369.0,2024-05-28 14:03:00,NSE,4369.95,4367.6,4368.8,DIVLAB,1056
290,290,4367.6,2024-05-28 14:04:00,NSE,4369.0,4366.0,4369.0,DIVLAB,1353
291,291,4367.25,2024-05-28 14:05:00,NSE,4368.25,4365.0,4367.9,DIVLAB,1235
292,292,4368.7,2024-05-28 14:06:00,NSE,4368.9,4367.25,4367.25,DIVLAB,904
293,293,4367.4,2024-05-28 14:07:00,NSE,4369.0,4366.2,4368.7,DIVLAB,1612
294,294,4365.15,2024-05-28 14:08:00,NSE,4368.7,4364.6,4368.7,DIVLAB,1132
295,295,4368.55,2024-05-28 14:09:00,NSE,4369.0,4365.15,4365.15,DIVLAB,840
296,296,4369.05,2024-05-28 14:10:00,NSE,4369.1,4368.8,4368.8,DIVLAB,882
297,297,4371.15,2024-05-28 14:11:00,NSE,4371.2,4369.7,4369.7,DIVLAB,2325
298,298,4368.45,2024-05-28 14:12:00,NSE,4373.0,4368.0,4371.2,DIVLAB,3815
299,299,4370.0,2024-05-28 14:13:00,NSE,4370.85,4368.1,4368.45,DIVLAB,1092
300,300,4369.95,2024-05-28 14:14:00,NSE,4370.7,4368.4,4370.05,DIVLAB,987
301,301,4368.25,2024-05-28 14:15:00,NSE,4370.9,4368.0,4370.2,DIVLAB,1715
302,302,4369.45,2024-05-28 14:16:00,NSE,4369.8,4366.85,4368.25,DIVLAB,1181
303,303,4368.9,2024-05-28 14:17:00,NSE,4369.45,4368.2,4369.45,DIVLAB,825
304,304,4366.8,2024-05-28 14:18:00,NSE,4368.9,4363.5,4368.9,DIVLAB,4542
305,305,4366.55,2024-05-28 14:19:00,NSE,4367.15,4364.3,4367.15,DIVLAB,773
306,306,4366.3,2024-05-28 14:20:00,NSE,4367.7,4364.75,4366.55,DIVLAB,1661
307,307,4364.85,2024-05-28 14:21:00,NSE,4366.55,4363.75,4366.3,DIVLAB,1442
308,308,4368.8,2024-05-28 14:22:00,NSE,4368.8,4365.0,4365.0,DIVLAB,1152
309,309,4368.0,2024-05-28 14:23:00,NSE,4368.9,4364.85,4368.8,DIVLAB,1576
310,310,4366.95,2024-05-28 14:24:00,NSE,4368.9,4366.35,4368.0,DIVLAB,1442
311,311,4369.45,2024-05-28 14:25:00,NSE,4369.45,4366.7,4366.95,DIVLAB,825
312,312,4369.5,2024-05-28 14:26:00,NSE,4369.7,4367.2,4369.5,DIVLAB,1151
313,313,4367.9,2024-05-28 14:27:00,NSE,4369.65,4367.0,4369.5,DIVLAB,1309
314,314,4369.65,2024-05-28 14:28:00,NSE,4369.8,4367.9,4368.0,DIVLAB,2084
315,315,4373.3,2024-05-28 14:29:00,NSE,4373.4,4368.9,4369.55,DIVLAB,2559
316,316,4370.05,2024-05-28 14:30:00,NSE,4373.3,4370.05,4373.2,DIVLAB,2608
317,317,4372.25,2024-05-28 14:31:00,NSE,4373.0,4370.05,4370.05,DIVLAB,1573
318,318,4371.85,2024-05-28 14:32:00,NSE,4372.7,4370.9,4371.35,DIVLAB,1730
319,319,4370.8,2024-05-28 14:33:00,NSE,4372.0,4368.8,4371.85,DIVLAB,1605
320,320,4369.05,2024-05-28 14:34:00,NSE,4372.0,4368.8,4372.0,DIVLAB,1958
321,321,4370.9,2024-05-28 14:35:00,NSE,4371.55,4369.0,4369.1,DIVLAB,2086
322,322,4371.2,2024-05-28 14:36:00,NSE,4371.2,4369.7,4370.95,DIVLAB,754
323,323,4370.9,2024-05-28 14:37:00,NSE,4371.15,4369.05,4371.0,DIVLAB,1397
324,324,4366.4,2024-05-28 14:38:00,NSE,4370.95,4366.3,4370.95,DIVLAB,2891
325,325,4369.1,2024-05-28 14:39:00,NSE,4369.25,4364.0,4366.35,DIVLAB,2556
326,326,4367.25,2024-05-28 14:40:00,NSE,4369.0,4365.0,4368.95,DIVLAB,1466
327,327,4371.0,2024-05-28 14:41:00,NSE,4371.0,4367.25,4367.75,DIVLAB,1795
328,328,4371.0,2024-05-28 14:42:00,NSE,4372.0,4369.2,4371.0,DIVLAB,1365
329,329,4374.8,2024-05-28 14:43:00,NSE,4377.25,4370.85,4371.0,DIVLAB,11140
330,330,4373.0,2024-05-28 14:44:00,NSE,4377.0,4373.0,4374.85,DIVLAB,4085
331,331,4375.8,2024-05-28 14:45:00,NSE,4377.0,4373.4,4374.95,DIVLAB,3777
332,332,4376.0,2024-05-28 14:46:00,NSE,4376.95,4375.0,4375.0,DIVLAB,3197
333,333,4374.95,2024-05-28 14:47:00,NSE,4376.0,4373.5,4375.9,DIVLAB,3279
334,334,4374.95,2024-05-28 14:48:00,NSE,4375.0,4373.65,4374.95,DIVLAB,1684
335,335,4375.0,2024-05-28 14:49:00,NSE,4376.0,4373.5,4374.95,DIVLAB,105107
336,336,4375.0,2024-05-28 14:50:00,NSE,4376.2,4374.0,4375.2,DIVLAB,3185
337,337,4375.45,2024-05-28 14:51:00,NSE,4376.8,4374.2,4375.4,DIVLAB,3267
338,338,4376.8,2024-05-28 14:52:00,NSE,4377.0,4374.9,4375.05,DIVLAB,5581
339,339,4375.5,2024-05-28 14:53:00,NSE,4377.0,4372.0,4376.85,DIVLAB,4978
340,340,4377.6,2024-05-28 14:54:00,NSE,4377.75,4373.2,4375.65,DIVLAB,11916
341,341,4392.5,2024-05-28 14:55:00,NSE,4395.0,4377.25,4377.65,DIVLAB,40123
342,342,4394.7,2024-05-28 14:56:00,NSE,4398.8,4391.5,4392.7,DIVLAB,37377
343,343,4391.5,2024-05-28 14:57:00,NSE,4395.0,4389.0,4394.7,DIVLAB,10500
344,344,4389.15,2024-05-28 14:58:00,NSE,4390.3,4383.65,4390.0,DIVLAB,9851
345,345,4386.6,2024-05-28 14:59:00,NSE,4390.0,4385.0,4388.95,DIVLAB,8646
346,346,4388.5,2024-05-28 15:00:00,NSE,4389.95,4385.5,4385.75,DIVLAB,7507
347,347,4388.95,2024-05-28 15:01:00,NSE,4389.9,4388.0,4389.45,DIVLAB,4588
348,348,4388.5,2024-05-28 15:02:00,NSE,4389.0,4388.0,4388.9,DIVLAB,3086
349,349,4389.8,2024-05-28 15:03:00,NSE,4389.9,4385.0,4388.7,DIVLAB,31469
350,350,4398.6,2024-05-28 15:04:00,NSE,4399.95,4388.25,4389.3,DIVLAB,30094
351,351,4400.05,2024-05-28 15:05:00,NSE,4400.1,4393.0,4398.6,DIVLAB,49150
352,352,4394.0,2024-05-28 15:06:00,NSE,4400.0,4394.0,4399.95,DIVLAB,11306
353,353,4396.0,2024-05-28 15:07:00,NSE,4397.8,4392.15,4392.2,DIVLAB,8132
354,354,4392.5,2024-05-28 15:08:00,NSE,4398.75,4391.5,4397.75,DIVLAB,25483
355,355,4390.0,2024-05-28 15:09:00,NSE,4393.1,4389.0,4393.1,DIVLAB,9149
356,356,4397.75,2024-05-28 15:10:00,NSE,4397.95,4384.0,4390.0,DIVLAB,15148
357,357,4395.0,2024-05-28 15:11:00,NSE,4397.65,4391.9,4396.0,DIVLAB,3553
358,358,4393.05,2024-05-28 15:12:00,NSE,4396.05,4391.5,4395.05,DIVLAB,5491
359,359,4395.85,2024-05-28 15:13:00,NSE,4396.0,4391.95,4393.95,DIVLAB,4911
360,360,4393.9,2024-05-28 15:14:00,NSE,4395.85,4392.0,4395.8,DIVLAB,8433
361,361,4388.55,2024-05-28 15:15:00,NSE,4394.0,4386.2,4393.2,DIVLAB,10110
362,362,4387.05,2024-05-28 15:16:00,NSE,4393.75,4385.9,4388.55,DIVLAB,12696
363,363,4387.9,2024-05-28 15:17:00,NSE,4388.0,4385.0,4386.8,DIVLAB,15276
364,364,4390.9,2024-05-28 15:18:00,NSE,4392.9,4387.8,4387.85,DIVLAB,16002
365,365,4392.85,2024-05-28 15:19:00,NSE,4392.95,4388.75,4389.7,DIVLAB,6853
366,366,4394.0,2024-05-28 15:20:00,NSE,4398.65,4391.0,4392.1,DIVLAB,18179
367,367,4392.35,2024-05-28 15:21:00,NSE,4394.9,4392.0,4392.9,DIVLAB,2883
368,368,4384.75,2024-05-28 15:22:00,NSE,4392.8,4384.0,4390.5,DIVLAB,6987
369,369,4384.8,2024-05-28 15:23:00,NSE,4384.8,4380.0,4384.65,DIVLAB,5012
370,370,4383.4,2024-05-28 15:24:00,NSE,4388.2,4380.25,4384.4,DIVLAB,13128
371,371,4380.35,2024-05-28 15:25:00,NSE,4385.1,4378.5,4385.1,DIVLAB,3752
372,372,4379.9,2024-05-28 15:26:00,NSE,4383.0,4376.6,4380.0,DIVLAB,5696
373,373,4386.0,2024-05-28 15:27:00,NSE,4386.0,4378.0,4379.85,DIVLAB,3215
374,374,4382.75,2024-05-28 15:28:00,NSE,4386.85,4379.45,4384.9,DIVLAB,3225
375,375,4385.0,2024-05-28 15:29:00,NSE,4390.0,4380.05,4382.8,DIVLAB,2165
