,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
78,78,573.5,2024-03-06 10:32:00,NSE,573.5,572.4,572.4,BERPAI,1986
79,79,573.3,2024-03-06 10:33:00,NSE,573.6,572.95,573.5,BERPAI,1514
80,80,573.15,2024-03-06 10:34:00,NSE,573.3,572.65,573.3,BERPAI,1457
81,81,573.2,2024-03-06 10:35:00,NSE,573.2,573.15,573.15,BERPAI,6
82,82,572.7,2024-03-06 10:36:00,NSE,572.95,572.7,572.95,BERPAI,499
83,83,573.0,2024-03-06 10:37:00,NSE,573.15,572.7,572.7,BERPAI,271
84,84,573.05,2024-03-06 10:38:00,NSE,573.05,573.0,573.0,BERPAI,55
85,85,573.05,2024-03-06 10:39:00,NSE,573.15,573.05,573.05,BERPAI,155
86,86,572.5,2024-03-06 10:40:00,NSE,573.05,572.5,573.05,BERPAI,1273
87,87,572.95,2024-03-06 10:41:00,NSE,572.95,572.5,572.5,BERPAI,567
88,88,573.2,2024-03-06 10:42:00,NSE,573.2,572.95,572.95,BERPAI,217
89,89,573.15,2024-03-06 10:43:00,NSE,573.35,573.05,573.05,BERPAI,726
90,90,573.7,2024-03-06 10:44:00,NSE,573.75,573.15,573.15,BERPAI,1209
91,91,573.25,2024-03-06 10:45:00,NSE,573.75,573.25,573.7,BERPAI,915
92,92,573.2,2024-03-06 10:46:00,NSE,573.35,572.95,572.95,BERPAI,2384
93,93,573.6,2024-03-06 10:47:00,NSE,573.6,573.2,573.2,BERPAI,236
94,94,573.2,2024-03-06 10:48:00,NSE,573.7,573.2,573.6,BERPAI,1150
95,95,573.0,2024-03-06 10:49:00,NSE,573.35,572.8,573.2,BERPAI,2842
96,96,572.8,2024-03-06 10:50:00,NSE,573.0,572.75,573.0,BERPAI,145
97,97,573.4,2024-03-06 10:51:00,NSE,573.4,572.8,572.8,BERPAI,406
98,98,573.1,2024-03-06 10:52:00,NSE,573.35,573.0,573.2,BERPAI,798
99,99,572.2,2024-03-06 10:53:00,NSE,573.1,572.0,573.1,BERPAI,1526
100,100,571.9,2024-03-06 10:54:00,NSE,572.0,571.35,572.0,BERPAI,2993
101,101,571.25,2024-03-06 10:55:00,NSE,571.6,571.25,571.3,BERPAI,2412
102,102,571.5,2024-03-06 10:56:00,NSE,571.5,571.25,571.25,BERPAI,125
103,103,571.35,2024-03-06 10:57:00,NSE,571.5,571.35,571.5,BERPAI,338
104,104,571.35,2024-03-06 10:58:00,NSE,571.35,571.35,571.35,BERPAI,3
105,105,571.6,2024-03-06 10:59:00,NSE,571.6,570.55,571.35,BERPAI,3298
106,106,572.4,2024-03-06 11:00:00,NSE,572.6,571.65,571.65,BERPAI,974
107,107,572.55,2024-03-06 11:01:00,NSE,572.6,572.05,572.4,BERPAI,1420
108,108,572.35,2024-03-06 11:02:00,NSE,572.75,572.35,572.55,BERPAI,446
109,109,571.8,2024-03-06 11:03:00,NSE,572.35,571.8,572.35,BERPAI,393
110,110,572.45,2024-03-06 11:04:00,NSE,572.5,571.8,571.8,BERPAI,1758
111,111,572.2,2024-03-06 11:05:00,NSE,572.45,572.15,572.45,BERPAI,13
112,112,571.7,2024-03-06 11:06:00,NSE,572.35,571.7,572.2,BERPAI,1203
113,113,571.4,2024-03-06 11:07:00,NSE,571.6,571.25,571.3,BERPAI,1662
114,114,571.8,2024-03-06 11:08:00,NSE,571.8,571.4,571.4,BERPAI,375
115,115,571.65,2024-03-06 11:09:00,NSE,571.85,571.3,571.8,BERPAI,3742
116,116,572.0,2024-03-06 11:10:00,NSE,572.0,571.65,571.65,BERPAI,41
117,117,572.0,2024-03-06 11:11:00,NSE,572.0,571.75,572.0,BERPAI,118
118,118,571.35,2024-03-06 11:12:00,NSE,572.0,571.35,572.0,BERPAI,809
119,119,571.7,2024-03-06 11:13:00,NSE,571.7,571.35,571.35,BERPAI,509
120,120,571.7,2024-03-06 11:14:00,NSE,572.0,571.6,572.0,BERPAI,120
121,121,571.7,2024-03-06 11:15:00,NSE,571.7,571.6,571.6,BERPAI,298
122,122,571.5,2024-03-06 11:16:00,NSE,571.75,571.5,571.75,BERPAI,642
123,123,571.4,2024-03-06 11:17:00,NSE,571.55,571.4,571.5,BERPAI,330
124,124,571.5,2024-03-06 11:18:00,NSE,571.75,571.4,571.4,BERPAI,529
125,125,571.5,2024-03-06 11:19:00,NSE,571.5,571.5,571.5,BERPAI,195
126,126,571.45,2024-03-06 11:20:00,NSE,571.7,571.45,571.7,BERPAI,776
127,127,571.25,2024-03-06 11:21:00,NSE,571.45,571.25,571.45,BERPAI,112
128,128,571.55,2024-03-06 11:22:00,NSE,571.55,571.25,571.25,BERPAI,571
129,129,571.25,2024-03-06 11:23:00,NSE,571.55,571.25,571.55,BERPAI,533
130,130,571.5,2024-03-06 11:24:00,NSE,571.5,571.25,571.25,BERPAI,310
131,131,571.5,2024-03-06 11:25:00,NSE,571.5,571.25,571.5,BERPAI,470
132,132,571.05,2024-03-06 11:26:00,NSE,571.5,571.05,571.5,BERPAI,2507
133,133,571.5,2024-03-06 11:27:00,NSE,571.5,571.05,571.05,BERPAI,740
134,134,572.05,2024-03-06 11:28:00,NSE,572.05,571.5,571.5,BERPAI,897
135,135,572.4,2024-03-06 11:29:00,NSE,572.5,572.05,572.05,BERPAI,495
136,136,572.65,2024-03-06 11:30:00,NSE,572.7,572.4,572.7,BERPAI,475
137,137,572.8,2024-03-06 11:31:00,NSE,573.0,572.65,572.65,BERPAI,1253
138,138,573.3,2024-03-06 11:32:00,NSE,573.6,572.45,572.8,BERPAI,5811
139,139,572.7,2024-03-06 11:33:00,NSE,573.3,572.7,573.3,BERPAI,1225
140,140,572.0,2024-03-06 11:34:00,NSE,572.9,572.0,572.7,BERPAI,719
141,141,572.25,2024-03-06 11:35:00,NSE,572.25,571.65,572.0,BERPAI,2313
142,142,572.3,2024-03-06 11:36:00,NSE,572.5,572.05,572.25,BERPAI,3324
143,143,572.1,2024-03-06 11:37:00,NSE,572.15,571.95,572.05,BERPAI,1328
144,144,572.1,2024-03-06 11:38:00,NSE,572.25,571.9,572.25,BERPAI,540
145,145,571.45,2024-03-06 11:39:00,NSE,572.1,571.45,572.1,BERPAI,1482
146,146,571.15,2024-03-06 11:40:00,NSE,571.45,571.15,571.45,BERPAI,948
147,147,571.9,2024-03-06 11:41:00,NSE,571.9,571.15,571.15,BERPAI,6219
148,148,570.1,2024-03-06 11:42:00,NSE,571.15,570.1,571.15,BERPAI,3290
149,149,569.7,2024-03-06 11:43:00,NSE,570.1,569.0,570.1,BERPAI,9183
150,150,569.5,2024-03-06 11:44:00,NSE,569.85,569.5,569.7,BERPAI,522
151,151,568.5,2024-03-06 11:45:00,NSE,569.9,568.5,569.55,BERPAI,5508
152,152,568.7,2024-03-06 11:46:00,NSE,569.25,568.5,568.5,BERPAI,3818
153,153,569.15,2024-03-06 11:47:00,NSE,569.5,568.7,568.7,BERPAI,1238
154,154,569.3,2024-03-06 11:48:00,NSE,569.6,569.15,569.15,BERPAI,463
155,155,569.4,2024-03-06 11:49:00,NSE,569.6,569.3,569.3,BERPAI,123
156,156,569.8,2024-03-06 11:50:00,NSE,570.05,569.4,569.4,BERPAI,449
157,157,570.25,2024-03-06 11:51:00,NSE,570.25,569.8,569.8,BERPAI,3440
158,158,570.0,2024-03-06 11:52:00,NSE,570.25,569.8,570.25,BERPAI,457
159,159,569.9,2024-03-06 11:53:00,NSE,570.0,569.45,570.0,BERPAI,1871
160,160,570.35,2024-03-06 11:54:00,NSE,570.35,569.9,569.9,BERPAI,172
161,161,570.6,2024-03-06 11:55:00,NSE,570.6,570.25,570.35,BERPAI,879
162,162,570.5,2024-03-06 11:56:00,NSE,570.95,570.45,570.6,BERPAI,1387
163,163,570.6,2024-03-06 11:57:00,NSE,570.6,570.4,570.5,BERPAI,4153
164,164,570.9,2024-03-06 11:58:00,NSE,571.15,570.6,570.6,BERPAI,775
165,165,571.1,2024-03-06 11:59:00,NSE,571.1,570.7,570.9,BERPAI,640
166,166,570.85,2024-03-06 12:00:00,NSE,571.1,570.5,571.1,BERPAI,252
167,167,570.65,2024-03-06 12:01:00,NSE,570.85,570.3,570.85,BERPAI,291
168,168,570.65,2024-03-06 12:02:00,NSE,570.65,570.65,570.65,BERPAI,0
169,169,570.4,2024-03-06 12:03:00,NSE,570.65,570.3,570.65,BERPAI,717
170,170,570.5,2024-03-06 12:04:00,NSE,570.5,570.3,570.4,BERPAI,408
171,171,570.3,2024-03-06 12:05:00,NSE,570.5,570.3,570.5,BERPAI,20
172,172,570.3,2024-03-06 12:06:00,NSE,570.3,570.3,570.3,BERPAI,98
173,173,570.65,2024-03-06 12:07:00,NSE,570.85,570.3,570.3,BERPAI,1043
174,174,570.3,2024-03-06 12:08:00,NSE,570.95,570.3,570.65,BERPAI,864
175,175,570.75,2024-03-06 12:09:00,NSE,570.75,570.7,570.7,BERPAI,127
176,176,570.7,2024-03-06 12:10:00,NSE,570.75,570.35,570.75,BERPAI,184
177,177,570.8,2024-03-06 12:11:00,NSE,571.1,570.7,570.7,BERPAI,754
178,178,570.95,2024-03-06 12:12:00,NSE,571.1,570.8,570.8,BERPAI,400
179,179,571.15,2024-03-06 12:13:00,NSE,571.25,570.95,570.95,BERPAI,606
180,180,571.3,2024-03-06 12:14:00,NSE,571.3,571.15,571.15,BERPAI,179
181,181,571.15,2024-03-06 12:15:00,NSE,571.4,571.15,571.4,BERPAI,700
182,182,571.15,2024-03-06 12:16:00,NSE,571.15,570.85,571.15,BERPAI,338
183,183,570.8,2024-03-06 12:17:00,NSE,571.15,570.6,571.15,BERPAI,807
184,184,570.8,2024-03-06 12:18:00,NSE,570.8,570.6,570.8,BERPAI,81
185,185,570.55,2024-03-06 12:19:00,NSE,570.8,570.4,570.8,BERPAI,1072
186,186,570.7,2024-03-06 12:20:00,NSE,570.75,570.4,570.55,BERPAI,364
187,187,570.8,2024-03-06 12:21:00,NSE,570.85,570.7,570.7,BERPAI,41
188,188,571.1,2024-03-06 12:22:00,NSE,571.35,571.1,571.1,BERPAI,605
189,189,571.5,2024-03-06 12:23:00,NSE,571.55,571.1,571.1,BERPAI,978
190,190,571.9,2024-03-06 12:24:00,NSE,571.95,571.25,571.5,BERPAI,439
191,191,571.35,2024-03-06 12:25:00,NSE,571.9,571.35,571.9,BERPAI,650
192,192,571.6,2024-03-06 12:26:00,NSE,571.6,571.35,571.35,BERPAI,243
193,193,571.35,2024-03-06 12:27:00,NSE,571.6,571.15,571.6,BERPAI,687
194,194,572.0,2024-03-06 12:28:00,NSE,572.0,571.3,571.35,BERPAI,304
195,195,571.55,2024-03-06 12:29:00,NSE,572.0,571.2,572.0,BERPAI,2112
196,196,571.95,2024-03-06 12:30:00,NSE,571.95,571.4,571.55,BERPAI,511
197,197,571.95,2024-03-06 12:31:00,NSE,571.95,571.8,571.95,BERPAI,24
198,198,572.05,2024-03-06 12:32:00,NSE,572.35,571.8,571.8,BERPAI,1115
199,199,572.05,2024-03-06 12:33:00,NSE,572.4,572.05,572.05,BERPAI,298
200,200,572.7,2024-03-06 12:34:00,NSE,572.7,572.05,572.05,BERPAI,1961
201,201,573.05,2024-03-06 12:35:00,NSE,573.05,572.6,572.6,BERPAI,1224
202,202,573.0,2024-03-06 12:36:00,NSE,573.05,572.9,573.05,BERPAI,383
203,203,573.35,2024-03-06 12:37:00,NSE,573.75,572.9,573.0,BERPAI,3976
204,204,573.95,2024-03-06 12:38:00,NSE,573.95,573.45,573.7,BERPAI,1320
205,205,573.1,2024-03-06 12:39:00,NSE,573.95,573.1,573.95,BERPAI,804
206,206,573.2,2024-03-06 12:40:00,NSE,573.55,573.15,573.55,BERPAI,474
207,207,573.2,2024-03-06 12:41:00,NSE,573.2,573.2,573.2,BERPAI,209
208,208,572.9,2024-03-06 12:42:00,NSE,573.2,572.9,573.2,BERPAI,1977
209,209,572.25,2024-03-06 12:43:00,NSE,572.7,572.05,572.7,BERPAI,11235
210,210,572.1,2024-03-06 12:44:00,NSE,572.25,572.05,572.05,BERPAI,6
211,211,572.15,2024-03-06 12:45:00,NSE,572.25,572.1,572.1,BERPAI,140
212,212,572.7,2024-03-06 12:46:00,NSE,573.0,572.55,572.55,BERPAI,803
213,213,572.75,2024-03-06 12:47:00,NSE,572.75,572.7,572.7,BERPAI,359
214,214,572.95,2024-03-06 12:48:00,NSE,572.95,572.75,572.75,BERPAI,263
215,215,573.5,2024-03-06 12:49:00,NSE,573.55,572.95,572.95,BERPAI,469
216,216,573.5,2024-03-06 12:50:00,NSE,573.7,573.25,573.5,BERPAI,2425
217,217,573.5,2024-03-06 12:51:00,NSE,573.5,573.5,573.5,BERPAI,703
218,218,573.6,2024-03-06 12:52:00,NSE,574.0,573.5,573.5,BERPAI,1200
219,219,573.95,2024-03-06 12:53:00,NSE,573.95,573.6,573.6,BERPAI,430
220,220,573.55,2024-03-06 12:54:00,NSE,573.9,573.5,573.9,BERPAI,654
221,221,573.55,2024-03-06 12:55:00,NSE,573.9,573.55,573.55,BERPAI,650
222,222,573.85,2024-03-06 12:56:00,NSE,573.85,573.55,573.55,BERPAI,32
223,223,573.8,2024-03-06 12:57:00,NSE,573.85,573.8,573.85,BERPAI,608
224,224,573.8,2024-03-06 12:58:00,NSE,573.8,573.55,573.8,BERPAI,336
225,225,573.8,2024-03-06 12:59:00,NSE,573.8,573.55,573.8,BERPAI,320
226,226,573.8,2024-03-06 13:00:00,NSE,573.8,573.8,573.8,BERPAI,270
227,227,573.4,2024-03-06 13:01:00,NSE,573.5,573.4,573.5,BERPAI,586
228,228,573.9,2024-03-06 13:02:00,NSE,573.9,573.4,573.4,BERPAI,491
229,229,573.05,2024-03-06 13:03:00,NSE,573.9,573.0,573.9,BERPAI,2821
230,230,572.85,2024-03-06 13:04:00,NSE,573.25,572.8,573.05,BERPAI,2523
231,231,572.1,2024-03-06 13:05:00,NSE,573.0,572.1,572.85,BERPAI,1057
232,232,573.0,2024-03-06 13:06:00,NSE,573.0,572.1,572.1,BERPAI,1486
233,233,572.85,2024-03-06 13:07:00,NSE,573.0,572.8,573.0,BERPAI,240
234,234,572.85,2024-03-06 13:08:00,NSE,572.85,572.5,572.85,BERPAI,780
235,235,572.8,2024-03-06 13:09:00,NSE,572.85,572.6,572.85,BERPAI,489
236,236,573.6,2024-03-06 13:10:00,NSE,573.6,572.8,572.8,BERPAI,565
237,237,573.2,2024-03-06 13:11:00,NSE,573.6,573.2,573.6,BERPAI,611
238,238,573.2,2024-03-06 13:12:00,NSE,573.5,573.2,573.2,BERPAI,229
239,239,573.2,2024-03-06 13:13:00,NSE,573.45,573.2,573.2,BERPAI,287
240,240,573.25,2024-03-06 13:14:00,NSE,573.25,573.2,573.2,BERPAI,245
241,241,573.2,2024-03-06 13:15:00,NSE,573.45,573.2,573.25,BERPAI,648
242,242,573.0,2024-03-06 13:16:00,NSE,573.2,573.0,573.2,BERPAI,261
243,243,573.0,2024-03-06 13:17:00,NSE,573.2,573.0,573.0,BERPAI,282
244,244,573.0,2024-03-06 13:18:00,NSE,573.35,573.0,573.2,BERPAI,667
245,245,573.05,2024-03-06 13:19:00,NSE,573.3,573.0,573.0,BERPAI,481
246,246,573.05,2024-03-06 13:20:00,NSE,573.05,573.05,573.05,BERPAI,398
247,247,573.35,2024-03-06 13:21:00,NSE,573.35,573.05,573.05,BERPAI,277
248,248,573.1,2024-03-06 13:22:00,NSE,573.4,573.1,573.35,BERPAI,853
249,249,572.25,2024-03-06 13:23:00,NSE,573.1,572.05,573.1,BERPAI,1812
250,250,572.05,2024-03-06 13:24:00,NSE,572.3,572.05,572.25,BERPAI,557
251,251,572.25,2024-03-06 13:25:00,NSE,572.4,572.05,572.05,BERPAI,668
252,252,571.65,2024-03-06 13:26:00,NSE,572.35,571.65,572.25,BERPAI,3987
253,253,572.15,2024-03-06 13:27:00,NSE,572.15,570.95,571.65,BERPAI,2691
254,254,571.85,2024-03-06 13:28:00,NSE,572.0,571.8,572.0,BERPAI,191
255,255,570.75,2024-03-06 13:29:00,NSE,571.9,570.75,571.9,BERPAI,2578
256,256,570.75,2024-03-06 13:30:00,NSE,570.9,570.6,570.75,BERPAI,1123
257,257,570.65,2024-03-06 13:31:00,NSE,570.75,570.4,570.75,BERPAI,474
258,258,571.4,2024-03-06 13:32:00,NSE,571.45,570.65,570.65,BERPAI,476
259,259,571.4,2024-03-06 13:33:00,NSE,571.5,571.15,571.4,BERPAI,542
260,260,571.35,2024-03-06 13:34:00,NSE,571.8,571.2,571.4,BERPAI,358
261,261,571.5,2024-03-06 13:35:00,NSE,571.75,571.35,571.35,BERPAI,980
262,262,571.55,2024-03-06 13:36:00,NSE,571.6,571.3,571.3,BERPAI,1006
263,263,571.25,2024-03-06 13:37:00,NSE,571.55,571.25,571.45,BERPAI,662
264,264,571.25,2024-03-06 13:38:00,NSE,571.4,571.25,571.25,BERPAI,289
265,265,572.05,2024-03-06 13:39:00,NSE,572.4,571.25,571.25,BERPAI,716
266,266,572.15,2024-03-06 13:40:00,NSE,572.15,572.05,572.05,BERPAI,450
267,267,572.5,2024-03-06 13:41:00,NSE,572.5,571.85,572.15,BERPAI,859
268,268,572.5,2024-03-06 13:42:00,NSE,572.55,572.5,572.5,BERPAI,334
269,269,572.4,2024-03-06 13:43:00,NSE,572.55,572.4,572.5,BERPAI,414
270,270,572.05,2024-03-06 13:44:00,NSE,572.5,572.05,572.4,BERPAI,271
271,271,572.5,2024-03-06 13:45:00,NSE,572.55,572.05,572.05,BERPAI,498
272,272,572.75,2024-03-06 13:46:00,NSE,573.65,572.2,572.5,BERPAI,2974
273,273,572.85,2024-03-06 13:47:00,NSE,573.2,572.75,572.95,BERPAI,940
274,274,573.1,2024-03-06 13:48:00,NSE,573.3,572.85,573.15,BERPAI,724
275,275,573.3,2024-03-06 13:49:00,NSE,573.35,573.1,573.1,BERPAI,459
276,276,573.3,2024-03-06 13:50:00,NSE,573.5,573.3,573.5,BERPAI,288
277,277,573.6,2024-03-06 13:51:00,NSE,574.0,573.3,573.3,BERPAI,2018
278,278,573.6,2024-03-06 13:52:00,NSE,574.0,573.6,574.0,BERPAI,293
279,279,573.6,2024-03-06 13:53:00,NSE,573.85,573.5,573.6,BERPAI,658
280,280,573.35,2024-03-06 13:54:00,NSE,573.6,573.05,573.6,BERPAI,1627
281,281,573.05,2024-03-06 13:55:00,NSE,573.35,573.05,573.35,BERPAI,289
282,282,572.8,2024-03-06 13:56:00,NSE,573.15,572.75,573.05,BERPAI,567
283,283,572.75,2024-03-06 13:57:00,NSE,572.95,572.6,572.8,BERPAI,677
284,284,572.7,2024-03-06 13:58:00,NSE,572.85,572.55,572.8,BERPAI,620
285,285,572.65,2024-03-06 13:59:00,NSE,573.0,572.65,572.7,BERPAI,1175
286,286,572.55,2024-03-06 14:00:00,NSE,572.9,572.55,572.65,BERPAI,682
287,287,572.75,2024-03-06 14:01:00,NSE,572.75,572.55,572.55,BERPAI,718
288,288,572.7,2024-03-06 14:02:00,NSE,572.8,572.7,572.75,BERPAI,699
289,289,572.65,2024-03-06 14:03:00,NSE,573.0,572.6,572.8,BERPAI,871
290,290,572.05,2024-03-06 14:04:00,NSE,572.65,572.05,572.65,BERPAI,2573
291,291,572.1,2024-03-06 14:05:00,NSE,572.15,571.7,572.05,BERPAI,1083
292,292,572.35,2024-03-06 14:06:00,NSE,572.6,572.1,572.1,BERPAI,479
293,293,572.2,2024-03-06 14:07:00,NSE,572.55,572.15,572.35,BERPAI,812
294,294,572.15,2024-03-06 14:08:00,NSE,572.2,572.15,572.2,BERPAI,952
295,295,572.0,2024-03-06 14:09:00,NSE,572.4,572.0,572.15,BERPAI,791
296,296,572.15,2024-03-06 14:10:00,NSE,572.25,572.05,572.25,BERPAI,723
297,297,572.7,2024-03-06 14:11:00,NSE,572.7,572.1,572.2,BERPAI,1255
298,298,572.4,2024-03-06 14:12:00,NSE,572.75,572.3,572.7,BERPAI,1110
299,299,573.3,2024-03-06 14:13:00,NSE,573.3,572.05,572.4,BERPAI,1060
300,300,572.3,2024-03-06 14:14:00,NSE,573.7,572.3,573.65,BERPAI,5367
301,301,573.0,2024-03-06 14:15:00,NSE,573.4,572.25,572.3,BERPAI,1470
302,302,573.1,2024-03-06 14:16:00,NSE,573.1,572.45,573.0,BERPAI,865
303,303,572.45,2024-03-06 14:17:00,NSE,573.1,572.35,573.1,BERPAI,651
304,304,572.25,2024-03-06 14:18:00,NSE,572.45,572.05,572.4,BERPAI,2264
305,305,572.05,2024-03-06 14:19:00,NSE,572.2,572.05,572.2,BERPAI,947
