,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
307,307,594.25,2024-01-05 14:21:00,NSE,594.8,594.25,594.8,BERPAI,471
308,308,593.8,2024-01-05 14:22:00,NSE,594.25,593.3,594.25,BERPAI,2725
309,309,594.65,2024-01-05 14:23:00,NSE,594.65,593.75,593.9,BERPAI,6722
310,310,594.85,2024-01-05 14:24:00,NSE,595.0,594.05,595.0,BERPAI,3244
311,311,594.65,2024-01-05 14:25:00,NSE,594.85,594.5,594.85,BERPAI,114
312,312,594.45,2024-01-05 14:26:00,NSE,594.85,594.45,594.85,BERPAI,177
313,313,594.25,2024-01-05 14:27:00,NSE,594.5,594.25,594.45,BERPAI,193
314,314,594.8,2024-01-05 14:28:00,NSE,594.8,593.85,594.25,BERPAI,1527
315,315,594.45,2024-01-05 14:29:00,NSE,594.95,594.35,594.5,BERPAI,715
316,316,594.0,2024-01-05 14:30:00,NSE,594.65,593.9,594.45,BERPAI,1186
317,317,594.95,2024-01-05 14:31:00,NSE,595.35,594.0,594.0,BERPAI,667
318,318,595.1,2024-01-05 14:32:00,NSE,595.55,595.1,595.5,BERPAI,309
319,319,594.85,2024-01-05 14:33:00,NSE,594.95,594.6,594.85,BERPAI,715
320,320,595.2,2024-01-05 14:34:00,NSE,595.45,594.85,594.85,BERPAI,644
321,321,595.3,2024-01-05 14:35:00,NSE,595.3,595.0,595.2,BERPAI,131
322,322,595.4,2024-01-05 14:36:00,NSE,595.4,595.05,595.3,BERPAI,846
323,323,594.6,2024-01-05 14:37:00,NSE,595.15,594.6,595.15,BERPAI,1181
324,324,595.2,2024-01-05 14:38:00,NSE,595.45,594.6,594.6,BERPAI,154
325,325,595.05,2024-01-05 14:39:00,NSE,595.45,595.05,595.05,BERPAI,633
326,326,595.45,2024-01-05 14:40:00,NSE,595.45,595.0,595.05,BERPAI,459
327,327,595.45,2024-01-05 14:41:00,NSE,595.45,594.95,595.45,BERPAI,2087
328,328,595.3,2024-01-05 14:42:00,NSE,595.45,595.0,595.45,BERPAI,607
329,329,595.5,2024-01-05 14:43:00,NSE,595.55,595.25,595.3,BERPAI,419
330,330,595.5,2024-01-05 14:44:00,NSE,595.6,595.3,595.35,BERPAI,226
331,331,595.7,2024-01-05 14:45:00,NSE,595.7,595.5,595.5,BERPAI,114
332,332,595.5,2024-01-05 14:46:00,NSE,595.75,595.5,595.7,BERPAI,1286
333,333,595.6,2024-01-05 14:47:00,NSE,595.7,595.35,595.4,BERPAI,87
334,334,595.2,2024-01-05 14:48:00,NSE,595.65,595.1,595.6,BERPAI,42
335,335,595.7,2024-01-05 14:49:00,NSE,595.7,595.2,595.2,BERPAI,201
336,336,595.55,2024-01-05 14:50:00,NSE,595.7,595.45,595.7,BERPAI,50
337,337,595.65,2024-01-05 14:51:00,NSE,595.7,595.55,595.55,BERPAI,159
338,338,595.7,2024-01-05 14:52:00,NSE,595.7,595.5,595.65,BERPAI,1186
339,339,595.55,2024-01-05 14:53:00,NSE,595.7,595.55,595.7,BERPAI,108
340,340,595.7,2024-01-05 14:54:00,NSE,595.7,595.55,595.55,BERPAI,67
341,341,595.7,2024-01-05 14:55:00,NSE,595.7,595.6,595.7,BERPAI,327
342,342,595.95,2024-01-05 14:56:00,NSE,595.95,595.55,595.7,BERPAI,2197
343,343,595.95,2024-01-05 14:57:00,NSE,595.95,595.6,595.95,BERPAI,198
344,344,595.35,2024-01-05 14:58:00,NSE,595.95,595.35,595.95,BERPAI,605
345,345,596.55,2024-01-05 14:59:00,NSE,596.55,595.7,595.8,BERPAI,2830
346,346,596.55,2024-01-05 15:00:00,NSE,596.55,596.15,596.2,BERPAI,3194
347,347,597.05,2024-01-05 15:01:00,NSE,597.45,596.55,596.55,BERPAI,5739
348,348,597.3,2024-01-05 15:02:00,NSE,597.55,596.55,596.9,BERPAI,5932
349,349,597.35,2024-01-05 15:03:00,NSE,597.5,596.7,597.3,BERPAI,2744
350,350,596.55,2024-01-05 15:04:00,NSE,597.4,596.55,597.2,BERPAI,2344
351,351,596.85,2024-01-05 15:05:00,NSE,597.25,596.5,596.55,BERPAI,3340
352,352,596.65,2024-01-05 15:06:00,NSE,597.1,596.5,597.0,BERPAI,2192
353,353,596.9,2024-01-05 15:07:00,NSE,596.9,596.5,596.65,BERPAI,1571
354,354,597.35,2024-01-05 15:08:00,NSE,597.35,596.75,596.9,BERPAI,3669
355,355,596.9,2024-01-05 15:09:00,NSE,597.4,596.5,597.4,BERPAI,3816
356,356,596.95,2024-01-05 15:10:00,NSE,597.25,596.9,596.9,BERPAI,1499
357,357,596.95,2024-01-05 15:11:00,NSE,597.35,596.95,597.1,BERPAI,1931
358,358,597.2,2024-01-05 15:12:00,NSE,597.3,597.0,597.0,BERPAI,2361
359,359,597.15,2024-01-05 15:13:00,NSE,597.5,596.95,597.2,BERPAI,2136
360,360,597.1,2024-01-05 15:14:00,NSE,597.25,597.0,597.15,BERPAI,1263
361,361,597.25,2024-01-05 15:15:00,NSE,597.3,597.1,597.15,BERPAI,1297
362,362,596.95,2024-01-05 15:16:00,NSE,597.3,596.55,597.3,BERPAI,4167
363,363,596.8,2024-01-05 15:17:00,NSE,597.0,596.6,596.6,BERPAI,1639
364,364,596.85,2024-01-05 15:18:00,NSE,596.85,596.7,596.8,BERPAI,977
365,365,596.75,2024-01-05 15:19:00,NSE,596.9,596.5,596.85,BERPAI,1991
366,366,595.9,2024-01-05 15:20:00,NSE,596.6,595.9,596.6,BERPAI,9105
367,367,596.15,2024-01-05 15:21:00,NSE,596.4,596.05,596.35,BERPAI,1381
368,368,596.9,2024-01-05 15:22:00,NSE,596.9,596.3,596.45,BERPAI,1250
369,369,595.75,2024-01-05 15:23:00,NSE,597.35,595.4,596.75,BERPAI,9124
370,370,596.55,2024-01-05 15:24:00,NSE,596.55,595.8,595.8,BERPAI,2189
371,371,595.95,2024-01-05 15:25:00,NSE,596.55,595.05,596.55,BERPAI,5402
372,372,595.75,2024-01-05 15:26:00,NSE,596.0,595.0,596.0,BERPAI,2456
373,373,595.55,2024-01-05 15:27:00,NSE,595.75,594.75,595.4,BERPAI,2289
374,374,593.95,2024-01-05 15:28:00,NSE,595.05,593.25,595.0,BERPAI,4372
375,375,597.0,2024-01-05 15:29:00,NSE,597.0,593.15,593.8,BERPAI,5403
