,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,575.5,2024-01-20 14:22:00,NSE,575.5,575.5,575.5,BERPAI,137
309,309,575.4,2024-01-20 14:23:00,NSE,575.7,575.4,575.5,BERPAI,160
310,310,575.45,2024-01-20 14:24:00,NSE,575.45,575.0,575.4,BERPAI,1487
311,311,575.0,2024-01-20 14:25:00,NSE,575.45,575.0,575.45,BERPAI,1901
312,312,575.3,2024-01-20 14:26:00,NSE,575.35,575.0,575.0,BERPAI,1610
313,313,575.45,2024-01-20 14:27:00,NSE,575.45,575.0,575.3,BERPAI,459
314,314,575.7,2024-01-20 14:28:00,NSE,575.7,575.45,575.45,BERPAI,213
315,315,575.75,2024-01-20 14:29:00,NSE,575.75,575.7,575.7,BERPAI,56
316,316,575.9,2024-01-20 14:30:00,NSE,575.9,575.75,575.75,BERPAI,216
317,317,575.05,2024-01-20 14:31:00,NSE,576.0,575.05,575.9,BERPAI,1334
318,318,575.8,2024-01-20 14:32:00,NSE,575.8,575.05,575.05,BERPAI,37
319,319,575.65,2024-01-20 14:33:00,NSE,575.8,575.25,575.8,BERPAI,204
320,320,575.85,2024-01-20 14:34:00,NSE,575.85,575.65,575.65,BERPAI,218
321,321,575.85,2024-01-20 14:35:00,NSE,575.95,575.35,575.85,BERPAI,515
322,322,575.65,2024-01-20 14:36:00,NSE,575.85,575.35,575.85,BERPAI,11
323,323,575.7,2024-01-20 14:37:00,NSE,575.75,575.65,575.65,BERPAI,60
324,324,575.5,2024-01-20 14:38:00,NSE,575.7,575.05,575.7,BERPAI,515
325,325,575.5,2024-01-20 14:39:00,NSE,575.5,575.1,575.1,BERPAI,103
326,326,575.5,2024-01-20 14:40:00,NSE,575.7,575.5,575.5,BERPAI,235
327,327,575.45,2024-01-20 14:41:00,NSE,575.6,575.15,575.5,BERPAI,110
328,328,575.25,2024-01-20 14:42:00,NSE,575.45,575.25,575.45,BERPAI,5
329,329,575.5,2024-01-20 14:43:00,NSE,575.5,575.15,575.5,BERPAI,285
330,330,575.65,2024-01-20 14:44:00,NSE,575.7,575.25,575.5,BERPAI,59
331,331,575.65,2024-01-20 14:45:00,NSE,575.65,575.65,575.65,BERPAI,56
332,332,575.55,2024-01-20 14:46:00,NSE,575.7,575.5,575.7,BERPAI,124
333,333,575.75,2024-01-20 14:47:00,NSE,575.75,575.55,575.55,BERPAI,164
334,334,575.75,2024-01-20 14:48:00,NSE,575.75,575.75,575.75,BERPAI,35
335,335,575.95,2024-01-20 14:49:00,NSE,575.95,575.75,575.75,BERPAI,92
336,336,575.9,2024-01-20 14:50:00,NSE,575.95,575.9,575.95,BERPAI,4
337,337,575.95,2024-01-20 14:51:00,NSE,576.0,575.9,575.9,BERPAI,514
338,338,575.7,2024-01-20 14:52:00,NSE,576.0,575.05,575.95,BERPAI,1477
339,339,575.7,2024-01-20 14:53:00,NSE,575.7,575.7,575.7,BERPAI,278
340,340,575.9,2024-01-20 14:54:00,NSE,575.9,575.7,575.7,BERPAI,70
341,341,575.95,2024-01-20 14:55:00,NSE,575.95,575.9,575.9,BERPAI,81
342,342,575.0,2024-01-20 14:56:00,NSE,575.95,575.0,575.95,BERPAI,1704
343,343,575.45,2024-01-20 14:57:00,NSE,575.45,575.0,575.0,BERPAI,187
344,344,575.1,2024-01-20 14:58:00,NSE,575.5,575.1,575.45,BERPAI,91
345,345,575.45,2024-01-20 14:59:00,NSE,575.5,575.1,575.1,BERPAI,215
346,346,575.75,2024-01-20 15:00:00,NSE,575.75,575.5,575.5,BERPAI,425
347,347,575.9,2024-01-20 15:01:00,NSE,575.9,575.45,575.75,BERPAI,183
348,348,575.95,2024-01-20 15:02:00,NSE,575.95,575.8,575.95,BERPAI,156
349,349,575.9,2024-01-20 15:03:00,NSE,575.95,575.5,575.95,BERPAI,95
350,350,575.5,2024-01-20 15:04:00,NSE,575.9,575.5,575.9,BERPAI,33
351,351,575.6,2024-01-20 15:05:00,NSE,575.95,575.0,575.95,BERPAI,2160
352,352,575.55,2024-01-20 15:06:00,NSE,575.65,575.05,575.6,BERPAI,314
353,353,575.65,2024-01-20 15:07:00,NSE,576.15,575.4,575.55,BERPAI,2691
354,354,575.75,2024-01-20 15:08:00,NSE,575.8,575.55,575.65,BERPAI,253
355,355,576.2,2024-01-20 15:09:00,NSE,576.45,575.25,575.75,BERPAI,4344
356,356,576.15,2024-01-20 15:10:00,NSE,576.55,575.55,576.25,BERPAI,2021
357,357,576.1,2024-01-20 15:11:00,NSE,576.1,575.65,576.1,BERPAI,398
358,358,575.8,2024-01-20 15:12:00,NSE,576.0,575.4,576.0,BERPAI,111
359,359,575.7,2024-01-20 15:13:00,NSE,575.8,575.6,575.8,BERPAI,1558
360,360,575.65,2024-01-20 15:14:00,NSE,575.75,575.3,575.6,BERPAI,352
361,361,575.75,2024-01-20 15:15:00,NSE,575.75,575.65,575.65,BERPAI,448
362,362,575.75,2024-01-20 15:16:00,NSE,575.85,575.75,575.75,BERPAI,173
363,363,575.3,2024-01-20 15:17:00,NSE,576.0,575.15,575.75,BERPAI,1126
364,364,575.0,2024-01-20 15:18:00,NSE,575.7,574.6,575.2,BERPAI,1495
365,365,574.9,2024-01-20 15:19:00,NSE,575.0,574.85,575.0,BERPAI,126
366,366,575.0,2024-01-20 15:20:00,NSE,575.65,575.0,575.0,BERPAI,923
367,367,575.75,2024-01-20 15:21:00,NSE,575.75,575.05,575.05,BERPAI,875
368,368,575.7,2024-01-20 15:22:00,NSE,575.75,575.55,575.55,BERPAI,385
369,369,575.7,2024-01-20 15:23:00,NSE,575.7,575.7,575.7,BERPAI,95
370,370,575.55,2024-01-20 15:24:00,NSE,575.6,575.55,575.6,BERPAI,1083
371,371,575.25,2024-01-20 15:25:00,NSE,575.6,575.1,575.5,BERPAI,431
372,372,574.9,2024-01-20 15:26:00,NSE,575.2,574.7,575.2,BERPAI,3690
373,373,574.6,2024-01-20 15:27:00,NSE,575.05,574.6,575.0,BERPAI,1709
374,374,574.6,2024-01-20 15:28:00,NSE,574.95,574.0,574.9,BERPAI,1296
375,375,574.5,2024-01-20 15:29:00,NSE,574.6,574.1,574.6,BERPAI,963
