,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
306,306,571.4,2024-02-05 14:20:00,NSE,571.75,571.4,571.4,BERPAI,183
307,307,570.55,2024-02-05 14:21:00,NSE,571.4,570.3,571.4,BERPAI,999
308,308,570.75,2024-02-05 14:22:00,NSE,570.9,570.5,570.55,BERPAI,105
309,309,570.95,2024-02-05 14:23:00,NSE,571.05,570.2,570.75,BERPAI,1775
310,310,571.05,2024-02-05 14:24:00,NSE,571.05,570.45,570.95,BERPAI,584
311,311,570.05,2024-02-05 14:25:00,NSE,571.05,570.0,571.05,BERPAI,1225
312,312,570.4,2024-02-05 14:26:00,NSE,570.4,570.05,570.05,BERPAI,721
313,313,570.15,2024-02-05 14:27:00,NSE,570.65,570.15,570.4,BERPAI,220
314,314,570.05,2024-02-05 14:28:00,NSE,570.35,570.05,570.15,BERPAI,2384
315,315,570.5,2024-02-05 14:29:00,NSE,570.85,570.05,570.05,BERPAI,896
316,316,572.15,2024-02-05 14:30:00,NSE,572.15,570.15,570.5,BERPAI,8241
317,317,571.6,2024-02-05 14:31:00,NSE,572.95,571.6,572.15,BERPAI,18942
318,318,570.5,2024-02-05 14:32:00,NSE,571.6,570.5,571.6,BERPAI,2925
319,319,570.65,2024-02-05 14:33:00,NSE,570.8,570.0,570.5,BERPAI,2396
320,320,570.25,2024-02-05 14:34:00,NSE,570.7,569.95,570.6,BERPAI,430
321,321,569.35,2024-02-05 14:35:00,NSE,570.25,568.6,570.25,BERPAI,3786
322,322,569.1,2024-02-05 14:36:00,NSE,569.5,569.05,569.35,BERPAI,346
323,323,568.5,2024-02-05 14:37:00,NSE,569.45,568.5,569.1,BERPAI,476
324,324,568.95,2024-02-05 14:38:00,NSE,569.3,568.65,568.65,BERPAI,793
325,325,568.5,2024-02-05 14:39:00,NSE,568.95,568.5,568.8,BERPAI,523
326,326,568.95,2024-02-05 14:40:00,NSE,568.95,568.2,568.5,BERPAI,59
327,327,569.45,2024-02-05 14:41:00,NSE,569.45,568.75,568.85,BERPAI,489
328,328,568.75,2024-02-05 14:42:00,NSE,569.5,568.45,569.45,BERPAI,349
329,329,568.1,2024-02-05 14:43:00,NSE,568.75,568.05,568.75,BERPAI,531
330,330,568.45,2024-02-05 14:44:00,NSE,568.7,568.05,568.05,BERPAI,2379
331,331,567.9,2024-02-05 14:45:00,NSE,568.55,567.9,568.55,BERPAI,1490
332,332,568.05,2024-02-05 14:46:00,NSE,568.05,567.65,567.65,BERPAI,125
333,333,568.25,2024-02-05 14:47:00,NSE,568.45,567.7,568.05,BERPAI,1236
334,334,568.25,2024-02-05 14:48:00,NSE,568.25,568.25,568.25,BERPAI,171
335,335,568.4,2024-02-05 14:49:00,NSE,568.45,568.1,568.25,BERPAI,439
336,336,568.0,2024-02-05 14:50:00,NSE,568.45,568.0,568.4,BERPAI,1241
337,337,567.4,2024-02-05 14:51:00,NSE,568.0,567.4,568.0,BERPAI,1263
338,338,567.5,2024-02-05 14:52:00,NSE,567.85,567.4,567.4,BERPAI,1483
339,339,567.2,2024-02-05 14:53:00,NSE,568.0,567.2,567.4,BERPAI,477
340,340,567.8,2024-02-05 14:54:00,NSE,567.9,567.2,567.2,BERPAI,217
341,341,567.2,2024-02-05 14:55:00,NSE,567.9,567.2,567.8,BERPAI,868
342,342,566.55,2024-02-05 14:56:00,NSE,567.15,565.85,567.15,BERPAI,7090
343,343,566.7,2024-02-05 14:57:00,NSE,566.75,566.1,566.55,BERPAI,3088
344,344,566.7,2024-02-05 14:58:00,NSE,566.7,566.2,566.7,BERPAI,6049
345,345,566.55,2024-02-05 14:59:00,NSE,566.75,566.35,566.7,BERPAI,391
346,346,567.7,2024-02-05 15:00:00,NSE,568.0,566.55,566.55,BERPAI,1767
347,347,567.25,2024-02-05 15:01:00,NSE,568.3,567.25,567.7,BERPAI,1502
348,348,566.95,2024-02-05 15:02:00,NSE,567.55,566.95,567.55,BERPAI,1448
349,349,567.65,2024-02-05 15:03:00,NSE,567.65,566.95,566.95,BERPAI,2241
350,350,567.8,2024-02-05 15:04:00,NSE,568.0,567.45,567.75,BERPAI,2223
351,351,567.65,2024-02-05 15:05:00,NSE,568.3,567.3,567.8,BERPAI,1389
352,352,567.8,2024-02-05 15:06:00,NSE,568.25,567.65,567.65,BERPAI,1228
353,353,568.1,2024-02-05 15:07:00,NSE,568.15,567.2,567.75,BERPAI,2091
354,354,568.15,2024-02-05 15:08:00,NSE,568.15,568.1,568.15,BERPAI,1330
355,355,568.8,2024-02-05 15:09:00,NSE,569.05,568.15,568.15,BERPAI,2404
356,356,569.05,2024-02-05 15:10:00,NSE,569.35,568.7,569.0,BERPAI,3129
357,357,568.65,2024-02-05 15:11:00,NSE,569.1,568.25,568.95,BERPAI,1485
358,358,568.3,2024-02-05 15:12:00,NSE,568.65,568.0,568.65,BERPAI,2407
359,359,568.35,2024-02-05 15:13:00,NSE,568.7,568.15,568.45,BERPAI,2564
360,360,568.15,2024-02-05 15:14:00,NSE,568.45,568.0,568.45,BERPAI,2044
361,361,568.05,2024-02-05 15:15:00,NSE,568.3,567.4,568.15,BERPAI,4635
362,362,567.3,2024-02-05 15:16:00,NSE,568.05,567.3,568.05,BERPAI,1942
363,363,566.95,2024-02-05 15:17:00,NSE,567.45,566.6,567.35,BERPAI,5766
364,364,566.15,2024-02-05 15:18:00,NSE,566.95,566.15,566.95,BERPAI,1796
365,365,566.65,2024-02-05 15:19:00,NSE,567.0,566.15,566.15,BERPAI,2182
366,366,566.55,2024-02-05 15:20:00,NSE,566.65,566.3,566.6,BERPAI,3417
367,367,566.55,2024-02-05 15:21:00,NSE,566.6,566.45,566.45,BERPAI,1645
368,368,566.7,2024-02-05 15:22:00,NSE,566.7,566.55,566.6,BERPAI,1186
369,369,565.5,2024-02-05 15:23:00,NSE,566.75,565.5,566.75,BERPAI,5488
370,370,566.15,2024-02-05 15:24:00,NSE,566.15,565.4,565.5,BERPAI,1750
371,371,567.25,2024-02-05 15:25:00,NSE,567.55,566.3,566.55,BERPAI,11723
372,372,565.7,2024-02-05 15:26:00,NSE,567.25,565.25,567.25,BERPAI,5792
373,373,565.0,2024-02-05 15:27:00,NSE,566.85,565.0,565.8,BERPAI,6283
374,374,565.55,2024-02-05 15:28:00,NSE,566.5,565.35,565.35,BERPAI,2132
375,375,565.5,2024-02-05 15:29:00,NSE,566.45,565.05,565.05,BERPAI,817
