,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,571.0,2024-02-12 09:51:00,NSE,571.15,570.0,571.15,ADAPOW,10658
38,38,569.55,2024-02-12 09:52:00,NSE,570.05,569.5,570.05,ADAPOW,10548
39,39,569.5,2024-02-12 09:53:00,NSE,570.0,569.5,569.55,ADAPOW,17568
40,40,569.0,2024-02-12 09:54:00,NSE,569.55,569.0,569.55,ADAPOW,4566
41,41,568.2,2024-02-12 09:55:00,NSE,569.05,568.2,569.05,ADAPOW,5871
42,42,568.5,2024-02-12 09:56:00,NSE,569.05,566.55,568.25,ADAPOW,7820
43,43,569.0,2024-02-12 09:57:00,NSE,571.0,568.5,568.5,ADAPOW,7145
44,44,566.6,2024-02-12 09:58:00,NSE,569.0,566.55,569.0,ADAPOW,4799
45,45,567.0,2024-02-12 09:59:00,NSE,568.0,566.0,567.0,ADAPOW,4600
46,46,565.1,2024-02-12 10:00:00,NSE,567.0,565.1,567.0,ADAPOW,6250
47,47,565.1,2024-02-12 10:01:00,NSE,565.2,565.1,565.1,ADAPOW,7914
48,48,563.15,2024-02-12 10:02:00,NSE,565.15,563.15,565.1,ADAPOW,20532
49,49,563.0,2024-02-12 10:03:00,NSE,564.0,562.0,563.15,ADAPOW,7066
50,50,564.0,2024-02-12 10:04:00,NSE,564.0,563.0,563.1,ADAPOW,8646
51,51,563.0,2024-02-12 10:05:00,NSE,564.0,563.0,563.1,ADAPOW,3269
52,52,564.0,2024-02-12 10:06:00,NSE,564.0,563.15,563.2,ADAPOW,7154
53,53,564.0,2024-02-12 10:07:00,NSE,564.0,562.95,564.0,ADAPOW,7869
54,54,562.95,2024-02-12 10:08:00,NSE,564.0,562.55,564.0,ADAPOW,2326
55,55,562.1,2024-02-12 10:09:00,NSE,562.95,562.1,562.95,ADAPOW,6845
56,56,562.0,2024-02-12 10:10:00,NSE,562.5,562.0,562.5,ADAPOW,5015
57,57,560.0,2024-02-12 10:11:00,NSE,562.0,560.0,562.0,ADAPOW,8830
58,58,560.5,2024-02-12 10:12:00,NSE,560.5,560.0,560.0,ADAPOW,16828
59,59,560.0,2024-02-12 10:13:00,NSE,561.25,560.0,560.0,ADAPOW,5521
60,60,560.0,2024-02-12 10:14:00,NSE,560.1,558.1,560.1,ADAPOW,9134
61,61,560.0,2024-02-12 10:15:00,NSE,560.0,558.0,559.0,ADAPOW,3873
62,62,558.0,2024-02-12 10:16:00,NSE,559.9,556.1,559.9,ADAPOW,12810
63,63,558.0,2024-02-12 10:17:00,NSE,558.0,556.5,556.5,ADAPOW,7553
64,64,563.0,2024-02-12 10:18:00,NSE,563.0,558.0,558.0,ADAPOW,16983
65,65,564.0,2024-02-12 10:19:00,NSE,564.0,560.15,562.0,ADAPOW,6830
66,66,564.95,2024-02-12 10:20:00,NSE,565.0,564.0,564.0,ADAPOW,3999
67,67,564.95,2024-02-12 10:21:00,NSE,565.0,564.55,564.95,ADAPOW,4191
68,68,564.55,2024-02-12 10:22:00,NSE,565.0,564.55,564.55,ADAPOW,2526
69,69,565.0,2024-02-12 10:23:00,NSE,565.0,564.55,564.9,ADAPOW,2179
70,70,564.9,2024-02-12 10:24:00,NSE,565.0,564.6,565.0,ADAPOW,1817
71,71,564.0,2024-02-12 10:25:00,NSE,564.9,564.0,564.9,ADAPOW,5551
72,72,564.0,2024-02-12 10:26:00,NSE,564.5,564.0,564.5,ADAPOW,5713
73,73,564.0,2024-02-12 10:27:00,NSE,564.5,564.0,564.0,ADAPOW,3873
74,74,564.4,2024-02-12 10:28:00,NSE,564.75,564.0,564.0,ADAPOW,2145
75,75,562.0,2024-02-12 10:29:00,NSE,564.2,562.0,564.0,ADAPOW,8753
76,76,562.0,2024-02-12 10:30:00,NSE,564.85,561.85,562.0,ADAPOW,5537
77,77,562.5,2024-02-12 10:31:00,NSE,564.5,562.5,562.5,ADAPOW,1691
78,78,563.0,2024-02-12 10:32:00,NSE,564.5,562.5,562.5,ADAPOW,2113
79,79,564.5,2024-02-12 10:33:00,NSE,564.5,564.0,564.0,ADAPOW,1111
80,80,564.45,2024-02-12 10:34:00,NSE,564.45,564.0,564.0,ADAPOW,2539
81,81,564.05,2024-02-12 10:35:00,NSE,564.85,564.05,564.5,ADAPOW,6468
82,82,564.5,2024-02-12 10:36:00,NSE,565.0,564.05,564.05,ADAPOW,2227
83,83,564.8,2024-02-12 10:37:00,NSE,565.0,564.0,565.0,ADAPOW,4580
84,84,564.0,2024-02-12 10:38:00,NSE,565.0,564.0,565.0,ADAPOW,2402
85,85,564.0,2024-02-12 10:39:00,NSE,564.0,563.0,564.0,ADAPOW,1993
86,86,563.1,2024-02-12 10:40:00,NSE,564.0,563.0,564.0,ADAPOW,4058
87,87,563.7,2024-02-12 10:41:00,NSE,564.0,563.0,563.75,ADAPOW,1315
88,88,564.0,2024-02-12 10:42:00,NSE,564.0,563.05,564.0,ADAPOW,1777
89,89,563.95,2024-02-12 10:43:00,NSE,564.0,563.2,563.5,ADAPOW,2144
90,90,563.5,2024-02-12 10:44:00,NSE,564.0,563.5,564.0,ADAPOW,1503
91,91,563.05,2024-02-12 10:45:00,NSE,564.0,563.05,564.0,ADAPOW,1112
92,92,563.0,2024-02-12 10:46:00,NSE,564.0,562.8,563.5,ADAPOW,2409
93,93,563.0,2024-02-12 10:47:00,NSE,564.0,562.5,563.0,ADAPOW,1369
94,94,561.8,2024-02-12 10:48:00,NSE,562.8,561.8,562.8,ADAPOW,3572
95,95,561.8,2024-02-12 10:49:00,NSE,561.85,561.55,561.8,ADAPOW,990
96,96,561.55,2024-02-12 10:50:00,NSE,562.0,561.55,561.8,ADAPOW,3772
97,97,561.6,2024-02-12 10:51:00,NSE,562.0,561.55,562.0,ADAPOW,849
98,98,561.0,2024-02-12 10:52:00,NSE,561.6,561.0,561.6,ADAPOW,2995
99,99,561.5,2024-02-12 10:53:00,NSE,561.6,561.0,561.05,ADAPOW,1176
100,100,561.0,2024-02-12 10:54:00,NSE,561.6,561.0,561.5,ADAPOW,2771
101,101,561.3,2024-02-12 10:55:00,NSE,561.3,561.0,561.3,ADAPOW,1170
102,102,561.0,2024-02-12 10:56:00,NSE,561.3,561.0,561.3,ADAPOW,1690
103,103,561.0,2024-02-12 10:57:00,NSE,561.3,561.0,561.3,ADAPOW,1855
104,104,561.0,2024-02-12 10:58:00,NSE,561.3,560.1,561.3,ADAPOW,7953
105,105,561.0,2024-02-12 10:59:00,NSE,561.0,560.3,561.0,ADAPOW,1494
106,106,561.0,2024-02-12 11:00:00,NSE,561.0,560.4,561.0,ADAPOW,2883
107,107,560.35,2024-02-12 11:01:00,NSE,561.0,560.35,561.0,ADAPOW,931
108,108,561.0,2024-02-12 11:02:00,NSE,561.0,560.0,560.5,ADAPOW,5785
109,109,561.0,2024-02-12 11:03:00,NSE,561.0,559.0,560.35,ADAPOW,11236
110,110,560.2,2024-02-12 11:04:00,NSE,561.0,560.0,560.0,ADAPOW,1690
111,111,560.5,2024-02-12 11:05:00,NSE,560.5,560.0,560.2,ADAPOW,2578
112,112,560.05,2024-02-12 11:06:00,NSE,560.5,560.0,560.25,ADAPOW,1725
113,113,560.4,2024-02-12 11:07:00,NSE,560.5,560.0,560.5,ADAPOW,889
114,114,560.0,2024-02-12 11:08:00,NSE,560.5,560.0,560.4,ADAPOW,2567
115,115,560.4,2024-02-12 11:09:00,NSE,561.0,560.0,561.0,ADAPOW,4604
116,116,560.0,2024-02-12 11:10:00,NSE,560.4,560.0,560.4,ADAPOW,1703
117,117,560.35,2024-02-12 11:11:00,NSE,560.4,560.0,560.05,ADAPOW,2359
118,118,560.4,2024-02-12 11:12:00,NSE,560.4,560.0,560.4,ADAPOW,1150
119,119,560.4,2024-02-12 11:13:00,NSE,560.4,560.1,560.4,ADAPOW,2414
120,120,560.0,2024-02-12 11:14:00,NSE,560.4,560.0,560.1,ADAPOW,2708
121,121,560.3,2024-02-12 11:15:00,NSE,560.4,560.0,560.0,ADAPOW,1036
122,122,562.0,2024-02-12 11:16:00,NSE,562.0,560.0,560.05,ADAPOW,16479
123,123,561.5,2024-02-12 11:17:00,NSE,562.0,561.0,562.0,ADAPOW,1607
124,124,563.0,2024-02-12 11:18:00,NSE,563.0,561.0,561.0,ADAPOW,3981
125,125,563.0,2024-02-12 11:19:00,NSE,564.0,561.0,562.8,ADAPOW,3499
126,126,563.8,2024-02-12 11:20:00,NSE,564.0,561.1,563.0,ADAPOW,1454
127,127,564.0,2024-02-12 11:21:00,NSE,564.0,562.0,563.7,ADAPOW,2418
128,128,563.0,2024-02-12 11:22:00,NSE,564.0,562.0,564.0,ADAPOW,963
129,129,562.0,2024-02-12 11:23:00,NSE,563.0,561.2,563.0,ADAPOW,750
130,130,563.0,2024-02-12 11:24:00,NSE,563.0,562.0,562.0,ADAPOW,839
131,131,563.0,2024-02-12 11:25:00,NSE,563.0,562.0,562.75,ADAPOW,2874
132,132,563.0,2024-02-12 11:26:00,NSE,563.0,562.1,563.0,ADAPOW,1533
133,133,564.0,2024-02-12 11:27:00,NSE,564.0,562.1,563.0,ADAPOW,2084
134,134,562.5,2024-02-12 11:28:00,NSE,564.9,562.5,562.5,ADAPOW,4377
135,135,563.4,2024-02-12 11:29:00,NSE,565.0,562.5,562.5,ADAPOW,9127
136,136,567.0,2024-02-12 11:30:00,NSE,567.0,563.5,565.0,ADAPOW,3703
137,137,566.9,2024-02-12 11:31:00,NSE,567.0,565.0,567.0,ADAPOW,1067
138,138,567.0,2024-02-12 11:32:00,NSE,567.0,566.1,566.9,ADAPOW,1525
139,139,567.85,2024-02-12 11:33:00,NSE,567.9,567.0,567.05,ADAPOW,1571
140,140,567.5,2024-02-12 11:34:00,NSE,568.9,567.2,567.85,ADAPOW,2925
141,141,569.0,2024-02-12 11:35:00,NSE,569.0,567.25,567.25,ADAPOW,3196
142,142,567.5,2024-02-12 11:36:00,NSE,569.0,567.5,569.0,ADAPOW,1660
143,143,567.2,2024-02-12 11:37:00,NSE,568.8,567.2,567.5,ADAPOW,1081
144,144,565.5,2024-02-12 11:38:00,NSE,567.0,565.0,567.0,ADAPOW,3382
145,145,565.0,2024-02-12 11:39:00,NSE,566.0,565.0,565.5,ADAPOW,2575
146,146,567.0,2024-02-12 11:40:00,NSE,567.25,565.0,565.0,ADAPOW,2318
147,147,567.5,2024-02-12 11:41:00,NSE,568.0,566.0,566.0,ADAPOW,2591
148,148,568.0,2024-02-12 11:42:00,NSE,568.0,567.5,568.0,ADAPOW,823
149,149,567.0,2024-02-12 11:43:00,NSE,568.0,565.95,567.5,ADAPOW,4397
150,150,565.95,2024-02-12 11:44:00,NSE,567.0,565.95,565.95,ADAPOW,449
151,151,565.0,2024-02-12 11:45:00,NSE,565.95,565.0,565.95,ADAPOW,878
152,152,565.5,2024-02-12 11:46:00,NSE,565.95,565.0,565.0,ADAPOW,1104
153,153,565.6,2024-02-12 11:47:00,NSE,565.6,565.0,565.5,ADAPOW,3261
154,154,566.0,2024-02-12 11:48:00,NSE,567.0,565.0,565.6,ADAPOW,1418
155,155,566.3,2024-02-12 11:49:00,NSE,567.0,565.0,565.0,ADAPOW,830
156,156,567.0,2024-02-12 11:50:00,NSE,567.0,565.5,565.5,ADAPOW,750
157,157,567.0,2024-02-12 11:51:00,NSE,567.0,565.5,567.0,ADAPOW,576
158,158,567.0,2024-02-12 11:52:00,NSE,567.0,565.05,567.0,ADAPOW,2775
159,159,567.0,2024-02-12 11:53:00,NSE,567.0,565.05,567.0,ADAPOW,1370
160,160,566.0,2024-02-12 11:54:00,NSE,566.95,565.05,566.0,ADAPOW,564
161,161,565.9,2024-02-12 11:55:00,NSE,565.9,565.1,565.1,ADAPOW,1162
162,162,565.1,2024-02-12 11:56:00,NSE,565.9,565.0,565.9,ADAPOW,2559
163,163,565.9,2024-02-12 11:57:00,NSE,565.9,565.0,565.1,ADAPOW,4284
164,164,565.7,2024-02-12 11:58:00,NSE,565.9,565.0,565.0,ADAPOW,1753
165,165,564.8,2024-02-12 11:59:00,NSE,565.75,564.8,565.7,ADAPOW,4197
166,166,565.0,2024-02-12 12:00:00,NSE,565.05,564.0,565.0,ADAPOW,1754
167,167,565.0,2024-02-12 12:01:00,NSE,565.5,563.1,565.0,ADAPOW,1862
168,168,565.75,2024-02-12 12:02:00,NSE,565.75,561.15,563.1,ADAPOW,2999
169,169,565.0,2024-02-12 12:03:00,NSE,565.75,561.2,565.75,ADAPOW,2160
170,170,561.25,2024-02-12 12:04:00,NSE,565.0,561.25,565.0,ADAPOW,2011
171,171,564.0,2024-02-12 12:05:00,NSE,564.0,561.25,564.0,ADAPOW,1407
172,172,561.0,2024-02-12 12:06:00,NSE,563.0,561.0,563.0,ADAPOW,3181
173,173,562.9,2024-02-12 12:07:00,NSE,563.0,561.0,561.0,ADAPOW,1871
174,174,562.95,2024-02-12 12:08:00,NSE,563.0,561.0,561.15,ADAPOW,4046
175,175,561.05,2024-02-12 12:09:00,NSE,562.95,561.05,561.5,ADAPOW,1886
176,176,561.05,2024-02-12 12:10:00,NSE,562.75,561.0,562.75,ADAPOW,2253
177,177,562.75,2024-02-12 12:11:00,NSE,562.75,561.0,561.1,ADAPOW,3694
178,178,561.0,2024-02-12 12:12:00,NSE,562.75,561.0,562.75,ADAPOW,1359
179,179,561.0,2024-02-12 12:13:00,NSE,562.75,561.0,562.3,ADAPOW,1147
180,180,562.9,2024-02-12 12:14:00,NSE,562.9,561.0,562.5,ADAPOW,1225
181,181,562.85,2024-02-12 12:15:00,NSE,562.9,561.0,561.0,ADAPOW,958
182,182,562.75,2024-02-12 12:16:00,NSE,563.0,562.75,562.85,ADAPOW,905
183,183,563.0,2024-02-12 12:17:00,NSE,563.0,561.0,562.75,ADAPOW,2992
184,184,562.0,2024-02-12 12:18:00,NSE,564.0,561.05,561.05,ADAPOW,2330
185,185,564.7,2024-02-12 12:19:00,NSE,565.0,564.0,564.95,ADAPOW,2012
186,186,565.0,2024-02-12 12:20:00,NSE,565.0,564.0,564.9,ADAPOW,1218
187,187,564.5,2024-02-12 12:21:00,NSE,565.0,564.5,565.0,ADAPOW,681
188,188,564.0,2024-02-12 12:22:00,NSE,565.0,564.0,564.5,ADAPOW,2419
189,189,564.95,2024-02-12 12:23:00,NSE,564.95,562.0,564.0,ADAPOW,1276
190,190,564.85,2024-02-12 12:24:00,NSE,564.95,561.5,561.5,ADAPOW,1787
191,191,563.5,2024-02-12 12:25:00,NSE,564.85,562.0,562.0,ADAPOW,1015
192,192,562.05,2024-02-12 12:26:00,NSE,563.0,561.0,563.0,ADAPOW,1809
193,193,564.0,2024-02-12 12:27:00,NSE,564.0,562.0,562.05,ADAPOW,349
194,194,562.0,2024-02-12 12:28:00,NSE,564.0,562.0,564.0,ADAPOW,1377
195,195,563.95,2024-02-12 12:29:00,NSE,564.5,561.0,563.75,ADAPOW,1533
196,196,564.0,2024-02-12 12:30:00,NSE,564.0,563.0,563.95,ADAPOW,969
197,197,564.0,2024-02-12 12:31:00,NSE,564.0,562.0,564.0,ADAPOW,1607
198,198,563.95,2024-02-12 12:32:00,NSE,564.0,562.0,563.95,ADAPOW,1195
199,199,562.0,2024-02-12 12:33:00,NSE,563.95,561.05,563.95,ADAPOW,2304
200,200,564.0,2024-02-12 12:34:00,NSE,564.0,562.0,562.0,ADAPOW,1880
201,201,564.0,2024-02-12 12:35:00,NSE,564.0,562.5,564.0,ADAPOW,798
202,202,565.0,2024-02-12 12:36:00,NSE,565.9,564.0,564.0,ADAPOW,6331
203,203,565.75,2024-02-12 12:37:00,NSE,565.85,565.0,565.0,ADAPOW,1163
204,204,565.05,2024-02-12 12:38:00,NSE,565.85,565.05,565.05,ADAPOW,917
205,205,565.8,2024-02-12 12:39:00,NSE,565.85,565.05,565.05,ADAPOW,353
206,206,565.05,2024-02-12 12:40:00,NSE,565.8,565.05,565.8,ADAPOW,1843
207,207,565.7,2024-02-12 12:41:00,NSE,565.75,565.05,565.75,ADAPOW,648
208,208,565.7,2024-02-12 12:42:00,NSE,565.75,565.05,565.7,ADAPOW,945
209,209,565.75,2024-02-12 12:43:00,NSE,565.75,565.05,565.75,ADAPOW,2022
210,210,565.75,2024-02-12 12:44:00,NSE,565.75,565.05,565.05,ADAPOW,1177
211,211,565.75,2024-02-12 12:45:00,NSE,565.75,565.55,565.75,ADAPOW,740
212,212,565.05,2024-02-12 12:46:00,NSE,565.75,565.05,565.75,ADAPOW,1639
213,213,564.0,2024-02-12 12:47:00,NSE,565.55,562.0,565.05,ADAPOW,5336
214,214,565.0,2024-02-12 12:48:00,NSE,565.75,562.0,564.0,ADAPOW,6117
215,215,565.0,2024-02-12 12:49:00,NSE,565.75,563.0,564.95,ADAPOW,892
216,216,565.75,2024-02-12 12:50:00,NSE,565.75,564.95,565.75,ADAPOW,1265
217,217,565.0,2024-02-12 12:51:00,NSE,566.0,565.0,565.75,ADAPOW,6149
218,218,566.0,2024-02-12 12:52:00,NSE,566.0,565.0,565.0,ADAPOW,1018
219,219,566.0,2024-02-12 12:53:00,NSE,566.0,564.95,566.0,ADAPOW,1089
220,220,567.0,2024-02-12 12:54:00,NSE,567.0,565.0,565.0,ADAPOW,2004
221,221,565.0,2024-02-12 12:55:00,NSE,567.0,563.0,566.85,ADAPOW,973
222,222,564.5,2024-02-12 12:56:00,NSE,566.7,563.0,563.0,ADAPOW,862
223,223,564.5,2024-02-12 12:57:00,NSE,564.75,563.1,563.1,ADAPOW,952
224,224,564.0,2024-02-12 12:58:00,NSE,564.75,560.5,564.5,ADAPOW,5959
225,225,563.95,2024-02-12 12:59:00,NSE,564.0,563.8,564.0,ADAPOW,514
226,226,563.95,2024-02-12 13:00:00,NSE,564.0,562.05,563.8,ADAPOW,1048
227,227,565.0,2024-02-12 13:01:00,NSE,566.8,563.95,563.95,ADAPOW,3396
228,228,565.0,2024-02-12 13:02:00,NSE,565.0,563.95,565.0,ADAPOW,1266
229,229,563.95,2024-02-12 13:03:00,NSE,565.0,563.95,565.0,ADAPOW,1644
230,230,562.5,2024-02-12 13:04:00,NSE,565.0,562.5,564.95,ADAPOW,781
231,231,563.0,2024-02-12 13:05:00,NSE,565.0,563.0,563.0,ADAPOW,450
232,232,563.95,2024-02-12 13:06:00,NSE,564.3,562.5,564.3,ADAPOW,808
233,233,564.0,2024-02-12 13:07:00,NSE,564.0,563.0,563.95,ADAPOW,2602
234,234,563.95,2024-02-12 13:08:00,NSE,564.0,562.05,564.0,ADAPOW,1446
235,235,563.4,2024-02-12 13:09:00,NSE,563.95,561.9,563.95,ADAPOW,880
236,236,563.95,2024-02-12 13:10:00,NSE,564.0,562.0,563.95,ADAPOW,3491
237,237,565.0,2024-02-12 13:11:00,NSE,565.0,561.5,563.95,ADAPOW,804
238,238,565.0,2024-02-12 13:12:00,NSE,565.0,564.95,565.0,ADAPOW,1270
239,239,563.95,2024-02-12 13:13:00,NSE,565.0,563.95,565.0,ADAPOW,1202
240,240,564.3,2024-02-12 13:14:00,NSE,564.4,563.95,563.95,ADAPOW,743
241,241,564.9,2024-02-12 13:15:00,NSE,564.9,564.25,564.3,ADAPOW,670
242,242,564.95,2024-02-12 13:16:00,NSE,564.95,564.0,564.9,ADAPOW,1570
243,243,564.95,2024-02-12 13:17:00,NSE,564.95,564.0,564.95,ADAPOW,902
244,244,564.95,2024-02-12 13:18:00,NSE,564.95,564.5,564.95,ADAPOW,705
245,245,564.0,2024-02-12 13:19:00,NSE,564.95,564.0,564.95,ADAPOW,789
246,246,564.95,2024-02-12 13:20:00,NSE,564.95,564.0,564.95,ADAPOW,576
247,247,563.5,2024-02-12 13:21:00,NSE,565.0,563.5,564.0,ADAPOW,969
248,248,564.0,2024-02-12 13:22:00,NSE,564.0,563.5,564.0,ADAPOW,1199
249,249,564.0,2024-02-12 13:23:00,NSE,564.0,564.0,564.0,ADAPOW,932
250,250,564.5,2024-02-12 13:24:00,NSE,564.5,562.05,563.0,ADAPOW,1050
251,251,564.5,2024-02-12 13:25:00,NSE,564.9,562.05,564.0,ADAPOW,1073
252,252,564.0,2024-02-12 13:26:00,NSE,564.5,562.25,564.0,ADAPOW,948
253,253,565.3,2024-02-12 13:27:00,NSE,565.3,564.0,564.0,ADAPOW,19975
254,254,563.0,2024-02-12 13:28:00,NSE,565.0,562.5,565.0,ADAPOW,901
255,255,564.9,2024-02-12 13:29:00,NSE,564.9,562.5,563.0,ADAPOW,621
256,256,564.65,2024-02-12 13:30:00,NSE,565.0,564.0,564.0,ADAPOW,890
257,257,564.0,2024-02-12 13:31:00,NSE,565.0,564.0,564.65,ADAPOW,1246
258,258,564.55,2024-02-12 13:32:00,NSE,564.65,564.0,564.0,ADAPOW,1348
259,259,564.5,2024-02-12 13:33:00,NSE,564.55,560.0,564.55,ADAPOW,3968
260,260,564.45,2024-02-12 13:34:00,NSE,565.0,560.8,564.5,ADAPOW,1273
261,261,560.8,2024-02-12 13:35:00,NSE,565.3,560.8,564.45,ADAPOW,1201
262,262,564.0,2024-02-12 13:36:00,NSE,565.0,564.0,564.0,ADAPOW,627
263,263,564.0,2024-02-12 13:37:00,NSE,564.0,561.15,564.0,ADAPOW,1036
264,264,564.0,2024-02-12 13:38:00,NSE,564.0,563.1,564.0,ADAPOW,523
265,265,564.0,2024-02-12 13:39:00,NSE,564.0,563.85,564.0,ADAPOW,1048
266,266,564.0,2024-02-12 13:40:00,NSE,564.0,563.85,563.9,ADAPOW,1033
267,267,564.0,2024-02-12 13:41:00,NSE,564.0,563.1,563.1,ADAPOW,727
268,268,563.85,2024-02-12 13:42:00,NSE,564.0,563.85,563.95,ADAPOW,688
269,269,564.9,2024-02-12 13:43:00,NSE,565.0,564.0,564.0,ADAPOW,1004
270,270,565.3,2024-02-12 13:44:00,NSE,565.3,564.85,565.0,ADAPOW,2046
271,271,566.0,2024-02-12 13:45:00,NSE,566.0,565.2,565.3,ADAPOW,1948
272,272,566.0,2024-02-12 13:46:00,NSE,567.0,565.7,566.0,ADAPOW,2489
273,273,567.25,2024-02-12 13:47:00,NSE,567.25,567.0,567.0,ADAPOW,1430
274,274,566.0,2024-02-12 13:48:00,NSE,567.9,566.0,567.25,ADAPOW,2855
275,275,566.9,2024-02-12 13:49:00,NSE,567.85,563.0,567.75,ADAPOW,2791
276,276,566.0,2024-02-12 13:50:00,NSE,566.9,565.0,566.7,ADAPOW,563
277,277,567.0,2024-02-12 13:51:00,NSE,567.0,565.7,566.0,ADAPOW,809
278,278,566.5,2024-02-12 13:52:00,NSE,567.5,566.5,566.5,ADAPOW,1543
279,279,566.9,2024-02-12 13:53:00,NSE,567.85,566.5,567.5,ADAPOW,1208
280,280,566.9,2024-02-12 13:54:00,NSE,566.9,566.5,566.5,ADAPOW,486
281,281,566.5,2024-02-12 13:55:00,NSE,566.9,566.5,566.9,ADAPOW,1157
282,282,567.0,2024-02-12 13:56:00,NSE,567.0,566.5,566.5,ADAPOW,1066
283,283,567.0,2024-02-12 13:57:00,NSE,567.9,566.8,566.9,ADAPOW,543
284,284,567.75,2024-02-12 13:58:00,NSE,567.95,566.0,567.0,ADAPOW,2488
285,285,567.0,2024-02-12 13:59:00,NSE,567.75,566.0,567.75,ADAPOW,1757
286,286,567.9,2024-02-12 14:00:00,NSE,567.9,567.0,567.0,ADAPOW,3336
287,287,567.9,2024-02-12 14:01:00,NSE,567.9,567.0,567.9,ADAPOW,1901
288,288,567.95,2024-02-12 14:02:00,NSE,567.95,567.8,567.85,ADAPOW,1351
289,289,568.0,2024-02-12 14:03:00,NSE,568.0,567.8,567.95,ADAPOW,1293
290,290,567.5,2024-02-12 14:04:00,NSE,568.0,567.5,568.0,ADAPOW,805
291,291,568.0,2024-02-12 14:05:00,NSE,568.0,567.5,567.55,ADAPOW,1408
292,292,567.85,2024-02-12 14:06:00,NSE,568.0,567.5,567.5,ADAPOW,553
293,293,568.0,2024-02-12 14:07:00,NSE,568.5,567.5,568.0,ADAPOW,1016
294,294,568.2,2024-02-12 14:08:00,NSE,569.0,568.0,568.0,ADAPOW,2791
295,295,569.0,2024-02-12 14:09:00,NSE,569.0,568.9,569.0,ADAPOW,993
296,296,568.9,2024-02-12 14:10:00,NSE,569.0,568.2,569.0,ADAPOW,4447
