,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
86,86,585.8,2024-05-07 10:40:00,NSE,586.0,585.45,585.7,ADAPOW,3443
87,87,586.5,2024-05-07 10:41:00,NSE,586.5,586.0,586.0,ADAPOW,2632
88,88,588.45,2024-05-07 10:42:00,NSE,588.45,586.15,586.15,ADAPOW,12038
89,89,587.75,2024-05-07 10:43:00,NSE,588.3,587.55,588.3,ADAPOW,3621
90,90,587.5,2024-05-07 10:44:00,NSE,588.1,587.2,588.1,ADAPOW,2454
91,91,587.4,2024-05-07 10:45:00,NSE,587.8,587.15,587.8,ADAPOW,7630
92,92,586.15,2024-05-07 10:46:00,NSE,587.85,586.15,587.75,ADAPOW,3364
93,93,586.0,2024-05-07 10:47:00,NSE,586.5,585.9,586.5,ADAPOW,3424
94,94,585.75,2024-05-07 10:48:00,NSE,586.0,585.5,585.8,ADAPOW,2648
95,95,585.05,2024-05-07 10:49:00,NSE,585.75,585.05,585.75,ADAPOW,8175
96,96,585.8,2024-05-07 10:50:00,NSE,585.8,585.0,585.1,ADAPOW,8589
97,97,585.55,2024-05-07 10:51:00,NSE,586.0,585.3,585.75,ADAPOW,3741
98,98,584.8,2024-05-07 10:52:00,NSE,585.45,584.8,585.4,ADAPOW,24710
99,99,584.1,2024-05-07 10:53:00,NSE,584.9,584.1,584.9,ADAPOW,3395
100,100,585.0,2024-05-07 10:54:00,NSE,585.4,584.1,584.35,ADAPOW,21222
101,101,586.0,2024-05-07 10:55:00,NSE,586.0,585.0,585.0,ADAPOW,7020
102,102,586.75,2024-05-07 10:56:00,NSE,586.95,586.25,586.25,ADAPOW,3786
103,103,586.95,2024-05-07 10:57:00,NSE,587.05,586.5,587.0,ADAPOW,1437
104,104,587.5,2024-05-07 10:58:00,NSE,587.5,586.2,586.7,ADAPOW,5343
105,105,587.65,2024-05-07 10:59:00,NSE,587.65,587.25,587.45,ADAPOW,1109
106,106,587.05,2024-05-07 11:00:00,NSE,587.65,587.0,587.3,ADAPOW,1598
107,107,587.5,2024-05-07 11:01:00,NSE,587.5,587.05,587.05,ADAPOW,2272
108,108,587.25,2024-05-07 11:02:00,NSE,587.65,587.05,587.05,ADAPOW,3725
109,109,588.2,2024-05-07 11:03:00,NSE,588.3,587.25,587.25,ADAPOW,3291
110,110,588.1,2024-05-07 11:04:00,NSE,588.4,587.8,587.95,ADAPOW,2349
111,111,588.2,2024-05-07 11:05:00,NSE,588.2,587.8,587.8,ADAPOW,4530
112,112,588.7,2024-05-07 11:06:00,NSE,588.95,588.2,588.2,ADAPOW,8735
113,113,589.0,2024-05-07 11:07:00,NSE,589.55,588.45,588.95,ADAPOW,6273
114,114,588.8,2024-05-07 11:08:00,NSE,588.95,588.25,588.95,ADAPOW,6076
115,115,588.0,2024-05-07 11:09:00,NSE,588.95,587.85,588.85,ADAPOW,15418
116,116,587.9,2024-05-07 11:10:00,NSE,588.5,587.9,588.25,ADAPOW,4133
117,117,587.85,2024-05-07 11:11:00,NSE,587.9,587.35,587.6,ADAPOW,3475
118,118,587.4,2024-05-07 11:12:00,NSE,587.9,587.4,587.85,ADAPOW,2860
119,119,587.2,2024-05-07 11:13:00,NSE,587.75,587.05,587.75,ADAPOW,7749
120,120,587.5,2024-05-07 11:14:00,NSE,587.9,587.25,587.5,ADAPOW,4151
121,121,587.0,2024-05-07 11:15:00,NSE,587.65,586.7,587.65,ADAPOW,8975
122,122,586.75,2024-05-07 11:16:00,NSE,587.35,586.0,587.0,ADAPOW,6013
123,123,586.3,2024-05-07 11:17:00,NSE,587.0,586.3,586.7,ADAPOW,3905
124,124,586.1,2024-05-07 11:18:00,NSE,586.95,586.1,586.75,ADAPOW,2332
125,125,586.1,2024-05-07 11:19:00,NSE,586.2,585.95,586.2,ADAPOW,4502
126,126,584.85,2024-05-07 11:20:00,NSE,586.0,584.85,585.65,ADAPOW,8112
127,127,584.45,2024-05-07 11:21:00,NSE,584.85,584.35,584.8,ADAPOW,3459
128,128,585.35,2024-05-07 11:22:00,NSE,585.5,584.4,584.4,ADAPOW,4694
129,129,584.9,2024-05-07 11:23:00,NSE,585.75,584.75,585.0,ADAPOW,10289
130,130,584.55,2024-05-07 11:24:00,NSE,584.95,584.5,584.85,ADAPOW,3173
131,131,584.0,2024-05-07 11:25:00,NSE,584.7,584.0,584.6,ADAPOW,7551
132,132,585.0,2024-05-07 11:26:00,NSE,586.8,585.0,585.55,ADAPOW,17363
133,133,584.9,2024-05-07 11:27:00,NSE,585.2,584.35,585.0,ADAPOW,3019
134,134,585.1,2024-05-07 11:28:00,NSE,585.2,584.55,584.9,ADAPOW,6035
135,135,584.25,2024-05-07 11:29:00,NSE,585.2,584.25,585.2,ADAPOW,6764
136,136,585.05,2024-05-07 11:30:00,NSE,585.25,584.65,584.65,ADAPOW,4675
137,137,586.2,2024-05-07 11:31:00,NSE,586.2,585.05,585.05,ADAPOW,3375
138,138,586.5,2024-05-07 11:32:00,NSE,586.5,585.55,586.2,ADAPOW,2500
139,139,586.4,2024-05-07 11:33:00,NSE,586.45,585.95,586.4,ADAPOW,2947
140,140,586.0,2024-05-07 11:34:00,NSE,586.55,586.0,586.45,ADAPOW,5896
141,141,585.95,2024-05-07 11:35:00,NSE,586.65,585.95,586.4,ADAPOW,4163
142,142,584.55,2024-05-07 11:36:00,NSE,585.85,584.55,585.8,ADAPOW,7390
143,143,584.95,2024-05-07 11:37:00,NSE,585.0,584.55,584.9,ADAPOW,7387
144,144,584.6,2024-05-07 11:38:00,NSE,585.2,584.6,585.1,ADAPOW,4978
145,145,584.7,2024-05-07 11:39:00,NSE,584.8,584.3,584.6,ADAPOW,6766
146,146,585.25,2024-05-07 11:40:00,NSE,585.65,584.5,584.7,ADAPOW,4202
147,147,585.35,2024-05-07 11:41:00,NSE,586.0,585.05,585.4,ADAPOW,5521
148,148,585.3,2024-05-07 11:42:00,NSE,586.05,585.3,585.4,ADAPOW,6028
149,149,585.75,2024-05-07 11:43:00,NSE,586.1,585.25,585.75,ADAPOW,2585
150,150,586.45,2024-05-07 11:44:00,NSE,586.45,585.8,585.8,ADAPOW,5837
151,151,586.95,2024-05-07 11:45:00,NSE,587.3,586.4,586.45,ADAPOW,6143
152,152,588.1,2024-05-07 11:46:00,NSE,588.4,586.9,587.0,ADAPOW,8663
153,153,589.4,2024-05-07 11:47:00,NSE,589.6,588.4,588.4,ADAPOW,10836
154,154,587.65,2024-05-07 11:48:00,NSE,589.0,587.55,589.0,ADAPOW,6457
155,155,588.0,2024-05-07 11:49:00,NSE,588.3,587.75,587.95,ADAPOW,1275
156,156,587.3,2024-05-07 11:50:00,NSE,588.2,587.05,588.05,ADAPOW,7223
157,157,586.9,2024-05-07 11:51:00,NSE,587.7,586.55,587.6,ADAPOW,7408
158,158,587.2,2024-05-07 11:52:00,NSE,587.35,586.5,586.95,ADAPOW,2525
159,159,587.6,2024-05-07 11:53:00,NSE,587.7,586.8,586.8,ADAPOW,3079
160,160,587.55,2024-05-07 11:54:00,NSE,588.55,587.25,587.25,ADAPOW,5593
161,161,587.6,2024-05-07 11:55:00,NSE,587.8,587.15,587.25,ADAPOW,1986
162,162,586.85,2024-05-07 11:56:00,NSE,587.55,586.85,587.2,ADAPOW,1088
163,163,586.6,2024-05-07 11:57:00,NSE,587.2,586.3,586.85,ADAPOW,1689
164,164,587.1,2024-05-07 11:58:00,NSE,587.25,586.35,586.6,ADAPOW,13933
165,165,587.4,2024-05-07 11:59:00,NSE,587.5,586.3,586.3,ADAPOW,21576
166,166,586.5,2024-05-07 12:00:00,NSE,587.4,586.35,587.4,ADAPOW,1545
167,167,585.6,2024-05-07 12:01:00,NSE,586.45,585.3,586.05,ADAPOW,7121
168,168,584.5,2024-05-07 12:02:00,NSE,585.6,584.5,585.6,ADAPOW,10903
169,169,584.55,2024-05-07 12:03:00,NSE,584.6,584.05,584.2,ADAPOW,3440
170,170,583.65,2024-05-07 12:04:00,NSE,584.9,583.65,584.55,ADAPOW,16188
171,171,584.0,2024-05-07 12:05:00,NSE,584.55,583.5,583.5,ADAPOW,5231
172,172,584.5,2024-05-07 12:06:00,NSE,584.5,584.0,584.35,ADAPOW,2030
173,173,583.55,2024-05-07 12:07:00,NSE,584.55,583.15,584.5,ADAPOW,11992
174,174,582.15,2024-05-07 12:08:00,NSE,583.55,582.15,583.55,ADAPOW,8351
175,175,582.1,2024-05-07 12:09:00,NSE,582.4,582.1,582.1,ADAPOW,1665
176,176,582.35,2024-05-07 12:10:00,NSE,582.55,582.05,582.15,ADAPOW,3231
177,177,582.65,2024-05-07 12:11:00,NSE,582.65,581.95,582.05,ADAPOW,8052
178,178,583.6,2024-05-07 12:12:00,NSE,583.6,582.4,582.65,ADAPOW,5111
179,179,584.0,2024-05-07 12:13:00,NSE,584.15,583.25,583.6,ADAPOW,2788
180,180,583.55,2024-05-07 12:14:00,NSE,584.25,583.25,584.0,ADAPOW,1621
181,181,583.4,2024-05-07 12:15:00,NSE,583.85,583.4,583.65,ADAPOW,2642
182,182,583.75,2024-05-07 12:16:00,NSE,583.95,583.2,583.4,ADAPOW,1525
183,183,585.5,2024-05-07 12:17:00,NSE,585.5,583.75,583.95,ADAPOW,6779
184,184,586.45,2024-05-07 12:18:00,NSE,587.0,585.15,585.5,ADAPOW,8166
185,185,585.65,2024-05-07 12:19:00,NSE,586.3,585.4,586.2,ADAPOW,1312
186,186,585.65,2024-05-07 12:20:00,NSE,585.65,585.05,585.65,ADAPOW,1800
187,187,585.0,2024-05-07 12:21:00,NSE,585.5,584.7,585.25,ADAPOW,412
188,188,584.75,2024-05-07 12:22:00,NSE,584.95,584.2,584.35,ADAPOW,4725
189,189,584.9,2024-05-07 12:23:00,NSE,585.0,584.6,584.65,ADAPOW,1711
190,190,585.8,2024-05-07 12:24:00,NSE,585.9,584.65,584.95,ADAPOW,4244
191,191,585.75,2024-05-07 12:25:00,NSE,585.8,585.35,585.8,ADAPOW,1095
192,192,585.6,2024-05-07 12:26:00,NSE,585.8,585.25,585.35,ADAPOW,1227
193,193,584.0,2024-05-07 12:27:00,NSE,585.45,583.75,585.45,ADAPOW,10394
194,194,584.0,2024-05-07 12:28:00,NSE,584.0,583.7,584.0,ADAPOW,10107
195,195,583.75,2024-05-07 12:29:00,NSE,584.75,583.75,584.15,ADAPOW,19254
196,196,582.8,2024-05-07 12:30:00,NSE,584.0,582.8,584.0,ADAPOW,4221
197,197,582.8,2024-05-07 12:31:00,NSE,583.0,582.3,582.6,ADAPOW,2514
198,198,582.8,2024-05-07 12:32:00,NSE,583.0,582.5,582.85,ADAPOW,3551
199,199,582.55,2024-05-07 12:33:00,NSE,583.0,582.55,582.8,ADAPOW,3233
200,200,582.5,2024-05-07 12:34:00,NSE,582.5,582.0,582.0,ADAPOW,4390
201,201,582.55,2024-05-07 12:35:00,NSE,582.55,582.2,582.2,ADAPOW,1063
202,202,582.35,2024-05-07 12:36:00,NSE,582.5,582.0,582.5,ADAPOW,1960
203,203,581.7,2024-05-07 12:37:00,NSE,582.35,581.5,582.35,ADAPOW,17010
204,204,581.7,2024-05-07 12:38:00,NSE,581.8,581.3,581.7,ADAPOW,3657
205,205,581.3,2024-05-07 12:39:00,NSE,581.75,581.3,581.7,ADAPOW,1392
206,206,580.75,2024-05-07 12:40:00,NSE,581.4,580.75,581.3,ADAPOW,20723
207,207,580.2,2024-05-07 12:41:00,NSE,580.65,580.0,580.65,ADAPOW,26964
208,208,580.5,2024-05-07 12:42:00,NSE,580.5,580.2,580.2,ADAPOW,7314
209,209,579.9,2024-05-07 12:43:00,NSE,581.0,579.9,580.6,ADAPOW,29665
210,210,579.35,2024-05-07 12:44:00,NSE,580.15,579.35,579.9,ADAPOW,2581
211,211,579.85,2024-05-07 12:45:00,NSE,579.85,579.55,579.7,ADAPOW,3127
212,212,580.0,2024-05-07 12:46:00,NSE,580.15,579.5,579.8,ADAPOW,3869
213,213,579.8,2024-05-07 12:47:00,NSE,580.1,579.8,580.0,ADAPOW,1237
214,214,579.8,2024-05-07 12:48:00,NSE,579.8,579.5,579.7,ADAPOW,2917
215,215,580.45,2024-05-07 12:49:00,NSE,580.5,579.5,579.8,ADAPOW,4998
216,216,580.95,2024-05-07 12:50:00,NSE,580.95,580.25,580.45,ADAPOW,1978
217,217,580.45,2024-05-07 12:51:00,NSE,580.7,580.45,580.6,ADAPOW,1669
218,218,579.8,2024-05-07 12:52:00,NSE,580.45,579.7,580.45,ADAPOW,3136
219,219,579.35,2024-05-07 12:53:00,NSE,579.65,579.2,579.6,ADAPOW,2142
220,220,579.0,2024-05-07 12:54:00,NSE,579.35,579.0,579.35,ADAPOW,3014
221,221,578.2,2024-05-07 12:55:00,NSE,579.25,578.2,579.25,ADAPOW,12174
222,222,578.7,2024-05-07 12:56:00,NSE,578.7,578.05,578.1,ADAPOW,3564
223,223,579.35,2024-05-07 12:57:00,NSE,579.35,578.2,578.8,ADAPOW,7809
224,224,579.2,2024-05-07 12:58:00,NSE,579.35,578.85,579.35,ADAPOW,1554
225,225,579.3,2024-05-07 12:59:00,NSE,579.3,579.05,579.2,ADAPOW,894
226,226,579.3,2024-05-07 13:00:00,NSE,579.35,578.85,579.3,ADAPOW,2161
227,227,578.4,2024-05-07 13:01:00,NSE,579.25,578.35,579.25,ADAPOW,4842
228,228,578.75,2024-05-07 13:02:00,NSE,578.95,578.45,578.85,ADAPOW,2558
229,229,577.95,2024-05-07 13:03:00,NSE,578.8,577.65,578.8,ADAPOW,18713
230,230,577.9,2024-05-07 13:04:00,NSE,577.95,577.5,577.95,ADAPOW,5094
231,231,577.7,2024-05-07 13:05:00,NSE,578.2,577.5,577.7,ADAPOW,6817
232,232,577.65,2024-05-07 13:06:00,NSE,578.2,577.6,578.1,ADAPOW,8108
233,233,578.0,2024-05-07 13:07:00,NSE,578.0,577.6,578.0,ADAPOW,3260
234,234,577.9,2024-05-07 13:08:00,NSE,578.0,577.6,578.0,ADAPOW,2307
235,235,578.0,2024-05-07 13:09:00,NSE,578.65,577.6,577.7,ADAPOW,16943
236,236,578.05,2024-05-07 13:10:00,NSE,578.6,577.55,578.15,ADAPOW,1820
237,237,578.05,2024-05-07 13:11:00,NSE,578.55,578.0,578.45,ADAPOW,3796
238,238,577.15,2024-05-07 13:12:00,NSE,578.65,577.0,578.65,ADAPOW,6681
239,239,577.4,2024-05-07 13:13:00,NSE,577.4,577.1,577.15,ADAPOW,2649
240,240,577.55,2024-05-07 13:14:00,NSE,577.85,577.1,577.4,ADAPOW,5050
241,241,577.7,2024-05-07 13:15:00,NSE,577.7,577.4,577.6,ADAPOW,977
242,242,577.6,2024-05-07 13:16:00,NSE,577.65,577.1,577.6,ADAPOW,1793
243,243,577.0,2024-05-07 13:17:00,NSE,577.6,577.0,577.15,ADAPOW,3082
244,244,577.5,2024-05-07 13:18:00,NSE,577.6,577.0,577.2,ADAPOW,5728
245,245,578.7,2024-05-07 13:19:00,NSE,578.7,577.45,577.55,ADAPOW,4401
246,246,579.3,2024-05-07 13:20:00,NSE,579.5,578.6,578.7,ADAPOW,3504
247,247,581.6,2024-05-07 13:21:00,NSE,581.6,579.05,579.05,ADAPOW,11787
248,248,580.7,2024-05-07 13:22:00,NSE,581.5,580.4,581.15,ADAPOW,2353
249,249,580.0,2024-05-07 13:23:00,NSE,580.4,579.95,580.05,ADAPOW,2029
250,250,580.4,2024-05-07 13:24:00,NSE,580.4,579.75,580.0,ADAPOW,4413
251,251,580.5,2024-05-07 13:25:00,NSE,580.6,580.0,580.0,ADAPOW,1154
252,252,580.9,2024-05-07 13:26:00,NSE,580.9,580.35,580.5,ADAPOW,2274
253,253,581.5,2024-05-07 13:27:00,NSE,581.7,580.9,580.9,ADAPOW,2963
254,254,581.2,2024-05-07 13:28:00,NSE,581.35,580.5,580.75,ADAPOW,6632
255,255,581.4,2024-05-07 13:29:00,NSE,581.5,581.0,581.2,ADAPOW,2572
256,256,581.5,2024-05-07 13:30:00,NSE,581.65,581.3,581.5,ADAPOW,2017
257,257,580.6,2024-05-07 13:31:00,NSE,581.55,580.6,581.4,ADAPOW,2229
258,258,581.9,2024-05-07 13:32:00,NSE,581.9,580.6,580.6,ADAPOW,2609
259,259,582.0,2024-05-07 13:33:00,NSE,582.0,581.6,581.9,ADAPOW,694
260,260,582.0,2024-05-07 13:34:00,NSE,582.2,581.7,582.0,ADAPOW,4511
261,261,581.55,2024-05-07 13:35:00,NSE,582.0,581.55,582.0,ADAPOW,1107
262,262,581.75,2024-05-07 13:36:00,NSE,581.8,581.45,581.55,ADAPOW,1124
263,263,581.65,2024-05-07 13:37:00,NSE,581.75,581.3,581.75,ADAPOW,1847
264,264,582.2,2024-05-07 13:38:00,NSE,582.7,581.35,581.65,ADAPOW,5647
265,265,582.4,2024-05-07 13:39:00,NSE,582.4,582.0,582.35,ADAPOW,14743
266,266,582.3,2024-05-07 13:40:00,NSE,582.4,582.0,582.05,ADAPOW,1543
267,267,582.0,2024-05-07 13:41:00,NSE,582.4,582.0,582.4,ADAPOW,5072
268,268,582.25,2024-05-07 13:42:00,NSE,582.4,581.85,582.0,ADAPOW,7495
269,269,582.05,2024-05-07 13:43:00,NSE,582.25,581.4,582.25,ADAPOW,5995
270,270,582.3,2024-05-07 13:44:00,NSE,582.3,582.15,582.15,ADAPOW,1019
271,271,582.0,2024-05-07 13:45:00,NSE,582.4,581.75,582.3,ADAPOW,2442
272,272,582.35,2024-05-07 13:46:00,NSE,582.35,582.0,582.2,ADAPOW,2142
273,273,582.35,2024-05-07 13:47:00,NSE,582.35,582.0,582.35,ADAPOW,1503
274,274,581.9,2024-05-07 13:48:00,NSE,582.3,581.5,582.0,ADAPOW,3662
275,275,581.9,2024-05-07 13:49:00,NSE,582.1,581.55,582.1,ADAPOW,1773
276,276,581.6,2024-05-07 13:50:00,NSE,581.95,581.55,581.9,ADAPOW,4014
277,277,581.3,2024-05-07 13:51:00,NSE,581.6,581.1,581.6,ADAPOW,3467
278,278,580.8,2024-05-07 13:52:00,NSE,581.3,580.7,581.3,ADAPOW,3929
279,279,580.75,2024-05-07 13:53:00,NSE,580.8,580.6,580.6,ADAPOW,894
280,280,580.9,2024-05-07 13:54:00,NSE,581.1,580.7,580.75,ADAPOW,1197
281,281,581.0,2024-05-07 13:55:00,NSE,581.1,580.85,581.1,ADAPOW,747
282,282,581.05,2024-05-07 13:56:00,NSE,581.05,581.0,581.0,ADAPOW,348
283,283,581.15,2024-05-07 13:57:00,NSE,581.3,581.0,581.05,ADAPOW,1342
284,284,581.4,2024-05-07 13:58:00,NSE,581.45,581.15,581.15,ADAPOW,1186
285,285,581.35,2024-05-07 13:59:00,NSE,581.4,581.15,581.4,ADAPOW,607
286,286,580.9,2024-05-07 14:00:00,NSE,581.35,580.9,581.35,ADAPOW,3662
287,287,581.3,2024-05-07 14:01:00,NSE,581.3,581.0,581.15,ADAPOW,1170
288,288,581.4,2024-05-07 14:02:00,NSE,581.5,581.05,581.3,ADAPOW,1971
289,289,581.85,2024-05-07 14:03:00,NSE,581.85,581.1,581.4,ADAPOW,2249
290,290,581.6,2024-05-07 14:04:00,NSE,581.95,581.35,581.35,ADAPOW,3492
291,291,581.9,2024-05-07 14:05:00,NSE,581.9,581.6,581.75,ADAPOW,1052
292,292,582.0,2024-05-07 14:06:00,NSE,582.0,581.75,581.9,ADAPOW,979
293,293,582.1,2024-05-07 14:07:00,NSE,582.1,581.6,581.6,ADAPOW,1564
294,294,581.5,2024-05-07 14:08:00,NSE,582.25,581.45,582.1,ADAPOW,3356
295,295,581.0,2024-05-07 14:09:00,NSE,581.5,580.9,581.5,ADAPOW,3018
