,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
111,111,551.7,2024-02-06 11:05:00,NSE,551.8,548.5,548.5,ADAPOW,9419
112,112,551.0,2024-02-06 11:06:00,NSE,552.3,551.0,552.0,ADAPOW,13116
113,113,551.0,2024-02-06 11:07:00,NSE,551.0,549.05,551.0,ADAPOW,3324
114,114,551.0,2024-02-06 11:08:00,NSE,551.0,550.0,551.0,ADAPOW,3344
115,115,551.0,2024-02-06 11:09:00,NSE,551.0,548.2,551.0,ADAPOW,8306
116,116,551.0,2024-02-06 11:10:00,NSE,551.0,548.25,551.0,ADAPOW,4461
117,117,550.9,2024-02-06 11:11:00,NSE,551.0,548.5,551.0,ADAPOW,1346
118,118,551.0,2024-02-06 11:12:00,NSE,551.0,548.2,550.9,ADAPOW,3436
119,119,551.0,2024-02-06 11:13:00,NSE,551.0,549.0,551.0,ADAPOW,1541
120,120,550.0,2024-02-06 11:14:00,NSE,551.0,548.1,551.0,ADAPOW,3082
121,121,550.0,2024-02-06 11:15:00,NSE,550.0,548.1,550.0,ADAPOW,2963
122,122,550.0,2024-02-06 11:16:00,NSE,550.0,548.45,550.0,ADAPOW,5950
123,123,550.0,2024-02-06 11:17:00,NSE,550.0,548.0,548.1,ADAPOW,3666
124,124,550.0,2024-02-06 11:18:00,NSE,550.0,548.0,549.8,ADAPOW,3738
125,125,550.0,2024-02-06 11:19:00,NSE,550.0,550.0,550.0,ADAPOW,2307
126,126,550.0,2024-02-06 11:20:00,NSE,550.0,549.85,550.0,ADAPOW,2061
127,127,549.4,2024-02-06 11:21:00,NSE,550.0,548.0,550.0,ADAPOW,2861
128,128,549.4,2024-02-06 11:22:00,NSE,549.4,548.0,549.4,ADAPOW,3277
129,129,550.0,2024-02-06 11:23:00,NSE,550.0,548.0,550.0,ADAPOW,2806
130,130,548.0,2024-02-06 11:24:00,NSE,550.0,548.0,550.0,ADAPOW,3367
131,131,550.0,2024-02-06 11:25:00,NSE,550.0,548.0,549.9,ADAPOW,1961
132,132,550.0,2024-02-06 11:26:00,NSE,550.0,550.0,550.0,ADAPOW,2290
133,133,550.0,2024-02-06 11:27:00,NSE,550.0,548.0,550.0,ADAPOW,1796
134,134,550.55,2024-02-06 11:28:00,NSE,550.55,549.0,549.9,ADAPOW,6890
135,135,550.0,2024-02-06 11:29:00,NSE,550.9,548.0,550.9,ADAPOW,1991
136,136,548.0,2024-02-06 11:30:00,NSE,550.9,548.0,550.0,ADAPOW,1900
137,137,550.5,2024-02-06 11:31:00,NSE,550.9,548.0,548.0,ADAPOW,1787
138,138,550.0,2024-02-06 11:32:00,NSE,550.9,548.0,550.9,ADAPOW,1948
139,139,550.55,2024-02-06 11:33:00,NSE,550.55,548.0,550.0,ADAPOW,1709
140,140,550.8,2024-02-06 11:34:00,NSE,550.9,548.0,550.9,ADAPOW,1948
141,141,550.5,2024-02-06 11:35:00,NSE,550.9,550.0,550.9,ADAPOW,5060
142,142,550.5,2024-02-06 11:36:00,NSE,550.9,548.1,550.0,ADAPOW,2867
143,143,550.5,2024-02-06 11:37:00,NSE,550.5,548.1,550.5,ADAPOW,2544
144,144,550.5,2024-02-06 11:38:00,NSE,550.5,548.0,550.5,ADAPOW,2097
145,145,550.0,2024-02-06 11:39:00,NSE,550.5,548.0,550.5,ADAPOW,3402
146,146,550.0,2024-02-06 11:40:00,NSE,550.4,548.0,548.0,ADAPOW,3847
147,147,550.0,2024-02-06 11:41:00,NSE,550.0,548.0,550.0,ADAPOW,2172
148,148,550.0,2024-02-06 11:42:00,NSE,550.0,548.0,550.0,ADAPOW,2427
149,149,548.0,2024-02-06 11:43:00,NSE,550.0,548.0,548.0,ADAPOW,2627
150,150,548.0,2024-02-06 11:44:00,NSE,550.0,548.0,550.0,ADAPOW,2478
151,151,550.0,2024-02-06 11:45:00,NSE,550.0,548.0,550.0,ADAPOW,1221
152,152,550.0,2024-02-06 11:46:00,NSE,550.0,548.0,550.0,ADAPOW,2388
153,153,549.9,2024-02-06 11:47:00,NSE,550.0,548.0,550.0,ADAPOW,2542
154,154,549.5,2024-02-06 11:48:00,NSE,549.9,548.0,549.5,ADAPOW,1904
155,155,549.75,2024-02-06 11:49:00,NSE,549.9,548.0,549.5,ADAPOW,2067
156,156,549.85,2024-02-06 11:50:00,NSE,549.85,548.0,549.85,ADAPOW,2474
157,157,548.05,2024-02-06 11:51:00,NSE,550.0,548.0,549.85,ADAPOW,2711
158,158,549.0,2024-02-06 11:52:00,NSE,549.95,548.0,548.0,ADAPOW,3033
159,159,549.0,2024-02-06 11:53:00,NSE,549.0,548.0,549.0,ADAPOW,2259
160,160,549.85,2024-02-06 11:54:00,NSE,549.85,549.0,549.0,ADAPOW,3091
161,161,549.95,2024-02-06 11:55:00,NSE,551.0,549.85,549.85,ADAPOW,10845
162,162,551.0,2024-02-06 11:56:00,NSE,551.0,549.1,549.95,ADAPOW,2044
163,163,551.0,2024-02-06 11:57:00,NSE,551.0,549.1,551.0,ADAPOW,2173
164,164,551.0,2024-02-06 11:58:00,NSE,551.0,548.75,551.0,ADAPOW,2649
165,165,550.9,2024-02-06 11:59:00,NSE,551.0,548.0,551.0,ADAPOW,2465
166,166,550.0,2024-02-06 12:00:00,NSE,551.0,548.1,550.9,ADAPOW,1875
167,167,550.0,2024-02-06 12:01:00,NSE,550.0,548.15,550.0,ADAPOW,2450
168,168,550.0,2024-02-06 12:02:00,NSE,550.0,548.0,550.0,ADAPOW,1970
169,169,549.85,2024-02-06 12:03:00,NSE,550.0,548.0,550.0,ADAPOW,3026
170,170,549.85,2024-02-06 12:04:00,NSE,549.85,548.3,549.85,ADAPOW,2139
171,171,549.85,2024-02-06 12:05:00,NSE,549.85,548.0,549.85,ADAPOW,3339
172,172,549.7,2024-02-06 12:06:00,NSE,549.85,548.0,549.85,ADAPOW,2244
173,173,548.0,2024-02-06 12:07:00,NSE,549.7,548.0,549.7,ADAPOW,2135
174,174,549.85,2024-02-06 12:08:00,NSE,549.85,548.0,549.0,ADAPOW,2258
175,175,549.85,2024-02-06 12:09:00,NSE,549.85,547.0,549.85,ADAPOW,2018
176,176,549.9,2024-02-06 12:10:00,NSE,549.9,548.5,549.85,ADAPOW,1758
177,177,549.85,2024-02-06 12:11:00,NSE,549.9,548.5,549.9,ADAPOW,1586
178,178,549.8,2024-02-06 12:12:00,NSE,549.85,548.5,549.85,ADAPOW,1913
179,179,549.0,2024-02-06 12:13:00,NSE,549.8,548.5,549.8,ADAPOW,1899
180,180,550.0,2024-02-06 12:14:00,NSE,550.0,548.5,549.0,ADAPOW,7336
181,181,549.9,2024-02-06 12:15:00,NSE,550.0,548.5,550.0,ADAPOW,1992
182,182,550.0,2024-02-06 12:16:00,NSE,550.0,548.5,549.9,ADAPOW,3393
183,183,550.95,2024-02-06 12:17:00,NSE,550.95,549.85,550.9,ADAPOW,2283
184,184,548.5,2024-02-06 12:18:00,NSE,550.95,548.5,550.95,ADAPOW,2218
185,185,550.95,2024-02-06 12:19:00,NSE,550.95,548.5,549.0,ADAPOW,1772
186,186,550.85,2024-02-06 12:20:00,NSE,550.95,548.5,550.95,ADAPOW,1821
187,187,550.8,2024-02-06 12:21:00,NSE,550.8,548.5,548.5,ADAPOW,1969
188,188,548.5,2024-02-06 12:22:00,NSE,550.85,548.5,550.8,ADAPOW,2991
189,189,550.0,2024-02-06 12:23:00,NSE,550.0,548.5,548.5,ADAPOW,1418
190,190,548.5,2024-02-06 12:24:00,NSE,550.5,548.5,550.0,ADAPOW,1846
191,191,548.5,2024-02-06 12:25:00,NSE,550.5,548.5,548.5,ADAPOW,1865
192,192,550.5,2024-02-06 12:26:00,NSE,550.5,548.5,548.5,ADAPOW,2815
193,193,548.5,2024-02-06 12:27:00,NSE,550.5,548.5,550.5,ADAPOW,1704
194,194,549.8,2024-02-06 12:28:00,NSE,549.8,548.5,548.5,ADAPOW,1755
195,195,549.8,2024-02-06 12:29:00,NSE,549.8,548.5,549.8,ADAPOW,1764
196,196,550.0,2024-02-06 12:30:00,NSE,550.0,548.5,549.8,ADAPOW,1963
197,197,550.0,2024-02-06 12:31:00,NSE,550.0,548.5,550.0,ADAPOW,1858
198,198,548.5,2024-02-06 12:32:00,NSE,550.0,548.5,550.0,ADAPOW,2217
199,199,549.95,2024-02-06 12:33:00,NSE,549.95,548.5,548.5,ADAPOW,2049
200,200,548.5,2024-02-06 12:34:00,NSE,550.0,548.5,550.0,ADAPOW,3859
201,201,548.5,2024-02-06 12:35:00,NSE,548.5,548.0,548.5,ADAPOW,5324
202,202,550.0,2024-02-06 12:36:00,NSE,550.0,548.0,549.0,ADAPOW,2503
203,203,549.9,2024-02-06 12:37:00,NSE,550.0,548.5,550.0,ADAPOW,2446
204,204,550.0,2024-02-06 12:38:00,NSE,550.0,548.5,549.9,ADAPOW,1689
205,205,550.0,2024-02-06 12:39:00,NSE,550.0,548.5,548.5,ADAPOW,2869
206,206,549.0,2024-02-06 12:40:00,NSE,550.95,549.0,550.0,ADAPOW,6264
207,207,550.0,2024-02-06 12:41:00,NSE,551.0,548.5,550.95,ADAPOW,2478
208,208,550.9,2024-02-06 12:42:00,NSE,550.9,548.5,550.0,ADAPOW,1666
209,209,549.8,2024-02-06 12:43:00,NSE,550.9,548.5,550.9,ADAPOW,2428
210,210,548.5,2024-02-06 12:44:00,NSE,550.0,548.5,550.0,ADAPOW,1679
211,211,548.6,2024-02-06 12:45:00,NSE,550.0,548.5,549.8,ADAPOW,1598
212,212,550.0,2024-02-06 12:46:00,NSE,550.0,548.6,548.6,ADAPOW,3324
213,213,548.5,2024-02-06 12:47:00,NSE,550.0,548.5,550.0,ADAPOW,1897
214,214,550.0,2024-02-06 12:48:00,NSE,550.0,548.5,550.0,ADAPOW,1604
215,215,550.0,2024-02-06 12:49:00,NSE,550.0,548.5,550.0,ADAPOW,2331
216,216,550.0,2024-02-06 12:50:00,NSE,550.0,549.0,550.0,ADAPOW,1697
217,217,550.0,2024-02-06 12:51:00,NSE,550.3,548.5,548.5,ADAPOW,2546
218,218,548.5,2024-02-06 12:52:00,NSE,550.3,548.5,548.5,ADAPOW,2139
219,219,550.0,2024-02-06 12:53:00,NSE,550.0,548.5,548.5,ADAPOW,2603
220,220,548.5,2024-02-06 12:54:00,NSE,550.0,548.5,548.5,ADAPOW,2594
221,221,549.0,2024-02-06 12:55:00,NSE,550.0,548.5,548.5,ADAPOW,2026
222,222,548.5,2024-02-06 12:56:00,NSE,550.0,548.5,549.0,ADAPOW,2111
223,223,548.5,2024-02-06 12:57:00,NSE,550.0,548.5,548.5,ADAPOW,3641
224,224,548.5,2024-02-06 12:58:00,NSE,550.0,548.5,548.5,ADAPOW,1767
225,225,550.0,2024-02-06 12:59:00,NSE,550.0,548.5,549.95,ADAPOW,1772
226,226,550.0,2024-02-06 13:00:00,NSE,550.0,548.5,550.0,ADAPOW,1889
227,227,550.0,2024-02-06 13:01:00,NSE,550.0,548.5,550.0,ADAPOW,1830
228,228,549.9,2024-02-06 13:02:00,NSE,550.0,549.9,550.0,ADAPOW,2031
229,229,550.0,2024-02-06 13:03:00,NSE,550.0,548.5,549.9,ADAPOW,2992
230,230,550.0,2024-02-06 13:04:00,NSE,550.0,548.5,550.0,ADAPOW,1829
231,231,550.0,2024-02-06 13:05:00,NSE,550.0,549.0,550.0,ADAPOW,2181
232,232,550.0,2024-02-06 13:06:00,NSE,550.0,548.5,550.0,ADAPOW,3363
233,233,548.5,2024-02-06 13:07:00,NSE,550.0,548.5,550.0,ADAPOW,2063
234,234,550.0,2024-02-06 13:08:00,NSE,550.0,548.5,548.5,ADAPOW,1849
235,235,550.0,2024-02-06 13:09:00,NSE,550.0,549.95,550.0,ADAPOW,2338
236,236,549.2,2024-02-06 13:10:00,NSE,550.0,549.2,550.0,ADAPOW,1774
237,237,549.2,2024-02-06 13:11:00,NSE,549.75,549.0,549.2,ADAPOW,1846
238,238,548.5,2024-02-06 13:12:00,NSE,549.9,548.5,548.5,ADAPOW,2357
239,239,549.9,2024-02-06 13:13:00,NSE,549.9,548.5,548.5,ADAPOW,1945
240,240,549.9,2024-02-06 13:14:00,NSE,549.9,548.5,549.9,ADAPOW,2235
241,241,549.95,2024-02-06 13:15:00,NSE,549.95,548.5,549.9,ADAPOW,1874
242,242,549.95,2024-02-06 13:16:00,NSE,549.95,548.5,549.95,ADAPOW,2406
243,243,549.95,2024-02-06 13:17:00,NSE,549.95,548.5,549.95,ADAPOW,1702
244,244,548.5,2024-02-06 13:18:00,NSE,549.95,548.5,549.0,ADAPOW,1655
245,245,548.7,2024-02-06 13:19:00,NSE,548.7,548.5,548.7,ADAPOW,2088
246,246,549.9,2024-02-06 13:20:00,NSE,549.9,548.7,548.7,ADAPOW,1929
247,247,549.0,2024-02-06 13:21:00,NSE,549.95,548.5,549.9,ADAPOW,2460
248,248,548.5,2024-02-06 13:22:00,NSE,549.1,548.5,549.0,ADAPOW,1656
249,249,548.5,2024-02-06 13:23:00,NSE,549.9,548.5,548.5,ADAPOW,1865
250,250,549.85,2024-02-06 13:24:00,NSE,549.9,548.5,548.5,ADAPOW,1766
251,251,548.5,2024-02-06 13:25:00,NSE,549.0,548.5,548.5,ADAPOW,2842
252,252,549.9,2024-02-06 13:26:00,NSE,549.9,548.5,548.5,ADAPOW,1745
253,253,548.5,2024-02-06 13:27:00,NSE,549.9,548.5,549.9,ADAPOW,3123
254,254,548.5,2024-02-06 13:28:00,NSE,549.85,548.5,548.5,ADAPOW,2012
255,255,548.5,2024-02-06 13:29:00,NSE,549.85,548.5,549.0,ADAPOW,2026
256,256,548.5,2024-02-06 13:30:00,NSE,549.9,548.5,548.5,ADAPOW,1740
257,257,548.5,2024-02-06 13:31:00,NSE,549.95,548.5,549.85,ADAPOW,2209
258,258,548.5,2024-02-06 13:32:00,NSE,549.95,548.5,548.5,ADAPOW,2505
259,259,548.5,2024-02-06 13:33:00,NSE,549.85,548.5,548.5,ADAPOW,3227
260,260,548.5,2024-02-06 13:34:00,NSE,549.75,548.5,548.5,ADAPOW,1949
261,261,548.5,2024-02-06 13:35:00,NSE,549.75,548.5,548.5,ADAPOW,1780
262,262,549.75,2024-02-06 13:36:00,NSE,549.75,548.5,548.5,ADAPOW,2814
263,263,548.5,2024-02-06 13:37:00,NSE,549.75,548.5,549.75,ADAPOW,2012
264,264,548.5,2024-02-06 13:38:00,NSE,549.75,548.5,549.75,ADAPOW,1520
265,265,549.75,2024-02-06 13:39:00,NSE,549.75,548.5,548.5,ADAPOW,2870
266,266,549.7,2024-02-06 13:40:00,NSE,549.75,548.5,549.75,ADAPOW,2007
267,267,548.5,2024-02-06 13:41:00,NSE,549.7,548.5,549.7,ADAPOW,1490
268,268,548.5,2024-02-06 13:42:00,NSE,549.7,548.5,548.5,ADAPOW,2013
269,269,548.5,2024-02-06 13:43:00,NSE,549.7,548.5,548.5,ADAPOW,1476
270,270,548.5,2024-02-06 13:44:00,NSE,549.7,548.5,548.5,ADAPOW,1671
271,271,549.95,2024-02-06 13:45:00,NSE,549.95,548.5,548.5,ADAPOW,1763
272,272,548.5,2024-02-06 13:46:00,NSE,549.5,548.5,548.5,ADAPOW,1627
273,273,548.5,2024-02-06 13:47:00,NSE,549.5,548.5,549.0,ADAPOW,2547
274,274,548.5,2024-02-06 13:48:00,NSE,549.0,548.5,548.5,ADAPOW,2317
275,275,549.0,2024-02-06 13:49:00,NSE,549.0,548.5,548.5,ADAPOW,1965
276,276,549.0,2024-02-06 13:50:00,NSE,549.0,548.5,548.5,ADAPOW,1861
277,277,548.5,2024-02-06 13:51:00,NSE,549.0,548.5,549.0,ADAPOW,2019
278,278,548.5,2024-02-06 13:52:00,NSE,549.0,548.5,548.5,ADAPOW,1545
279,279,548.5,2024-02-06 13:53:00,NSE,549.0,548.5,548.5,ADAPOW,1988
280,280,549.0,2024-02-06 13:54:00,NSE,549.0,548.5,549.0,ADAPOW,1701
281,281,548.5,2024-02-06 13:55:00,NSE,549.0,548.5,548.5,ADAPOW,1487
282,282,548.5,2024-02-06 13:56:00,NSE,549.0,548.5,549.0,ADAPOW,2105
283,283,549.0,2024-02-06 13:57:00,NSE,549.0,548.5,548.5,ADAPOW,1721
284,284,549.0,2024-02-06 13:58:00,NSE,549.0,548.5,549.0,ADAPOW,2868
285,285,549.95,2024-02-06 13:59:00,NSE,549.95,548.5,549.0,ADAPOW,2608
286,286,548.5,2024-02-06 14:00:00,NSE,549.95,548.5,548.5,ADAPOW,1718
287,287,549.9,2024-02-06 14:01:00,NSE,549.9,548.5,548.5,ADAPOW,10642
288,288,549.9,2024-02-06 14:02:00,NSE,549.9,548.5,548.5,ADAPOW,2827
289,289,549.95,2024-02-06 14:03:00,NSE,549.95,548.5,548.5,ADAPOW,1891
290,290,549.7,2024-02-06 14:04:00,NSE,550.0,548.5,548.8,ADAPOW,3016
291,291,550.0,2024-02-06 14:05:00,NSE,550.5,548.5,548.95,ADAPOW,7411
292,292,550.5,2024-02-06 14:06:00,NSE,550.5,550.0,550.0,ADAPOW,2317
293,293,549.85,2024-02-06 14:07:00,NSE,550.5,548.5,549.9,ADAPOW,1581
294,294,548.5,2024-02-06 14:08:00,NSE,550.85,548.5,550.5,ADAPOW,2104
295,295,549.0,2024-02-06 14:09:00,NSE,550.0,548.5,548.5,ADAPOW,1752
