,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,586.85,2024-05-13 09:35:00,NSE,588.8,586.85,588.4,ADAPOW,35706
22,22,585.55,2024-05-13 09:36:00,NSE,587.05,585.55,586.65,ADAPOW,33438
23,23,588.1,2024-05-13 09:37:00,NSE,588.1,585.3,585.55,ADAPOW,26017
24,24,586.75,2024-05-13 09:38:00,NSE,588.35,586.75,588.35,ADAPOW,16698
25,25,587.0,2024-05-13 09:39:00,NSE,587.2,586.5,586.5,ADAPOW,20655
26,26,589.05,2024-05-13 09:40:00,NSE,589.4,587.35,587.4,ADAPOW,20626
27,27,588.45,2024-05-13 09:41:00,NSE,589.35,588.35,589.25,ADAPOW,14083
28,28,586.85,2024-05-13 09:42:00,NSE,588.5,586.85,588.5,ADAPOW,12526
29,29,586.35,2024-05-13 09:43:00,NSE,587.0,586.0,587.0,ADAPOW,11502
30,30,584.65,2024-05-13 09:44:00,NSE,586.35,584.55,586.3,ADAPOW,52950
31,31,588.45,2024-05-13 09:45:00,NSE,588.45,583.9,583.9,ADAPOW,37279
32,32,589.15,2024-05-13 09:46:00,NSE,589.35,588.2,588.4,ADAPOW,10247
33,33,587.25,2024-05-13 09:47:00,NSE,589.35,587.25,589.35,ADAPOW,8703
34,34,587.5,2024-05-13 09:48:00,NSE,587.5,586.5,587.15,ADAPOW,9041
35,35,586.8,2024-05-13 09:49:00,NSE,587.95,586.5,587.95,ADAPOW,10268
36,36,586.0,2024-05-13 09:50:00,NSE,587.0,585.4,586.75,ADAPOW,7966
37,37,585.9,2024-05-13 09:51:00,NSE,586.45,585.5,586.0,ADAPOW,11756
38,38,585.85,2024-05-13 09:52:00,NSE,586.25,584.95,585.4,ADAPOW,56787
39,39,583.85,2024-05-13 09:53:00,NSE,586.0,583.4,585.75,ADAPOW,35277
40,40,584.65,2024-05-13 09:54:00,NSE,585.35,583.4,583.95,ADAPOW,38573
41,41,586.05,2024-05-13 09:55:00,NSE,586.05,583.7,584.65,ADAPOW,16445
42,42,584.5,2024-05-13 09:56:00,NSE,585.95,584.0,585.95,ADAPOW,14227
43,43,583.75,2024-05-13 09:57:00,NSE,584.5,583.7,584.5,ADAPOW,11180
44,44,585.25,2024-05-13 09:58:00,NSE,585.75,584.15,584.4,ADAPOW,5969
45,45,585.75,2024-05-13 09:59:00,NSE,586.5,585.25,585.65,ADAPOW,32280
46,46,585.3,2024-05-13 10:00:00,NSE,586.8,585.3,586.55,ADAPOW,14505
47,47,584.95,2024-05-13 10:01:00,NSE,586.0,584.6,585.2,ADAPOW,15584
48,48,586.45,2024-05-13 10:02:00,NSE,587.1,584.9,585.0,ADAPOW,18126
49,49,590.0,2024-05-13 10:03:00,NSE,590.5,586.65,586.65,ADAPOW,32239
50,50,588.3,2024-05-13 10:04:00,NSE,589.6,588.1,589.25,ADAPOW,9616
51,51,588.35,2024-05-13 10:05:00,NSE,588.35,586.55,588.1,ADAPOW,15707
52,52,585.75,2024-05-13 10:06:00,NSE,587.85,585.75,587.85,ADAPOW,8812
53,53,586.25,2024-05-13 10:07:00,NSE,586.3,585.55,586.05,ADAPOW,14127
54,54,587.8,2024-05-13 10:08:00,NSE,588.0,586.55,586.55,ADAPOW,3653
55,55,589.8,2024-05-13 10:09:00,NSE,589.8,587.95,587.95,ADAPOW,6308
56,56,589.55,2024-05-13 10:10:00,NSE,590.55,589.55,589.8,ADAPOW,11581
57,57,588.85,2024-05-13 10:11:00,NSE,589.55,588.35,589.55,ADAPOW,3610
58,58,587.65,2024-05-13 10:12:00,NSE,588.85,587.3,588.5,ADAPOW,5389
59,59,586.9,2024-05-13 10:13:00,NSE,587.4,586.6,587.4,ADAPOW,5959
60,60,588.95,2024-05-13 10:14:00,NSE,588.95,586.35,587.0,ADAPOW,13165
61,61,588.3,2024-05-13 10:15:00,NSE,589.0,588.0,589.0,ADAPOW,3052
62,62,587.75,2024-05-13 10:16:00,NSE,588.5,587.3,588.5,ADAPOW,3909
63,63,586.0,2024-05-13 10:17:00,NSE,587.85,585.6,587.4,ADAPOW,11521
64,64,585.25,2024-05-13 10:18:00,NSE,585.85,585.25,585.7,ADAPOW,6590
65,65,584.55,2024-05-13 10:19:00,NSE,585.4,583.95,585.4,ADAPOW,28897
66,66,583.95,2024-05-13 10:20:00,NSE,584.65,583.65,584.35,ADAPOW,8923
67,67,583.35,2024-05-13 10:21:00,NSE,583.95,583.3,583.6,ADAPOW,12399
68,68,585.3,2024-05-13 10:22:00,NSE,585.3,583.35,583.5,ADAPOW,14835
69,69,584.75,2024-05-13 10:23:00,NSE,586.65,584.5,585.05,ADAPOW,29780
70,70,585.7,2024-05-13 10:24:00,NSE,585.9,584.5,584.5,ADAPOW,7941
71,71,585.7,2024-05-13 10:25:00,NSE,585.95,585.05,585.95,ADAPOW,3076
72,72,586.55,2024-05-13 10:26:00,NSE,586.55,585.45,585.45,ADAPOW,4934
73,73,585.85,2024-05-13 10:27:00,NSE,586.55,585.25,586.55,ADAPOW,5852
74,74,585.75,2024-05-13 10:28:00,NSE,585.8,585.65,585.8,ADAPOW,3388
75,75,585.75,2024-05-13 10:29:00,NSE,585.8,585.55,585.75,ADAPOW,2788
76,76,584.5,2024-05-13 10:30:00,NSE,585.55,584.5,585.3,ADAPOW,5045
77,77,584.45,2024-05-13 10:31:00,NSE,584.5,584.0,584.05,ADAPOW,3495
78,78,583.85,2024-05-13 10:32:00,NSE,584.1,583.5,584.1,ADAPOW,12536
79,79,582.35,2024-05-13 10:33:00,NSE,583.65,581.9,583.65,ADAPOW,55414
80,80,582.35,2024-05-13 10:34:00,NSE,583.4,582.35,582.35,ADAPOW,18019
81,81,582.3,2024-05-13 10:35:00,NSE,582.6,581.9,582.6,ADAPOW,10838
82,82,582.4,2024-05-13 10:36:00,NSE,582.55,581.55,581.95,ADAPOW,7956
83,83,584.85,2024-05-13 10:37:00,NSE,584.95,582.1,582.35,ADAPOW,16155
84,84,584.15,2024-05-13 10:38:00,NSE,584.65,583.7,584.6,ADAPOW,4414
85,85,582.8,2024-05-13 10:39:00,NSE,584.15,582.8,584.15,ADAPOW,12857
86,86,582.3,2024-05-13 10:40:00,NSE,582.8,582.2,582.75,ADAPOW,9578
87,87,583.7,2024-05-13 10:41:00,NSE,583.75,582.05,582.05,ADAPOW,10514
88,88,581.3,2024-05-13 10:42:00,NSE,583.55,581.3,583.55,ADAPOW,21263
89,89,581.6,2024-05-13 10:43:00,NSE,581.9,580.85,581.7,ADAPOW,29759
90,90,582.5,2024-05-13 10:44:00,NSE,582.5,581.35,581.55,ADAPOW,4641
91,91,581.25,2024-05-13 10:45:00,NSE,582.55,581.25,582.55,ADAPOW,5104
92,92,581.35,2024-05-13 10:46:00,NSE,581.65,581.05,581.65,ADAPOW,9481
93,93,583.05,2024-05-13 10:47:00,NSE,583.15,581.3,581.4,ADAPOW,5645
94,94,583.1,2024-05-13 10:48:00,NSE,583.8,582.8,583.05,ADAPOW,3721
95,95,583.6,2024-05-13 10:49:00,NSE,583.7,583.05,583.2,ADAPOW,7068
96,96,582.6,2024-05-13 10:50:00,NSE,583.65,582.6,583.65,ADAPOW,1583
97,97,582.1,2024-05-13 10:51:00,NSE,582.9,581.65,582.9,ADAPOW,4503
98,98,582.5,2024-05-13 10:52:00,NSE,582.55,582.0,582.1,ADAPOW,6088
99,99,583.8,2024-05-13 10:53:00,NSE,583.8,582.65,582.65,ADAPOW,6375
100,100,585.3,2024-05-13 10:54:00,NSE,586.15,584.55,584.8,ADAPOW,24294
101,101,583.75,2024-05-13 10:55:00,NSE,585.0,583.5,585.0,ADAPOW,4784
102,102,583.3,2024-05-13 10:56:00,NSE,583.75,582.9,583.75,ADAPOW,2779
103,103,583.4,2024-05-13 10:57:00,NSE,583.4,583.1,583.3,ADAPOW,3839
104,104,582.75,2024-05-13 10:58:00,NSE,583.4,582.5,583.4,ADAPOW,12059
105,105,584.4,2024-05-13 10:59:00,NSE,584.9,582.75,582.75,ADAPOW,8308
106,106,583.95,2024-05-13 11:00:00,NSE,584.8,583.65,584.8,ADAPOW,4097
107,107,584.0,2024-05-13 11:01:00,NSE,584.0,583.05,584.0,ADAPOW,1299
108,108,584.2,2024-05-13 11:02:00,NSE,584.2,583.7,584.0,ADAPOW,5135
109,109,585.2,2024-05-13 11:03:00,NSE,585.2,584.2,584.2,ADAPOW,11038
110,110,585.55,2024-05-13 11:04:00,NSE,585.55,585.0,585.0,ADAPOW,3804
111,111,585.95,2024-05-13 11:05:00,NSE,586.0,585.55,585.55,ADAPOW,2472
112,112,586.6,2024-05-13 11:06:00,NSE,586.6,585.9,585.9,ADAPOW,8233
113,113,586.6,2024-05-13 11:07:00,NSE,587.8,586.4,586.6,ADAPOW,20377
114,114,585.95,2024-05-13 11:08:00,NSE,586.7,585.95,586.6,ADAPOW,5129
115,115,585.75,2024-05-13 11:09:00,NSE,586.1,585.6,586.1,ADAPOW,3696
116,116,584.65,2024-05-13 11:10:00,NSE,585.85,584.65,585.55,ADAPOW,6807
117,117,585.2,2024-05-13 11:11:00,NSE,585.25,584.55,584.55,ADAPOW,2750
118,118,584.55,2024-05-13 11:12:00,NSE,585.2,584.55,585.2,ADAPOW,3079
119,119,584.95,2024-05-13 11:13:00,NSE,584.95,584.5,584.85,ADAPOW,2943
120,120,586.0,2024-05-13 11:14:00,NSE,586.0,584.8,584.8,ADAPOW,1895
121,121,586.7,2024-05-13 11:15:00,NSE,586.85,586.1,586.1,ADAPOW,5874
122,122,586.2,2024-05-13 11:16:00,NSE,586.8,586.2,586.7,ADAPOW,3710
123,123,586.7,2024-05-13 11:17:00,NSE,586.7,586.3,586.65,ADAPOW,2560
124,124,587.5,2024-05-13 11:18:00,NSE,587.8,586.5,586.7,ADAPOW,11821
125,125,587.0,2024-05-13 11:19:00,NSE,587.8,587.0,587.8,ADAPOW,3696
126,126,587.05,2024-05-13 11:20:00,NSE,587.4,586.65,587.0,ADAPOW,2415
127,127,586.8,2024-05-13 11:21:00,NSE,587.25,586.6,586.9,ADAPOW,5832
128,128,586.95,2024-05-13 11:22:00,NSE,587.05,586.5,586.8,ADAPOW,2954
129,129,586.5,2024-05-13 11:23:00,NSE,586.95,586.5,586.95,ADAPOW,1776
130,130,586.5,2024-05-13 11:24:00,NSE,586.6,586.3,586.6,ADAPOW,1344
131,131,586.05,2024-05-13 11:25:00,NSE,586.5,586.0,586.5,ADAPOW,2667
132,132,587.0,2024-05-13 11:26:00,NSE,587.0,586.3,586.3,ADAPOW,4724
133,133,586.9,2024-05-13 11:27:00,NSE,587.0,586.6,587.0,ADAPOW,1241
134,134,586.4,2024-05-13 11:28:00,NSE,587.0,586.3,586.8,ADAPOW,2859
135,135,586.3,2024-05-13 11:29:00,NSE,586.7,586.0,586.6,ADAPOW,6662
136,136,586.45,2024-05-13 11:30:00,NSE,586.45,586.2,586.3,ADAPOW,1882
137,137,586.45,2024-05-13 11:31:00,NSE,587.25,586.3,586.45,ADAPOW,4880
138,138,587.5,2024-05-13 11:32:00,NSE,587.5,586.75,586.75,ADAPOW,2314
139,139,587.25,2024-05-13 11:33:00,NSE,587.5,587.1,587.5,ADAPOW,6841
140,140,586.95,2024-05-13 11:34:00,NSE,587.25,586.55,587.25,ADAPOW,2040
141,141,587.9,2024-05-13 11:35:00,NSE,587.9,586.55,586.95,ADAPOW,7898
142,142,588.35,2024-05-13 11:36:00,NSE,588.8,588.0,588.0,ADAPOW,10444
143,143,587.5,2024-05-13 11:37:00,NSE,588.4,587.25,588.25,ADAPOW,11006
144,144,587.85,2024-05-13 11:38:00,NSE,587.85,587.2,587.5,ADAPOW,2689
145,145,588.5,2024-05-13 11:39:00,NSE,588.6,587.6,587.85,ADAPOW,2194
146,146,588.0,2024-05-13 11:40:00,NSE,588.6,587.6,588.55,ADAPOW,2442
147,147,588.0,2024-05-13 11:41:00,NSE,588.2,587.95,588.0,ADAPOW,2065
148,148,587.9,2024-05-13 11:42:00,NSE,588.0,587.6,588.0,ADAPOW,3076
149,149,588.55,2024-05-13 11:43:00,NSE,588.6,588.15,588.15,ADAPOW,4976
150,150,587.85,2024-05-13 11:44:00,NSE,588.7,587.85,588.7,ADAPOW,3647
151,151,586.8,2024-05-13 11:45:00,NSE,587.85,586.55,587.85,ADAPOW,6792
152,152,587.55,2024-05-13 11:46:00,NSE,587.55,586.2,586.8,ADAPOW,13048
153,153,587.15,2024-05-13 11:47:00,NSE,587.65,587.1,587.55,ADAPOW,1491
154,154,587.55,2024-05-13 11:48:00,NSE,587.6,587.2,587.35,ADAPOW,5881
155,155,586.9,2024-05-13 11:49:00,NSE,587.9,586.45,587.5,ADAPOW,2251
156,156,586.8,2024-05-13 11:50:00,NSE,586.9,586.4,586.85,ADAPOW,1462
157,157,586.8,2024-05-13 11:51:00,NSE,586.8,586.5,586.75,ADAPOW,804
158,158,588.0,2024-05-13 11:52:00,NSE,588.0,586.8,586.8,ADAPOW,5134
159,159,587.95,2024-05-13 11:53:00,NSE,588.25,587.7,588.0,ADAPOW,3416
160,160,588.4,2024-05-13 11:54:00,NSE,588.8,587.9,588.25,ADAPOW,2620
161,161,588.5,2024-05-13 11:55:00,NSE,588.8,588.5,588.5,ADAPOW,2194
162,162,588.7,2024-05-13 11:56:00,NSE,588.8,588.35,588.8,ADAPOW,1381
163,163,588.35,2024-05-13 11:57:00,NSE,588.7,588.0,588.7,ADAPOW,2025
164,164,588.2,2024-05-13 11:58:00,NSE,588.45,587.95,588.4,ADAPOW,5199
165,165,588.0,2024-05-13 11:59:00,NSE,588.2,587.85,588.2,ADAPOW,4019
166,166,587.9,2024-05-13 12:00:00,NSE,588.0,587.4,588.0,ADAPOW,2035
167,167,588.05,2024-05-13 12:01:00,NSE,588.05,587.5,587.9,ADAPOW,1964
168,168,588.1,2024-05-13 12:02:00,NSE,588.2,587.8,587.95,ADAPOW,4086
169,169,588.15,2024-05-13 12:03:00,NSE,588.15,587.55,587.7,ADAPOW,3941
170,170,587.5,2024-05-13 12:04:00,NSE,588.1,587.5,588.1,ADAPOW,2315
171,171,587.85,2024-05-13 12:05:00,NSE,587.85,587.55,587.55,ADAPOW,2086
172,172,587.8,2024-05-13 12:06:00,NSE,587.85,587.55,587.85,ADAPOW,1079
173,173,587.4,2024-05-13 12:07:00,NSE,587.8,587.05,587.8,ADAPOW,3389
174,174,587.0,2024-05-13 12:08:00,NSE,587.4,587.0,587.35,ADAPOW,888
175,175,586.9,2024-05-13 12:09:00,NSE,587.35,586.65,587.35,ADAPOW,4135
176,176,585.8,2024-05-13 12:10:00,NSE,586.95,585.8,586.55,ADAPOW,9102
177,177,586.5,2024-05-13 12:11:00,NSE,586.5,585.5,585.8,ADAPOW,4969
178,178,586.75,2024-05-13 12:12:00,NSE,587.0,586.35,586.5,ADAPOW,2213
179,179,587.2,2024-05-13 12:13:00,NSE,587.2,586.75,586.75,ADAPOW,1249
180,180,587.6,2024-05-13 12:14:00,NSE,587.95,587.1,587.2,ADAPOW,2111
181,181,587.65,2024-05-13 12:15:00,NSE,588.0,587.35,588.0,ADAPOW,1380
182,182,587.45,2024-05-13 12:16:00,NSE,587.7,587.05,587.7,ADAPOW,2600
183,183,586.7,2024-05-13 12:17:00,NSE,587.15,586.35,587.1,ADAPOW,2447
184,184,585.7,2024-05-13 12:18:00,NSE,586.65,585.7,586.3,ADAPOW,2845
185,185,585.7,2024-05-13 12:19:00,NSE,585.7,585.05,585.7,ADAPOW,8082
186,186,585.95,2024-05-13 12:20:00,NSE,585.95,585.4,585.55,ADAPOW,3294
187,187,586.45,2024-05-13 12:21:00,NSE,586.45,585.85,586.25,ADAPOW,2411
188,188,586.55,2024-05-13 12:22:00,NSE,586.55,586.0,586.45,ADAPOW,1642
189,189,586.7,2024-05-13 12:23:00,NSE,586.7,586.15,586.5,ADAPOW,1466
190,190,586.5,2024-05-13 12:24:00,NSE,587.3,586.15,586.55,ADAPOW,16971
191,191,586.5,2024-05-13 12:25:00,NSE,586.5,586.1,586.5,ADAPOW,732
192,192,587.15,2024-05-13 12:26:00,NSE,587.15,586.3,586.5,ADAPOW,2862
193,193,587.8,2024-05-13 12:27:00,NSE,587.8,587.15,587.15,ADAPOW,1211
194,194,587.9,2024-05-13 12:28:00,NSE,588.2,587.6,587.85,ADAPOW,4530
195,195,588.4,2024-05-13 12:29:00,NSE,589.0,587.85,587.9,ADAPOW,11111
196,196,588.5,2024-05-13 12:30:00,NSE,588.5,588.25,588.4,ADAPOW,2045
197,197,588.35,2024-05-13 12:31:00,NSE,588.6,588.0,588.4,ADAPOW,2582
198,198,588.0,2024-05-13 12:32:00,NSE,588.35,587.75,588.35,ADAPOW,2575
199,199,587.95,2024-05-13 12:33:00,NSE,588.0,587.7,588.0,ADAPOW,1649
200,200,588.0,2024-05-13 12:34:00,NSE,588.1,587.6,587.6,ADAPOW,4147
201,201,588.0,2024-05-13 12:35:00,NSE,588.0,587.65,588.0,ADAPOW,1144
202,202,587.9,2024-05-13 12:36:00,NSE,588.1,587.9,588.0,ADAPOW,4926
203,203,588.0,2024-05-13 12:37:00,NSE,588.0,587.8,587.9,ADAPOW,1990
204,204,588.65,2024-05-13 12:38:00,NSE,588.7,588.0,588.05,ADAPOW,3332
205,205,588.6,2024-05-13 12:39:00,NSE,588.65,588.6,588.6,ADAPOW,1263
206,206,588.75,2024-05-13 12:40:00,NSE,588.75,588.6,588.65,ADAPOW,5213
207,207,588.9,2024-05-13 12:41:00,NSE,588.95,588.5,588.75,ADAPOW,2167
208,208,589.0,2024-05-13 12:42:00,NSE,589.0,588.45,588.9,ADAPOW,7324
209,209,589.4,2024-05-13 12:43:00,NSE,589.7,589.2,589.2,ADAPOW,7087
210,210,587.8,2024-05-13 12:44:00,NSE,589.3,587.55,589.3,ADAPOW,3866
211,211,587.5,2024-05-13 12:45:00,NSE,587.8,587.2,587.8,ADAPOW,1131
212,212,587.65,2024-05-13 12:46:00,NSE,587.65,586.6,587.25,ADAPOW,7014
213,213,587.55,2024-05-13 12:47:00,NSE,587.65,587.2,587.6,ADAPOW,1406
214,214,587.75,2024-05-13 12:48:00,NSE,587.8,587.3,587.55,ADAPOW,2586
215,215,588.35,2024-05-13 12:49:00,NSE,588.75,587.5,587.5,ADAPOW,5322
216,216,588.5,2024-05-13 12:50:00,NSE,588.7,588.15,588.35,ADAPOW,535
217,217,587.85,2024-05-13 12:51:00,NSE,588.5,587.85,587.85,ADAPOW,2008
218,218,586.9,2024-05-13 12:52:00,NSE,587.9,586.65,587.6,ADAPOW,5409
219,219,587.25,2024-05-13 12:53:00,NSE,587.25,586.65,586.9,ADAPOW,2595
220,220,587.25,2024-05-13 12:54:00,NSE,587.25,586.9,587.25,ADAPOW,543
221,221,588.75,2024-05-13 12:55:00,NSE,588.85,587.2,587.25,ADAPOW,2525
222,222,588.85,2024-05-13 12:56:00,NSE,589.4,588.1,588.7,ADAPOW,7806
223,223,589.45,2024-05-13 12:57:00,NSE,589.5,588.95,589.3,ADAPOW,4550
224,224,589.3,2024-05-13 12:58:00,NSE,589.45,589.1,589.15,ADAPOW,1670
225,225,589.2,2024-05-13 12:59:00,NSE,589.5,589.15,589.4,ADAPOW,18416
226,226,589.2,2024-05-13 13:00:00,NSE,589.45,589.0,589.45,ADAPOW,6639
227,227,589.5,2024-05-13 13:01:00,NSE,589.5,589.05,589.2,ADAPOW,1683
228,228,589.4,2024-05-13 13:02:00,NSE,589.8,589.25,589.7,ADAPOW,3452
229,229,588.75,2024-05-13 13:03:00,NSE,589.5,588.5,589.4,ADAPOW,8719
230,230,588.3,2024-05-13 13:04:00,NSE,588.75,588.05,588.75,ADAPOW,2516
231,231,587.95,2024-05-13 13:05:00,NSE,588.05,587.6,588.0,ADAPOW,1169
232,232,588.05,2024-05-13 13:06:00,NSE,588.4,587.7,587.95,ADAPOW,3437
233,233,588.1,2024-05-13 13:07:00,NSE,588.4,588.05,588.4,ADAPOW,282
234,234,589.5,2024-05-13 13:08:00,NSE,589.8,588.1,588.1,ADAPOW,6863
235,235,589.3,2024-05-13 13:09:00,NSE,589.5,589.05,589.5,ADAPOW,920
236,236,589.3,2024-05-13 13:10:00,NSE,589.3,589.0,589.3,ADAPOW,847
237,237,589.35,2024-05-13 13:11:00,NSE,589.35,589.0,589.3,ADAPOW,417
238,238,589.0,2024-05-13 13:12:00,NSE,589.35,589.0,589.35,ADAPOW,936
239,239,588.95,2024-05-13 13:13:00,NSE,589.2,588.6,589.0,ADAPOW,2928
240,240,589.2,2024-05-13 13:14:00,NSE,589.2,588.65,588.95,ADAPOW,5444
241,241,589.1,2024-05-13 13:15:00,NSE,589.2,588.85,589.2,ADAPOW,1864
242,242,589.1,2024-05-13 13:16:00,NSE,589.2,588.7,589.0,ADAPOW,2367
243,243,589.2,2024-05-13 13:17:00,NSE,589.2,589.0,589.1,ADAPOW,1145
244,244,589.1,2024-05-13 13:18:00,NSE,589.2,589.0,589.0,ADAPOW,1975
245,245,588.85,2024-05-13 13:19:00,NSE,589.1,588.7,589.1,ADAPOW,2141
246,246,588.55,2024-05-13 13:20:00,NSE,588.9,588.5,588.9,ADAPOW,3040
247,247,588.8,2024-05-13 13:21:00,NSE,588.8,588.4,588.55,ADAPOW,2977
248,248,588.5,2024-05-13 13:22:00,NSE,588.7,588.4,588.4,ADAPOW,3020
249,249,587.65,2024-05-13 13:23:00,NSE,588.5,587.65,588.5,ADAPOW,5510
250,250,586.8,2024-05-13 13:24:00,NSE,587.7,586.5,587.5,ADAPOW,8579
251,251,586.9,2024-05-13 13:25:00,NSE,586.9,586.6,586.65,ADAPOW,1944
252,252,588.0,2024-05-13 13:26:00,NSE,588.0,586.7,586.8,ADAPOW,6333
253,253,587.3,2024-05-13 13:27:00,NSE,588.0,587.25,588.0,ADAPOW,5159
254,254,586.9,2024-05-13 13:28:00,NSE,587.3,586.55,587.3,ADAPOW,2283
255,255,586.55,2024-05-13 13:29:00,NSE,586.95,586.5,586.9,ADAPOW,1978
256,256,586.7,2024-05-13 13:30:00,NSE,586.95,586.3,586.95,ADAPOW,3495
257,257,586.3,2024-05-13 13:31:00,NSE,586.7,586.0,586.7,ADAPOW,4453
258,258,585.2,2024-05-13 13:32:00,NSE,586.3,585.05,586.3,ADAPOW,5139
259,259,585.45,2024-05-13 13:33:00,NSE,585.45,585.0,585.2,ADAPOW,4655
260,260,586.2,2024-05-13 13:34:00,NSE,586.2,585.05,585.4,ADAPOW,2629
261,261,586.7,2024-05-13 13:35:00,NSE,587.0,585.75,585.75,ADAPOW,3350
262,262,587.25,2024-05-13 13:36:00,NSE,587.4,586.7,586.7,ADAPOW,3863
263,263,587.25,2024-05-13 13:37:00,NSE,587.5,587.25,587.4,ADAPOW,425
264,264,587.55,2024-05-13 13:38:00,NSE,587.55,587.25,587.25,ADAPOW,1767
265,265,588.3,2024-05-13 13:39:00,NSE,588.4,587.6,587.7,ADAPOW,8582
266,266,587.7,2024-05-13 13:40:00,NSE,588.4,587.6,588.3,ADAPOW,1976
267,267,587.95,2024-05-13 13:41:00,NSE,588.0,587.55,587.75,ADAPOW,1401
268,268,588.0,2024-05-13 13:42:00,NSE,588.0,587.55,587.95,ADAPOW,1011
269,269,588.25,2024-05-13 13:43:00,NSE,588.35,588.0,588.0,ADAPOW,2648
270,270,588.05,2024-05-13 13:44:00,NSE,588.25,588.0,588.25,ADAPOW,597
271,271,588.3,2024-05-13 13:45:00,NSE,588.35,588.05,588.3,ADAPOW,1992
272,272,587.7,2024-05-13 13:46:00,NSE,588.3,587.7,588.3,ADAPOW,1618
273,273,588.85,2024-05-13 13:47:00,NSE,589.0,587.8,587.95,ADAPOW,8844
274,274,588.75,2024-05-13 13:48:00,NSE,588.85,588.5,588.85,ADAPOW,474
275,275,588.8,2024-05-13 13:49:00,NSE,588.8,588.5,588.5,ADAPOW,1115
276,276,589.45,2024-05-13 13:50:00,NSE,589.5,589.0,589.15,ADAPOW,12188
277,277,589.1,2024-05-13 13:51:00,NSE,589.45,589.0,589.45,ADAPOW,4050
278,278,589.25,2024-05-13 13:52:00,NSE,589.4,589.05,589.05,ADAPOW,2002
279,279,589.4,2024-05-13 13:53:00,NSE,589.4,589.05,589.05,ADAPOW,4460
280,280,590.5,2024-05-13 13:54:00,NSE,590.5,589.1,589.15,ADAPOW,18393
281,281,590.8,2024-05-13 13:55:00,NSE,590.8,590.4,590.5,ADAPOW,3012
282,282,590.5,2024-05-13 13:56:00,NSE,590.9,590.5,590.8,ADAPOW,7027
283,283,590.7,2024-05-13 13:57:00,NSE,590.9,590.3,590.65,ADAPOW,4490
284,284,590.35,2024-05-13 13:58:00,NSE,590.55,590.0,590.0,ADAPOW,4549
285,285,591.0,2024-05-13 13:59:00,NSE,591.0,590.0,590.3,ADAPOW,12156
286,286,592.5,2024-05-13 14:00:00,NSE,592.8,591.3,591.5,ADAPOW,24782
287,287,592.35,2024-05-13 14:01:00,NSE,592.7,592.05,592.7,ADAPOW,15804
288,288,592.05,2024-05-13 14:02:00,NSE,592.35,592.05,592.35,ADAPOW,2115
289,289,591.6,2024-05-13 14:03:00,NSE,592.3,591.2,592.3,ADAPOW,4540
290,290,591.6,2024-05-13 14:04:00,NSE,591.8,591.3,591.6,ADAPOW,2522
291,291,591.55,2024-05-13 14:05:00,NSE,591.7,591.0,591.6,ADAPOW,2790
292,292,591.55,2024-05-13 14:06:00,NSE,591.6,591.35,591.35,ADAPOW,2671
293,293,594.2,2024-05-13 14:07:00,NSE,594.95,591.25,591.55,ADAPOW,54362
294,294,593.6,2024-05-13 14:08:00,NSE,595.0,593.6,594.5,ADAPOW,20482
295,295,594.5,2024-05-13 14:09:00,NSE,594.5,593.6,593.6,ADAPOW,8599
