,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
89,89,538.65,2024-01-03 10:43:00,NSE,540.7,538.0,540.0,ADAPOW,27093
90,90,535.0,2024-01-03 10:44:00,NSE,538.0,535.0,538.0,ADAPOW,70733
91,91,530.0,2024-01-03 10:45:00,NSE,535.0,530.0,535.0,ADAPOW,45944
92,92,527.95,2024-01-03 10:46:00,NSE,530.0,525.0,530.0,ADAPOW,42385
93,93,535.0,2024-01-03 10:47:00,NSE,535.0,528.05,528.05,ADAPOW,50723
94,94,535.0,2024-01-03 10:48:00,NSE,535.0,530.0,535.0,ADAPOW,17302
95,95,535.0,2024-01-03 10:49:00,NSE,535.0,534.0,535.0,ADAPOW,34826
96,96,535.0,2024-01-03 10:50:00,NSE,535.0,534.95,535.0,ADAPOW,14493
97,97,534.9,2024-01-03 10:51:00,NSE,535.0,534.5,535.0,ADAPOW,17037
98,98,535.0,2024-01-03 10:52:00,NSE,535.0,532.0,534.9,ADAPOW,11705
99,99,535.0,2024-01-03 10:53:00,NSE,535.0,534.5,534.5,ADAPOW,32194
100,100,540.0,2024-01-03 10:54:00,NSE,540.0,534.9,535.0,ADAPOW,42008
101,101,542.0,2024-01-03 10:55:00,NSE,542.0,540.0,540.0,ADAPOW,24358
102,102,541.0,2024-01-03 10:56:00,NSE,542.0,540.0,542.0,ADAPOW,18455
103,103,541.5,2024-01-03 10:57:00,NSE,542.0,540.0,540.0,ADAPOW,10371
104,104,542.0,2024-01-03 10:58:00,NSE,542.0,541.0,542.0,ADAPOW,8143
105,105,541.5,2024-01-03 10:59:00,NSE,542.0,541.0,541.5,ADAPOW,9489
106,106,541.85,2024-01-03 11:00:00,NSE,542.0,541.5,541.5,ADAPOW,5576
107,107,541.0,2024-01-03 11:01:00,NSE,541.8,540.0,541.8,ADAPOW,18287
108,108,538.0,2024-01-03 11:02:00,NSE,541.0,536.25,540.0,ADAPOW,9617
109,109,536.85,2024-01-03 11:03:00,NSE,538.0,536.0,536.0,ADAPOW,7162
110,110,538.0,2024-01-03 11:04:00,NSE,538.0,536.0,538.0,ADAPOW,8268
111,111,535.0,2024-01-03 11:05:00,NSE,539.4,534.95,538.0,ADAPOW,23040
112,112,534.0,2024-01-03 11:06:00,NSE,535.0,534.0,535.0,ADAPOW,10796
113,113,538.0,2024-01-03 11:07:00,NSE,538.0,534.0,534.0,ADAPOW,6013
114,114,539.4,2024-01-03 11:08:00,NSE,539.9,538.0,538.0,ADAPOW,6839
115,115,538.0,2024-01-03 11:09:00,NSE,540.0,536.0,539.9,ADAPOW,7504
116,116,536.1,2024-01-03 11:10:00,NSE,539.0,535.0,538.0,ADAPOW,3267
117,117,536.2,2024-01-03 11:11:00,NSE,537.85,536.0,537.85,ADAPOW,3715
118,118,536.0,2024-01-03 11:12:00,NSE,536.5,535.0,536.0,ADAPOW,5738
119,119,535.5,2024-01-03 11:13:00,NSE,537.0,535.0,536.0,ADAPOW,4706
120,120,537.0,2024-01-03 11:14:00,NSE,537.0,535.1,535.5,ADAPOW,4696
121,121,536.0,2024-01-03 11:15:00,NSE,537.0,535.25,537.0,ADAPOW,5051
122,122,538.4,2024-01-03 11:16:00,NSE,538.5,535.25,535.25,ADAPOW,14418
123,123,538.4,2024-01-03 11:17:00,NSE,539.5,538.4,538.5,ADAPOW,4992
124,124,540.0,2024-01-03 11:18:00,NSE,541.0,539.5,540.0,ADAPOW,16260
125,125,539.85,2024-01-03 11:19:00,NSE,540.0,538.0,540.0,ADAPOW,3287
126,126,538.0,2024-01-03 11:20:00,NSE,539.8,538.0,538.0,ADAPOW,1745
127,127,538.0,2024-01-03 11:21:00,NSE,540.0,538.0,539.75,ADAPOW,2772
128,128,539.9,2024-01-03 11:22:00,NSE,539.9,538.0,539.9,ADAPOW,3470
129,129,539.0,2024-01-03 11:23:00,NSE,539.9,538.0,539.9,ADAPOW,2434
130,130,539.0,2024-01-03 11:24:00,NSE,539.85,538.0,539.0,ADAPOW,7628
131,131,539.75,2024-01-03 11:25:00,NSE,539.75,538.1,539.7,ADAPOW,4147
132,132,539.5,2024-01-03 11:26:00,NSE,539.75,539.1,539.75,ADAPOW,2528
133,133,539.6,2024-01-03 11:27:00,NSE,539.6,539.0,539.5,ADAPOW,3300
134,134,539.6,2024-01-03 11:28:00,NSE,539.75,539.1,539.6,ADAPOW,3641
135,135,539.6,2024-01-03 11:29:00,NSE,539.75,539.1,539.1,ADAPOW,3340
136,136,539.0,2024-01-03 11:30:00,NSE,539.6,539.0,539.0,ADAPOW,3241
137,137,539.6,2024-01-03 11:31:00,NSE,539.75,538.1,539.6,ADAPOW,4353
138,138,539.0,2024-01-03 11:32:00,NSE,539.7,538.0,539.6,ADAPOW,4652
139,139,539.0,2024-01-03 11:33:00,NSE,539.0,538.0,539.0,ADAPOW,2007
140,140,539.0,2024-01-03 11:34:00,NSE,539.0,538.0,538.0,ADAPOW,2539
141,141,538.5,2024-01-03 11:35:00,NSE,539.0,536.9,538.9,ADAPOW,4756
142,142,535.0,2024-01-03 11:36:00,NSE,538.5,535.0,538.5,ADAPOW,6032
143,143,537.0,2024-01-03 11:37:00,NSE,538.0,535.1,538.0,ADAPOW,1417
144,144,535.1,2024-01-03 11:38:00,NSE,537.0,535.1,536.5,ADAPOW,2183
145,145,537.0,2024-01-03 11:39:00,NSE,537.95,535.15,537.0,ADAPOW,6215
146,146,537.0,2024-01-03 11:40:00,NSE,537.95,536.0,537.95,ADAPOW,4153
147,147,537.95,2024-01-03 11:41:00,NSE,537.95,537.0,537.0,ADAPOW,1460
148,148,537.9,2024-01-03 11:42:00,NSE,537.95,536.1,537.95,ADAPOW,2393
149,149,536.0,2024-01-03 11:43:00,NSE,537.9,536.0,536.0,ADAPOW,3192
150,150,536.5,2024-01-03 11:44:00,NSE,536.9,535.1,536.9,ADAPOW,1284
151,151,536.5,2024-01-03 11:45:00,NSE,536.5,535.2,535.2,ADAPOW,1355
152,152,537.0,2024-01-03 11:46:00,NSE,537.0,535.1,536.5,ADAPOW,4020
153,153,535.0,2024-01-03 11:47:00,NSE,537.0,535.0,537.0,ADAPOW,11983
154,154,537.1,2024-01-03 11:48:00,NSE,537.9,535.0,537.0,ADAPOW,3543
155,155,537.0,2024-01-03 11:49:00,NSE,538.0,537.0,537.0,ADAPOW,1971
156,156,537.0,2024-01-03 11:50:00,NSE,537.85,535.0,537.85,ADAPOW,2518
157,157,537.0,2024-01-03 11:51:00,NSE,537.5,537.0,537.45,ADAPOW,1307
158,158,537.5,2024-01-03 11:52:00,NSE,538.0,537.0,537.0,ADAPOW,1832
159,159,537.0,2024-01-03 11:53:00,NSE,537.0,535.0,537.0,ADAPOW,3842
160,160,537.0,2024-01-03 11:54:00,NSE,537.0,535.0,537.0,ADAPOW,2810
161,161,535.1,2024-01-03 11:55:00,NSE,535.1,535.0,535.1,ADAPOW,3327
162,162,536.0,2024-01-03 11:56:00,NSE,536.0,535.0,536.0,ADAPOW,3152
163,163,535.0,2024-01-03 11:57:00,NSE,536.0,535.0,536.0,ADAPOW,2985
164,164,535.0,2024-01-03 11:58:00,NSE,535.1,535.0,535.1,ADAPOW,2563
165,165,535.05,2024-01-03 11:59:00,NSE,536.95,535.05,535.1,ADAPOW,2959
166,166,534.85,2024-01-03 12:00:00,NSE,536.95,534.8,535.05,ADAPOW,8265
167,167,535.0,2024-01-03 12:01:00,NSE,535.0,534.1,534.85,ADAPOW,3809
168,168,535.0,2024-01-03 12:02:00,NSE,535.0,534.1,535.0,ADAPOW,5215
169,169,535.0,2024-01-03 12:03:00,NSE,535.0,534.0,535.0,ADAPOW,6283
170,170,534.75,2024-01-03 12:04:00,NSE,535.0,534.15,535.0,ADAPOW,1356
171,171,534.75,2024-01-03 12:05:00,NSE,535.0,534.75,534.75,ADAPOW,2005
172,172,535.0,2024-01-03 12:06:00,NSE,535.0,534.5,535.0,ADAPOW,1785
173,173,535.0,2024-01-03 12:07:00,NSE,535.0,534.2,535.0,ADAPOW,2197
174,174,535.0,2024-01-03 12:08:00,NSE,535.0,534.2,534.2,ADAPOW,1549
175,175,534.8,2024-01-03 12:09:00,NSE,535.0,534.75,534.75,ADAPOW,3400
176,176,535.0,2024-01-03 12:10:00,NSE,535.0,534.35,534.8,ADAPOW,1899
177,177,535.0,2024-01-03 12:11:00,NSE,535.0,534.8,534.8,ADAPOW,28460
178,178,534.7,2024-01-03 12:12:00,NSE,535.0,534.7,534.7,ADAPOW,1669
179,179,534.9,2024-01-03 12:13:00,NSE,534.9,534.6,534.9,ADAPOW,3778
180,180,535.0,2024-01-03 12:14:00,NSE,535.0,534.6,534.95,ADAPOW,4062
181,181,535.0,2024-01-03 12:15:00,NSE,535.0,534.0,534.5,ADAPOW,2135
182,182,534.8,2024-01-03 12:16:00,NSE,534.8,534.0,534.8,ADAPOW,1786
183,183,534.9,2024-01-03 12:17:00,NSE,535.0,534.1,534.8,ADAPOW,5790
184,184,535.0,2024-01-03 12:18:00,NSE,535.0,534.9,535.0,ADAPOW,4717
185,185,534.1,2024-01-03 12:19:00,NSE,535.0,534.1,535.0,ADAPOW,3044
186,186,534.95,2024-01-03 12:20:00,NSE,535.0,534.0,534.1,ADAPOW,2335
187,187,534.9,2024-01-03 12:21:00,NSE,535.0,534.8,535.0,ADAPOW,5917
188,188,534.9,2024-01-03 12:22:00,NSE,535.0,534.0,534.9,ADAPOW,4081
189,189,534.0,2024-01-03 12:23:00,NSE,534.95,534.0,534.9,ADAPOW,556
190,190,534.0,2024-01-03 12:24:00,NSE,534.95,534.0,534.95,ADAPOW,1746
191,191,534.8,2024-01-03 12:25:00,NSE,535.0,534.55,534.55,ADAPOW,5183
192,192,534.8,2024-01-03 12:26:00,NSE,535.0,534.0,534.95,ADAPOW,3847
193,193,534.0,2024-01-03 12:27:00,NSE,534.8,534.0,534.0,ADAPOW,2265
194,194,534.4,2024-01-03 12:28:00,NSE,534.4,534.0,534.4,ADAPOW,390
195,195,533.0,2024-01-03 12:29:00,NSE,534.4,533.0,534.0,ADAPOW,2827
196,196,534.95,2024-01-03 12:30:00,NSE,534.95,534.0,534.4,ADAPOW,1799
197,197,534.4,2024-01-03 12:31:00,NSE,535.0,534.0,534.9,ADAPOW,2004
198,198,534.4,2024-01-03 12:32:00,NSE,534.4,534.0,534.4,ADAPOW,2013
199,199,534.6,2024-01-03 12:33:00,NSE,535.0,534.0,534.0,ADAPOW,3793
200,200,534.55,2024-01-03 12:34:00,NSE,535.0,534.5,535.0,ADAPOW,678
201,201,534.95,2024-01-03 12:35:00,NSE,534.95,534.55,534.55,ADAPOW,901
202,202,534.95,2024-01-03 12:36:00,NSE,534.95,534.55,534.95,ADAPOW,957
203,203,534.95,2024-01-03 12:37:00,NSE,534.95,534.9,534.95,ADAPOW,889
204,204,534.8,2024-01-03 12:38:00,NSE,534.95,534.55,534.95,ADAPOW,945
205,205,534.95,2024-01-03 12:39:00,NSE,534.95,534.55,534.95,ADAPOW,1184
206,206,534.95,2024-01-03 12:40:00,NSE,534.95,534.85,534.85,ADAPOW,496
207,207,534.9,2024-01-03 12:41:00,NSE,535.0,534.9,534.95,ADAPOW,682
208,208,535.0,2024-01-03 12:42:00,NSE,535.0,534.9,535.0,ADAPOW,1237
209,209,534.95,2024-01-03 12:43:00,NSE,535.0,534.5,535.0,ADAPOW,1939
210,210,535.0,2024-01-03 12:44:00,NSE,535.0,534.1,534.95,ADAPOW,1027
211,211,534.5,2024-01-03 12:45:00,NSE,535.0,534.1,535.0,ADAPOW,1349
212,212,534.0,2024-01-03 12:46:00,NSE,535.0,534.0,534.5,ADAPOW,16818
213,213,534.0,2024-01-03 12:47:00,NSE,535.0,534.0,534.95,ADAPOW,1542
214,214,534.8,2024-01-03 12:48:00,NSE,534.95,534.0,534.95,ADAPOW,675
215,215,534.9,2024-01-03 12:49:00,NSE,535.0,534.8,534.95,ADAPOW,604
216,216,534.1,2024-01-03 12:50:00,NSE,535.0,534.1,534.15,ADAPOW,2916
217,217,534.1,2024-01-03 12:51:00,NSE,535.0,534.1,534.1,ADAPOW,1993
218,218,534.1,2024-01-03 12:52:00,NSE,535.0,534.1,535.0,ADAPOW,1796
219,219,534.9,2024-01-03 12:53:00,NSE,534.9,534.1,534.1,ADAPOW,855
220,220,534.15,2024-01-03 12:54:00,NSE,534.9,534.1,534.9,ADAPOW,750
221,221,534.5,2024-01-03 12:55:00,NSE,535.0,533.0,534.3,ADAPOW,4725
222,222,533.0,2024-01-03 12:56:00,NSE,534.0,533.0,534.0,ADAPOW,5510
223,223,533.0,2024-01-03 12:57:00,NSE,535.0,532.5,534.0,ADAPOW,7977
224,224,534.6,2024-01-03 12:58:00,NSE,535.0,532.5,533.0,ADAPOW,1565
225,225,534.55,2024-01-03 12:59:00,NSE,534.95,533.05,534.6,ADAPOW,2296
226,226,534.95,2024-01-03 13:00:00,NSE,534.95,533.0,534.55,ADAPOW,2178
227,227,534.95,2024-01-03 13:01:00,NSE,534.95,534.5,534.95,ADAPOW,1221
228,228,534.95,2024-01-03 13:02:00,NSE,534.95,534.5,534.95,ADAPOW,768
229,229,535.0,2024-01-03 13:03:00,NSE,535.0,534.5,534.95,ADAPOW,1300
230,230,535.0,2024-01-03 13:04:00,NSE,535.0,534.95,535.0,ADAPOW,1828
231,231,535.0,2024-01-03 13:05:00,NSE,535.0,534.95,535.0,ADAPOW,1436
232,232,534.85,2024-01-03 13:06:00,NSE,535.0,534.5,535.0,ADAPOW,1670
233,233,534.85,2024-01-03 13:07:00,NSE,535.0,534.85,534.95,ADAPOW,1436
234,234,535.0,2024-01-03 13:08:00,NSE,535.0,534.75,534.85,ADAPOW,1477
235,235,535.0,2024-01-03 13:09:00,NSE,535.0,534.75,535.0,ADAPOW,1214
236,236,534.75,2024-01-03 13:10:00,NSE,535.0,534.75,534.75,ADAPOW,1022
237,237,535.0,2024-01-03 13:11:00,NSE,535.0,534.75,535.0,ADAPOW,1134
238,238,534.75,2024-01-03 13:12:00,NSE,535.0,534.75,535.0,ADAPOW,1677
239,239,535.0,2024-01-03 13:13:00,NSE,535.0,534.75,534.95,ADAPOW,1629
240,240,534.7,2024-01-03 13:14:00,NSE,535.0,534.0,535.0,ADAPOW,2531
241,241,534.75,2024-01-03 13:15:00,NSE,534.75,534.75,534.75,ADAPOW,1913
242,242,534.1,2024-01-03 13:16:00,NSE,534.75,534.0,534.75,ADAPOW,2773
243,243,534.7,2024-01-03 13:17:00,NSE,534.75,534.0,534.1,ADAPOW,1461
244,244,534.7,2024-01-03 13:18:00,NSE,534.75,534.1,534.7,ADAPOW,916
245,245,535.0,2024-01-03 13:19:00,NSE,535.0,534.75,534.75,ADAPOW,2431
246,246,535.0,2024-01-03 13:20:00,NSE,535.0,534.95,535.0,ADAPOW,2897
247,247,535.0,2024-01-03 13:21:00,NSE,535.0,534.95,535.0,ADAPOW,3700
248,248,534.95,2024-01-03 13:22:00,NSE,535.0,534.95,534.95,ADAPOW,1695
249,249,535.0,2024-01-03 13:23:00,NSE,535.0,534.95,535.0,ADAPOW,2340
250,250,535.0,2024-01-03 13:24:00,NSE,535.0,534.95,535.0,ADAPOW,2007
251,251,535.0,2024-01-03 13:25:00,NSE,535.0,534.95,534.95,ADAPOW,2783
252,252,535.0,2024-01-03 13:26:00,NSE,535.0,534.95,535.0,ADAPOW,1124
253,253,535.0,2024-01-03 13:27:00,NSE,535.0,534.95,535.0,ADAPOW,1529
254,254,535.0,2024-01-03 13:28:00,NSE,535.0,534.95,535.0,ADAPOW,2827
255,255,534.95,2024-01-03 13:29:00,NSE,535.0,534.95,535.0,ADAPOW,3430
256,256,535.0,2024-01-03 13:30:00,NSE,535.0,534.95,534.95,ADAPOW,1848
257,257,535.0,2024-01-03 13:31:00,NSE,535.0,534.95,535.0,ADAPOW,11584
258,258,535.0,2024-01-03 13:32:00,NSE,535.0,534.95,535.0,ADAPOW,2550
259,259,534.95,2024-01-03 13:33:00,NSE,535.0,534.95,534.95,ADAPOW,1991
260,260,535.0,2024-01-03 13:34:00,NSE,535.0,534.95,535.0,ADAPOW,4855
261,261,535.0,2024-01-03 13:35:00,NSE,535.0,534.95,535.0,ADAPOW,5661
262,262,534.9,2024-01-03 13:36:00,NSE,535.0,534.9,534.95,ADAPOW,1583
263,263,534.9,2024-01-03 13:37:00,NSE,535.0,534.9,535.0,ADAPOW,1179
264,264,535.0,2024-01-03 13:38:00,NSE,535.0,534.9,534.9,ADAPOW,2574
265,265,535.0,2024-01-03 13:39:00,NSE,535.0,534.95,534.95,ADAPOW,7096
266,266,535.0,2024-01-03 13:40:00,NSE,535.0,534.95,535.0,ADAPOW,5867
267,267,535.0,2024-01-03 13:41:00,NSE,535.0,534.95,535.0,ADAPOW,4188
268,268,535.0,2024-01-03 13:42:00,NSE,535.0,534.95,535.0,ADAPOW,44877
269,269,535.0,2024-01-03 13:43:00,NSE,535.0,534.95,534.95,ADAPOW,29559
270,270,538.5,2024-01-03 13:44:00,NSE,538.5,534.95,534.95,ADAPOW,8859
271,271,538.95,2024-01-03 13:45:00,NSE,539.0,538.5,538.5,ADAPOW,3495
272,272,539.0,2024-01-03 13:46:00,NSE,539.0,538.95,539.0,ADAPOW,2018
273,273,539.0,2024-01-03 13:47:00,NSE,539.0,538.95,538.95,ADAPOW,2402
274,274,539.0,2024-01-03 13:48:00,NSE,539.0,538.95,539.0,ADAPOW,7720
275,275,539.3,2024-01-03 13:49:00,NSE,539.3,538.95,539.0,ADAPOW,2340
276,276,539.95,2024-01-03 13:50:00,NSE,539.95,539.4,539.45,ADAPOW,3764
277,277,539.95,2024-01-03 13:51:00,NSE,539.95,539.9,539.95,ADAPOW,9293
278,278,539.95,2024-01-03 13:52:00,NSE,539.95,539.9,539.95,ADAPOW,4129
279,279,539.9,2024-01-03 13:53:00,NSE,539.95,539.9,539.95,ADAPOW,3445
280,280,539.9,2024-01-03 13:54:00,NSE,539.95,539.9,539.95,ADAPOW,2722
281,281,539.95,2024-01-03 13:55:00,NSE,539.95,539.9,539.95,ADAPOW,4510
282,282,539.95,2024-01-03 13:56:00,NSE,539.95,539.9,539.95,ADAPOW,3834
283,283,539.95,2024-01-03 13:57:00,NSE,539.95,539.9,539.9,ADAPOW,3633
284,284,539.95,2024-01-03 13:58:00,NSE,539.95,539.9,539.9,ADAPOW,4823
285,285,539.9,2024-01-03 13:59:00,NSE,539.95,539.85,539.95,ADAPOW,2714
286,286,539.95,2024-01-03 14:00:00,NSE,539.95,537.0,537.0,ADAPOW,8405
287,287,539.9,2024-01-03 14:01:00,NSE,539.95,539.9,539.95,ADAPOW,3117
288,288,539.95,2024-01-03 14:02:00,NSE,539.95,539.9,539.95,ADAPOW,2142
289,289,539.95,2024-01-03 14:03:00,NSE,539.95,539.9,539.95,ADAPOW,7135
290,290,539.95,2024-01-03 14:04:00,NSE,539.95,539.85,539.95,ADAPOW,3154
291,291,539.95,2024-01-03 14:05:00,NSE,539.95,539.85,539.85,ADAPOW,1984
292,292,539.9,2024-01-03 14:06:00,NSE,539.95,539.9,539.95,ADAPOW,2328
293,293,539.95,2024-01-03 14:07:00,NSE,539.95,539.9,539.9,ADAPOW,1385
294,294,539.9,2024-01-03 14:08:00,NSE,539.95,539.9,539.95,ADAPOW,6216
295,295,540.0,2024-01-03 14:09:00,NSE,540.0,539.9,540.0,ADAPOW,7692
