,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,518.2,2024-01-02 09:57:00,NSE,520.0,518.2,519.9,ADAPOW,8772
44,44,518.05,2024-01-02 09:58:00,NSE,518.8,518.05,518.8,ADAPOW,6670
45,45,517.95,2024-01-02 09:59:00,NSE,518.75,517.2,518.1,ADAPOW,14514
46,46,517.8,2024-01-02 10:00:00,NSE,517.95,517.0,517.95,ADAPOW,9829
47,47,518.0,2024-01-02 10:01:00,NSE,518.5,517.25,517.7,ADAPOW,7736
48,48,518.0,2024-01-02 10:02:00,NSE,518.7,518.0,518.5,ADAPOW,7313
49,49,518.0,2024-01-02 10:03:00,NSE,518.5,517.0,518.5,ADAPOW,16046
50,50,518.0,2024-01-02 10:04:00,NSE,518.75,517.15,518.0,ADAPOW,2915
51,51,517.5,2024-01-02 10:05:00,NSE,518.9,517.0,518.0,ADAPOW,6717
52,52,518.5,2024-01-02 10:06:00,NSE,518.5,517.0,518.0,ADAPOW,3653
53,53,518.9,2024-01-02 10:07:00,NSE,518.9,518.5,518.5,ADAPOW,2654
54,54,518.9,2024-01-02 10:08:00,NSE,518.9,518.4,518.75,ADAPOW,866
55,55,518.1,2024-01-02 10:09:00,NSE,519.0,518.05,518.9,ADAPOW,1801
56,56,520.75,2024-01-02 10:10:00,NSE,520.75,518.5,518.5,ADAPOW,2895
57,57,521.1,2024-01-02 10:11:00,NSE,521.1,520.0,520.75,ADAPOW,726
58,58,521.0,2024-01-02 10:12:00,NSE,521.7,520.0,521.7,ADAPOW,1891
59,59,520.95,2024-01-02 10:13:00,NSE,520.95,519.0,520.05,ADAPOW,1209
60,60,520.9,2024-01-02 10:14:00,NSE,520.95,519.0,520.0,ADAPOW,908
61,61,521.0,2024-01-02 10:15:00,NSE,521.0,520.0,520.0,ADAPOW,1085
62,62,520.8,2024-01-02 10:16:00,NSE,521.0,520.8,520.95,ADAPOW,1552
63,63,521.0,2024-01-02 10:17:00,NSE,522.0,520.9,520.9,ADAPOW,2228
64,64,521.75,2024-01-02 10:18:00,NSE,521.9,521.0,521.0,ADAPOW,1032
65,65,521.0,2024-01-02 10:19:00,NSE,521.85,520.9,521.0,ADAPOW,667
66,66,520.55,2024-01-02 10:20:00,NSE,521.7,520.55,521.0,ADAPOW,1506
67,67,520.0,2024-01-02 10:21:00,NSE,520.9,520.0,520.9,ADAPOW,1871
68,68,520.0,2024-01-02 10:22:00,NSE,520.5,520.0,520.0,ADAPOW,1431
69,69,520.0,2024-01-02 10:23:00,NSE,520.85,520.0,520.5,ADAPOW,2018
70,70,519.55,2024-01-02 10:24:00,NSE,520.0,519.55,519.9,ADAPOW,802
71,71,519.9,2024-01-02 10:25:00,NSE,519.9,519.55,519.55,ADAPOW,2587
72,72,519.55,2024-01-02 10:26:00,NSE,520.0,519.55,520.0,ADAPOW,3513
73,73,518.5,2024-01-02 10:27:00,NSE,520.0,518.5,520.0,ADAPOW,3238
74,74,517.0,2024-01-02 10:28:00,NSE,519.5,517.0,519.5,ADAPOW,6938
75,75,517.05,2024-01-02 10:29:00,NSE,519.55,517.0,517.05,ADAPOW,7556
76,76,516.0,2024-01-02 10:30:00,NSE,518.0,516.0,516.0,ADAPOW,11067
77,77,516.05,2024-01-02 10:31:00,NSE,519.0,515.5,516.0,ADAPOW,7102
78,78,517.6,2024-01-02 10:32:00,NSE,518.7,516.1,518.65,ADAPOW,1135
79,79,518.35,2024-01-02 10:33:00,NSE,518.35,517.85,517.85,ADAPOW,970
80,80,518.0,2024-01-02 10:34:00,NSE,518.35,517.0,518.35,ADAPOW,1571
81,81,516.5,2024-01-02 10:35:00,NSE,518.0,516.5,518.0,ADAPOW,2092
82,82,516.35,2024-01-02 10:36:00,NSE,516.6,516.05,516.1,ADAPOW,2357
83,83,516.05,2024-01-02 10:37:00,NSE,518.0,516.0,516.35,ADAPOW,2613
84,84,516.8,2024-01-02 10:38:00,NSE,516.8,516.05,516.8,ADAPOW,1185
85,85,516.05,2024-01-02 10:39:00,NSE,516.8,516.05,516.8,ADAPOW,2298
86,86,516.5,2024-01-02 10:40:00,NSE,516.6,516.0,516.6,ADAPOW,6320
87,87,515.05,2024-01-02 10:41:00,NSE,516.5,515.05,516.0,ADAPOW,5784
88,88,515.05,2024-01-02 10:42:00,NSE,515.8,515.0,515.8,ADAPOW,4232
89,89,515.7,2024-01-02 10:43:00,NSE,516.0,515.05,515.7,ADAPOW,2645
90,90,515.0,2024-01-02 10:44:00,NSE,515.7,515.0,515.7,ADAPOW,21237
91,91,515.55,2024-01-02 10:45:00,NSE,516.0,515.0,515.55,ADAPOW,8081
92,92,515.6,2024-01-02 10:46:00,NSE,516.5,515.0,515.0,ADAPOW,1413
93,93,516.8,2024-01-02 10:47:00,NSE,516.8,515.05,515.05,ADAPOW,1783
94,94,516.85,2024-01-02 10:48:00,NSE,518.0,516.0,516.8,ADAPOW,1652
95,95,516.0,2024-01-02 10:49:00,NSE,518.0,516.0,518.0,ADAPOW,1979
96,96,518.5,2024-01-02 10:50:00,NSE,518.75,516.0,517.95,ADAPOW,2743
97,97,518.55,2024-01-02 10:51:00,NSE,518.6,516.05,518.6,ADAPOW,573
98,98,518.55,2024-01-02 10:52:00,NSE,518.6,516.5,518.55,ADAPOW,527
99,99,518.55,2024-01-02 10:53:00,NSE,518.55,516.1,518.55,ADAPOW,1221
100,100,518.6,2024-01-02 10:54:00,NSE,518.6,518.5,518.5,ADAPOW,729
101,101,518.85,2024-01-02 10:55:00,NSE,519.0,518.5,518.5,ADAPOW,1342
102,102,518.5,2024-01-02 10:56:00,NSE,519.0,518.5,518.85,ADAPOW,1614
103,103,518.5,2024-01-02 10:57:00,NSE,519.0,518.35,518.95,ADAPOW,895
104,104,518.5,2024-01-02 10:58:00,NSE,518.9,518.35,518.5,ADAPOW,256
105,105,518.0,2024-01-02 10:59:00,NSE,518.95,518.0,518.9,ADAPOW,1036
106,106,519.0,2024-01-02 11:00:00,NSE,519.0,518.9,518.9,ADAPOW,1026
107,107,518.0,2024-01-02 11:01:00,NSE,519.0,517.95,519.0,ADAPOW,1701
108,108,518.5,2024-01-02 11:02:00,NSE,518.9,518.0,518.0,ADAPOW,905
109,109,517.9,2024-01-02 11:03:00,NSE,518.5,517.45,518.5,ADAPOW,880
110,110,517.8,2024-01-02 11:04:00,NSE,518.0,516.5,518.0,ADAPOW,1052
111,111,517.5,2024-01-02 11:05:00,NSE,517.8,516.55,517.8,ADAPOW,165
112,112,517.5,2024-01-02 11:06:00,NSE,517.5,517.45,517.5,ADAPOW,450
113,113,516.05,2024-01-02 11:07:00,NSE,517.5,516.05,517.5,ADAPOW,1893
114,114,517.0,2024-01-02 11:08:00,NSE,517.0,516.0,516.05,ADAPOW,1866
115,115,517.5,2024-01-02 11:09:00,NSE,517.5,516.0,517.0,ADAPOW,1746
116,116,517.0,2024-01-02 11:10:00,NSE,517.5,517.0,517.0,ADAPOW,2473
117,117,517.0,2024-01-02 11:11:00,NSE,517.5,517.0,517.0,ADAPOW,492
118,118,517.5,2024-01-02 11:12:00,NSE,517.5,517.0,517.5,ADAPOW,568
119,119,517.5,2024-01-02 11:13:00,NSE,517.5,517.0,517.5,ADAPOW,547
120,120,516.05,2024-01-02 11:14:00,NSE,517.5,516.0,517.5,ADAPOW,3933
121,121,516.95,2024-01-02 11:15:00,NSE,516.95,516.05,516.05,ADAPOW,1102
122,122,517.05,2024-01-02 11:16:00,NSE,517.05,516.8,516.95,ADAPOW,1585
123,123,517.05,2024-01-02 11:17:00,NSE,517.05,517.0,517.05,ADAPOW,1017
124,124,517.5,2024-01-02 11:18:00,NSE,517.5,517.0,517.0,ADAPOW,1425
125,125,517.05,2024-01-02 11:19:00,NSE,517.5,517.0,517.5,ADAPOW,4766
126,126,517.05,2024-01-02 11:20:00,NSE,517.05,516.0,517.05,ADAPOW,2857
127,127,517.5,2024-01-02 11:21:00,NSE,517.8,517.05,517.05,ADAPOW,4238
128,128,519.2,2024-01-02 11:22:00,NSE,519.2,517.5,517.5,ADAPOW,1451
129,129,520.9,2024-01-02 11:23:00,NSE,520.9,519.2,519.2,ADAPOW,4691
130,130,519.85,2024-01-02 11:24:00,NSE,520.0,519.85,520.0,ADAPOW,1480
131,131,520.0,2024-01-02 11:25:00,NSE,520.0,519.85,519.85,ADAPOW,899
132,132,519.8,2024-01-02 11:26:00,NSE,520.0,519.8,520.0,ADAPOW,562
133,133,519.55,2024-01-02 11:27:00,NSE,519.95,519.55,519.95,ADAPOW,533
134,134,519.55,2024-01-02 11:28:00,NSE,519.7,519.55,519.7,ADAPOW,566
135,135,519.0,2024-01-02 11:29:00,NSE,519.7,519.0,519.7,ADAPOW,706
136,136,517.0,2024-01-02 11:30:00,NSE,519.7,516.5,519.0,ADAPOW,4112
137,137,519.65,2024-01-02 11:31:00,NSE,519.7,518.0,519.7,ADAPOW,196
138,138,519.65,2024-01-02 11:32:00,NSE,519.65,518.0,518.0,ADAPOW,685
139,139,519.65,2024-01-02 11:33:00,NSE,519.65,518.0,519.65,ADAPOW,542
140,140,518.85,2024-01-02 11:34:00,NSE,519.65,517.0,519.65,ADAPOW,1410
141,141,519.0,2024-01-02 11:35:00,NSE,519.0,518.5,519.0,ADAPOW,2432
142,142,519.0,2024-01-02 11:36:00,NSE,519.0,518.5,519.0,ADAPOW,510
143,143,518.55,2024-01-02 11:37:00,NSE,519.0,518.55,518.55,ADAPOW,466
144,144,518.5,2024-01-02 11:38:00,NSE,518.55,518.5,518.55,ADAPOW,510
145,145,519.0,2024-01-02 11:39:00,NSE,519.0,518.4,518.5,ADAPOW,722
146,146,519.0,2024-01-02 11:40:00,NSE,519.0,517.0,519.0,ADAPOW,1600
147,147,520.0,2024-01-02 11:41:00,NSE,520.0,519.0,519.65,ADAPOW,1009
148,148,519.95,2024-01-02 11:42:00,NSE,520.0,519.65,520.0,ADAPOW,250
149,149,519.7,2024-01-02 11:43:00,NSE,519.95,519.7,519.95,ADAPOW,153
150,150,520.0,2024-01-02 11:44:00,NSE,520.0,519.8,519.8,ADAPOW,586
151,151,519.8,2024-01-02 11:45:00,NSE,520.0,519.8,520.0,ADAPOW,148
152,152,520.0,2024-01-02 11:46:00,NSE,520.0,519.8,520.0,ADAPOW,250
153,153,520.0,2024-01-02 11:47:00,NSE,520.0,519.8,520.0,ADAPOW,356
154,154,519.75,2024-01-02 11:48:00,NSE,520.0,519.75,520.0,ADAPOW,2283
155,155,519.9,2024-01-02 11:49:00,NSE,520.0,519.75,519.75,ADAPOW,1198
156,156,519.7,2024-01-02 11:50:00,NSE,520.0,519.6,519.85,ADAPOW,551
157,157,518.0,2024-01-02 11:51:00,NSE,519.8,516.05,519.8,ADAPOW,1913
158,158,519.5,2024-01-02 11:52:00,NSE,519.8,516.25,519.8,ADAPOW,258
159,159,519.0,2024-01-02 11:53:00,NSE,519.5,519.0,519.5,ADAPOW,87
160,160,519.45,2024-01-02 11:54:00,NSE,519.45,519.0,519.0,ADAPOW,266
161,161,519.0,2024-01-02 11:55:00,NSE,519.5,519.0,519.45,ADAPOW,762
162,162,519.05,2024-01-02 11:56:00,NSE,519.45,519.0,519.0,ADAPOW,768
163,163,519.0,2024-01-02 11:57:00,NSE,519.05,519.0,519.05,ADAPOW,182
164,164,519.05,2024-01-02 11:58:00,NSE,519.05,518.85,519.0,ADAPOW,294
165,165,519.0,2024-01-02 11:59:00,NSE,519.05,519.0,519.05,ADAPOW,211
166,166,519.0,2024-01-02 12:00:00,NSE,519.05,519.0,519.0,ADAPOW,127
167,167,518.85,2024-01-02 12:01:00,NSE,519.05,518.85,519.0,ADAPOW,231
168,168,519.05,2024-01-02 12:02:00,NSE,519.05,518.85,518.85,ADAPOW,449
169,169,519.45,2024-01-02 12:03:00,NSE,519.5,518.8,518.85,ADAPOW,717
170,170,518.9,2024-01-02 12:04:00,NSE,519.5,518.9,519.45,ADAPOW,438
171,171,519.0,2024-01-02 12:05:00,NSE,519.05,518.0,518.9,ADAPOW,408
172,172,517.9,2024-01-02 12:06:00,NSE,519.0,517.9,519.0,ADAPOW,1663
173,173,518.0,2024-01-02 12:07:00,NSE,518.0,517.9,518.0,ADAPOW,325
174,174,518.0,2024-01-02 12:08:00,NSE,518.0,517.9,518.0,ADAPOW,672
175,175,517.95,2024-01-02 12:09:00,NSE,517.95,516.0,517.95,ADAPOW,3898
176,176,519.0,2024-01-02 12:10:00,NSE,519.0,517.0,517.95,ADAPOW,853
177,177,519.0,2024-01-02 12:11:00,NSE,519.0,518.0,518.0,ADAPOW,918
178,178,519.0,2024-01-02 12:12:00,NSE,519.05,518.85,519.0,ADAPOW,999
179,179,520.0,2024-01-02 12:13:00,NSE,520.0,515.5,519.0,ADAPOW,9394
180,180,519.0,2024-01-02 12:14:00,NSE,520.0,516.35,520.0,ADAPOW,3053
181,181,520.0,2024-01-02 12:15:00,NSE,520.0,519.0,519.0,ADAPOW,3302
182,182,519.95,2024-01-02 12:16:00,NSE,520.0,519.8,520.0,ADAPOW,4021
183,183,520.0,2024-01-02 12:17:00,NSE,520.0,519.1,519.95,ADAPOW,449
184,184,520.0,2024-01-02 12:18:00,NSE,520.0,518.95,520.0,ADAPOW,5731
185,185,519.8,2024-01-02 12:19:00,NSE,520.0,519.0,520.0,ADAPOW,518
186,186,520.0,2024-01-02 12:20:00,NSE,520.0,519.0,519.8,ADAPOW,1811
187,187,519.8,2024-01-02 12:21:00,NSE,520.0,519.8,520.0,ADAPOW,388
188,188,520.0,2024-01-02 12:22:00,NSE,520.0,519.8,519.8,ADAPOW,2594
189,189,520.0,2024-01-02 12:23:00,NSE,520.0,519.0,520.0,ADAPOW,3367
190,190,519.6,2024-01-02 12:24:00,NSE,520.0,519.0,520.0,ADAPOW,221
191,191,520.0,2024-01-02 12:25:00,NSE,520.0,519.25,519.55,ADAPOW,1894
192,192,520.0,2024-01-02 12:26:00,NSE,520.0,519.25,520.0,ADAPOW,572
193,193,519.5,2024-01-02 12:27:00,NSE,520.0,519.25,520.0,ADAPOW,665
194,194,520.0,2024-01-02 12:28:00,NSE,520.0,519.25,519.4,ADAPOW,983
195,195,519.4,2024-01-02 12:29:00,NSE,520.0,519.2,520.0,ADAPOW,212
196,196,519.4,2024-01-02 12:30:00,NSE,519.4,519.25,519.4,ADAPOW,356
197,197,519.25,2024-01-02 12:31:00,NSE,519.4,519.2,519.4,ADAPOW,1929
198,198,519.2,2024-01-02 12:32:00,NSE,519.4,519.2,519.2,ADAPOW,206
199,199,519.4,2024-01-02 12:33:00,NSE,519.4,519.2,519.2,ADAPOW,686
200,200,519.95,2024-01-02 12:34:00,NSE,520.0,519.4,519.4,ADAPOW,375
201,201,520.0,2024-01-02 12:35:00,NSE,520.0,519.0,519.95,ADAPOW,1894
202,202,520.0,2024-01-02 12:36:00,NSE,520.0,519.8,520.0,ADAPOW,708
203,203,520.0,2024-01-02 12:37:00,NSE,520.0,519.0,519.0,ADAPOW,2314
204,204,520.0,2024-01-02 12:38:00,NSE,520.0,519.0,520.0,ADAPOW,1333
205,205,519.0,2024-01-02 12:39:00,NSE,520.0,519.0,519.0,ADAPOW,337
206,206,520.0,2024-01-02 12:40:00,NSE,520.0,519.0,520.0,ADAPOW,284
207,207,520.0,2024-01-02 12:41:00,NSE,520.0,519.1,520.0,ADAPOW,341
208,208,519.95,2024-01-02 12:42:00,NSE,520.0,519.1,520.0,ADAPOW,2040
209,209,519.95,2024-01-02 12:43:00,NSE,520.0,517.0,519.0,ADAPOW,6196
210,210,519.45,2024-01-02 12:44:00,NSE,519.9,516.75,516.75,ADAPOW,1105
211,211,518.0,2024-01-02 12:45:00,NSE,519.5,517.05,519.45,ADAPOW,1060
212,212,518.0,2024-01-02 12:46:00,NSE,518.0,517.0,518.0,ADAPOW,1001
213,213,517.0,2024-01-02 12:47:00,NSE,518.0,517.0,518.0,ADAPOW,1059
214,214,519.5,2024-01-02 12:48:00,NSE,519.5,517.0,518.0,ADAPOW,592
215,215,519.5,2024-01-02 12:49:00,NSE,519.5,518.0,519.5,ADAPOW,229
216,216,519.1,2024-01-02 12:50:00,NSE,519.5,519.1,519.5,ADAPOW,212
217,217,519.0,2024-01-02 12:51:00,NSE,519.5,518.0,519.1,ADAPOW,778
218,218,519.0,2024-01-02 12:52:00,NSE,519.5,519.0,519.5,ADAPOW,96
219,219,519.4,2024-01-02 12:53:00,NSE,519.4,519.0,519.0,ADAPOW,196
220,220,519.5,2024-01-02 12:54:00,NSE,519.5,519.0,519.4,ADAPOW,351
221,221,519.7,2024-01-02 12:55:00,NSE,519.7,519.4,519.5,ADAPOW,762
222,222,519.9,2024-01-02 12:56:00,NSE,519.95,519.55,519.7,ADAPOW,60
223,223,518.5,2024-01-02 12:57:00,NSE,519.9,518.5,519.9,ADAPOW,1801
224,224,518.1,2024-01-02 12:58:00,NSE,519.0,518.1,519.0,ADAPOW,1207
225,225,518.1,2024-01-02 12:59:00,NSE,519.0,518.1,518.1,ADAPOW,254
226,226,519.0,2024-01-02 13:00:00,NSE,519.0,518.1,518.1,ADAPOW,379
227,227,518.0,2024-01-02 13:01:00,NSE,519.0,517.95,519.0,ADAPOW,2664
228,228,517.95,2024-01-02 13:02:00,NSE,518.0,517.95,518.0,ADAPOW,121
229,229,517.65,2024-01-02 13:03:00,NSE,517.9,516.55,517.9,ADAPOW,4360
230,230,517.9,2024-01-02 13:04:00,NSE,518.0,517.65,517.65,ADAPOW,1543
231,231,517.8,2024-01-02 13:05:00,NSE,518.0,517.8,518.0,ADAPOW,410
232,232,518.0,2024-01-02 13:06:00,NSE,518.0,517.8,517.8,ADAPOW,154
233,233,517.8,2024-01-02 13:07:00,NSE,518.0,517.5,518.0,ADAPOW,745
234,234,517.8,2024-01-02 13:08:00,NSE,517.8,517.5,517.8,ADAPOW,483
235,235,517.7,2024-01-02 13:09:00,NSE,517.8,517.5,517.8,ADAPOW,317
236,236,517.8,2024-01-02 13:10:00,NSE,517.8,517.7,517.8,ADAPOW,331
237,237,517.9,2024-01-02 13:11:00,NSE,517.9,517.7,517.8,ADAPOW,18936
238,238,517.9,2024-01-02 13:12:00,NSE,517.9,517.7,517.9,ADAPOW,9903
239,239,517.65,2024-01-02 13:13:00,NSE,517.9,517.2,517.9,ADAPOW,1378
240,240,517.5,2024-01-02 13:14:00,NSE,517.9,517.5,517.65,ADAPOW,723
241,241,517.0,2024-01-02 13:15:00,NSE,517.0,516.55,517.0,ADAPOW,2583
242,242,517.0,2024-01-02 13:16:00,NSE,517.0,516.55,517.0,ADAPOW,651
243,243,517.0,2024-01-02 13:17:00,NSE,517.0,516.85,517.0,ADAPOW,1061
244,244,516.75,2024-01-02 13:18:00,NSE,517.0,516.75,517.0,ADAPOW,903
245,245,517.0,2024-01-02 13:19:00,NSE,517.0,516.85,517.0,ADAPOW,575
246,246,517.0,2024-01-02 13:20:00,NSE,517.0,516.9,517.0,ADAPOW,430
247,247,517.0,2024-01-02 13:21:00,NSE,517.0,517.0,517.0,ADAPOW,1190
248,248,517.0,2024-01-02 13:22:00,NSE,517.0,516.9,517.0,ADAPOW,996
249,249,516.65,2024-01-02 13:23:00,NSE,517.0,516.6,517.0,ADAPOW,859
250,250,517.0,2024-01-02 13:24:00,NSE,517.0,516.65,516.65,ADAPOW,640
251,251,517.0,2024-01-02 13:25:00,NSE,517.0,516.7,517.0,ADAPOW,863
252,252,517.5,2024-01-02 13:26:00,NSE,517.5,517.0,517.5,ADAPOW,345
253,253,517.15,2024-01-02 13:27:00,NSE,517.5,517.1,517.5,ADAPOW,960
254,254,517.5,2024-01-02 13:28:00,NSE,517.5,517.15,517.5,ADAPOW,134
255,255,517.25,2024-01-02 13:29:00,NSE,517.5,517.15,517.5,ADAPOW,1307
256,256,517.25,2024-01-02 13:30:00,NSE,517.25,517.15,517.25,ADAPOW,602
257,257,517.0,2024-01-02 13:31:00,NSE,517.25,516.95,517.25,ADAPOW,3990
258,258,517.0,2024-01-02 13:32:00,NSE,517.0,516.95,517.0,ADAPOW,1187
259,259,517.0,2024-01-02 13:33:00,NSE,517.0,517.0,517.0,ADAPOW,571
260,260,517.0,2024-01-02 13:34:00,NSE,517.0,516.9,517.0,ADAPOW,616
261,261,517.0,2024-01-02 13:35:00,NSE,517.0,516.95,517.0,ADAPOW,668
262,262,517.0,2024-01-02 13:36:00,NSE,517.0,516.9,517.0,ADAPOW,4018
263,263,517.25,2024-01-02 13:37:00,NSE,517.25,517.15,517.25,ADAPOW,480
264,264,517.5,2024-01-02 13:38:00,NSE,517.5,517.05,517.25,ADAPOW,966
265,265,517.5,2024-01-02 13:39:00,NSE,517.5,517.25,517.5,ADAPOW,1779
266,266,517.5,2024-01-02 13:40:00,NSE,517.5,517.4,517.5,ADAPOW,765
267,267,518.0,2024-01-02 13:41:00,NSE,518.0,517.0,517.5,ADAPOW,3386
268,268,519.45,2024-01-02 13:42:00,NSE,519.5,518.0,518.0,ADAPOW,3031
269,269,519.2,2024-01-02 13:43:00,NSE,519.5,519.2,519.45,ADAPOW,553
270,270,519.5,2024-01-02 13:44:00,NSE,519.5,519.3,519.45,ADAPOW,387
271,271,519.3,2024-01-02 13:45:00,NSE,519.5,519.3,519.5,ADAPOW,439
272,272,519.2,2024-01-02 13:46:00,NSE,519.5,519.0,519.3,ADAPOW,657
273,273,519.5,2024-01-02 13:47:00,NSE,519.5,519.0,519.2,ADAPOW,604
274,274,519.5,2024-01-02 13:48:00,NSE,519.5,517.5,519.5,ADAPOW,1759
275,275,519.5,2024-01-02 13:49:00,NSE,519.9,519.0,519.0,ADAPOW,811
276,276,519.0,2024-01-02 13:50:00,NSE,519.5,519.0,519.0,ADAPOW,447
277,277,519.45,2024-01-02 13:51:00,NSE,519.5,519.0,519.0,ADAPOW,864
278,278,517.0,2024-01-02 13:52:00,NSE,519.45,517.0,519.45,ADAPOW,907
279,279,517.5,2024-01-02 13:53:00,NSE,519.85,517.05,517.05,ADAPOW,1903
280,280,519.85,2024-01-02 13:54:00,NSE,519.9,517.5,517.5,ADAPOW,928
281,281,519.9,2024-01-02 13:55:00,NSE,519.9,519.8,519.85,ADAPOW,289
282,282,520.0,2024-01-02 13:56:00,NSE,520.0,519.85,519.9,ADAPOW,423
283,283,519.85,2024-01-02 13:57:00,NSE,520.0,519.85,520.0,ADAPOW,544
284,284,518.0,2024-01-02 13:58:00,NSE,519.85,518.0,518.85,ADAPOW,552
285,285,519.95,2024-01-02 13:59:00,NSE,520.0,518.0,519.35,ADAPOW,441
286,286,520.0,2024-01-02 14:00:00,NSE,520.0,518.05,519.9,ADAPOW,930
287,287,519.0,2024-01-02 14:01:00,NSE,520.0,518.05,518.05,ADAPOW,1544
288,288,520.0,2024-01-02 14:02:00,NSE,520.0,519.0,519.0,ADAPOW,955
289,289,519.0,2024-01-02 14:03:00,NSE,520.0,518.05,520.0,ADAPOW,622
290,290,520.0,2024-01-02 14:04:00,NSE,520.0,518.4,519.0,ADAPOW,1402
291,291,519.35,2024-01-02 14:05:00,NSE,520.0,519.0,519.0,ADAPOW,363
292,292,519.9,2024-01-02 14:06:00,NSE,519.95,519.3,519.3,ADAPOW,469
293,293,519.95,2024-01-02 14:07:00,NSE,520.0,519.0,520.0,ADAPOW,53193
294,294,519.0,2024-01-02 14:08:00,NSE,520.0,519.0,519.95,ADAPOW,619
295,295,519.95,2024-01-02 14:09:00,NSE,519.95,519.0,519.0,ADAPOW,611
296,296,519.85,2024-01-02 14:10:00,NSE,519.95,519.5,519.6,ADAPOW,563
297,297,519.95,2024-01-02 14:11:00,NSE,519.95,519.85,519.85,ADAPOW,2067
298,298,519.95,2024-01-02 14:12:00,NSE,519.95,519.8,519.95,ADAPOW,167
