,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,578.5,2024-05-08 09:58:00,NSE,579.45,578.5,579.35,ADAPOW,7859
45,45,578.6,2024-05-08 09:59:00,NSE,578.75,578.1,578.65,ADAPOW,5191
46,46,578.7,2024-05-08 10:00:00,NSE,578.7,578.15,578.5,ADAPOW,2687
47,47,580.45,2024-05-08 10:01:00,NSE,580.5,578.95,578.95,ADAPOW,9099
48,48,579.8,2024-05-08 10:02:00,NSE,580.45,579.45,580.45,ADAPOW,3613
49,49,579.75,2024-05-08 10:03:00,NSE,579.8,579.5,579.65,ADAPOW,2722
50,50,579.4,2024-05-08 10:04:00,NSE,579.8,578.75,579.8,ADAPOW,7403
51,51,579.45,2024-05-08 10:05:00,NSE,579.45,578.75,579.0,ADAPOW,4420
52,52,579.6,2024-05-08 10:06:00,NSE,580.2,579.3,579.45,ADAPOW,5315
53,53,580.2,2024-05-08 10:07:00,NSE,580.4,579.5,579.65,ADAPOW,2730
54,54,579.8,2024-05-08 10:08:00,NSE,580.2,579.55,580.2,ADAPOW,4568
55,55,579.95,2024-05-08 10:09:00,NSE,579.95,579.75,579.8,ADAPOW,3723
56,56,581.4,2024-05-08 10:10:00,NSE,581.75,579.95,579.95,ADAPOW,30544
57,57,581.35,2024-05-08 10:11:00,NSE,582.0,580.95,581.4,ADAPOW,6064
58,58,580.6,2024-05-08 10:12:00,NSE,581.6,580.45,581.35,ADAPOW,6817
59,59,580.6,2024-05-08 10:13:00,NSE,580.75,580.15,580.15,ADAPOW,3356
60,60,581.0,2024-05-08 10:14:00,NSE,581.0,580.4,580.75,ADAPOW,2806
61,61,580.8,2024-05-08 10:15:00,NSE,580.9,580.3,580.9,ADAPOW,2959
62,62,580.45,2024-05-08 10:16:00,NSE,580.9,580.3,580.9,ADAPOW,3540
63,63,579.9,2024-05-08 10:17:00,NSE,580.55,579.9,580.45,ADAPOW,7800
64,64,580.05,2024-05-08 10:18:00,NSE,580.55,579.7,579.7,ADAPOW,3932
65,65,579.5,2024-05-08 10:19:00,NSE,580.3,579.5,580.2,ADAPOW,2861
66,66,578.8,2024-05-08 10:20:00,NSE,579.7,578.8,579.3,ADAPOW,6528
67,67,577.35,2024-05-08 10:21:00,NSE,578.5,576.7,578.5,ADAPOW,28372
68,68,576.65,2024-05-08 10:22:00,NSE,577.05,576.25,577.05,ADAPOW,12505
69,69,576.3,2024-05-08 10:23:00,NSE,576.7,575.6,576.6,ADAPOW,13765
70,70,576.5,2024-05-08 10:24:00,NSE,576.5,576.0,576.35,ADAPOW,3294
71,71,575.95,2024-05-08 10:25:00,NSE,576.5,575.9,576.5,ADAPOW,9306
72,72,575.4,2024-05-08 10:26:00,NSE,575.95,575.35,575.95,ADAPOW,5645
73,73,575.55,2024-05-08 10:27:00,NSE,575.9,575.15,575.65,ADAPOW,6588
74,74,575.3,2024-05-08 10:28:00,NSE,576.0,575.3,575.75,ADAPOW,6277
75,75,574.55,2024-05-08 10:29:00,NSE,575.75,573.75,575.75,ADAPOW,68974
76,76,574.4,2024-05-08 10:30:00,NSE,575.0,574.3,574.95,ADAPOW,3989
77,77,574.4,2024-05-08 10:31:00,NSE,574.75,574.2,574.7,ADAPOW,12370
78,78,573.0,2024-05-08 10:32:00,NSE,574.15,573.0,574.15,ADAPOW,9078
79,79,572.55,2024-05-08 10:33:00,NSE,573.4,572.55,573.4,ADAPOW,4020
80,80,573.4,2024-05-08 10:34:00,NSE,573.85,572.55,572.9,ADAPOW,11099
81,81,573.25,2024-05-08 10:35:00,NSE,573.6,573.05,573.6,ADAPOW,4830
82,82,573.9,2024-05-08 10:36:00,NSE,573.9,573.1,573.15,ADAPOW,4630
83,83,574.5,2024-05-08 10:37:00,NSE,574.75,573.9,573.9,ADAPOW,6063
84,84,574.15,2024-05-08 10:38:00,NSE,574.45,573.9,574.2,ADAPOW,3056
85,85,573.7,2024-05-08 10:39:00,NSE,574.25,573.7,574.25,ADAPOW,3365
86,86,573.75,2024-05-08 10:40:00,NSE,574.1,573.2,574.0,ADAPOW,8468
87,87,573.95,2024-05-08 10:41:00,NSE,574.35,573.8,573.8,ADAPOW,1550
88,88,574.4,2024-05-08 10:42:00,NSE,574.6,573.7,573.95,ADAPOW,3916
89,89,573.85,2024-05-08 10:43:00,NSE,574.4,573.7,574.3,ADAPOW,8106
90,90,574.0,2024-05-08 10:44:00,NSE,574.3,573.55,573.95,ADAPOW,2305
91,91,574.3,2024-05-08 10:45:00,NSE,574.3,573.9,574.0,ADAPOW,2443
92,92,574.75,2024-05-08 10:46:00,NSE,574.9,574.3,574.3,ADAPOW,2757
93,93,574.95,2024-05-08 10:47:00,NSE,575.05,574.25,574.75,ADAPOW,10094
94,94,575.0,2024-05-08 10:48:00,NSE,575.2,574.7,574.95,ADAPOW,2386
95,95,575.0,2024-05-08 10:49:00,NSE,575.0,574.6,575.0,ADAPOW,2246
96,96,574.9,2024-05-08 10:50:00,NSE,575.0,574.7,575.0,ADAPOW,2068
97,97,574.0,2024-05-08 10:51:00,NSE,574.9,573.95,574.6,ADAPOW,5951
98,98,573.65,2024-05-08 10:52:00,NSE,574.05,573.55,573.55,ADAPOW,1770
99,99,574.0,2024-05-08 10:53:00,NSE,574.25,573.6,574.0,ADAPOW,1649
100,100,573.9,2024-05-08 10:54:00,NSE,574.25,573.5,574.15,ADAPOW,3413
101,101,573.95,2024-05-08 10:55:00,NSE,573.95,573.55,573.9,ADAPOW,2104
102,102,573.9,2024-05-08 10:56:00,NSE,574.0,573.75,573.75,ADAPOW,1966
103,103,574.05,2024-05-08 10:57:00,NSE,574.45,573.75,574.0,ADAPOW,1631
104,104,574.95,2024-05-08 10:58:00,NSE,574.95,574.45,574.45,ADAPOW,4766
105,105,574.7,2024-05-08 10:59:00,NSE,575.0,574.6,574.9,ADAPOW,2860
106,106,574.95,2024-05-08 11:00:00,NSE,574.95,574.5,574.85,ADAPOW,1665
107,107,574.75,2024-05-08 11:01:00,NSE,574.9,574.35,574.9,ADAPOW,2687
108,108,574.6,2024-05-08 11:02:00,NSE,574.95,574.5,574.75,ADAPOW,2802
109,109,575.0,2024-05-08 11:03:00,NSE,575.0,574.5,574.7,ADAPOW,968
110,110,575.1,2024-05-08 11:04:00,NSE,575.5,574.7,574.9,ADAPOW,1925
111,111,574.85,2024-05-08 11:05:00,NSE,575.45,574.85,575.3,ADAPOW,3752
112,112,575.65,2024-05-08 11:06:00,NSE,575.65,574.95,575.1,ADAPOW,1724
113,113,576.25,2024-05-08 11:07:00,NSE,576.25,575.6,575.65,ADAPOW,5009
114,114,575.75,2024-05-08 11:08:00,NSE,576.5,575.75,576.25,ADAPOW,3154
115,115,575.85,2024-05-08 11:09:00,NSE,576.0,575.4,575.9,ADAPOW,4931
116,116,575.7,2024-05-08 11:10:00,NSE,575.95,575.4,575.95,ADAPOW,1199
117,117,575.65,2024-05-08 11:11:00,NSE,575.7,575.35,575.6,ADAPOW,2695
118,118,574.35,2024-05-08 11:12:00,NSE,575.65,574.35,575.65,ADAPOW,12510
119,119,574.7,2024-05-08 11:13:00,NSE,574.9,574.35,574.85,ADAPOW,3200
120,120,573.5,2024-05-08 11:14:00,NSE,574.7,573.25,574.7,ADAPOW,9130
121,121,573.4,2024-05-08 11:15:00,NSE,573.5,573.0,573.5,ADAPOW,14786
122,122,572.7,2024-05-08 11:16:00,NSE,574.1,572.7,573.15,ADAPOW,24367
123,123,572.95,2024-05-08 11:17:00,NSE,573.15,572.4,573.15,ADAPOW,18325
124,124,572.9,2024-05-08 11:18:00,NSE,572.95,572.55,572.9,ADAPOW,4155
125,125,573.5,2024-05-08 11:19:00,NSE,573.5,572.6,572.9,ADAPOW,7334
126,126,573.25,2024-05-08 11:20:00,NSE,573.75,573.2,573.25,ADAPOW,2899
127,127,573.5,2024-05-08 11:21:00,NSE,573.5,573.3,573.45,ADAPOW,1606
128,128,573.05,2024-05-08 11:22:00,NSE,573.5,572.7,573.5,ADAPOW,4385
129,129,573.3,2024-05-08 11:23:00,NSE,573.4,572.65,573.05,ADAPOW,3130
130,130,573.35,2024-05-08 11:24:00,NSE,573.4,572.9,573.4,ADAPOW,6969
131,131,573.05,2024-05-08 11:25:00,NSE,573.35,572.65,573.35,ADAPOW,1918
132,132,573.3,2024-05-08 11:26:00,NSE,573.3,572.85,573.0,ADAPOW,2861
133,133,573.7,2024-05-08 11:27:00,NSE,573.75,573.05,573.3,ADAPOW,3124
134,134,574.0,2024-05-08 11:28:00,NSE,574.0,573.25,573.7,ADAPOW,2470
135,135,574.95,2024-05-08 11:29:00,NSE,574.95,574.45,574.45,ADAPOW,1985
136,136,574.5,2024-05-08 11:30:00,NSE,574.95,574.05,574.95,ADAPOW,1852
137,137,574.65,2024-05-08 11:31:00,NSE,574.85,574.1,574.35,ADAPOW,1913
138,138,573.9,2024-05-08 11:32:00,NSE,574.6,573.75,574.2,ADAPOW,1191
139,139,574.3,2024-05-08 11:33:00,NSE,574.3,573.65,573.9,ADAPOW,1246
140,140,574.3,2024-05-08 11:34:00,NSE,574.6,574.3,574.5,ADAPOW,921
141,141,574.0,2024-05-08 11:35:00,NSE,574.3,574.0,574.3,ADAPOW,920
142,142,574.1,2024-05-08 11:36:00,NSE,574.3,573.8,574.0,ADAPOW,2802
143,143,574.8,2024-05-08 11:37:00,NSE,574.8,574.25,574.25,ADAPOW,1177
144,144,574.55,2024-05-08 11:38:00,NSE,574.75,574.05,574.75,ADAPOW,2592
145,145,574.4,2024-05-08 11:39:00,NSE,574.6,574.25,574.55,ADAPOW,901
146,146,574.55,2024-05-08 11:40:00,NSE,574.55,574.4,574.4,ADAPOW,879
147,147,574.5,2024-05-08 11:41:00,NSE,574.55,574.4,574.55,ADAPOW,481
148,148,574.6,2024-05-08 11:42:00,NSE,574.6,574.2,574.5,ADAPOW,1126
149,149,574.6,2024-05-08 11:43:00,NSE,574.65,574.1,574.6,ADAPOW,1236
150,150,574.6,2024-05-08 11:44:00,NSE,574.65,574.25,574.6,ADAPOW,1209
151,151,574.45,2024-05-08 11:45:00,NSE,574.6,574.15,574.2,ADAPOW,1002
152,152,574.5,2024-05-08 11:46:00,NSE,574.6,574.2,574.35,ADAPOW,2869
153,153,574.35,2024-05-08 11:47:00,NSE,574.5,574.0,574.5,ADAPOW,4968
154,154,574.25,2024-05-08 11:48:00,NSE,574.35,574.0,574.35,ADAPOW,3886
155,155,575.05,2024-05-08 11:49:00,NSE,575.25,574.15,574.15,ADAPOW,9241
156,156,575.4,2024-05-08 11:50:00,NSE,575.5,575.05,575.05,ADAPOW,2460
157,157,575.55,2024-05-08 11:51:00,NSE,575.95,575.15,575.5,ADAPOW,3722
158,158,575.95,2024-05-08 11:52:00,NSE,575.95,575.4,575.55,ADAPOW,2161
159,159,575.8,2024-05-08 11:53:00,NSE,575.9,575.5,575.9,ADAPOW,1494
160,160,575.25,2024-05-08 11:54:00,NSE,575.8,575.25,575.8,ADAPOW,1156
161,161,575.7,2024-05-08 11:55:00,NSE,575.8,575.25,575.5,ADAPOW,751
162,162,575.85,2024-05-08 11:56:00,NSE,575.95,575.7,575.7,ADAPOW,1263
163,163,576.0,2024-05-08 11:57:00,NSE,576.0,575.75,575.85,ADAPOW,2545
164,164,575.45,2024-05-08 11:58:00,NSE,576.25,575.0,576.25,ADAPOW,7391
165,165,575.45,2024-05-08 11:59:00,NSE,575.5,575.05,575.45,ADAPOW,2239
166,166,575.45,2024-05-08 12:00:00,NSE,575.45,575.1,575.15,ADAPOW,1133
167,167,575.5,2024-05-08 12:01:00,NSE,575.5,575.1,575.45,ADAPOW,996
168,168,575.45,2024-05-08 12:02:00,NSE,575.5,575.15,575.5,ADAPOW,946
169,169,575.35,2024-05-08 12:03:00,NSE,575.45,575.15,575.45,ADAPOW,3249
170,170,575.3,2024-05-08 12:04:00,NSE,575.4,575.1,575.35,ADAPOW,1012
171,171,575.4,2024-05-08 12:05:00,NSE,575.4,575.15,575.3,ADAPOW,1716
172,172,575.5,2024-05-08 12:06:00,NSE,575.5,575.35,575.4,ADAPOW,1226
173,173,575.3,2024-05-08 12:07:00,NSE,575.7,575.15,575.5,ADAPOW,2533
174,174,575.65,2024-05-08 12:08:00,NSE,575.9,575.6,575.65,ADAPOW,1883
175,175,575.45,2024-05-08 12:09:00,NSE,575.7,575.45,575.45,ADAPOW,864
176,176,575.7,2024-05-08 12:10:00,NSE,575.7,575.3,575.3,ADAPOW,4583
177,177,575.7,2024-05-08 12:11:00,NSE,575.95,575.55,575.7,ADAPOW,1074
178,178,575.7,2024-05-08 12:12:00,NSE,576.15,575.55,575.95,ADAPOW,6129
179,179,575.85,2024-05-08 12:13:00,NSE,575.85,575.5,575.8,ADAPOW,2897
180,180,575.85,2024-05-08 12:14:00,NSE,575.85,575.55,575.8,ADAPOW,2085
181,181,574.9,2024-05-08 12:15:00,NSE,575.85,574.8,575.8,ADAPOW,13672
182,182,574.75,2024-05-08 12:16:00,NSE,574.85,574.7,574.8,ADAPOW,1622
183,183,574.7,2024-05-08 12:17:00,NSE,574.8,574.7,574.8,ADAPOW,976
184,184,575.0,2024-05-08 12:18:00,NSE,575.0,574.7,574.8,ADAPOW,2107
185,185,574.8,2024-05-08 12:19:00,NSE,575.0,574.4,575.0,ADAPOW,2860
186,186,574.9,2024-05-08 12:20:00,NSE,575.0,574.35,574.8,ADAPOW,1755
187,187,574.9,2024-05-08 12:21:00,NSE,574.95,574.55,574.9,ADAPOW,1202
188,188,574.9,2024-05-08 12:22:00,NSE,575.0,574.7,574.8,ADAPOW,1984
189,189,574.9,2024-05-08 12:23:00,NSE,575.0,574.5,574.9,ADAPOW,4058
190,190,574.9,2024-05-08 12:24:00,NSE,574.9,574.8,574.8,ADAPOW,1142
191,191,574.6,2024-05-08 12:25:00,NSE,575.0,574.6,574.85,ADAPOW,5199
192,192,574.55,2024-05-08 12:26:00,NSE,574.9,574.2,574.6,ADAPOW,1543
193,193,574.5,2024-05-08 12:27:00,NSE,574.55,574.2,574.55,ADAPOW,1636
194,194,574.3,2024-05-08 12:28:00,NSE,574.5,574.2,574.5,ADAPOW,703
195,195,574.3,2024-05-08 12:29:00,NSE,574.3,574.2,574.25,ADAPOW,501
196,196,574.25,2024-05-08 12:30:00,NSE,574.25,574.2,574.25,ADAPOW,1941
197,197,574.3,2024-05-08 12:31:00,NSE,574.3,574.2,574.3,ADAPOW,1471
198,198,574.0,2024-05-08 12:32:00,NSE,574.35,573.85,574.25,ADAPOW,12608
199,199,574.2,2024-05-08 12:33:00,NSE,574.25,573.75,573.75,ADAPOW,3638
200,200,574.15,2024-05-08 12:34:00,NSE,574.45,574.0,574.0,ADAPOW,2362
201,201,574.4,2024-05-08 12:35:00,NSE,574.4,574.0,574.15,ADAPOW,882
202,202,574.1,2024-05-08 12:36:00,NSE,574.5,574.05,574.3,ADAPOW,1001
203,203,574.7,2024-05-08 12:37:00,NSE,575.0,574.15,574.5,ADAPOW,2185
204,204,574.55,2024-05-08 12:38:00,NSE,575.0,574.5,574.5,ADAPOW,1471
205,205,574.5,2024-05-08 12:39:00,NSE,574.9,574.45,574.65,ADAPOW,1660
206,206,575.0,2024-05-08 12:40:00,NSE,575.0,574.65,574.65,ADAPOW,3542
207,207,574.95,2024-05-08 12:41:00,NSE,575.0,574.75,574.75,ADAPOW,920
208,208,575.0,2024-05-08 12:42:00,NSE,575.0,574.9,574.9,ADAPOW,1596
209,209,575.0,2024-05-08 12:43:00,NSE,575.0,574.7,574.9,ADAPOW,1957
210,210,574.9,2024-05-08 12:44:00,NSE,575.0,574.65,574.95,ADAPOW,1757
211,211,574.95,2024-05-08 12:45:00,NSE,574.95,574.65,574.9,ADAPOW,961
212,212,574.85,2024-05-08 12:46:00,NSE,574.95,574.65,574.95,ADAPOW,1901
213,213,575.3,2024-05-08 12:47:00,NSE,575.3,574.55,574.85,ADAPOW,3683
214,214,575.6,2024-05-08 12:48:00,NSE,575.85,575.0,575.35,ADAPOW,2922
215,215,575.6,2024-05-08 12:49:00,NSE,575.6,575.25,575.25,ADAPOW,1532
216,216,575.6,2024-05-08 12:50:00,NSE,575.6,575.3,575.45,ADAPOW,798
217,217,575.25,2024-05-08 12:51:00,NSE,575.6,575.25,575.5,ADAPOW,1660
218,218,575.85,2024-05-08 12:52:00,NSE,575.85,575.25,575.5,ADAPOW,10516
219,219,575.7,2024-05-08 12:53:00,NSE,575.85,575.55,575.85,ADAPOW,1189
220,220,575.7,2024-05-08 12:54:00,NSE,575.8,575.5,575.7,ADAPOW,1844
221,221,575.5,2024-05-08 12:55:00,NSE,575.75,575.4,575.7,ADAPOW,2347
222,222,575.0,2024-05-08 12:56:00,NSE,575.5,575.0,575.5,ADAPOW,1698
223,223,575.65,2024-05-08 12:57:00,NSE,575.65,575.0,575.1,ADAPOW,1880
224,224,575.65,2024-05-08 12:58:00,NSE,575.8,575.5,575.65,ADAPOW,787
225,225,575.6,2024-05-08 12:59:00,NSE,575.65,575.15,575.6,ADAPOW,882
226,226,575.55,2024-05-08 13:00:00,NSE,575.65,575.2,575.3,ADAPOW,1611
227,227,575.5,2024-05-08 13:01:00,NSE,575.55,575.3,575.55,ADAPOW,721
228,228,575.45,2024-05-08 13:02:00,NSE,575.5,575.2,575.35,ADAPOW,1613
229,229,575.45,2024-05-08 13:03:00,NSE,575.5,575.25,575.45,ADAPOW,943
230,230,575.1,2024-05-08 13:04:00,NSE,575.45,575.0,575.45,ADAPOW,1763
231,231,575.4,2024-05-08 13:05:00,NSE,575.45,575.0,575.1,ADAPOW,841
232,232,575.4,2024-05-08 13:06:00,NSE,575.5,575.1,575.4,ADAPOW,1647
233,233,575.4,2024-05-08 13:07:00,NSE,575.45,575.0,575.4,ADAPOW,1703
234,234,575.5,2024-05-08 13:08:00,NSE,575.5,575.2,575.4,ADAPOW,739
235,235,575.55,2024-05-08 13:09:00,NSE,575.6,575.3,575.6,ADAPOW,1214
236,236,575.3,2024-05-08 13:10:00,NSE,575.55,575.3,575.55,ADAPOW,469
237,237,575.55,2024-05-08 13:11:00,NSE,575.55,575.05,575.2,ADAPOW,2318
238,238,575.7,2024-05-08 13:12:00,NSE,575.7,575.5,575.55,ADAPOW,1201
239,239,575.45,2024-05-08 13:13:00,NSE,575.7,575.05,575.65,ADAPOW,2807
240,240,575.4,2024-05-08 13:14:00,NSE,575.5,575.05,575.2,ADAPOW,1731
241,241,575.2,2024-05-08 13:15:00,NSE,575.55,575.0,575.55,ADAPOW,2733
242,242,575.5,2024-05-08 13:16:00,NSE,575.65,575.05,575.2,ADAPOW,2068
243,243,575.7,2024-05-08 13:17:00,NSE,575.7,575.25,575.35,ADAPOW,1975
244,244,575.65,2024-05-08 13:18:00,NSE,575.7,575.35,575.7,ADAPOW,2941
245,245,575.8,2024-05-08 13:19:00,NSE,575.8,575.25,575.25,ADAPOW,1025
246,246,575.85,2024-05-08 13:20:00,NSE,575.85,575.65,575.75,ADAPOW,1876
247,247,575.85,2024-05-08 13:21:00,NSE,575.85,575.8,575.8,ADAPOW,480
248,248,575.8,2024-05-08 13:22:00,NSE,575.85,575.65,575.8,ADAPOW,826
249,249,575.75,2024-05-08 13:23:00,NSE,575.8,575.65,575.75,ADAPOW,1116
250,250,575.65,2024-05-08 13:24:00,NSE,575.75,575.05,575.7,ADAPOW,4083
251,251,575.6,2024-05-08 13:25:00,NSE,575.65,575.2,575.25,ADAPOW,3249
252,252,575.55,2024-05-08 13:26:00,NSE,575.6,575.2,575.6,ADAPOW,535
253,253,575.2,2024-05-08 13:27:00,NSE,575.55,575.2,575.55,ADAPOW,2418
254,254,575.4,2024-05-08 13:28:00,NSE,575.5,575.0,575.1,ADAPOW,1607
255,255,575.0,2024-05-08 13:29:00,NSE,575.45,575.0,575.4,ADAPOW,648
256,256,575.4,2024-05-08 13:30:00,NSE,575.4,575.0,575.0,ADAPOW,3223
257,257,575.45,2024-05-08 13:31:00,NSE,575.45,575.3,575.4,ADAPOW,941
258,258,575.4,2024-05-08 13:32:00,NSE,575.5,575.3,575.45,ADAPOW,785
259,259,575.05,2024-05-08 13:33:00,NSE,575.5,574.7,575.5,ADAPOW,9252
260,260,575.15,2024-05-08 13:34:00,NSE,575.3,575.0,575.05,ADAPOW,2430
261,261,575.0,2024-05-08 13:35:00,NSE,575.15,574.85,575.05,ADAPOW,911
262,262,574.2,2024-05-08 13:36:00,NSE,575.0,574.15,574.95,ADAPOW,2884
263,263,574.5,2024-05-08 13:37:00,NSE,574.55,574.05,574.55,ADAPOW,1869
264,264,574.35,2024-05-08 13:38:00,NSE,574.45,574.0,574.35,ADAPOW,3804
265,265,574.35,2024-05-08 13:39:00,NSE,574.35,574.0,574.35,ADAPOW,2603
266,266,574.7,2024-05-08 13:40:00,NSE,574.7,574.3,574.3,ADAPOW,2954
267,267,574.6,2024-05-08 13:41:00,NSE,574.95,574.55,574.9,ADAPOW,639
268,268,574.55,2024-05-08 13:42:00,NSE,574.95,574.5,574.8,ADAPOW,1220
269,269,574.5,2024-05-08 13:43:00,NSE,574.7,574.5,574.7,ADAPOW,1744
270,270,574.6,2024-05-08 13:44:00,NSE,574.95,574.4,574.85,ADAPOW,1486
271,271,574.8,2024-05-08 13:45:00,NSE,574.95,574.35,574.55,ADAPOW,1924
272,272,574.3,2024-05-08 13:46:00,NSE,574.8,574.3,574.8,ADAPOW,843
273,273,577.55,2024-05-08 13:47:00,NSE,578.15,574.3,574.3,ADAPOW,51323
274,274,577.3,2024-05-08 13:48:00,NSE,578.95,577.1,578.05,ADAPOW,22987
275,275,576.8,2024-05-08 13:49:00,NSE,577.9,576.35,577.3,ADAPOW,4697
276,276,576.25,2024-05-08 13:50:00,NSE,576.9,575.6,576.65,ADAPOW,4499
277,277,576.65,2024-05-08 13:51:00,NSE,576.8,575.9,575.9,ADAPOW,2947
278,278,576.35,2024-05-08 13:52:00,NSE,576.35,575.85,576.2,ADAPOW,1732
279,279,576.35,2024-05-08 13:53:00,NSE,576.65,576.3,576.3,ADAPOW,2339
280,280,576.2,2024-05-08 13:54:00,NSE,576.35,576.15,576.35,ADAPOW,1559
281,281,576.55,2024-05-08 13:55:00,NSE,576.55,575.9,576.0,ADAPOW,3063
282,282,576.9,2024-05-08 13:56:00,NSE,576.9,576.3,576.3,ADAPOW,2164
283,283,576.9,2024-05-08 13:57:00,NSE,576.95,576.55,576.8,ADAPOW,980
284,284,576.2,2024-05-08 13:58:00,NSE,576.75,576.2,576.55,ADAPOW,3175
285,285,576.35,2024-05-08 13:59:00,NSE,576.5,576.3,576.5,ADAPOW,3739
286,286,576.5,2024-05-08 14:00:00,NSE,576.7,576.15,576.45,ADAPOW,11570
287,287,574.8,2024-05-08 14:01:00,NSE,576.45,574.8,576.45,ADAPOW,12852
288,288,573.4,2024-05-08 14:02:00,NSE,574.4,573.4,574.4,ADAPOW,17601
289,289,573.75,2024-05-08 14:03:00,NSE,573.8,573.0,573.0,ADAPOW,7420
290,290,574.0,2024-05-08 14:04:00,NSE,574.4,573.75,573.75,ADAPOW,1462
291,291,574.0,2024-05-08 14:05:00,NSE,574.45,574.0,574.3,ADAPOW,3100
292,292,574.3,2024-05-08 14:06:00,NSE,574.3,573.8,574.0,ADAPOW,1296
293,293,574.3,2024-05-08 14:07:00,NSE,574.3,573.85,574.2,ADAPOW,2387
294,294,574.0,2024-05-08 14:08:00,NSE,574.3,574.0,574.3,ADAPOW,1224
295,295,574.0,2024-05-08 14:09:00,NSE,574.3,573.85,574.2,ADAPOW,2909
296,296,573.6,2024-05-08 14:10:00,NSE,574.25,573.6,574.2,ADAPOW,3178
