,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,634.0,2024-04-04 10:01:00,NSE,634.75,633.5,633.5,ADAPOW,15422
48,48,632.95,2024-04-04 10:02:00,NSE,634.0,632.95,633.9,ADAPOW,11906
49,49,633.25,2024-04-04 10:03:00,NSE,633.5,632.95,632.95,ADAPOW,28995
50,50,633.5,2024-04-04 10:04:00,NSE,633.5,633.4,633.5,ADAPOW,10455
51,51,633.05,2024-04-04 10:05:00,NSE,633.5,633.0,633.3,ADAPOW,7033
52,52,633.5,2024-04-04 10:06:00,NSE,633.5,632.9,633.0,ADAPOW,41400
53,53,633.45,2024-04-04 10:07:00,NSE,633.5,633.1,633.5,ADAPOW,21021
54,54,633.2,2024-04-04 10:08:00,NSE,633.45,632.95,633.45,ADAPOW,8252
55,55,633.3,2024-04-04 10:09:00,NSE,633.4,632.65,633.2,ADAPOW,8305
56,56,634.4,2024-04-04 10:10:00,NSE,634.4,633.0,633.0,ADAPOW,60422
57,57,636.0,2024-04-04 10:11:00,NSE,636.25,634.2,634.7,ADAPOW,32881
58,58,636.4,2024-04-04 10:12:00,NSE,636.95,636.35,636.4,ADAPOW,16240
59,59,634.85,2024-04-04 10:13:00,NSE,636.5,634.85,636.2,ADAPOW,11995
60,60,633.95,2024-04-04 10:14:00,NSE,634.8,633.75,634.8,ADAPOW,13930
61,61,634.35,2024-04-04 10:15:00,NSE,634.7,633.5,634.0,ADAPOW,12820
62,62,635.15,2024-04-04 10:16:00,NSE,635.2,634.15,634.15,ADAPOW,10086
63,63,635.7,2024-04-04 10:17:00,NSE,635.75,635.0,635.2,ADAPOW,10828
64,64,636.95,2024-04-04 10:18:00,NSE,636.95,635.75,635.75,ADAPOW,10483
65,65,637.25,2024-04-04 10:19:00,NSE,637.25,636.85,636.95,ADAPOW,7853
66,66,638.8,2024-04-04 10:20:00,NSE,638.8,637.5,637.5,ADAPOW,27954
67,67,638.3,2024-04-04 10:21:00,NSE,638.4,637.55,638.4,ADAPOW,12507
68,68,637.8,2024-04-04 10:22:00,NSE,638.45,637.15,638.0,ADAPOW,15806
69,69,638.85,2024-04-04 10:23:00,NSE,638.85,637.6,638.4,ADAPOW,15124
70,70,638.8,2024-04-04 10:24:00,NSE,638.95,638.5,638.55,ADAPOW,8681
71,71,639.7,2024-04-04 10:25:00,NSE,639.8,638.6,638.95,ADAPOW,14031
72,72,639.6,2024-04-04 10:26:00,NSE,640.0,639.4,639.4,ADAPOW,12853
73,73,639.4,2024-04-04 10:27:00,NSE,639.6,639.05,639.1,ADAPOW,13474
74,74,638.7,2024-04-04 10:28:00,NSE,639.5,638.7,639.05,ADAPOW,11610
75,75,638.05,2024-04-04 10:29:00,NSE,638.75,638.0,638.5,ADAPOW,12714
76,76,637.75,2024-04-04 10:30:00,NSE,638.0,637.35,638.0,ADAPOW,4807
77,77,637.6,2024-04-04 10:31:00,NSE,637.9,637.3,637.7,ADAPOW,7872
78,78,637.5,2024-04-04 10:32:00,NSE,638.0,637.15,637.6,ADAPOW,16296
79,79,637.75,2024-04-04 10:33:00,NSE,637.75,637.05,637.7,ADAPOW,5241
80,80,637.5,2024-04-04 10:34:00,NSE,637.9,637.05,637.75,ADAPOW,8739
81,81,638.0,2024-04-04 10:35:00,NSE,638.25,637.5,637.5,ADAPOW,13728
82,82,638.0,2024-04-04 10:36:00,NSE,638.4,637.5,638.05,ADAPOW,16292
83,83,638.4,2024-04-04 10:37:00,NSE,638.4,637.85,638.0,ADAPOW,5030
84,84,638.3,2024-04-04 10:38:00,NSE,638.5,638.0,638.4,ADAPOW,5615
85,85,638.35,2024-04-04 10:39:00,NSE,638.65,638.3,638.5,ADAPOW,10148
86,86,638.65,2024-04-04 10:40:00,NSE,638.65,638.1,638.4,ADAPOW,11401
87,87,638.35,2024-04-04 10:41:00,NSE,638.65,638.15,638.15,ADAPOW,4736
88,88,638.15,2024-04-04 10:42:00,NSE,638.5,638.05,638.45,ADAPOW,5248
89,89,638.45,2024-04-04 10:43:00,NSE,638.45,638.05,638.45,ADAPOW,11101
90,90,638.4,2024-04-04 10:44:00,NSE,638.45,638.0,638.4,ADAPOW,9413
91,91,638.35,2024-04-04 10:45:00,NSE,638.45,638.0,638.45,ADAPOW,3866
92,92,638.2,2024-04-04 10:46:00,NSE,638.25,638.0,638.25,ADAPOW,6584
93,93,638.25,2024-04-04 10:47:00,NSE,638.25,638.0,638.2,ADAPOW,5014
94,94,638.15,2024-04-04 10:48:00,NSE,638.25,638.0,638.25,ADAPOW,3747
95,95,637.95,2024-04-04 10:49:00,NSE,638.2,637.9,638.2,ADAPOW,4734
96,96,638.1,2024-04-04 10:50:00,NSE,638.1,637.95,638.0,ADAPOW,4010
97,97,638.0,2024-04-04 10:51:00,NSE,638.1,637.15,638.05,ADAPOW,15549
98,98,636.85,2024-04-04 10:52:00,NSE,638.0,636.85,638.0,ADAPOW,8002
99,99,634.85,2024-04-04 10:53:00,NSE,637.0,631.0,637.0,ADAPOW,76358
100,100,629.75,2024-04-04 10:54:00,NSE,634.65,629.15,634.15,ADAPOW,120587
101,101,630.6,2024-04-04 10:55:00,NSE,630.6,628.0,629.7,ADAPOW,38419
102,102,633.4,2024-04-04 10:56:00,NSE,633.4,631.2,631.55,ADAPOW,19921
103,103,632.75,2024-04-04 10:57:00,NSE,633.2,632.3,633.2,ADAPOW,13498
104,104,634.4,2024-04-04 10:58:00,NSE,634.65,633.0,633.0,ADAPOW,17751
105,105,634.05,2024-04-04 10:59:00,NSE,634.8,634.05,634.35,ADAPOW,9144
106,106,634.5,2024-04-04 11:00:00,NSE,634.8,634.0,634.5,ADAPOW,8323
107,107,634.55,2024-04-04 11:01:00,NSE,634.7,634.45,634.5,ADAPOW,6586
108,108,634.05,2024-04-04 11:02:00,NSE,635.0,634.05,634.8,ADAPOW,3068
109,109,633.15,2024-04-04 11:03:00,NSE,634.05,633.05,634.05,ADAPOW,12995
110,110,633.65,2024-04-04 11:04:00,NSE,634.5,633.6,633.6,ADAPOW,2866
111,111,635.5,2024-04-04 11:05:00,NSE,635.8,634.1,634.1,ADAPOW,11596
112,112,634.15,2024-04-04 11:06:00,NSE,635.6,634.15,635.6,ADAPOW,7662
113,113,636.0,2024-04-04 11:07:00,NSE,636.0,634.45,634.55,ADAPOW,15596
114,114,637.65,2024-04-04 11:08:00,NSE,637.95,636.0,636.5,ADAPOW,62865
115,115,638.65,2024-04-04 11:09:00,NSE,639.2,638.1,638.65,ADAPOW,11879
116,116,638.85,2024-04-04 11:10:00,NSE,638.85,637.85,638.65,ADAPOW,8156
117,117,637.65,2024-04-04 11:11:00,NSE,638.85,637.4,638.85,ADAPOW,4948
118,118,636.75,2024-04-04 11:12:00,NSE,638.0,636.75,638.0,ADAPOW,7738
119,119,637.5,2024-04-04 11:13:00,NSE,637.5,636.35,636.95,ADAPOW,5783
120,120,637.4,2024-04-04 11:14:00,NSE,637.5,636.55,637.45,ADAPOW,7032
121,121,637.0,2024-04-04 11:15:00,NSE,638.05,637.0,637.95,ADAPOW,11415
122,122,636.9,2024-04-04 11:16:00,NSE,637.0,636.55,637.0,ADAPOW,7913
123,123,636.3,2024-04-04 11:17:00,NSE,636.9,636.05,636.5,ADAPOW,2990
124,124,636.5,2024-04-04 11:18:00,NSE,636.8,636.0,636.8,ADAPOW,2716
125,125,635.25,2024-04-04 11:19:00,NSE,636.5,635.2,636.5,ADAPOW,4466
126,126,635.95,2024-04-04 11:20:00,NSE,636.3,635.3,635.7,ADAPOW,3727
127,127,635.65,2024-04-04 11:21:00,NSE,635.75,635.05,635.3,ADAPOW,3316
128,128,635.55,2024-04-04 11:22:00,NSE,636.0,635.0,635.95,ADAPOW,2467
129,129,635.95,2024-04-04 11:23:00,NSE,636.0,635.25,635.45,ADAPOW,8249
130,130,635.2,2024-04-04 11:24:00,NSE,635.65,635.05,635.65,ADAPOW,3645
131,131,635.1,2024-04-04 11:25:00,NSE,635.5,635.0,635.05,ADAPOW,2656
132,132,635.05,2024-04-04 11:26:00,NSE,635.5,635.05,635.5,ADAPOW,2131
133,133,635.85,2024-04-04 11:27:00,NSE,635.85,635.05,635.45,ADAPOW,10383
134,134,635.35,2024-04-04 11:28:00,NSE,635.9,635.2,635.5,ADAPOW,2533
135,135,636.4,2024-04-04 11:29:00,NSE,636.65,635.1,635.35,ADAPOW,3666
136,136,636.9,2024-04-04 11:30:00,NSE,637.65,635.8,635.8,ADAPOW,6236
137,137,636.85,2024-04-04 11:31:00,NSE,636.9,636.4,636.85,ADAPOW,5923
138,138,637.0,2024-04-04 11:32:00,NSE,637.0,636.4,636.85,ADAPOW,4864
139,139,636.6,2024-04-04 11:33:00,NSE,637.25,636.55,637.0,ADAPOW,3584
140,140,635.85,2024-04-04 11:34:00,NSE,636.95,635.85,636.95,ADAPOW,3510
141,141,635.5,2024-04-04 11:35:00,NSE,636.4,635.5,636.0,ADAPOW,5292
142,142,635.8,2024-04-04 11:36:00,NSE,636.4,635.35,636.0,ADAPOW,4922
143,143,635.25,2024-04-04 11:37:00,NSE,636.25,635.25,635.6,ADAPOW,2175
144,144,635.2,2024-04-04 11:38:00,NSE,635.5,635.0,635.0,ADAPOW,5723
145,145,635.5,2024-04-04 11:39:00,NSE,635.55,635.05,635.2,ADAPOW,3442
146,146,636.0,2024-04-04 11:40:00,NSE,636.65,635.6,635.9,ADAPOW,3222
147,147,637.3,2024-04-04 11:41:00,NSE,637.75,636.0,636.0,ADAPOW,10194
148,148,637.4,2024-04-04 11:42:00,NSE,637.7,637.25,637.7,ADAPOW,4007
149,149,637.0,2024-04-04 11:43:00,NSE,637.5,637.0,637.5,ADAPOW,4804
150,150,635.5,2024-04-04 11:44:00,NSE,637.25,635.1,637.25,ADAPOW,13528
151,151,636.6,2024-04-04 11:45:00,NSE,636.6,635.1,635.55,ADAPOW,4146
152,152,637.2,2024-04-04 11:46:00,NSE,637.5,636.5,636.65,ADAPOW,29146
153,153,637.2,2024-04-04 11:47:00,NSE,637.25,637.0,637.2,ADAPOW,18028
154,154,637.65,2024-04-04 11:48:00,NSE,638.1,637.0,637.0,ADAPOW,22867
155,155,637.5,2024-04-04 11:49:00,NSE,637.65,637.2,637.65,ADAPOW,4640
156,156,637.6,2024-04-04 11:50:00,NSE,637.6,636.85,637.5,ADAPOW,12514
157,157,637.65,2024-04-04 11:51:00,NSE,637.8,637.5,637.5,ADAPOW,6459
158,158,637.5,2024-04-04 11:52:00,NSE,637.8,637.5,637.65,ADAPOW,2313
159,159,638.6,2024-04-04 11:53:00,NSE,638.6,637.5,637.5,ADAPOW,8362
160,160,638.95,2024-04-04 11:54:00,NSE,639.2,638.05,638.05,ADAPOW,17514
161,161,639.75,2024-04-04 11:55:00,NSE,640.0,638.75,638.9,ADAPOW,70047
162,162,641.1,2024-04-04 11:56:00,NSE,641.4,640.8,641.3,ADAPOW,41692
163,163,641.7,2024-04-04 11:57:00,NSE,641.7,640.6,641.0,ADAPOW,25541
164,164,641.1,2024-04-04 11:58:00,NSE,641.7,641.1,641.7,ADAPOW,14938
165,165,641.2,2024-04-04 11:59:00,NSE,641.6,641.1,641.35,ADAPOW,12914
166,166,643.15,2024-04-04 12:00:00,NSE,643.15,641.25,641.25,ADAPOW,63568
167,167,642.5,2024-04-04 12:01:00,NSE,643.45,641.35,642.65,ADAPOW,42819
168,168,642.7,2024-04-04 12:02:00,NSE,642.7,642.0,642.25,ADAPOW,9883
169,169,644.0,2024-04-04 12:03:00,NSE,644.5,642.7,642.7,ADAPOW,51494
170,170,644.0,2024-04-04 12:04:00,NSE,644.45,644.0,644.0,ADAPOW,33984
171,171,642.1,2024-04-04 12:05:00,NSE,643.85,642.05,643.85,ADAPOW,11764
172,172,642.1,2024-04-04 12:06:00,NSE,642.85,642.1,642.35,ADAPOW,6633
173,173,642.0,2024-04-04 12:07:00,NSE,642.4,642.0,642.4,ADAPOW,5868
174,174,641.0,2024-04-04 12:08:00,NSE,642.3,640.2,642.3,ADAPOW,6585
175,175,640.3,2024-04-04 12:09:00,NSE,641.7,640.2,640.9,ADAPOW,11221
176,176,641.1,2024-04-04 12:10:00,NSE,641.45,640.6,640.6,ADAPOW,5301
177,177,641.65,2024-04-04 12:11:00,NSE,641.7,640.55,640.65,ADAPOW,6127
178,178,641.1,2024-04-04 12:12:00,NSE,641.65,640.95,641.65,ADAPOW,4151
179,179,637.4,2024-04-04 12:13:00,NSE,641.05,637.2,641.05,ADAPOW,37311
180,180,635.5,2024-04-04 12:14:00,NSE,638.55,635.5,638.05,ADAPOW,12476
181,181,636.4,2024-04-04 12:15:00,NSE,637.0,635.0,635.3,ADAPOW,20507
182,182,635.7,2024-04-04 12:16:00,NSE,637.0,635.7,637.0,ADAPOW,5690
183,183,636.0,2024-04-04 12:17:00,NSE,636.05,635.5,635.55,ADAPOW,6930
184,184,633.35,2024-04-04 12:18:00,NSE,636.0,632.2,636.0,ADAPOW,42449
185,185,634.0,2024-04-04 12:19:00,NSE,634.5,633.05,633.55,ADAPOW,12160
186,186,634.1,2024-04-04 12:20:00,NSE,634.5,633.4,634.0,ADAPOW,4783
187,187,635.6,2024-04-04 12:21:00,NSE,635.85,634.1,634.5,ADAPOW,8164
188,188,636.0,2024-04-04 12:22:00,NSE,636.0,634.7,635.6,ADAPOW,6565
189,189,635.75,2024-04-04 12:23:00,NSE,636.0,635.0,636.0,ADAPOW,5149
190,190,634.5,2024-04-04 12:24:00,NSE,635.8,634.5,635.2,ADAPOW,8041
191,191,635.85,2024-04-04 12:25:00,NSE,636.1,635.35,635.8,ADAPOW,5823
192,192,636.0,2024-04-04 12:26:00,NSE,636.0,635.35,635.85,ADAPOW,5018
193,193,634.4,2024-04-04 12:27:00,NSE,636.0,634.4,635.7,ADAPOW,6518
194,194,634.0,2024-04-04 12:28:00,NSE,634.9,633.2,634.9,ADAPOW,13266
195,195,633.5,2024-04-04 12:29:00,NSE,634.0,633.05,634.0,ADAPOW,5821
196,196,633.4,2024-04-04 12:30:00,NSE,633.45,632.25,633.45,ADAPOW,11726
197,197,632.35,2024-04-04 12:31:00,NSE,633.45,632.35,633.4,ADAPOW,8515
198,198,633.7,2024-04-04 12:32:00,NSE,633.7,632.4,632.55,ADAPOW,16197
199,199,633.65,2024-04-04 12:33:00,NSE,634.5,633.5,633.5,ADAPOW,4105
200,200,633.75,2024-04-04 12:34:00,NSE,634.95,633.75,634.0,ADAPOW,7858
201,201,633.8,2024-04-04 12:35:00,NSE,634.7,633.7,634.05,ADAPOW,4547
202,202,633.3,2024-04-04 12:36:00,NSE,634.0,633.15,634.0,ADAPOW,4428
203,203,634.4,2024-04-04 12:37:00,NSE,634.5,633.5,633.85,ADAPOW,9202
204,204,634.5,2024-04-04 12:38:00,NSE,634.5,634.1,634.35,ADAPOW,8440
205,205,635.65,2024-04-04 12:39:00,NSE,635.7,634.5,634.5,ADAPOW,20922
206,206,636.35,2024-04-04 12:40:00,NSE,636.4,635.35,635.65,ADAPOW,8249
207,207,635.5,2024-04-04 12:41:00,NSE,636.5,634.2,636.35,ADAPOW,9337
208,208,635.8,2024-04-04 12:42:00,NSE,635.8,635.0,635.0,ADAPOW,2674
209,209,634.6,2024-04-04 12:43:00,NSE,637.0,634.5,635.55,ADAPOW,16146
210,210,634.55,2024-04-04 12:44:00,NSE,634.95,634.0,634.9,ADAPOW,5955
211,211,634.55,2024-04-04 12:45:00,NSE,634.7,634.0,634.55,ADAPOW,7032
212,212,635.2,2024-04-04 12:46:00,NSE,635.2,634.05,634.05,ADAPOW,7583
213,213,635.0,2024-04-04 12:47:00,NSE,635.75,635.0,635.75,ADAPOW,3201
214,214,635.0,2024-04-04 12:48:00,NSE,635.55,635.0,635.35,ADAPOW,3611
215,215,635.05,2024-04-04 12:49:00,NSE,635.55,635.0,635.45,ADAPOW,3112
216,216,635.6,2024-04-04 12:50:00,NSE,635.8,635.05,635.4,ADAPOW,3287
217,217,635.3,2024-04-04 12:51:00,NSE,635.6,635.0,635.6,ADAPOW,5347
218,218,635.0,2024-04-04 12:52:00,NSE,635.3,635.0,635.3,ADAPOW,1392
219,219,634.65,2024-04-04 12:53:00,NSE,635.3,634.65,635.3,ADAPOW,5433
220,220,633.95,2024-04-04 12:54:00,NSE,634.5,633.8,634.1,ADAPOW,7872
221,221,633.85,2024-04-04 12:55:00,NSE,633.95,633.1,633.85,ADAPOW,4870
222,222,633.45,2024-04-04 12:56:00,NSE,633.8,633.1,633.8,ADAPOW,5254
223,223,633.3,2024-04-04 12:57:00,NSE,633.7,633.2,633.45,ADAPOW,4515
224,224,632.05,2024-04-04 12:58:00,NSE,633.5,632.0,633.5,ADAPOW,41993
225,225,633.0,2024-04-04 12:59:00,NSE,633.0,632.05,632.35,ADAPOW,4227
226,226,634.25,2024-04-04 13:00:00,NSE,634.25,632.55,633.2,ADAPOW,3690
227,227,634.0,2024-04-04 13:01:00,NSE,634.3,633.65,634.3,ADAPOW,4892
228,228,634.5,2024-04-04 13:02:00,NSE,635.0,634.0,634.2,ADAPOW,4378
229,229,635.1,2024-04-04 13:03:00,NSE,635.4,634.2,634.3,ADAPOW,6617
230,230,634.4,2024-04-04 13:04:00,NSE,635.25,634.2,635.05,ADAPOW,3648
231,231,634.75,2024-04-04 13:05:00,NSE,634.8,634.2,634.2,ADAPOW,2584
232,232,634.85,2024-04-04 13:06:00,NSE,634.85,634.5,634.8,ADAPOW,6386
233,233,634.85,2024-04-04 13:07:00,NSE,634.85,634.7,634.85,ADAPOW,5259
234,234,634.55,2024-04-04 13:08:00,NSE,634.85,634.5,634.85,ADAPOW,4430
235,235,634.95,2024-04-04 13:09:00,NSE,635.0,634.2,634.5,ADAPOW,4797
236,236,635.1,2024-04-04 13:10:00,NSE,635.2,634.5,634.5,ADAPOW,4024
237,237,636.5,2024-04-04 13:11:00,NSE,637.0,635.1,635.1,ADAPOW,9664
238,238,637.4,2024-04-04 13:12:00,NSE,638.05,636.0,636.0,ADAPOW,18452
239,239,637.45,2024-04-04 13:13:00,NSE,638.0,637.05,638.0,ADAPOW,4167
240,240,637.3,2024-04-04 13:14:00,NSE,637.45,637.05,637.45,ADAPOW,4551
241,241,636.9,2024-04-04 13:15:00,NSE,637.3,636.9,637.3,ADAPOW,5752
242,242,637.3,2024-04-04 13:16:00,NSE,637.3,636.9,637.0,ADAPOW,5885
243,243,638.0,2024-04-04 13:17:00,NSE,638.0,637.15,637.15,ADAPOW,4590
244,244,638.2,2024-04-04 13:18:00,NSE,638.2,637.5,637.95,ADAPOW,14910
245,245,639.0,2024-04-04 13:19:00,NSE,639.0,638.2,638.75,ADAPOW,9326
246,246,638.1,2024-04-04 13:20:00,NSE,639.0,638.1,638.8,ADAPOW,6364
247,247,636.25,2024-04-04 13:21:00,NSE,638.1,636.25,638.1,ADAPOW,2703
248,248,637.0,2024-04-04 13:22:00,NSE,637.2,636.25,636.25,ADAPOW,4464
249,249,637.3,2024-04-04 13:23:00,NSE,637.3,637.0,637.2,ADAPOW,8139
250,250,637.05,2024-04-04 13:24:00,NSE,637.4,637.05,637.4,ADAPOW,7374
251,251,637.0,2024-04-04 13:25:00,NSE,637.75,637.0,637.25,ADAPOW,2917
252,252,637.95,2024-04-04 13:26:00,NSE,638.0,637.0,637.0,ADAPOW,4330
253,253,638.0,2024-04-04 13:27:00,NSE,638.1,637.3,638.0,ADAPOW,7289
254,254,638.4,2024-04-04 13:28:00,NSE,639.0,638.15,638.35,ADAPOW,3792
255,255,638.3,2024-04-04 13:29:00,NSE,638.4,637.95,638.35,ADAPOW,3511
256,256,637.6,2024-04-04 13:30:00,NSE,638.3,637.45,638.3,ADAPOW,4477
257,257,638.0,2024-04-04 13:31:00,NSE,638.25,637.45,638.0,ADAPOW,3087
258,258,638.2,2024-04-04 13:32:00,NSE,638.2,637.45,638.0,ADAPOW,5716
259,259,636.8,2024-04-04 13:33:00,NSE,638.2,636.8,638.2,ADAPOW,4481
260,260,636.55,2024-04-04 13:34:00,NSE,636.95,636.5,636.85,ADAPOW,1422
261,261,637.75,2024-04-04 13:35:00,NSE,638.0,636.55,636.55,ADAPOW,3697
262,262,638.0,2024-04-04 13:36:00,NSE,638.0,637.75,637.75,ADAPOW,1808
263,263,638.0,2024-04-04 13:37:00,NSE,638.0,637.5,638.0,ADAPOW,7460
264,264,637.7,2024-04-04 13:38:00,NSE,638.0,637.05,637.55,ADAPOW,2872
265,265,638.4,2024-04-04 13:39:00,NSE,638.4,637.7,637.7,ADAPOW,11793
266,266,638.35,2024-04-04 13:40:00,NSE,638.45,638.2,638.2,ADAPOW,1444
267,267,637.8,2024-04-04 13:41:00,NSE,638.35,637.15,638.35,ADAPOW,4883
268,268,637.6,2024-04-04 13:42:00,NSE,637.8,637.3,637.3,ADAPOW,4798
269,269,637.65,2024-04-04 13:43:00,NSE,637.65,637.5,637.55,ADAPOW,2371
270,270,636.85,2024-04-04 13:44:00,NSE,637.65,636.85,637.6,ADAPOW,4826
271,271,635.8,2024-04-04 13:45:00,NSE,636.85,635.1,636.85,ADAPOW,8884
272,272,635.35,2024-04-04 13:46:00,NSE,636.1,635.15,635.15,ADAPOW,4268
273,273,635.9,2024-04-04 13:47:00,NSE,635.9,635.25,635.35,ADAPOW,2735
274,274,634.0,2024-04-04 13:48:00,NSE,635.9,634.0,635.9,ADAPOW,11217
275,275,634.4,2024-04-04 13:49:00,NSE,634.5,634.0,634.0,ADAPOW,3009
276,276,634.5,2024-04-04 13:50:00,NSE,634.5,634.3,634.4,ADAPOW,1962
277,277,634.6,2024-04-04 13:51:00,NSE,634.6,634.2,634.5,ADAPOW,5065
278,278,634.3,2024-04-04 13:52:00,NSE,634.95,634.2,634.6,ADAPOW,3175
279,279,634.65,2024-04-04 13:53:00,NSE,635.0,634.3,634.4,ADAPOW,2972
280,280,634.95,2024-04-04 13:54:00,NSE,635.35,634.65,635.0,ADAPOW,1787
281,281,634.9,2024-04-04 13:55:00,NSE,634.95,634.8,634.95,ADAPOW,2577
282,282,634.8,2024-04-04 13:56:00,NSE,635.0,634.3,634.95,ADAPOW,7869
283,283,635.2,2024-04-04 13:57:00,NSE,635.75,634.65,635.0,ADAPOW,6506
284,284,635.5,2024-04-04 13:58:00,NSE,635.7,634.95,635.2,ADAPOW,4633
285,285,635.5,2024-04-04 13:59:00,NSE,635.65,634.65,635.0,ADAPOW,7699
286,286,635.0,2024-04-04 14:00:00,NSE,635.55,634.6,634.75,ADAPOW,3464
287,287,634.8,2024-04-04 14:01:00,NSE,635.6,634.4,635.4,ADAPOW,5252
288,288,635.6,2024-04-04 14:02:00,NSE,635.6,634.3,634.8,ADAPOW,4567
289,289,635.7,2024-04-04 14:03:00,NSE,636.5,635.6,635.6,ADAPOW,13203
290,290,637.15,2024-04-04 14:04:00,NSE,637.65,636.0,636.0,ADAPOW,10573
291,291,637.65,2024-04-04 14:05:00,NSE,637.75,637.1,637.1,ADAPOW,8533
292,292,637.2,2024-04-04 14:06:00,NSE,638.35,637.2,638.0,ADAPOW,29233
293,293,636.25,2024-04-04 14:07:00,NSE,637.35,636.25,636.75,ADAPOW,6536
294,294,634.9,2024-04-04 14:08:00,NSE,636.35,634.2,636.35,ADAPOW,16467
295,295,635.0,2024-04-04 14:09:00,NSE,635.0,634.3,634.55,ADAPOW,4948
